Time,aristocratic
2024-11-23,19.49716356047599
2024-11-24,29.051375287999846
2024-11-25,27.835341682232936
2024-11-26,31.381575667467835
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,17.30250871310418
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,30.014000659215817
2024-12-03,32.77333002945128
2024-12-04,27.86439092626753
2024-12-05,36.8834765596958
2024-12-06,30.58965936324215
2024-12-07,18.752159067187144
2024-12-08,19.427220086648187
2024-12-09,28.418500876598216
2024-12-10,31.852196145207778
2024-12-11,31.128476649659802
2024-12-12,24.186708156136383
2024-12-13,19.32990313447434
2024-12-14,40.00019661265339
2024-12-15,29.625427971607365
2024-12-16,17.8949763229436
2024-12-17,25.44020836397159
2024-12-18,31.596391585207943
2024-12-19,19.899305748718064
2024-12-20,19.879147237196335
2024-12-21,0.0
2024-12-22,32.1525868987995
2024-12-23,18.45186675762211
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,16.318244809673814
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,18.960098716213704
2025-01-02,16.234830279239084
2025-01-03,18.245415794796155
2025-01-04,17.55158650598729
2025-01-05,16.184781560978244
2025-01-06,20.210123318614123
2025-01-07,20.86224534220562
2025-01-08,23.529818728962887
2025-01-09,14.103293694551654
2025-01-10,15.430476737604202
2025-01-11,16.084684124456572
2025-01-12,66.95000507654011
2025-01-13,48.82275986652648
2025-01-14,38.75036889830635
2025-01-15,24.026928750163176
2025-01-16,38.003015285801865
2025-01-17,25.308928922563577
2025-01-18,0.0
2025-01-19,27.91463653258175
2025-01-20,0.0
2025-01-21,21.887050712432277
2025-01-22,23.189209396354403
2025-01-23,21.841172720693173
2025-01-24,21.157075127101695
2025-01-25,0.0
2025-01-26,28.37003928856468
2025-01-27,25.044782909520265
2025-01-28,27.65188076171235
2025-01-29,18.41512378404013
2025-01-30,42.704211628012445
2025-01-31,23.626539004076474
2025-02-01,24.257112273972332
2025-02-02,22.26668526993699
2025-02-03,28.130917634651787
2025-02-04,28.101027427912676
2025-02-05,39.82184582538575
2025-02-06,25.43275892006846
2025-02-07,22.148514685154456
2025-02-08,23.42634413103312
2025-02-09,14.950843187604502
2025-02-10,12.337489245629815
2025-02-11,30.486381653365765
2025-02-12,22.678295397441683
2025-02-13,27.83201556726067
2025-02-14,18.103709537083805
2025-02-15,21.313575815693508
2025-02-16,0.0
2025-02-17,22.55664920722437
2025-02-18,30.901467386305246
2025-02-19,16.077136236526748
2025-02-20,16.70214853772696
2025-02-21,24.384417876911986
2025-02-22,19.230002586006044
2025-02-23,15.367319162717891
2025-02-24,25.584393761051572
2025-02-25,21.084185856997998
2025-02-26,28.081662481504594
2025-02-27,15.300587538370108
2025-02-28,19.741710150032418
2025-03-01,19.720161396336778
2025-03-02,23.51124734766846
2025-03-03,20.3118078853631
2025-03-04,25.99600388855627
2025-03-05,0.0
2025-03-06,25.939003959425868
2025-03-07,26.54246750693044
2025-03-08,26.513272421278284
2025-03-09,0.0
2025-03-10,23.93536965473836
2025-03-11,27.05487019204377
2025-03-12,24.51102835876469
2025-03-13,24.483918636373403
2025-03-14,16.304539275988077
2025-03-15,21.29768647472021
2025-03-16,20.648344935476533
2025-03-17,21.875430542007408
2025-03-18,28.094273105096498
2025-03-19,27.439370597157176
2025-03-20,27.40878526933111
2025-03-21,19.289186322424005
2025-03-22,16.78149078566664
2025-03-23,25.45450456181748
2025-03-24,29.767029772392917
2025-03-25,14.247380647604947
2025-03-26,23.51273603386906
2025-03-27,26.576626884217983
2025-03-28,20.373076985041923
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,23.380663027347406
2025-04-01,18.43756454687611
2025-04-02,14.119478367605026
2025-04-03,36.79171456331749
2025-04-04,17.15000340578006
2025-04-05,15.906930014249198
2025-04-06,0.0
2025-04-07,23.19576081821709
2025-04-08,20.730467667764046
2025-04-09,21.31585806700776
2025-04-10,20.68319943385103
2025-04-11,26.12827378313131
2025-04-12,0.0
2025-04-13,20.006053051129115
2025-04-14,19.37756514449412
2025-04-15,26.33440345830943
2025-04-16,27.65187752399691
2025-04-17,24.625954765475075
2025-04-18,17.943952386432137
2025-04-19,14.936049305318319
2025-04-20,15.589572930009885
2025-04-21,21.532177494695762
2025-04-22,23.814906008308693
2025-04-23,22.450431062972413
2025-04-24,16.85282755091479
2025-04-25,13.866740577760822
2025-04-26,14.815338855025752
2025-04-27,16.128775871323597
2025-04-28,15.07875876271619
2025-04-29,24.949349344715344
2025-04-30,28.532494721958912
2025-05-01,25.850171414965256
2025-05-02,20.596621856684973
2025-05-03,16.972865366707325
2025-05-04,14.677384054691393
2025-05-05,12.387249827959733
2025-05-06,21.45354435675096
2025-05-07,15.283238414073622
2025-05-08,18.84371214971185
2025-05-09,15.247199059257591
2025-05-10,16.539702236667495
2025-05-11,18.776980525364063
2025-05-12,22.60937603429473
2025-05-13,26.13993282776742
2025-05-14,20.14949881647907
2025-05-15,19.4067744503196
2025-05-16,22.973244494093652
2025-05-17,18.643517276668497
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,25.721703210905602
2025-05-21,24.97726777745516
2025-05-22,20.67063996845808
2025-05-23,21.35775464766107
2025-05-24,15.643531668084128
2025-05-25,22.016636716563074
2025-05-26,0.0
2025-05-27,17.712575508502454
2025-05-28,16.983539680670727
2025-05-29,12.015463201835198
2025-05-30,13.412791968669252
2025-05-31,30.318478087600898
2025-06-01,0.0
2025-06-02,15.48583971870963
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,22.493797287857316
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,21.058815752855697
2025-06-09,16.13765050270334
2025-06-10,14.727582064894072
2025-06-11,13.318807813951935
2025-06-12,11.911327749876934
2025-06-13,12.606170247202883
2025-06-14,14.000384895889752
2025-06-15,0.0
2025-06-16,20.981164540827603
2025-06-17,12.582874883594455
2025-06-18,0.0
2025-06-19,17.460037780264223
2025-06-20,17.451949112344632
2025-06-21,13.257333937763027
2025-06-22,0.0
2025-06-23,12.547931838181812
2025-06-24,0.0
2025-06-25,11.143363694557864
2025-06-26,12.53046031547549
2025-06-27,22.96183353671787
2025-06-28,0.0
2025-06-29,15.293652968940094
2025-06-30,0.0
2025-07-01,11.806822160355791
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,22.88709424514083
2025-07-05,17.33061909355073
2025-07-06,14.550925557530157
2025-07-07,15.236708746786158
2025-07-08,13.152828348241883
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,22.79100087025606
2025-07-14,28.302826574930005
2025-07-15,0.0
2025-07-16,16.551977996577797
2025-07-17,16.54421287537499
2025-07-18,13.091354472052974
2025-07-19,24.104328839746998
2025-07-20,15.144174385786014
2025-07-21,14.449008341743282
2025-07-22,15.817662799804234
2025-07-23,18.559824916677897
2025-07-24,19.238166531447874
2025-07-25,24.03638402922242
2025-07-26,0.0
2025-07-27,14.408241455428533
2025-07-28,13.715663785120071
2025-07-29,19.87832963363737
2025-07-30,0.0
2025-07-31,17.80512627674696
2025-08-01,17.796714062110585
2025-08-02,0.0
2025-08-03,19.83141535970373
2025-08-04,12.303330520293313
2025-08-05,12.297506679391207
2025-08-06,16.388910451318797
2025-08-07,15.016049885939657
2025-08-08,23.195621962627
2025-08-09,0.0
2025-08-10,30.670968687201675
2025-08-11,25.206380803178156
2025-08-12,19.066039678118933
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,17.67894305720131
2025-08-16,16.311259239290703
2025-08-17,19.70005539268954
2025-08-18,27.15954832814181
2025-08-19,23.753280652036654
2025-08-20,19.671906828329355
2025-08-21,21.018560109649016
2025-08-22,14.231584948064617
2025-08-23,13.547419492392534
2025-08-24,14.895043413862542
2025-08-25,21.65516419795389
2025-08-26,18.262809030670436
2025-08-27,23.66268757133721
2025-08-28,23.65136343624978
2025-08-29,0.0
2025-08-30,18.902972132859933
2025-08-31,0.0
2025-09-01,15.512558245877178
2025-09-02,24.268878268264416
2025-09-03,33.69059803675028
2025-09-04,30.980467044838203
2025-09-05,24.233935222851773
2025-09-06,12.783985091108434
2025-09-07,0.0
2025-09-08,32.937517130403265
2025-09-09,62.483973280390195
2025-09-10,38.278186621898605
2025-09-11,24.164049132026488
2025-09-12,34.21590205448155
2025-09-13,12.740953377776197
2025-09-14,14.075311883858078
2025-09-15,22.777599604542427
2025-09-16,36.15871608450812
2025-09-17,37.479809175201865
2025-09-18,35.454814279112234
2025-09-19,16.71588033166165
2025-09-20,35.42051832713315
2025-09-21,31.395441632146227
2025-09-22,32.047899509573504
2025-09-23,21.354912844778593
2025-09-24,31.34982154507972
2025-09-25,30.66792091642512
2025-09-26,31.31940815370205
2025-09-27,29.30606093941663
2025-09-28,27.294655005431906
2025-09-29,29.27758882833966
2025-09-30,33.918886168474096
2025-10-01,31.243374675257872
2025-10-02,15.28186943681038
2025-10-03,25.90011681002825
2025-10-04,15.266986287838328
2025-10-05,17.91337857654401
2025-10-06,41.11436498303084
2025-10-07,34.46619136294666
2025-10-08,23.18707389766513
2025-10-09,18.540599810062158
2025-10-10,20.517062698634238
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,26.43480368254626
2025-10-14,35.669513448731124
2025-10-15,22.447581953423025
2025-10-16,19.13708410548585
2025-10-17,23.744732587074775
2025-10-18,0.0
2025-10-19,17.132149105836806
2025-10-20,23.709789541662133
2025-10-21,29.622677324822398
2025-10-22,20.39670331999069
2025-10-23,24.990115746041127
2025-10-24,34.83748714348888
2025-10-25,14.453725692169536
2025-10-26,21.669911496600445
2025-10-27,38.72408584369237
2025-10-28,27.55270943509982
2025-10-29,22.293573716233972
2025-10-30,22.93794292574166
2025-10-31,21.616526288331126
2025-11-01,0.0
2025-11-02,19.631974731839456
2025-11-03,24.200797607414334
2025-11-04,24.18882637889333
2025-11-05,35.28513994919206
2025-11-06,29.389723688738115
2025-11-07,26.11125696576253
2025-11-08,18.921278445391106
2025-11-09,19.564029921314873
2025-11-10,29.983296063710753
2025-11-11,20.19610435558478
2025-11-12,24.744220241285493
2025-11-13,20.176044459144187
2025-11-14,27.97221367644282
2025-11-15,20.155984562703594
2025-11-16,23.39530213294835
2025-11-17,31.827751891835078
2025-11-18,20.775117128302153
2025-11-19,28.551549995876975
2025-11-20,19.457259504776243
2025-11-21,32.41258850545456
2025-11-22,0.0
2025-11-23,64.76046766755236
2025-11-24,34.30589988781321
2025-11-25,23.937430579952377
2025-11-26,23.92545935143138
2025-11-27,20.681935673868438
2025-11-28,17.441647463473334
2025-11-29,16.141584909370533
2025-11-30,20.6508751890572
2025-12-01,29.025733632356417
2025-12-02,25.143017492754332
2025-12-03,37.37341415144581
2025-12-04,34.134420127917835
2025-12-05,28.967495223335348
2025-12-06,23.162348496864062
2025-12-07,30.224526064105913
2025-12-08,23.781804609179407
2025-12-09,28.909256814314276
2025-12-10,41.09468047937281
2025-12-11,38.78762926205586
2025-12-12,34.13755510198268
2025-12-13,26.98772346661802
2025-12-14,25.11174954097887
2025-12-15,34.08589884648117
2025-12-16,42.41080552005423
2025-12-17,40.529836841974735
2025-12-18,30.317055790085828
2025-12-19,29.982121422523726
2025-12-20,28.74910118950633
2025-12-21,16.063406928984104
2025-12-22,26.226927993242686
2025-12-23,19.117013934061227
2025-12-24,24.984959671339247
2025-12-25,33.59508573727361
2025-12-26,30.194350697745598
2025-12-27,33.242669736170285
2025-12-28,24.934243723483398
2025-12-29,26.13385775799287
2025-12-30,21.21426633215729
2025-12-31,0.0
2026-01-01,23.038098682219765
2026-01-02,21.18187121713932
2026-01-03,15.640427411117226
2026-01-04,19.317666303323183
2026-01-05,30.040969332320312
2026-01-06,36.438488484790305
2026-01-07,52.66143712833503
2026-01-08,61.19603525757019
2026-01-09,64.0302955749022
2026-01-10,39.109605620450345
2026-01-11,26.651990568647285
2026-01-12,46.17312429865715
2026-01-13,44.3744855240311
2026-01-14,54.99615282042899
2026-01-15,49.64846517902139
2026-01-16,44.30623738845953
2026-01-17,56.68286465271767
2026-01-18,38.949449995642404
2026-01-19,26.542793551732778
2026-01-20,35.37219189949129
2026-01-21,79.54648289251244
2026-01-22,58.304058274857645
2026-01-23,61.805788434309555
2026-01-24,60.00896960996542
2026-01-25,70.56238877079174
2026-01-26,79.34173848579775
2026-01-27,61.67839191457597
2026-01-28,68.69186196003028
2026-01-29,65.13553329212112
2026-01-30,79.177942960426
2026-01-31,79.13699407908304
2026-02-01,100.0
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,100.0
2026-02-07,57.91426495767611
2026-02-08,63.1629251318891
2026-02-09,77.17924148993853
2026-02-10,78.91297390546744
2026-02-11,66.62044534953952
2026-02-12,68.35598587659706
2026-02-13,73.59515346528478
2026-02-14,99.85337125646083
2026-02-15,92.82215965544621
2026-02-16,99.80184007789519
2026-02-17,100.0
2026-02-18,100.0
2026-02-19,100.0
2026-02-20,100.0
2026-02-21,100.0
2026-02-22,89.15806269565108
2026-02-23,100.0
2026-02-24,94.35383560765197
2026-02-25,83.84837875734722
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,36.65518794976366
2026-03-01,29.665562913907287
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
