Time,dollar general
2025-06-25,13.0
2025-06-26,14.0
2025-06-27,14.0
2025-06-28,17.0
2025-06-29,15.0
2025-06-30,14.0
2025-07-01,15.0
2025-07-02,15.0
2025-07-03,17.0
2025-07-04,33.0
2025-07-05,20.0
2025-07-06,18.0
2025-07-07,15.0
2025-07-08,16.0
2025-07-09,16.0
2025-07-10,16.0
2025-07-11,16.0
2025-07-12,20.0
2025-07-13,21.0
2025-07-14,15.0
2025-07-15,13.0
2025-07-16,14.0
2025-07-17,14.0
2025-07-18,14.0
2025-07-19,18.0
2025-07-20,18.0
2025-07-21,15.0
2025-07-22,14.0
2025-07-23,14.0
2025-07-24,15.0
2025-07-25,14.0
2025-07-26,16.0
2025-07-27,16.0
2025-07-28,15.0
2025-07-29,13.0
2025-07-30,13.0
2025-07-31,14.0
2025-08-01,15.0
2025-08-02,19.0
2025-08-03,19.0
2025-08-04,15.0
2025-08-05,14.0
2025-08-06,14.0
2025-08-07,14.0
2025-08-08,15.0
2025-08-09,18.0
2025-08-10,17.0
2025-08-11,13.0
2025-08-12,13.0
2025-08-13,14.0
2025-08-14,14.0
2025-08-15,13.0
2025-08-16,17.0
2025-08-17,18.0
2025-08-18,14.0
2025-08-19,13.0
2025-08-20,13.0
2025-08-21,13.0
2025-08-22,13.0
2025-08-23,18.0
2025-08-24,18.0
2025-08-25,13.0
2025-08-26,12.0
2025-08-27,12.0
2025-08-28,13.0
2025-08-29,14.0
2025-08-30,18.0
2025-08-31,19.0
2025-09-01,21.0
2025-09-02,12.0
2025-09-03,13.0
2025-09-04,11.0
2025-09-05,12.0
2025-09-06,15.0
2025-09-07,16.0
2025-09-08,13.0
2025-09-09,12.0
2025-09-10,11.0
2025-09-11,12.0
2025-09-12,11.0
2025-09-13,16.0
2025-09-14,15.0
2025-09-15,11.0
2025-09-16,11.0
2025-09-17,12.0
2025-09-18,11.0
2025-09-19,12.0
2025-09-20,17.0
2025-09-21,15.0
2025-09-22,12.0
2025-09-23,11.0
2025-09-24,11.0
2025-09-25,12.0
2025-09-26,13.0
2025-09-27,15.0
2025-09-28,17.0
2025-09-29,12.0
2025-09-30,12.0
2025-10-01,12.0
2025-10-02,12.0
2025-10-03,14.0
2025-10-04,17.0
2025-10-05,17.0
2025-10-06,12.0
2025-10-07,12.0
2025-10-08,12.0
2025-10-09,12.0
2025-10-10,13.0
2025-10-11,16.0
2025-10-12,17.0
2025-10-13,13.0
2025-10-14,12.0
2025-10-15,12.0
2025-10-16,12.0
2025-10-17,15.0
2025-10-18,17.0
2025-10-19,16.0
2025-10-20,13.0
2025-10-21,12.0
2025-10-22,12.0
2025-10-23,12.0
2025-10-24,12.0
2025-10-25,17.0
2025-10-26,17.0
2025-10-27,13.0
2025-10-28,12.0
2025-10-29,12.0
2025-10-30,14.0
2025-10-31,17.0
2025-11-01,18.0
2025-11-02,16.0
2025-11-03,13.0
2025-11-04,12.0
2025-11-05,12.0
2025-11-06,13.0
2025-11-07,13.0
2025-11-08,17.0
2025-11-09,16.0
2025-11-10,12.0
2025-11-11,12.0
2025-11-12,12.0
2025-11-13,13.0
2025-11-14,12.0
2025-11-15,17.0
2025-11-16,16.0
2025-11-17,13.0
2025-11-18,13.0
2025-11-19,13.0
2025-11-20,13.0
2025-11-21,13.0
2025-11-22,16.0
2025-11-23,17.0
2025-11-24,14.0
2025-11-25,15.0
2025-11-26,20.0
2025-11-27,100.0
2025-11-28,26.0
2025-11-29,19.0
2025-11-30,18.0
2025-12-01,14.0
2025-12-02,13.0
2025-12-03,14.0
2025-12-04,14.0
2025-12-05,14.0
2025-12-06,19.0
2025-12-07,18.0
2025-12-08,13.0
2025-12-09,13.0
2025-12-10,14.0
2025-12-11,14.5
2025-12-12,14.5
2025-12-13,20.0
2025-12-14,17.5
2025-12-15,15.0
2025-12-16,14.0
2025-12-17,16.0
2025-12-18,17.5
2025-12-19,22.5
2025-12-20,20.5
2025-12-21,20.5
2025-12-22,17.0
2025-12-23,21.5
2025-12-24,62.5
2025-12-25,98.0
2025-12-26,19.0
2025-12-27,17.5
2025-12-28,17.5
2025-12-29,14.5
2025-12-30,14.5
2025-12-31,21.5
2026-01-01,29.5
2026-01-02,15.5
2026-01-03,15.5
2026-01-04,15.5
2026-01-05,13.0
2026-01-06,13.0
2026-01-07,12.5
2026-01-08,12.0
2026-01-09,13.0
2026-01-10,16.0
2026-01-11,16.0
2026-01-12,12.0
2026-01-13,11.0
2026-01-14,12.0
2026-01-15,12.0
2026-01-16,12.0
2026-01-17,17.0
2026-01-18,16.0
2026-01-19,14.0
2026-01-20,13.0
2026-01-21,14.0
2026-01-22,14.0
2026-01-23,16.0
2026-01-24,24.0
2026-01-25,21.0
2026-01-26,17.0
2026-01-27,14.0
2026-01-28,13.0
2026-01-29,13.0
2026-01-30,14.0
2026-01-31,19.0
2026-02-01,17.0
2026-02-02,13.0
2026-02-03,13.0
2026-02-04,13.0
2026-02-05,13.0
2026-02-06,13.0
2026-02-07,17.0
2026-02-08,16.0
2026-02-09,12.0
2026-02-10,12.0
2026-02-11,13.0
2026-02-12,14.0
2026-02-13,15.0
2026-02-14,20.0
2026-02-15,16.0
2026-02-16,13.0
2026-02-17,12.0
2026-02-18,11.0
2026-02-19,12.0
2026-02-20,13.0
2026-02-21,17.0
2026-02-22,17.0
2026-02-23,13.0
2026-02-24,13.0
2026-02-25,12.0
2026-02-26,12.0
2026-02-27,15.0
2026-02-28,18.0
2026-03-01,19.0
2026-03-02,14.0
2026-03-03,13.0
2026-03-04,13.0
2026-03-05,13.0
2026-03-06,14.0
2026-03-07,17.0
2026-03-08,17.0
2026-03-09,14.0
2026-03-10,14.0
2026-03-11,12.0
2026-03-12,15.0
2026-03-13,13.0
2026-03-14,18.0
2026-03-15,18.0
2026-03-16,14.0
2026-03-17,14.0
2026-03-18,12.0
2026-03-19,12.0
2026-03-20,14.0
2026-03-21,17.0
2026-03-22,17.0
2026-03-23,14.0
2026-03-24,13.0
2026-03-25,13.0
2026-03-26,13.0
2026-03-27,13.0
2026-03-28,17.0
2026-03-29,17.0
2026-03-30,14.0
2026-03-31,13.0
2026-04-01,15.0
2026-04-02,14.0
2026-04-03,16.0
2026-04-04,22.0
2026-04-05,39.0
2026-04-06,17.0
2026-04-07,14.0
2026-04-08,14.0
2026-04-09,14.0
2026-04-10,15.0
2026-04-11,19.0
2026-04-12,21.0
2026-04-13,16.0
2026-04-14,14.0
2026-04-15,16.0
2026-04-16,14.0
2026-04-17,15.0
2026-04-18,19.0
2026-04-19,18.0
2026-04-20,14.0
2026-04-21,13.0
2026-04-22,15.0
2026-04-23,14.0
2026-04-24,14.0
2026-04-25,17.0
2026-04-26,18.0
2026-04-27,15.0
2026-04-28,12.0
2026-04-29,13.0
2026-04-30,13.0
2026-05-01,17.0
2026-05-02,23.0
2026-05-03,21.0
2026-05-04,16.0
2026-05-05,14.0
2026-05-06,14.0
2026-05-07,15.0
2026-05-08,15.0
2026-05-09,21.0
2026-05-10,22.0
2026-05-11,14.0
2026-05-12,14.0
2026-05-13,15.0
2026-05-14,15.0
2026-05-15,15.0
2026-05-16,21.0
2026-05-17,20.0
2026-05-18,15.0
2026-05-19,16.0
2026-05-20,16.0
2026-05-21,15.0
2026-05-22,15.0
2026-05-23,21.0
2026-05-24,22.0
2026-05-25,23.0
2026-05-26,16.0
2026-05-27,15.0
2026-05-28,15.0
2026-05-29,16.0
2026-05-30,22.0
2026-05-31,20.0
