Time,btc
2025-06-25,31.0
2025-06-26,31.0
2025-06-27,27.0
2025-06-28,20.0
2025-06-29,23.0
2025-06-30,30.0
2025-07-01,26.0
2025-07-02,31.0
2025-07-03,33.0
2025-07-04,29.0
2025-07-05,27.0
2025-07-06,26.0
2025-07-07,32.0
2025-07-08,27.0
2025-07-09,40.0
2025-07-10,51.0
2025-07-11,66.0
2025-07-12,36.0
2025-07-13,46.0
2025-07-14,72.0
2025-07-15,51.0
2025-07-16,47.0
2025-07-17,52.0
2025-07-18,53.0
2025-07-19,46.0
2025-07-20,46.0
2025-07-21,47.0
2025-07-22,44.0
2025-07-23,39.0
2025-07-24,37.0
2025-07-25,39.0
2025-07-26,31.0
2025-07-27,35.0
2025-07-28,40.0
2025-07-29,41.0
2025-07-30,44.0
2025-07-31,45.0
2025-08-01,44.0
2025-08-02,28.0
2025-08-03,29.0
2025-08-04,33.0
2025-08-05,32.0
2025-08-06,31.0
2025-08-07,36.0
2025-08-08,34.0
2025-08-09,31.0
2025-08-10,34.0
2025-08-11,48.0
2025-08-12,35.0
2025-08-13,41.0
2025-08-14,45.0
2025-08-15,34.0
2025-08-16,23.0
2025-08-17,25.0
2025-08-18,33.0
2025-08-19,34.0
2025-08-20,33.0
2025-08-21,28.0
2025-08-22,35.0
2025-08-23,24.0
2025-08-24,28.0
2025-08-25,37.0
2025-08-26,33.0
2025-08-27,29.0
2025-08-28,26.0
2025-08-29,31.0
2025-08-30,22.0
2025-08-31,22.0
2025-09-01,26.0
2025-09-02,30.0
2025-09-03,27.0
2025-09-04,25.0
2025-09-05,26.0
2025-09-06,18.0
2025-09-07,19.0
2025-09-08,25.0
2025-09-09,24.0
2025-09-10,24.0
2025-09-11,23.0
2025-09-12,25.0
2025-09-13,19.0
2025-09-14,18.0
2025-09-15,23.0
2025-09-16,25.0
2025-09-17,29.0
2025-09-18,28.0
2025-09-19,24.0
2025-09-20,18.0
2025-09-21,17.0
2025-09-22,31.0
2025-09-23,27.0
2025-09-24,26.0
2025-09-25,30.0
2025-09-26,29.0
2025-09-27,21.0
2025-09-28,19.0
2025-09-29,27.0
2025-09-30,26.0
2025-10-01,31.0
2025-10-02,36.0
2025-10-03,40.0
2025-10-04,25.0
2025-10-05,36.0
2025-10-06,43.0
2025-10-07,40.0
2025-10-08,34.0
2025-10-09,33.0
2025-10-10,42.0
2025-10-11,53.0
2025-10-12,51.0
2025-10-13,48.0
2025-10-14,41.0
2025-10-15,36.0
2025-10-16,43.0
2025-10-17,46.0
2025-10-18,32.0
2025-10-19,30.0
2025-10-20,36.0
2025-10-21,36.0
2025-10-22,35.0
2025-10-23,31.0
2025-10-24,30.0
2025-10-25,24.0
2025-10-26,29.0
2025-10-27,34.0
2025-10-28,31.0
2025-10-29,32.0
2025-10-30,36.0
2025-10-31,34.0
2025-11-01,25.0
2025-11-02,26.0
2025-11-03,41.0
2025-11-04,55.0
2025-11-05,51.0
2025-11-06,42.0
2025-11-07,43.0
2025-11-08,29.0
2025-11-09,31.0
2025-11-10,36.0
2025-11-11,33.0
2025-11-12,35.0
2025-11-13,47.0
2025-11-14,60.0
2025-11-15,41.0
2025-11-16,55.0
2025-11-17,60.0
2025-11-18,75.0
2025-11-19,67.0
2025-11-20,77.0
2025-11-21,100.0
2025-11-22,59.0
2025-11-23,52.0
2025-11-24,64.0
2025-11-25,49.0
2025-11-26,47.0
2025-11-27,42.0
2025-11-28,46.0
2025-11-29,34.0
2025-11-30,36.0
2025-12-01,83.0
2025-12-02,55.0
2025-12-03,48.0
2025-12-04,43.0
2025-12-05,38.0
2025-12-06,34.0
2025-12-07,33.0
2025-12-08,37.0
2025-12-09,41.0
2025-12-10,36.0
2025-12-11,31.5
2025-12-12,29.0
2025-12-13,22.5
2025-12-14,23.5
2025-12-15,35.0
2025-12-16,36.5
2025-12-17,31.5
2025-12-18,34.0
2025-12-19,33.0
2025-12-20,23.5
2025-12-21,23.5
2025-12-22,29.0
2025-12-23,28.0
2025-12-24,25.0
2025-12-25,22.0
2025-12-26,28.5
2025-12-27,22.0
2025-12-28,20.0
2025-12-29,29.0
2025-12-30,26.0
2025-12-31,23.0
2026-01-01,18.5
2026-01-02,26.5
2026-01-03,26.0
2026-01-04,26.5
2026-01-05,31.0
2026-01-06,30.0
2026-01-07,26.0
2026-01-08,23.0
2026-01-09,22.5
2026-01-10,14.0
2026-01-11,14.0
2026-01-12,19.0
2026-01-13,22.0
2026-01-14,24.0
2026-01-15,21.0
2026-01-16,18.0
2026-01-17,14.0
2026-01-18,14.0
2026-01-19,22.0
2026-01-20,22.0
2026-01-21,24.0
2026-01-22,18.0
2026-01-23,17.0
2026-01-24,14.0
2026-01-25,17.0
2026-01-26,23.0
2026-01-27,18.0
2026-01-28,20.0
2026-01-29,25.0
2026-01-30,31.0
2026-01-31,38.0
2026-02-01,41.0
2026-02-02,45.0
2026-02-03,36.0
2026-02-04,40.0
2026-02-05,100.0
2026-02-06,97.0
2026-02-07,44.0
2026-02-08,29.0
2026-02-09,34.0
2026-02-10,31.0
2026-02-11,35.0
2026-02-12,33.0
2026-02-13,31.0
2026-02-14,22.0
2026-02-15,25.0
2026-02-16,24.0
2026-02-17,25.0
2026-02-18,25.0
2026-02-19,25.0
2026-02-20,26.0
2026-02-21,20.0
2026-02-22,20.0
2026-02-23,32.0
2026-02-24,30.0
2026-02-25,28.0
2026-02-26,25.0
2026-02-27,27.0
2026-02-28,26.0
2026-03-01,26.0
2026-03-02,30.0
2026-03-03,27.0
2026-03-04,29.0
2026-03-05,29.0
2026-03-06,27.0
2026-03-07,20.0
2026-03-08,23.0
2026-03-09,26.0
2026-03-10,25.0
2026-03-11,23.0
2026-03-12,23.0
2026-03-13,24.0
2026-03-14,19.0
2026-03-15,20.0
2026-03-16,26.0
2026-03-17,25.0
2026-03-18,22.0
2026-03-19,23.0
2026-03-20,21.0
2026-03-21,17.0
2026-03-22,22.0
2026-03-23,23.0
2026-03-24,19.0
2026-03-25,18.0
2026-03-26,19.0
2026-03-27,21.0
2026-03-28,17.0
2026-03-29,19.0
2026-03-30,20.0
2026-03-31,19.0
2026-04-01,18.0
2026-04-02,19.0
2026-04-03,16.0
2026-04-04,14.0
2026-04-05,15.0
2026-04-06,21.0
2026-04-07,18.0
2026-04-08,21.0
2026-04-09,19.0
2026-04-10,17.0
2026-04-11,15.0
2026-04-12,20.0
2026-04-13,19.0
2026-04-14,20.0
2026-04-15,21.0
2026-04-16,19.0
2026-04-17,26.0
2026-04-18,19.0
2026-04-19,18.0
2026-04-20,19.0
2026-04-21,18.0
2026-04-22,22.0
2026-04-23,20.0
2026-04-24,17.0
2026-04-25,13.0
2026-04-26,17.0
2026-04-27,19.0
2026-04-28,16.0
2026-04-29,16.0
2026-04-30,16.0
2026-05-01,15.0
2026-05-02,14.0
2026-05-03,14.0
2026-05-04,18.0
2026-05-05,23.0
2026-05-06,20.0
2026-05-07,18.0
2026-05-08,17.0
2026-05-09,14.0
2026-05-10,16.0
2026-05-11,19.0
2026-05-12,17.0
2026-05-13,17.0
2026-05-14,19.0
2026-05-15,16.0
2026-05-16,14.0
2026-05-17,13.0
2026-05-18,17.0
2026-05-19,15.0
2026-05-20,15.0
2026-05-21,16.0
2026-05-22,17.0
2026-05-23,18.0
2026-05-24,14.0
2026-05-25,14.0
2026-05-26,15.0
2026-05-27,15.0
2026-05-28,20.0
2026-05-29,17.0
2026-05-30,13.0
2026-05-31,14.0
