Time,value
2024-05-09,-0.07909734882064967
2024-05-10,0.03140091613215734
2024-05-11,0.12108871476363703
2024-05-12,0.11970094544670218
2024-05-13,-0.16785978243582012
2024-05-14,-0.05405373024503657
2024-05-15,-0.014462063208470433
2024-05-16,-0.043258889986762306
2024-05-17,-0.0006550365802411307
2024-05-18,0.21979192007343418
2024-05-19,0.08683849110413266
2024-05-20,-0.09620664723552164
2024-05-21,-0.21478498234377508
2024-05-22,-0.05267456508152257
2024-05-23,0.04910334752446044
2024-05-24,0.11038925635521757
2024-05-25,0.0975355697256024
2024-05-26,0.08714774444379891
2024-05-27,-0.09342747321453171
2024-05-28,-0.22309733937032572
2024-05-29,-0.011298939145869547
2024-05-30,0.002880698222086586
2024-05-31,0.11112280115039219
2024-06-01,0.028195105531407805
2024-06-02,0.06350827447029506
2024-06-03,-0.13279714254229003
2024-06-04,-0.135505610453035
2024-06-05,0.0511587977731347
2024-06-06,0.0064297107598143555
2024-06-07,-0.02200021745058045
2024-06-08,0.11304957334969412
2024-06-09,0.0652288036749642
2024-06-10,-0.1751938613990891
2024-06-11,0.03273812135002707
2024-06-12,0.018216425011253534
2024-06-13,0.0036959172806323437
2024-06-14,0.04576987541393507
2024-06-15,0.24064849113832487
2024-06-16,-0.01691336024784107
2024-06-17,-0.18521451823119683
2024-06-18,0.06943077903537542
2024-06-19,-0.08880739716608943
2024-06-20,-0.05183157827061802
2024-06-21,0.05911994666456888
2024-06-22,0.07924826458114254
2024-06-23,0.0019816396197622765
2024-06-24,-0.16225505893493875
2024-06-25,0.05066626638802507
2024-06-26,-0.03647399359623282
2024-06-27,0.05058494690114568
2024-06-28,0.063332579893423
2024-06-29,0.0875591572966643
2024-06-30,0.09508860603815261
2024-07-01,-0.2881340874775482
2024-07-02,0.03237733659658737
2024-07-03,0.014020776169560989
2024-07-04,0.18472752094793954
2024-07-05,-0.0198175220242387
2024-07-06,-0.0321253361309104
2024-07-07,0.09325086969325014
2024-07-08,-0.2987563838858973
2024-07-09,-0.04352525381465533
2024-07-10,-0.017102708257001886
2024-07-11,-0.003076248440718743
2024-07-12,0.0554252306099281
2024-07-13,0.13249647670145048
2024-07-14,-0.01429372169016574
2024-07-15,-0.1419887152204531
2024-07-16,0.026649944066153175
2024-07-17,-0.0027928261624268202
2024-07-18,-0.04727919674513359
2024-07-19,0.12509561031377991
2024-07-20,0.11055930258411273
2024-07-21,0.009007446956998066
2024-07-22,-0.184619747980717
2024-07-23,0.009396580047168257
2024-07-24,-0.09165140642673197
2024-07-25,0.054220845537754414
2024-07-26,-0.004657496433106978
2024-07-27,0.10354126613107084
2024-07-28,0.06939971142616219
2024-07-29,-0.21676684711228145
2024-07-30,-0.005771530391210256
2024-07-31,-0.006090594451559461
2024-08-01,-0.006415314842876718
2024-08-02,0.024528723923870288
2024-08-03,0.19139567293388193
2024-08-04,0.04664782462625627
2024-08-05,-0.23711865824599165
2024-08-06,0.014169770804509874
2024-08-07,-0.0486476684656898
2024-08-08,-0.03417261180949538
2024-08-09,0.19492875850334546
2024-08-10,0.07768685380254681
2024-08-11,0.023656159270108112
2024-08-12,-0.17453453477119663
2024-08-13,-0.060141680790758656
2024-08-14,-0.03124409038300069
2024-08-15,-0.015743373302104402
2024-08-16,0.03282154622238753
2024-08-17,0.2142785488852219
2024-08-18,-0.06576689747427267
2024-08-19,-0.22288327238606698
2024-08-20,-0.01013090192089372
2024-08-21,0.04176018171189533
2024-08-22,0.02401081499215607
2024-08-23,0.023684712916367978
2024-08-24,0.21399531545593664
2024-08-25,0.020315177989388644
2024-08-26,-0.23989354834621057
2024-08-27,-0.0031488882432908483
2024-08-28,0.013396586687861145
2024-08-29,-0.05367908156917167
2024-08-30,0.14128019224296295
2024-08-31,0.09630074368769481
2024-09-01,0.02348938144359991
2024-09-02,0.010575482748611087
2024-09-03,-0.30363180587236815
2024-09-04,0.014902129813263443
2024-09-05,-0.03765699073433648
2024-09-06,0.015197357759165087
2024-09-07,0.15929163847398176
2024-09-08,-0.01759771687812961
2024-09-09,-0.161768292264866
2024-09-10,-0.01533284088577247
2024-09-11,-0.015673351990137974
2024-09-12,0.1570483430567151
2024-09-13,-0.06299098507143164
2024-09-14,0.11494787947659013
2024-09-15,-0.028132175846597995
2024-09-16,-0.09790797859082545
2024-09-17,0.0345746659516486
2024-09-18,0.10262262506897013
2024-09-19,-0.054949893535387595
2024-09-20,0.08464208260603012
2024-09-21,0.14480104882197598
2024-09-22,0.08949723359252104
2024-09-23,-0.22799009583537444
2024-09-24,-0.055216934933061346
2024-09-25,0.013458540797929963
2024-09-26,0.025258829694246643
2024-09-27,0.31013745098066625
2024-09-28,-0.03947889161650675
2024-09-29,-0.20242383604963354
2024-09-30,-0.11719530749766793
2024-10-01,-0.10579758881327805
2024-10-02,0.05439647600452879
2024-10-03,0.06868127073613817
2024-10-04,0.020186247635137988
2024-10-05,0.10959359815272585
2024-10-06,-0.009630339775934083
2024-10-07,-0.12410009904141628
2024-10-08,0.04516482591245641
2024-10-09,0.02439865079949044
2024-10-10,-0.06344135640928172
2024-10-11,-0.11132465326462793
2024-10-12,0.09410905191681529
2024-10-13,-0.011935663219996506
2024-10-14,-0.19752895894727018
2024-10-15,0.007936841222887736
2024-10-16,-0.06442499829176596
2024-10-17,0.00482634323884179
2024-10-18,0.09580410777923287
2024-10-19,0.1539809244692396
2024-10-20,0.037330030751460797
2024-10-21,-0.1792181326459854
2024-10-22,0.0033697808134931506
2024-10-23,-0.015024680135598878
2024-10-24,0.003346189615458073
2024-10-25,0.003335029962452829
2024-10-26,0.07492355527624994
2024-10-27,0.07013396959557561
2024-10-28,-0.16705088898158404
2024-10-29,-0.029080180409588152
2024-10-30,-0.029545442569190783
2024-10-31,0.21716560745511693
2024-11-01,-0.16205750773834282
2024-11-02,0.10949577851501946
2024-11-03,0.021220411591954758
2024-11-04,-0.09578581631793881
2024-11-05,-0.11149772641299727
2024-11-06,-0.2825108322864627
2024-11-07,0.37917069407219506
2024-11-08,0.05574604447316478
2024-11-09,0.23098437901416435
2024-11-10,0.07530275224965521
2024-11-11,-0.15449002736283113
2024-11-12,-0.07147366992350257
2024-11-13,-0.004621993038833594
2024-11-14,-0.039827953585446885
2024-11-15,0.013083092736285273
2024-11-16,0.09563691915092054
2024-11-17,0.08644894683941562
2024-11-18,-0.10918312873626146
2024-11-19,-0.07164996585853256
2024-11-20,0.17867577998065798
2024-11-21,-0.03291620902846226
2024-11-22,0.044893630839712984
2024-11-23,0.028684836673524394
2024-11-24,0.11431822167489702
2024-11-25,-0.08902058347154984
2024-11-26,0.009074459693620973
2024-11-27,0.006126771511611118
2024-11-28,-0.00968789568859485
2024-11-29,-0.10460114935218812
2024-11-30,-0.0528122515143723
2024-12-01,0.07895087723316863
2024-12-02,-0.18729107300651204
2024-12-03,0.019914998499769077
2024-12-04,-0.06058014146689583
2024-12-05,-0.014811930264237994
2024-12-06,0.03587889240519182
2024-12-07,0.13072062216231473
2024-12-08,0.10527683764910556
2024-12-09,-0.16315516131682628
2024-12-10,-0.047609803148021435
2024-12-11,0.0029156177166527186
2024-12-12,0.002907141597120244
2024-12-13,0.002898714617360909
2024-12-14,0.16229603921126934
2024-12-15,0.017516447235921717
2024-12-16,-0.14222554662683784
2024-12-17,0.04789434986921215
2024-12-18,0.014268114280311828
2024-12-19,0.014067395713408537
2024-12-20,0.06203332305771969
2024-12-21,0.02924534904701126
2024-12-22,0.058778113918512176
2024-12-23,-0.046950476616482106
2024-12-24,-0.01729368091553951
2024-12-25,0.012333878987822011
2024-12-26,0.03937072382695206
2024-12-27,0.09974887241177566
2024-12-28,-0.08244597779582019
2024-12-29,0.04484327316440062
2024-12-30,-0.0037917429223313093
2024-12-31,-0.17473998155666148
2025-01-01,0.09173241912280172
2025-01-02,-0.15418238861376565
2025-01-03,0.011860011277126326
2025-01-04,0.0907912425388826
2025-01-05,-0.005045508036576329
2025-01-06,-0.14800923958440393
2025-01-07,-0.09393563218278178
2025-01-08,-0.017753870605170086
2025-01-09,0.06639485766160469
2025-01-10,-0.0008779631819448852
2025-01-11,0.2521436359473741
2025-01-12,0.0019775655120195523
2025-01-13,-0.13941494594362158
2025-01-14,-0.07629853298277478
2025-01-15,-0.03009803115727916
2025-01-16,0.003854351054270566
2025-01-17,0.19226052787201908
2025-01-18,0.03205666124662976
2025-01-19,0.031269966472804
2025-01-20,-0.028125206914817014
2025-01-21,-0.14648776032988664
2025-01-22,-0.046696585649883104
2025-01-23,0.032190690805943056
2025-01-24,0.04441259285685195
2025-01-25,0.02697268889291138
2025-01-26,0.03821804957252084
2025-01-27,-0.1928879996840518
2025-01-28,-0.07346649444408548
2025-01-29,0.061914195766844315
2025-01-30,-0.023480633236554915
2025-01-31,0.02746811243952685
2025-02-01,0.2370928206699876
2025-02-02,0.04996832843691834
2025-02-03,-0.26269844614262006
2025-02-04,-0.04832641928329373
2025-02-05,0.05622824257629322
2025-02-06,0.03732881419553635
2025-02-07,-0.012647901404329254
2025-02-08,0.18656273244924204
2025-02-09,0.03133911161648495
2025-02-10,-0.30582468038112864
2025-02-11,0.08143862099598476
2025-02-12,0.043700356671512175
2025-02-13,0.009622320348698032
2025-02-14,0.08979026501733411
2025-02-15,0.16619132533639736
2025-02-16,0.09230617306715594
2025-02-17,-0.05119494509580047
2025-02-18,-0.13966520591273301
2025-02-19,-0.09362944075919266
2025-02-20,-0.036163723867176145
2025-02-21,-0.021309777088347914
2025-02-22,0.08061762855554377
2025-02-23,0.0578103842418729
2025-02-24,-0.1627743492856082
2025-02-25,-0.07447201320367469
2025-02-26,-0.02901128108360851
2025-02-27,-0.012774164993377468
2025-02-28,0.021437313800843683
2025-03-01,0.17547156650719486
2025-03-02,0.09971368898169697
2025-03-03,-0.28480867694392487
2025-03-04,0.01602337773073792
2025-03-05,-0.018213962677799955
2025-03-06,0.09747039005136315
2025-03-07,-0.06571952149482208
2025-03-08,0.15323332786051136
2025-03-09,0.10722073284285116
2025-03-10,-0.2565356619500898
2025-03-11,-0.027869045618770016
2025-03-12,0.00604259295602283
2025-03-13,-0.011415174258839755
2025-03-14,0.1528204656340968
2025-03-15,0.03584790167611196
2025-03-16,0.09060741140031503
2025-03-17,-0.12487902314034738
2025-03-18,-0.10918552195497
2025-03-19,0.004955029281987322
2025-03-20,0.10358445851359566
2025-03-21,-0.07661310037611191
2025-03-22,0.21826358009377156
2025-03-23,0.004873774176449075
2025-03-24,-0.19517090196603615
2025-03-25,-0.06779574602374439
2025-03-26,0.036552380283753294
2025-03-27,0.10005070390692516
2025-03-28,0.1468693151873186
2025-03-29,0.14973521401201229
2025-03-30,0.0
2025-03-31,-0.11587122982250975
2025-04-01,-0.13048204320711232
2025-04-02,0.0330733486462389
2025-04-03,-0.13763700268405366
2025-04-04,-0.023616886585542396
2025-04-05,0.1169438536900822
2025-04-06,0.026457373872282197
2025-04-07,-0.249042946459201
2025-04-08,0.005822404801985037
2025-04-09,0.09818984235472517
2025-04-10,-0.07063894658856729
2025-04-11,-0.02655305969509847
2025-04-12,0.18537239052774002
2025-04-13,0.01928456628708819
2025-04-14,-0.206845704827753
2025-04-15,-0.013822266572559805
2025-04-16,0.05262718137635147
2025-04-17,0.018996127395838336
2025-04-18,0.04953470138881855
2025-04-19,0.14416405319616565
2025-04-20,-0.02372635367822884
2025-04-21,-0.07076236745135134
2025-04-22,-0.09179908973659856
2025-04-23,-0.1366832136786691
2025-04-24,0.01729583328439599
2025-04-25,0.03438469954182022
2025-04-26,0.09778996620773572
2025-04-27,0.10313947561640457
2025-04-28,-0.17676892554278378
2025-04-29,-0.008650801004643327
2025-04-30,-0.04479454718095788
2025-05-01,0.044089468002313836
2025-05-02,0.059628976593290695
2025-05-03,0.14817831951541116
2025-05-04,0.05076643087180166
2025-05-05,-0.1750390382522884
2025-05-06,0.023261762968439292
2025-05-07,-0.009135611767603358
2025-05-08,-0.12715770397536907
2025-05-09,0.09261415207374402
2025-05-10,0.09768005781829814
2025-05-11,0.11319327314896999
2025-05-12,-0.23530312056378655
2025-05-13,-0.055220394768173975
2025-05-14,0.193618208147603
2025-05-15,-0.062848372849718
2025-05-16,0.008910160394683508
2025-05-17,0.11690492389515583
2025-05-18,0.0563711108440339
2025-05-19,-0.17736150436884213
2025-05-20,-0.007037922363761773
2025-05-21,0.07513998410236145
2025-05-22,-0.0751848714376635
2025-05-23,0.03418034033442474
2025-05-24,0.17725200171150046
2025-05-25,-0.01861253510615324
2025-05-26,0.07564466070873976
2025-05-27,-0.2449007988490468
2025-05-28,0.027118594468902302
2025-05-29,-0.03731287176967868
2025-05-30,-0.06510734894976178
2025-05-31,0.17464247543625788
2025-06-01,0.06428909889120327
2025-06-02,-0.14267442966851984
2025-06-03,-0.04568597809895891
2025-06-04,-0.08965536915677053
2025-06-05,0.1233779487748734
2025-06-06,0.040961424457838014
2025-06-07,0.016141289148149163
2025-06-08,0.0619182758785648
2025-06-09,-0.14196885502972822
2025-06-10,0.053273264686476196
2025-06-11,-0.10119035667194609
2025-06-12,0.06884636993692705
2025-06-13,0.0026661351644472475
2025-06-14,0.10020436048807113
2025-06-15,0.05911958961931063
2025-06-16,-0.1550595645431736
2025-06-17,-0.09497874764984005
2025-06-18,0.16691809928807988
2025-06-19,-0.0879760232679887
2025-06-20,-0.05433924896720743
2025-06-21,0.1626667171526739
2025-06-22,-0.024562093867794843
2025-06-23,-0.1354215627411941
2025-06-24,0.15681465956105445
2025-06-25,-0.10707260973401134
2025-06-26,-0.00851278706610703
2025-06-27,0.0691889611948504
2025-06-28,0.16585090668615088
2025-06-29,0.025710853803080802
2025-06-30,-0.16250511512760646
2025-07-01,-0.080915434257129
2025-07-02,-0.0050053494784068064
2025-07-03,0.09496647081599274
2025-07-04,0.15910585289485457
2025-07-05,0.00494364998506569
2025-07-06,-0.025310525697360475
2025-07-07,-0.08856754840193037
2025-07-08,-0.09648888370209452
2025-07-09,-0.04073407985175237
2025-07-10,-0.05540971638816483
2025-07-11,0.10965062288667937
2025-07-12,0.1605602263873429
2025-07-13,-0.013706704737273867
2025-07-14,-0.18567921093916695
2025-07-15,-0.03311553027761338
2025-07-16,-0.034617865604968934
2025-07-17,0.09365524224230093
2025-07-18,-0.07138670838832972
2025-07-19,0.22741557127620915
2025-07-20,0.06567749093024666
2025-07-21,-0.19488949643006315
2025-07-22,0.013187153425666231
2025-07-23,-0.08571099721346531
2025-07-24,-0.011842160329295304
2025-07-25,0.06487379312457975
2025-07-26,0.14994168672298436
2025-07-27,-0.06469203377199584
2025-07-28,-0.1403892690359596
2025-07-29,0.031162257622895595
2025-07-30,0.1540260654108394
2025-07-31,-0.14355719931403943
2025-08-01,-0.03183524938700355
2025-08-02,0.17485584213798866
2025-08-03,-0.007294546326201967
2025-08-04,-0.24833930911039293
2025-08-05,0.037311107636890384
2025-08-06,0.010869476655996024
2025-08-07,-0.014569747169800529
2025-08-08,0.08394521694631862
2025-08-09,0.11965182689322962
2025-08-10,0.018722447628412908
2025-08-11,-0.2330159252191688
2025-08-12,-0.005146579845058952
2025-08-13,-0.085048600910417
2025-08-14,-0.01914800992651866
2025-08-15,0.03606930393176011
2025-08-16,0.1900734311229968
2025-08-17,-0.005293274610632004
2025-08-18,-0.23209444759730768
2025-08-19,-0.02402785706134658
2025-08-20,-0.024888588659974786
2025-08-21,0.06228431226484066
2025-08-22,0.018372456131481307
2025-08-23,0.10955044359723942
2025-08-24,0.12196779420735826
2025-08-25,-0.2545261726901664
2025-08-26,-0.033798204038096635
2025-08-27,0.025469147947370097
2025-08-28,-0.019910557747294888
2025-08-29,0.010239009286596712
2025-08-30,0.1530831270671955
2025-08-31,0.12329357587421441
2025-09-01,0.0457795529169287
2025-09-02,-0.3260190707798767
2025-09-03,-0.04343786938599692
2025-09-04,0.003338567541925741
2025-09-05,0.002933104089570371
2025-09-06,0.13009821340991135
2025-09-07,-0.02629037535417833
2025-09-08,-0.026528268425785484
2025-09-09,-0.12073483135019547
2025-09-10,-0.03519770011704715
2025-09-11,-0.020336202460335073
2025-09-12,0.12956626289872109
2025-09-13,0.14517739085396997
2025-09-14,0.0668786954411944
2025-09-15,-0.1625306329577887
2025-09-16,0.05021848293058717
2025-09-17,0.07350529960839491
2025-09-18,-0.24481068467084022
2025-09-19,0.11619831191296193
2025-09-20,0.1281278435903337
2025-09-21,0.04096801123999683
2025-09-22,-0.18371436784089656
2025-09-23,-0.05733169970728458
2025-09-24,0.018656422086086977
2025-09-25,0.04821900118282496
2025-09-26,0.017738628610878493
2025-09-27,0.12559311454908073
2025-09-28,-0.009740123930472855
2025-09-29,-0.12206878922540731
2025-09-30,-0.05847843630302396
2025-10-01,0.0020587125076545476
2025-10-02,0.017538540950978287
2025-10-03,0.03231874036528293
2025-10-04,0.1410068342624351
2025-10-05,0.0020477917944843327
2025-10-06,-0.1788091160705969
2025-10-07,-0.04208454559058339
2025-10-08,0.06929117434054355
2025-10-09,-0.025418699329575745
2025-10-10,0.05225920439941678
2025-10-11,0.13350491100549355
2025-10-12,0.01896078871549811
2025-10-13,-0.09302074173786234
2025-10-14,-0.08498461627764531
2025-10-15,-0.05824859345725031
2025-10-16,0.0205471021464394
2025-10-17,0.049245868766957024
2025-10-18,0.059411233246633444
2025-10-19,0.015405944467268284
2025-10-20,-0.10811591065019499
2025-10-21,-0.10568846081314653
2025-10-22,0.03717577926753446
2025-10-23,0.051604088443951035
2025-10-24,0.03467112732643063
2025-10-25,0.1562205832224901
2025-10-26,-0.08953979575845139
2025-10-27,-0.14067169369225585
2025-10-28,0.36686711975411157
2025-10-29,-0.3458514733295486
2025-10-30,0.010091256898781431
2025-10-31,0.00982326155597324
2025-11-01,0.12216614852170693
2025-11-02,-0.01888998887588844
2025-11-03,-0.13830549770593858
2025-11-04,0.0065660228209658555
2025-11-05,0.022002330566697204
2025-11-06,-0.00899822447163956
2025-11-07,0.06698124910805792
2025-11-08,0.2293045428422671
2025-11-09,-0.0667514595352161
2025-11-10,-0.20635499229301768
2025-11-11,0.0497315972332375
2025-11-12,-0.011067312814567742
2025-11-13,0.003939794144867115
2025-11-14,-0.026821550997640387
2025-11-15,0.21432265961130348
2025-11-16,-0.02172316604229696
2025-11-17,-0.153207852518916
2025-11-18,0.0008422819993985087
2025-11-19,-0.04564709901824404
2025-11-20,0.12030926752932647
2025-11-21,0.08192092250289296
2025-11-22,0.01373798857700681
2025-11-23,0.03856219798737914
2025-11-24,-0.1387494846132178
2025-11-25,0.03425423238729941
2025-11-26,-0.020748839093465143
2025-11-27,-0.04912777725928397
2025-11-28,0.10084635732969272
2025-11-29,-0.0073172687718709994
2025-11-30,0.06665029401533751
2025-12-01,-0.25055922336553316
2025-12-02,0.02000235214422119
2025-12-03,0.10112743237182098
2025-12-04,0.053585317098828966
2025-12-05,0.09504590720944428
2025-12-06,-0.09106341360093317
2025-12-07,0.02509165065641117
2025-12-08,-0.13781483355316304
2025-12-09,-0.01682980234845033
2025-12-10,0.010066897980623324
2025-12-11,-0.06703626715145372
2025-12-12,0.03899807876226813
2025-12-13,0.1404945994778677
2025-12-14,-0.03489513699694058
2025-12-15,-0.07929651691315165
2025-12-16,-0.004858088505867109
2025-12-17,0.06109651269189431
2025-12-18,0.07507415144158269
2025-12-19,0.010502455351457662
2025-12-20,0.14544008455382684
2025-12-21,-0.0036429098606882704
2025-12-22,0.04678114387674448
2025-12-23,-0.09578221344792759
2025-12-24,0.01958324784881338
2025-12-25,-0.06985342786638249
2025-12-26,0.10621362921620747
2025-12-27,0.08151154921138382
2025-12-28,-0.03568593810402465
2025-12-29,-0.04120892869362702
2025-12-30,-0.02868844015958949
2025-12-31,-0.04272363326535977
2026-01-01,-0.015909719651890697
2026-01-02,0.010879710568280743
2026-01-03,0.09693769935725971
2026-01-04,-0.053111800269536324
2026-01-05,-0.19763491216119178
2026-01-06,0.03702155325863554
2026-01-07,-0.007716327316922289
2026-01-08,0.021880331603600922
2026-01-09,0.021617260675872885
2026-01-10,0.15499630430792788
2026-01-11,0.006925152730615558
2026-01-12,-0.11113743604857085
2026-01-13,0.03605409726038378
2026-01-14,-0.12356687639207298
2026-01-15,0.09783833740706971
2026-01-16,0.05006766146981523
2026-01-17,0.13654601424599289
2026-01-18,0.04348763984255122
2026-01-19,-0.07716924193398089
2026-01-20,-0.21272182914538096
2026-01-21,0.11146874494093151
2026-01-22,-0.12105034637547885
2026-01-23,0.04035981806569211
2026-01-24,0.2418408910253964
2026-01-25,-0.004890036234550088
2026-01-26,-0.10549209817926997
2026-01-27,-0.04890119284463701
2026-01-28,-0.09571897176990696
2026-01-29,0.003771331947480583
2026-01-30,0.07583839206525855
2026-01-31,0.12169529098753351
2026-02-01,0.10862940868688309
2026-02-02,-0.25363405253718163
2026-02-03,-0.0169911457673102
2026-02-04,-0.0025866405357755085
2026-02-05,0.011816368352032924
2026-02-06,0.011603960802275992
2026-02-07,0.11689190035959474
2026-02-08,-0.015212149002349129
2026-02-09,-0.2393694351471991
2026-02-10,0.06587845830956773
2026-02-11,0.062182286263055
2026-02-12,0.03145747536397714
2026-02-13,0.04411772862205421
2026-02-14,0.04250446569551514
2026-02-15,0.10099284821926524
2026-02-16,-0.06971757870029283
2026-02-17,-0.18500333985897743
2026-02-18,0.03331795598532672
2026-02-19,-0.010013821866378336
2026-02-20,-0.024313652619662562
2026-02-21,0.1722464413202962
2026-02-22,-0.04673502988951839
2026-02-23,-0.08159150685213401
2026-02-24,-0.01803301589638817
2026-02-25,-0.060220864680837316
2026-02-26,-0.04846390149418767
2026-02-27,0.024765725436939334
2026-02-28,0.10504885741951053
2026-03-01,-0.0047127220243696755
2026-03-02,-0.1569632426051264
2026-03-03,0.057491905995011194
2026-03-04,0.16225091617680665
2026-03-05,-0.1678792663071782
2026-03-06,0.09901294873567235
2026-03-07,0.11726080178269793
2026-03-08,0.036378952772404105
2026-03-09,-0.19419509995942175
2026-03-10,-0.03667356475811534
2026-03-11,0.05208353773499752
2026-03-12,0.03512878378312134
2026-03-13,0.07212782361847747
2026-03-14,0.03031407804413444
2026-03-15,0.040620900110481806
2026-03-16,-0.2366525474931862
2026-03-17,-0.0016520846797138944
2026-03-18,-0.0016548185807625515
2026-03-19,0.12272054859464987
2026-03-20,-0.1408634227255421
2026-03-21,0.21261056272300305
2026-03-22,-0.051088480878803466
2026-03-23,-0.11470313069172011
2026-03-24,0.048901160484827066
2026-03-25,0.11405310876423513
2026-03-26,-0.17862146575578652
2026-03-27,0.09448596196822567
2026-03-28,0.14162477608903679
2026-03-29,0.0976547417807252
2026-03-30,-0.20025937166970387
2026-03-31,-0.05665466999368096
2026-04-01,-0.012917316564062808
2026-04-02,0.05901309542366917
2026-04-03,0.027610627611324823
2026-04-04,0.16908025707815888
2026-04-05,-0.07088291190358742
2026-04-06,0.022188900386485244
2026-04-07,-0.24170968724249864
2026-04-08,0.0291760128695131
2026-04-09,-0.04078415565977256
2026-04-10,-0.013156620178739864
2026-04-11,0.16666232798869896
2026-04-12,-0.03735345387697109
2026-04-13,-0.1813807414747748
2026-04-14,0.0033330258821013814
2026-04-15,-0.04113400771117792
2026-04-16,-0.011960975633608761
2026-04-17,0.10559539598935963
2026-04-18,0.12109936110203812
2026-04-19,0.06319759821880222
2026-04-20,-0.17682556076742006
2026-04-21,-0.08613928518904501
2026-04-22,0.045363554338716305
2026-04-23,-0.028526983947702256
2026-04-24,0.04471372054451361
2026-04-25,0.056484584027005624
2026-04-26,0.07888306583820004
2026-04-27,-0.11626230654789715
2026-04-28,-0.08521855217324337
2026-04-29,0.003101960504965362
2026-04-30,0.10542809589725
2026-05-01,-0.08397585500179616
2026-05-02,0.15732003100082714
2026-05-03,0.015982298857418087
2026-05-04,-0.13164794032819227
2026-05-05,-0.057604418567124505
2026-05-06,0.06697048424171559
2026-05-07,0.019275140193026452
2026-05-08,0.06412453469197033
2026-05-09,0.15606174600250888
2026-05-10,0.03102783744949189
2026-05-11,-0.14722313775442508
2026-05-12,-0.026337181791267206
2026-05-13,0.0314156684644642
2026-05-14,0.06927520803962661
2026-05-15,0.06299686604529153
2026-05-16,0.07257373528954858
2026-05-17,0.0
2026-05-18,-0.12893928844102565
2026-05-19,-0.04612755644238753
2026-05-20,-0.035128782916805434
2026-05-21,0.045510659595939806
2026-05-22,0.08125120836786426
2026-05-23,0.08343375983641454
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,-0.18734729924964633
2026-05-27,0.03176843539287688
2026-05-28,-0.007546561306002175
2026-05-29,0.02783543725030313
2026-05-30,0.1352899879124685
2026-05-31,-0.06616218261534179
