Time,powerball_numbers
2025-01-24,2.1165354330708666
2025-01-25,2.2677165354330713
2025-01-26,7.861417322834647
2025-01-27,2.7212598425196854
2025-01-28,4.686614173228347
2025-01-29,2.418897637795276
2025-01-30,5.1401574803149614
2025-01-31,2.1165354330708666
2025-02-01,2.2677165354330713
2025-02-02,8.012598425196853
2025-02-03,2.7212598425196854
2025-02-04,5.1401574803149614
2025-02-05,2.418897637795276
2025-02-06,5.442519685039371
2025-02-07,2.2677165354330713
2025-02-08,2.2677165354330713
2025-02-09,8.617322834645671
2025-02-10,2.7212598425196854
2025-02-11,4.837795275590552
2025-02-12,2.2677165354330713
2025-02-13,5.1401574803149614
2025-02-14,2.1165354330708666
2025-02-15,2.2677165354330713
2025-02-16,8.91968503937008
2025-02-17,2.87244094488189
2025-02-18,4.988976377952757
2025-02-19,2.2677165354330713
2025-02-20,5.1401574803149614
2025-02-21,2.1165354330708666
2025-02-22,2.2677165354330713
2025-02-23,8.466141732283466
2025-02-24,2.87244094488189
2025-02-25,5.1401574803149614
2025-02-26,2.5700787401574807
2025-02-27,6.349606299212599
2025-02-28,2.2677165354330713
2025-03-01,2.5700787401574807
2025-03-02,9.675590551181104
2025-03-03,3.477165354330709
2025-03-04,5.593700787401576
2025-03-05,2.5700787401574807
2025-03-06,6.04724409448819
2025-03-07,2.2677165354330713
2025-03-08,2.7212598425196854
2025-03-09,10.280314960629923
2025-03-10,3.3259842519685043
2025-03-11,6.198425196850395
2025-03-12,2.87244094488189
2025-03-13,6.651968503937009
2025-03-14,2.418897637795276
2025-03-15,2.7212598425196854
2025-03-16,10.582677165354333
2025-03-17,3.1748031496062996
2025-03-18,7.2566929133858284
2025-03-19,3.1748031496062996
2025-03-20,7.407874015748033
2025-03-21,2.7212598425196854
2025-03-22,3.1748031496062996
2025-03-23,14.66456692913386
2025-03-24,3.477165354330709
2025-03-25,7.407874015748033
2025-03-26,3.477165354330709
2025-03-27,10.129133858267718
2025-03-28,3.6283464566929142
2025-03-29,3.477165354330709
2025-03-30,14.96692913385827
2025-03-31,4.837795275590552
2025-04-01,4.837795275590552
2025-04-02,2.5700787401574807
2025-04-03,4.837795275590552
2025-04-04,2.2677165354330713
2025-04-05,2.5700787401574807
2025-04-06,8.163779527559056
2025-04-07,2.5700787401574807
2025-04-08,4.233070866141733
2025-04-09,2.2677165354330713
2025-04-10,4.837795275590552
2025-04-11,2.1165354330708666
2025-04-12,2.1165354330708666
2025-04-13,7.2566929133858284
2025-04-14,2.5700787401574807
2025-04-15,4.572608751774881
2025-04-16,2.210713824706338
2025-04-17,7.161275332386731
2025-04-18,2.361894927068543
2025-04-19,2.361894927068543
2025-04-20,7.614818639473345
2025-04-21,2.6642571317929526
2025-04-22,4.648199302955984
2025-04-23,2.210713824706338
2025-04-24,4.799380405318189
2025-04-25,2.135123273525236
2025-04-26,2.135123273525236
2025-04-27,7.76599974183555
2025-04-28,2.4374854782496453
2025-04-29,3.0422098876984647
2025-04-30,2.0595327223441338
2025-05-01,4.648199302955984
2025-05-02,2.0595327223441338
2025-05-03,2.0595327223441338
2025-05-04,5.706467019491416
2025-05-05,2.2863043758874406
2025-05-06,2.966619336517362
2025-05-07,2.135123273525236
2025-05-08,4.572608751774881
2025-05-09,2.0595327223441338
2025-05-10,2.0595327223441338
2025-05-11,5.857648121853622
2025-05-12,2.5130760294307475
2025-05-13,3.2689815412417715
2025-05-14,2.210713824706338
2025-05-15,4.60978443268362
2025-05-16,2.30489221634181
2025-05-17,2.30489221634181
2025-05-18,6.91467664902543
2025-05-19,2.30489221634181
2025-05-20,4.60978443268362
2025-05-21,2.30489221634181
2025-05-22,4.60978443268362
2025-05-23,2.30489221634181
2025-05-24,2.30489221634181
2025-05-25,6.91467664902543
2025-05-26,2.30489221634181
2025-05-27,4.60978443268362
2025-05-28,2.30489221634181
2025-05-29,4.60978443268362
2025-05-30,2.30489221634181
2025-05-31,2.30489221634181
2025-06-01,6.91467664902543
2025-06-02,2.30489221634181
2025-06-03,2.30489221634181
2025-06-04,2.30489221634181
2025-06-05,4.60978443268362
2025-06-06,2.30489221634181
2025-06-07,2.30489221634181
2025-06-08,4.60978443268362
2025-06-09,2.30489221634181
2025-06-10,2.30489221634181
2025-06-11,2.30489221634181
2025-06-12,2.30489221634181
2025-06-13,2.30489221634181
2025-06-14,2.30489221634181
2025-06-15,4.60978443268362
2025-06-16,2.30489221634181
2025-06-17,2.30489221634181
2025-06-18,2.30489221634181
2025-06-19,4.60978443268362
2025-06-20,2.30489221634181
2025-06-21,2.30489221634181
2025-06-22,4.60978443268362
2025-06-23,2.30489221634181
2025-06-24,4.60978443268362
2025-06-25,2.30489221634181
2025-06-26,4.60978443268362
2025-06-27,2.30489221634181
2025-06-28,2.30489221634181
2025-06-29,6.91467664902543
2025-06-30,2.30489221634181
2025-07-01,4.60978443268362
2025-07-02,2.30489221634181
2025-07-03,4.60978443268362
2025-07-04,2.30489221634181
2025-07-05,2.30489221634181
2025-07-06,6.91467664902543
2025-07-07,2.30489221634181
2025-07-08,4.60978443268362
2025-07-09,2.30489221634181
2025-07-10,4.60978443268362
2025-07-11,2.30489221634181
2025-07-12,2.30489221634181
2025-07-13,6.91467664902543
2025-07-14,2.30489221634181
2025-07-15,4.60978443268362
2025-07-16,2.30489221634181
2025-07-17,6.91467664902543
2025-07-18,2.30489221634181
2025-07-19,2.30489221634181
2025-07-20,9.21956886536724
2025-07-21,2.30489221634181
2025-07-22,4.60978443268362
2025-07-23,2.30489221634181
2025-07-24,4.60978443268362
2025-07-25,2.30489221634181
2025-07-26,2.30489221634181
2025-07-27,11.524461081709049
2025-07-28,4.60978443268362
2025-07-29,4.60978443268362
2025-07-30,2.30489221634181
2025-07-31,6.91467664902543
2025-08-01,2.30489221634181
2025-08-02,2.30489221634181
2025-08-03,9.21956886536724
2025-08-04,4.60978443268362
2025-08-05,6.91467664902543
2025-08-06,2.30489221634181
2025-08-07,6.91467664902543
2025-08-08,2.30489221634181
2025-08-09,2.30489221634181
2025-08-10,13.82935329805086
2025-08-11,4.60978443268362
2025-08-12,9.21956886536724
2025-08-13,4.60978443268362
2025-08-14,13.82935329805086
2025-08-15,4.60978443268362
2025-08-16,4.60978443268362
2025-08-17,18.43913773073448
2025-08-18,6.91467664902543
2025-08-19,13.82935329805086
2025-08-20,4.60978443268362
2025-08-21,16.13424551439267
2025-08-22,4.60978443268362
2025-08-23,4.60978443268362
2025-08-24,29.96359881244353
2025-08-25,9.21956886536724
2025-08-26,29.96359881244353
2025-08-27,11.524461081709049
2025-08-28,43.79295211049439
2025-08-29,11.524461081709049
2025-08-30,13.82935329805086
2025-08-31,99.11036530269783
2025-09-01,32.26849102878534
2025-09-02,96.80547308635602
2025-09-03,36.87827546146896
2025-09-04,154.42777849490128
2025-09-05,32.26849102878534
2025-09-06,39.18316767781077
2025-09-07,230.489221634181
2025-09-08,34.57338324512715
2025-09-09,16.13424551439267
2025-09-10,9.21956886536724
2025-09-11,11.524461081709049
2025-09-12,4.60978443268362
2025-09-13,4.60978443268362
2025-09-14,11.524461081709049
2025-09-15,4.60978443268362
2025-09-16,4.60978443268362
2025-09-17,2.30489221634181
2025-09-18,6.91467664902543
2025-09-19,2.30489221634181
2025-09-20,2.30489221634181
2025-09-21,9.21956886536724
2025-09-22,4.60978443268362
2025-09-23,4.60978443268362
2025-09-24,2.30489221634181
2025-09-25,6.91467664902543
2025-09-26,2.30489221634181
2025-09-27,2.30489221634181
2025-09-28,9.21956886536724
2025-09-29,4.60978443268362
2025-09-30,4.60978443268362
2025-10-01,2.30489221634181
2025-10-02,6.91467664902543
2025-10-03,2.30489221634181
2025-10-04,2.30489221634181
2025-10-05,9.21956886536724
2025-10-06,2.30489221634181
2025-10-07,4.60978443268362
2025-10-08,2.30489221634181
2025-10-09,6.91467664902543
2025-10-10,2.30489221634181
2025-10-11,2.30489221634181
2025-10-12,9.21956886536724
2025-10-13,4.60978443268362
2025-10-14,6.91467664902543
2025-10-15,2.30489221634181
2025-10-16,6.91467664902543
2025-10-17,2.30489221634181
2025-10-18,2.30489221634181
2025-10-19,9.21956886536724
2025-10-20,4.60978443268362
2025-10-21,6.91467664902543
2025-10-22,4.60978443268362
2025-10-23,6.91467664902543
2025-10-24,2.30489221634181
2025-10-25,2.30489221634181
2025-10-26,11.524461081709049
2025-10-27,4.60978443268362
2025-10-28,6.91467664902543
2025-10-29,4.60978443268362
2025-10-30,6.91467664902543
2025-10-31,2.30489221634181
2025-11-01,2.30489221634181
2025-11-02,11.524461081709049
2025-11-03,4.60978443268362
2025-11-04,6.91467664902543
2025-11-05,4.60978443268362
2025-11-06,6.91467664902543
2025-11-07,2.30489221634181
2025-11-08,4.60978443268362
2025-11-09,13.82935329805086
2025-11-10,4.60978443268362
2025-11-11,9.21956886536724
2025-11-12,4.60978443268362
2025-11-13,11.524461081709049
2025-11-14,4.60978443268362
2025-11-15,4.60978443268362
2025-11-16,16.13424551439267
2025-11-17,6.91467664902543
2025-11-18,9.21956886536724
2025-11-19,4.60978443268362
2025-11-20,11.524461081709049
2025-11-21,2.30489221634181
2025-11-22,4.60978443268362
2025-11-23,16.13424551439267
2025-11-24,4.60978443268362
2025-11-25,9.21956886536724
2025-11-26,4.60978443268362
2025-11-27,11.524461081709049
2025-11-28,4.60978443268362
2025-11-29,4.60978443268362
2025-11-30,18.43913773073448
2025-12-01,4.60978443268362
2025-12-02,13.82935329805086
2025-12-03,4.60978443268362
2025-12-04,13.82935329805086
2025-12-05,4.60978443268362
2025-12-06,4.60978443268362
2025-12-07,25.35381437975991
2025-12-08,9.21956886536724
2025-12-09,16.13424551439267
2025-12-10,9.21956886536724
2025-12-11,29.798963654133402
2025-12-12,9.5488391819875
2025-12-13,11.524461081709049
2025-12-14,64.37234689926055
2025-12-15,18.274502572424353
2025-12-16,54.82350771727305
2025-12-17,18.274502572424353
2025-12-18,82.6468494716849
2025-12-19,20.250124472145902
2025-12-20,19.097678363975
2025-12-21,121.99465230780581
2025-12-22,36.54900514484871
2025-12-23,113.26898891736894
2025-12-24,37.372180936399346
2025-12-25,165.2936989433698
2025-12-26,34.57338324512715
2025-12-27,16.2988806727028
2025-12-28,16.2988806727028
2025-12-29,9.5488391819875
2025-12-30,11.524461081709049
2025-12-31,6.750041490715301
2026-01-01,11.524461081709049
2026-01-02,6.750041490715301
2026-01-03,4.77441959099375
2026-01-04,11.524461081709049
2026-01-05,4.77441959099375
2026-01-06,7.573217282265947
2026-01-07,3.9512437994431027
2026-01-08,9.5488391819875
2026-01-09,3.9512437994431027
2026-01-10,3.292703166202586
2026-01-11,11.52446108170905
2026-01-12,3.292703166202586
2026-01-13,6.585406332405172
2026-01-14,3.292703166202586
2026-01-15,6.585406332405172
2026-01-16,3.292703166202586
2026-01-17,3.292703166202586
2026-01-18,11.52446108170905
2026-01-19,3.292703166202586
2026-01-20,6.585406332405172
2026-01-21,3.292703166202586
2026-01-22,6.585406332405172
2026-01-23,3.292703166202586
2026-01-24,3.292703166202586
2026-01-25,6.585406332405172
2026-01-26,3.292703166202586
2026-01-27,4.939054749303879
2026-01-28,1.646351583101293
2026-01-29,4.939054749303879
2026-01-30,1.646351583101293
2026-01-31,1.646351583101293
2026-02-01,8.231757915506465
2026-02-02,3.292703166202586
2026-02-03,4.939054749303879
2026-02-04,1.646351583101293
2026-02-05,4.939054749303879
2026-02-06,1.646351583101293
2026-02-07,1.646351583101293
2026-02-08,8.231757915506465
2026-02-09,3.292703166202586
2026-02-10,4.939054749303879
2026-02-11,3.292703166202586
2026-02-12,6.585406332405172
2026-02-13,1.646351583101293
2026-02-14,1.646351583101293
2026-02-15,9.878109498607758
2026-02-16,3.292703166202586
2026-02-17,4.939054749303879
2026-02-18,3.292703166202586
2026-02-19,4.939054749303879
2026-02-20,1.646351583101293
2026-02-21,1.646351583101293
2026-02-22,8.231757915506465
2026-02-23,3.292703166202586
2026-02-24,6.585406332405172
2026-02-25,3.292703166202586
2026-02-26,6.585406332405172
2026-02-27,1.646351583101293
2026-02-28,1.646351583101293
2026-03-01,8.231757915506465
2026-03-02,3.292703166202586
2026-03-03,6.585406332405172
2026-03-04,3.292703166202586
2026-03-05,4.939054749303879
2026-03-06,3.292703166202586
2026-03-07,1.646351583101293
2026-03-08,8.231757915506465
2026-03-09,3.292703166202586
2026-03-10,6.585406332405172
2026-03-11,1.646351583101293
2026-03-12,4.939054749303879
2026-03-13,1.646351583101293
2026-03-14,1.646351583101293
2026-03-15,8.231757915506465
2026-03-16,3.292703166202586
2026-03-17,4.939054749303879
2026-03-18,1.646351583101293
2026-03-19,4.939054749303879
2026-03-20,1.646351583101293
2026-03-21,1.646351583101293
2026-03-22,9.878109498607758
2026-03-23,3.292703166202586
2026-03-24,6.585406332405172
2026-03-25,3.292703166202586
2026-03-26,4.939054749303879
2026-03-27,1.646351583101293
2026-03-28,1.646351583101293
2026-03-29,9.878109498607758
2026-03-30,3.292703166202586
2026-03-31,4.939054749303879
2026-04-01,1.646351583101293
2026-04-02,6.585406332405172
2026-04-03,1.646351583101293
2026-04-04,1.646351583101293
2026-04-05,9.878109498607758
2026-04-06,3.292703166202586
2026-04-07,6.585406332405172
2026-04-08,3.292703166202586
2026-04-09,4.939054749303879
2026-04-10,1.646351583101293
2026-04-11,1.646351583101293
2026-04-12,8.231757915506465
2026-04-13,3.292703166202586
2026-04-14,4.939054749303879
2026-04-15,1.646351583101293
2026-04-16,4.939054749303879
2026-04-17,1.646351583101293
2026-04-18,1.646351583101293
2026-04-19,6.585406332405172
2026-04-20,3.292703166202586
2026-04-21,4.939054749303879
2026-04-22,1.646351583101293
2026-04-23,6.585406332405172
2026-04-24,1.646351583101293
2026-04-25,1.646351583101293
2026-04-26,6.585406332405172
2026-04-27,1.646351583101293
2026-04-28,4.939054749303879
2026-04-29,1.646351583101293
2026-04-30,8.231757915506465
2026-05-01,3.292703166202586
2026-05-02,3.292703166202586
2026-05-03,6.585406332405172
2026-05-04,1.646351583101293
2026-05-05,3.292703166202586
2026-05-06,1.646351583101293
2026-05-07,4.939054749303879
2026-05-08,1.646351583101293
2026-05-09,1.646351583101293
2026-05-10,6.585406332405172
2026-05-11,3.292703166202586
2026-05-12,3.292703166202586
2026-05-13,1.646351583101293
2026-05-14,4.939054749303879
2026-05-15,1.646351583101293
2026-05-16,1.646351583101293
2026-05-17,6.585406332405172
2026-05-18,1.646351583101293
2026-05-19,4.939054749303879
2026-05-20,1.646351583101293
2026-05-21,4.939054749303879
2026-05-22,1.646351583101293
2026-05-23,1.646351583101293
2026-05-24,6.585406332405172
2026-05-25,3.292703166202586
2026-05-26,4.939054749303879
2026-05-27,1.646351583101293
2026-05-28,4.939054749303879
2026-05-29,1.646351583101293
2026-05-30,1.646351583101293
2026-05-31,6.585406332405172
