Time,college_basketball
2024-11-21,18.545454545454547
2024-11-22,18.545454545454547
2024-11-23,24.000000000000004
2024-11-24,17.454545454545457
2024-11-25,19.63636363636364
2024-11-26,22.909090909090914
2024-11-27,32.727272727272734
2024-11-28,29.454545454545457
2024-11-29,22.909090909090914
2024-11-30,22.909090909090914
2024-12-01,18.545454545454547
2024-12-02,19.63636363636364
2024-12-03,16.363636363636367
2024-12-04,21.81818181818182
2024-12-05,24.000000000000004
2024-12-06,16.363636363636367
2024-12-07,29.454545454545457
2024-12-08,28.363636363636367
2024-12-09,20.72727272727273
2024-12-10,17.454545454545457
2024-12-11,18.545454545454547
2024-12-12,16.363636363636367
2024-12-13,15.272727272727275
2024-12-14,29.454545454545457
2024-12-15,22.909090909090914
2024-12-16,17.454545454545457
2024-12-17,15.272727272727275
2024-12-18,21.81818181818182
2024-12-19,18.545454545454547
2024-12-20,15.272727272727275
2024-12-21,25.090909090909093
2024-12-22,22.909090909090914
2024-12-23,15.272727272727275
2024-12-24,15.272727272727275
2024-12-25,10.90909090909091
2024-12-26,10.90909090909091
2024-12-27,10.90909090909091
2024-12-28,17.454545454545457
2024-12-29,17.454545454545457
2024-12-30,15.272727272727275
2024-12-31,19.63636363636364
2025-01-01,18.545454545454547
2025-01-02,15.272727272727275
2025-01-03,18.545454545454547
2025-01-04,32.727272727272734
2025-01-05,21.81818181818182
2025-01-06,17.454545454545457
2025-01-07,18.545454545454547
2025-01-08,21.81818181818182
2025-01-09,21.81818181818182
2025-01-10,17.454545454545457
2025-01-11,29.454545454545457
2025-01-12,25.090909090909093
2025-01-13,18.545454545454547
2025-01-14,16.363636363636367
2025-01-15,22.909090909090914
2025-01-16,21.81818181818182
2025-01-17,20.72727272727273
2025-01-18,30.54545454545455
2025-01-19,25.090909090909093
2025-01-20,18.545454545454547
2025-01-21,18.545454545454547
2025-01-22,21.81818181818182
2025-01-23,19.63636363636364
2025-01-24,18.545454545454547
2025-01-25,39.27272727272728
2025-01-26,28.363636363636367
2025-01-27,18.545454545454547
2025-01-28,20.72727272727273
2025-01-29,21.81818181818182
2025-01-30,18.545454545454547
2025-01-31,21.81818181818182
2025-02-01,39.27272727272728
2025-02-02,36.00000000000001
2025-02-03,18.545454545454547
2025-02-04,20.72727272727273
2025-02-05,22.909090909090914
2025-02-06,21.81818181818182
2025-02-07,20.72727272727273
2025-02-08,39.27272727272728
2025-02-09,30.54545454545455
2025-02-10,17.454545454545457
2025-02-11,20.72727272727273
2025-02-12,24.000000000000004
2025-02-13,20.72727272727273
2025-02-14,22.909090909090914
2025-02-15,50.18181818181819
2025-02-16,48.00000000000001
2025-02-17,26.181818181818187
2025-02-18,27.272727272727277
2025-02-19,28.363636363636367
2025-02-20,24.000000000000004
2025-02-21,19.63636363636364
2025-02-22,43.63636363636364
2025-02-23,41.45454545454546
2025-02-24,21.81818181818182
2025-02-25,22.909090909090914
2025-02-26,22.909090909090914
2025-02-27,24.000000000000004
2025-02-28,20.72727272727273
2025-03-01,43.63636363636364
2025-03-02,41.45454545454546
2025-03-03,22.909090909090914
2025-03-04,21.81818181818182
2025-03-05,25.090909090909093
2025-03-06,27.272727272727277
2025-03-07,25.090909090909093
2025-03-08,52.363636363636374
2025-03-09,52.363636363636374
2025-03-10,28.363636363636367
2025-03-11,27.272727272727277
2025-03-12,34.909090909090914
2025-03-13,45.81818181818183
2025-03-14,53.45454545454546
2025-03-15,74.18181818181819
2025-03-16,76.36363636363637
2025-03-17,48.00000000000001
2025-03-18,40.36363636363637
2025-03-19,51.27272727272728
2025-03-20,89.45454545454547
2025-03-21,94.90909090909092
2025-03-22,103.63636363636365
2025-03-23,109.09090909090911
2025-03-24,58.909090909090914
2025-03-25,29.454545454545457
2025-03-26,24.000000000000004
2025-03-27,32.727272727272734
2025-03-28,68.72727272727273
2025-03-29,92.72727272727273
2025-03-30,106.90909090909092
2025-03-31,33.81818181818182
2025-04-01,27.272727272727277
2025-04-02,17.454545454545457
2025-04-03,18.545454545454547
2025-04-04,21.81818181818182
2025-04-05,65.45454545454547
2025-04-06,96.00000000000001
2025-04-07,36.00000000000001
2025-04-08,55.63636363636364
2025-04-09,10.90909090909091
2025-04-10,8.727272727272728
2025-04-11,7.636363636363638
2025-04-12,7.636363636363638
2025-04-13,6.545454545454547
2025-04-14,6.545454545454547
2025-04-15,7.443356643356644
2025-04-16,6.696503496503498
2025-04-17,6.495104895104896
2025-04-18,5.345454545454546
2025-04-19,5.546853146853148
2025-04-20,5.345454545454546
2025-04-21,6.495104895104896
2025-04-22,6.293706293706295
2025-04-23,6.293706293706295
2025-04-24,5.345454545454546
2025-04-25,4.397202797202798
2025-04-26,4.598601398601399
2025-04-27,4.598601398601399
2025-04-28,5.345454545454546
2025-04-29,5.345454545454546
2025-04-30,4.598601398601399
2025-05-01,4.598601398601399
2025-05-02,4.598601398601399
2025-05-03,4.397202797202798
2025-05-04,4.397202797202798
2025-05-05,4.397202797202798
2025-05-06,4.397202797202798
2025-05-07,4.397202797202798
2025-05-08,4.195804195804197
2025-05-09,4.195804195804197
2025-05-10,4.195804195804197
2025-05-11,4.195804195804197
2025-05-12,4.397202797202798
2025-05-13,5.345454545454546
2025-05-14,4.397202797202798
2025-05-15,4.027972027972028
2025-05-16,4.027972027972028
2025-05-17,4.027972027972028
2025-05-18,4.027972027972028
2025-05-19,3.6251748251748257
2025-05-20,4.430769230769232
2025-05-21,4.027972027972028
2025-05-22,4.430769230769232
2025-05-23,4.027972027972028
2025-05-24,4.027972027972028
2025-05-25,3.6251748251748257
2025-05-26,4.027972027972028
2025-05-27,4.027972027972028
2025-05-28,4.027972027972028
2025-05-29,4.430769230769232
2025-05-30,3.6251748251748257
2025-05-31,4.027972027972028
2025-06-01,4.430769230769232
2025-06-02,3.6251748251748257
2025-06-03,4.027972027972028
2025-06-04,3.6251748251748257
2025-06-05,3.6251748251748257
2025-06-06,4.027972027972028
2025-06-07,3.6251748251748257
2025-06-08,3.6251748251748257
2025-06-09,4.027972027972028
2025-06-10,3.6251748251748257
2025-06-11,3.222377622377623
2025-06-12,4.027972027972028
2025-06-13,3.6251748251748257
2025-06-14,4.027972027972028
2025-06-15,3.6251748251748257
2025-06-16,3.222377622377623
2025-06-17,4.027972027972028
2025-06-18,3.222377622377623
2025-06-19,3.222377622377623
2025-06-20,3.222377622377623
2025-06-21,3.222377622377623
2025-06-22,3.222377622377623
2025-06-23,4.430769230769232
2025-06-24,3.222377622377623
2025-06-25,3.6251748251748257
2025-06-26,6.041958041958043
2025-06-27,4.833566433566435
2025-06-28,3.6251748251748257
2025-06-29,3.222377622377623
2025-06-30,10.069930069930072
2025-07-01,6.444755244755246
2025-07-02,4.833566433566435
2025-07-03,3.6251748251748257
2025-07-04,3.6251748251748257
2025-07-05,3.222377622377623
2025-07-06,4.027972027972028
2025-07-07,4.430769230769232
2025-07-08,4.430769230769232
2025-07-09,4.027972027972028
2025-07-10,3.6251748251748257
2025-07-11,4.027972027972028
2025-07-12,3.6251748251748257
2025-07-13,3.6251748251748257
2025-07-14,3.6251748251748257
2025-07-15,3.6251748251748257
2025-07-16,3.222377622377623
2025-07-17,3.6251748251748257
2025-07-18,3.222377622377623
2025-07-19,3.6251748251748257
2025-07-20,4.027972027972028
2025-07-21,3.222377622377623
2025-07-22,3.222377622377623
2025-07-23,3.222377622377623
2025-07-24,3.6251748251748257
2025-07-25,3.222377622377623
2025-07-26,3.222377622377623
2025-07-27,3.222377622377623
2025-07-28,3.222377622377623
2025-07-29,3.222377622377623
2025-07-30,3.6251748251748257
2025-07-31,3.6251748251748257
2025-08-01,3.222377622377623
2025-08-02,3.222377622377623
2025-08-03,2.8195804195804204
2025-08-04,2.8195804195804204
2025-08-05,3.222377622377623
2025-08-06,3.6251748251748257
2025-08-07,3.222377622377623
2025-08-08,2.8195804195804204
2025-08-09,2.8195804195804204
2025-08-10,4.027972027972028
2025-08-11,2.8195804195804204
2025-08-12,2.8195804195804204
2025-08-13,3.222377622377623
2025-08-14,3.222377622377623
2025-08-15,2.8195804195804204
2025-08-16,2.8195804195804204
2025-08-17,3.222377622377623
2025-08-18,3.222377622377623
2025-08-19,3.222377622377623
2025-08-20,3.222377622377623
2025-08-21,3.222377622377623
2025-08-22,2.8195804195804204
2025-08-23,3.6251748251748257
2025-08-24,2.8195804195804204
2025-08-25,3.222377622377623
2025-08-26,3.222377622377623
2025-08-27,3.222377622377623
2025-08-28,3.6251748251748257
2025-08-29,3.222377622377623
2025-08-30,4.027972027972028
2025-08-31,4.027972027972028
2025-09-01,3.6251748251748257
2025-09-02,3.6251748251748257
2025-09-03,3.222377622377623
2025-09-04,4.027972027972028
2025-09-05,4.027972027972028
2025-09-06,4.027972027972028
2025-09-07,3.6251748251748257
2025-09-08,3.222377622377623
2025-09-09,3.222377622377623
2025-09-10,2.8195804195804204
2025-09-11,3.222377622377623
2025-09-12,3.222377622377623
2025-09-13,3.6251748251748257
2025-09-14,3.6251748251748257
2025-09-15,3.222377622377623
2025-09-16,3.222377622377623
2025-09-17,3.6251748251748257
2025-09-18,3.6251748251748257
2025-09-19,4.027972027972028
2025-09-20,4.027972027972028
2025-09-21,3.6251748251748257
2025-09-22,3.6251748251748257
2025-09-23,3.6251748251748257
2025-09-24,4.027972027972028
2025-09-25,3.6251748251748257
2025-09-26,3.222377622377623
2025-09-27,4.027972027972028
2025-09-28,3.6251748251748257
2025-09-29,4.027972027972028
2025-09-30,4.027972027972028
2025-10-01,4.027972027972028
2025-10-02,4.027972027972028
2025-10-03,3.6251748251748257
2025-10-04,4.833566433566435
2025-10-05,3.6251748251748257
2025-10-06,3.6251748251748257
2025-10-07,4.027972027972028
2025-10-08,4.430769230769232
2025-10-09,4.430769230769232
2025-10-10,4.027972027972028
2025-10-11,4.833566433566435
2025-10-12,4.833566433566435
2025-10-13,7.653146853146855
2025-10-14,6.847552447552449
2025-10-15,5.639160839160841
2025-10-16,6.041958041958043
2025-10-17,6.041958041958043
2025-10-18,7.250349650349651
2025-10-19,6.444755244755246
2025-10-20,6.041958041958043
2025-10-21,6.444755244755246
2025-10-22,7.250349650349651
2025-10-23,6.444755244755246
2025-10-24,8.458741258741261
2025-10-25,10.472727272727274
2025-10-26,8.055944055944057
2025-10-27,8.055944055944057
2025-10-28,7.653146853146855
2025-10-29,8.055944055944057
2025-10-30,7.250349650349651
2025-10-31,7.250349650349651
2025-11-01,10.069930069930072
2025-11-02,9.66713286713287
2025-11-03,21.751048951048954
2025-11-04,32.22377622377623
2025-11-05,20.94545454545455
2025-11-06,18.931468531468536
2025-11-07,21.34825174825175
2025-11-08,33.02937062937064
2025-11-09,20.94545454545455
2025-11-10,18.12587412587413
2025-11-11,20.542657342657346
2025-11-12,25.779020979020984
2025-11-13,19.73706293706294
2025-11-14,20.139860139860144
2025-11-15,29.001398601398606
2025-11-16,23.36223776223777
2025-11-17,18.12587412587413
2025-11-18,19.73706293706294
2025-11-19,24.570629370629376
2025-11-20,22.153846153846157
2025-11-21,23.36223776223777
2025-11-22,27.390209790209795
2025-11-23,19.33426573426574
2025-11-24,20.94545454545455
2025-11-25,25.779020979020984
2025-11-26,30.209790209790217
2025-11-27,30.209790209790217
2025-11-28,27.793006993006998
2025-11-29,23.36223776223777
2025-11-30,18.12587412587413
2025-12-01,16.917482517482522
2025-12-02,18.931468531468536
2025-12-03,28.598601398601403
2025-12-04,23.36223776223777
2025-12-05,16.917482517482522
2025-12-06,40.27972027972029
2025-12-07,27.390209790209795
2025-12-08,19.73706293706294
2025-12-09,18.528671328671333
2025-12-10,24.167832167832174
2025-12-11,20.730904434873707
2025-12-12,18.382715364021387
2025-12-13,35.38993759121801
2025-12-14,26.198579909207314
2025-12-15,16.03452629316906
2025-12-16,16.03452629316906
2025-12-17,22.474897701530224
2025-12-18,18.181316762622785
2025-12-19,16.03452629316906
2025-12-20,27.372674444633475
2025-12-21,22.87769490432743
2025-12-22,18.181316762622785
2025-12-23,18.181316762622785
2025-12-24,14.659033156344297
2025-12-25,11.338148151464415
2025-12-26,11.539546752863016
2025-12-27,13.887735823715339
2025-12-28,14.457634554945695
2025-12-29,15.83312769177046
2025-12-30,22.474897701530224
2025-12-31,20.529505833475106
2026-01-01,18.382715364021387
2026-01-02,19.15401269665034
2026-01-03,38.91222119749649
2026-01-04,23.85039083835499
2026-01-05,17.208620828595222
2026-01-06,19.355411298048942
2026-01-07,22.87769490432743
2026-01-08,21.50220176750267
2026-01-09,20.730904434873707
2026-01-10,39.89291118612502
2026-01-11,26.215341636596442
2026-01-12,18.236759399371437
2026-01-13,18.236759399371437
2026-01-14,26.215341636596442
2026-01-15,28.494936561517868
2026-01-16,20.516354324292866
2026-01-17,37.613316261203586
2026-01-18,25.075544174135725
2026-01-19,22.795949249214296
2026-01-20,21.656151786753583
2026-01-21,23.93574671167501
2026-01-22,21.656151786753583
2026-01-23,19.37655686183215
2026-01-24,45.59189849842859
2026-01-25,26.215341636596442
2026-01-26,19.37655686183215
2026-01-27,22.795949249214296
2026-01-28,26.215341636596442
2026-01-29,23.93574671167501
2026-01-30,21.656151786753583
2026-01-31,49.01129088581074
2026-02-01,43.312303573507165
2026-02-02,20.516354324292866
2026-02-03,23.93574671167501
2026-02-04,22.795949249214296
2026-02-05,22.795949249214296
2026-02-06,20.516354324292866
2026-02-07,44.45210103596788
2026-02-08,37.613316261203586
2026-02-09,18.236759399371437
2026-02-10,26.215341636596442
2026-02-11,26.215341636596442
2026-02-12,23.93574671167501
2026-02-13,21.656151786753583
2026-02-14,47.87149342335002
2026-02-15,44.45210103596788
2026-02-16,28.494936561517868
2026-02-17,33.05412641136073
2026-02-18,35.33372133628216
2026-02-19,34.19392387382145
2026-02-20,20.516354324292866
2026-02-21,51.29088581073216
2026-02-22,42.172506111046445
2026-02-23,22.795949249214296
2026-02-24,27.355139099057155
2026-02-25,26.215341636596442
2026-02-26,27.355139099057155
2026-02-27,23.93574671167501
2026-02-28,49.01129088581074
2026-03-01,44.45210103596788
2026-03-02,28.494936561517868
2026-03-03,30.7745314864393
2026-03-04,30.7745314864393
2026-03-05,27.355139099057155
2026-03-06,26.215341636596442
2026-03-07,53.5704807356536
2026-03-08,54.71027819811431
2026-03-09,28.494936561517868
2026-03-10,28.494936561517868
2026-03-11,38.7531137236643
2026-03-12,47.87149342335002
2026-03-13,54.71027819811431
2026-03-14,74.08683505994647
2026-03-15,71.80724013502503
2026-03-16,46.731695960889304
2026-03-17,42.172506111046445
2026-03-18,50.15108834827145
2026-03-19,106.00116400884647
2026-03-20,95.74298684670003
2026-03-21,107.1409614713072
2026-03-22,113.97974624607147
2026-03-23,63.82865789780003
2026-03-24,27.355139099057155
2026-03-25,22.795949249214296
2026-03-26,34.19392387382145
2026-03-27,72.94703759748575
2026-03-28,99.16237923408218
2026-03-29,107.1409614713072
2026-03-30,35.33372133628216
2026-03-31,21.656151786753583
2026-04-01,17.096961936910724
2026-04-02,19.37655686183215
2026-04-03,23.93574671167501
2026-04-04,71.80724013502503
2026-04-05,92.3235944593179
2026-04-06,42.172506111046445
2026-04-07,68.3878477476429
2026-04-08,14.817367011989292
2026-04-09,11.397974624607148
2026-04-10,11.397974624607148
2026-04-11,10.258177162146433
2026-04-12,10.258177162146433
2026-04-13,10.258177162146433
2026-04-14,10.258177162146433
2026-04-15,11.397974624607148
2026-04-16,10.258177162146433
2026-04-17,9.118379699685718
2026-04-18,9.118379699685718
2026-04-19,7.9785822372250035
2026-04-20,9.118379699685718
2026-04-21,9.118379699685718
2026-04-22,9.118379699685718
2026-04-23,7.9785822372250035
2026-04-24,7.9785822372250035
2026-04-25,6.838784774764289
2026-04-26,9.118379699685718
2026-04-27,6.838784774764289
2026-04-28,7.9785822372250035
2026-04-29,7.9785822372250035
2026-04-30,6.838784774764289
2026-05-01,6.838784774764289
2026-05-02,5.698987312303574
2026-05-03,5.698987312303574
2026-05-04,5.698987312303574
2026-05-05,7.9785822372250035
2026-05-06,6.838784774764289
2026-05-07,6.838784774764289
2026-05-08,6.838784774764289
2026-05-09,5.698987312303574
2026-05-10,5.698987312303574
2026-05-11,5.698987312303574
2026-05-12,6.838784774764289
2026-05-13,5.698987312303574
2026-05-14,5.698987312303574
2026-05-15,5.698987312303574
2026-05-16,4.559189849842859
2026-05-17,4.559189849842859
2026-05-18,4.559189849842859
2026-05-19,5.698987312303574
2026-05-20,5.698987312303574
2026-05-21,5.698987312303574
2026-05-22,4.559189849842859
2026-05-23,4.559189849842859
2026-05-24,4.559189849842859
2026-05-25,4.559189849842859
2026-05-26,4.559189849842859
2026-05-27,4.559189849842859
2026-05-28,4.559189849842859
2026-05-29,5.698987312303574
2026-05-30,4.559189849842859
2026-05-31,6.838784774764289
