Time,security
2024-09-16,60.89533547295091
2024-09-17,59.99941154428847
2024-09-18,62.854729817966124
2024-09-19,61.02003610310213
2024-09-20,55.42514732014357
2024-09-21,42.302194516063565
2024-09-22,40.449595069690666
2024-09-23,61.18630360997041
2024-09-24,62.1698377249442
2024-09-25,61.26943736340455
2024-09-26,62.25425045920041
2024-09-27,54.745371150409895
2024-09-28,45.33720959524117
2024-09-29,40.642081683411256
2024-09-30,60.53146756626698
2024-10-01,59.62595128143906
2024-10-02,62.50748866196903
2024-10-03,62.54969502909713
2024-10-04,56.901728542022944
2024-10-05,45.552078373347875
2024-10-06,39.884927173942735
2024-10-07,60.81795927040925
2024-10-08,64.66256707275998
2024-10-09,58.045135259754694
2024-10-10,60.94074142932736
2024-10-11,58.12315308990058
2024-10-12,46.720425217109884
2024-10-13,40.0729373547861
2024-10-14,56.33066574216468
2024-10-15,64.01156797152277
2024-10-16,60.23026971986416
2024-10-17,59.313882098048715
2024-10-18,56.4815854791682
2024-10-19,45.023861431028756
2024-10-20,39.30235354668591
2024-10-21,62.350176158048384
2024-10-22,61.43187006499983
2024-10-23,63.39382237165918
2024-10-24,58.63026898584885
2024-10-25,55.783903577925635
2024-10-26,40.42209911920949
2024-10-27,37.55974645101048
2024-10-28,61.67743438283606
2024-10-29,60.75401236649925
2024-10-30,57.89933358323264
2024-10-31,56.00644624096472
2024-11-01,56.043536684804565
2024-11-02,41.57701666433983
2024-11-03,38.70187418792019
2024-11-04,60.02755339676027
2024-11-05,55.2230726246439
2024-11-06,47.503800970623914
2024-11-07,66.93723232760712
2024-11-08,69.8935900862278
2024-11-09,52.45472504686657
2024-11-10,41.797001365734786
2024-11-11,56.41444112320305
2024-11-12,70.07776332460497
2024-11-13,72.07169015181591
2024-11-14,66.27152494691614
2024-11-15,62.41412733634477
2024-11-16,47.81715127202952
2024-11-17,43.94248742036028
2024-11-18,67.4226055495803
2024-11-19,67.4667303879415
2024-11-20,67.5108552263027
2024-11-21,63.63874933627758
2024-11-22,58.7818303504566
2024-11-23,47.056159820094805
2024-11-24,42.181974593175966
2024-11-25,63.80501684314586
2024-11-26,61.88207345155945
2024-11-27,57.00788822464061
2024-11-28,35.40722813905684
2024-11-29,47.24033305847198
2024-11-30,45.30140240660978
2024-12-01,43.35991379310345
2024-12-02,65.99258867718315
2024-12-03,64.9753786444967
2024-12-04,66.91110633773314
2024-12-05,64.91088659933823
2024-12-06,63.89563087105052
2024-12-07,51.09109873965677
2024-12-08,43.20943235440034
2024-12-09,63.80035853161186
2024-12-10,65.73071188775177
2024-12-11,64.71741046386279
2024-12-12,65.66524269039391
2024-12-13,59.75497005365096
2024-12-14,45.03865045790536
2024-12-15,41.101725874074624
2024-12-16,60.643684572120144
2024-12-17,63.54629895977544
2024-12-18,64.49168830580813
2024-12-19,67.38941693246656
2024-12-20,69.30804446221401
2024-12-21,68.29767449492317
2024-12-22,55.58597182246965
2024-12-23,64.33045819291193
2024-12-24,50.65919746753485
2024-12-25,37.975343632763405
2024-12-26,56.44781465545613
2024-12-27,63.22872449497991
2024-12-28,51.52983467031568
2024-12-29,43.729760493706706
2024-12-30,68.96115543143736
2024-12-31,59.21851349619636
2025-01-01,43.66380272024917
2025-01-02,67.8872705711874
2025-01-03,65.91441109437487
2025-01-04,54.25509593378515
2025-01-05,53.25938324948486
2025-01-06,88.07561004225813
2025-01-07,76.42264637096432
2025-01-08,67.68206860931953
2025-01-09,61.84947957242655
2025-01-10,60.852301159827206
2025-01-11,48.2710483059897
2025-01-12,40.52716038084456
2025-01-13,68.47551078835005
2025-01-14,68.44082188527237
2025-01-15,67.44266632047368
2025-01-16,67.40846599349568
2025-01-17,65.44928664747434
2025-01-18,50.0240485379438
2025-01-19,45.1910807941486
2025-01-20,51.89528418602176
2025-01-21,70.1190699739746
2025-01-22,72.00349717674408
2025-01-23,71.96685396926767
2025-01-24,68.09393285449572
2025-01-25,55.597692242003475
2025-01-26,46.946523906601115
2025-01-27,67.0322623967379
2025-01-28,75.6120986215862
2025-01-29,74.61687451338558
2025-01-30,70.75421349670704
2025-01-31,68.80675997707816
2025-02-01,57.309652081584005
2025-02-02,53.461648347896016
2025-02-03,76.33469726616234
2025-02-04,75.34191603846016
2025-02-05,76.25652509021268
2025-02-06,73.35928503965391
2025-02-07,73.32166467997814
2025-02-08,61.863154296359134
2025-02-09,50.41636973913258
2025-02-10,71.30727623469235
2025-02-11,69.37008281315683
2025-02-12,71.23398981973952
2025-02-13,68.34945274777259
2025-02-14,64.51903775367327
2025-02-15,59.74421056574065
2025-02-16,52.13077245921152
2025-02-17,68.20874283106319
2025-02-18,93.73865235884303
2025-02-19,89.90481733204591
2025-02-20,82.29137922551679
2025-02-21,79.41270506674608
2025-02-22,59.52874850577937
2025-02-23,56.66473162999924
2025-02-24,76.45781303642444
2025-02-25,76.41823837234993
2025-02-26,83.92223543254953
2025-02-27,78.22400482307003
2025-02-28,72.5316371267868
2025-03-01,60.25476718305331
2025-03-02,56.45952966813136
2025-03-03,78.06179755797449
2025-03-04,80.84129076850904
2025-03-05,93.95264328364662
2025-03-06,80.75725567936315
2025-03-07,75.08394245096764
2025-03-08,65.66424931761871
2025-03-09,56.254327706263474
2025-03-10,75.90376773938117
2025-03-11,78.67397800402172
2025-03-12,77.69683121150946
2025-03-13,76.7206615711966
2025-03-14,65.45904735575083
2025-03-15,56.07844031037673
2025-03-16,52.31251736143589
2025-03-17,70.02476397301808
2025-03-18,75.58717042678501
2025-03-19,82.07640033479657
2025-03-20,76.44021888997716
2025-03-21,72.67331878883695
2025-03-22,66.11666537906879
2025-03-23,63.28978028686474
2025-03-24,80.93118336399256
2025-03-25,88.32671653006199
2025-03-26,84.56323646161958
2025-03-27,78.01733172604449
2025-03-28,72.40655623840871
2025-03-29,62.16264063174907
2025-03-30,51.00216166893818
2025-03-31,77.85317015655019
2025-04-01,76.88579488603165
2025-04-02,69.43847265339558
2025-04-03,68.47647171997357
2025-04-04,64.74084048921324
2025-04-05,55.462834424773085
2025-04-06,48.04238387761969
2025-04-07,64.63823950827931
2025-04-08,69.21861340853714
2025-04-09,70.10439647040819
2025-04-10,70.9892023800799
2025-04-11,68.1872346689598
2025-04-12,58.94147462709888
2025-04-13,50.625958072180396
2025-04-14,71.75870433022583
2025-04-15,75.15433383581127
2025-04-16,69.05470300075473
2025-04-17,59.689296097303455
2025-04-18,54.99567984035122
2025-04-19,44.715763211649836
2025-04-20,39.10366754863759
2025-04-21,59.562296847391465
2025-04-22,60.46093548340333
2025-04-23,60.88648256280003
2025-04-24,58.99520019559618
2025-04-25,54.79079850654877
2025-04-26,44.54909005564309
2025-04-27,39.8857426148667
2025-04-28,62.57885338541946
2025-04-29,64.39920061015023
2025-04-30,62.511887923756326
2025-05-01,65.25617286566082
2025-05-02,61.06390160508839
2025-05-03,49.93199772389353
2025-05-04,46.20747430332815
2025-05-05,66.50930121008922
2025-05-06,61.85637418143893
2025-05-07,61.8231357386572
2025-05-08,58.100100948395564
2025-05-09,62.678611729862496
2025-05-10,46.98011374363209
2025-05-11,43.27097283620523
2025-05-12,64.41833626414362
2025-05-13,63.916548495673496
2025-05-14,60.68514053332665
2025-05-15,59.71927696408085
2025-05-16,53.15876193227488
2025-05-17,42.87687666047545
2025-05-18,37.264086810214465
2025-05-19,59.5902928737639
2025-05-20,59.558046851184656
2025-05-21,60.45589146655238
2025-05-22,60.42314159987034
2025-05-23,56.674059934222875
2025-05-24,42.714638859373665
2025-05-25,39.90723624603756
2025-05-26,39.88557094961714
2025-05-27,60.25939226646015
2025-05-28,61.15320612900546
2025-05-29,62.04601230334518
2025-05-30,57.384474543348766
2025-05-31,45.32755764902873
2025-06-01,40.680127523910734
2025-06-02,60.09283407268373
2025-06-03,59.16556328597416
2025-06-04,61.01163506505822
2025-06-05,63.78190949106722
2025-06-06,58.232934057950565
2025-06-07,48.06303181668209
2025-06-08,43.43955542758247
2025-06-09,61.921577343970014
2025-06-10,66.5394792255736
2025-06-11,62.83990299074408
2025-06-12,60.064745469021496
2025-06-13,60.98596640263459
2025-06-14,48.04730219863124
2025-06-15,41.577451537792726
2025-06-16,64.67301079890711
2025-06-17,63.74612893132518
2025-06-18,63.743147218013334
2025-06-19,61.89262447557972
2025-06-20,60.042274586091715
2025-06-21,47.10788849249231
2025-06-22,45.25840286773237
2025-06-23,67.42262929791526
2025-06-24,66.49592028327893
2025-06-25,68.33983140054283
2025-06-26,68.33663362104899
2025-06-27,63.7163117982068
2025-06-28,48.01584296252955
2025-06-29,47.09025749203971
2025-06-30,66.47725216515265
2025-07-01,74.78340841364808
2025-07-02,69.2406556865735
2025-07-03,68.314249164592
2025-07-04,92.312231601484
2025-07-05,62.769378988933674
2025-07-06,52.613045703895885
2025-07-07,68.30145804661659
2025-07-08,74.75890650860731
2025-07-09,71.06378123712736
2025-07-10,67.36900167153861
2025-07-11,64.5973876352011
2025-07-12,51.6754901669223
2025-07-13,47.98213663813487
2025-07-14,68.2790735901596
2025-07-15,66.43058186983696
2025-07-16,67.35007427399391
2025-07-17,71.95972242744443
2025-07-18,59.96362649583747
2025-07-19,59.03834351800246
2025-07-20,57.190716062407866
2025-07-21,73.79101527967853
2025-07-22,71.02052478748752
2025-07-23,66.40569104566858
2025-07-24,64.55806359007398
2025-07-25,66.39946833962648
2025-07-26,53.48595423920994
2025-07-27,50.71706263676586
2025-07-28,73.7668158672926
2025-07-29,76.52948476369458
2025-07-30,81.13589192441486
2025-07-31,79.28817804234747
2025-08-01,67.2996012138747
2025-08-02,47.9371948722753
2025-08-03,48.85677370290506
2025-08-04,67.29013751510234
2025-08-05,69.13046193374477
2025-08-06,72.81400605786861
2025-08-07,66.35902075035287
2025-08-08,63.59107983910967
2025-08-09,53.45086509125036
2025-08-10,48.840741592199386
2025-08-11,68.1895357643317
2025-08-12,65.42202698545253
2025-08-13,67.2617464187853
2025-08-14,69.10129299917244
2025-08-15,68.17674464635628
2025-08-16,50.66952807672208
2025-08-17,46.06104668065445
2025-08-18,65.40361814674468
2025-08-19,62.637146485539176
2025-08-20,64.4763905732715
2025-08-21,60.789173324053365
2025-08-22,58.02330664815752
2025-08-23,46.04808270973342
2025-08-24,44.204085165996716
2025-08-25,64.4612659405303
2025-08-26,62.61657698501115
2025-08-27,62.61363848493572
2025-08-28,60.769208808834975
2025-08-29,59.8456543604561
2025-08-30,45.11229891545238
2025-08-31,38.66586982874452
2025-09-01,46.028636753351876
2025-09-02,64.43706652814437
2025-09-03,63.51355529300191
2025-09-04,60.74924429361659
2025-09-05,56.144392809406845
2025-09-06,44.17712010648097
2025-09-07,42.33441895983638
2025-09-08,64.41891696885493
2025-09-09,60.73498392560346
2025-09-10,57.97158040418262
2025-09-11,56.12857676488319
2025-09-12,54.285745978529384
2025-09-13,40.48238375412864
2025-09-14,36.800438519751715
2025-09-15,57.95796823471554
2025-09-16,65.31464209299
2025-09-17,68.9910992463437
2025-09-18,62.54899148327618
2025-09-19,59.78666829276543
2025-09-20,46.907335862343984
2025-09-21,47.82484045762638
2025-09-22,66.21589851138471
2025-09-23,68.97165328996215
2025-09-24,66.20967580534261
2025-09-25,64.36749321753486
2025-09-26,63.44497588682966
2025-09-27,47.811357927868514
2025-09-28,45.970298884207246
2025-09-29,67.11348180468511
2025-09-30,68.029646789639
2025-10-01,75.38065971394464
2025-10-02,69.86171748012836
2025-10-03,58.82815433613617
2025-10-04,43.19989481848904
2025-10-05,40.44055334129011
2025-10-06,59.73891766653963
2025-10-07,66.169228216069
2025-10-08,65.24714301772784
2025-10-09,67.08193614211062
2025-10-10,61.56545706276935
2025-10-11,43.185677663712305
2025-10-12,41.34604465685236
2025-10-13,61.55677120225226
2025-10-14,66.14744874492168
2025-10-15,75.3310509185535
2025-10-16,66.14122603887958
2025-10-17,57.87085035012622
2025-10-18,42.252918795979504
2025-10-19,43.16942948682462
2025-10-20,64.29187005382884
2025-10-21,64.28884512728061
2025-10-22,67.95929564077423
2025-10-23,67.0377722145063
2025-10-24,69.78946494886183
2025-10-25,49.58491789626762
2025-10-26,46.82799636030729
2025-10-27,62.43438998033428
2025-10-28,61.51334189966681
2025-10-29,61.51044661282778
2025-10-30,66.09766709658493
2025-10-31,62.42263598003255
2025-11-01,48.65064656526069
2025-11-02,45.89467572050124
2025-11-03,70.67447319036884
2025-11-04,64.24649615560524
2025-11-05,68.83229060256109
2025-11-06,66.993608286902
2025-11-07,64.23742137596052
2025-11-08,51.38751715952984
2025-11-09,49.549915174780836
2025-11-10,65.1458944048346
2025-11-11,65.14282626504996
2025-11-12,66.97468088935729
2025-11-13,71.55861716714779
2025-11-14,66.05099680126922
2025-11-15,50.45324582852291
2025-11-16,51.3681576296211
2025-11-17,69.71064400566198
2025-11-18,68.79015769706774
2025-11-19,70.62123448311982
2025-11-20,67.86656003545247
2025-11-21,63.27799994136681
2025-11-22,49.519579482825634
2025-11-23,49.51724596805985
2025-11-24,66.01988327105875
2025-11-25,66.93367152801044
2025-11-26,63.26309137480763
2025-11-27,44.007032807997064
2025-11-28,55.006198215812134
2025-11-29,51.336698393519406
2025-11-30,55.00101262744372
2025-12-01,76.081147436009
2025-12-02,73.32776938543375
2025-12-03,75.15742013468451
2025-12-04,72.40434457676409
2025-12-05,67.81859334304465
2025-12-06,54.06903159796618
2025-12-07,52.23371991474657
2025-12-08,76.0560405456586
2025-12-09,71.47098072372162
2025-12-10,66.88635303414868
2025-12-11,74.44191610296114
2025-12-12,66.8036968195543
2025-12-13,52.9060323166847
2025-12-14,48.272250706628064
2025-12-15,65.16573664365607
2025-12-16,66.79109295893663
2025-12-17,69.3322445459263
2025-12-18,71.87315605938039
2025-12-19,63.19451196863538
2025-12-20,48.25858812171851
2025-12-21,46.17037665207377
2025-12-22,62.60051528398969
2025-12-23,61.09684760352741
2025-12-24,48.249479731778806
2025-12-25,40.49000874738843
2025-12-26,53.33136997927696
2025-12-27,49.7430787281591
2025-12-28,51.82597617009388
2025-12-29,69.75070770282737
2025-12-30,71.37477002175119
2025-12-31,63.15873140889334
2026-01-01,48.23126295189941
2026-01-02,65.69514994612916
2026-01-03,54.35356000122056
2026-01-04,52.85112989983414
2026-01-05,73.89657528287655
2026-01-06,75.39280788594212
2026-01-07,74.34711706560111
2026-01-08,72.8440255616242
2026-01-09,72.48476946895153
2026-01-10,53.77648253121572
2026-01-11,53.77394255320934
2026-01-12,72.47449912309965
2026-01-13,75.97774062647343
2026-01-14,75.97415152711659
2026-01-15,74.80178454425575
2026-01-16,71.29208266203965
2026-01-17,57.26470503420396
2026-01-18,51.41893824163579
2026-01-19,60.7649648242659
2026-01-20,71.2786097352232
2026-01-21,82.95970732376813
2026-01-22,75.94543873226186
2026-01-23,71.26850504011087
2026-01-24,56.077484701697124
2026-01-25,56.07483428986438
2026-01-26,70.09022984753955
2026-01-27,73.59126267438604
2026-01-28,78.26002426338607
2026-01-29,85.26435381051955
2026-01-30,78.25262519701968
2026-01-31,61.89840388333332
2026-02-01,71.23819095477386
2026-02-02,88.85512483788042
2026-02-03,90.12492434420018
2026-02-04,83.19501299280863
2026-02-05,90.3262305979481
2026-02-06,81.03188281834706
2026-02-07,65.8382086194153
2026-02-08,67.08840037374662
2026-02-09,80.12417313208039
2026-02-10,92.00910007949088
2026-02-11,85.02559420599759
2026-02-12,80.39083855912308
2026-02-13,87.58087942022787
2026-02-14,77.01411776737527
2026-02-15,78.28522445716091
2026-02-16,93.80830888949836
2026-02-17,100.0
2026-02-18,98.77508913671038
2026-02-19,92.92674287254961
2026-02-20,81.10194636457031
2026-02-21,69.25100618727309
2026-02-22,72.91269297458616
2026-02-23,89.74479241722024
2026-02-24,87.4470223457714
2026-02-25,89.94086993710458
2026-02-26,96.0415026101832
2026-02-27,100.0
2026-02-28,63.766056926631315
2026-03-01,62.630897317298796
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
