Time,it_ends_with_us
2024-11-23,101.81305114638447
2024-11-24,101.81305114638447
2024-11-25,63.63315696649029
2024-11-26,63.63315696649029
2024-11-27,63.63315696649029
2024-11-28,76.35978835978835
2024-11-29,76.35978835978835
2024-11-30,89.0864197530864
2024-12-01,101.81305114638447
2024-12-02,63.63315696649029
2024-12-03,63.63315696649029
2024-12-04,63.63315696649029
2024-12-05,63.63315696649029
2024-12-06,63.63315696649029
2024-12-07,89.0864197530864
2024-12-08,89.0864197530864
2024-12-09,216.35273368606698
2024-12-10,483.6119929453262
2024-12-11,432.70546737213397
2024-12-12,343.6190476190476
2024-12-13,305.4391534391534
2024-12-14,419.97883597883595
2024-12-15,432.70546737213397
2024-12-16,267.25925925925924
2024-12-17,216.35273368606698
2024-12-18,203.62610229276893
2024-12-19,178.1728395061728
2024-12-20,178.1728395061728
2024-12-21,381.79894179894177
2024-12-22,470.88536155202814
2024-12-23,394.5255731922398
2024-12-24,330.8924162257495
2024-12-25,241.8059964726631
2024-12-26,267.25925925925924
2024-12-27,254.53262786596116
2024-12-28,267.25925925925924
2024-12-29,267.25925925925924
2024-12-30,229.07936507936506
2024-12-31,178.1728395061728
2025-01-01,203.62610229276893
2025-01-02,203.62610229276893
2025-01-03,165.44620811287476
2025-01-04,203.62610229276893
2025-01-05,190.89947089947088
2025-01-06,127.26631393298058
2025-01-07,101.81305114638447
2025-01-08,101.81305114638447
2025-01-09,89.0864197530864
2025-01-10,89.0864197530864
2025-01-11,101.81305114638447
2025-01-12,114.53968253968253
2025-01-13,76.35978835978835
2025-01-14,63.63315696649029
2025-01-15,63.63315696649029
2025-01-16,76.35978835978835
2025-01-17,114.53968253968253
2025-01-18,127.26631393298058
2025-01-19,101.81305114638447
2025-01-20,89.0864197530864
2025-01-21,89.0864197530864
2025-01-22,127.26631393298058
2025-01-23,114.53968253968253
2025-01-24,89.0864197530864
2025-01-25,114.53968253968253
2025-01-26,114.53968253968253
2025-01-27,89.0864197530864
2025-01-28,101.81305114638447
2025-01-29,89.0864197530864
2025-01-30,76.35978835978835
2025-01-31,63.63315696649029
2025-02-01,89.0864197530864
2025-02-02,114.53968253968253
2025-02-03,101.81305114638447
2025-02-04,89.0864197530864
2025-02-05,63.63315696649029
2025-02-06,76.35978835978835
2025-02-07,63.63315696649029
2025-02-08,76.35978835978835
2025-02-09,76.35978835978835
2025-02-10,50.90652557319223
2025-02-11,50.90652557319223
2025-02-12,50.90652557319223
2025-02-13,50.90652557319223
2025-02-14,50.90652557319223
2025-02-15,63.63315696649029
2025-02-16,76.35978835978835
2025-02-17,63.63315696649029
2025-02-18,50.90652557319223
2025-02-19,63.63315696649029
2025-02-20,50.90652557319223
2025-02-21,50.90652557319223
2025-02-22,63.63315696649029
2025-02-23,63.63315696649029
2025-02-24,38.17989417989418
2025-02-25,38.17989417989418
2025-02-26,38.17989417989418
2025-02-27,25.453262786596117
2025-02-28,25.453262786596117
2025-03-01,38.17989417989418
2025-03-02,50.90652557319223
2025-03-03,38.17989417989418
2025-03-04,25.453262786596117
2025-03-05,25.453262786596117
2025-03-06,25.453262786596117
2025-03-07,25.453262786596117
2025-03-08,38.17989417989418
2025-03-09,38.17989417989418
2025-03-10,25.453262786596117
2025-03-11,25.453262786596117
2025-03-12,25.453262786596117
2025-03-13,25.453262786596117
2025-03-14,25.453262786596117
2025-03-15,25.453262786596117
2025-03-16,38.17989417989418
2025-03-17,25.453262786596117
2025-03-18,25.453262786596117
2025-03-19,25.453262786596117
2025-03-20,25.453262786596117
2025-03-21,25.453262786596117
2025-03-22,25.453262786596117
2025-03-23,25.453262786596117
2025-03-24,25.453262786596117
2025-03-25,25.453262786596117
2025-03-26,25.453262786596117
2025-03-27,12.726631393298058
2025-03-28,25.453262786596117
2025-03-29,25.453262786596117
2025-03-30,25.453262786596117
2025-03-31,25.453262786596117
2025-04-01,25.453262786596117
2025-04-02,25.453262786596117
2025-04-03,25.453262786596117
2025-04-04,25.453262786596117
2025-04-05,25.453262786596117
2025-04-06,25.453262786596117
2025-04-07,25.453262786596117
2025-04-08,25.453262786596117
2025-04-09,25.453262786596117
2025-04-10,25.453262786596117
2025-04-11,25.453262786596117
2025-04-12,25.453262786596117
2025-04-13,25.453262786596117
2025-04-14,25.453262786596117
2025-04-15,26.32761150827308
2025-04-16,27.10481037198594
2025-04-17,25.939012076416653
2025-04-18,23.99601491713451
2025-04-19,27.10481037198594
2025-04-20,29.047807531268084
2025-04-21,27.299110087914155
2025-04-22,24.57891406491915
2025-04-23,24.96751349677558
2025-04-24,25.161813212703795
2025-04-25,23.99601491713451
2025-04-26,26.13331179234487
2025-04-27,29.43640696312452
2025-04-28,24.773213780847364
2025-04-29,23.99601491713451
2025-04-30,23.801715201206292
2025-05-01,25.356112928632008
2025-05-02,26.521911224201297
2025-05-03,29.047807531268084
2025-05-04,29.825006394980946
2025-05-05,24.384614348990937
2025-05-06,24.19031463306272
2025-05-07,24.19031463306272
2025-05-08,23.99601491713451
2025-05-09,25.550412644560225
2025-05-10,30.40790554276559
2025-05-11,28.659208099411657
2025-05-12,24.384614348990937
2025-05-13,17.244099788629047
2025-05-14,17.244099788629047
2025-05-15,24.48176420695504
2025-05-16,22.927366479529326
2025-05-17,26.42476136623719
2025-05-18,27.201960229950046
2025-05-19,24.48176420695504
2025-05-20,21.37296875210361
2025-05-21,19.429971592821463
2025-05-22,19.429971592821463
2025-05-23,19.81857102467789
2025-05-24,24.093164775098614
2025-05-25,27.979159093662908
2025-05-26,26.81336079809362
2025-05-27,24.870363638811472
2025-05-28,20.20717045653432
2025-05-29,18.652772729108605
2025-05-30,21.37296875210361
2025-05-31,24.093164775098614
2025-06-01,25.64756250252433
2025-06-02,20.595769888390752
2025-06-03,22.150167615816468
2025-06-04,22.5387670476729
2025-06-05,18.264173297252174
2025-06-06,14.766778410544312
2025-06-07,25.64756250252433
2025-06-08,22.927366479529326
2025-06-09,26.03616193438076
2025-06-10,25.258963070667903
2025-06-11,17.486974433539316
2025-06-12,17.875573865395747
2025-06-13,20.20717045653432
2025-06-14,25.64756250252433
2025-06-15,19.81857102467789
2025-06-16,17.098375001682886
2025-06-17,19.429971592821463
2025-06-18,13.989579546831454
2025-06-19,17.098375001682886
2025-06-20,15.932576706113599
2025-06-21,17.875573865395747
2025-06-22,19.429971592821463
2025-06-23,15.15537784240074
2025-06-24,14.766778410544312
2025-06-25,16.70977556982646
2025-06-26,17.486974433539316
2025-06-27,14.766778410544312
2025-06-28,19.041372160965032
2025-06-29,21.37296875210361
2025-06-30,17.486974433539316
2025-07-01,15.54397727425717
2025-07-02,16.321176137970028
2025-07-03,17.486974433539316
2025-07-04,21.37296875210361
2025-07-05,20.98436932024718
2025-07-06,26.42476136623719
2025-07-07,22.5387670476729
2025-07-08,17.098375001682886
2025-07-09,14.766778410544312
2025-07-10,13.212380683118594
2025-07-11,15.15537784240074
2025-07-12,18.264173297252174
2025-07-13,24.093164775098614
2025-07-14,16.70977556982646
2025-07-15,14.766778410544312
2025-07-16,14.378178978687883
2025-07-17,15.54397727425717
2025-07-18,14.378178978687883
2025-07-19,18.264173297252174
2025-07-20,24.870363638811472
2025-07-21,22.5387670476729
2025-07-22,17.486974433539316
2025-07-23,22.927366479529326
2025-07-24,18.264173297252174
2025-07-25,17.098375001682886
2025-07-26,15.932576706113599
2025-07-27,19.429971592821463
2025-07-28,17.098375001682886
2025-07-29,19.429971592821463
2025-07-30,18.264173297252174
2025-07-31,17.875573865395747
2025-08-01,18.264173297252174
2025-08-02,19.81857102467789
2025-08-03,13.600980114975023
2025-08-04,13.989579546831454
2025-08-05,24.48176420695504
2025-08-06,20.98436932024718
2025-08-07,14.378178978687883
2025-08-08,15.15537784240074
2025-08-09,15.932576706113599
2025-08-10,16.321176137970028
2025-08-11,13.989579546831454
2025-08-12,15.932576706113599
2025-08-13,31.08795454851434
2025-08-14,26.81336079809362
2025-08-15,18.652772729108605
2025-08-16,21.761568183960037
2025-08-17,23.704565343242184
2025-08-18,19.041372160965032
2025-08-19,16.321176137970028
2025-08-20,17.098375001682886
2025-08-21,17.486974433539316
2025-08-22,17.875573865395747
2025-08-23,20.595769888390752
2025-08-24,23.315965911385756
2025-08-25,19.041372160965032
2025-08-26,15.54397727425717
2025-08-27,17.098375001682886
2025-08-28,13.212380683118594
2025-08-29,15.54397727425717
2025-08-30,17.875573865395747
2025-08-31,18.264173297252174
2025-09-01,19.429971592821463
2025-09-02,16.321176137970028
2025-09-03,14.378178978687883
2025-09-04,13.212380683118594
2025-09-05,14.378178978687883
2025-09-06,15.15537784240074
2025-09-07,15.54397727425717
2025-09-08,14.378178978687883
2025-09-09,10.49218466012359
2025-09-10,14.766778410544312
2025-09-11,13.212380683118594
2025-09-12,12.435181819405736
2025-09-13,14.378178978687883
2025-09-14,15.932576706113599
2025-09-15,12.435181819405736
2025-09-16,13.989579546831454
2025-09-17,14.766778410544312
2025-09-18,15.932576706113599
2025-09-19,15.54397727425717
2025-09-20,16.321176137970028
2025-09-21,16.321176137970028
2025-09-22,16.321176137970028
2025-09-23,14.378178978687883
2025-09-24,14.378178978687883
2025-09-25,13.989579546831454
2025-09-26,13.600980114975023
2025-09-27,16.321176137970028
2025-09-28,18.652772729108605
2025-09-29,12.046582387549307
2025-09-30,15.15537784240074
2025-10-01,16.70977556982646
2025-10-02,13.600980114975023
2025-10-03,16.70977556982646
2025-10-04,17.098375001682886
2025-10-05,16.70977556982646
2025-10-06,14.766778410544312
2025-10-07,11.657982955692878
2025-10-08,13.600980114975023
2025-10-09,12.823781251262165
2025-10-10,12.435181819405736
2025-10-11,16.70977556982646
2025-10-12,15.932576706113599
2025-10-13,15.15537784240074
2025-10-14,12.435181819405736
2025-10-15,14.378178978687883
2025-10-16,15.15537784240074
2025-10-17,13.989579546831454
2025-10-18,14.766778410544312
2025-10-19,18.652772729108605
2025-10-20,15.932576706113599
2025-10-21,18.652772729108605
2025-10-22,24.870363638811472
2025-10-23,21.761568183960037
2025-10-24,27.201960229950046
2025-10-25,33.808150571509344
2025-10-26,33.41955113965292
2025-10-27,26.42476136623719
2025-10-28,24.093164775098614
2025-10-29,24.870363638811472
2025-10-30,22.5387670476729
2025-10-31,24.093164775098614
2025-11-01,24.093164775098614
2025-11-02,30.699355116657912
2025-11-03,22.927366479529326
2025-11-04,20.98436932024718
2025-11-05,19.429971592821463
2025-11-06,17.875573865395747
2025-11-07,24.48176420695504
2025-11-08,28.756357957375766
2025-11-09,24.48176420695504
2025-11-10,20.98436932024718
2025-11-11,19.81857102467789
2025-11-12,18.264173297252174
2025-11-13,21.37296875210361
2025-11-14,22.150167615816468
2025-11-15,24.870363638811472
2025-11-16,26.42476136623719
2025-11-17,18.652772729108605
2025-11-18,18.652772729108605
2025-11-19,17.486974433539316
2025-11-20,17.875573865395747
2025-11-21,17.875573865395747
2025-11-22,18.264173297252174
2025-11-23,23.315965911385756
2025-11-24,17.098375001682886
2025-11-25,16.70977556982646
2025-11-26,16.321176137970028
2025-11-27,15.15537784240074
2025-11-28,16.70977556982646
2025-11-29,19.429971592821463
2025-11-30,19.81857102467789
2025-12-01,16.321176137970028
2025-12-02,16.70977556982646
2025-12-03,13.989579546831454
2025-12-04,18.264173297252174
2025-12-05,17.875573865395747
2025-12-06,16.321176137970028
2025-12-07,19.81857102467789
2025-12-08,19.041372160965032
2025-12-09,17.486974433539316
2025-12-10,15.54397727425717
2025-12-11,15.318173753557456
2025-12-12,16.66874186411158
2025-12-13,15.031489130136823
2025-12-14,23.89303685528767
2025-12-15,15.99345780883452
2025-12-16,17.14972620346043
2025-12-17,16.187757524762734
2025-12-18,14.83718941420861
2025-12-19,16.66874186411158
2025-12-20,21.774799781964067
2025-12-21,22.255784121312914
2025-12-22,20.61853138733816
2025-12-23,19.943247332061095
2025-12-24,23.412052515938825
2025-12-25,16.66874186411158
2025-12-26,21.96909949789228
2025-12-27,29.67437882841722
2025-12-28,33.33748372822316
2025-12-29,30.34966288369428
2025-12-30,27.075157415744766
2025-12-31,26.20557364453949
2026-01-01,26.399873360467705
2026-01-02,32.6621996729461
2026-01-03,38.924525985424495
2026-01-04,35.45572080154676
2026-01-05,23.60635223186704
2026-01-06,23.60635223186704
2026-01-07,27.556141755093613
2026-01-08,25.243604965841797
2026-01-09,23.60635223186704
2026-01-10,23.508139120491894
2026-01-11,28.668462342063282
2026-01-12,24.081508367333157
2026-01-13,22.934769873650627
2026-01-14,21.21466213312683
2026-01-15,19.494554392603032
2026-01-16,18.3478158989205
2026-01-17,24.081508367333157
2026-01-18,26.948354601539485
2026-01-19,24.081508367333157
2026-01-20,24.081508367333157
2026-01-21,55.61681694360277
2026-01-22,45.296170500459986
2026-01-23,39.56247803204733
2026-01-24,41.282585772571124
2026-01-25,39.56247803204733
2026-01-26,29.815200835745813
2026-01-27,29.24183158890455
2026-01-28,29.24183158890455
2026-01-29,26.948354601539485
2026-01-30,22.934769873650627
2026-01-31,27.521723848380752
2026-02-01,28.09509309522202
2026-02-02,18.92118514576177
2026-02-03,18.92118514576177
2026-02-04,19.494554392603032
2026-02-05,20.0679236394443
2026-02-06,19.494554392603032
2026-02-07,21.788031379968096
2026-02-08,21.21466213312683
2026-02-09,15.480969664714173
2026-02-10,13.18749267734911
2026-02-11,17.774446652079234
2026-02-12,25.22824686101569
2026-02-13,23.508139120491894
2026-02-14,27.521723848380752
2026-02-15,28.668462342063282
2026-02-16,22.934769873650627
2026-02-17,19.494554392603032
2026-02-18,17.774446652079234
2026-02-19,17.774446652079234
2026-02-20,18.3478158989205
2026-02-21,21.788031379968096
2026-02-22,24.654877614174424
2026-02-23,21.788031379968096
2026-02-24,21.788031379968096
2026-02-25,17.20107740523797
2026-02-26,16.627708158396704
2026-02-27,19.494554392603032
2026-02-28,22.934769873650627
2026-03-01,24.654877614174424
2026-03-02,19.494554392603032
2026-03-03,20.0679236394443
2026-03-04,17.20107740523797
2026-03-05,17.774446652079234
2026-03-06,22.934769873650627
2026-03-07,22.934769873650627
2026-03-08,22.36140062680936
2026-03-09,21.788031379968096
2026-03-10,20.0679236394443
2026-03-11,20.0679236394443
2026-03-12,24.654877614174424
2026-03-13,24.081508367333157
2026-03-14,29.24183158890455
2026-03-15,28.668462342063282
2026-03-16,22.36140062680936
2026-03-17,21.21466213312683
2026-03-18,21.21466213312683
2026-03-19,17.20107740523797
2026-03-20,21.788031379968096
2026-03-21,24.081508367333157
2026-03-22,24.081508367333157
2026-03-23,18.92118514576177
2026-03-24,18.3478158989205
2026-03-25,18.92118514576177
2026-03-26,14.907600417872906
2026-03-27,21.21466213312683
2026-03-28,19.494554392603032
2026-03-29,24.081508367333157
2026-03-30,17.774446652079234
2026-03-31,14.334231171031641
2026-04-01,18.3478158989205
2026-04-02,22.934769873650627
2026-04-03,29.815200835745813
2026-04-04,36.122262550999736
2026-04-05,43.002693513094925
2026-04-06,36.122262550999736
2026-04-07,33.25541631679341
2026-04-08,34.97552405731721
2026-04-09,34.40215481047594
2026-04-10,36.122262550999736
2026-04-11,44.14943200677746
2026-04-12,57.336924684126565
2026-04-13,37.26900104468227
2026-04-14,30.38857008258708
2026-04-15,28.09509309522202
2026-04-16,31.53530857626961
2026-04-17,28.09509309522202
2026-04-18,39.56247803204733
2026-04-19,41.85595501941239
2026-04-20,30.961939329428347
2026-04-21,29.24183158890455
2026-04-22,24.654877614174424
2026-04-23,22.934769873650627
2026-04-24,24.654877614174424
2026-04-25,26.37498535469822
2026-04-26,31.53530857626961
2026-04-27,25.801616107856955
2026-04-28,22.934769873650627
2026-04-29,19.494554392603032
2026-04-30,21.21466213312683
2026-05-01,23.508139120491894
2026-05-02,25.801616107856955
2026-05-03,29.815200835745813
2026-05-04,30.38857008258708
2026-05-05,38.4157395383648
2026-05-06,28.668462342063282
2026-05-07,23.508139120491894
2026-05-08,23.508139120491894
2026-05-09,27.521723848380752
2026-05-10,26.948354601539485
2026-05-11,20.0679236394443
2026-05-12,19.494554392603032
2026-05-13,21.21466213312683
2026-05-14,21.21466213312683
2026-05-15,18.92118514576177
2026-05-16,20.641292886285562
2026-05-17,24.654877614174424
2026-05-18,20.641292886285562
2026-05-19,17.774446652079234
2026-05-20,18.3478158989205
2026-05-21,17.774446652079234
2026-05-22,13.760861924190376
2026-05-23,20.641292886285562
2026-05-24,24.654877614174424
2026-05-25,21.21466213312683
2026-05-26,16.627708158396704
2026-05-27,16.627708158396704
2026-05-28,16.627708158396704
2026-05-29,17.774446652079234
2026-05-30,22.934769873650627
2026-05-31,20.641292886285562
