Time,it ends with us
2025-06-25,43.0
2025-06-26,45.0
2025-06-27,38.0
2025-06-28,49.0
2025-06-29,55.0
2025-06-30,45.0
2025-07-01,40.0
2025-07-02,42.0
2025-07-03,45.0
2025-07-04,55.0
2025-07-05,54.0
2025-07-06,68.0
2025-07-07,58.0
2025-07-08,44.0
2025-07-09,38.0
2025-07-10,34.0
2025-07-11,39.0
2025-07-12,47.0
2025-07-13,62.0
2025-07-14,43.0
2025-07-15,38.0
2025-07-16,37.0
2025-07-17,40.0
2025-07-18,37.0
2025-07-19,47.0
2025-07-20,64.0
2025-07-21,58.0
2025-07-22,45.0
2025-07-23,59.0
2025-07-24,47.0
2025-07-25,44.0
2025-07-26,41.0
2025-07-27,50.0
2025-07-28,44.0
2025-07-29,50.0
2025-07-30,47.0
2025-07-31,46.0
2025-08-01,47.0
2025-08-02,51.0
2025-08-03,35.0
2025-08-04,36.0
2025-08-05,63.0
2025-08-06,54.0
2025-08-07,37.0
2025-08-08,39.0
2025-08-09,41.0
2025-08-10,42.0
2025-08-11,36.0
2025-08-12,41.0
2025-08-13,80.0
2025-08-14,69.0
2025-08-15,48.0
2025-08-16,56.0
2025-08-17,61.0
2025-08-18,49.0
2025-08-19,42.0
2025-08-20,44.0
2025-08-21,45.0
2025-08-22,46.0
2025-08-23,53.0
2025-08-24,60.0
2025-08-25,49.0
2025-08-26,40.0
2025-08-27,44.0
2025-08-28,34.0
2025-08-29,40.0
2025-08-30,46.0
2025-08-31,47.0
2025-09-01,50.0
2025-09-02,42.0
2025-09-03,37.0
2025-09-04,34.0
2025-09-05,37.0
2025-09-06,39.0
2025-09-07,40.0
2025-09-08,37.0
2025-09-09,27.0
2025-09-10,38.0
2025-09-11,34.0
2025-09-12,32.0
2025-09-13,37.0
2025-09-14,41.0
2025-09-15,32.0
2025-09-16,36.0
2025-09-17,38.0
2025-09-18,41.0
2025-09-19,40.0
2025-09-20,42.0
2025-09-21,42.0
2025-09-22,42.0
2025-09-23,37.0
2025-09-24,37.0
2025-09-25,36.0
2025-09-26,35.0
2025-09-27,42.0
2025-09-28,48.0
2025-09-29,31.0
2025-09-30,39.0
2025-10-01,43.0
2025-10-02,35.0
2025-10-03,43.0
2025-10-04,44.0
2025-10-05,43.0
2025-10-06,38.0
2025-10-07,30.0
2025-10-08,35.0
2025-10-09,33.0
2025-10-10,32.0
2025-10-11,43.0
2025-10-12,41.0
2025-10-13,39.0
2025-10-14,32.0
2025-10-15,37.0
2025-10-16,39.0
2025-10-17,36.0
2025-10-18,38.0
2025-10-19,48.0
2025-10-20,41.0
2025-10-21,48.0
2025-10-22,64.0
2025-10-23,56.0
2025-10-24,70.0
2025-10-25,87.0
2025-10-26,86.0
2025-10-27,68.0
2025-10-28,62.0
2025-10-29,64.0
2025-10-30,58.0
2025-10-31,62.0
2025-11-01,62.0
2025-11-02,79.0
2025-11-03,59.0
2025-11-04,54.0
2025-11-05,50.0
2025-11-06,46.0
2025-11-07,63.0
2025-11-08,74.0
2025-11-09,63.0
2025-11-10,54.0
2025-11-11,51.0
2025-11-12,47.0
2025-11-13,55.0
2025-11-14,57.0
2025-11-15,64.0
2025-11-16,68.0
2025-11-17,48.0
2025-11-18,48.0
2025-11-19,45.0
2025-11-20,46.0
2025-11-21,46.0
2025-11-22,47.0
2025-11-23,60.0
2025-11-24,44.0
2025-11-25,43.0
2025-11-26,42.0
2025-11-27,39.0
2025-11-28,43.0
2025-11-29,50.0
2025-11-30,51.0
2025-12-01,42.0
2025-12-02,43.0
2025-12-03,36.0
2025-12-04,47.0
2025-12-05,46.0
2025-12-06,42.0
2025-12-07,51.0
2025-12-08,49.0
2025-12-09,45.0
2025-12-10,40.0
2025-12-11,33.0
2025-12-12,36.0
2025-12-13,32.5
2025-12-14,51.5
2025-12-15,34.5
2025-12-16,37.0
2025-12-17,35.0
2025-12-18,32.0
2025-12-19,36.0
2025-12-20,47.0
2025-12-21,48.0
2025-12-22,44.5
2025-12-23,43.0
2025-12-24,50.5
2025-12-25,36.0
2025-12-26,47.5
2025-12-27,64.0
2025-12-28,72.0
2025-12-29,65.5
2025-12-30,58.5
2025-12-31,56.5
2026-01-01,57.0
2026-01-02,70.5
2026-01-03,84.0
2026-01-04,76.5
2026-01-05,51.0
2026-01-06,51.0
2026-01-07,59.5
2026-01-08,54.5
2026-01-09,51.0
2026-01-10,41.0
2026-01-11,50.0
2026-01-12,42.0
2026-01-13,40.0
2026-01-14,37.0
2026-01-15,34.0
2026-01-16,32.0
2026-01-17,42.0
2026-01-18,47.0
2026-01-19,42.0
2026-01-20,42.0
2026-01-21,97.0
2026-01-22,79.0
2026-01-23,69.0
2026-01-24,72.0
2026-01-25,69.0
2026-01-26,52.0
2026-01-27,51.0
2026-01-28,51.0
2026-01-29,47.0
2026-01-30,40.0
2026-01-31,48.0
2026-02-01,49.0
2026-02-02,33.0
2026-02-03,33.0
2026-02-04,34.0
2026-02-05,35.0
2026-02-06,34.0
2026-02-07,38.0
2026-02-08,37.0
2026-02-09,27.0
2026-02-10,23.0
2026-02-11,31.0
2026-02-12,44.0
2026-02-13,41.0
2026-02-14,48.0
2026-02-15,50.0
2026-02-16,40.0
2026-02-17,34.0
2026-02-18,31.0
2026-02-19,31.0
2026-02-20,32.0
2026-02-21,38.0
2026-02-22,43.0
2026-02-23,38.0
2026-02-24,38.0
2026-02-25,30.0
2026-02-26,29.0
2026-02-27,34.0
2026-02-28,40.0
2026-03-01,43.0
2026-03-02,34.0
2026-03-03,35.0
2026-03-04,30.0
2026-03-05,31.0
2026-03-06,40.0
2026-03-07,40.0
2026-03-08,39.0
2026-03-09,38.0
2026-03-10,35.0
2026-03-11,35.0
2026-03-12,43.0
2026-03-13,42.0
2026-03-14,51.0
2026-03-15,50.0
2026-03-16,39.0
2026-03-17,37.0
2026-03-18,37.0
2026-03-19,30.0
2026-03-20,38.0
2026-03-21,42.0
2026-03-22,42.0
2026-03-23,33.0
2026-03-24,32.0
2026-03-25,33.0
2026-03-26,26.0
2026-03-27,37.0
2026-03-28,34.0
2026-03-29,42.0
2026-03-30,31.0
2026-03-31,25.0
2026-04-01,32.0
2026-04-02,40.0
2026-04-03,52.0
2026-04-04,63.0
2026-04-05,75.0
2026-04-06,63.0
2026-04-07,58.0
2026-04-08,61.0
2026-04-09,60.0
2026-04-10,63.0
2026-04-11,77.0
2026-04-12,100.0
2026-04-13,65.0
2026-04-14,53.0
2026-04-15,49.0
2026-04-16,55.0
2026-04-17,49.0
2026-04-18,69.0
2026-04-19,73.0
2026-04-20,54.0
2026-04-21,51.0
2026-04-22,43.0
2026-04-23,40.0
2026-04-24,43.0
2026-04-25,46.0
2026-04-26,55.0
2026-04-27,45.0
2026-04-28,40.0
2026-04-29,34.0
2026-04-30,37.0
2026-05-01,41.0
2026-05-02,45.0
2026-05-03,52.0
2026-05-04,53.0
2026-05-05,67.0
2026-05-06,50.0
2026-05-07,41.0
2026-05-08,41.0
2026-05-09,48.0
2026-05-10,47.0
2026-05-11,35.0
2026-05-12,34.0
2026-05-13,37.0
2026-05-14,37.0
2026-05-15,33.0
2026-05-16,36.0
2026-05-17,43.0
2026-05-18,36.0
2026-05-19,31.0
2026-05-20,32.0
2026-05-21,31.0
2026-05-22,24.0
2026-05-23,36.0
2026-05-24,43.0
2026-05-25,37.0
2026-05-26,29.0
2026-05-27,29.0
2026-05-28,29.0
2026-05-29,31.0
2026-05-30,40.0
2026-05-31,36.0
