Time,kevin_samuels
2024-12-14,18.156028368794324
2024-12-15,18.609929078014183
2024-12-16,16.79432624113475
2024-12-17,13.163120567375886
2024-12-18,7.035460992907801
2024-12-19,10.439716312056737
2024-12-20,10.439716312056737
2024-12-21,10.666666666666666
2024-12-22,9.078014184397162
2024-12-23,4.085106382978723
2024-12-24,9.53191489361702
2024-12-25,12.25531914893617
2024-12-26,8.170212765957446
2024-12-27,11.120567375886525
2024-12-28,7.035460992907801
2024-12-29,9.98581560283688
2024-12-30,9.078014184397162
2024-12-31,12.936170212765957
2025-01-01,8.397163120567376
2025-01-02,6.808510638297872
2025-01-03,8.397163120567376
2025-01-04,11.801418439716311
2025-01-05,12.4822695035461
2025-01-06,8.851063829787234
2025-01-07,6.808510638297872
2025-01-08,0.0
2025-01-09,7.716312056737588
2025-01-10,5.900709219858156
2025-01-11,8.397163120567376
2025-01-12,7.26241134751773
2025-01-13,6.581560283687943
2025-01-14,9.078014184397162
2025-01-15,9.078014184397162
2025-01-16,9.98581560283688
2025-01-17,7.26241134751773
2025-01-18,6.808510638297872
2025-01-19,7.716312056737588
2025-01-20,7.26241134751773
2025-01-21,9.078014184397162
2025-01-22,12.4822695035461
2025-01-23,10.666666666666666
2025-01-24,6.808510638297872
2025-01-25,8.397163120567376
2025-01-26,5.673758865248227
2025-01-27,5.219858156028368
2025-01-28,9.98581560283688
2025-01-29,4.76595744680851
2025-01-30,6.581560283687943
2025-01-31,7.48936170212766
2025-02-01,9.53191489361702
2025-02-02,7.943262411347518
2025-02-03,6.581560283687943
2025-02-04,5.219858156028368
2025-02-05,5.219858156028368
2025-02-06,5.900709219858156
2025-02-07,8.624113475177305
2025-02-08,9.75886524822695
2025-02-09,7.716312056737588
2025-02-10,0.0
2025-02-11,6.581560283687943
2025-02-12,4.76595744680851
2025-02-13,3.631205673758865
2025-02-14,5.673758865248227
2025-02-15,7.943262411347518
2025-02-16,8.397163120567376
2025-02-17,4.3120567375886525
2025-02-18,8.170212765957446
2025-02-19,8.624113475177305
2025-02-20,10.439716312056737
2025-02-21,6.127659574468085
2025-02-22,10.666666666666666
2025-02-23,6.808510638297872
2025-02-24,6.3546099290780145
2025-02-25,3.404255319148936
2025-02-26,4.539007092198581
2025-02-27,5.900709219858156
2025-02-28,3.631205673758865
2025-03-01,7.48936170212766
2025-03-02,5.673758865248227
2025-03-03,4.99290780141844
2025-03-04,7.26241134751773
2025-03-05,6.581560283687943
2025-03-06,3.858156028368794
2025-03-07,6.127659574468085
2025-03-08,6.3546099290780145
2025-03-09,7.943262411347518
2025-03-10,4.76595744680851
2025-03-11,4.76595744680851
2025-03-12,4.76595744680851
2025-03-13,6.3546099290780145
2025-03-14,4.99290780141844
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,7.716312056737588
2025-03-18,9.078014184397162
2025-03-19,5.673758865248227
2025-03-20,0.0
2025-03-21,4.085106382978723
2025-03-22,6.808510638297872
2025-03-23,4.3120567375886525
2025-03-24,5.900709219858156
2025-03-25,5.900709219858156
2025-03-26,4.99290780141844
2025-03-27,5.673758865248227
2025-03-28,4.3120567375886525
2025-03-29,7.035460992907801
2025-03-30,7.716312056737588
2025-03-31,6.581560283687943
2025-04-01,7.035460992907801
2025-04-02,5.900709219858156
2025-04-03,6.3546099290780145
2025-04-04,5.900709219858156
2025-04-05,5.900709219858156
2025-04-06,4.99290780141844
2025-04-07,5.219858156028368
2025-04-08,0.0
2025-04-09,3.858156028368794
2025-04-10,3.631205673758865
2025-04-11,0.0
2025-04-12,9.98581560283688
2025-04-13,0.0
2025-04-14,4.539007092198581
2025-04-15,5.232466509062252
2025-04-16,7.262411347517729
2025-04-17,8.43498817966903
2025-04-18,7.048069345941686
2025-04-19,8.006304176516942
2025-04-20,5.01812450748621
2025-04-21,5.232466509062252
2025-04-22,5.661150512214341
2025-04-23,5.232466509062252
2025-04-24,6.833727344365641
2025-04-25,5.875492513790386
2025-04-26,9.292356185973205
2025-04-27,8.43498817966903
2025-04-28,10.149724192277382
2025-04-29,6.304176516942474
2025-04-30,5.661150512214341
2025-05-01,8.86367218282112
2025-05-02,6.732860520094562
2025-05-03,10.893617021276594
2025-05-04,0.0
2025-05-05,6.518518518518517
2025-05-06,10.893617021276594
2025-05-07,9.93538219070134
2025-05-08,9.93538219070134
2025-05-09,7.048069345941686
2025-05-10,9.506698187549251
2025-05-11,9.078014184397162
2025-05-12,6.619385342789597
2025-05-13,6.08983451536643
2025-05-14,6.619385342789597
2025-05-15,5.043341213553979
2025-05-16,6.253743104806933
2025-05-17,6.052009456264774
2025-05-18,8.472813238770684
2025-05-19,6.8589440504334105
2025-05-20,8.069345941686365
2025-05-21,4.841607565011819
2025-05-22,3.8329393223010237
2025-05-23,5.245074862096137
2025-05-24,4.438140267927501
2025-05-25,0.0
2025-05-26,6.657210401891252
2025-05-27,5.850275807722615
2025-05-28,7.06067769897557
2025-05-29,3.6312056737588643
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,5.850275807722615
2025-06-02,8.271079590228524
2025-06-03,7.2624113475177285
2025-06-04,3.8329393223010237
2025-06-05,8.271079590228524
2025-06-06,3.8329393223010237
2025-06-07,10.288416075650115
2025-06-08,9.27974783293932
2025-06-09,6.8589440504334105
2025-06-10,0.0
2025-06-11,3.8329393223010237
2025-06-12,5.446808510638297
2025-06-13,7.464144996059888
2025-06-14,7.06067769897557
2025-06-15,0.0
2025-06-16,4.034672970843182
2025-06-17,4.236406619385342
2025-06-18,4.236406619385342
2025-06-19,6.253743104806933
2025-06-20,6.455476753349092
2025-06-21,0.0
2025-06-22,7.2624113475177285
2025-06-23,5.446808510638297
2025-06-24,11.49881796690307
2025-06-25,10.490149724192275
2025-06-26,8.069345941686365
2025-06-27,4.236406619385342
2025-06-28,4.841607565011819
2025-06-29,7.464144996059888
2025-06-30,6.657210401891252
2025-07-01,4.63987391646966
2025-07-02,5.446808510638297
2025-07-03,6.657210401891252
2025-07-04,6.455476753349092
2025-07-05,9.078014184397162
2025-07-06,5.850275807722615
2025-07-07,5.648542159180456
2025-07-08,7.2624113475177285
2025-07-09,6.455476753349092
2025-07-10,5.648542159180456
2025-07-11,7.464144996059888
2025-07-12,4.236406619385342
2025-07-13,0.0
2025-07-14,8.674546887312843
2025-07-15,6.8589440504334105
2025-07-16,3.8329393223010237
2025-07-17,5.446808510638297
2025-07-18,11.095350669818753
2025-07-19,6.8589440504334105
2025-07-20,6.455476753349092
2025-07-21,0.0
2025-07-22,5.245074862096137
2025-07-23,4.034672970843182
2025-07-24,11.49881796690307
2025-07-25,11.297084318360913
2025-07-26,7.464144996059888
2025-07-27,8.674546887312843
2025-07-28,5.245074862096137
2025-07-29,4.841607565011819
2025-07-30,5.446808510638297
2025-07-31,4.841607565011819
2025-08-01,4.63987391646966
2025-08-02,5.850275807722615
2025-08-03,7.2624113475177285
2025-08-04,4.034672970843182
2025-08-05,9.078014184397162
2025-08-06,7.867612293144206
2025-08-07,4.438140267927501
2025-08-08,8.069345941686365
2025-08-09,9.27974783293932
2025-08-10,5.648542159180456
2025-08-11,7.06067769897557
2025-08-12,9.884948778565798
2025-08-13,9.48148148148148
2025-08-14,9.078014184397162
2025-08-15,4.236406619385342
2025-08-16,8.876280535855003
2025-08-17,9.683215130023639
2025-08-18,6.8589440504334105
2025-08-19,7.2624113475177285
2025-08-20,6.8589440504334105
2025-08-21,6.8589440504334105
2025-08-22,8.472813238770684
2025-08-23,7.2624113475177285
2025-08-24,10.691883372734434
2025-08-25,6.253743104806933
2025-08-26,6.253743104806933
2025-08-27,9.27974783293932
2025-08-28,6.455476753349092
2025-08-29,7.2624113475177285
2025-08-30,4.63987391646966
2025-08-31,5.043341213553979
2025-09-01,10.490149724192275
2025-09-02,4.034672970843182
2025-09-03,9.48148148148148
2025-09-04,8.472813238770684
2025-09-05,7.06067769897557
2025-09-06,13.516154452324662
2025-09-07,16.13869188337273
2025-09-08,10.288416075650115
2025-09-09,8.271079590228524
2025-09-10,13.516154452324662
2025-09-11,20.173364854215915
2025-09-12,8.876280535855003
2025-09-13,11.095350669818753
2025-09-14,6.8589440504334105
2025-09-15,10.086682427107958
2025-09-16,11.90228526398739
2025-09-17,5.043341213553979
2025-09-18,6.253743104806933
2025-09-19,8.271079590228524
2025-09-20,6.8589440504334105
2025-09-21,5.446808510638297
2025-09-22,9.078014184397162
2025-09-23,6.657210401891252
2025-09-24,5.446808510638297
2025-09-25,4.236406619385342
2025-09-26,6.253743104806933
2025-09-27,10.490149724192275
2025-09-28,4.438140267927501
2025-09-29,5.245074862096137
2025-09-30,4.63987391646966
2025-10-01,4.438140267927501
2025-10-02,5.245074862096137
2025-10-03,4.841607565011819
2025-10-04,5.043341213553979
2025-10-05,6.657210401891252
2025-10-06,6.455476753349092
2025-10-07,5.850275807722615
2025-10-08,8.876280535855003
2025-10-09,6.052009456264774
2025-10-10,5.850275807722615
2025-10-11,5.446808510638297
2025-10-12,8.271079590228524
2025-10-13,7.6658786446020475
2025-10-14,9.27974783293932
2025-10-15,6.052009456264774
2025-10-16,8.069345941686365
2025-10-17,9.683215130023639
2025-10-18,5.446808510638297
2025-10-19,0.0
2025-10-20,4.034672970843182
2025-10-21,7.06067769897557
2025-10-22,9.884948778565798
2025-10-23,9.48148148148148
2025-10-24,4.438140267927501
2025-10-25,6.052009456264774
2025-10-26,6.052009456264774
2025-10-27,5.446808510638297
2025-10-28,5.043341213553979
2025-10-29,3.8329393223010237
2025-10-30,4.236406619385342
2025-10-31,6.052009456264774
2025-11-01,5.446808510638297
2025-11-02,5.446808510638297
2025-11-03,3.8329393223010237
2025-11-04,7.6658786446020475
2025-11-05,5.245074862096137
2025-11-06,3.4294720252167052
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,5.850275807722615
2025-11-10,5.245074862096137
2025-11-11,6.253743104806933
2025-11-12,5.648542159180456
2025-11-13,5.446808510638297
2025-11-14,6.8589440504334105
2025-11-15,6.253743104806933
2025-11-16,5.850275807722615
2025-11-17,4.63987391646966
2025-11-18,5.648542159180456
2025-11-19,4.63987391646966
2025-11-20,5.245074862096137
2025-11-21,4.034672970843182
2025-11-22,6.455476753349092
2025-11-23,7.2624113475177285
2025-11-24,4.236406619385342
2025-11-25,7.6658786446020475
2025-11-26,7.464144996059888
2025-11-27,0.0
2025-11-28,8.674546887312843
2025-11-29,6.455476753349092
2025-11-30,5.850275807722615
2025-12-01,7.867612293144206
2025-12-02,5.648542159180456
2025-12-03,10.086682427107958
2025-12-04,6.052009456264774
2025-12-05,4.841607565011819
2025-12-06,7.867612293144206
2025-12-07,6.657210401891252
2025-12-08,5.446808510638297
2025-12-09,5.043341213553979
2025-12-10,6.253743104806933
2025-12-11,6.035473911302303
2025-12-12,3.2475810306295125
2025-12-13,8.636515133899158
2025-12-14,0.0
2025-12-15,5.8056298363239405
2025-12-16,4.267824154814039
2025-12-17,5.388934103269644
2025-12-18,6.68201371933496
2025-12-19,3.434432688705447
2025-12-20,5.058223204020203
2025-12-21,7.616272009714631
2025-12-22,5.4749189370744995
2025-12-23,4.59853505406348
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,5.245074862096137
2025-12-27,5.20208244519371
2025-12-28,4.411683395987546
2025-12-29,4.454675812889974
2025-12-30,5.245074862096137
2025-12-31,4.224831737911611
2026-01-01,6.868865377410894
2026-01-02,5.015230787117776
2026-01-03,7.055717035486829
2026-01-04,7.803123667790565
2026-01-05,5.8486222532263685
2026-01-06,4.871371545944269
2026-01-07,5.431926520172072
2026-01-08,5.891614670128796
2026-01-09,6.07846632820473
2026-01-10,6.018938366339831
2026-01-11,4.5571961916573
2026-01-12,6.620832202973814
2026-01-13,5.5890141973155565
2026-01-14,3.7833326874136075
2026-01-15,5.417044529705848
2026-01-16,7.738635042436925
2026-01-17,6.018938366339831
2026-01-18,6.362877701559249
2026-01-19,4.901135526876719
2026-01-20,5.417044529705848
2026-01-21,7.996589543851489
2026-01-22,6.448862535364104
2026-01-23,3.2674236845844793
2026-01-24,3.6113630198038984
2026-01-25,0.0
2026-01-26,4.5571961916573
2026-01-27,4.299241690242736
2026-01-28,4.72916585926701
2026-01-29,5.331059695900993
2026-01-30,6.104923200144685
2026-01-31,3.7833326874136075
2026-02-01,6.448862535364104
2026-02-02,3.8693175212184623
2026-02-03,6.620832202973814
2026-02-04,7.222726039607797
2026-02-05,5.245074862096138
2026-02-06,4.3852265240475905
2026-02-07,5.245074862096138
2026-02-08,3.697347853608753
2026-02-09,5.503029363510702
2026-02-10,5.503029363510702
2026-02-11,6.878786704388378
2026-02-12,7.050756371998087
2026-02-13,4.815150693071864
2026-02-14,4.5571961916573
2026-02-15,7.308710873412651
2026-02-16,3.439393352194189
2026-02-17,4.5571961916573
2026-02-18,0.0
2026-02-19,7.136741205802942
2026-02-20,6.104923200144685
2026-02-21,5.331059695900993
2026-02-22,6.964771538193232
2026-02-23,4.9871203606815735
2026-02-24,6.362877701559249
2026-02-25,4.9871203606815735
2026-02-26,5.245074862096138
2026-02-27,5.245074862096138
2026-02-28,4.299241690242736
2026-03-01,0.0
2026-03-02,4.3852265240475905
2026-03-03,4.815150693071864
2026-03-04,5.503029363510702
2026-03-05,5.5890141973155565
2026-03-06,6.964771538193232
2026-03-07,0.0
2026-03-08,4.299241690242736
2026-03-09,5.503029363510702
2026-03-10,3.697347853608753
2026-03-11,3.697347853608753
2026-03-12,5.5890141973155565
2026-03-13,3.5253781859990436
2026-03-14,0.0
2026-03-15,4.471211357852446
2026-03-16,4.5571961916573
2026-03-17,7.65265020863207
2026-03-18,4.213256856437881
2026-03-19,5.245074862096138
2026-03-20,6.19090803394954
2026-03-21,0.0
2026-03-22,5.503029363510702
2026-03-23,4.471211357852446
2026-03-24,4.041287188828172
2026-03-25,5.073105194486429
2026-03-26,5.417044529705848
2026-03-27,5.674999031120412
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,6.706817036778668
2026-04-03,5.331059695900993
2026-04-04,5.760983864925266
2026-04-05,0.0
2026-04-06,3.2674236845844793
2026-04-07,5.846968698730121
2026-04-08,4.3852265240475905
2026-04-09,4.041287188828172
2026-04-10,5.073105194486429
2026-04-11,0.0
2026-04-12,6.276892867754395
2026-04-13,3.439393352194189
2026-04-14,3.6113630198038984
2026-04-15,5.417044529705848
2026-04-16,5.846968698730121
2026-04-17,4.9871203606815735
2026-04-18,4.299241690242736
2026-04-19,0.0
2026-04-20,4.643181025462155
2026-04-21,0.0
2026-04-22,7.308710873412651
2026-04-23,4.72916585926701
2026-04-24,4.213256856437881
2026-04-25,0.0
2026-04-26,6.964771538193232
2026-04-27,4.815150693071864
2026-04-28,5.932953532534976
2026-04-29,5.245074862096138
2026-04-30,3.6113630198038984
2026-05-01,7.566665374827215
2026-05-02,0.0
2026-05-03,5.331059695900993
2026-05-04,5.932953532534976
2026-05-05,6.964771538193232
2026-05-06,4.901135526876719
2026-05-07,5.073105194486429
2026-05-08,4.901135526876719
2026-05-09,5.674999031120412
2026-05-10,4.299241690242736
2026-05-11,0.0
2026-05-12,4.9871203606815735
2026-05-13,5.674999031120412
2026-05-14,3.439393352194189
2026-05-15,3.2674236845844793
2026-05-16,5.073105194486429
2026-05-17,6.104923200144685
2026-05-18,4.213256856437881
2026-05-19,4.9871203606815735
2026-05-20,5.417044529705848
2026-05-21,4.041287188828172
2026-05-22,4.041287188828172
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,7.480680541022361
2026-05-27,6.276892867754395
2026-05-28,0.0
2026-05-29,4.643181025462155
2026-05-30,0.0
2026-05-31,4.9871203606815735
