Time,savings
2024-09-18,24.033954217223865
2024-09-19,24.079486118573907
2024-09-20,27.140645272414446
2024-09-21,24.170549921273995
2024-09-22,27.243092050452045
2024-09-23,33.35971887046436
2024-09-24,24.30714562532413
2024-09-25,24.35267752667417
2024-09-26,24.39820942802421
2024-09-27,21.388273663202476
2024-09-28,18.366954923043224
2024-09-29,21.467954490565052
2024-09-30,27.65287916260243
2024-10-01,30.78233616846804
2024-10-02,24.671400836124473
2024-10-03,27.80654932965883
2024-10-04,30.9530807985307
2024-10-05,24.807996540174603
2024-10-06,27.96021949671523
2024-10-07,34.2362079714527
2024-10-08,31.18074030528091
2024-10-09,28.113889663771623
2024-10-10,25.035656046924817
2024-10-11,25.081187948274863
2024-10-12,25.126719849624905
2024-10-13,28.318783219846814
2024-10-14,40.978898435028114
2024-10-15,34.737058886303174
2024-10-16,31.63605931878135
2024-10-17,28.52367677592201
2024-10-18,28.57490016494081
2024-10-19,25.44544315907521
2024-10-20,31.86371882553156
2024-10-21,41.496823812884855
2024-10-22,35.17530343679734
2024-10-23,35.237909801153656
2024-10-24,38.50965399873814
2024-10-25,38.577951850763206
2024-10-26,48.30781212848534
2024-10-27,93.56015659079888
2024-10-28,80.79759459758
2024-10-29,55.03911961672324
2024-10-30,51.89258814785138
2024-10-31,48.734673703641995
2024-11-01,78.11207362987733
2024-11-02,100.0
2024-11-03,100.0
2024-11-04,75.25011654444323
2024-11-05,32.77435685253243
2024-11-06,19.69876303753199
2024-11-07,23.02173062413528
2024-11-08,26.356081186076075
2024-11-09,19.80120981556959
2024-11-10,16.5294656179851
2024-11-11,19.869507667594657
2024-11-12,23.22093269254172
2024-11-13,23.260773106223006
2024-11-14,19.971954445632253
2024-11-15,20.006103371644784
2024-11-16,16.700210248047764
2024-11-17,13.382934149113233
2024-11-18,20.108550149682383
2024-11-19,20.142699075694914
2024-11-20,20.176848001707445
2024-11-21,20.21099692771998
2024-11-22,20.245145853732513
2024-11-23,16.899412316454203
2024-11-24,13.542295803838385
2024-11-25,16.956327193141757
2024-11-26,16.984784631485535
2024-11-27,17.01324206982931
2024-11-28,13.633359606538471
2024-11-29,17.070156946516864
2024-11-30,17.098614384860642
2024-12-01,17.12707182320442
2024-12-02,20.571428571428573
2024-12-03,20.59037095501184
2024-12-04,24.044198895027627
2024-12-05,24.06629834254144
2024-12-06,20.647198105761642
2024-12-07,17.221783741120756
2024-12-08,13.790055248618787
2024-12-09,17.253354380426202
2024-12-10,20.722967640094712
2024-12-11,20.741910023677978
2024-12-12,20.760852407261247
2024-12-13,20.779794790844516
2024-12-14,31.19810576164167
2024-12-15,17.34806629834254
2024-12-16,24.309392265193374
2024-12-17,24.331491712707184
2024-12-18,24.353591160220997
2024-12-19,17.411207576953434
2024-12-20,20.91239147592739
2024-12-21,17.44277821625888
2024-12-22,13.966850828729283
2024-12-23,17.474348855564322
2024-12-24,17.490134175217047
2024-12-25,14.004735595895818
2024-12-26,21.026045777426994
2024-12-27,24.552486187845307
2024-12-28,21.063930544593532
2024-12-29,17.56906077348066
2024-12-30,24.618784530386744
2024-12-31,21.120757695343332
2025-01-01,17.616416732438832
2025-01-02,28.21152328334649
2025-01-03,28.236779794790845
2025-01-04,24.729281767955804
2025-01-05,17.679558011049725
2025-01-06,21.234411996842937
2025-01-07,24.79558011049724
2025-01-08,24.817679558011054
2025-01-09,21.29123914759274
2025-01-10,21.31018153117601
2025-01-11,21.329123914759275
2025-01-12,17.790055248618785
2025-01-13,24.928176795580114
2025-01-14,24.950276243093928
2025-01-15,24.972375690607738
2025-01-16,28.565114443567484
2025-01-17,28.59037095501184
2025-01-18,21.46172059984215
2025-01-19,17.900552486187845
2025-01-20,21.499605367008684
2025-01-21,21.518547750591953
2025-01-22,25.127071823204425
2025-01-23,25.149171270718234
2025-01-24,25.171270718232048
2025-01-25,25.19337016574586
2025-01-26,18.011049723756905
2025-01-27,25.237569060773485
2025-01-28,28.868192580899766
2025-01-29,25.281767955801108
2025-01-30,25.30386740331492
2025-01-31,25.325966850828735
2025-02-01,25.348066298342545
2025-02-02,21.74585635359116
2025-02-03,29.01973164956591
2025-02-04,29.044988161010263
2025-02-05,29.07024467245462
2025-02-06,25.458563535911605
2025-02-07,25.480662983425418
2025-02-08,21.85951065509077
2025-02-09,18.23204419889503
2025-02-10,25.546961325966855
2025-02-11,25.56906077348067
2025-02-12,25.591160220994478
2025-02-13,25.61325966850829
2025-02-14,25.635359116022105
2025-02-15,25.657458563535915
2025-02-16,22.01104972375691
2025-02-17,29.373322809786902
2025-02-18,33.073401736385165
2025-02-19,33.10181531176006
2025-02-20,36.81136543014996
2025-02-21,36.842936069455405
2025-02-22,36.874506708760855
2025-02-23,33.21546961325967
2025-02-24,44.325177584846095
2025-02-25,40.66614048934492
2025-02-26,40.700868192580906
2025-02-27,44.4388318863457
2025-02-28,44.47671665351224
2025-03-01,51.93370165745857
2025-03-02,55.69060773480664
2025-03-03,63.16969218626678
2025-03-04,55.785319652722976
2025-03-05,52.11049723756907
2025-03-06,59.60536700868194
2025-03-07,70.84135753749014
2025-03-08,100.0
2025-03-09,100.0
2025-03-10,93.44909234411998
2025-03-11,44.89344909234413
2025-03-12,33.698500394632994
2025-03-13,33.72691397000789
2025-03-14,30.004735595895824
2025-03-15,26.276243093922655
2025-03-16,18.784530386740332
2025-03-17,26.320441988950282
2025-03-18,26.342541436464092
2025-03-19,22.598263614838203
2025-03-20,26.38674033149172
2025-03-21,22.636148382004738
2025-03-22,18.87924230465667
2025-03-23,18.895027624309396
2025-03-24,22.69297553275454
2025-03-25,26.49723756906078
2025-03-26,26.51933701657459
2025-03-27,22.749802683504345
2025-03-28,22.76874506708761
2025-03-29,18.98973954222573
2025-03-30,19.005524861878452
2025-03-31,26.629834254143653
2025-04-01,26.651933701657462
2025-04-02,26.674033149171276
2025-04-03,26.69613259668509
2025-04-04,26.7182320441989
2025-04-05,22.920284135753754
2025-04-06,19.116022099447516
2025-04-07,26.784530386740336
2025-04-08,26.80662983425415
2025-04-09,26.828729281767963
2025-04-10,26.850828729281773
2025-04-11,30.71191791633781
2025-04-12,23.052880820836627
2025-04-13,19.226519337016576
2025-04-14,26.939226519337023
2025-04-15,24.714548802946595
2025-04-16,21.20126282557222
2025-04-17,21.218626677190215
2025-04-18,17.696658774006842
2025-04-19,17.71112865035517
2025-04-20,14.1804788213628
2025-04-21,21.288082083662193
2025-04-22,21.30544593528019
2025-04-23,21.322809786898187
2025-04-24,19.40015785319653
2025-04-25,17.797947908445146
2025-04-26,17.812417784793478
2025-04-27,14.261510128913445
2025-04-28,21.40962904498816
2025-04-29,21.42699289660616
2025-04-30,19.494869771112867
2025-05-01,21.46172059984215
2025-05-02,23.106287818995003
2025-05-03,17.91370691923178
2025-05-04,17.92817679558011
2025-05-05,21.531176006314126
2025-05-06,19.589581689029206
2025-05-07,21.56590370955012
2025-05-08,19.62115232833465
2025-05-09,21.60063141278611
2025-05-10,18.01499605367009
2025-05-11,14.423572744014733
2025-05-12,21.652722967640095
2025-05-13,19.700078926598266
2025-05-14,19.715864246250987
2025-05-15,16.44304130491976
2025-05-16,16.456195737963697
2025-05-17,16.46935017100763
2025-05-18,13.186003683241253
2025-05-19,19.794790844514605
2025-05-20,19.810576164167326
2025-05-21,19.82636148382005
2025-05-22,19.842146803472772
2025-05-23,16.548276769271244
2025-05-24,16.56143120231518
2025-05-25,13.259668508287293
2025-05-26,13.270192054722441
2025-05-27,19.92107340173639
2025-05-28,19.93685872138911
2025-05-29,19.952644041041832
2025-05-30,16.640357800578798
2025-05-31,16.65351223362273
2025-06-01,13.333333333333334
2025-06-02,19.98256658595642
2025-06-03,19.965133171912836
2025-06-04,19.947699757869252
2025-06-05,19.930266343825668
2025-06-06,19.912832929782084
2025-06-07,16.579499596448752
2025-06-08,13.251977401129945
2025-06-09,19.860532687651332
2025-06-10,19.84309927360775
2025-06-11,16.52138821630347
2025-06-12,19.808232445520584
2025-06-13,16.492332526230832
2025-06-14,16.477804681194513
2025-06-15,13.170621468926555
2025-06-16,19.73849878934625
2025-06-17,19.721065375302665
2025-06-18,19.70363196125908
2025-06-19,16.405165456012913
2025-06-20,16.390637610976597
2025-06-21,16.376109765940274
2025-06-22,13.089265536723165
2025-06-23,16.347054075867636
2025-06-24,19.59903147699758
2025-06-25,19.581598062953997
2025-06-26,19.564164648910413
2025-06-27,19.546731234866833
2025-06-28,16.27441485068604
2025-06-29,16.25988700564972
2025-06-30,19.49443099273608
2025-07-01,22.72316384180791
2025-07-02,22.70282485875706
2025-07-03,22.682485875706213
2025-07-04,16.18724778046812
2025-07-05,19.407263922518162
2025-07-06,16.15819209039548
2025-07-07,19.372397094430994
2025-07-08,22.580790960451978
2025-07-09,22.56045197740113
2025-07-10,19.320096852300242
2025-07-11,19.302663438256662
2025-07-12,19.285230024213078
2025-07-13,16.056497175141246
2025-07-14,22.458757062146894
2025-07-15,22.438418079096046
2025-07-16,22.418079096045197
2025-07-17,25.597417271993542
2025-07-18,19.18062953995158
2025-07-19,22.357062146892655
2025-07-20,19.14576271186441
2025-07-21,25.5044390637611
2025-07-22,22.296045197740114
2025-07-23,25.457949959644875
2025-07-24,22.255367231638417
2025-07-25,22.23502824858757
2025-07-26,22.214689265536723
2025-07-27,19.023728813559323
2025-07-28,25.34172719935432
2025-07-29,25.318482647296207
2025-07-30,28.457142857142856
2025-07-31,28.43099273607748
2025-08-01,25.24874899112187
2025-08-02,22.07231638418079
2025-08-03,15.751412429378533
2025-08-04,22.031638418079098
2025-08-05,22.01129943502825
2025-08-06,25.132526230831317
2025-08-07,21.970621468926552
2025-08-08,21.950282485875704
2025-08-09,21.92994350282486
2025-08-10,18.779661016949156
2025-08-11,25.016303470540763
2025-08-12,21.868926553672317
2025-08-13,21.84858757062147
2025-08-14,21.82824858757062
2025-08-15,21.80790960451977
2025-08-16,18.675060532687652
2025-08-17,15.548022598870057
2025-08-18,21.746892655367233
2025-08-19,21.726553672316385
2025-08-20,21.706214689265536
2025-08-21,18.587893462469737
2025-08-22,18.570460048426153
2025-08-23,18.55302663438257
2025-08-24,15.44632768361582
2025-08-25,21.6045197740113
2025-08-26,21.584180790960453
2025-08-27,21.563841807909604
2025-08-28,21.543502824858756
2025-08-29,21.523163841807907
2025-08-30,18.43099273607748
2025-08-31,15.344632768361583
2025-09-01,21.46214689265537
2025-09-02,27.568038740920098
2025-09-03,24.481678773204198
2025-09-04,24.458434221146085
2025-09-05,24.435189669087976
2025-09-06,21.36045197740113
2025-09-07,15.242937853107346
2025-09-08,24.365456012913643
2025-09-09,27.38498789346247
2025-09-10,21.27909604519774
2025-09-11,21.25875706214689
2025-09-12,21.238418079096046
2025-09-13,18.186924939467314
2025-09-14,15.141242937853109
2025-09-15,24.202744148506863
2025-09-16,27.201937046004844
2025-09-17,27.175786924939466
2025-09-18,27.149636803874092
2025-09-19,24.109765940274414
2025-09-20,21.075706214689266
2025-09-21,24.063276836158195
2025-09-22,30.050040355125102
2025-09-23,30.020984665052463
2025-09-24,29.991928974979825
2025-09-25,26.966585956416463
2025-09-26,26.94043583535109
2025-09-27,23.923809523809524
2025-09-28,23.900564971751415
2025-09-29,29.846650524616628
2025-09-30,29.81759483454399
2025-10-01,29.78853914447135
2025-10-02,29.75948345439871
2025-10-03,26.757384987893463
2025-10-04,23.761097659402743
2025-10-05,26.705084745762715
2025-10-06,32.607586763518974
2025-10-07,29.614205004035515
2025-10-08,29.585149313962877
2025-10-09,26.60048426150121
2025-10-10,26.574334140435834
2025-10-11,20.64858757062147
2025-10-12,23.575141242937853
2025-10-13,32.38385794995965
2025-10-14,32.35189669087975
2025-10-15,32.31993543179984
2025-10-16,29.35270379338176
2025-10-17,26.39128329297821
2025-10-18,23.435673930589186
2025-10-19,29.26553672316384
2025-10-20,35.08377723970944
2025-10-21,35.04891041162228
2025-10-22,32.09620661824052
2025-10-23,34.979176755447945
2025-10-24,34.94430992736078
2025-10-25,37.81856335754641
2025-10-26,66.84293785310734
2025-10-27,63.872800645682
2025-10-28,49.30686037126715
2025-10-29,46.35996771589992
2025-10-30,52.102663438256656
2025-10-31,57.83373688458434
2025-11-01,100.0
2025-11-02,100.0
2025-11-03,72.07425343018564
2025-11-04,37.44083938660211
2025-11-05,28.771589991928977
2025-11-06,25.868280871670702
2025-11-07,25.842130750605325
2025-11-08,20.07909604519774
2025-11-09,14.32768361581921
2025-11-10,22.90104923325262
2025-11-11,20.0180790960452
2025-11-12,22.854560129136402
2025-11-13,22.83131557707829
2025-11-14,22.80807102502018
2025-11-15,17.08861985472155
2025-11-16,14.225988700564972
2025-11-17,19.89604519774011
2025-11-18,19.875706214689266
2025-11-19,19.855367231638418
2025-11-20,19.83502824858757
2025-11-21,19.814689265536725
2025-11-22,16.966585956416466
2025-11-23,14.124293785310734
2025-11-24,16.9317191283293
2025-11-25,16.914285714285718
2025-11-26,19.712994350282486
2025-11-27,14.066182405165456
2025-11-28,16.861985472154966
2025-11-29,14.037126715092818
2025-11-30,14.022598870056497
2025-12-01,22.412913640032283
2025-12-02,22.389669087974177
2025-12-03,22.36642453591606
2025-12-04,22.34317998385795
2025-12-05,19.52994350282486
2025-12-06,16.722518159806295
2025-12-07,13.92090395480226
2025-12-08,19.468926553672315
2025-12-09,19.44858757062147
2025-12-10,22.20371267150928
2025-12-11,20.620903954802262
2025-12-12,21.984120258272803
2025-12-13,16.773405972558514
2025-12-14,14.164689265536722
2025-12-15,19.326553672316383
2025-12-16,19.306214689265538
2025-12-17,19.285875706214686
2025-12-18,20.469632768361585
2025-12-19,20.448022598870057
2025-12-20,16.65010088781275
2025-12-21,14.06045197740113
2025-12-22,16.614870863599677
2025-12-23,19.163841807909606
2025-12-24,16.579640839386602
2025-12-25,11.439749798224375
2025-12-26,19.102824858757064
2025-12-27,16.52679580306699
2025-12-28,16.509180790960453
2025-12-29,22.782163034705405
2025-12-30,24.116505246166263
2025-12-31,22.733494753833735
2026-01-01,20.167090395480226
2026-01-02,25.22417271993543
2026-01-03,21.47673527037934
2026-01-04,18.919774011299435
2026-01-05,23.96178369652946
2026-01-06,25.115940274414847
2026-01-07,25.088882163034704
2026-01-08,22.538821630347055
2026-01-09,23.5225988700565
2026-01-10,18.79774011299435
2026-01-11,16.430225988700563
2026-01-12,23.44632768361582
2026-01-13,25.762994350282483
2026-01-14,23.3954802259887
2026-01-15,23.370056497175145
2026-01-16,23.344632768361585
2026-01-17,20.98728813559322
2026-01-18,18.63502824858757
2026-01-19,20.941525423728812
2026-01-20,23.242937853107346
2026-01-21,25.53926553672316
2026-01-22,23.19209039548023
2026-01-23,23.166666666666668
2026-01-24,18.512994350282487
2026-01-25,16.181073446327684
2026-01-26,20.78135593220339
2026-01-27,23.06497175141243
2026-01-28,25.343502824858753
2026-01-29,27.616949152542375
2026-01-30,25.287570621468927
2026-01-31,22.963276836158194
2026-02-01,25.231638418079093
2026-02-02,28.08665332416036
2026-02-03,26.260559342881564
2026-02-04,26.775019805282795
2026-02-05,29.770342110200765
2026-02-06,27.803940730085266
2026-02-07,28.318401192486498
2026-02-08,28.832861654887736
2026-02-09,29.347322117288968
2026-02-10,35.29119759417933
2026-02-11,30.37624304209144
2026-02-12,30.89070350449267
2026-02-13,37.11519377905643
2026-02-14,29.01784039026831
2026-02-15,32.43408489169637
2026-02-16,38.939189963933536
2026-02-17,39.54718869222591
2026-02-18,40.155187420518274
2026-02-19,40.76318614881064
2026-02-20,41.37118487710301
2026-02-21,35.52084766610378
2026-02-22,39.31124523109638
2026-02-23,46.51788729751705
2026-02-24,50.54213052723747
2026-02-25,54.65991202284904
2026-02-26,58.87123178435175
2026-02-27,63.176089811745584
2026-02-28,56.90483040423626
2026-03-01,75.66974169741698
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
