Time,wordle unlimited
2025-06-24,21.0
2025-06-25,20.0
2025-06-26,22.0
2025-06-27,24.0
2025-06-28,21.0
2025-06-29,21.0
2025-06-30,18.0
2025-07-01,20.0
2025-07-02,20.0
2025-07-03,20.0
2025-07-04,18.0
2025-07-05,22.0
2025-07-06,20.0
2025-07-07,19.0
2025-07-08,22.0
2025-07-09,20.0
2025-07-10,21.0
2025-07-11,19.0
2025-07-12,20.0
2025-07-13,16.0
2025-07-14,17.0
2025-07-15,20.0
2025-07-16,20.0
2025-07-17,18.0
2025-07-18,20.0
2025-07-19,18.0
2025-07-20,17.0
2025-07-21,22.0
2025-07-22,18.0
2025-07-23,20.0
2025-07-24,21.0
2025-07-25,19.0
2025-07-26,16.0
2025-07-27,19.0
2025-07-28,15.0
2025-07-29,16.0
2025-07-30,19.0
2025-07-31,16.0
2025-08-01,19.0
2025-08-02,19.0
2025-08-03,16.0
2025-08-04,21.0
2025-08-05,19.0
2025-08-06,24.0
2025-08-07,26.0
2025-08-08,24.0
2025-08-09,20.0
2025-08-10,23.0
2025-08-11,27.0
2025-08-12,29.0
2025-08-13,26.0
2025-08-14,36.0
2025-08-15,43.0
2025-08-16,16.0
2025-08-17,19.0
2025-08-18,39.0
2025-08-19,45.0
2025-08-20,54.0
2025-08-21,55.0
2025-08-22,62.0
2025-08-23,17.0
2025-08-24,20.0
2025-08-25,51.0
2025-08-26,56.0
2025-08-27,59.0
2025-08-28,70.0
2025-08-29,66.0
2025-08-30,15.0
2025-08-31,18.0
2025-09-01,20.0
2025-09-02,62.0
2025-09-03,62.0
2025-09-04,71.0
2025-09-05,81.0
2025-09-06,20.0
2025-09-07,20.0
2025-09-08,66.0
2025-09-09,78.0
2025-09-10,74.0
2025-09-11,75.0
2025-09-12,81.0
2025-09-13,18.0
2025-09-14,18.0
2025-09-15,65.0
2025-09-16,67.0
2025-09-17,75.0
2025-09-18,71.0
2025-09-19,78.0
2025-09-20,22.0
2025-09-21,17.0
2025-09-22,57.0
2025-09-23,56.0
2025-09-24,68.0
2025-09-25,73.0
2025-09-26,74.0
2025-09-27,19.0
2025-09-28,17.0
2025-09-29,60.0
2025-09-30,60.0
2025-10-01,70.0
2025-10-02,64.0
2025-10-03,71.0
2025-10-04,18.0
2025-10-05,17.0
2025-10-06,54.0
2025-10-07,59.0
2025-10-08,65.0
2025-10-09,63.0
2025-10-10,60.0
2025-10-11,23.0
2025-10-12,18.0
2025-10-13,41.0
2025-10-14,60.0
2025-10-15,67.0
2025-10-16,61.0
2025-10-17,65.0
2025-10-18,20.0
2025-10-19,18.0
2025-10-20,53.0
2025-10-21,68.0
2025-10-22,63.0
2025-10-23,67.0
2025-10-24,72.0
2025-10-25,19.0
2025-10-26,20.0
2025-10-27,52.0
2025-10-28,65.0
2025-10-29,69.0
2025-10-30,66.0
2025-10-31,69.0
2025-11-01,17.0
2025-11-02,18.0
2025-11-03,56.0
2025-11-04,50.0
2025-11-05,67.0
2025-11-06,64.0
2025-11-07,65.0
2025-11-08,17.0
2025-11-09,19.0
2025-11-10,54.0
2025-11-11,44.0
2025-11-12,58.0
2025-11-13,60.0
2025-11-14,67.0
2025-11-15,21.0
2025-11-16,20.0
2025-11-17,59.0
2025-11-18,62.0
2025-11-19,65.0
2025-11-20,73.0
2025-11-21,74.0
2025-11-22,20.0
2025-11-23,16.0
2025-11-24,44.0
2025-11-25,62.0
2025-11-26,33.0
2025-11-27,21.0
2025-11-28,20.0
2025-11-29,20.0
2025-11-30,17.0
2025-12-01,56.0
2025-12-02,57.0
2025-12-03,70.0
2025-12-04,70.0
2025-12-05,71.0
2025-12-06,21.0
2025-12-07,19.0
2025-12-08,55.0
2025-12-09,70.0
2025-12-10,67.0
2025-12-11,65.5
2025-12-12,84.0
2025-12-13,18.5
2025-12-14,18.5
2025-12-15,56.5
2025-12-16,61.5
2025-12-17,70.0
2025-12-18,83.5
2025-12-19,57.5
2025-12-20,26.0
2025-12-21,20.0
2025-12-22,25.0
2025-12-23,26.0
2025-12-24,19.5
2025-12-25,22.5
2025-12-26,18.5
2025-12-27,17.5
2025-12-28,18.0
2025-12-29,20.5
2025-12-30,17.5
2025-12-31,15.5
2026-01-01,15.0
2026-01-02,13.0
2026-01-03,18.5
2026-01-04,12.5
2026-01-05,32.5
2026-01-06,44.5
2026-01-07,61.5
2026-01-08,65.0
2026-01-09,76.5
2026-01-10,15.0
2026-01-11,17.0
2026-01-12,53.0
2026-01-13,60.0
2026-01-14,58.0
2026-01-15,66.0
2026-01-16,71.0
2026-01-17,16.0
2026-01-18,15.0
2026-01-19,15.0
2026-01-20,51.0
2026-01-21,53.0
2026-01-22,65.0
2026-01-23,63.0
2026-01-24,17.0
2026-01-25,17.0
2026-01-26,27.0
2026-01-27,42.0
2026-01-28,49.0
2026-01-29,54.0
2026-01-30,58.0
2026-01-31,17.0
2026-02-01,16.0
2026-02-02,51.0
2026-02-03,50.0
2026-02-04,57.0
2026-02-05,65.0
2026-02-06,67.0
2026-02-07,19.0
2026-02-08,17.0
2026-02-09,47.0
2026-02-10,61.0
2026-02-11,57.0
2026-02-12,57.0
2026-02-13,56.0
2026-02-14,17.0
2026-02-15,17.0
2026-02-16,22.0
2026-02-17,48.0
2026-02-18,53.0
2026-02-19,63.0
2026-02-20,77.0
2026-02-21,20.0
2026-02-22,23.0
2026-02-23,55.0
2026-02-24,64.0
2026-02-25,78.0
2026-02-26,83.0
2026-02-27,86.0
2026-02-28,24.0
2026-03-01,19.0
2026-03-02,68.0
2026-03-03,75.0
2026-03-04,77.0
2026-03-05,90.0
2026-03-06,97.0
2026-03-07,22.0
2026-03-08,17.0
2026-03-09,63.0
2026-03-10,71.0
2026-03-11,83.0
2026-03-12,87.0
2026-03-13,72.0
2026-03-14,21.0
2026-03-15,20.0
2026-03-16,48.0
2026-03-17,65.0
2026-03-18,62.0
2026-03-19,65.0
2026-03-20,61.0
2026-03-21,20.0
2026-03-22,20.0
2026-03-23,57.0
2026-03-24,66.0
2026-03-25,78.0
2026-03-26,73.0
2026-03-27,81.0
2026-03-28,18.0
2026-03-29,22.0
2026-03-30,53.0
2026-03-31,65.0
2026-04-01,69.0
2026-04-02,68.0
2026-04-03,39.0
2026-04-04,23.0
2026-04-05,23.0
2026-04-06,43.0
2026-04-07,59.0
2026-04-08,55.0
2026-04-09,63.0
2026-04-10,65.0
2026-04-11,18.0
2026-04-12,17.0
2026-04-13,62.0
2026-04-14,64.0
2026-04-15,69.0
2026-04-16,85.0
2026-04-17,89.0
2026-04-18,22.0
2026-04-19,21.0
2026-04-20,74.0
2026-04-21,83.0
2026-04-22,87.0
2026-04-23,90.0
2026-04-24,100.0
2026-04-25,22.0
2026-04-26,21.0
2026-04-27,77.0
2026-04-28,93.0
2026-04-29,89.0
2026-04-30,96.0
2026-05-01,93.0
2026-05-02,24.0
2026-05-03,22.0
2026-05-04,86.0
2026-05-05,86.0
2026-05-06,91.0
2026-05-07,94.0
2026-05-08,94.0
2026-05-09,21.0
2026-05-10,22.0
2026-05-11,71.0
2026-05-12,87.0
2026-05-13,92.0
2026-05-14,93.0
2026-05-15,96.0
2026-05-16,26.0
2026-05-17,16.0
2026-05-18,84.0
2026-05-19,89.0
2026-05-20,88.0
2026-05-21,84.0
2026-05-22,55.0
2026-05-23,20.0
2026-05-24,19.0
2026-05-25,18.0
2026-05-26,49.0
2026-05-27,50.0
2026-05-28,55.0
2026-05-29,53.0
2026-05-30,20.0
2026-05-31,20.0
