Time,expensive
2024-09-16,72.96018323813263
2024-09-17,68.94120306914529
2024-09-18,65.91461587776112
2024-09-19,70.7562823970736
2024-09-20,67.73399157600028
2024-09-21,76.4850808213738
2024-09-22,71.50378226695913
2024-09-23,71.42537350878636
2024-09-24,61.573407935461056
2024-09-25,71.26855599244084
2024-09-26,66.3141097524689
2024-09-27,70.13760507231319
2024-09-28,72.00638902912698
2024-09-29,69.01095052249637
2024-09-30,64.08013431923403
2024-10-01,68.85842937646169
2024-10-02,62.96959115808285
2024-10-03,77.41510786526986
2024-10-04,68.62964765740966
2024-10-05,64.6912244317505
2024-10-06,72.33499279370595
2024-10-07,66.47408098234754
2024-10-08,67.36228697991297
2024-10-09,59.597146156676374
2024-10-10,60.49072261713032
2024-10-11,66.17763143089985
2024-10-12,66.10351904303792
2024-10-13,68.90025042279235
2024-10-14,66.91116809727515
2024-10-15,69.70038082898562
2024-10-16,71.52942336042416
2024-10-17,68.59091176041213
2024-10-18,69.46515455446733
2024-10-19,73.18875926458468
2024-10-20,71.20719558711143
2024-10-21,73.02334900761748
2024-10-22,69.1515195217763
2024-10-23,70.9655247571269
2024-10-24,62.37877167614288
2024-10-25,70.80441087047053
2024-10-26,64.1229608939424
2024-10-27,74.4109394896176
2024-10-28,70.56274004048599
2024-10-29,67.6628957732715
2024-10-30,64.76949606152327
2024-10-31,59.06969813682122
2024-11-01,64.62127128579941
2024-11-02,66.4180910399067
2024-11-03,68.21061442370315
2024-11-04,64.39893412221365
2024-11-05,60.595846561345816
2024-11-06,49.351994135709546
2024-11-07,64.17659695862787
2024-11-08,74.32172124146776
2024-11-09,71.45195156642913
2024-11-10,73.22299309867138
2024-11-11,68.50914359610627
2024-11-12,75.82746190701587
2024-11-13,72.96843315775433
2024-11-14,70.11584896395904
2024-11-15,69.11271506057876
2024-11-16,69.03215811725057
2024-11-17,72.62901990319827
2024-11-18,77.13556953826554
2024-11-19,78.87975875606507
2024-11-20,76.95512198521041
2024-11-21,76.86489820868286
2024-11-22,70.37678489614235
2024-11-23,73.03281014821688
2024-11-24,71.12321067345016
2024-11-25,67.39638368559967
2024-11-26,73.6847157786863
2024-11-27,65.42019047101498
2024-11-28,68.06547479731243
2024-11-29,72.51724571091654
2024-11-30,70.62053534708231
2024-12-01,76.86697782963827
2024-12-02,75.96680679192464
2024-12-03,78.68420146688639
2024-12-04,76.87956495906609
2024-12-05,69.64764201768709
2024-12-06,72.3651354152326
2024-12-07,67.84601654867107
2024-12-08,77.80101071357733
2024-12-09,73.28169440184833
2024-12-10,79.61902413149541
2024-12-11,74.19450193028165
2024-12-12,75.10340991665696
2024-12-13,73.29768746041542
2024-12-14,69.6818493929556
2024-12-15,76.92571776696805
2024-12-16,75.11979786555904
2024-12-17,77.83921635348761
2024-12-18,75.12799184001008
2024-12-19,72.4164711587813
2024-12-20,73.32567531290783
2024-12-21,70.61375974134407
2024-12-22,71.52296389547061
2024-12-23,68.81065343357187
2024-12-24,71.53076297958667
2024-12-25,82.40068720847681
2024-12-26,77.87742199339792
2024-12-27,76.97606628467928
2024-12-28,81.50851270004671
2024-12-29,83.32435422112235
2024-12-30,76.08290455041173
2024-12-31,74.2754544489546
2025-01-01,67.03272138465526
2025-01-02,67.94227106782492
2025-01-03,78.81732887106992
2025-01-04,78.82162330346294
2025-01-05,76.1077826415161
2025-01-06,75.20583459729501
2025-01-07,76.11607533855089
2025-01-08,78.83880103303501
2025-01-09,79.74933794204215
2025-01-10,73.40963887038511
2025-01-11,78.85168433021407
2025-01-12,78.85597876260708
2025-01-13,78.86027319500009
2025-01-14,77.05158906124615
2025-01-15,75.2427074823247
2025-01-16,79.77974449783639
2025-01-17,80.69072565847037
2025-01-18,80.69511881344714
2025-01-19,75.2590954312268
2025-01-20,74.35640696762758
2025-01-21,72.54678496932803
2025-01-22,75.27138639290337
2025-01-23,77.99628398422993
2025-01-24,80.72147774330773
2025-01-25,78.00477412643221
2025-01-26,82.5444272904132
2025-01-27,80.73465720823802
2025-01-28,82.55341104553422
2025-01-29,76.2072950059336
2025-01-30,78.9332785456814
2025-01-31,76.21558770296839
2025-02-01,79.84924519679464
2025-02-02,88.92786046667038
2025-02-03,82.5803623108973
2025-02-04,82.58485418845781
2025-02-05,79.8666203715342
2025-02-06,78.05571497964593
2025-02-07,80.78298191298244
2025-02-08,80.7873750679592
2025-02-09,86.23840428290919
2025-02-10,90.78220379540757
2025-02-11,76.26119753665975
2025-02-12,80.80494768786626
2025-02-13,79.90137072101332
2025-02-14,75.36561709909037
2025-02-15,81.72619599721001
2025-02-16,83.54687492488928
2025-02-17,80.82691346275008
2025-02-18,78.10665583285966
2025-02-19,77.20263461437986
2025-02-20,79.93177727680757
2025-02-21,80.84448608265714
2025-02-22,78.12363611726424
2025-02-23,79.94480865786224
2025-02-24,79.04063935550683
2025-02-25,83.58774607456076
2025-02-26,78.14061640166881
2025-02-27,78.14486147276995
2025-02-28,79.0578170850789
2025-03-01,76.33583180997289
2025-03-02,80.88402447744804
2025-03-03,79.07070038225794
2025-03-04,79.07499481465096
2025-03-05,82.71511863771268
2025-03-06,79.99259038839604
2025-03-07,73.63354169032449
2025-03-08,77.27396168113745
2025-03-09,82.73308614795471
2025-03-10,80.00996556313561
2025-03-11,76.37729529514684
2025-03-12,75.47213876695396
2025-03-13,72.74817904017299
2025-03-14,72.7521279435229
2025-03-15,78.21278261038825
2025-03-16,78.21702768148938
2025-03-17,81.85947148526917
2025-03-18,74.58712164584554
2025-03-19,73.68152086602579
2025-03-20,84.60189233521092
2025-03-21,70.05052888196073
2025-03-22,78.24249810809626
2025-03-23,78.2467431791974
2025-03-24,77.34109303808576
2025-03-25,75.52539960088575
2025-03-26,74.61950265331474
2025-03-27,74.62355027924838
2025-03-28,81.90833916422419
2025-03-29,78.27221360580427
2025-03-30,82.82741557672547
2025-03-31,74.63974078298297
2025-04-01,78.2849488191077
2025-04-02,75.55817549868992
2025-04-03,82.84538308696753
2025-04-04,81.93943677810466
2025-04-05,78.30192910351226
2025-04-06,81.94832181064193
2025-04-07,80.13159178631255
2025-04-08,79.22529994840657
2025-04-09,76.49753940215132
2025-04-10,72.85874833397021
2025-04-11,77.41661581465262
2025-04-12,77.42081152446188
2025-04-13,81.06853698647214
2025-04-14,73.78547574671194
2025-04-15,76.4684778192708
2025-04-16,72.61272877060472
2025-04-17,77.44179007350823
2025-04-18,77.44598578331751
2025-04-19,74.55479158127072
2025-04-20,82.2802884760292
2025-04-21,83.70561880864938
2025-04-22,80.35862909041016
2025-04-23,73.60560790588998
2025-04-24,73.15388177356905
2025-04-25,75.08873101596932
2025-04-26,71.23081364265956
2025-04-27,79.41484365683743
2025-04-28,84.24714656773756
2025-04-29,77.49213859121947
2025-04-30,79.42774449026491
2025-05-01,77.500530010838
2025-05-02,77.50472572064729
2025-05-03,77.50892143045654
2025-05-04,84.73047626718066
2025-05-05,84.7350626456355
2025-05-06,78.48752735850213
2025-05-07,75.59356210445824
2025-05-08,82.36051681259113
2025-05-09,71.28095886978716
2025-05-10,73.21727206418588
2025-05-11,83.34016842063559
2025-05-12,88.63249730528896
2025-05-13,83.80536888665671
2025-05-14,77.55507423835851
2025-05-15,72.45668639894622
2025-05-16,72.46060607521541
2025-05-17,73.48515287474494
2025-05-18,76.55117474762724
2025-05-19,74.51384017737573
2025-05-20,78.60104124059853
2025-05-21,71.45935650646894
2025-05-22,70.44231781922967
2025-05-23,64.32037690103215
2025-05-24,71.47094991515245
2025-05-25,80.66443337703393
2025-05-26,76.58429877243726
2025-05-27,73.52490170451696
2025-05-28,74.55011098454271
2025-05-29,79.66058909301067
2025-05-30,73.53682635344859
2025-05-31,76.60500128794354
2025-06-01,80.69496268656718
2025-06-02,71.49288623583288
2025-06-03,72.50510546859574
2025-06-04,73.51706814604978
2025-06-05,73.50783215493205
2025-06-06,70.4361546569887
2025-06-07,76.55141684655894
2025-06-08,78.58291058307736
2025-06-09,74.49131719310638
2025-06-10,72.44135147435247
2025-06-11,67.33138152420683
2025-06-12,68.34295936869762
2025-06-13,71.39411244193488
2025-06-14,69.34555777737951
2025-06-15,74.4351315804735
2025-06-16,71.36717413450815
2025-06-17,73.39700026151921
2025-06-18,74.40703877415704
2025-06-19,74.3976745053849
2025-06-20,70.31223844282574
2025-06-21,74.37894596784061
2025-06-22,74.36958169906845
2025-06-23,67.22978562191173
2025-06-24,68.23982413454956
2025-06-25,74.341488892752
2025-06-26,70.25913149389876
2025-06-27,75.34088036007356
2025-06-28,70.24142917758978
2025-06-29,83.4648028636767
2025-06-30,69.20599168937815
2025-07-01,77.33812396286372
2025-07-02,71.22350316156559
2025-07-03,73.24922440363542
2025-07-04,79.34332078022749
2025-07-05,79.33331512318328
2025-07-06,83.39117149004363
2025-07-07,82.36381549406003
2025-07-08,79.30329815205064
2025-07-09,74.21038912994192
2025-07-10,78.26683444260372
2025-07-11,76.22430882780577
2025-07-12,80.27947136392345
2025-07-13,90.43001305317733
2025-07-14,78.22732492504451
2025-07-15,76.18582553148187
2025-07-16,82.27030108399296
2025-07-17,81.2443561422079
2025-07-18,75.14153688511576
2025-07-19,83.25442751043937
2025-07-20,85.27424798040623
2025-07-21,82.21834863395569
2025-07-22,75.1035666994095
2025-07-23,79.15321329638742
2025-07-24,77.11389462294979
2025-07-25,76.08961729067212
2025-07-26,79.12319632525478
2025-07-27,89.25590742054526
2025-07-28,78.0890416135873
2025-07-29,81.12120959397141
2025-07-30,82.12483422388861
2025-07-31,80.08692660464952
2025-08-01,73.99501094818248
2025-08-02,80.06665873525228
2025-08-03,84.11001972716396
2025-08-04,74.9801635958642
2025-08-05,80.03625693115639
2025-08-06,75.97416740170041
2025-08-07,74.9516859565845
2025-08-08,76.96765809691897
2025-08-09,75.94530492945748
2025-08-10,83.02301462187832
2025-08-11,78.96310581254735
2025-08-12,76.9286616899774
2025-08-13,72.87054876780823
2025-08-14,77.92112616396066
2025-08-15,76.89941438477125
2025-08-16,80.93648977161668
2025-08-17,89.01885031519002
2025-08-18,73.83581837905594
2025-08-19,72.81513282110181
2025-08-20,78.87305489914942
2025-08-21,77.85198450823205
2025-08-22,72.78742484774861
2025-08-23,74.7998052137595
2025-08-24,79.84371217188247
2025-08-25,74.78082012090638
2025-08-26,71.74005753767658
2025-08-27,73.75153996010658
2025-08-28,74.75234248162668
2025-08-29,69.69265737201093
2025-08-30,75.74326762375699
2025-08-31,84.82168441563715
2025-09-01,85.82056277234105
2025-09-02,75.71440515151407
2025-09-03,74.69538720306733
2025-09-04,76.70443235006347
2025-09-05,72.65812097210029
2025-09-06,81.72999560360537
2025-09-07,73.64853300361295
2025-09-08,72.63041299874708
2025-09-09,72.62117700762936
2025-09-10,62.52694920866277
2025-09-11,61.51062509095871
2025-09-12,69.56874115784797
2025-09-13,62.50308956494195
2025-09-14,69.55103884153898
2025-09-15,71.5579032684101
2025-09-16,67.51787749551316
2025-09-17,76.57769402750343
2025-09-18,72.53805308756972
2025-09-19,73.53616177834715
2025-09-20,76.54844672229726
2025-09-21,75.53160949397554
2025-09-22,76.52894851882648
2025-09-23,72.49187313198104
2025-09-24,71.4759338472402
2025-09-25,78.5128512455577
2025-09-26,73.4706118969421
2025-09-27,76.48020301014955
2025-09-28,77.4766440914196
2025-09-29,76.46070480667876
2025-09-30,73.4331548218535
2025-10-01,72.41798520303914
2025-10-02,75.42578042908481
2025-10-03,69.38286683660353
2025-10-04,69.37401567844903
2025-10-05,71.37574899914364
2025-10-06,73.3769692092206
2025-10-07,72.36256925633273
2025-10-08,71.34842585875367
2025-10-09,78.3727720469387
2025-10-10,70.32555958067454
2025-10-11,73.33014786535986
2025-10-12,79.34714937164972
2025-10-13,75.31995136419408
2025-10-14,72.29791731850857
2025-10-15,71.2846718645104
2025-10-16,79.30661363285522
2025-10-17,76.28522097544177
2025-10-18,70.25372409420326
2025-10-19,78.27271547649656
2025-10-20,76.2559736702356
2025-10-21,78.25270416240812
2025-10-22,79.24581002466344
2025-10-23,79.23567608996483
2025-10-24,79.2255421552662
2025-10-25,71.19359472987718
2025-10-26,75.1948806511414
2025-10-27,76.18772995808789
2025-10-28,75.17563900297945
2025-10-29,71.15716387602389
2025-10-30,82.17099444126713
2025-10-31,70.13699142868742
2025-11-01,79.14447067767718
2025-11-02,82.13943813828152
2025-11-03,87.13678030785258
2025-11-04,78.11262496378912
2025-11-05,82.10788183529593
2025-11-06,81.09617571315071
2025-11-07,82.08684429997219
2025-11-08,83.07725633148485
2025-11-09,78.06259667856804
2025-11-10,84.05663648471798
2025-11-11,88.04804502659239
2025-11-12,86.03592121589033
2025-11-13,93.02691521392796
2025-11-14,84.0135351928352
2025-11-15,84.00275986986452
2025-11-16,90.9913165924683
2025-11-17,87.98031442506233
2025-11-18,85.9697299462132
2025-11-19,84.95917832295771
2025-11-20,87.94644912429729
2025-11-21,80.94031836303891
2025-11-22,83.92733260906967
2025-11-23,82.91755065174065
2025-11-24,81.90802524972047
2025-11-25,84.89375671920708
2025-11-26,80.88836591300165
2025-11-27,81.87646894673486
2025-11-28,84.86104591733177
2025-11-29,97.82722290632063
2025-11-30,90.82789086074614
2025-12-01,94.80813924668662
2025-12-02,89.80669219217435
2025-12-03,95.78149035016234
2025-12-04,97.76436685565825
2025-12-05,91.7669918304936
2025-12-06,91.75519028628759
2025-12-07,94.7350209836712
2025-12-08,94.72283460650198
2025-12-09,91.71978565366959
2025-12-10,93.7016359379302
2025-12-11,90.69948492867871
2025-12-12,91.76742846762865
2025-12-13,88.51718271949042
2025-12-14,85.84895324488167
2025-12-15,89.57359195934771
2025-12-16,87.98496860043593
2025-12-17,96.0240551704031
2025-12-18,90.61777206281764
2025-12-19,85.79368695543873
2025-12-20,86.86113876338007
2025-12-21,91.66111836153387
2025-12-22,82.52584578903685
2025-12-23,84.67138576043129
2025-12-24,84.66047147000165
2025-12-25,91.61386942549173
2025-12-26,97.48780023274381
2025-12-27,99.63029360984594
2025-12-28,94.23047783400379
2025-12-29,90.48936613075021
2025-12-30,89.40057747295818
2025-12-31,90.46601959764705
2026-01-01,83.49631969024198
2026-01-02,91.5193715534075
2026-01-03,94.73723788361097
2026-01-04,94.14539767971436
2026-01-05,93.05696178547196
2026-01-06,90.39597999833755
2026-01-07,96.84032864119925
2026-01-08,92.52436283345425
2026-01-09,94.99485559348703
2026-01-10,96.14090788931911
2026-01-11,96.12848633645012
2026-01-12,86.85186576829618
2026-01-13,93.78789279141786
2026-01-14,92.61804499069217
2026-01-15,90.2909205993733
2026-01-16,89.12182108496502
2026-01-17,97.21123360982936
2026-01-18,93.72728159970772
2026-01-19,93.71515936136568
2026-01-20,93.70303712302366
2026-01-21,94.8475928462209
2026-01-22,89.0526794292364
2026-01-23,85.57201987891136
2026-01-24,91.34209019015786
2026-01-25,91.3302672663428
2026-01-26,85.53879596641839
2026-01-27,85.52772132892073
2026-01-28,82.04975560933836
2026-01-29,93.5939369779454
2026-01-30,92.42648369343542
2026-01-31,91.25932972345242
2026-02-01,98.17769718948323
2026-02-02,90.03670426015766
2026-02-03,89.98093345231896
2026-02-04,95.68959614733154
2026-02-05,92.17373521706826
2026-02-06,94.41944774822862
2026-02-07,98.96378357696045
2026-02-08,98.90229268626649
2026-02-09,86.19837365892953
2026-02-10,89.59053779744801
2026-02-11,82.64747722117781
2026-02-12,86.03749632862558
2026-02-13,87.1303221592157
2026-02-14,88.22171796909198
2026-02-15,95.03679169147593
2026-02-16,92.68883267927792
2026-02-17,90.34373370850754
2026-02-18,86.85861822359122
2026-02-19,87.94643898168299
2026-02-20,83.32559704476218
2026-02-21,91.25852196022794
2026-02-22,86.64125507509165
2026-02-23,88.86551729554483
2026-02-24,87.67115999427398
2026-02-25,93.3054616121683
2026-02-26,87.5610483993104
2026-02-27,93.18819991363564
2026-02-28,84.04375744833328
2026-03-01,89.66590389016018
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
