Time,world baseball classic
2025-06-24,6.0
2025-06-25,6.0
2025-06-26,20.0
2025-06-27,9.0
2025-06-28,7.0
2025-06-29,10.0
2025-06-30,6.0
2025-07-01,8.0
2025-07-02,7.0
2025-07-03,8.0
2025-07-04,11.0
2025-07-05,8.0
2025-07-06,12.0
2025-07-07,9.0
2025-07-08,10.0
2025-07-09,14.0
2025-07-10,7.0
2025-07-11,7.0
2025-07-12,5.0
2025-07-13,10.0
2025-07-14,19.0
2025-07-15,23.0
2025-07-16,13.0
2025-07-17,11.0
2025-07-18,7.0
2025-07-19,11.0
2025-07-20,12.0
2025-07-21,8.0
2025-07-22,8.0
2025-07-23,4.0
2025-07-24,10.0
2025-07-25,7.0
2025-07-26,7.0
2025-07-27,8.0
2025-07-28,10.0
2025-07-29,10.0
2025-07-30,9.0
2025-07-31,8.0
2025-08-01,6.0
2025-08-02,10.0
2025-08-03,9.0
2025-08-04,10.0
2025-08-05,12.0
2025-08-06,9.0
2025-08-07,10.0
2025-08-08,8.0
2025-08-09,8.0
2025-08-10,9.0
2025-08-11,7.0
2025-08-12,6.0
2025-08-13,6.0
2025-08-14,8.0
2025-08-15,5.0
2025-08-16,12.0
2025-08-17,14.0
2025-08-18,8.0
2025-08-19,5.0
2025-08-20,6.0
2025-08-21,0.0
2025-08-22,4.0
2025-08-23,5.0
2025-08-24,11.0
2025-08-25,6.0
2025-08-26,6.0
2025-08-27,10.0
2025-08-28,6.0
2025-08-29,4.0
2025-08-30,6.0
2025-08-31,7.0
2025-09-01,5.0
2025-09-02,5.0
2025-09-03,10.0
2025-09-04,4.0
2025-09-05,6.0
2025-09-06,4.0
2025-09-07,5.0
2025-09-08,5.0
2025-09-09,5.0
2025-09-10,9.0
2025-09-11,5.0
2025-09-12,4.0
2025-09-13,7.0
2025-09-14,6.0
2025-09-15,7.0
2025-09-16,6.0
2025-09-17,8.0
2025-09-18,9.0
2025-09-19,8.0
2025-09-20,8.0
2025-09-21,8.0
2025-09-22,6.0
2025-09-23,3.0
2025-09-24,6.0
2025-09-25,8.0
2025-09-26,6.0
2025-09-27,11.0
2025-09-28,10.0
2025-09-29,7.0
2025-09-30,8.0
2025-10-01,9.0
2025-10-02,9.0
2025-10-03,8.0
2025-10-04,10.0
2025-10-05,10.0
2025-10-06,6.0
2025-10-07,10.0
2025-10-08,11.0
2025-10-09,11.0
2025-10-10,9.0
2025-10-11,16.0
2025-10-12,9.0
2025-10-13,32.0
2025-10-14,26.0
2025-10-15,12.0
2025-10-16,12.0
2025-10-17,12.0
2025-10-18,20.0
2025-10-19,10.0
2025-10-20,12.0
2025-10-21,38.0
2025-10-22,13.0
2025-10-23,17.0
2025-10-24,19.0
2025-10-25,33.0
2025-10-26,37.0
2025-10-27,12.0
2025-10-28,57.0
2025-10-29,26.0
2025-10-30,26.0
2025-10-31,14.0
2025-11-01,23.0
2025-11-02,100.0
2025-11-03,42.0
2025-11-04,26.0
2025-11-05,32.0
2025-11-06,36.0
2025-11-07,29.0
2025-11-08,21.0
2025-11-09,16.0
2025-11-10,15.0
2025-11-11,14.0
2025-11-12,17.0
2025-11-13,16.0
2025-11-14,45.0
2025-11-15,31.0
2025-11-16,36.0
2025-11-17,27.0
2025-11-18,20.0
2025-11-19,21.0
2025-11-20,18.0
2025-11-21,17.0
2025-11-22,16.0
2025-11-23,9.0
2025-11-24,18.0
2025-11-25,51.0
2025-11-26,29.0
2025-11-27,23.0
2025-11-28,22.0
2025-11-29,19.0
2025-11-30,24.0
2025-12-01,25.0
2025-12-02,16.0
2025-12-03,18.0
2025-12-04,18.0
2025-12-05,22.0
2025-12-06,25.0
2025-12-07,20.0
2025-12-08,19.0
2025-12-09,54.0
2025-12-10,61.0
2025-12-11,15.5
2025-12-12,14.0
2025-12-13,12.0
2025-12-14,10.5
2025-12-15,10.5
2025-12-16,16.5
2025-12-17,19.0
2025-12-18,36.5
2025-12-19,30.5
2025-12-20,20.5
2025-12-21,15.5
2025-12-22,11.0
2025-12-23,22.5
2025-12-24,16.5
2025-12-25,17.5
2025-12-26,13.5
2025-12-27,15.5
2025-12-28,14.0
2025-12-29,12.0
2025-12-30,13.5
2025-12-31,9.5
2026-01-01,14.0
2026-01-02,15.5
2026-01-03,18.0
2026-01-04,20.5
2026-01-05,22.0
2026-01-06,18.5
2026-01-07,19.0
2026-01-08,16.0
2026-01-09,18.5
2026-01-10,1.0
2026-01-11,1.0
2026-01-12,1.0
2026-01-13,1.0
2026-01-14,1.0
2026-01-15,3.0
2026-01-16,2.0
2026-01-17,1.0
2026-01-18,1.0
2026-01-19,1.0
2026-01-20,1.0
2026-01-21,1.0
2026-01-22,1.0
2026-01-23,1.0
2026-01-24,1.0
2026-01-25,1.0
2026-01-26,1.0
2026-01-27,2.0
2026-01-28,2.0
2026-01-29,2.0
2026-01-30,2.0
2026-01-31,2.0
2026-02-01,2.0
2026-02-02,2.0
2026-02-03,2.0
2026-02-04,2.0
2026-02-05,2.0
2026-02-06,6.0
2026-02-07,4.0
2026-02-08,3.0
2026-02-09,2.0
2026-02-10,2.0
2026-02-11,2.0
2026-02-12,2.0
2026-02-13,2.0
2026-02-14,2.0
2026-02-15,2.0
2026-02-16,2.0
2026-02-17,2.0
2026-02-18,2.0
2026-02-19,2.0
2026-02-20,3.0
2026-02-21,3.0
2026-02-22,4.0
2026-02-23,4.0
2026-02-24,3.0
2026-02-25,3.0
2026-02-26,4.0
2026-02-27,4.0
2026-02-28,6.0
2026-03-01,8.0
2026-03-02,12.0
2026-03-03,18.0
2026-03-04,22.0
2026-03-05,25.0
2026-03-06,44.0
2026-03-07,78.0
2026-03-08,79.0
2026-03-09,52.0
2026-03-10,69.0
2026-03-11,78.0
2026-03-12,67.0
2026-03-13,35.0
2026-03-14,85.0
2026-03-15,85.0
2026-03-16,97.0
2026-03-17,62.0
2026-03-18,100.0
2026-03-19,7.0
2026-03-20,3.0
2026-03-21,3.0
2026-03-22,2.0
2026-03-23,2.0
2026-03-24,1.0
2026-03-25,1.0
2026-03-26,1.0
2026-03-27,1.0
2026-03-28,1.0
2026-03-29,1.0
2026-03-30,1.0
2026-03-31,1.0
2026-04-01,1.0
2026-04-02,1.0
2026-04-03,1.0
2026-04-04,1.0
2026-04-05,1.0
2026-04-06,1.0
2026-04-07,0.0
2026-04-08,1.0
2026-04-09,0.0
2026-04-10,1.0
2026-04-11,1.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,1.0
2026-04-16,0.0
2026-04-17,1.0
2026-04-18,1.0
2026-04-19,1.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
