Time,breakfast near me
2025-06-24,31.0
2025-06-25,27.0
2025-06-26,31.0
2025-06-27,41.0
2025-06-28,67.0
2025-06-29,70.0
2025-06-30,34.0
2025-07-01,36.0
2025-07-02,34.0
2025-07-03,40.0
2025-07-04,73.0
2025-07-05,83.0
2025-07-06,83.0
2025-07-07,33.0
2025-07-08,29.0
2025-07-09,30.0
2025-07-10,35.0
2025-07-11,41.0
2025-07-12,72.0
2025-07-13,88.0
2025-07-14,35.0
2025-07-15,33.0
2025-07-16,33.0
2025-07-17,35.0
2025-07-18,46.0
2025-07-19,68.0
2025-07-20,93.0
2025-07-21,35.0
2025-07-22,34.0
2025-07-23,38.0
2025-07-24,34.0
2025-07-25,46.0
2025-07-26,67.0
2025-07-27,89.0
2025-07-28,32.0
2025-07-29,31.0
2025-07-30,31.0
2025-07-31,35.0
2025-08-01,46.0
2025-08-02,74.0
2025-08-03,78.0
2025-08-04,34.0
2025-08-05,35.0
2025-08-06,40.0
2025-08-07,36.0
2025-08-08,44.0
2025-08-09,76.0
2025-08-10,88.0
2025-08-11,35.0
2025-08-12,32.0
2025-08-13,34.0
2025-08-14,36.0
2025-08-15,46.0
2025-08-16,76.0
2025-08-17,100.0
2025-08-18,33.0
2025-08-19,34.0
2025-08-20,33.0
2025-08-21,34.0
2025-08-22,42.0
2025-08-23,75.0
2025-08-24,88.0
2025-08-25,31.0
2025-08-26,29.0
2025-08-27,27.0
2025-08-28,30.0
2025-08-29,39.0
2025-08-30,75.0
2025-08-31,96.0
2025-09-01,75.0
2025-09-02,26.0
2025-09-03,23.0
2025-09-04,25.0
2025-09-05,33.0
2025-09-06,67.0
2025-09-07,68.0
2025-09-08,27.0
2025-09-09,27.0
2025-09-10,26.0
2025-09-11,25.0
2025-09-12,35.0
2025-09-13,64.0
2025-09-14,78.0
2025-09-15,27.0
2025-09-16,27.0
2025-09-17,26.0
2025-09-18,26.0
2025-09-19,38.0
2025-09-20,69.0
2025-09-21,84.0
2025-09-22,28.0
2025-09-23,34.0
2025-09-24,27.0
2025-09-25,28.0
2025-09-26,35.0
2025-09-27,70.0
2025-09-28,73.0
2025-09-29,36.0
2025-09-30,29.0
2025-10-01,27.0
2025-10-02,28.0
2025-10-03,37.0
2025-10-04,70.0
2025-10-05,84.0
2025-10-06,28.0
2025-10-07,28.0
2025-10-08,27.0
2025-10-09,29.0
2025-10-10,45.0
2025-10-11,75.0
2025-10-12,85.0
2025-10-13,38.0
2025-10-14,28.0
2025-10-15,29.0
2025-10-16,31.0
2025-10-17,42.0
2025-10-18,74.0
2025-10-19,75.0
2025-10-20,31.0
2025-10-21,33.0
2025-10-22,27.0
2025-10-23,34.0
2025-10-24,40.0
2025-10-25,72.0
2025-10-26,84.0
2025-10-27,27.0
2025-10-28,25.0
2025-10-29,25.0
2025-10-30,26.0
2025-10-31,37.0
2025-11-01,75.0
2025-11-02,93.0
2025-11-03,29.0
2025-11-04,26.0
2025-11-05,27.0
2025-11-06,28.0
2025-11-07,38.0
2025-11-08,73.0
2025-11-09,74.0
2025-11-10,31.0
2025-11-11,41.0
2025-11-12,25.0
2025-11-13,24.0
2025-11-14,34.0
2025-11-15,64.0
2025-11-16,75.0
2025-11-17,24.0
2025-11-18,25.0
2025-11-19,24.0
2025-11-20,31.0
2025-11-21,38.0
2025-11-22,65.0
2025-11-23,79.0
2025-11-24,30.0
2025-11-25,30.0
2025-11-26,36.0
2025-11-27,42.0
2025-11-28,53.0
2025-11-29,54.0
2025-11-30,68.0
2025-12-01,24.0
2025-12-02,25.0
2025-12-03,26.0
2025-12-04,26.0
2025-12-05,33.0
2025-12-06,61.0
2025-12-07,63.0
2025-12-08,28.0
2025-12-09,34.0
2025-12-10,27.0
2025-12-11,26.5
2025-12-12,34.0
2025-12-13,63.0
2025-12-14,70.5
2025-12-15,28.5
2025-12-16,25.5
2025-12-17,26.0
2025-12-18,28.0
2025-12-19,33.0
2025-12-20,55.5
2025-12-21,62.0
2025-12-22,33.0
2025-12-23,40.0
2025-12-24,42.0
2025-12-25,47.5
2025-12-26,45.5
2025-12-27,49.5
2025-12-28,63.0
2025-12-29,37.5
2025-12-30,36.5
2025-12-31,41.0
2026-01-01,75.0
2026-01-02,37.5
2026-01-03,50.5
2026-01-04,55.0
2026-01-05,23.5
2026-01-06,24.5
2026-01-07,24.5
2026-01-08,29.0
2026-01-09,35.0
2026-01-10,55.0
2026-01-11,56.0
2026-01-12,25.0
2026-01-13,28.0
2026-01-14,28.0
2026-01-15,31.0
2026-01-16,29.0
2026-01-17,51.0
2026-01-18,59.0
2026-01-19,41.0
2026-01-20,27.0
2026-01-21,26.0
2026-01-22,25.0
2026-01-23,33.0
2026-01-24,41.0
2026-01-25,48.0
2026-01-26,26.0
2026-01-27,24.0
2026-01-28,23.0
2026-01-29,30.0
2026-01-30,34.0
2026-01-31,49.0
2026-02-01,65.0
2026-02-02,30.0
2026-02-03,30.0
2026-02-04,35.0
2026-02-05,41.0
2026-02-06,44.0
2026-02-07,58.0
2026-02-08,74.0
2026-02-09,43.0
2026-02-10,46.0
2026-02-11,33.0
2026-02-12,29.0
2026-02-13,48.0
2026-02-14,87.0
2026-02-15,100.0
2026-02-16,58.0
2026-02-17,55.0
2026-02-18,40.0
2026-02-19,38.0
2026-02-20,39.0
2026-02-21,60.0
2026-02-22,61.0
2026-02-23,43.0
2026-02-24,32.0
2026-02-25,35.0
2026-02-26,44.0
2026-02-27,45.0
2026-02-28,54.0
2026-03-01,63.0
2026-03-02,25.0
2026-03-03,26.0
2026-03-04,25.0
2026-03-05,26.0
2026-03-06,33.0
2026-03-07,54.0
2026-03-08,60.0
2026-03-09,25.0
2026-03-10,22.0
2026-03-11,23.0
2026-03-12,26.0
2026-03-13,30.0
2026-03-14,53.0
2026-03-15,58.0
2026-03-16,26.0
2026-03-17,27.0
2026-03-18,28.0
2026-03-19,29.0
2026-03-20,41.0
2026-03-21,58.0
2026-03-22,61.0
2026-03-23,32.0
2026-03-24,22.0
2026-03-25,24.0
2026-03-26,26.0
2026-03-27,31.0
2026-03-28,56.0
2026-03-29,70.0
2026-03-30,26.0
2026-03-31,26.0
2026-04-01,27.0
2026-04-02,28.0
2026-04-03,40.0
2026-04-04,52.0
2026-04-05,60.0
2026-04-06,28.0
2026-04-07,26.0
2026-04-08,33.0
2026-04-09,35.0
2026-04-10,37.0
2026-04-11,56.0
2026-04-12,64.0
2026-04-13,23.0
2026-04-14,25.0
2026-04-15,26.0
2026-04-16,26.0
2026-04-17,34.0
2026-04-18,61.0
2026-04-19,70.0
2026-04-20,28.0
2026-04-21,27.0
2026-04-22,25.0
2026-04-23,34.0
2026-04-24,34.0
2026-04-25,59.0
2026-04-26,71.0
2026-04-27,28.0
2026-04-28,27.0
2026-04-29,27.0
2026-04-30,31.0
2026-05-01,42.0
2026-05-02,65.0
2026-05-03,72.0
2026-05-04,33.0
2026-05-05,30.0
2026-05-06,32.0
2026-05-07,31.0
2026-05-08,39.0
2026-05-09,56.0
2026-05-10,77.0
2026-05-11,28.0
2026-05-12,27.0
2026-05-13,28.0
2026-05-14,29.0
2026-05-15,37.0
2026-05-16,60.0
2026-05-17,66.0
2026-05-18,28.0
2026-05-19,27.0
2026-05-20,31.0
2026-05-21,31.0
2026-05-22,39.0
2026-05-23,70.0
2026-05-24,81.0
2026-05-25,62.0
2026-05-26,29.0
2026-05-27,32.0
2026-05-28,33.0
2026-05-29,40.0
2026-05-30,65.0
2026-05-31,69.0
