Time,_
2024-10-23,131.55018635786524
2024-10-24,118.09619002581086
2024-10-25,115.1064130631321
2024-10-26,64.28020469759325
2024-10-27,71.75464710429014
2024-10-28,136.03485180188338
2024-10-29,131.55018635786524
2024-10-30,119.59107850715023
2024-10-31,113.61152458179272
2024-11-01,104.64219369375645
2024-11-02,64.28020469759325
2024-11-03,76.23931254830828
2024-11-04,128.5604093951865
2024-11-05,98.66263976839895
2024-11-06,109.12685913777459
2024-11-07,127.06552091384712
2024-11-08,113.61152458179272
2024-11-09,71.75464710429014
2024-11-10,68.76487014161138
2024-11-11,118.09619002581086
2024-11-12,128.5604093951865
2024-11-13,127.06552091384712
2024-11-14,128.5604093951865
2024-11-15,115.1064130631321
2024-11-16,73.24953558562952
2024-11-17,74.74442406696889
2024-11-18,133.04507483920463
2024-11-19,128.5604093951865
2024-11-20,130.05529787652588
2024-11-21,136.03485180188338
2024-11-22,121.08596698848962
2024-11-23,67.26998166027201
2024-11-24,73.24953558562952
2024-11-25,107.63197065643521
2024-11-26,104.64219369375645
2024-11-27,82.21886647366578
2024-11-28,62.785316216253875
2024-11-29,68.76487014161138
2024-11-30,65.77509317893262
2024-12-01,68.76487014161138
2024-12-02,130.05529787652588
2024-12-03,122.58085546982899
2024-12-04,127.06552091384712
2024-12-05,118.09619002581086
2024-12-06,121.08596698848962
2024-12-07,79.22908951098702
2024-12-08,68.76487014161138
2024-12-09,130.05529787652588
2024-12-10,116.60130154447148
2024-12-11,131.55018635786524
2024-12-12,131.55018635786524
2024-12-13,119.59107850715023
2024-12-14,73.24953558562952
2024-12-15,73.24953558562952
2024-12-16,121.08596698848962
2024-12-17,136.03485180188338
2024-12-18,115.1064130631321
2024-12-19,106.13708217509583
2024-12-20,94.17797432438081
2024-12-21,70.25975862295076
2024-12-22,55.31087380955698
2024-12-23,68.76487014161138
2024-12-24,56.80576229089636
2024-12-25,59.795539253575114
2024-12-26,74.74442406696889
2024-12-27,76.23931254830828
2024-12-28,61.290427734914495
2024-12-29,68.76487014161138
2024-12-30,76.23931254830828
2024-12-31,67.26998166027201
2025-01-01,61.290427734914495
2025-01-02,74.74442406696889
2025-01-03,77.73420102964765
2025-01-04,68.76487014161138
2025-01-05,65.77509317893262
2025-01-06,94.17797432438081
2025-01-07,109.12685913777459
2025-01-08,109.12685913777459
2025-01-09,115.1064130631321
2025-01-10,103.14730521241708
2025-01-11,64.28020469759325
2025-01-12,67.26998166027201
2025-01-13,113.61152458179272
2025-01-14,127.06552091384712
2025-01-15,134.53996332054402
2025-01-16,118.09619002581086
2025-01-17,115.1064130631321
2025-01-18,68.76487014161138
2025-01-19,65.77509317893262
2025-01-20,85.20864343634454
2025-01-21,110.62174761911396
2025-01-22,118.09619002581086
2025-01-23,116.60130154447148
2025-01-24,124.07574395116836
2025-01-25,64.28020469759325
2025-01-26,71.75464710429014
2025-01-27,136.03485180188338
2025-01-28,137.52974028322276
2025-01-29,137.52974028322276
2025-01-30,131.55018635786524
2025-01-31,121.08596698848962
2025-02-01,71.75464710429014
2025-02-02,71.75464710429014
2025-02-03,130.05529787652588
2025-02-04,131.55018635786524
2025-02-05,137.52974028322276
2025-02-06,142.0144057272409
2025-02-07,128.5604093951865
2025-02-08,76.23931254830828
2025-02-09,74.74442406696889
2025-02-10,128.5604093951865
2025-02-11,133.04507483920463
2025-02-12,125.57063243250775
2025-02-13,125.57063243250775
2025-02-14,106.13708217509583
2025-02-15,70.25975862295076
2025-02-16,76.23931254830828
2025-02-17,97.16775128705956
2025-02-18,125.57063243250775
2025-02-19,112.11663610045335
2025-02-20,119.59107850715023
2025-02-21,115.1064130631321
2025-02-22,68.76487014161138
2025-02-23,77.73420102964765
2025-02-24,133.04507483920463
2025-02-25,137.52974028322276
2025-02-26,128.5604093951865
2025-02-27,131.55018635786524
2025-02-28,119.59107850715023
2025-03-01,74.74442406696889
2025-03-02,68.76487014161138
2025-03-03,149.48884813393778
2025-03-04,128.5604093951865
2025-03-05,130.05529787652588
2025-03-06,134.53996332054402
2025-03-07,119.59107850715023
2025-03-08,74.74442406696889
2025-03-09,70.25975862295076
2025-03-10,127.06552091384712
2025-03-11,130.05529787652588
2025-03-12,131.55018635786524
2025-03-13,131.55018635786524
2025-03-14,109.12685913777459
2025-03-15,76.23931254830828
2025-03-16,73.24953558562952
2025-03-17,127.06552091384712
2025-03-18,115.1064130631321
2025-03-19,121.08596698848962
2025-03-20,113.61152458179272
2025-03-21,106.13708217509583
2025-03-22,70.25975862295076
2025-03-23,68.76487014161138
2025-03-24,113.61152458179272
2025-03-25,118.09619002581086
2025-03-26,118.09619002581086
2025-03-27,116.60130154447148
2025-03-28,116.60130154447148
2025-03-29,67.26998166027201
2025-03-30,67.26998166027201
2025-03-31,118.09619002581086
2025-04-01,128.5604093951865
2025-04-02,109.12685913777459
2025-04-03,113.61152458179272
2025-04-04,116.60130154447148
2025-04-05,76.23931254830828
2025-04-06,73.24953558562952
2025-04-07,131.55018635786524
2025-04-08,127.06552091384712
2025-04-09,116.60130154447148
2025-04-10,134.53996332054402
2025-04-11,115.1064130631321
2025-04-12,67.26998166027201
2025-04-13,70.25975862295076
2025-04-14,133.04507483920463
2025-04-15,113.06792877039658
2025-04-16,123.0565018048006
2025-04-17,112.32048452972688
2025-04-18,88.60611725757039
2025-04-19,64.1443057447442
2025-04-20,72.63799029780886
2025-04-21,102.33191149532286
2025-04-22,121.56161332346122
2025-04-23,114.56281725173596
2025-04-24,112.32048452972688
2025-04-25,109.33070756704814
2025-04-26,71.89054605713918
2025-04-27,65.63919422608359
2025-04-28,134.539963320544
2025-04-29,114.56281725173596
2025-04-30,114.56281725173596
2025-05-01,136.03485180188338
2025-05-02,122.30905756413091
2025-05-03,64.8917499854139
2025-05-04,72.63799029780886
2025-05-05,137.52974028322274
2025-05-06,137.52974028322274
2025-05-07,114.56281725173596
2025-05-08,126.79372300814904
2025-05-09,110.07815180771783
2025-05-10,64.1443057447442
2025-05-11,71.89054605713918
2025-05-12,139.02462876456212
2025-05-13,136.78229604255307
2025-05-14,114.56281725173596
2025-05-15,125.02703662111159
2025-05-16,112.52433295900043
2025-05-17,62.513518310555796
2025-05-18,62.513518310555796
2025-05-19,112.52433295900043
2025-05-20,112.52433295900043
2025-05-21,112.52433295900043
2025-05-22,112.52433295900043
2025-05-23,100.02162929688927
2025-05-24,62.513518310555796
2025-05-25,75.01622197266695
2025-05-26,75.01622197266695
2025-05-27,112.52433295900043
2025-05-28,112.52433295900043
2025-05-29,100.02162929688927
2025-05-30,100.02162929688927
2025-05-31,75.01622197266695
2025-06-01,75.01622197266695
2025-06-02,100.02162929688927
2025-06-03,100.02162929688927
2025-06-04,100.02162929688927
2025-06-05,100.02162929688927
2025-06-06,100.02162929688927
2025-06-07,75.01622197266695
2025-06-08,75.01622197266695
2025-06-09,100.02162929688927
2025-06-10,87.51892563477811
2025-06-11,87.51892563477811
2025-06-12,87.51892563477811
2025-06-13,87.51892563477811
2025-06-14,75.01622197266695
2025-06-15,75.01622197266695
2025-06-16,87.51892563477811
2025-06-17,87.51892563477811
2025-06-18,87.51892563477811
2025-06-19,75.01622197266695
2025-06-20,75.01622197266695
2025-06-21,62.513518310555796
2025-06-22,62.513518310555796
2025-06-23,87.51892563477811
2025-06-24,87.51892563477811
2025-06-25,87.51892563477811
2025-06-26,87.51892563477811
2025-06-27,87.51892563477811
2025-06-28,62.513518310555796
2025-06-29,62.513518310555796
2025-06-30,87.51892563477811
2025-07-01,75.01622197266695
2025-07-02,75.01622197266695
2025-07-03,75.01622197266695
2025-07-04,75.01622197266695
2025-07-05,62.513518310555796
2025-07-06,62.513518310555796
2025-07-07,87.51892563477811
2025-07-08,87.51892563477811
2025-07-09,87.51892563477811
2025-07-10,87.51892563477811
2025-07-11,75.01622197266695
2025-07-12,62.513518310555796
2025-07-13,75.01622197266695
2025-07-14,87.51892563477811
2025-07-15,100.02162929688927
2025-07-16,87.51892563477811
2025-07-17,87.51892563477811
2025-07-18,87.51892563477811
2025-07-19,62.513518310555796
2025-07-20,75.01622197266695
2025-07-21,100.02162929688927
2025-07-22,87.51892563477811
2025-07-23,175.03785126955623
2025-07-24,275.0594805664455
2025-07-25,112.52433295900043
2025-07-26,700.1514050782249
2025-07-27,687.6487014161138
2025-07-28,600.1297757813356
2025-07-29,1250.270366211116
2025-07-30,1025.221700293115
2025-07-31,1100.237922265782
2025-08-01,375.08110986333475
2025-08-02,75.01622197266695
2025-08-03,62.513518310555796
2025-08-04,87.51892563477811
2025-08-05,112.52433295900043
2025-08-06,125.02703662111159
2025-08-07,100.02162929688927
2025-08-08,100.02162929688927
2025-08-09,112.52433295900043
2025-08-10,137.52974028322274
2025-08-11,125.02703662111159
2025-08-12,87.51892563477811
2025-08-13,87.51892563477811
2025-08-14,100.02162929688927
2025-08-15,100.02162929688927
2025-08-16,62.513518310555796
2025-08-17,75.01622197266695
2025-08-18,100.02162929688927
2025-08-19,100.02162929688927
2025-08-20,100.02162929688927
2025-08-21,112.52433295900043
2025-08-22,100.02162929688927
2025-08-23,75.01622197266695
2025-08-24,62.513518310555796
2025-08-25,112.52433295900043
2025-08-26,112.52433295900043
2025-08-27,112.52433295900043
2025-08-28,112.52433295900043
2025-08-29,112.52433295900043
2025-08-30,75.01622197266695
2025-08-31,75.01622197266695
2025-09-01,75.01622197266695
2025-09-02,125.02703662111159
2025-09-03,112.52433295900043
2025-09-04,112.52433295900043
2025-09-05,100.02162929688927
2025-09-06,75.01622197266695
2025-09-07,75.01622197266695
2025-09-08,125.02703662111159
2025-09-09,125.02703662111159
2025-09-10,125.02703662111159
2025-09-11,125.02703662111159
2025-09-12,112.52433295900043
2025-09-13,75.01622197266695
2025-09-14,75.01622197266695
2025-09-15,137.52974028322274
2025-09-16,137.52974028322274
2025-09-17,125.02703662111159
2025-09-18,150.0324439453339
2025-09-19,125.02703662111159
2025-09-20,75.01622197266695
2025-09-21,75.01622197266695
2025-09-22,150.0324439453339
2025-09-23,125.02703662111159
2025-09-24,137.52974028322274
2025-09-25,137.52974028322274
2025-09-26,125.02703662111159
2025-09-27,75.01622197266695
2025-09-28,75.01622197266695
2025-09-29,137.52974028322274
2025-09-30,137.52974028322274
2025-10-01,125.02703662111159
2025-10-02,125.02703662111159
2025-10-03,150.0324439453339
2025-10-04,75.01622197266695
2025-10-05,62.513518310555796
2025-10-06,137.52974028322274
2025-10-07,125.02703662111159
2025-10-08,125.02703662111159
2025-10-09,137.52974028322274
2025-10-10,112.52433295900043
2025-10-11,75.01622197266695
2025-10-12,75.01622197266695
2025-10-13,112.52433295900043
2025-10-14,137.52974028322274
2025-10-15,125.02703662111159
2025-10-16,112.52433295900043
2025-10-17,112.52433295900043
2025-10-18,62.513518310555796
2025-10-19,75.01622197266695
2025-10-20,150.0324439453339
2025-10-21,137.52974028322274
2025-10-22,125.02703662111159
2025-10-23,150.0324439453339
2025-10-24,125.02703662111159
2025-10-25,62.513518310555796
2025-10-26,62.513518310555796
2025-10-27,137.52974028322274
2025-10-28,137.52974028322274
2025-10-29,137.52974028322274
2025-10-30,150.0324439453339
2025-10-31,125.02703662111159
2025-11-01,75.01622197266695
2025-11-02,100.02162929688927
2025-11-03,162.53514760744508
2025-11-04,175.03785126955623
2025-11-05,150.0324439453339
2025-11-06,262.55677690433436
2025-11-07,225.04866591800086
2025-11-08,137.52974028322274
2025-11-09,87.51892563477811
2025-11-10,225.04866591800086
2025-11-11,137.52974028322274
2025-11-12,150.0324439453339
2025-11-13,150.0324439453339
2025-11-14,137.52974028322274
2025-11-15,87.51892563477811
2025-11-16,75.01622197266695
2025-11-17,150.0324439453339
2025-11-18,137.52974028322274
2025-11-19,137.52974028322274
2025-11-20,125.02703662111159
2025-11-21,125.02703662111159
2025-11-22,75.01622197266695
2025-11-23,75.01622197266695
2025-11-24,112.52433295900043
2025-11-25,112.52433295900043
2025-11-26,87.51892563477811
2025-11-27,62.513518310555796
2025-11-28,75.01622197266695
2025-11-29,75.01622197266695
2025-11-30,87.51892563477811
2025-12-01,137.52974028322274
2025-12-02,112.52433295900043
2025-12-03,137.52974028322274
2025-12-04,125.02703662111159
2025-12-05,112.52433295900043
2025-12-06,75.01622197266695
2025-12-07,75.01622197266695
2025-12-08,137.52974028322274
2025-12-09,125.02703662111159
2025-12-10,112.52433295900043
2025-12-11,137.13903079378179
2025-12-12,135.18548334657692
2025-12-13,74.62551248322598
2025-12-14,74.62551248322598
2025-12-15,135.18548334657692
2025-12-16,126.98058406831646
2025-12-17,114.86858989564627
2025-12-18,100.80304827577122
2025-12-19,88.69105410310104
2025-12-20,64.46706575776066
2025-12-21,62.513518310555796
2025-12-22,84.7839592086913
2025-12-23,64.46706575776066
2025-12-24,62.513518310555796
2025-12-25,58.60642341614606
2025-12-26,64.46706575776066
2025-12-27,62.513518310555796
2025-12-28,64.46706575776066
2025-12-29,76.57905993043084
2025-12-30,76.57905993043084
2025-12-31,72.6719650360211
2026-01-01,52.35507158509048
2026-01-02,72.6719650360211
2026-01-03,72.6719650360211
2026-01-04,64.46706575776066
2026-01-05,98.84950082856635
2026-01-06,110.96149500123653
2026-01-07,100.80304827577122
2026-01-08,110.96149500123653
2026-01-09,112.9150424484414
2026-01-10,66.42061320496553
2026-01-11,62.513518310555796
2026-01-12,125.02703662111159
2026-01-13,117.21284683229212
2026-01-14,117.21284683229212
2026-01-15,132.84122640993107
2026-01-16,144.56251109316028
2026-01-17,82.04899278260449
2026-01-18,113.30575193788238
2026-01-19,121.11994172670185
2026-01-20,285.2179272919108
2026-01-21,132.84122640993107
2026-01-22,148.46960598757002
2026-01-23,164.09798556520897
2026-01-24,125.02703662111159
2026-01-25,308.66049665836925
2026-01-26,390.7094894409737
2026-01-27,117.21284683229212
2026-01-28,113.30575193788238
2026-01-29,113.30575193788238
2026-01-30,117.21284683229212
2026-01-31,74.23480299378501
2026-02-01,78.14189788819475
2026-02-02,132.84122640993107
2026-02-03,125.02703662111159
2026-02-04,128.93413151552133
2026-02-05,132.84122640993107
2026-02-06,113.30575193788238
2026-02-07,70.32770809937527
2026-02-08,85.95608767701422
2026-02-09,125.02703662111159
2026-02-10,132.84122640993107
2026-02-11,117.21284683229212
2026-02-12,128.93413151552133
2026-02-13,101.58446725465316
2026-02-14,74.23480299378501
2026-02-15,85.95608767701422
2026-02-16,132.84122640993107
2026-02-17,164.09798556520897
2026-02-18,109.39865704347264
2026-02-19,113.30575193788238
2026-02-20,105.4915621490629
2026-02-21,70.32770809937527
2026-02-22,74.23480299378501
2026-02-23,117.21284683229212
2026-02-24,125.02703662111159
2026-02-25,125.02703662111159
2026-02-26,128.93413151552133
2026-02-27,144.56251109316028
2026-02-28,74.23480299378501
2026-03-01,74.23480299378501
2026-03-02,132.84122640993107
2026-03-03,121.11994172670185
2026-03-04,140.65541619875054
2026-03-05,140.65541619875054
2026-03-06,117.21284683229212
2026-03-07,70.32770809937527
2026-03-08,74.23480299378501
2026-03-09,121.11994172670185
2026-03-10,113.30575193788238
2026-03-11,109.39865704347264
2026-03-12,113.30575193788238
2026-03-13,105.4915621490629
2026-03-14,66.42061320496553
2026-03-15,66.42061320496553
2026-03-16,109.39865704347264
2026-03-17,117.21284683229212
2026-03-18,113.30575193788238
2026-03-19,117.21284683229212
2026-03-20,101.58446725465316
2026-03-21,62.513518310555796
2026-03-22,66.42061320496553
2026-03-23,132.84122640993107
2026-03-24,121.11994172670185
2026-03-25,117.21284683229212
2026-03-26,113.30575193788238
2026-03-27,105.4915621490629
2026-03-28,82.04899278260449
2026-03-29,85.95608767701422
2026-03-30,113.30575193788238
2026-03-31,136.7483213043408
2026-04-01,125.02703662111159
2026-04-02,113.30575193788238
2026-04-03,89.86318257142396
2026-04-04,74.23480299378501
2026-04-05,78.14189788819475
2026-04-06,113.30575193788238
2026-04-07,117.21284683229212
2026-04-08,128.93413151552133
2026-04-09,128.93413151552133
2026-04-10,117.21284683229212
2026-04-11,89.86318257142396
2026-04-12,89.86318257142396
2026-04-13,148.46960598757002
2026-04-14,136.7483213043408
2026-04-15,140.65541619875054
2026-04-16,148.46960598757002
2026-04-17,136.7483213043408
2026-04-18,89.86318257142396
2026-04-19,93.77027746583369
2026-04-20,132.84122640993107
2026-04-21,136.7483213043408
2026-04-22,140.65541619875054
2026-04-23,136.7483213043408
2026-04-24,128.93413151552133
2026-04-25,85.95608767701422
2026-04-26,93.77027746583369
2026-04-27,140.65541619875054
2026-04-28,140.65541619875054
2026-04-29,128.93413151552133
2026-04-30,132.84122640993107
2026-05-01,109.39865704347264
2026-05-02,82.04899278260449
2026-05-03,82.04899278260449
2026-05-04,128.93413151552133
2026-05-05,125.02703662111159
2026-05-06,125.02703662111159
2026-05-07,144.56251109316028
2026-05-08,121.11994172670185
2026-05-09,82.04899278260449
2026-05-10,78.14189788819475
2026-05-11,128.93413151552133
2026-05-12,121.11994172670185
2026-05-13,125.02703662111159
2026-05-14,140.65541619875054
2026-05-15,117.21284683229212
2026-05-16,85.95608767701422
2026-05-17,74.23480299378501
2026-05-18,121.11994172670185
2026-05-19,113.30575193788238
2026-05-20,105.4915621490629
2026-05-21,101.58446725465316
2026-05-22,89.86318257142396
2026-05-23,70.32770809937527
2026-05-24,66.42061320496553
2026-05-25,70.32770809937527
2026-05-26,101.58446725465316
2026-05-27,97.67737236024342
2026-05-28,97.67737236024342
2026-05-29,101.58446725465316
2026-05-30,62.513518310555796
2026-05-31,66.42061320496553
