Time,meatloaf singer
2025-06-24,32.0
2025-06-25,36.0
2025-06-26,59.0
2025-06-27,46.0
2025-06-28,37.0
2025-06-29,63.0
2025-06-30,36.0
2025-07-01,43.0
2025-07-02,43.0
2025-07-03,33.0
2025-07-04,54.0
2025-07-05,59.0
2025-07-06,71.0
2025-07-07,58.0
2025-07-08,55.0
2025-07-09,41.0
2025-07-10,32.0
2025-07-11,47.0
2025-07-12,97.0
2025-07-13,78.0
2025-07-14,49.0
2025-07-15,44.0
2025-07-16,46.0
2025-07-17,43.0
2025-07-18,50.0
2025-07-19,71.0
2025-07-20,41.0
2025-07-21,54.0
2025-07-22,65.0
2025-07-23,73.0
2025-07-24,55.0
2025-07-25,58.0
2025-07-26,66.0
2025-07-27,79.0
2025-07-28,87.0
2025-07-29,45.0
2025-07-30,50.0
2025-07-31,41.0
2025-08-01,0.0
2025-08-02,52.0
2025-08-03,71.0
2025-08-04,43.0
2025-08-05,51.0
2025-08-06,45.0
2025-08-07,0.0
2025-08-08,50.0
2025-08-09,37.0
2025-08-10,62.0
2025-08-11,36.0
2025-08-12,38.0
2025-08-13,45.0
2025-08-14,53.0
2025-08-15,43.0
2025-08-16,85.0
2025-08-17,52.0
2025-08-18,45.0
2025-08-19,46.0
2025-08-20,35.0
2025-08-21,65.0
2025-08-22,53.0
2025-08-23,63.0
2025-08-24,56.0
2025-08-25,38.0
2025-08-26,37.0
2025-08-27,40.0
2025-08-28,56.0
2025-08-29,36.0
2025-08-30,73.0
2025-08-31,46.0
2025-09-01,54.0
2025-09-02,0.0
2025-09-03,36.0
2025-09-04,43.0
2025-09-05,43.0
2025-09-06,0.0
2025-09-07,65.0
2025-09-08,60.0
2025-09-09,0.0
2025-09-10,43.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,45.0
2025-09-14,56.0
2025-09-15,32.0
2025-09-16,40.0
2025-09-17,0.0
2025-09-18,40.0
2025-09-19,46.0
2025-09-20,38.0
2025-09-21,46.0
2025-09-22,0.0
2025-09-23,44.0
2025-09-24,0.0
2025-09-25,44.0
2025-09-26,51.0
2025-09-27,73.0
2025-09-28,49.0
2025-09-29,64.0
2025-09-30,45.0
2025-10-01,0.0
2025-10-02,47.0
2025-10-03,48.0
2025-10-04,64.0
2025-10-05,99.0
2025-10-06,29.0
2025-10-07,47.0
2025-10-08,59.0
2025-10-09,54.0
2025-10-10,62.0
2025-10-11,37.0
2025-10-12,77.0
2025-10-13,48.0
2025-10-14,47.0
2025-10-15,50.0
2025-10-16,61.0
2025-10-17,33.0
2025-10-18,59.0
2025-10-19,81.0
2025-10-20,0.0
2025-10-21,37.0
2025-10-22,65.0
2025-10-23,46.0
2025-10-24,38.0
2025-10-25,64.0
2025-10-26,73.0
2025-10-27,62.0
2025-10-28,38.0
2025-10-29,36.0
2025-10-30,55.0
2025-10-31,76.0
2025-11-01,100.0
2025-11-02,50.0
2025-11-03,0.0
2025-11-04,44.0
2025-11-05,0.0
2025-11-06,37.0
2025-11-07,0.0
2025-11-08,61.0
2025-11-09,58.0
2025-11-10,51.0
2025-11-11,31.0
2025-11-12,43.0
2025-11-13,0.0
2025-11-14,33.0
2025-11-15,50.0
2025-11-16,51.0
2025-11-17,35.0
2025-11-18,36.0
2025-11-19,37.0
2025-11-20,59.0
2025-11-21,51.0
2025-11-22,47.0
2025-11-23,43.0
2025-11-24,0.0
2025-11-25,35.0
2025-11-26,0.0
2025-11-27,43.0
2025-11-28,0.0
2025-11-29,65.0
2025-11-30,0.0
2025-12-01,42.0
2025-12-02,0.0
2025-12-03,30.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,75.0
2025-12-08,32.0
2025-12-09,44.0
2025-12-10,37.0
2025-12-11,26.5
2025-12-12,29.0
2025-12-13,40.5
2025-12-14,38.0
2025-12-15,30.0
2025-12-16,30.0
2025-12-17,0.0
2025-12-18,52.5
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,30.0
2025-12-22,0.0
2025-12-23,21.0
2025-12-24,28.0
2025-12-25,42.0
2025-12-26,30.5
2025-12-27,32.0
2025-12-28,32.0
2025-12-29,24.0
2025-12-30,25.5
2025-12-31,36.0
2026-01-01,43.0
2026-01-02,38.5
2026-01-03,24.5
2026-01-04,29.0
2026-01-05,25.0
2026-01-06,29.0
2026-01-07,24.0
2026-01-08,29.0
2026-01-09,35.0
2026-01-10,14.0
2026-01-11,11.0
2026-01-12,10.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,10.0
2026-01-16,15.0
2026-01-17,13.0
2026-01-18,19.0
2026-01-19,10.0
2026-01-20,14.0
2026-01-21,18.0
2026-01-22,12.0
2026-01-23,0.0
2026-01-24,14.0
2026-01-25,17.0
2026-01-26,0.0
2026-01-27,12.0
2026-01-28,16.0
2026-01-29,11.0
2026-01-30,17.0
2026-01-31,17.0
2026-02-01,19.0
2026-02-02,12.0
2026-02-03,0.0
2026-02-04,16.0
2026-02-05,11.0
2026-02-06,14.0
2026-02-07,15.0
2026-02-08,11.0
2026-02-09,17.0
2026-02-10,13.0
2026-02-11,12.0
2026-02-12,14.0
2026-02-13,18.0
2026-02-14,18.0
2026-02-15,20.0
2026-02-16,37.0
2026-02-17,17.0
2026-02-18,11.0
2026-02-19,0.0
2026-02-20,16.0
2026-02-21,0.0
2026-02-22,14.0
2026-02-23,15.0
2026-02-24,16.0
2026-02-25,11.0
2026-02-26,12.0
2026-02-27,14.0
2026-02-28,17.0
2026-03-01,19.0
2026-03-02,13.0
2026-03-03,10.0
2026-03-04,100.0
2026-03-05,66.0
2026-03-06,40.0
2026-03-07,35.0
2026-03-08,29.0
2026-03-09,24.0
2026-03-10,21.0
2026-03-11,15.0
2026-03-12,16.0
2026-03-13,15.0
2026-03-14,24.0
2026-03-15,22.0
2026-03-16,23.0
2026-03-17,14.0
2026-03-18,20.0
2026-03-19,17.0
2026-03-20,14.0
2026-03-21,16.0
2026-03-22,14.0
2026-03-23,13.0
2026-03-24,16.0
2026-03-25,12.0
2026-03-26,15.0
2026-03-27,19.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,17.0
2026-03-31,15.0
2026-04-01,10.0
2026-04-02,14.0
2026-04-03,12.0
2026-04-04,19.0
2026-04-05,16.0
2026-04-06,13.0
2026-04-07,12.0
2026-04-08,13.0
2026-04-09,9.0
2026-04-10,17.0
2026-04-11,14.0
2026-04-12,16.0
2026-04-13,11.0
2026-04-14,0.0
2026-04-15,17.0
2026-04-16,16.0
2026-04-17,0.0
2026-04-18,18.0
2026-04-19,24.0
2026-04-20,13.0
2026-04-21,15.0
2026-04-22,10.0
2026-04-23,11.0
2026-04-24,13.0
2026-04-25,26.0
2026-04-26,11.0
2026-04-27,0.0
2026-04-28,16.0
2026-04-29,23.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,19.0
2026-05-03,13.0
2026-05-04,16.0
2026-05-05,0.0
2026-05-06,14.0
2026-05-07,0.0
2026-05-08,17.0
2026-05-09,11.0
2026-05-10,14.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,10.0
2026-05-14,12.0
2026-05-15,17.0
2026-05-16,14.0
2026-05-17,20.0
2026-05-18,0.0
2026-05-19,11.0
2026-05-20,0.0
2026-05-21,12.0
2026-05-22,14.0
2026-05-23,18.0
2026-05-24,13.0
2026-05-25,20.0
2026-05-26,0.0
2026-05-27,12.0
2026-05-28,11.0
2026-05-29,13.0
2026-05-30,14.0
2026-05-31,14.0
