Time,meatloaf singer
2025-06-24,46.0
2025-06-25,43.0
2025-06-26,46.0
2025-06-27,37.0
2025-06-28,43.0
2025-06-29,59.0
2025-06-30,59.0
2025-07-01,37.0
2025-07-02,36.0
2025-07-03,0.0
2025-07-04,43.0
2025-07-05,54.0
2025-07-06,61.0
2025-07-07,43.0
2025-07-08,38.0
2025-07-09,31.0
2025-07-10,28.0
2025-07-11,0.0
2025-07-12,70.0
2025-07-13,71.0
2025-07-14,29.0
2025-07-15,44.0
2025-07-16,51.0
2025-07-17,56.0
2025-07-18,32.0
2025-07-19,75.0
2025-07-20,46.0
2025-07-21,55.0
2025-07-22,58.0
2025-07-23,59.0
2025-07-24,47.0
2025-07-25,47.0
2025-07-26,55.0
2025-07-27,63.0
2025-07-28,60.0
2025-07-29,39.0
2025-07-30,45.0
2025-07-31,57.0
2025-08-01,0.0
2025-08-02,47.0
2025-08-03,44.0
2025-08-04,30.0
2025-08-05,37.0
2025-08-06,32.0
2025-08-07,36.0
2025-08-08,44.0
2025-08-09,50.0
2025-08-10,49.0
2025-08-11,33.0
2025-08-12,33.0
2025-08-13,0.0
2025-08-14,56.0
2025-08-15,40.0
2025-08-16,92.0
2025-08-17,41.0
2025-08-18,38.0
2025-08-19,43.0
2025-08-20,34.0
2025-08-21,54.0
2025-08-22,38.0
2025-08-23,42.0
2025-08-24,55.0
2025-08-25,28.0
2025-08-26,28.0
2025-08-27,35.0
2025-08-28,49.0
2025-08-29,33.0
2025-08-30,57.0
2025-08-31,33.0
2025-09-01,42.0
2025-09-02,0.0
2025-09-03,27.0
2025-09-04,56.0
2025-09-05,38.0
2025-09-06,36.0
2025-09-07,39.0
2025-09-08,61.0
2025-09-09,0.0
2025-09-10,44.0
2025-09-11,27.0
2025-09-12,0.0
2025-09-13,33.0
2025-09-14,60.0
2025-09-15,32.0
2025-09-16,29.0
2025-09-17,29.0
2025-09-18,45.0
2025-09-19,0.0
2025-09-20,43.0
2025-09-21,32.0
2025-09-22,0.0
2025-09-23,48.0
2025-09-24,33.0
2025-09-25,31.0
2025-09-26,38.0
2025-09-27,65.0
2025-09-28,58.0
2025-09-29,43.0
2025-09-30,38.0
2025-10-01,35.0
2025-10-02,37.0
2025-10-03,36.0
2025-10-04,50.0
2025-10-05,100.0
2025-10-06,36.0
2025-10-07,45.0
2025-10-08,52.0
2025-10-09,34.0
2025-10-10,36.0
2025-10-11,38.0
2025-10-12,75.0
2025-10-13,42.0
2025-10-14,37.0
2025-10-15,53.0
2025-10-16,60.0
2025-10-17,36.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,28.0
2025-10-21,35.0
2025-10-22,53.0
2025-10-23,30.0
2025-10-24,0.0
2025-10-25,51.0
2025-10-26,62.0
2025-10-27,45.0
2025-10-28,40.0
2025-10-29,48.0
2025-10-30,57.0
2025-10-31,39.0
2025-11-01,92.0
2025-11-02,38.0
2025-11-03,0.0
2025-11-04,31.0
2025-11-05,0.0
2025-11-06,32.0
2025-11-07,25.0
2025-11-08,53.0
2025-11-09,48.0
2025-11-10,43.0
2025-11-11,28.0
2025-11-12,32.0
2025-11-13,31.0
2025-11-14,0.0
2025-11-15,54.0
2025-11-16,35.0
2025-11-17,28.0
2025-11-18,0.0
2025-11-19,42.0
2025-11-20,0.0
2025-11-21,39.0
2025-11-22,0.0
2025-11-23,36.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,44.0
2025-11-28,0.0
2025-11-29,51.0
2025-11-30,0.0
2025-12-01,44.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,40.0
2025-12-06,0.0
2025-12-07,49.0
2025-12-08,0.0
2025-12-09,29.0
2025-12-10,42.0
2025-12-11,23.5
2025-12-12,26.0
2025-12-13,35.5
2025-12-14,33.5
2025-12-15,26.5
2025-12-16,26.5
2025-12-17,0.0
2025-12-18,46.5
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,26.5
2025-12-22,0.0
2025-12-23,19.0
2025-12-24,24.5
2025-12-25,37.0
2025-12-26,27.0
2025-12-27,28.5
2025-12-28,28.5
2025-12-29,21.0
2025-12-30,22.5
2025-12-31,31.5
2026-01-01,38.5
2026-01-02,34.0
2026-01-03,22.0
2026-01-04,26.0
2026-01-05,22.5
2026-01-06,26.0
2026-01-07,21.0
2026-01-08,26.0
2026-01-09,31.0
2026-01-10,0.0
2026-01-11,12.0
2026-01-12,11.0
2026-01-13,13.0
2026-01-14,0.0
2026-01-15,20.0
2026-01-16,10.0
2026-01-17,16.0
2026-01-18,20.0
2026-01-19,16.0
2026-01-20,18.0
2026-01-21,17.0
2026-01-22,15.0
2026-01-23,11.0
2026-01-24,12.0
2026-01-25,19.0
2026-01-26,10.0
2026-01-27,13.0
2026-01-28,12.0
2026-01-29,10.0
2026-01-30,19.0
2026-01-31,19.0
2026-02-01,18.0
2026-02-02,10.0
2026-02-03,0.0
2026-02-04,15.0
2026-02-05,12.0
2026-02-06,16.0
2026-02-07,17.0
2026-02-08,0.0
2026-02-09,13.0
2026-02-10,12.0
2026-02-11,13.0
2026-02-12,15.0
2026-02-13,12.0
2026-02-14,11.0
2026-02-15,25.0
2026-02-16,37.0
2026-02-17,13.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,15.0
2026-02-21,0.0
2026-02-22,13.0
2026-02-23,15.0
2026-02-24,16.0
2026-02-25,0.0
2026-02-26,9.0
2026-02-27,14.0
2026-02-28,18.0
2026-03-01,20.0
2026-03-02,13.0
2026-03-03,11.0
2026-03-04,100.0
2026-03-05,60.0
2026-03-06,37.0
2026-03-07,34.0
2026-03-08,31.0
2026-03-09,25.0
2026-03-10,18.0
2026-03-11,20.0
2026-03-12,18.0
2026-03-13,12.0
2026-03-14,21.0
2026-03-15,22.0
2026-03-16,21.0
2026-03-17,16.0
2026-03-18,12.0
2026-03-19,14.0
2026-03-20,0.0
2026-03-21,17.0
2026-03-22,0.0
2026-03-23,11.0
2026-03-24,10.0
2026-03-25,14.0
2026-03-26,13.0
2026-03-27,16.0
2026-03-28,16.0
2026-03-29,12.0
2026-03-30,23.0
2026-03-31,0.0
2026-04-01,9.0
2026-04-02,18.0
2026-04-03,17.0
2026-04-04,0.0
2026-04-05,16.0
2026-04-06,19.0
2026-04-07,10.0
2026-04-08,14.0
2026-04-09,0.0
2026-04-10,17.0
2026-04-11,14.0
2026-04-12,17.0
2026-04-13,15.0
2026-04-14,10.0
2026-04-15,14.0
2026-04-16,11.0
2026-04-17,9.0
2026-04-18,18.0
2026-04-19,25.0
2026-04-20,11.0
2026-04-21,22.0
2026-04-22,11.0
2026-04-23,11.0
2026-04-24,21.0
2026-04-25,14.0
2026-04-26,13.0
2026-04-27,0.0
2026-04-28,16.0
2026-04-29,14.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,15.0
2026-05-03,13.0
2026-05-04,13.0
2026-05-05,10.0
2026-05-06,13.0
2026-05-07,10.0
2026-05-08,12.0
2026-05-09,14.0
2026-05-10,19.0
2026-05-11,0.0
2026-05-12,11.0
2026-05-13,11.0
2026-05-14,12.0
2026-05-15,18.0
2026-05-16,25.0
2026-05-17,29.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,15.0
2026-05-22,11.0
2026-05-23,22.0
2026-05-24,17.0
2026-05-25,19.0
2026-05-26,0.0
2026-05-27,10.0
2026-05-28,0.0
2026-05-29,22.0
2026-05-30,0.0
2026-05-31,14.0
