Time,meatloaf_singer
2024-12-06,11.551962479894899
2024-12-07,18.081332577226796
2024-12-08,18.081332577226796
2024-12-09,13.560999432920099
2024-12-10,18.583591815483096
2024-12-11,12.054221718151197
2024-12-12,14.063258671176397
2024-12-13,11.551962479894899
2024-12-14,0.0
2024-12-15,19.588110291995697
2024-12-16,11.049703241638598
2024-12-17,17.0768141007142
2024-12-18,13.058740194663798
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,20.5926287685083
2024-12-25,26.117480389327596
2024-12-26,22.099406483277196
2024-12-27,21.094888006764595
2024-12-28,17.5790733389705
2024-12-29,0.0
2024-12-30,17.5790733389705
2024-12-31,0.0
2025-01-01,16.574554862457898
2025-01-02,0.0
2025-01-03,16.072295624201598
2025-01-04,20.5926287685083
2025-01-05,19.085851053739397
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,12.054221718151197
2025-01-09,17.0768141007142
2025-01-10,11.551962479894899
2025-01-11,15.570036385945297
2025-01-12,0.0
2025-01-13,13.058740194663798
2025-01-14,11.049703241638598
2025-01-15,18.583591815483096
2025-01-16,17.5790733389705
2025-01-17,16.072295624201598
2025-01-18,21.597147245020896
2025-01-19,12.556480956407498
2025-01-20,15.067777147688998
2025-01-21,33.149109724915796
2025-01-22,20.5926287685083
2025-01-23,15.067777147688998
2025-01-24,19.588110291995697
2025-01-25,23.606184198046098
2025-01-26,20.090369530251998
2025-01-27,0.0
2025-01-28,23.103924959789797
2025-01-29,12.556480956407498
2025-01-30,21.094888006764595
2025-01-31,16.072295624201598
2025-02-01,30.637813533634294
2025-02-02,19.085851053739397
2025-02-03,13.560999432920099
2025-02-04,13.560999432920099
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,11.049703241638598
2025-02-08,17.5790733389705
2025-02-09,23.606184198046098
2025-02-10,10.547444003382298
2025-02-11,25.112961912814995
2025-02-12,12.054221718151197
2025-02-13,13.058740194663798
2025-02-14,19.085851053739397
2025-02-15,13.058740194663798
2025-02-16,27.121998865840197
2025-02-17,12.556480956407498
2025-02-18,18.081332577226796
2025-02-19,23.103924959789797
2025-02-20,14.063258671176397
2025-02-21,17.0768141007142
2025-02-22,21.094888006764595
2025-02-23,19.085851053739397
2025-02-24,16.574554862457898
2025-02-25,0.0
2025-02-26,13.058740194663798
2025-02-27,16.574554862457898
2025-02-28,13.560999432920099
2025-03-01,0.0
2025-03-02,18.583591815483096
2025-03-03,15.067777147688998
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,11.049703241638598
2025-03-07,12.054221718151197
2025-03-08,19.085851053739397
2025-03-09,39.176220583991395
2025-03-10,15.570036385945297
2025-03-11,12.054221718151197
2025-03-12,12.054221718151197
2025-03-13,21.094888006764595
2025-03-14,0.0
2025-03-15,13.058740194663798
2025-03-16,0.0
2025-03-17,24.108443436302395
2025-03-18,13.560999432920099
2025-03-19,15.067777147688998
2025-03-20,14.063258671176397
2025-03-21,16.574554862457898
2025-03-22,20.090369530251998
2025-03-23,37.16718363096619
2025-03-24,21.094888006764595
2025-03-25,0.0
2025-03-26,17.5790733389705
2025-03-27,0.0
2025-03-28,19.085851053739397
2025-03-29,0.0
2025-03-30,27.121998865840197
2025-03-31,0.0
2025-04-01,10.045184765125999
2025-04-02,21.597147245020896
2025-04-03,14.565517909432698
2025-04-04,18.583591815483096
2025-04-05,18.583591815483096
2025-04-06,22.099406483277196
2025-04-07,15.570036385945297
2025-04-08,0.0
2025-04-09,16.574554862457898
2025-04-10,24.108443436302395
2025-04-11,17.0768141007142
2025-04-12,0.0
2025-04-13,19.085851053739397
2025-04-14,22.099406483277196
2025-04-15,11.993950609560443
2025-04-16,0.0
2025-04-17,15.128048256279754
2025-04-18,0.0
2025-04-19,26.690055920939777
2025-04-20,19.1260317927999
2025-04-21,18.081332577226796
2025-04-22,12.857836499361278
2025-04-23,15.559991201180171
2025-04-24,19.55797473770032
2025-04-25,0.0
2025-04-26,21.034616898173837
2025-04-27,17.649389632326383
2025-04-28,0.0
2025-04-29,12.606706880233128
2025-04-30,15.128048256279754
2025-05-01,0.0
2025-05-02,12.42589355446086
2025-05-03,23.12401532932005
2025-05-04,19.738788063472587
2025-05-05,0.0
2025-05-06,13.470592770033964
2025-05-07,18.081332577226796
2025-05-08,0.0
2025-05-09,19.1260317927999
2025-05-10,15.991934146080588
2025-05-11,19.55797473770032
2025-05-12,0.0
2025-05-13,20.602673953273424
2025-05-14,17.468576306554112
2025-05-15,15.188319364870509
2025-05-16,11.933679500969687
2025-05-17,14.103439410236902
2025-05-18,25.313865608117517
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,16.99645262259319
2025-05-22,16.634825971048652
2025-05-23,24.95223895657298
2025-05-24,25.67549225966205
2025-05-25,19.889465834949476
2025-05-26,20.251092486494013
2025-05-27,15.549946016415046
2025-05-28,14.826692713325974
2025-05-29,0.0
2025-05-30,19.52783918340494
2025-05-31,23.505732350394837
2025-06-01,13.741812758692365
2025-06-02,21.33597244112762
2025-06-03,16.99645262259319
2025-06-04,16.99645262259319
2025-06-05,17.358079274137726
2025-06-06,15.91157266795958
2025-06-07,15.549946016415046
2025-06-08,19.166212531860406
2025-06-09,0.0
2025-06-10,18.081332577226796
2025-06-11,13.38018610714783
2025-06-12,14.103439410236902
2025-06-13,0.0
2025-06-14,17.719705925682263
2025-06-15,21.33597244112762
2025-06-16,14.103439410236902
2025-06-17,14.465066061781437
2025-06-18,0.0
2025-06-19,12.295306152514222
2025-06-20,0.0
2025-06-21,19.166212531860406
2025-06-22,17.719705925682263
2025-06-23,13.38018610714783
2025-06-24,11.57205284942515
2025-06-25,13.018559455603294
2025-06-26,21.33597244112762
2025-06-27,16.634825971048652
2025-06-28,13.38018610714783
2025-06-29,22.782479047305763
2025-06-30,13.018559455603294
2025-07-01,15.549946016415046
2025-07-02,15.549946016415046
2025-07-03,11.933679500969687
2025-07-04,19.52783918340494
2025-07-05,21.33597244112762
2025-07-06,25.67549225966205
2025-07-07,20.974345789583083
2025-07-08,19.889465834949476
2025-07-09,14.826692713325974
2025-07-10,11.57205284942515
2025-07-11,16.99645262259319
2025-07-12,35.077785199819985
2025-07-13,28.206878820473804
2025-07-14,17.719705925682263
2025-07-15,15.91157266795958
2025-07-16,16.634825971048652
2025-07-17,15.549946016415046
2025-07-18,18.081332577226796
2025-07-19,25.67549225966205
2025-07-20,14.826692713325974
2025-07-21,19.52783918340494
2025-07-22,23.505732350394837
2025-07-23,26.398745562751124
2025-07-24,19.889465834949476
2025-07-25,20.974345789583083
2025-07-26,23.867359001939374
2025-07-27,28.568505472018337
2025-07-28,31.461518684374628
2025-07-29,16.273199319504116
2025-07-30,18.081332577226796
2025-07-31,14.826692713325974
2025-08-01,0.0
2025-08-02,18.80458588031587
2025-08-03,25.67549225966205
2025-08-04,15.549946016415046
2025-08-05,18.442959228771333
2025-08-06,16.273199319504116
2025-08-07,0.0
2025-08-08,18.081332577226796
2025-08-09,13.38018610714783
2025-08-10,22.420852395761226
2025-08-11,13.018559455603294
2025-08-12,13.741812758692365
2025-08-13,16.273199319504116
2025-08-14,19.166212531860406
2025-08-15,15.549946016415046
2025-08-16,30.738265381285554
2025-08-17,18.80458588031587
2025-08-18,16.273199319504116
2025-08-19,16.634825971048652
2025-08-20,12.656932804058759
2025-08-21,23.505732350394837
2025-08-22,19.166212531860406
2025-08-23,22.782479047305763
2025-08-24,20.251092486494013
2025-08-25,13.741812758692365
2025-08-26,13.38018610714783
2025-08-27,14.465066061781437
2025-08-28,20.251092486494013
2025-08-29,13.018559455603294
2025-08-30,26.398745562751124
2025-08-31,16.634825971048652
2025-09-01,19.52783918340494
2025-09-02,0.0
2025-09-03,13.018559455603294
2025-09-04,15.549946016415046
2025-09-05,15.549946016415046
2025-09-06,0.0
2025-09-07,23.505732350394837
2025-09-08,21.697599092672156
2025-09-09,0.0
2025-09-10,15.549946016415046
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,16.273199319504116
2025-09-14,20.251092486494013
2025-09-15,11.57205284942515
2025-09-16,14.465066061781437
2025-09-17,0.0
2025-09-18,14.465066061781437
2025-09-19,16.634825971048652
2025-09-20,13.741812758692365
2025-09-21,16.634825971048652
2025-09-22,0.0
2025-09-23,15.91157266795958
2025-09-24,0.0
2025-09-25,15.91157266795958
2025-09-26,18.442959228771333
2025-09-27,26.398745562751124
2025-09-28,17.719705925682263
2025-09-29,23.1441056988503
2025-09-30,16.273199319504116
2025-10-01,0.0
2025-10-02,16.99645262259319
2025-10-03,17.358079274137726
2025-10-04,23.1441056988503
2025-10-05,35.80103850290906
2025-10-06,10.487172894791541
2025-10-07,16.99645262259319
2025-10-08,21.33597244112762
2025-10-09,19.52783918340494
2025-10-10,22.420852395761226
2025-10-11,13.38018610714783
2025-10-12,27.845252168929267
2025-10-13,17.358079274137726
2025-10-14,16.99645262259319
2025-10-15,18.081332577226796
2025-10-16,22.059225744216693
2025-10-17,11.933679500969687
2025-10-18,21.33597244112762
2025-10-19,29.29175877510741
2025-10-20,0.0
2025-10-21,13.38018610714783
2025-10-22,23.505732350394837
2025-10-23,16.634825971048652
2025-10-24,13.741812758692365
2025-10-25,23.1441056988503
2025-10-26,26.398745562751124
2025-10-27,22.420852395761226
2025-10-28,13.741812758692365
2025-10-29,13.018559455603294
2025-10-30,19.889465834949476
2025-10-31,27.48362551738473
2025-11-01,36.16266515445359
2025-11-02,18.081332577226796
2025-11-03,0.0
2025-11-04,15.91157266795958
2025-11-05,0.0
2025-11-06,13.38018610714783
2025-11-07,0.0
2025-11-08,22.059225744216693
2025-11-09,20.974345789583083
2025-11-10,18.442959228771333
2025-11-11,11.210426197880613
2025-11-12,15.549946016415046
2025-11-13,0.0
2025-11-14,11.933679500969687
2025-11-15,18.081332577226796
2025-11-16,18.442959228771333
2025-11-17,12.656932804058759
2025-11-18,13.018559455603294
2025-11-19,13.38018610714783
2025-11-20,21.33597244112762
2025-11-21,18.442959228771333
2025-11-22,16.99645262259319
2025-11-23,15.549946016415046
2025-11-24,0.0
2025-11-25,12.656932804058759
2025-11-26,0.0
2025-11-27,15.549946016415046
2025-11-28,0.0
2025-11-29,23.505732350394837
2025-11-30,0.0
2025-12-01,15.188319364870509
2025-12-02,0.0
2025-12-03,10.848799546336078
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,27.121998865840194
2025-12-08,11.57205284942515
2025-12-09,15.91157266795958
2025-12-10,13.38018610714783
2025-12-11,14.388194698392468
2025-12-12,15.661883514366291
2025-12-13,22.038323129803345
2025-12-14,20.764634313829525
2025-12-15,16.393132353023308
2025-12-16,16.393132353023308
2025-12-17,0.0
2025-12-18,28.59557607101267
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,16.393132353023308
2025-12-22,0.0
2025-12-23,11.290381553560074
2025-12-24,15.300256862821755
2025-12-25,22.950385294232632
2025-12-26,16.573945678795575
2025-12-27,17.48600784322486
2025-12-28,17.48600784322486
2025-12-29,13.114505882418648
2025-12-30,14.026568046847933
2025-12-31,19.671758823627968
2026-01-01,23.31201194577717
2026-01-02,20.94544763960179
2026-01-03,13.295319208190914
2026-01-04,15.661883514366291
2026-01-05,13.476132533963183
2026-01-06,15.661883514366291
2026-01-07,13.114505882418648
2026-01-08,15.661883514366291
2026-01-09,18.94050998497095
2026-01-10,15.412194360773
2026-01-11,12.1095812834645
2026-01-12,11.008710257695
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,11.008710257695
2026-01-16,16.5130653865425
2026-01-17,14.3113233350035
2026-01-18,20.9165494896205
2026-01-19,11.008710257695
2026-01-20,15.412194360773
2026-01-21,19.815678463851
2026-01-22,13.210452309234
2026-01-23,0.0
2026-01-24,15.412194360773
2026-01-25,18.7148074380815
2026-01-26,0.0
2026-01-27,13.210452309234
2026-01-28,17.613936412312
2026-01-29,12.1095812834645
2026-01-30,18.7148074380815
2026-01-31,18.7148074380815
2026-02-01,20.9165494896205
2026-02-02,13.210452309234
2026-02-03,0.0
2026-02-04,17.613936412312
2026-02-05,12.1095812834645
2026-02-06,15.412194360773
2026-02-07,16.5130653865425
2026-02-08,12.1095812834645
2026-02-09,18.7148074380815
2026-02-10,14.3113233350035
2026-02-11,13.210452309234
2026-02-12,15.412194360773
2026-02-13,19.815678463851
2026-02-14,19.815678463851
2026-02-15,22.01742051539
2026-02-16,40.7322279534715
2026-02-17,18.7148074380815
2026-02-18,12.1095812834645
2026-02-19,0.0
2026-02-20,17.613936412312
2026-02-21,0.0
2026-02-22,15.412194360773
2026-02-23,16.5130653865425
2026-02-24,17.613936412312
2026-02-25,12.1095812834645
2026-02-26,13.210452309234
2026-02-27,15.412194360773
2026-02-28,18.7148074380815
2026-03-01,20.9165494896205
2026-03-02,14.3113233350035
2026-03-03,11.008710257695
2026-03-04,110.08710257695
2026-03-05,72.657487700787
2026-03-06,44.03484103078
2026-03-07,38.5304859019325
2026-03-08,31.9252597473155
2026-03-09,26.420904618468
2026-03-10,23.1182915411595
2026-03-11,16.5130653865425
2026-03-12,17.613936412312
2026-03-13,16.5130653865425
2026-03-14,26.420904618468
2026-03-15,24.219162566929
2026-03-16,25.3200335926985
2026-03-17,15.412194360773
2026-03-18,22.01742051539
2026-03-19,18.7148074380815
2026-03-20,15.412194360773
2026-03-21,17.613936412312
2026-03-22,15.412194360773
2026-03-23,14.3113233350035
2026-03-24,17.613936412312
2026-03-25,13.210452309234
2026-03-26,16.5130653865425
2026-03-27,20.9165494896205
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,18.7148074380815
2026-03-31,16.5130653865425
2026-04-01,11.008710257695
2026-04-02,15.412194360773
2026-04-03,13.210452309234
2026-04-04,20.9165494896205
2026-04-05,17.613936412312
2026-04-06,14.3113233350035
2026-04-07,13.210452309234
2026-04-08,14.3113233350035
2026-04-09,9.9078392319255
2026-04-10,18.7148074380815
2026-04-11,15.412194360773
2026-04-12,17.613936412312
2026-04-13,12.1095812834645
2026-04-14,0.0
2026-04-15,18.7148074380815
2026-04-16,17.613936412312
2026-04-17,0.0
2026-04-18,19.815678463851
2026-04-19,26.420904618468
2026-04-20,14.3113233350035
2026-04-21,16.5130653865425
2026-04-22,11.008710257695
2026-04-23,12.1095812834645
2026-04-24,14.3113233350035
2026-04-25,28.622646670007
2026-04-26,12.1095812834645
2026-04-27,0.0
2026-04-28,17.613936412312
2026-04-29,25.3200335926985
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,20.9165494896205
2026-05-03,14.3113233350035
2026-05-04,17.613936412312
2026-05-05,0.0
2026-05-06,15.412194360773
2026-05-07,0.0
2026-05-08,18.7148074380815
2026-05-09,12.1095812834645
2026-05-10,15.412194360773
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,11.008710257695
2026-05-14,13.210452309234
2026-05-15,18.7148074380815
2026-05-16,15.412194360773
2026-05-17,22.01742051539
2026-05-18,0.0
2026-05-19,12.1095812834645
2026-05-20,0.0
2026-05-21,13.210452309234
2026-05-22,15.412194360773
2026-05-23,19.815678463851
2026-05-24,14.3113233350035
2026-05-25,22.01742051539
2026-05-26,0.0
2026-05-27,13.210452309234
2026-05-28,12.1095812834645
2026-05-29,14.3113233350035
2026-05-30,15.412194360773
2026-05-31,15.412194360773
