Time,nvda stock
2025-06-25,41.0
2025-06-26,46.0
2025-06-27,42.0
2025-06-28,9.0
2025-06-29,6.0
2025-06-30,39.0
2025-07-01,35.0
2025-07-02,35.0
2025-07-03,34.0
2025-07-04,9.0
2025-07-05,5.0
2025-07-06,6.0
2025-07-07,36.0
2025-07-08,34.0
2025-07-09,42.0
2025-07-10,40.0
2025-07-11,39.0
2025-07-12,8.0
2025-07-13,6.0
2025-07-14,37.0
2025-07-15,59.0
2025-07-16,44.0
2025-07-17,45.0
2025-07-18,38.0
2025-07-19,9.0
2025-07-20,7.0
2025-07-21,39.0
2025-07-22,37.0
2025-07-23,41.0
2025-07-24,38.0
2025-07-25,35.0
2025-07-26,8.0
2025-07-27,7.0
2025-07-28,43.0
2025-07-29,40.0
2025-07-30,42.0
2025-07-31,49.0
2025-08-01,44.0
2025-08-02,9.0
2025-08-03,6.0
2025-08-04,42.0
2025-08-05,41.0
2025-08-06,41.0
2025-08-07,41.0
2025-08-08,39.0
2025-08-09,10.0
2025-08-10,7.0
2025-08-11,42.0
2025-08-12,38.0
2025-08-13,40.0
2025-08-14,36.0
2025-08-15,32.0
2025-08-16,6.0
2025-08-17,6.0
2025-08-18,33.0
2025-08-19,38.0
2025-08-20,40.0
2025-08-21,34.0
2025-08-22,38.0
2025-08-23,8.0
2025-08-24,7.0
2025-08-25,39.0
2025-08-26,38.0
2025-08-27,97.0
2025-08-28,75.0
2025-08-29,45.0
2025-08-30,8.0
2025-08-31,6.0
2025-09-01,8.0
2025-09-02,41.0
2025-09-03,36.0
2025-09-04,35.0
2025-09-05,38.0
2025-09-06,9.0
2025-09-07,6.0
2025-09-08,37.0
2025-09-09,36.0
2025-09-10,36.0
2025-09-11,33.0
2025-09-12,28.0
2025-09-13,6.0
2025-09-14,4.0
2025-09-15,33.0
2025-09-16,31.0
2025-09-17,39.0
2025-09-18,41.0
2025-09-19,35.0
2025-09-20,9.0
2025-09-21,7.0
2025-09-22,40.0
2025-09-23,39.0
2025-09-24,36.0
2025-09-25,34.0
2025-09-26,30.0
2025-09-27,9.0
2025-09-28,7.0
2025-09-29,39.0
2025-09-30,37.0
2025-10-01,36.0
2025-10-02,39.0
2025-10-03,38.0
2025-10-04,6.0
2025-10-05,4.0
2025-10-06,33.0
2025-10-07,42.0
2025-10-08,35.0
2025-10-09,36.0
2025-10-10,40.0
2025-10-11,10.0
2025-10-12,7.0
2025-10-13,35.0
2025-10-14,35.0
2025-10-15,34.0
2025-10-16,33.0
2025-10-17,30.0
2025-10-18,7.0
2025-10-19,5.0
2025-10-20,32.0
2025-10-21,28.0
2025-10-22,26.0
2025-10-23,27.0
2025-10-24,29.0
2025-10-25,6.0
2025-10-26,6.0
2025-10-27,36.0
2025-10-28,46.0
2025-10-29,58.0
2025-10-30,46.0
2025-10-31,39.0
2025-11-01,10.0
2025-11-02,7.0
2025-11-03,40.0
2025-11-04,39.0
2025-11-05,41.0
2025-11-06,41.0
2025-11-07,42.0
2025-11-08,11.0
2025-11-09,8.0
2025-11-10,41.0
2025-11-11,40.0
2025-11-12,37.0
2025-11-13,42.0
2025-11-14,40.0
2025-11-15,11.0
2025-11-16,9.0
2025-11-17,44.0
2025-11-18,50.0
2025-11-19,100.0
2025-11-20,97.0
2025-11-21,56.0
2025-11-22,12.0
2025-11-23,9.0
2025-11-24,43.0
2025-11-25,55.0
2025-11-26,43.0
2025-11-27,12.0
2025-11-28,29.0
2025-11-29,8.0
2025-11-30,6.0
2025-12-01,33.0
2025-12-02,34.0
2025-12-03,33.0
2025-12-04,32.0
2025-12-05,29.0
2025-12-06,8.0
2025-12-07,6.0
2025-12-08,33.0
2025-12-09,38.0
2025-12-10,32.0
2025-12-11,40.0
2025-12-12,35.5
2025-12-13,9.0
2025-12-14,6.0
2025-12-15,32.0
2025-12-16,31.0
2025-12-17,35.5
2025-12-18,37.0
2025-12-19,34.5
2025-12-20,9.0
2025-12-21,6.0
2025-12-22,34.5
2025-12-23,33.5
2025-12-24,28.5
2025-12-25,9.0
2025-12-26,33.5
2025-12-27,9.0
2025-12-28,6.5
2025-12-29,32.0
2025-12-30,26.5
2025-12-31,26.5
2026-01-01,8.0
2026-01-02,30.0
2026-01-03,8.0
2026-01-04,6.0
2026-01-05,36.5
2026-01-06,36.5
2026-01-07,33.5
2026-01-08,30.0
2026-01-09,30.0
2026-01-10,8.0
2026-01-11,6.0
2026-01-12,33.0
2026-01-13,32.0
2026-01-14,30.0
2026-01-15,33.0
2026-01-16,30.0
2026-01-17,8.0
2026-01-18,5.0
2026-01-19,11.0
2026-01-20,35.0
2026-01-21,37.0
2026-01-22,33.0
2026-01-23,30.0
2026-01-24,8.0
2026-01-25,5.0
2026-01-26,30.0
2026-01-27,31.0
2026-01-28,36.0
2026-01-29,37.0
2026-01-30,32.0
2026-01-31,9.0
2026-02-01,7.0
2026-02-02,33.0
2026-02-03,37.0
2026-02-04,41.0
2026-02-05,40.0
2026-02-06,43.0
2026-02-07,11.0
2026-02-08,7.0
2026-02-09,34.0
2026-02-10,32.0
2026-02-11,33.0
2026-02-12,32.0
2026-02-13,31.0
2026-02-14,7.0
2026-02-15,6.0
2026-02-16,10.0
2026-02-17,30.0
2026-02-18,34.0
2026-02-19,27.0
2026-02-20,29.0
2026-02-21,10.0
2026-02-22,7.0
2026-02-23,33.0
2026-02-24,39.0
2026-02-25,77.0
2026-02-26,79.0
2026-02-27,49.0
2026-02-28,13.0
2026-03-01,8.0
2026-03-02,44.0
2026-03-03,41.0
2026-03-04,39.0
2026-03-05,38.0
2026-03-06,35.0
2026-03-07,8.0
2026-03-08,8.0
2026-03-09,39.0
2026-03-10,35.0
2026-03-11,35.0
2026-03-12,28.0
2026-03-13,30.0
2026-03-14,8.0
2026-03-15,23.0
2026-03-16,41.0
2026-03-17,50.0
2026-03-18,46.0
2026-03-19,47.0
2026-03-20,40.0
2026-03-21,13.0
2026-03-22,7.0
2026-03-23,33.0
2026-03-24,31.0
2026-03-25,31.0
2026-03-26,31.0
2026-03-27,34.0
2026-03-28,10.0
2026-03-29,7.0
2026-03-30,34.0
2026-03-31,37.0
2026-04-01,32.0
2026-04-02,31.0
2026-04-03,13.0
2026-04-04,5.0
2026-04-05,4.0
2026-04-06,28.0
2026-04-07,26.0
2026-04-08,38.0
2026-04-09,30.0
2026-04-10,31.0
2026-04-11,8.0
2026-04-12,7.0
2026-04-13,30.0
2026-04-14,33.0
2026-04-15,39.0
2026-04-16,38.0
2026-04-17,43.0
2026-04-18,10.0
2026-04-19,7.0
2026-04-20,32.0
2026-04-21,33.0
2026-04-22,33.0
2026-04-23,34.0
2026-04-24,46.0
2026-04-25,11.0
2026-04-26,8.0
2026-04-27,45.0
2026-04-28,46.0
2026-04-29,38.0
2026-04-30,43.0
2026-05-01,39.0
2026-05-02,10.0
2026-05-03,8.0
2026-05-04,37.0
2026-05-05,38.0
2026-05-06,45.0
2026-05-07,42.0
2026-05-08,45.0
2026-05-09,12.0
2026-05-10,9.0
2026-05-11,48.0
2026-05-12,43.0
2026-05-13,55.0
2026-05-14,61.0
2026-05-15,53.0
2026-05-16,12.0
2026-05-17,9.0
2026-05-18,47.0
2026-05-19,45.0
2026-05-20,100.0
2026-05-21,80.0
2026-05-22,50.0
2026-05-23,15.0
2026-05-24,8.0
2026-05-25,11.0
2026-05-26,47.0
2026-05-27,45.0
2026-05-28,43.0
2026-05-29,44.0
2026-05-30,12.0
2026-05-31,9.0
