Time,jurassic world
2025-06-25,13.0
2025-06-26,15.0
2025-06-27,17.0
2025-06-28,21.0
2025-06-29,26.0
2025-06-30,28.0
2025-07-01,33.0
2025-07-02,62.0
2025-07-03,81.0
2025-07-04,87.0
2025-07-05,86.0
2025-07-06,100.0
2025-07-07,62.0
2025-07-08,45.0
2025-07-09,43.0
2025-07-10,35.0
2025-07-11,36.0
2025-07-12,49.0
2025-07-13,46.0
2025-07-14,29.0
2025-07-15,24.0
2025-07-16,23.0
2025-07-17,20.0
2025-07-18,21.0
2025-07-19,31.0
2025-07-20,31.0
2025-07-21,21.0
2025-07-22,16.0
2025-07-23,16.0
2025-07-24,14.0
2025-07-25,16.0
2025-07-26,18.0
2025-07-27,20.0
2025-07-28,13.0
2025-07-29,12.0
2025-07-30,13.0
2025-07-31,13.0
2025-08-01,12.0
2025-08-02,15.0
2025-08-03,17.0
2025-08-04,12.0
2025-08-05,14.0
2025-08-06,16.0
2025-08-07,14.0
2025-08-08,16.0
2025-08-09,21.0
2025-08-10,24.0
2025-08-11,14.0
2025-08-12,11.0
2025-08-13,10.0
2025-08-14,10.0
2025-08-15,11.0
2025-08-16,14.0
2025-08-17,16.0
2025-08-18,10.0
2025-08-19,8.0
2025-08-20,7.0
2025-08-21,7.0
2025-08-22,7.0
2025-08-23,11.0
2025-08-24,12.0
2025-08-25,7.0
2025-08-26,6.0
2025-08-27,6.0
2025-08-28,6.0
2025-08-29,6.0
2025-08-30,9.0
2025-08-31,10.0
2025-09-01,10.0
2025-09-02,6.0
2025-09-03,5.0
2025-09-04,4.0
2025-09-05,5.0
2025-09-06,7.0
2025-09-07,7.0
2025-09-08,5.0
2025-09-09,5.0
2025-09-10,5.0
2025-09-11,4.0
2025-09-12,5.0
2025-09-13,7.0
2025-09-14,7.0
2025-09-15,4.0
2025-09-16,4.0
2025-09-17,4.0
2025-09-18,4.0
2025-09-19,4.0
2025-09-20,6.0
2025-09-21,7.0
2025-09-22,4.0
2025-09-23,4.0
2025-09-24,4.0
2025-09-25,3.0
2025-09-26,4.0
2025-09-27,6.0
2025-09-28,6.0
2025-09-29,4.0
2025-09-30,4.0
2025-10-01,4.0
2025-10-02,4.0
2025-10-03,4.0
2025-10-04,5.0
2025-10-05,5.0
2025-10-06,4.0
2025-10-07,4.0
2025-10-08,4.0
2025-10-09,3.0
2025-10-10,4.0
2025-10-11,5.0
2025-10-12,6.0
2025-10-13,4.0
2025-10-14,4.0
2025-10-15,4.0
2025-10-16,4.0
2025-10-17,4.0
2025-10-18,6.0
2025-10-19,7.0
2025-10-20,5.0
2025-10-21,6.0
2025-10-22,6.0
2025-10-23,5.0
2025-10-24,5.0
2025-10-25,7.0
2025-10-26,8.0
2025-10-27,5.0
2025-10-28,4.0
2025-10-29,4.0
2025-10-30,7.0
2025-10-31,9.0
2025-11-01,13.0
2025-11-02,13.0
2025-11-03,8.0
2025-11-04,6.0
2025-11-05,5.0
2025-11-06,5.0
2025-11-07,6.0
2025-11-08,9.0
2025-11-09,10.0
2025-11-10,6.0
2025-11-11,5.0
2025-11-12,4.0
2025-11-13,4.0
2025-11-14,4.0
2025-11-15,7.0
2025-11-16,7.0
2025-11-17,5.0
2025-11-18,4.0
2025-11-19,4.0
2025-11-20,5.0
2025-11-21,6.0
2025-11-22,7.0
2025-11-23,8.0
2025-11-24,6.0
2025-11-25,5.0
2025-11-26,5.0
2025-11-27,6.0
2025-11-28,8.0
2025-11-29,8.0
2025-11-30,8.0
2025-12-01,5.0
2025-12-02,4.0
2025-12-03,4.0
2025-12-04,4.0
2025-12-05,4.0
2025-12-06,5.0
2025-12-07,5.0
2025-12-08,4.0
2025-12-09,4.0
2025-12-10,4.0
2025-12-11,12.0
2025-12-12,12.0
2025-12-13,16.0
2025-12-14,16.0
2025-12-15,12.5
2025-12-16,12.0
2025-12-17,10.5
2025-12-18,12.0
2025-12-19,11.5
2025-12-20,13.0
2025-12-21,15.5
2025-12-22,15.0
2025-12-23,12.0
2025-12-24,13.0
2025-12-25,17.0
2025-12-26,17.5
2025-12-27,16.5
2025-12-28,18.0
2025-12-29,16.0
2025-12-30,14.0
2025-12-31,14.0
2026-01-01,14.0
2026-01-02,15.0
2026-01-03,21.0
2026-01-04,16.5
2026-01-05,10.5
2026-01-06,10.0
2026-01-07,9.5
2026-01-08,10.0
2026-01-09,10.0
2026-01-10,24.0
2026-01-11,24.0
2026-01-12,16.0
2026-01-13,15.0
2026-01-14,15.0
2026-01-15,15.0
2026-01-16,16.0
2026-01-17,21.0
2026-01-18,22.0
2026-01-19,21.0
2026-01-20,16.0
2026-01-21,16.0
2026-01-22,15.0
2026-01-23,17.0
2026-01-24,25.0
2026-01-25,26.0
2026-01-26,22.0
2026-01-27,16.0
2026-01-28,15.0
2026-01-29,15.0
2026-01-30,18.0
2026-01-31,21.0
2026-02-01,26.0
2026-02-02,16.0
2026-02-03,17.0
2026-02-04,16.0
2026-02-05,16.0
2026-02-06,17.0
2026-02-07,24.0
2026-02-08,27.0
2026-02-09,19.0
2026-02-10,17.0
2026-02-11,16.0
2026-02-12,16.0
2026-02-13,16.0
2026-02-14,25.0
2026-02-15,28.0
2026-02-16,26.0
2026-02-17,22.0
2026-02-18,18.0
2026-02-19,18.0
2026-02-20,19.0
2026-02-21,26.0
2026-02-22,33.0
2026-02-23,26.0
2026-02-24,21.0
2026-02-25,18.0
2026-02-26,20.0
2026-02-27,18.0
2026-02-28,48.0
2026-03-01,100.0
2026-03-02,68.0
2026-03-03,59.0
2026-03-04,59.0
2026-03-05,57.0
2026-03-06,54.0
2026-03-07,78.0
2026-03-08,79.0
2026-03-09,49.0
2026-03-10,37.0
2026-03-11,34.0
2026-03-12,32.0
2026-03-13,31.0
2026-03-14,41.0
2026-03-15,46.0
2026-03-16,34.0
2026-03-17,27.0
2026-03-18,23.0
2026-03-19,21.0
2026-03-20,22.0
2026-03-21,32.0
2026-03-22,35.0
2026-03-23,24.0
2026-03-24,21.0
2026-03-25,18.0
2026-03-26,19.0
2026-03-27,22.0
2026-03-28,28.0
2026-03-29,31.0
2026-03-30,24.0
2026-03-31,20.0
2026-04-01,21.0
2026-04-02,22.0
2026-04-03,21.0
2026-04-04,30.0
2026-04-05,31.0
2026-04-06,24.0
2026-04-07,18.0
2026-04-08,18.0
2026-04-09,20.0
2026-04-10,21.0
2026-04-11,24.0
2026-04-12,27.0
2026-04-13,17.0
2026-04-14,17.0
2026-04-15,16.0
2026-04-16,16.0
2026-04-17,17.0
2026-04-18,24.0
2026-04-19,25.0
2026-04-20,17.0
2026-04-21,15.0
2026-04-22,17.0
2026-04-23,16.0
2026-04-24,15.0
2026-04-25,22.0
2026-04-26,23.0
2026-04-27,17.0
2026-04-28,15.0
2026-04-29,14.0
2026-04-30,14.0
2026-05-01,15.0
2026-05-02,19.0
2026-05-03,23.0
2026-05-04,15.0
2026-05-05,14.0
2026-05-06,15.0
2026-05-07,16.0
2026-05-08,15.0
2026-05-09,18.0
2026-05-10,20.0
2026-05-11,16.0
2026-05-12,14.0
2026-05-13,15.0
2026-05-14,18.0
2026-05-15,20.0
2026-05-16,23.0
2026-05-17,21.0
2026-05-18,16.0
2026-05-19,15.0
2026-05-20,15.0
2026-05-21,16.0
2026-05-22,16.0
2026-05-23,20.0
2026-05-24,25.0
2026-05-25,24.0
2026-05-26,17.0
2026-05-27,16.0
2026-05-28,16.0
2026-05-29,17.0
2026-05-30,21.0
2026-05-31,24.0
