Time,johnny_depp_amber_heard
2024-12-03,12.814410855016721
2024-12-04,0.0
2024-12-05,16.418463907990173
2024-12-06,18.020265264867263
2024-12-07,13.214861194235993
2024-12-08,0.0
2024-12-09,16.418463907990173
2024-12-10,11.212609498139631
2024-12-11,16.418463907990173
2024-12-12,0.0
2024-12-13,13.214861194235993
2024-12-14,10.411708819701087
2024-12-15,0.0
2024-12-16,14.41621221189381
2024-12-17,14.015761872674538
2024-12-18,14.816662551113083
2024-12-19,11.613059837358904
2024-12-20,11.212609498139631
2024-12-21,14.816662551113083
2024-12-22,36.4409808689538
2024-12-23,40.045033921927256
2024-12-24,38.843682904269436
2024-12-25,17.219364586428718
2024-12-26,23.226119674717808
2024-12-27,22.825669335498535
2024-12-28,24.827921031594897
2024-12-29,16.418463907990173
2024-12-30,12.814410855016721
2024-12-31,13.214861194235993
2025-01-01,28.031523745349077
2025-01-02,15.217112890332356
2025-01-03,17.219364586428718
2025-01-04,20.4229673001829
2025-01-05,20.4229673001829
2025-01-06,18.020265264867263
2025-01-07,18.020265264867263
2025-01-08,13.615311533455266
2025-01-09,14.816662551113083
2025-01-10,18.020265264867263
2025-01-11,22.02476865705999
2025-01-12,15.217112890332356
2025-01-13,8.809907462823995
2025-01-14,17.61981492564799
2025-01-15,16.418463907990173
2025-01-16,14.816662551113083
2025-01-17,15.217112890332356
2025-01-18,9.610808141262542
2025-01-19,17.61981492564799
2025-01-20,13.214861194235993
2025-01-21,10.411708819701087
2025-01-22,10.011258480481814
2025-01-23,16.818914247209445
2025-01-24,17.61981492564799
2025-01-25,15.217112890332356
2025-01-26,17.219364586428718
2025-01-27,16.418463907990173
2025-01-28,17.61981492564799
2025-01-29,13.214861194235993
2025-01-30,18.020265264867263
2025-01-31,0.0
2025-02-01,22.825669335498535
2025-02-02,14.015761872674538
2025-02-03,11.613059837358904
2025-02-04,19.221616282525083
2025-02-05,24.027020353156352
2025-02-06,17.219364586428718
2025-02-07,16.818914247209445
2025-02-08,17.61981492564799
2025-02-09,17.61981492564799
2025-02-10,22.425218996279263
2025-02-11,9.610808141262542
2025-02-12,9.210357802043267
2025-02-13,10.011258480481814
2025-02-14,14.41621221189381
2025-02-15,16.418463907990173
2025-02-16,10.411708819701087
2025-02-17,11.613059837358904
2025-02-18,13.214861194235993
2025-02-19,21.223867978621445
2025-02-20,14.015761872674538
2025-02-21,15.217112890332356
2025-02-22,16.0180135687709
2025-02-23,18.821165943305807
2025-02-24,18.420715604086535
2025-02-25,14.41621221189381
2025-02-26,19.622066621744356
2025-02-27,16.0180135687709
2025-02-28,0.0
2025-03-01,18.821165943305807
2025-03-02,0.0
2025-03-03,13.214861194235993
2025-03-04,14.816662551113083
2025-03-05,12.413960515797449
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,18.420715604086535
2025-03-09,14.816662551113083
2025-03-10,11.613059837358904
2025-03-11,9.610808141262542
2025-03-12,14.015761872674538
2025-03-13,0.0
2025-03-14,12.413960515797449
2025-03-15,16.818914247209445
2025-03-16,12.413960515797449
2025-03-17,0.0
2025-03-18,13.214861194235993
2025-03-19,15.217112890332356
2025-03-20,16.0180135687709
2025-03-21,14.816662551113083
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,11.212609498139631
2025-03-25,9.210357802043267
2025-03-26,0.0
2025-03-27,10.411708819701087
2025-03-28,11.212609498139631
2025-03-29,12.013510176578176
2025-03-30,12.814410855016721
2025-03-31,12.814410855016721
2025-04-01,8.809907462823995
2025-04-02,0.0
2025-04-03,8.409457123604723
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,11.613059837358904
2025-04-07,13.214861194235993
2025-04-08,11.212609498139631
2025-04-09,0.0
2025-04-10,13.615311533455266
2025-04-11,0.0
2025-04-12,25.628821710033442
2025-04-13,18.020265264867263
2025-04-14,0.0
2025-04-15,12.546639845056845
2025-04-16,8.631393456184078
2025-04-17,12.746865014666481
2025-04-18,10.865230890624117
2025-04-19,13.675620319482263
2025-04-20,18.367643872382775
2025-04-21,0.0
2025-04-22,16.10968292353194
2025-04-23,0.0
2025-04-24,16.309908093141573
2025-04-25,11.24155771543259
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,16.48600974834041
2025-04-29,9.183821936191388
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,13.29929349467379
2025-05-03,15.557254443524629
2025-05-04,20.425379651623977
2025-05-05,0.0
2025-05-06,12.746865014666481
2025-05-07,0.0
2025-05-08,15.933581268333102
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,29.23287476300689
2025-05-12,35.22998044553166
2025-05-13,16.48600974834041
2025-05-14,19.87295117161667
2025-05-15,13.031522484713916
2025-05-16,13.735929105509262
2025-05-17,14.440335726304609
2025-05-18,0.0
2025-05-19,17.61016551988367
2025-05-20,0.0
2025-05-21,15.49694565749763
2025-05-22,11.974912553520895
2025-05-23,15.144742347099955
2025-05-24,20.427792003065058
2025-05-25,12.679319174316241
2025-05-26,10.213896001532529
2025-05-27,12.679319174316241
2025-05-28,13.031522484713916
2025-05-29,12.679319174316241
2025-05-30,13.383725795111589
2025-05-31,19.01897876147436
2025-06-01,19.72338538226971
2025-06-02,15.849148967895303
2025-06-03,16.905758899088323
2025-06-04,23.597621796644116
2025-06-05,23.94982510704179
2025-06-06,14.088132415906935
2025-06-07,17.962368830281342
2025-06-08,12.679319174316241
2025-06-09,12.327115863918568
2025-06-10,10.213896001532529
2025-06-11,19.72338538226971
2025-06-12,14.440335726304609
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,13.735929105509262
2025-06-16,0.0
2025-06-17,10.566099311930202
2025-06-18,16.55355558869065
2025-06-19,16.55355558869065
2025-06-20,0.0
2025-06-21,9.861692691134856
2025-06-22,16.201352278292976
2025-06-23,22.188808555053424
2025-06-24,14.440335726304609
2025-06-25,10.918302622327875
2025-06-26,0.0
2025-06-27,11.974912553520895
2025-06-28,12.679319174316241
2025-06-29,16.55355558869065
2025-06-30,0.0
2025-07-01,15.849148967895303
2025-07-02,11.270505932725548
2025-07-03,10.918302622327875
2025-07-04,27.11965490062085
2025-07-05,19.01897876147436
2025-07-06,15.49694565749763
2025-07-07,19.371182071872035
2025-07-08,17.962368830281342
2025-07-09,0.0
2025-07-10,9.50948938073718
2025-07-11,17.61016551988367
2025-07-12,18.314572140679015
2025-07-13,18.314572140679015
2025-07-14,11.270505932725548
2025-07-15,10.213896001532529
2025-07-16,14.440335726304609
2025-07-17,9.157286070339508
2025-07-18,11.622709243123222
2025-07-19,14.440335726304609
2025-07-20,30.99389131499526
2025-07-21,22.89321517584877
2025-07-22,17.257962209485996
2025-07-23,17.962368830281342
2025-07-24,10.918302622327875
2025-07-25,16.905758899088323
2025-07-26,31.346094625392933
2025-07-27,21.83660524465575
2025-07-28,10.213896001532529
2025-07-29,12.679319174316241
2025-07-30,14.440335726304609
2025-07-31,10.566099311930202
2025-08-01,14.440335726304609
2025-08-02,0.0
2025-08-03,14.088132415906935
2025-08-04,9.157286070339508
2025-08-05,9.157286070339508
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,14.792539036702282
2025-08-10,14.440335726304609
2025-08-11,0.0
2025-08-12,8.805082759941834
2025-08-13,12.327115863918568
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,15.49694565749763
2025-08-18,0.0
2025-08-19,9.50948938073718
2025-08-20,9.861692691134856
2025-08-21,12.327115863918568
2025-08-22,9.861692691134856
2025-08-23,13.383725795111589
2025-08-24,12.327115863918568
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,11.270505932725548
2025-08-28,11.622709243123222
2025-08-29,11.270505932725548
2025-08-30,17.61016551988367
2025-08-31,0.0
2025-09-01,13.031522484713916
2025-09-02,10.566099311930202
2025-09-03,0.0
2025-09-04,9.50948938073718
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,16.201352278292976
2025-09-09,9.50948938073718
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,11.622709243123222
2025-09-14,12.327115863918568
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,12.327115863918568
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,9.861692691134856
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,11.270505932725548
2025-09-24,9.861692691134856
2025-09-25,10.213896001532529
2025-09-26,0.0
2025-09-27,13.031522484713916
2025-09-28,14.792539036702282
2025-09-29,10.213896001532529
2025-09-30,15.49694565749763
2025-10-01,8.805082759941834
2025-10-02,0.0
2025-10-03,8.805082759941834
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,11.622709243123222
2025-10-08,18.66677545107669
2025-10-09,9.50948938073718
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,12.679319174316241
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,15.49694565749763
2025-10-16,0.0
2025-10-17,11.622709243123222
2025-10-18,15.144742347099955
2025-10-19,0.0
2025-10-20,10.213896001532529
2025-10-21,12.327115863918568
2025-10-22,0.0
2025-10-23,11.270505932725548
2025-10-24,13.735929105509262
2025-10-25,0.0
2025-10-26,15.849148967895303
2025-10-27,15.49694565749763
2025-10-28,8.805082759941834
2025-10-29,8.100676139146488
2025-10-30,12.679319174316241
2025-10-31,9.861692691134856
2025-11-01,11.974912553520895
2025-11-02,11.974912553520895
2025-11-03,10.918302622327875
2025-11-04,9.157286070339508
2025-11-05,9.157286070339508
2025-11-06,10.213896001532529
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,12.327115863918568
2025-11-11,9.861692691134856
2025-11-12,12.327115863918568
2025-11-13,11.270505932725548
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,14.792539036702282
2025-11-17,11.270505932725548
2025-11-18,14.792539036702282
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,16.201352278292976
2025-11-23,15.849148967895303
2025-11-24,14.792539036702282
2025-11-25,0.0
2025-11-26,13.735929105509262
2025-11-27,0.0
2025-11-28,21.484401934258077
2025-11-29,11.974912553520895
2025-11-30,24.654231727837136
2025-12-01,9.157286070339508
2025-12-02,16.905758899088323
2025-12-03,8.452879449544161
2025-12-04,15.49694565749763
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,15.849148967895303
2025-12-08,18.66677545107669
2025-12-09,11.622709243123222
2025-12-10,13.383725795111589
2025-12-11,13.446941773900914
2025-12-12,11.315660203289353
2025-12-13,12.963791078868208
2025-12-14,0.0
2025-12-15,10.326781677942039
2025-12-16,12.634164903752438
2025-12-17,9.184378632677792
2025-12-18,8.854752457562018
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,20.34651431605021
2025-12-24,11.974912553520895
2025-12-25,10.502883333140876
2025-12-26,18.698383440471353
2025-12-27,15.578223344512477
2025-12-28,14.765446474364
2025-12-29,15.095072649479771
2025-12-30,0.0
2025-12-31,11.974912553520895
2026-01-01,9.843630982909334
2026-01-02,14.106194124132458
2026-01-03,10.832509508256647
2026-01-04,0.0
2026-01-05,11.315660203289353
2026-01-06,13.29341725398398
2026-01-07,12.787689423669372
2026-01-08,14.765446474364
2026-01-09,15.578223344512477
2026-01-10,11.974912553520895
2026-01-11,0.0
2026-01-12,11.974912553520895
2026-01-13,12.896059673022503
2026-01-14,10.439667354351549
2026-01-15,0.0
2026-01-16,10.13261831451768
2026-01-17,11.053765434019288
2026-01-18,9.211471195016074
2026-01-19,13.817206792524109
2026-01-20,0.0
2026-01-21,9.825569274683811
2026-01-22,11.667863513687026
2026-01-23,8.597373115348335
2026-01-24,13.817206792524109
2026-01-25,19.958187589201493
2026-01-26,17.19474623069667
2026-01-27,14.738353912025717
2026-01-28,11.053765434019288
2026-01-29,8.904422155182203
2026-01-30,10.13261831451768
2026-01-31,11.053765434019288
2026-02-01,9.211471195016074
2026-02-02,0.0
2026-02-03,7.676225995846727
2026-02-04,8.597373115348335
2026-02-05,16.58064815102893
2026-02-06,0.0
2026-02-07,12.589010633188634
2026-02-08,17.19474623069667
2026-02-09,11.667863513687026
2026-02-10,12.896059673022503
2026-02-11,9.825569274683811
2026-02-12,8.597373115348335
2026-02-13,9.211471195016074
2026-02-14,0.0
2026-02-15,10.74671639418542
2026-02-16,12.896059673022503
2026-02-17,14.431304872191848
2026-02-18,12.589010633188634
2026-02-19,24.870972226543397
2026-02-20,15.045402951859586
2026-02-21,22.414579907872444
2026-02-22,21.800481828204706
2026-02-23,22.721628947706314
2026-02-24,13.817206792524109
2026-02-25,7.983275035680597
2026-02-26,16.58064815102893
2026-02-27,16.58064815102893
2026-02-28,15.352451991693455
2026-03-01,16.27359911119506
2026-03-02,16.887697190862802
2026-03-03,11.360814473853157
2026-03-04,12.281961593354765
2026-03-05,16.887697190862802
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,14.431304872191848
2026-03-09,12.281961593354765
2026-03-10,8.597373115348335
2026-03-11,12.896059673022503
2026-03-12,12.589010633188634
2026-03-13,11.053765434019288
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,11.667863513687026
2026-03-17,11.053765434019288
2026-03-18,15.352451991693455
2026-03-19,0.0
2026-03-20,15.659501031527325
2026-03-21,11.360814473853157
2026-03-22,15.659501031527325
2026-03-23,0.0
2026-03-24,11.360814473853157
2026-03-25,11.360814473853157
2026-03-26,8.904422155182203
2026-03-27,11.667863513687026
2026-03-28,14.12425583235798
2026-03-29,19.344089509533752
2026-03-30,0.0
2026-03-31,30.70490398338691
2026-04-01,21.49343278837084
2026-04-02,19.651138549367623
2026-04-03,16.58064815102893
2026-04-04,18.422942390032148
2026-04-05,21.49343278837084
2026-04-06,11.360814473853157
2026-04-07,16.27359911119506
2026-04-08,23.028677987540185
2026-04-09,14.431304872191848
2026-04-10,11.974912553520895
2026-04-11,15.045402951859586
2026-04-12,14.12425583235798
2026-04-13,15.659501031527325
2026-04-14,10.74671639418542
2026-04-15,12.896059673022503
2026-04-16,14.738353912025717
2026-04-17,18.115893350198277
2026-04-18,18.115893350198277
2026-04-19,12.896059673022503
2026-04-20,11.974912553520895
2026-04-21,0.0
2026-04-22,18.422942390032148
2026-04-23,21.18638374853697
2026-04-24,21.49343278837084
2026-04-25,22.721628947706314
2026-04-26,16.887697190862802
2026-04-27,11.974912553520895
2026-04-28,15.659501031527325
2026-04-29,11.360814473853157
2026-04-30,24.25687414687566
2026-05-01,17.50179527053054
2026-05-02,16.887697190862802
2026-05-03,17.50179527053054
2026-05-04,12.281961593354765
2026-05-05,28.862609744383697
2026-05-06,24.56392318670953
2026-05-07,19.651138549367623
2026-05-08,16.27359911119506
2026-05-09,20.26523662903536
2026-05-10,18.115893350198277
2026-05-11,8.290324075514466
2026-05-12,11.053765434019288
2026-05-13,11.974912553520895
2026-05-14,12.589010633188634
2026-05-15,13.203108712856372
2026-05-16,12.896059673022503
2026-05-17,15.966550071361194
2026-05-18,16.58064815102893
2026-05-19,9.825569274683811
2026-05-20,17.50179527053054
2026-05-21,14.12425583235798
2026-05-22,0.0
2026-05-23,17.808844310364407
2026-05-24,0.0
2026-05-25,9.518520234849943
2026-05-26,0.0
2026-05-27,8.290324075514466
2026-05-28,15.045402951859586
2026-05-29,9.518520234849943
2026-05-30,16.58064815102893
2026-05-31,16.58064815102893
