Time,peloton
2024-12-30,16.469273562016546
2024-12-31,16.469273562016546
2025-01-01,19.24980026729207
2025-01-02,20.74700695474812
2025-01-03,20.105346945838384
2025-01-04,20.31923361547496
2025-01-05,21.388666963657855
2025-01-06,18.394253588745755
2025-01-07,17.966480249472596
2025-01-08,16.897046901289706
2025-01-09,13.688746856741027
2025-01-10,14.758180204923919
2025-01-11,16.25538689237997
2025-01-12,16.897046901289706
2025-01-13,15.827613553106811
2025-01-14,14.972066874560499
2025-01-15,14.972066874560499
2025-01-16,13.902633526377604
2025-01-17,13.26097351746787
2025-01-18,16.25538689237997
2025-01-19,14.330406865650762
2025-01-20,14.758180204923919
2025-01-21,14.116520196014184
2025-01-22,13.688746856741027
2025-01-23,13.047086847831292
2025-01-24,12.405426838921555
2025-01-25,14.544293535287341
2025-01-26,15.613726883470234
2025-01-27,13.688746856741027
2025-01-28,13.474860187104449
2025-01-29,12.619313508558134
2025-01-30,12.405426838921555
2025-01-31,11.549880160375242
2025-02-01,12.833200178194712
2025-02-02,14.116520196014184
2025-02-03,12.405426838921555
2025-02-04,12.833200178194712
2025-02-05,12.405426838921555
2025-02-06,13.902633526377604
2025-02-07,11.977653499648397
2025-02-08,12.619313508558134
2025-02-09,12.833200178194712
2025-02-10,10.480446812192348
2025-02-11,12.191540169284977
2025-02-12,12.619313508558134
2025-02-13,11.76376683001182
2025-02-14,10.052673472919192
2025-02-15,13.474860187104449
2025-02-16,14.330406865650762
2025-02-17,14.330406865650762
2025-02-18,13.902633526377604
2025-02-19,12.619313508558134
2025-02-20,11.977653499648397
2025-02-21,11.335993490738662
2025-02-22,13.26097351746787
2025-02-23,13.902633526377604
2025-02-24,12.833200178194712
2025-02-25,13.474860187104449
2025-02-26,11.335993490738662
2025-02-27,10.908220151465505
2025-02-28,9.838786803282613
2025-03-01,11.549880160375242
2025-03-02,12.191540169284977
2025-03-03,11.977653499648397
2025-03-04,11.122106821102085
2025-03-05,10.052673472919192
2025-03-06,11.335993490738662
2025-03-07,10.694333481828927
2025-03-08,11.335993490738662
2025-03-09,10.908220151465505
2025-03-10,10.908220151465505
2025-03-11,10.908220151465505
2025-03-12,9.838786803282613
2025-03-13,9.624900133646035
2025-03-14,8.76935345509972
2025-03-15,10.694333481828927
2025-03-16,11.76376683001182
2025-03-17,11.549880160375242
2025-03-18,11.977653499648397
2025-03-19,10.480446812192348
2025-03-20,8.983240124736298
2025-03-21,9.624900133646035
2025-03-22,10.480446812192348
2025-03-23,11.549880160375242
2025-03-24,11.335993490738662
2025-03-25,10.26656014255577
2025-03-26,9.411013464009455
2025-03-27,9.197126794372878
2025-03-28,8.76935345509972
2025-03-29,9.197126794372878
2025-03-30,11.122106821102085
2025-03-31,10.694333481828927
2025-04-01,9.838786803282613
2025-04-02,10.480446812192348
2025-04-03,9.838786803282613
2025-04-04,8.76935345509972
2025-04-05,10.480446812192348
2025-04-06,11.549880160375242
2025-04-07,11.335993490738662
2025-04-08,9.838786803282613
2025-04-09,10.908220151465505
2025-04-10,9.197126794372878
2025-04-11,9.197126794372878
2025-04-12,10.480446812192348
2025-04-13,10.26656014255577
2025-04-14,10.052673472919192
2025-04-15,9.869342041802124
2025-04-16,9.029072982515565
2025-04-17,9.136016317333855
2025-04-18,9.869342041802124
2025-04-19,9.380458225489946
2025-04-20,9.624900133646035
2025-04-21,9.624900133646035
2025-04-22,10.465169192932592
2025-04-23,9.869342041802124
2025-04-24,9.624900133646035
2025-04-25,8.295747258047296
2025-04-26,9.517956798827745
2025-04-27,9.869342041802124
2025-04-28,11.549880160375242
2025-04-29,11.901265403349619
2025-04-30,10.465169192932592
2025-05-01,11.060996344063062
2025-05-02,9.869342041802124
2025-05-03,8.784631074359476
2025-05-04,10.465169192932592
2025-05-05,9.624900133646035
2025-05-06,9.624900133646035
2025-05-07,9.136016317333855
2025-05-08,9.136016317333855
2025-05-09,9.273514890671656
2025-05-10,10.465169192932592
2025-05-11,10.954053009244772
2025-05-12,10.465169192932592
2025-05-13,11.305438252219151
2025-05-14,9.029072982515565
2025-05-15,9.349902986970434
2025-05-16,7.974917253592428
2025-05-17,10.174894426997236
2025-05-18,9.624900133646035
2025-05-19,9.074905840294832
2025-05-20,9.624900133646035
2025-05-21,9.899897280321635
2025-05-22,9.624900133646035
2025-05-23,9.624900133646035
2025-05-24,9.899897280321635
2025-05-25,9.899897280321635
2025-05-26,10.99988586702404
2025-05-27,11.274883013699641
2025-05-28,9.624900133646035
2025-05-29,9.624900133646035
2025-05-30,8.524911546943631
2025-05-31,9.624900133646035
2025-06-01,10.449891573672838
2025-06-02,10.449891573672838
2025-06-03,10.724888720348439
2025-06-04,10.174894426997236
2025-06-05,9.074905840294832
2025-06-06,9.899897280321635
2025-06-07,9.349902986970434
2025-06-08,10.449891573672838
2025-06-09,9.624900133646035
2025-06-10,9.349902986970434
2025-06-11,9.074905840294832
2025-06-12,10.174894426997236
2025-06-13,9.074905840294832
2025-06-14,9.074905840294832
2025-06-15,8.799908693619232
2025-06-16,9.899897280321635
2025-06-17,11.274883013699641
2025-06-18,9.349902986970434
2025-06-19,9.074905840294832
2025-06-20,8.524911546943631
2025-06-21,9.074905840294832
2025-06-22,9.349902986970434
2025-06-23,11.549880160375242
2025-06-24,11.274883013699641
2025-06-25,10.174894426997236
2025-06-26,9.624900133646035
2025-06-27,9.074905840294832
2025-06-28,11.824877307050842
2025-06-29,10.449891573672838
2025-06-30,10.174894426997236
2025-07-01,11.274883013699641
2025-07-02,9.624900133646035
2025-07-03,9.349902986970434
2025-07-04,9.624900133646035
2025-07-05,10.724888720348439
2025-07-06,12.374871600402045
2025-07-07,11.824877307050842
2025-07-08,12.099874453726443
2025-07-09,11.824877307050842
2025-07-10,9.899897280321635
2025-07-11,9.624900133646035
2025-07-12,9.624900133646035
2025-07-13,10.449891573672838
2025-07-14,10.99988586702404
2025-07-15,10.174894426997236
2025-07-16,9.899897280321635
2025-07-17,10.174894426997236
2025-07-18,10.174894426997236
2025-07-19,10.99988586702404
2025-07-20,11.274883013699641
2025-07-21,10.174894426997236
2025-07-22,10.174894426997236
2025-07-23,9.349902986970434
2025-07-24,9.624900133646035
2025-07-25,8.799908693619232
2025-07-26,10.99988586702404
2025-07-27,11.824877307050842
2025-07-28,12.099874453726443
2025-07-29,12.099874453726443
2025-07-30,12.099874453726443
2025-07-31,11.549880160375242
2025-08-01,9.624900133646035
2025-08-02,11.549880160375242
2025-08-03,9.899897280321635
2025-08-04,9.899897280321635
2025-08-05,10.449891573672838
2025-08-06,9.899897280321635
2025-08-07,12.099874453726443
2025-08-08,9.349902986970434
2025-08-09,10.174894426997236
2025-08-10,10.449891573672838
2025-08-11,10.174894426997236
2025-08-12,10.174894426997236
2025-08-13,10.724888720348439
2025-08-14,9.899897280321635
2025-08-15,10.449891573672838
2025-08-16,10.174894426997236
2025-08-17,10.174894426997236
2025-08-18,9.899897280321635
2025-08-19,9.899897280321635
2025-08-20,9.349902986970434
2025-08-21,8.524911546943631
2025-08-22,8.799908693619232
2025-08-23,9.899897280321635
2025-08-24,10.724888720348439
2025-08-25,9.624900133646035
2025-08-26,10.174894426997236
2025-08-27,9.624900133646035
2025-08-28,9.624900133646035
2025-08-29,8.249914400268029
2025-08-30,9.074905840294832
2025-08-31,9.899897280321635
2025-09-01,11.274883013699641
2025-09-02,9.349902986970434
2025-09-03,9.349902986970434
2025-09-04,8.524911546943631
2025-09-05,8.249914400268029
2025-09-06,9.349902986970434
2025-09-07,9.624900133646035
2025-09-08,9.624900133646035
2025-09-09,9.074905840294832
2025-09-10,8.524911546943631
2025-09-11,7.699920106916828
2025-09-12,7.699920106916828
2025-09-13,8.799908693619232
2025-09-14,7.974917253592428
2025-09-15,9.074905840294832
2025-09-16,9.074905840294832
2025-09-17,7.974917253592428
2025-09-18,7.974917253592428
2025-09-19,7.149925813565626
2025-09-20,8.799908693619232
2025-09-21,8.524911546943631
2025-09-22,9.074905840294832
2025-09-23,8.524911546943631
2025-09-24,8.799908693619232
2025-09-25,8.799908693619232
2025-09-26,8.249914400268029
2025-09-27,9.349902986970434
2025-09-28,10.174894426997236
2025-09-29,9.624900133646035
2025-09-30,11.824877307050842
2025-10-01,27.4997146675601
2025-10-02,15.949834507184857
2025-10-03,12.649868747077646
2025-10-04,11.274883013699641
2025-10-05,11.274883013699641
2025-10-06,12.374871600402045
2025-10-07,12.374871600402045
2025-10-08,11.549880160375242
2025-10-09,14.574848773806853
2025-10-10,9.899897280321635
2025-10-11,9.624900133646035
2025-10-12,10.99988586702404
2025-10-13,12.099874453726443
2025-10-14,11.549880160375242
2025-10-15,10.174894426997236
2025-10-16,9.899897280321635
2025-10-17,9.349902986970434
2025-10-18,9.899897280321635
2025-10-19,10.174894426997236
2025-10-20,18.69980597394087
2025-10-21,9.624900133646035
2025-10-22,10.724888720348439
2025-10-23,10.174894426997236
2025-10-24,9.349902986970434
2025-10-25,10.449891573672838
2025-10-26,11.549880160375242
2025-10-27,12.099874453726443
2025-10-28,11.549880160375242
2025-10-29,10.99988586702404
2025-10-30,10.99988586702404
2025-10-31,8.799908693619232
2025-11-01,11.274883013699641
2025-11-02,13.199863040428848
2025-11-03,12.924865893753246
2025-11-04,12.099874453726443
2025-11-05,12.374871600402045
2025-11-06,14.849845920482453
2025-11-07,14.574848773806853
2025-11-08,20.624786000670074
2025-11-09,14.02485448045565
2025-11-10,13.199863040428848
2025-11-11,12.924865893753246
2025-11-12,13.199863040428848
2025-11-13,13.199863040428848
2025-11-14,10.99988586702404
2025-11-15,10.99988586702404
2025-11-16,14.299851627131252
2025-11-17,12.924865893753246
2025-11-18,13.199863040428848
2025-11-19,14.299851627131252
2025-11-20,20.074791707318873
2025-11-21,12.649868747077646
2025-11-22,15.949834507184857
2025-11-23,11.824877307050842
2025-11-24,12.649868747077646
2025-11-25,15.674837360509256
2025-11-26,13.474860187104449
2025-11-27,14.299851627131252
2025-11-28,15.674837360509256
2025-11-29,16.499828800536058
2025-11-30,15.949834507184857
2025-12-01,16.22483165386046
2025-12-02,14.849845920482453
2025-12-03,11.549880160375242
2025-12-04,12.649868747077646
2025-12-05,11.549880160375242
2025-12-06,11.824877307050842
2025-12-07,13.199863040428848
2025-12-08,12.649868747077646
2025-12-09,12.099874453726443
2025-12-10,10.724888720348439
2025-12-11,11.07921641480346
2025-12-12,10.414967629898225
2025-12-13,11.880963773046496
2025-12-14,12.415462011875189
2025-12-15,10.811967295389115
2025-12-16,11.216714988141261
2025-12-17,10.277469056560424
2025-12-18,10.147718510483877
2025-12-19,9.078722032826494
2025-12-20,10.949465868726914
2025-12-21,10.811967295389115
2025-12-22,11.346465534217806
2025-12-23,10.68221674931257
2025-12-24,9.880469391069532
2025-12-25,9.345971152240843
2025-12-26,14.01895672836126
2025-12-27,14.820704086604298
2025-12-28,15.21770375209519
2025-12-29,14.683205513266499
2025-12-30,15.355202325432991
2025-12-31,14.683205513266499
2026-01-01,16.42419880309037
2026-01-02,17.890194946238644
2026-01-03,19.226440543310375
2026-01-04,19.49368966272472
2026-01-05,17.6229458268243
2026-01-06,16.156949683676025
2026-01-07,15.087953206018645
2026-01-08,13.217209370118226
2026-01-09,13.217209370118226
2026-01-10,15.829566621338506
2026-01-11,15.829566621338506
2026-01-12,14.791562252726145
2026-01-13,13.494056791960693
2026-01-14,12.196551331195241
2026-01-15,11.93705023904215
2026-01-16,11.677549146889062
2026-01-17,14.013058976266873
2026-01-18,14.791562252726145
2026-01-19,14.791562252726145
2026-01-20,12.715553515501423
2026-01-21,12.196551331195241
2026-01-22,11.677549146889062
2026-01-23,10.12054259397052
2026-01-24,12.715553515501423
2026-01-25,13.753557884113784
2026-01-26,12.456052423348332
2026-01-27,12.715553515501423
2026-01-28,11.418048054735971
2026-01-29,10.899045870429791
2026-01-30,11.418048054735971
2026-01-31,13.234555699807602
2026-02-01,14.272560068419963
2026-02-02,12.196551331195241
2026-02-03,11.418048054735971
2026-02-04,11.677549146889062
2026-02-05,12.715553515501423
2026-02-06,11.15854696258288
2026-02-07,13.234555699807602
2026-02-08,13.753557884113784
2026-02-09,11.677549146889062
2026-02-10,9.342039317511249
2026-02-11,9.861041501817429
2026-02-12,11.93705023904215
2026-02-13,12.196551331195241
2026-02-14,10.38004368612361
2026-02-15,12.456052423348332
2026-02-16,13.494056791960693
2026-02-17,10.899045870429791
2026-02-18,10.38004368612361
2026-02-19,11.677549146889062
2026-02-20,11.677549146889062
2026-02-21,15.829566621338506
2026-02-22,25.950109215309027
2026-02-23,12.715553515501423
2026-02-24,12.456052423348332
2026-02-25,18.94357972717559
2026-02-26,14.013058976266873
2026-02-27,11.15854696258288
2026-02-28,12.975054607654513
2026-03-01,14.532061160573054
2026-03-02,12.975054607654513
2026-03-03,12.196551331195241
2026-03-04,11.15854696258288
2026-03-05,9.861041501817429
2026-03-06,8.82303713320507
2026-03-07,10.38004368612361
2026-03-08,10.899045870429791
2026-03-09,10.12054259397052
2026-03-10,9.861041501817429
2026-03-11,9.082538225358158
2026-03-12,9.342039317511249
2026-03-13,9.082538225358158
2026-03-14,10.12054259397052
2026-03-15,10.899045870429791
2026-03-16,11.677549146889062
2026-03-17,9.861041501817429
2026-03-18,9.082538225358158
2026-03-19,10.12054259397052
2026-03-20,9.082538225358158
2026-03-21,10.38004368612361
2026-03-22,11.418048054735971
2026-03-23,9.60154040966434
2026-03-24,9.861041501817429
2026-03-25,8.82303713320507
2026-03-26,8.044533856745797
2026-03-27,8.304034948898888
2026-03-28,9.60154040966434
2026-03-29,10.38004368612361
2026-03-30,9.861041501817429
2026-03-31,10.6395447782767
2026-04-01,10.12054259397052
2026-04-02,10.6395447782767
2026-04-03,9.342039317511249
2026-04-04,10.38004368612361
2026-04-05,9.342039317511249
2026-04-06,12.196551331195241
2026-04-07,10.899045870429791
2026-04-08,10.6395447782767
2026-04-09,9.60154040966434
2026-04-10,9.60154040966434
2026-04-11,10.6395447782767
2026-04-12,12.196551331195241
2026-04-13,12.456052423348332
2026-04-14,14.013058976266873
2026-04-15,13.234555699807602
2026-04-16,12.715553515501423
2026-04-17,11.677549146889062
2026-04-18,12.975054607654513
2026-04-19,12.975054607654513
2026-04-20,11.418048054735971
2026-04-21,12.456052423348332
2026-04-22,12.456052423348332
2026-04-23,11.15854696258288
2026-04-24,9.861041501817429
2026-04-25,10.899045870429791
2026-04-26,12.715553515501423
2026-04-27,11.418048054735971
2026-04-28,11.677549146889062
2026-04-29,10.899045870429791
2026-04-30,9.60154040966434
2026-05-01,9.60154040966434
2026-05-02,10.38004368612361
2026-05-03,10.38004368612361
2026-05-04,10.899045870429791
2026-05-05,11.677549146889062
2026-05-06,10.38004368612361
2026-05-07,11.418048054735971
2026-05-08,9.60154040966434
2026-05-09,10.6395447782767
2026-05-10,10.6395447782767
2026-05-11,10.899045870429791
2026-05-12,11.677549146889062
2026-05-13,11.15854696258288
2026-05-14,12.456052423348332
2026-05-15,11.677549146889062
2026-05-16,11.418048054735971
2026-05-17,12.715553515501423
2026-05-18,11.677549146889062
2026-05-19,11.15854696258288
2026-05-20,11.15854696258288
2026-05-21,10.899045870429791
2026-05-22,10.6395447782767
2026-05-23,11.677549146889062
2026-05-24,11.93705023904215
2026-05-25,12.456052423348332
2026-05-26,11.677549146889062
2026-05-27,11.677549146889062
2026-05-28,11.418048054735971
2026-05-29,10.38004368612361
2026-05-30,11.15854696258288
2026-05-31,12.975054607654513
