Time,tpt
2025-06-25,19.0
2025-06-26,20.0
2025-06-27,15.0
2025-06-28,9.0
2025-06-29,11.0
2025-06-30,17.0
2025-07-01,19.0
2025-07-02,17.0
2025-07-03,16.0
2025-07-04,10.0
2025-07-05,10.0
2025-07-06,12.0
2025-07-07,22.0
2025-07-08,20.0
2025-07-09,22.0
2025-07-10,20.0
2025-07-11,18.0
2025-07-12,12.0
2025-07-13,14.0
2025-07-14,22.0
2025-07-15,24.0
2025-07-16,24.0
2025-07-17,23.0
2025-07-18,19.0
2025-07-19,17.0
2025-07-20,17.0
2025-07-21,25.0
2025-07-22,32.0
2025-07-23,32.0
2025-07-24,29.0
2025-07-25,25.0
2025-07-26,18.0
2025-07-27,21.0
2025-07-28,34.0
2025-07-29,38.0
2025-07-30,40.0
2025-07-31,43.0
2025-08-01,38.0
2025-08-02,27.0
2025-08-03,33.0
2025-08-04,51.0
2025-08-05,69.0
2025-08-06,72.0
2025-08-07,73.0
2025-08-08,68.0
2025-08-09,33.0
2025-08-10,41.0
2025-08-11,78.0
2025-08-12,94.0
2025-08-13,78.0
2025-08-14,80.0
2025-08-15,75.0
2025-08-16,29.0
2025-08-17,42.0
2025-08-18,88.0
2025-08-19,82.0
2025-08-20,81.0
2025-08-21,80.0
2025-08-22,75.0
2025-08-23,26.0
2025-08-24,43.0
2025-08-25,88.0
2025-08-26,92.0
2025-08-27,87.0
2025-08-28,82.0
2025-08-29,66.0
2025-08-30,22.0
2025-08-31,25.0
2025-09-01,41.0
2025-09-02,90.0
2025-09-03,91.0
2025-09-04,85.0
2025-09-05,75.0
2025-09-06,21.0
2025-09-07,39.0
2025-09-08,98.0
2025-09-09,88.0
2025-09-10,78.0
2025-09-11,83.0
2025-09-12,70.0
2025-09-13,19.0
2025-09-14,33.0
2025-09-15,84.0
2025-09-16,80.0
2025-09-17,79.0
2025-09-18,81.0
2025-09-19,68.0
2025-09-20,18.0
2025-09-21,29.0
2025-09-22,79.0
2025-09-23,79.0
2025-09-24,79.0
2025-09-25,74.0
2025-09-26,67.0
2025-09-27,19.0
2025-09-28,32.0
2025-09-29,81.0
2025-09-30,89.0
2025-10-01,76.0
2025-10-02,70.0
2025-10-03,67.0
2025-10-04,18.0
2025-10-05,29.0
2025-10-06,77.0
2025-10-07,79.0
2025-10-08,74.0
2025-10-09,75.0
2025-10-10,52.0
2025-10-11,15.0
2025-10-12,23.0
2025-10-13,63.0
2025-10-14,77.0
2025-10-15,78.0
2025-10-16,72.0
2025-10-17,59.0
2025-10-18,14.0
2025-10-19,25.0
2025-10-20,100.0
2025-10-21,88.0
2025-10-22,81.0
2025-10-23,80.0
2025-10-24,65.0
2025-10-25,15.0
2025-10-26,27.0
2025-10-27,88.0
2025-10-28,82.0
2025-10-29,76.0
2025-10-30,82.0
2025-10-31,66.0
2025-11-01,13.0
2025-11-02,27.0
2025-11-03,84.0
2025-11-04,79.0
2025-11-05,75.0
2025-11-06,79.0
2025-11-07,63.0
2025-11-08,14.0
2025-11-09,25.0
2025-11-10,79.0
2025-11-11,57.0
2025-11-12,79.0
2025-11-13,78.0
2025-11-14,69.0
2025-11-15,14.0
2025-11-16,26.0
2025-11-17,83.0
2025-11-18,55.0
2025-11-19,48.0
2025-11-20,50.0
2025-11-21,42.0
2025-11-22,9.0
2025-11-23,13.0
2025-11-24,35.0
2025-11-25,32.0
2025-11-26,17.0
2025-11-27,7.0
2025-11-28,8.0
2025-11-29,12.0
2025-11-30,18.0
2025-12-01,58.0
2025-12-02,49.0
2025-12-03,51.0
2025-12-04,47.0
2025-12-05,42.0
2025-12-06,10.0
2025-12-07,15.0
2025-12-08,52.0
2025-12-09,47.0
2025-12-10,44.0
2025-12-11,58.0
2025-12-12,49.0
2025-12-13,11.5
2025-12-14,19.5
2025-12-15,61.0
2025-12-16,60.0
2025-12-17,58.5
2025-12-18,53.0
2025-12-19,38.0
2025-12-20,7.5
2025-12-21,10.0
2025-12-22,22.5
2025-12-23,15.5
2025-12-24,6.5
2025-12-25,5.0
2025-12-26,6.5
2025-12-27,9.0
2025-12-28,8.5
2025-12-29,14.0
2025-12-30,15.5
2025-12-31,13.0
2026-01-01,11.5
2026-01-02,20.5
2026-01-03,17.0
2026-01-04,27.0
2026-01-05,82.0
2026-01-06,71.5
2026-01-07,59.0
2026-01-08,55.0
2026-01-09,51.0
2026-01-10,17.0
2026-01-11,25.0
2026-01-12,80.0
2026-01-13,70.0
2026-01-14,68.0
2026-01-15,65.0
2026-01-16,62.0
2026-01-17,16.0
2026-01-18,18.0
2026-01-19,31.0
2026-01-20,71.0
2026-01-21,75.0
2026-01-22,72.0
2026-01-23,57.0
2026-01-24,19.0
2026-01-25,24.0
2026-01-26,51.0
2026-01-27,61.0
2026-01-28,66.0
2026-01-29,70.0
2026-01-30,60.0
2026-01-31,20.0
2026-02-01,29.0
2026-02-02,82.0
2026-02-03,77.0
2026-02-04,78.0
2026-02-05,70.0
2026-02-06,61.0
2026-02-07,20.0
2026-02-08,28.0
2026-02-09,71.0
2026-02-10,75.0
2026-02-11,86.0
2026-02-12,76.0
2026-02-13,58.0
2026-02-14,13.0
2026-02-15,20.0
2026-02-16,33.0
2026-02-17,64.0
2026-02-18,63.0
2026-02-19,64.0
2026-02-20,50.0
2026-02-21,17.0
2026-02-22,27.0
2026-02-23,67.0
2026-02-24,68.0
2026-02-25,67.0
2026-02-26,68.0
2026-02-27,63.0
2026-02-28,18.0
2026-03-01,27.0
2026-03-02,80.0
2026-03-03,74.0
2026-03-04,74.0
2026-03-05,72.0
2026-03-06,62.0
2026-03-07,17.0
2026-03-08,27.0
2026-03-09,73.0
2026-03-10,68.0
2026-03-11,64.0
2026-03-12,65.0
2026-03-13,53.0
2026-03-14,17.0
2026-03-15,25.0
2026-03-16,64.0
2026-03-17,71.0
2026-03-18,63.0
2026-03-19,63.0
2026-03-20,46.0
2026-03-21,16.0
2026-03-22,26.0
2026-03-23,73.0
2026-03-24,71.0
2026-03-25,71.0
2026-03-26,62.0
2026-03-27,52.0
2026-03-28,16.0
2026-03-29,23.0
2026-03-30,66.0
2026-03-31,63.0
2026-04-01,60.0
2026-04-02,49.0
2026-04-03,23.0
2026-04-04,13.0
2026-04-05,15.0
2026-04-06,50.0
2026-04-07,56.0
2026-04-08,55.0
2026-04-09,54.0
2026-04-10,42.0
2026-04-11,14.0
2026-04-12,26.0
2026-04-13,75.0
2026-04-14,69.0
2026-04-15,67.0
2026-04-16,64.0
2026-04-17,53.0
2026-04-18,15.0
2026-04-19,25.0
2026-04-20,75.0
2026-04-21,72.0
2026-04-22,74.0
2026-04-23,63.0
2026-04-24,52.0
2026-04-25,15.0
2026-04-26,25.0
2026-04-27,72.0
2026-04-28,69.0
2026-04-29,68.0
2026-04-30,66.0
2026-05-01,55.0
2026-05-02,19.0
2026-05-03,25.0
2026-05-04,78.0
2026-05-05,74.0
2026-05-06,69.0
2026-05-07,70.0
2026-05-08,56.0
2026-05-09,14.0
2026-05-10,20.0
2026-05-11,72.0
2026-05-12,69.0
2026-05-13,67.0
2026-05-14,62.0
2026-05-15,49.0
2026-05-16,15.0
2026-05-17,25.0
2026-05-18,67.0
2026-05-19,61.0
2026-05-20,62.0
2026-05-21,55.0
2026-05-22,40.0
2026-05-23,12.0
2026-05-24,18.0
2026-05-25,19.0
2026-05-26,53.0
2026-05-27,48.0
2026-05-28,47.0
2026-05-29,37.0
2026-05-30,16.0
2026-05-31,20.0
