Time,dall_e
2024-09-13,0.8407924864719574
2024-09-14,0.6549081079856334
2024-09-15,0.629260967530757
2024-09-16,0.5929466484901922
2024-09-17,0.8213727510980118
2024-09-18,0.6613650723126848
2024-09-19,0.736035322412504
2024-09-20,0.5866948222128655
2024-09-21,0.4053527862561616
2024-09-22,0.3520168933277193
2024-09-23,0.6933666080697501
2024-09-24,0.7467025009981925
2024-09-25,0.6613650723126848
2024-09-26,0.6293635365556194
2024-09-27,0.7680368581695695
2024-09-28,0.49069021494166937
2024-09-29,0.43735432201322705
2024-09-30,0.5013573935273579
2024-10-01,0.5440261078701116
2024-10-02,0.46935585777029243
2024-10-03,0.6506978937269963
2024-10-04,0.6186963579699309
2024-10-05,0.46935585777029243
2024-10-06,0.5653604650414886
2024-10-07,0.597362000798554
2024-10-08,0.6826994294840617
2024-10-09,0.39468560767047317
2024-10-10,0.5226917506987347
2024-10-11,0.7040337866554386
2024-10-12,0.5120245721130463
2024-10-13,0.6080291793842425
2024-10-14,0.597362000798554
2024-10-15,0.39468560767047317
2024-10-16,0.6400307151413078
2024-10-17,0.5653604650414886
2024-10-18,0.7040337866554386
2024-10-19,0.5760276436271771
2024-10-20,0.43735432201322705
2024-10-21,0.6506978937269963
2024-10-22,0.6080291793842425
2024-10-23,0.8427071082693887
2024-10-24,0.5333589292844232
2024-10-25,0.5120245721130463
2024-10-26,0.48002303635598087
2024-10-27,0.6080291793842425
2024-10-28,0.7040337866554386
2024-10-29,0.4480215005989155
2024-10-30,0.6080291793842425
2024-10-31,0.6400307151413078
2024-11-01,0.3626840719134078
2024-11-02,0.6933666080697501
2024-11-03,0.5866948222128655
2024-11-04,0.49069021494166937
2024-11-05,0.6186963579699309
2024-11-06,0.597362000798554
2024-11-07,0.5440261078701116
2024-11-08,0.5866948222128655
2024-11-09,0.5120245721130463
2024-11-10,0.0
2024-11-11,0.597362000798554
2024-11-12,0.6506978937269963
2024-11-13,0.8000383939266348
2024-11-14,0.5226917506987347
2024-11-15,0.6400307151413078
2024-11-16,0.5226917506987347
2024-11-17,0.3306825361563424
2024-11-18,0.38401842908478473
2024-11-19,0.8107055725123232
2024-11-20,0.6933666080697501
2024-11-21,0.42668714342753855
2024-11-22,0.5546932864558002
2024-11-23,0.6506978937269963
2024-11-24,0.5013573935273579
2024-11-25,0.5653604650414886
2024-11-26,0.34134971474203085
2024-11-27,0.5760276436271771
2024-11-28,0.43735432201322705
2024-11-29,0.30934817898496547
2024-11-30,0.736035322412504
2024-12-01,0.48002303635598087
2024-12-02,0.38401842908478473
2024-12-03,0.5120245721130463
2024-12-04,0.7787040367552579
2024-12-05,0.5120245721130463
2024-12-06,0.7680368581695695
2024-12-07,0.0
2024-12-08,0.6080291793842425
2024-12-09,0.7573696795838809
2024-12-10,0.7893712153409463
2024-12-11,0.7467025009981925
2024-12-12,0.5760276436271771
2024-12-13,0.5120245721130463
2024-12-14,0.7787040367552579
2024-12-15,0.0
2024-12-16,0.597362000798554
2024-12-17,0.5866948222128655
2024-12-18,0.5760276436271771
2024-12-19,0.5013573935273579
2024-12-20,0.4480215005989155
2024-12-21,0.6186963579699309
2024-12-22,0.6506978937269963
2024-12-23,0.5546932864558002
2024-12-24,0.0
2024-12-25,0.42668714342753855
2024-12-26,0.4160199648418501
2024-12-27,0.4480215005989155
2024-12-28,0.8853758226121425
2024-12-29,0.6186963579699309
2024-12-30,0.48002303635598087
2024-12-31,0.48002303635598087
2025-01-01,0.43735432201322705
2025-01-02,0.6186963579699309
2025-01-03,0.597362000798554
2025-01-04,0.6293635365556194
2025-01-05,0.5226917506987347
2025-01-06,0.45868867918460393
2025-01-07,0.5546932864558002
2025-01-08,0.42668714342753855
2025-01-09,0.48002303635598087
2025-01-10,0.45868867918460393
2025-01-11,0.5226917506987347
2025-01-12,0.5866948222128655
2025-01-13,0.43735432201322705
2025-01-14,0.48002303635598087
2025-01-15,0.5866948222128655
2025-01-16,0.6080291793842425
2025-01-17,0.3626840719134078
2025-01-18,0.46935585777029243
2025-01-19,0.5013573935273579
2025-01-20,0.48002303635598087
2025-01-21,0.43735432201322705
2025-01-22,0.4053527862561616
2025-01-23,0.3200153575706539
2025-01-24,0.6186963579699309
2025-01-25,0.5226917506987347
2025-01-26,0.4160199648418501
2025-01-27,0.34134971474203085
2025-01-28,0.9173773583692079
2025-01-29,0.6186963579699309
2025-01-30,0.7040337866554386
2025-01-31,0.5333589292844232
2025-02-01,0.8747086440264541
2025-02-02,0.896043001197831
2025-02-03,0.5013573935273579
2025-02-04,0.5653604650414886
2025-02-05,0.5866948222128655
2025-02-06,0.7040337866554386
2025-02-07,0.6080291793842425
2025-02-08,0.597362000798554
2025-02-09,0.0
2025-02-10,0.6720322508983733
2025-02-11,0.4480215005989155
2025-02-12,0.5440261078701116
2025-02-13,0.4480215005989155
2025-02-14,0.5653604650414886
2025-02-15,0.6080291793842425
2025-02-16,0.4160199648418501
2025-02-17,0.5013573935273579
2025-02-18,0.736035322412504
2025-02-19,0.8213727510980118
2025-02-20,0.5760276436271771
2025-02-21,0.7040337866554386
2025-02-22,0.6400307151413078
2025-02-23,0.3200153575706539
2025-02-24,0.6720322508983733
2025-02-25,0.5440261078701116
2025-02-26,0.6186963579699309
2025-02-27,0.298681000399277
2025-02-28,0.6506978937269963
2025-03-01,0.6186963579699309
2025-03-02,0.6400307151413078
2025-03-03,0.5760276436271771
2025-03-04,0.597362000798554
2025-03-05,0.6400307151413078
2025-03-06,0.45868867918460393
2025-03-07,0.6826994294840617
2025-03-08,0.48002303635598087
2025-03-09,0.5653604650414886
2025-03-10,0.597362000798554
2025-03-11,0.5546932864558002
2025-03-12,0.6293635365556194
2025-03-13,0.5333589292844232
2025-03-14,0.3200153575706539
2025-03-15,0.5546932864558002
2025-03-16,0.4160199648418501
2025-03-17,0.5226917506987347
2025-03-18,0.5333589292844232
2025-03-19,0.4160199648418501
2025-03-20,0.5440261078701116
2025-03-21,0.597362000798554
2025-03-22,0.896043001197831
2025-03-23,0.4053527862561616
2025-03-24,0.5226917506987347
2025-03-25,0.6400307151413078
2025-03-26,0.7573696795838809
2025-03-27,1.0133819656404042
2025-03-28,1.0667178585688464
2025-03-29,1.0240491442260926
2025-03-30,0.6720322508983733
2025-03-31,0.597362000798554
2025-04-01,0.5653604650414886
2025-04-02,0.6293635365556194
2025-04-03,0.6186963579699309
2025-04-04,0.4053527862561616
2025-04-05,0.5866948222128655
2025-04-06,0.5760276436271771
2025-04-07,0.5866948222128655
2025-04-08,0.597362000798554
2025-04-09,0.38401842908478473
2025-04-10,0.5866948222128655
2025-04-11,0.3306825361563424
2025-04-12,0.6080291793842425
2025-04-13,0.5653604650414886
2025-04-14,0.5333589292844232
2025-04-15,0.42668714342753855
2025-04-16,0.2773466432279001
2025-04-17,0.49069021494166937
2025-04-18,0.42668714342753855
2025-04-19,0.7467025009981925
2025-04-20,0.46935585777029243
2025-04-21,0.2666794646422116
2025-04-22,0.43735432201322705
2025-04-23,0.5333589292844232
2025-04-24,0.5546932864558002
2025-04-25,0.3200153575706539
2025-04-26,0.43735432201322705
2025-04-27,0.6560314830198406
2025-04-28,0.6613650723126848
2025-04-29,0.6400307151413078
2025-04-30,0.5226917506987347
2025-05-01,0.5013573935273579
2025-05-02,0.38401842908478473
2025-05-03,0.7467025009981925
2025-05-04,0.5120245721130463
2025-05-05,0.5333589292844232
2025-05-06,0.39468560767047317
2025-05-07,0.43735432201322705
2025-05-08,0.4160199648418501
2025-05-09,0.5333589292844232
2025-05-10,0.7467025009981925
2025-05-11,0.597362000798554
2025-05-12,0.5120245721130463
2025-05-13,0.46935585777029243
2025-05-14,0.42668714342753855
2025-05-15,0.0
2025-05-16,0.3200153575706539
2025-05-17,0.4480215005989155
2025-05-18,0.0
2025-05-19,0.3626840719134078
2025-05-20,0.43735432201322705
2025-05-21,0.5013573935273579
2025-05-22,0.3200153575706539
2025-05-23,0.0
2025-05-24,0.3626840719134078
2025-05-25,0.3306825361563424
2025-05-26,0.0
2025-05-27,0.3520168933277193
2025-05-28,0.0
2025-05-29,0.4053527862561616
2025-05-30,0.0
2025-05-31,0.3306825361563424
2025-06-01,0.4053527862561616
2025-06-02,0.0
2025-06-03,0.38401842908478473
2025-06-04,0.0
2025-06-05,0.39468560767047317
2025-06-06,0.48002303635598087
2025-06-07,0.42668714342753855
2025-06-08,0.5013573935273579
2025-06-09,0.48002303635598087
2025-06-10,0.39468560767047317
2025-06-11,0.4160199648418501
2025-06-12,0.39468560767047317
2025-06-13,0.3306825361563424
2025-06-14,0.42668714342753855
2025-06-15,0.3520168933277193
2025-06-16,0.5333589292844232
2025-06-17,0.48002303635598087
2025-06-18,0.37335125049909623
2025-06-19,0.34134971474203085
2025-06-20,0.2666794646422116
2025-06-21,0.6933666080697501
2025-06-22,0.0
2025-06-23,0.2666794646422116
2025-06-24,0.3200153575706539
2025-06-25,0.7787040367552579
2025-06-26,0.5760276436271771
2025-06-27,0.0
2025-06-28,0.5760276436271771
2025-06-29,0.34134971474203085
2025-06-30,0.39468560767047317
2025-07-01,0.5120245721130463
2025-07-02,0.3626840719134078
2025-07-03,0.4053527862561616
2025-07-04,0.42668714342753855
2025-07-05,0.0
2025-07-06,0.38401842908478473
2025-07-07,0.4160199648418501
2025-07-08,0.9707132512976502
2025-07-09,0.9813804298833387
2025-07-10,0.6720322508983733
2025-07-11,0.9600460727119617
2025-07-12,0.6826994294840617
2025-07-13,1.0667178585688464
2025-07-14,1.0027147870547157
2025-07-15,0.0
2025-07-16,0.5013573935273579
2025-07-17,0.46935585777029243
2025-07-18,0.0
2025-07-19,0.5653604650414886
2025-07-20,0.7787040367552579
2025-07-21,0.9813804298833387
2025-07-22,0.6506978937269963
2025-07-23,0.5333589292844232
2025-07-24,0.8640414654407655
2025-07-25,0.7147009652411271
2025-07-26,0.7893712153409463
2025-07-27,0.43735432201322705
2025-07-28,0.6400307151413078
2025-07-29,0.6293635365556194
2025-07-30,0.7893712153409463
2025-07-31,0.6506978937269963
2025-08-01,0.28801382181358853
2025-08-02,0.48002303635598087
2025-08-03,0.0
2025-08-04,0.28801382181358853
2025-08-05,0.34134971474203085
2025-08-06,0.5546932864558002
2025-08-07,0.39468560767047317
2025-08-08,0.28801382181358853
2025-08-09,0.5866948222128655
2025-08-10,0.0
2025-08-11,0.5120245721130463
2025-08-12,0.43735432201322705
2025-08-13,0.4053527862561616
2025-08-14,0.2666794646422116
2025-08-15,0.0
2025-08-16,0.298681000399277
2025-08-17,0.6506978937269963
2025-08-18,0.0
2025-08-19,0.25601228605652315
2025-08-20,0.25601228605652315
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.4160199648418501
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.2666794646422116
2025-08-27,0.0
2025-08-28,0.28801382181358853
2025-08-29,0.0
2025-08-30,0.28801382181358853
2025-08-31,0.4053527862561616
2025-09-01,0.0
2025-09-02,0.2666794646422116
2025-09-03,0.34134971474203085
2025-09-04,0.0
2025-09-05,0.4480215005989155
2025-09-06,0.34134971474203085
2025-09-07,0.0
2025-09-08,0.30934817898496547
2025-09-09,0.0
2025-09-10,0.24534510747083468
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.5120245721130463
2025-09-14,0.0
2025-09-15,0.3200153575706539
2025-09-16,0.34134971474203085
2025-09-17,0.4160199648418501
2025-09-18,0.5013573935273579
2025-09-19,0.2666794646422116
2025-09-20,0.42668714342753855
2025-09-21,0.34134971474203085
2025-09-22,0.37335125049909623
2025-09-23,0.25601228605652315
2025-09-24,0.3626840719134078
2025-09-25,0.0
2025-09-26,0.3520168933277193
2025-09-27,0.0
2025-09-28,0.30934817898496547
2025-09-29,0.2666794646422116
2025-09-30,0.3520168933277193
2025-10-01,0.2773466432279001
2025-10-02,0.3306825361563424
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.28801382181358853
2025-10-06,0.48002303635598087
2025-10-07,0.39468560767047317
2025-10-08,0.5440261078701116
2025-10-09,0.5226917506987347
2025-10-10,0.3626840719134078
2025-10-11,0.3520168933277193
2025-10-12,0.0
2025-10-13,0.42668714342753855
2025-10-14,0.0
2025-10-15,0.24534510747083468
2025-10-16,0.43735432201322705
2025-10-17,0.25601228605652315
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.38401842908478473
2025-10-22,0.3520168933277193
2025-10-23,0.28801382181358853
2025-10-24,0.0
2025-10-25,0.298681000399277
2025-10-26,0.30934817898496547
2025-10-27,0.0
2025-10-28,0.4160199648418501
2025-10-29,0.3520168933277193
2025-10-30,0.42668714342753855
2025-10-31,0.3626840719134078
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.298681000399277
2025-11-04,0.0
2025-11-05,0.25601228605652315
2025-11-06,0.298681000399277
2025-11-07,0.28801382181358853
2025-11-08,0.3200153575706539
2025-11-09,0.28801382181358853
2025-11-10,0.298681000399277
2025-11-11,0.3626840719134078
2025-11-12,0.3306825361563424
2025-11-13,0.4160199648418501
2025-11-14,0.25601228605652315
2025-11-15,0.28801382181358853
2025-11-16,0.48002303635598087
2025-11-17,0.4160199648418501
2025-11-18,0.298681000399277
2025-11-19,0.3626840719134078
2025-11-20,0.0
2025-11-21,0.34134971474203085
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.28801382181358853
2025-11-26,0.39468560767047317
2025-11-27,0.45868867918460393
2025-11-28,0.0
2025-11-29,0.4160199648418501
2025-11-30,0.49069021494166937
2025-12-01,0.39468560767047317
2025-12-02,0.5226917506987347
2025-12-03,0.3200153575706539
2025-12-04,0.3306825361563424
2025-12-05,0.43735432201322705
2025-12-06,0.3306825361563424
2025-12-07,0.3520168933277193
2025-12-08,0.4480215005989155
2025-12-09,0.43735432201322705
2025-12-10,0.3520168933277193
2025-12-11,0.3191497631269465
2025-12-12,0.32253576492144903
2025-12-13,0.0
2025-12-14,0.3554665417724944
2025-12-15,0.2445686183375089
2025-12-16,0.0
2025-12-17,0.3554665417724944
2025-12-18,0.26006021301386073
2025-12-19,0.0
2025-12-20,0.30704417024509717
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.29832457915775035
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.4058365007982334
2026-01-01,0.0
2026-01-02,0.3191497631269465
2026-01-03,0.36418613285984125
2026-01-04,0.3937309079163841
2026-01-05,0.0
2026-01-06,0.3191497631269465
2026-01-07,0.24795462013201142
2026-01-08,0.3554665417724944
2026-01-09,0.29832457915775035
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.30474016150522887
2026-01-15,0.0
2026-01-16,0.41309221892931025
2026-01-17,0.41986422251831534
2026-01-18,0.29119615432721874
2026-01-19,0.31828416868323905
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.29119615432721874
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.42663622610732044
2026-01-26,0.0
2026-01-27,0.29119615432721874
2026-01-28,0.0
2026-01-29,0.27088014356020346
2026-01-30,0.31828416868323905
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.2437921292041831
2026-02-05,0.36568819380627465
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.35891619021726956
2026-02-09,0.27088014356020346
2026-02-10,0.25733613638219327
2026-02-11,0.36568819380627465
2026-02-12,0.31828416868323905
2026-02-13,0.23702012561517802
2026-02-14,0.27765214714920855
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.27765214714920855
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.5079002691753814
2026-02-24,0.27765214714920855
2026-02-25,0.23702012561517802
2026-02-26,0.0
2026-02-27,0.29119615432721874
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.31151216509423396
2026-03-06,0.28442415073821364
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.43340822969632553
2026-03-10,0.43340822969632553
2026-03-11,0.31828416868323905
2026-03-12,0.27765214714920855
2026-03-13,0.30474016150522887
2026-03-14,0.0
2026-03-15,0.2979681579162238
2026-03-16,0.2437921292041831
2026-03-17,0.34537218303925943
2026-03-18,0.37923220098428484
2026-03-19,0.0
2026-03-20,0.35891619021726956
2026-03-21,0.4537242404633408
2026-03-22,0.31151216509423396
2026-03-23,0.4537242404633408
2026-03-24,0.0
2026-03-25,0.2505641327931882
2026-03-26,0.5079002691753814
2026-03-27,0.27088014356020346
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.41309221892931025
2026-03-31,0.25733613638219327
2026-04-01,0.43340822969632553
2026-04-02,0.0
2026-04-03,0.2979681579162238
2026-04-04,0.0
2026-04-05,0.5079002691753814
2026-04-06,0.36568819380627465
2026-04-07,0.28442415073821364
2026-04-08,0.37923220098428484
2026-04-09,0.38600420457328993
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.36568819380627465
2026-04-14,0.3521441866282645
2026-04-15,0.36568819380627465
2026-04-16,0.0
2026-04-17,0.2979681579162238
2026-04-18,0.31828416868323905
2026-04-19,0.33860017945025433
2026-04-20,0.27765214714920855
2026-04-21,0.392776208162295
2026-04-22,0.6772003589005087
2026-04-23,0.4401802332853306
2026-04-24,0.0
2026-04-25,0.27088014356020346
2026-04-26,0.5959363158324475
2026-04-27,0.31151216509423396
2026-04-28,0.33860017945025433
2026-04-29,0.32505617227224415
2026-04-30,0.36568819380627465
2026-05-01,0.43340822969632553
2026-05-02,0.37923220098428484
2026-05-03,0.3995482117513001
2026-05-04,0.36568819380627465
2026-05-05,0.2437921292041831
2026-05-06,0.27088014356020346
2026-05-07,0.2437921292041831
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.27088014356020346
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.3521441866282645
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.31151216509423396
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.35891619021726956
2026-05-25,0.38600420457328993
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.25733613638219327
