Time,benefit
2024-09-15,44.61593165080589
2024-09-16,67.88851993234641
2024-09-17,68.07282259623739
2024-09-18,67.10022483199057
2024-09-19,66.12137951981528
2024-09-20,61.64684273151261
2024-09-21,44.318326501160115
2024-09-22,44.43702991180176
2024-09-23,70.3511578775422
2024-09-24,71.7142273873207
2024-09-25,69.5472439073651
2024-09-26,67.36776533155246
2024-09-27,62.8057628722507
2024-09-28,46.33738854343189
2024-09-29,46.459215728037776
2024-09-30,69.2743715111111
2024-10-01,74.24558835973008
2024-10-02,82.84369519097503
2024-10-03,72.22542225609439
2024-10-04,68.79220625925213
2024-10-05,45.98017425014305
2024-10-06,48.525134379773355
2024-10-07,79.05638867480819
2024-10-08,76.82068216763899
2024-10-09,73.3499808832257
2024-10-10,73.5374073210809
2024-10-11,71.26733930030493
2024-10-12,51.738582137753944
2024-10-13,49.39979108976437
2024-10-14,66.8584017652516
2024-10-15,79.43950881104746
2024-10-16,77.15069814648595
2024-10-17,77.34437213226968
2024-10-18,68.78375058859575
2024-10-19,51.40323426221487
2024-10-20,50.27444779975539
2024-10-21,84.41899292019527
2024-10-22,74.52341583242112
2024-10-23,83.5713461145186
2024-10-24,82.50815890530845
2024-10-25,69.98640356483341
2024-10-26,51.02415355117626
2024-10-27,53.706559735233725
2024-10-28,84.60219152272231
2024-10-29,80.95343512234655
2024-10-30,83.72643075136736
2024-10-31,74.89091709883914
2024-11-01,72.48340302363599
2024-11-02,53.196280517696465
2024-11-03,52.02376121973742
2024-11-04,86.04537509420749
2024-11-05,67.95576207794103
2024-11-06,65.49826761930983
2024-11-07,81.41152583372791
2024-11-08,77.65656111856752
2024-11-09,55.412140319716215
2024-11-10,54.22087837797165
2024-11-11,78.20946911024042
2024-11-12,83.70860375881826
2024-11-13,86.56906505883816
2024-11-14,86.77211036651465
2024-11-15,85.63707635612667
2024-11-16,52.30692058912057
2024-11-17,55.11740150571245
2024-11-18,90.27919287713507
2024-11-19,83.73561366313261
2024-11-20,81.22189127314483
2024-11-21,85.47978359655006
2024-11-22,77.51690694141251
2024-11-23,51.79664137158331
2024-11-24,56.01392463345324
2024-11-25,78.0510722892999
2024-11-26,72.73936407857725
2024-11-27,64.65153646486958
2024-11-28,39.981963008393514
2024-11-29,49.745237528305076
2024-11-30,52.62756524607478
2024-12-01,56.910447761194035
2024-12-02,83.207120588691
2024-12-03,88.6727030270184
2024-12-04,85.82267083986746
2024-12-05,81.59477381800548
2024-12-06,81.51958667549194
2024-12-07,57.977369159069355
2024-12-08,56.54470691540776
2024-12-09,84.04975491737335
2024-12-10,86.72520001089111
2024-12-11,83.89428319895549
2024-12-12,82.44250558007857
2024-12-13,79.62050927657677
2024-12-14,50.74524258998626
2024-12-15,49.32787264649691
2024-12-16,78.02982659780194
2024-12-17,79.3248581399133
2024-12-18,71.05257169825632
2024-12-19,72.35142631541073
2024-12-20,68.19234464432388
2024-12-21,49.05261124339645
2024-12-22,44.92283981430639
2024-12-23,55.76097653158004
2024-12-24,42.12123324436757
2024-12-25,31.221927326404938
2024-12-26,52.89182896921378
2024-12-27,56.90690814701198
2024-12-28,46.024168887569274
2024-12-29,45.9808407037479
2024-12-30,62.15075223284178
2024-12-31,55.34298699353859
2025-01-01,45.8508561522838
2025-01-02,68.71129195269364
2025-01-03,61.91627029686731
2025-01-04,53.78926070684669
2025-01-05,48.364457735645274
2025-01-06,67.10914004878963
2025-01-07,76.431781229802
2025-01-08,75.0195087197034
2025-01-09,72.27142520036743
2025-01-10,65.51718301166711
2025-01-11,54.76825137873159
2025-01-12,50.7123927338074
2025-01-13,78.66247525997689
2025-01-14,81.2512639858519
2025-01-15,82.5042417024896
2025-01-16,85.08410991993082
2025-01-17,85.00255098567882
2025-01-18,63.69074403857013
2025-01-19,53.02464569823428
2025-01-20,59.59538028486764
2025-01-21,76.73791069410798
2025-01-22,85.91654938183167
2025-01-23,95.07734705268774
2025-01-24,76.51617234161037
2025-01-25,56.67270967189852
2025-01-26,59.25130353099205
2025-01-27,77.60985526478713
2025-01-28,89.3619903782136
2025-01-29,98.46544192342375
2025-01-30,89.18867764292813
2025-01-31,100.0
2025-02-01,70.68867213253975
2025-02-02,68.00430653058817
2025-02-03,84.92254987063552
2025-02-04,90.06062221360729
2025-02-05,87.36478738652652
2025-02-06,78.16066153184907
2025-02-07,83.28981336638702
2025-02-08,57.20567492209283
2025-02-09,57.14960315479459
2025-02-10,77.8548155284041
2025-02-11,81.66727172892
2025-02-12,81.5869871530157
2025-02-13,87.97548849592977
2025-02-14,71.08655539787921
2025-02-15,60.68679795221003
2025-02-16,65.78663954475117
2025-02-17,72.16494602088373
2025-02-18,84.9674358736656
2025-02-19,82.31110615536313
2025-02-20,82.22954722111115
2025-02-21,82.14798828685916
2025-02-22,62.83210997308986
2025-02-23,65.33169361462677
2025-02-24,93.42096466155519
2025-02-25,90.77100673499116
2025-02-26,85.57176519133041
2025-02-27,85.48638318203535
2025-02-28,82.85171755564357
2025-03-01,54.75480035862905
2025-03-02,58.516282225237454
2025-03-03,86.41567387836045
2025-03-04,83.78992876040247
2025-03-05,78.63274104221541
2025-03-06,78.5537308246588
2025-03-07,74.67755670675852
2025-03-08,55.63566543774201
2025-03-09,53.05324850360542
2025-03-10,71.92819882907489
2025-03-11,78.15867973687571
2025-03-12,75.56097050256687
2025-03-13,79.25873445179091
2025-03-14,71.63764512580217
2025-03-15,53.98763663332126
2025-03-16,51.42433507439998
2025-03-17,76.43164071489834
2025-03-18,71.34709142252946
2025-03-19,75.02573999653819
2025-03-20,72.45096921248772
2025-03-21,69.881295861828
2025-03-22,51.11084292086889
2025-03-23,52.303925795165256
2025-03-24,74.64343249223198
2025-03-25,75.80975384122692
2025-03-26,79.45654345654346
2025-03-27,71.93357972332664
2025-03-28,74.33758648878701
2025-03-29,50.74510207508261
2025-03-30,51.929264440945175
2025-03-31,77.81361208551345
2025-04-01,71.56401580249731
2025-04-02,76.42045495063016
2025-04-03,73.87881748361957
2025-04-04,71.34227744999971
2025-04-05,52.83689104535958
2025-04-06,55.23707473577688
2025-04-07,78.47783624551957
2025-04-08,72.2715681463248
2025-04-09,73.42004847845212
2025-04-10,69.67640762871133
2025-04-11,69.60376920289315
2025-04-12,50.01362038351007
2025-04-13,49.96137169125489
2025-04-14,74.25503665704835
2025-04-15,80.12229394010704
2025-04-16,77.20391829671519
2025-04-17,66.80840857714641
2025-04-18,58.7916151013166
2025-04-19,43.32416588386738
2025-04-20,44.421018955087746
2025-04-21,67.13195413714557
2025-04-22,71.01776468178156
2025-04-23,67.52628163530177
2025-04-24,67.45491756783127
2025-04-25,65.71233441553039
2025-04-26,43.00500991545768
2025-04-27,48.02916097529985
2025-04-28,71.16764351806533
2025-04-29,76.68353969197578
2025-04-30,72.67878903488896
2025-05-01,73.73061477782439
2025-05-02,77.56686694227253
2025-05-03,46.59651447946387
2025-05-04,49.92353450140602
2025-05-05,68.91869956779107
2025-05-06,70.56274808902974
2025-05-07,68.24316366091189
2025-05-08,66.45582062324438
2025-05-09,65.85759578945822
2025-05-10,42.36669797863828
2025-05-11,41.20393226176808
2025-05-12,67.28633279979809
2025-05-13,68.32853005743986
2025-05-14,66.02763621842143
2025-05-15,64.90934719617394
2025-05-16,59.61015493267278
2025-05-17,41.786377153022194
2025-05-18,40.697539968143474
2025-05-19,63.586028075320755
2025-05-20,65.59945181359849
2025-05-21,60.327445861514654
2025-05-22,65.4567236786575
2025-05-23,56.04459395244601
2025-05-24,41.469203519820006
2025-05-25,39.35269835075157
2025-05-26,40.34411791971819
2025-05-27,59.93324434596337
2025-05-28,60.899743129464106
2025-05-29,62.89504266013027
2025-05-30,54.58647603748189
2025-05-31,41.15202988661782
2025-06-01,41.10671936758894
2025-06-02,53.44101735405769
2025-06-03,58.58207833123531
2025-06-04,61.667978892048254
2025-06-05,59.61492509986087
2025-06-06,54.478033483034146
2025-06-07,41.1172524884754
2025-06-08,42.14698320883872
2025-06-09,57.569068940279244
2025-06-10,56.54346369226311
2025-06-11,58.602091260919586
2025-06-12,55.520140620439065
2025-06-13,56.550705212872565
2025-06-14,41.12954112950961
2025-06-15,39.07473181717449
2025-06-16,54.50129412499176
2025-06-17,58.6171009581828
2025-06-18,60.67643073489837
2025-06-19,51.42289841281041
2025-06-20,54.5105983817748
2025-06-21,40.113284026280226
2025-06-22,42.17217492295885
2025-06-23,54.51757657436208
2025-06-24,57.605934863381876
2025-06-25,55.55094999903197
2025-06-26,57.61085031979555
2025-06-27,53.49807175885937
2025-06-28,41.154118411578025
2025-06-29,44.2425644766052
2025-06-30,57.62068123262292
2025-07-01,61.739077458031886
2025-07-02,59.68365371364506
2025-07-03,58.657126817551365
2025-07-04,66.8925587402548
2025-07-05,46.31220793418876
2025-07-06,48.37259102299298
2025-07-07,56.60863737774812
2025-07-08,57.64034305827766
2025-07-09,58.672136514814575
2025-07-10,58.67463813102511
2025-07-11,58.67713974723565
2025-07-12,48.384967440034565
2025-07-13,47.357518895863315
2025-07-14,60.74375493256435
2025-07-15,60.74634432478227
2025-07-16,59.71929077264425
2025-07-17,67.95933093573552
2025-07-18,61.78384322179936
2025-07-19,55.60782885181887
2025-07-20,57.669835796759756
2025-07-21,66.94105498433622
2025-07-22,64.88409515982012
2025-07-23,60.76705946252566
2025-07-24,61.79964290312906
2025-07-25,58.712162374183144
2025-07-26,58.714663990393674
2025-07-27,57.68703989420765
2025-07-28,69.02136322681734
2025-07-29,71.08473069987271
2025-07-30,86.54161961824227
2025-07-31,76.24229356643913
2025-08-01,65.94208975456212
2025-08-02,43.27633969758652
2025-08-03,42.24775006531923
2025-08-04,56.67622490343626
2025-08-05,63.892283674648056
2025-08-06,58.74218176870956
2025-08-07,61.83650882623168
2025-08-08,60.80848973801241
2025-08-09,50.504116565784514
2025-08-10,48.44478678906894
2025-08-11,61.84704194711814
2025-08-12,62.88050314779543
2025-08-13,59.79056489064266
2025-08-14,60.82402609131995
2025-08-15,61.857575068004614
2025-08-16,43.30214584375836
2025-08-17,43.30398913991349
2025-08-18,63.927657405625105
2025-08-19,64.96151359833563
2025-08-20,68.05781561602396
2025-08-21,65.99826639928993
2025-08-22,58.782207628078126
2025-08-23,46.408980982333155
2025-08-24,47.44231051899935
2025-08-25,59.821110941213405
2025-08-26,63.94942585545713
2025-08-27,67.04660563321933
2025-08-28,62.923337839400375
2025-08-29,60.86286697458878
2025-08-30,43.32795198993019
2025-08-31,43.32979528608533
2025-09-01,54.68040106806534
2025-09-02,71.19072022879276
2025-09-03,77.38450924026915
2025-09-04,72.2286141178431
2025-09-05,67.0722801153801
2025-09-06,47.468555545208126
2025-09-07,48.50254340192973
2025-09-08,69.14486406921112
2025-09-09,72.24397491913585
2025-09-10,66.05444304401773
2025-09-11,66.05725187625413
2025-09-12,62.96349536278002
2025-09-13,43.35375813610204
2025-09-14,45.42015388141227
2025-09-15,72.26240788068716
2025-09-16,76.39493604328547
2025-09-17,80.52781530991332
2025-09-18,81.56369035079373
2025-09-19,77.43717484470146
2025-09-20,54.72459628778479
2025-09-21,54.726922351980555
2025-09-22,78.47967697413962
2025-09-23,76.41767002919876
2025-09-24,74.3554875322431
2025-09-25,75.39140646112723
2025-09-26,71.26339876290936
2025-09-27,52.675185199903986
2025-09-28,74.36812727730685
2025-09-29,79.53595993673758
2025-09-30,83.67125304356858
2025-10-01,81.60876333058708
2025-10-02,76.4468994396587
2025-10-03,72.3177067653411
2025-10-04,47.52508329396548
2025-10-05,49.59349788744563
2025-10-06,69.22719796414032
2025-10-07,81.62956624433784
2025-10-08,78.53304478663104
2025-10-09,71.30276630222251
2025-10-10,67.17212532378302
2025-10-11,47.53921523115482
2025-10-12,48.5747391680057
2025-10-13,67.18068348450329
2025-10-14,73.38509339287353
2025-10-15,72.35457268844372
2025-10-16,74.42500613009376
2025-10-17,69.2595434228625
2025-10-18,50.654652418453566
2025-10-19,54.79205214946186
2025-10-20,69.26836491160492
2025-10-21,84.77980661856562
2025-10-22,82.71551749743266
2025-10-23,80.65105282428495
2025-10-24,81.68850783329835
2025-10-25,49.635630370991485
2025-10-26,51.705976036634134
2025-10-27,79.63058247270098
2025-10-28,89.97603481638608
2025-10-29,92.04835544219495
2025-10-30,100.0
2025-10-31,80.67843893858975
2025-11-01,70.33803371532942
2025-11-02,61.03117746875375
2025-11-03,97.24023872764977
2025-11-04,93.10630614893327
2025-11-05,93.11025606926569
2025-11-06,85.87198996818492
2025-11-07,80.70240178860647
2025-11-08,63.11609395162267
2025-11-09,58.97983530871041
2025-11-10,90.02567214856354
2025-11-11,82.78573830334243
2025-11-12,91.0681742780017
2025-11-13,89.00221741272841
2025-11-14,79.6914112458203
2025-11-15,53.81985860194085
2025-11-16,60.0323877909944
2025-11-17,92.12257005644084
2025-11-18,79.70492875095793
2025-11-19,86.95451795699165
2025-11-20,77.64125406187671
2025-11-21,76.60928505332501
2025-11-22,52.80052933845291
2025-11-23,55.90881278114959
2025-11-24,72.47745909878581
2025-11-25,65.23247813313992
2025-11-26,69.37716327276135
2025-11-27,52.811720779394776
2025-11-28,64.20520514098344
2025-11-29,63.172314484354175
2025-11-30,61.10368045085557
2025-12-01,92.17725450904307
2025-12-02,96.32413404884917
2025-12-03,94.25664110344661
2025-12-04,89.08147914739905
2025-12-05,79.76237814779286
2025-12-06,62.155135733047224
2025-12-07,66.30162028082009
2025-12-08,95.3126168500187
2025-12-09,91.1724521747777
2025-12-10,93.24850328090052
2025-12-11,80.11233479560468
2025-12-12,77.93032555805155
2025-12-13,61.02429969751657
2025-12-14,51.766398462369196
2025-12-15,73.56886734948806
2025-12-16,73.57198299876845
2025-12-17,77.94682944234961
2025-12-18,74.67119327779923
2025-12-19,63.225857848860365
2025-12-20,53.965695982540936
2025-12-21,50.688627473142745
2025-12-22,61.047561137437874
2025-12-23,58.34539244951209
2025-12-24,50.695065843284596
2025-12-25,38.1525030751182
2025-12-26,52.88605656130269
2025-12-27,50.701504213426446
2025-12-28,52.890533935643134
2025-12-29,68.14504603284936
2025-12-30,68.14793027265574
2025-12-31,64.35156451266653
2026-01-01,56.18036946531579
2026-01-02,65.45068462179883
2026-01-03,62.17229588145315
2026-01-04,61.081160995101996
2026-01-05,74.7281080389528
2026-01-06,81.81305971745496
2026-01-07,88.37994899419729
2026-01-08,80.7260319502858
2026-01-09,77.08907730121192
2026-01-10,59.83285979255442
2026-01-11,55.23266855392799
2026-01-12,84.00323675813726
2026-01-13,87.45912392984502
2026-01-14,87.46282328957454
2026-01-15,87.46652264930407
2026-01-16,86.3192980352305
2026-01-17,57.5486324794494
2026-01-18,61.00413024486985
2026-01-19,67.91313006848823
2026-01-20,84.03166341711146
2026-01-21,96.69805762954233
2026-01-22,94.39971433852206
2026-01-23,90.94991164005364
2026-01-24,63.32223590497152
2026-01-25,59.87082690556791
2026-01-26,82.90157267967989
2026-01-27,87.5109149660583
2026-01-28,89.81763049225592
2026-01-29,97.882324516697
2026-01-30,100.0
2026-01-31,73.70586307787484
2026-02-01,84.07430340557275
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,96.01897052680721
2026-02-07,64.84158926728585
2026-02-08,59.1047149122807
2026-02-09,85.83603616885351
2026-02-10,94.0391281512605
2026-02-11,95.2846024374662
2026-02-12,94.20606203007519
2026-02-13,100.0
2026-02-14,75.7314164700968
2026-02-15,81.62904196766425
2026-02-16,99.20856829573934
2026-02-17,100.0
2026-02-18,94.70686366651924
2026-02-19,98.30108359133125
2026-02-20,98.3876418988648
2026-02-21,75.02796206201778
2026-02-22,75.09391124871
2026-02-23,100.0
2026-02-24,100.0
2026-02-25,100.0
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,63.69435537372843
2026-03-01,64.93055555555554
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
