Time,avatar
2024-09-23,18.409769890670873
2024-09-24,16.408707946032735
2024-09-25,16.808920334960362
2024-09-26,17.20913272388799
2024-09-27,17.20913272388799
2024-09-28,20.81104422423664
2024-09-29,21.611469002091894
2024-09-30,16.808920334960362
2024-10-01,15.60828316817748
2024-10-02,16.808920334960362
2024-10-03,19.21019466852613
2024-10-04,18.8099822795985
2024-10-05,22.812106168874777
2024-10-06,21.611469002091894
2024-10-07,18.009557501743245
2024-10-08,16.808920334960362
2024-10-09,18.009557501743245
2024-10-10,17.20913272388799
2024-10-11,19.21019466852613
2024-10-12,21.611469002091894
2024-10-13,23.212318557802405
2024-10-14,18.8099822795985
2024-10-15,18.009557501743245
2024-10-16,17.20913272388799
2024-10-17,17.609345112815618
2024-10-18,17.609345112815618
2024-10-19,20.41083183530901
2024-10-20,21.611469002091894
2024-10-21,17.20913272388799
2024-10-22,17.609345112815618
2024-10-23,17.20913272388799
2024-10-24,16.808920334960362
2024-10-25,18.009557501743245
2024-10-26,22.812106168874777
2024-10-27,21.611469002091894
2024-10-28,18.009557501743245
2024-10-29,16.808920334960362
2024-10-30,16.808920334960362
2024-10-31,18.8099822795985
2024-11-01,18.409769890670873
2024-11-02,21.211256613164267
2024-11-03,20.81104422423664
2024-11-04,18.009557501743245
2024-11-05,16.008495557105107
2024-11-06,11.606159278901202
2024-11-07,16.008495557105107
2024-11-08,16.808920334960362
2024-11-09,21.211256613164267
2024-11-10,23.212318557802405
2024-11-11,20.010619446381384
2024-11-12,18.009557501743245
2024-11-13,19.21019466852613
2024-11-14,17.20913272388799
2024-11-15,17.20913272388799
2024-11-16,20.010619446381384
2024-11-17,22.812106168874777
2024-11-18,17.609345112815618
2024-11-19,17.20913272388799
2024-11-20,17.609345112815618
2024-11-21,16.808920334960362
2024-11-22,18.409769890670873
2024-11-23,21.211256613164267
2024-11-24,23.612530946730033
2024-11-25,20.81104422423664
2024-11-26,20.41083183530901
2024-11-27,20.81104422423664
2024-11-28,23.612530946730033
2024-11-29,23.212318557802405
2024-11-30,24.813168113512916
2024-12-01,24.01274333565766
2024-12-02,20.41083183530901
2024-12-03,19.21019466852613
2024-12-04,19.21019466852613
2024-12-05,22.011681391019522
2024-12-06,23.212318557802405
2024-12-07,26.0138052802958
2024-12-08,25.213380502440543
2024-12-09,20.010619446381384
2024-12-10,19.21019466852613
2024-12-11,20.010619446381384
2024-12-12,19.610407057453756
2024-12-13,19.21019466852613
2024-12-14,22.41189377994715
2024-12-15,23.212318557802405
2024-12-16,19.21019466852613
2024-12-17,18.8099822795985
2024-12-18,19.610407057453756
2024-12-19,20.010619446381384
2024-12-20,20.81104422423664
2024-12-21,22.812106168874777
2024-12-22,23.612530946730033
2024-12-23,21.611469002091894
2024-12-24,22.812106168874777
2024-12-25,26.414017669223426
2024-12-26,24.01274333565766
2024-12-27,24.813168113512916
2024-12-28,25.61359289136817
2024-12-29,25.213380502440543
2024-12-30,23.212318557802405
2024-12-31,23.212318557802405
2025-01-01,26.414017669223426
2025-01-02,23.612530946730033
2025-01-03,23.212318557802405
2025-01-04,25.61359289136817
2025-01-05,25.61359289136817
2025-01-06,22.011681391019522
2025-01-07,21.211256613164267
2025-01-08,20.81104422423664
2025-01-09,18.8099822795985
2025-01-10,20.81104422423664
2025-01-11,24.01274333565766
2025-01-12,26.0138052802958
2025-01-13,20.41083183530901
2025-01-14,19.610407057453756
2025-01-15,19.21019466852613
2025-01-16,19.610407057453756
2025-01-17,20.010619446381384
2025-01-18,23.612530946730033
2025-01-19,23.612530946730033
2025-01-20,23.212318557802405
2025-01-21,19.610407057453756
2025-01-22,19.610407057453756
2025-01-23,20.010619446381384
2025-01-24,18.409769890670873
2025-01-25,22.011681391019522
2025-01-26,24.01274333565766
2025-01-27,18.409769890670873
2025-01-28,18.409769890670873
2025-01-29,17.20913272388799
2025-01-30,18.409769890670873
2025-01-31,19.610407057453756
2025-02-01,23.212318557802405
2025-02-02,25.213380502440543
2025-02-03,17.609345112815618
2025-02-04,17.609345112815618
2025-02-05,18.409769890670873
2025-02-06,18.8099822795985
2025-02-07,19.610407057453756
2025-02-08,23.612530946730033
2025-02-09,34.81847783670361
2025-02-10,18.8099822795985
2025-02-11,17.609345112815618
2025-02-12,18.009557501743245
2025-02-13,18.009557501743245
2025-02-14,19.21019466852613
2025-02-15,30.416141558499703
2025-02-16,31.21656633635496
2025-02-17,24.813168113512916
2025-02-18,24.01274333565766
2025-02-19,22.41189377994715
2025-02-20,31.616778725282586
2025-02-21,38.42038933705226
2025-02-22,38.820601725979884
2025-02-23,40.02123889276277
2025-02-24,32.81741589206547
2025-02-25,26.0138052802958
2025-02-26,23.612530946730033
2025-02-27,24.412955724585288
2025-02-28,27.61465483600631
2025-03-01,28.415079613861565
2025-03-02,30.416141558499703
2025-03-03,26.0138052802958
2025-03-04,22.011681391019522
2025-03-05,20.81104422423664
2025-03-06,20.81104422423664
2025-03-07,20.41083183530901
2025-03-08,25.61359289136817
2025-03-09,27.21444244707868
2025-03-10,20.81104422423664
2025-03-11,21.611469002091894
2025-03-12,21.211256613164267
2025-03-13,20.81104422423664
2025-03-14,20.81104422423664
2025-03-15,25.213380502440543
2025-03-16,26.814230058151054
2025-03-17,19.610407057453756
2025-03-18,19.610407057453756
2025-03-19,21.211256613164267
2025-03-20,19.610407057453756
2025-03-21,18.8099822795985
2025-03-22,23.612530946730033
2025-03-23,25.61359289136817
2025-03-24,20.010619446381384
2025-03-25,19.21019466852613
2025-03-26,19.610407057453756
2025-03-27,20.010619446381384
2025-03-28,20.010619446381384
2025-03-29,24.01274333565766
2025-03-30,24.813168113512916
2025-03-31,19.21019466852613
2025-04-01,19.610407057453756
2025-04-02,17.20913272388799
2025-04-03,18.409769890670873
2025-04-04,21.611469002091894
2025-04-05,24.01274333565766
2025-04-06,26.414017669223426
2025-04-07,19.610407057453756
2025-04-08,18.009557501743245
2025-04-09,18.009557501743245
2025-04-10,17.609345112815618
2025-04-11,18.009557501743245
2025-04-12,22.011681391019522
2025-04-13,22.011681391019522
2025-04-14,18.009557501743245
2025-04-15,17.609345112815618
2025-04-16,18.009557501743245
2025-04-17,18.20966369620706
2025-04-18,18.8099822795985
2025-04-19,21.211256613164267
2025-04-20,25.813699085831985
2025-04-21,22.011681391019522
2025-04-22,17.80945130727943
2025-04-23,18.009557501743245
2025-04-24,15.60828316817748
2025-04-25,17.409238918351804
2025-04-26,18.8099822795985
2025-04-27,21.41136280762808
2025-04-28,18.009557501743245
2025-04-29,18.009557501743245
2025-04-30,17.80945130727943
2025-05-01,18.20966369620706
2025-05-02,18.20966369620706
2025-05-03,21.811575196555708
2025-05-04,22.611999974410963
2025-05-05,17.80945130727943
2025-05-06,17.80945130727943
2025-05-07,17.409238918351804
2025-05-08,17.609345112815618
2025-05-09,17.80945130727943
2025-05-10,19.010088474062314
2025-05-11,24.813168113512916
2025-05-12,21.211256613164267
2025-05-13,18.009557501743245
2025-05-14,17.80945130727943
2025-05-15,18.009557501743245
2025-05-16,18.009557501743245
2025-05-17,21.611469002091894
2025-05-18,21.611469002091894
2025-05-19,18.009557501743245
2025-05-20,18.009557501743245
2025-05-21,18.009557501743245
2025-05-22,18.009557501743245
2025-05-23,18.009557501743245
2025-05-24,21.611469002091894
2025-05-25,21.611469002091894
2025-05-26,21.611469002091894
2025-05-27,18.009557501743245
2025-05-28,18.009557501743245
2025-05-29,18.009557501743245
2025-05-30,18.009557501743245
2025-05-31,21.611469002091894
2025-06-01,21.611469002091894
2025-06-02,18.009557501743245
2025-06-03,18.009557501743245
2025-06-04,18.009557501743245
2025-06-05,18.009557501743245
2025-06-06,21.611469002091894
2025-06-07,21.611469002091894
2025-06-08,21.611469002091894
2025-06-09,21.611469002091894
2025-06-10,18.009557501743245
2025-06-11,18.009557501743245
2025-06-12,18.009557501743245
2025-06-13,18.009557501743245
2025-06-14,21.611469002091894
2025-06-15,21.611469002091894
2025-06-16,21.611469002091894
2025-06-17,21.611469002091894
2025-06-18,18.009557501743245
2025-06-19,21.611469002091894
2025-06-20,21.611469002091894
2025-06-21,25.213380502440543
2025-06-22,21.611469002091894
2025-06-23,21.611469002091894
2025-06-24,21.611469002091894
2025-06-25,21.611469002091894
2025-06-26,21.611469002091894
2025-06-27,21.611469002091894
2025-06-28,21.611469002091894
2025-06-29,21.611469002091894
2025-06-30,21.611469002091894
2025-07-01,21.611469002091894
2025-07-02,21.611469002091894
2025-07-03,21.611469002091894
2025-07-04,21.611469002091894
2025-07-05,21.611469002091894
2025-07-06,25.213380502440543
2025-07-07,21.611469002091894
2025-07-08,21.611469002091894
2025-07-09,21.611469002091894
2025-07-10,21.611469002091894
2025-07-11,21.611469002091894
2025-07-12,25.213380502440543
2025-07-13,25.213380502440543
2025-07-14,21.611469002091894
2025-07-15,21.611469002091894
2025-07-16,21.611469002091894
2025-07-17,25.213380502440543
2025-07-18,25.213380502440543
2025-07-19,28.815292002789192
2025-07-20,32.41720350313784
2025-07-21,28.815292002789192
2025-07-22,36.01911500348649
2025-07-23,32.41720350313784
2025-07-24,32.41720350313784
2025-07-25,36.01911500348649
2025-07-26,36.01911500348649
2025-07-27,39.62102650383514
2025-07-28,61.232495505927034
2025-07-29,68.43631850662433
2025-07-30,50.42676100488109
2025-07-31,43.22293800418379
2025-08-01,32.41720350313784
2025-08-02,32.41720350313784
2025-08-03,32.41720350313784
2025-08-04,28.815292002789192
2025-08-05,28.815292002789192
2025-08-06,25.213380502440543
2025-08-07,25.213380502440543
2025-08-08,28.815292002789192
2025-08-09,28.815292002789192
2025-08-10,36.01911500348649
2025-08-11,28.815292002789192
2025-08-12,28.815292002789192
2025-08-13,32.41720350313784
2025-08-14,28.815292002789192
2025-08-15,32.41720350313784
2025-08-16,28.815292002789192
2025-08-17,32.41720350313784
2025-08-18,21.611469002091894
2025-08-19,25.213380502440543
2025-08-20,25.213380502440543
2025-08-21,25.213380502440543
2025-08-22,25.213380502440543
2025-08-23,28.815292002789192
2025-08-24,25.213380502440543
2025-08-25,21.611469002091894
2025-08-26,21.611469002091894
2025-08-27,21.611469002091894
2025-08-28,21.611469002091894
2025-08-29,21.611469002091894
2025-08-30,25.213380502440543
2025-08-31,32.41720350313784
2025-09-01,28.815292002789192
2025-09-02,21.611469002091894
2025-09-03,21.611469002091894
2025-09-04,18.009557501743245
2025-09-05,18.009557501743245
2025-09-06,21.611469002091894
2025-09-07,25.213380502440543
2025-09-08,18.009557501743245
2025-09-09,18.009557501743245
2025-09-10,18.009557501743245
2025-09-11,18.009557501743245
2025-09-12,18.009557501743245
2025-09-13,21.611469002091894
2025-09-14,25.213380502440543
2025-09-15,18.009557501743245
2025-09-16,18.009557501743245
2025-09-17,18.009557501743245
2025-09-18,18.009557501743245
2025-09-19,21.611469002091894
2025-09-20,25.213380502440543
2025-09-21,25.213380502440543
2025-09-22,21.611469002091894
2025-09-23,28.815292002789192
2025-09-24,21.611469002091894
2025-09-25,28.815292002789192
2025-09-26,28.815292002789192
2025-09-27,36.01911500348649
2025-09-28,39.62102650383514
2025-09-29,25.213380502440543
2025-09-30,25.213380502440543
2025-10-01,28.815292002789192
2025-10-02,32.41720350313784
2025-10-03,36.01911500348649
2025-10-04,39.62102650383514
2025-10-05,36.01911500348649
2025-10-06,28.815292002789192
2025-10-07,32.41720350313784
2025-10-08,25.213380502440543
2025-10-09,25.213380502440543
2025-10-10,25.213380502440543
2025-10-11,28.815292002789192
2025-10-12,28.815292002789192
2025-10-13,25.213380502440543
2025-10-14,25.213380502440543
2025-10-15,21.611469002091894
2025-10-16,25.213380502440543
2025-10-17,25.213380502440543
2025-10-18,25.213380502440543
2025-10-19,28.815292002789192
2025-10-20,21.611469002091894
2025-10-21,21.611469002091894
2025-10-22,21.611469002091894
2025-10-23,21.611469002091894
2025-10-24,21.611469002091894
2025-10-25,25.213380502440543
2025-10-26,28.815292002789192
2025-10-27,21.611469002091894
2025-10-28,25.213380502440543
2025-10-29,28.815292002789192
2025-10-30,28.815292002789192
2025-10-31,28.815292002789192
2025-11-01,32.41720350313784
2025-11-02,32.41720350313784
2025-11-03,25.213380502440543
2025-11-04,28.815292002789192
2025-11-05,28.815292002789192
2025-11-06,28.815292002789192
2025-11-07,32.41720350313784
2025-11-08,36.01911500348649
2025-11-09,39.62102650383514
2025-11-10,28.815292002789192
2025-11-11,32.41720350313784
2025-11-12,32.41720350313784
2025-11-13,32.41720350313784
2025-11-14,39.62102650383514
2025-11-15,50.42676100488109
2025-11-16,46.82484950453244
2025-11-17,43.22293800418379
2025-11-18,54.028672505229736
2025-11-19,43.22293800418379
2025-11-20,39.62102650383514
2025-11-21,46.82484950453244
2025-11-22,50.42676100488109
2025-11-23,57.630584005578385
2025-11-24,46.82484950453244
2025-11-25,39.62102650383514
2025-11-26,50.42676100488109
2025-11-27,61.232495505927034
2025-11-28,54.028672505229736
2025-11-29,61.232495505927034
2025-11-30,61.232495505927034
2025-12-01,50.42676100488109
2025-12-02,57.630584005578385
2025-12-03,61.232495505927034
2025-12-04,46.82484950453244
2025-12-05,57.630584005578385
2025-12-06,72.03823000697298
2025-12-07,72.03823000697298
2025-12-08,57.630584005578385
2025-12-09,64.83440700627568
2025-12-10,61.232495505927034
2025-12-11,61.232495505927034
2025-12-12,64.83440700627568
2025-12-13,90.04778750871623
2025-12-14,97.25161050941352
2025-12-15,93.64969900906488
2025-12-16,90.04778750871623
2025-12-17,104.45543351011082
2025-12-18,144.07646001394596
2025-12-19,252.13380502440543
2025-12-20,360.1911500348649
2025-12-21,331.3758580320757
2025-12-22,255.73571652475408
2025-12-23,223.31851302161624
2025-12-24,234.1242475226622
2025-12-25,252.13380502440543
2025-12-26,273.7452740264973
2025-12-27,284.5510085275433
2025-12-28,259.33762802510273
2025-12-29,216.11469002091894
2025-12-30,198.1051325191757
2025-12-31,183.6974865177811
2026-01-01,183.6974865177811
2026-01-02,194.50322101882705
2026-01-03,201.70704401952435
2026-01-04,198.1051325191757
2026-01-05,133.27072551290001
2026-01-06,108.05734501045947
2026-01-07,100.85352200976217
2026-01-08,86.44587600836758
2026-01-09,93.64969900906488
2026-01-10,136.87263701324866
2026-01-11,144.07646001394596
2026-01-12,90.04778750871623
2026-01-13,75.64014150732163
2026-01-14,72.03823000697298
2026-01-15,68.43631850662433
2026-01-16,75.64014150732163
2026-01-17,104.45543351011082
2026-01-18,108.05734501045947
2026-01-19,97.25161050941352
2026-01-20,68.43631850662433
2026-01-21,61.232495505927034
2026-01-22,54.028672505229736
2026-01-23,54.028672505229736
2026-01-24,79.24205300767028
2026-01-25,82.84396450801893
2026-01-26,68.43631850662433
2026-01-27,54.028672505229736
2026-01-28,46.82484950453244
2026-01-29,43.22293800418379
2026-01-30,46.82484950453244
2026-01-31,68.43631850662433
2026-02-01,75.64014150732163
2026-02-02,43.22293800418379
2026-02-03,36.01911500348649
2026-02-04,39.62102650383514
2026-02-05,36.01911500348649
2026-02-06,36.01911500348649
2026-02-07,54.028672505229736
2026-02-08,50.42676100488109
2026-02-09,28.815292002789192
2026-02-10,28.815292002789192
2026-02-11,32.41720350313784
2026-02-12,28.815292002789192
2026-02-13,36.01911500348649
2026-02-14,54.028672505229736
2026-02-15,54.028672505229736
2026-02-16,43.22293800418379
2026-02-17,36.01911500348649
2026-02-18,32.41720350313784
2026-02-19,32.41720350313784
2026-02-20,36.01911500348649
2026-02-21,46.82484950453244
2026-02-22,46.82484950453244
2026-02-23,32.41720350313784
2026-02-24,32.41720350313784
2026-02-25,28.815292002789192
2026-02-26,28.815292002789192
2026-02-27,32.41720350313784
2026-02-28,36.01911500348649
2026-03-01,43.22293800418379
2026-03-02,32.41720350313784
2026-03-03,36.01911500348649
2026-03-04,28.815292002789192
2026-03-05,32.41720350313784
2026-03-06,32.41720350313784
2026-03-07,39.62102650383514
2026-03-08,43.22293800418379
2026-03-09,32.41720350313784
2026-03-10,32.41720350313784
2026-03-11,28.815292002789192
2026-03-12,36.01911500348649
2026-03-13,36.01911500348649
2026-03-14,43.22293800418379
2026-03-15,43.22293800418379
2026-03-16,43.22293800418379
2026-03-17,36.01911500348649
2026-03-18,32.41720350313784
2026-03-19,36.01911500348649
2026-03-20,32.41720350313784
2026-03-21,39.62102650383514
2026-03-22,39.62102650383514
2026-03-23,32.41720350313784
2026-03-24,28.815292002789192
2026-03-25,28.815292002789192
2026-03-26,32.41720350313784
2026-03-27,28.815292002789192
2026-03-28,36.01911500348649
2026-03-29,39.62102650383514
2026-03-30,36.01911500348649
2026-03-31,43.22293800418379
2026-04-01,43.22293800418379
2026-04-02,43.22293800418379
2026-04-03,46.82484950453244
2026-04-04,57.630584005578385
2026-04-05,64.83440700627568
2026-04-06,46.82484950453244
2026-04-07,36.01911500348649
2026-04-08,32.41720350313784
2026-04-09,32.41720350313784
2026-04-10,32.41720350313784
2026-04-11,43.22293800418379
2026-04-12,61.232495505927034
2026-04-13,54.028672505229736
2026-04-14,100.85352200976217
2026-04-15,118.86307951150542
2026-04-16,104.45543351011082
2026-04-17,93.64969900906488
2026-04-18,100.85352200976217
2026-04-19,100.85352200976217
2026-04-20,75.64014150732163
2026-04-21,72.03823000697298
2026-04-22,64.83440700627568
2026-04-23,57.630584005578385
2026-04-24,57.630584005578385
2026-04-25,72.03823000697298
2026-04-26,75.64014150732163
2026-04-27,54.028672505229736
2026-04-28,50.42676100488109
2026-04-29,43.22293800418379
2026-04-30,43.22293800418379
2026-05-01,43.22293800418379
2026-05-02,50.42676100488109
2026-05-03,57.630584005578385
2026-05-04,39.62102650383514
2026-05-05,36.01911500348649
2026-05-06,36.01911500348649
2026-05-07,36.01911500348649
2026-05-08,36.01911500348649
2026-05-09,39.62102650383514
2026-05-10,43.22293800418379
2026-05-11,36.01911500348649
2026-05-12,32.41720350313784
2026-05-13,28.815292002789192
2026-05-14,32.41720350313784
2026-05-15,32.41720350313784
2026-05-16,39.62102650383514
2026-05-17,39.62102650383514
2026-05-18,32.41720350313784
2026-05-19,28.815292002789192
2026-05-20,32.41720350313784
2026-05-21,28.815292002789192
2026-05-22,36.01911500348649
2026-05-23,39.62102650383514
2026-05-24,43.22293800418379
2026-05-25,43.22293800418379
2026-05-26,32.41720350313784
2026-05-27,32.41720350313784
2026-05-28,36.01911500348649
2026-05-29,32.41720350313784
2026-05-30,39.62102650383514
2026-05-31,39.62102650383514
