Time,shooting_in_texas
2025-03-05,1.0482758620689656
2025-03-06,0.7206896551724139
2025-03-07,1.310344827586207
2025-03-08,0.5241379310344828
2025-03-09,0.6551724137931035
2025-03-10,0.9172413793103449
2025-03-11,0.7862068965517242
2025-03-12,0.9827586206896552
2025-03-13,0.5896551724137932
2025-03-14,0.7862068965517242
2025-03-15,0.6551724137931035
2025-03-16,0.7206896551724139
2025-03-17,0.6551724137931035
2025-03-18,0.8517241379310345
2025-03-19,0.8517241379310345
2025-03-20,1.2448275862068967
2025-03-21,0.7206896551724139
2025-03-22,0.8517241379310345
2025-03-23,0.9827586206896552
2025-03-24,0.45862068965517244
2025-03-25,0.7206896551724139
2025-03-26,0.0
2025-03-27,0.6551724137931035
2025-03-28,0.9172413793103449
2025-03-29,0.9172413793103449
2025-03-30,0.0
2025-03-31,0.6551724137931035
2025-04-01,0.7206896551724139
2025-04-02,0.8517241379310345
2025-04-03,0.9827586206896552
2025-04-04,0.8517241379310345
2025-04-05,0.5241379310344828
2025-04-06,0.7862068965517242
2025-04-07,0.7862068965517242
2025-04-08,0.5896551724137932
2025-04-09,0.7206896551724139
2025-04-10,0.6551724137931035
2025-04-11,0.8517241379310345
2025-04-12,0.0
2025-04-13,1.310344827586207
2025-04-14,0.9172413793103449
2025-04-15,4.078773078050211
2025-04-16,6.402407932011332
2025-04-17,6.528152779134512
2025-04-18,3.860042004493504
2025-04-19,1.5691657712220377
2025-04-20,1.4761795447885124
2025-04-21,1.191931229852496
2025-04-22,1.005958776985445
2025-04-23,0.8802139298622644
2025-04-24,1.0661863827293154
2025-04-25,0.7544690827390838
2025-04-26,0.8146966884829541
2025-04-27,0.8474553091726093
2025-04-28,0.8474553091726093
2025-04-29,0.8474553091726093
2025-04-30,0.5632069942365928
2025-05-01,0.6287242356159032
2025-05-02,0.595965614926248
2025-05-03,0.595965614926248
2025-05-04,1.4434209240988571
2025-05-05,1.0661863827293154
2025-05-06,0.9404415356061346
2025-05-07,0.595965614926248
2025-05-08,0.4702207678030673
2025-05-09,0.8474553091726093
2025-05-10,0.7217104620494286
2025-05-11,0.8474553091726093
2025-05-12,0.9404415356061346
2025-05-13,0.595965614926248
2025-05-14,0.8474553091726093
2025-05-15,0.843186480414184
2025-05-16,0.7227312689264433
2025-05-17,0.7227312689264433
2025-05-18,0.7227312689264433
2025-05-19,0.843186480414184
2025-05-20,0.0
2025-05-21,0.48182084595096225
2025-05-22,0.7227312689264433
2025-05-23,0.843186480414184
2025-05-24,0.843186480414184
2025-05-25,1.2045521148774057
2025-05-26,0.0
2025-05-27,0.6022760574387028
2025-05-28,0.6022760574387028
2025-05-29,0.7227312689264433
2025-05-30,0.6022760574387028
2025-05-31,0.0
2025-06-01,0.6022760574387028
2025-06-02,0.6022760574387028
2025-06-03,0.843186480414184
2025-06-04,0.6022760574387028
2025-06-05,0.6022760574387028
2025-06-06,0.843186480414184
2025-06-07,0.7227312689264433
2025-06-08,0.843186480414184
2025-06-09,0.6022760574387028
2025-06-10,0.6022760574387028
2025-06-11,0.843186480414184
2025-06-12,0.6022760574387028
2025-06-13,0.7227312689264433
2025-06-14,1.2045521148774057
2025-06-15,0.0
2025-06-16,0.9636416919019245
2025-06-17,0.48182084595096225
2025-06-18,0.843186480414184
2025-06-19,0.0
2025-06-20,0.843186480414184
2025-06-21,0.7227312689264433
2025-06-22,1.084096903389665
2025-06-23,0.7227312689264433
2025-06-24,0.843186480414184
2025-06-25,0.7227312689264433
2025-06-26,0.843186480414184
2025-06-27,0.7227312689264433
2025-06-28,0.6022760574387028
2025-06-29,0.0
2025-06-30,0.9636416919019245
2025-07-01,0.9636416919019245
2025-07-02,0.9636416919019245
2025-07-03,0.7227312689264433
2025-07-04,0.9636416919019245
2025-07-05,2.0477385952915896
2025-07-06,2.5295594412425517
2025-07-07,2.16819380677933
2025-07-08,2.8909250757057734
2025-07-09,1.084096903389665
2025-07-10,1.5659177493406273
2025-07-11,1.5659177493406273
2025-07-12,1.2045521148774057
2025-07-13,1.3250073263651463
2025-07-14,1.084096903389665
2025-07-15,0.843186480414184
2025-07-16,1.084096903389665
2025-07-17,0.6022760574387028
2025-07-18,0.843186480414184
2025-07-19,1.4454625378528867
2025-07-20,0.843186480414184
2025-07-21,1.4454625378528867
2025-07-22,1.084096903389665
2025-07-23,0.7227312689264433
2025-07-24,0.9636416919019245
2025-07-25,1.084096903389665
2025-07-26,1.2045521148774057
2025-07-27,0.7227312689264433
2025-07-28,1.4454625378528867
2025-07-29,2.0477385952915896
2025-07-30,2.8909250757057734
2025-07-31,2.0477385952915896
2025-08-01,0.843186480414184
2025-08-02,0.9636416919019245
2025-08-03,0.7227312689264433
2025-08-04,1.3250073263651463
2025-08-05,1.2045521148774057
2025-08-06,1.2045521148774057
2025-08-07,1.4454625378528867
2025-08-08,0.9636416919019245
2025-08-09,1.927283383803849
2025-08-10,1.3250073263651463
2025-08-11,4.456842825046401
2025-08-12,6.745491843313472
2025-08-13,3.252290710168995
2025-08-14,1.2045521148774057
2025-08-15,1.084096903389665
2025-08-16,0.9636416919019245
2025-08-17,1.3250073263651463
2025-08-18,1.2045521148774057
2025-08-19,0.9636416919019245
2025-08-20,0.9636416919019245
2025-08-21,0.843186480414184
2025-08-22,0.9636416919019245
2025-08-23,0.9636416919019245
2025-08-24,0.843186480414184
2025-08-25,0.7227312689264433
2025-08-26,0.843186480414184
2025-08-27,3.6136563446322167
2025-08-28,2.8909250757057734
2025-08-29,2.4091042297548113
2025-08-30,1.686372960828368
2025-08-31,1.8068281723161084
2025-09-01,1.927283383803849
2025-09-02,1.3250073263651463
2025-09-03,1.3250073263651463
2025-09-04,0.7227312689264433
2025-09-05,1.2045521148774057
2025-09-06,0.7227312689264433
2025-09-07,0.7227312689264433
2025-09-08,0.9636416919019245
2025-09-09,0.9636416919019245
2025-09-10,2.8909250757057734
2025-09-11,5.059118882485103
2025-09-12,3.7341115561199576
2025-09-13,3.0113802871935142
2025-09-14,2.6500146527302926
2025-09-15,1.686372960828368
2025-09-16,1.686372960828368
2025-09-17,1.927283383803849
2025-09-18,1.686372960828368
2025-09-19,1.4454625378528867
2025-09-20,1.686372960828368
2025-09-21,1.2045521148774057
2025-09-22,1.3250073263651463
2025-09-23,1.5659177493406273
2025-09-24,12.045521148774057
2025-09-25,5.059118882485103
2025-09-26,2.6500146527302926
2025-09-27,2.16819380677933
2025-09-28,4.095477190583179
2025-09-29,4.577298036534142
2025-09-30,2.0477385952915896
2025-10-01,1.8068281723161084
2025-10-02,1.3250073263651463
2025-10-03,1.2045521148774057
2025-10-04,1.3250073263651463
2025-10-05,2.4091042297548113
2025-10-06,1.686372960828368
2025-10-07,1.084096903389665
2025-10-08,0.843186480414184
2025-10-09,1.2045521148774057
2025-10-10,0.843186480414184
2025-10-11,1.084096903389665
2025-10-12,1.4454625378528867
2025-10-13,0.6022760574387028
2025-10-14,0.7227312689264433
2025-10-15,0.7227312689264433
2025-10-16,1.084096903389665
2025-10-17,1.084096903389665
2025-10-18,1.3250073263651463
2025-10-19,1.4454625378528867
2025-10-20,1.084096903389665
2025-10-21,0.843186480414184
2025-10-22,0.7227312689264433
2025-10-23,1.084096903389665
2025-10-24,0.6022760574387028
2025-10-25,1.3250073263651463
2025-10-26,1.3250073263651463
2025-10-27,1.084096903389665
2025-10-28,0.843186480414184
2025-10-29,0.843186480414184
2025-10-30,0.7227312689264433
2025-10-31,0.9636416919019245
2025-11-01,1.3250073263651463
2025-11-02,1.4454625378528867
2025-11-03,1.3250073263651463
2025-11-04,1.2045521148774057
2025-11-05,1.3250073263651463
2025-11-06,1.084096903389665
2025-11-07,1.2045521148774057
2025-11-08,1.084096903389665
2025-11-09,1.3250073263651463
2025-11-10,0.9636416919019245
2025-11-11,0.9636416919019245
2025-11-12,0.9636416919019245
2025-11-13,0.9636416919019245
2025-11-14,1.3250073263651463
2025-11-15,1.2045521148774057
2025-11-16,1.2045521148774057
2025-11-17,1.084096903389665
2025-11-18,0.9636416919019245
2025-11-19,0.7227312689264433
2025-11-20,1.3250073263651463
2025-11-21,1.2045521148774057
2025-11-22,1.084096903389665
2025-11-23,0.9636416919019245
2025-11-24,1.4454625378528867
2025-11-25,0.9636416919019245
2025-11-26,0.9636416919019245
2025-11-27,1.8068281723161084
2025-11-28,1.927283383803849
2025-11-29,1.8068281723161084
2025-11-30,1.8068281723161084
2025-12-01,0.9636416919019245
2025-12-02,1.084096903389665
2025-12-03,1.3250073263651463
2025-12-04,0.843186480414184
2025-12-05,1.2045521148774057
2025-12-06,1.084096903389665
2025-12-07,1.686372960828368
2025-12-08,0.843186480414184
2025-12-09,1.084096903389665
2025-12-10,1.8068281723161084
2025-12-11,0.9057194490573413
2025-12-12,0.9659470548012115
2025-12-13,1.3682328807267756
2025-12-14,2.837613558659764
2025-12-15,2.49555533847807
2025-12-16,1.7102911009084696
2025-12-17,1.589835889420729
2025-12-18,1.6500634951645994
2025-12-19,1.8716665038585525
2025-12-20,1.8716665038585525
2025-12-21,1.589835889420729
2025-12-22,1.7102911009084696
2025-12-23,1.0261746605450817
2025-12-24,0.7443440461072581
2025-12-25,0.9057194490573413
2025-12-26,0.9659470548012115
2025-12-27,1.7102911009084696
2025-12-28,1.6500634951645994
2025-12-29,1.5296082836768587
2025-12-30,1.247777669239035
2025-12-31,1.0261746605450817
2026-01-01,1.589835889420729
2026-01-02,1.247777669239035
2026-01-03,1.6500634951645994
2026-01-04,1.6500634951645994
2026-01-05,1.0261746605450817
2026-01-06,1.3080052749829054
2026-01-07,2.273952329784117
2026-01-08,3.8035606134609754
2026-01-09,4.20584643938654
2026-01-10,2.9047572531014954
2026-01-11,2.259255641301163
2026-01-12,1.9365048354009968
2026-01-13,2.259255641301163
2026-01-14,1.9365048354009968
2026-01-15,2.582006447201329
2026-01-16,1.9365048354009968
2026-01-17,1.2910032236006646
2026-01-18,1.6137540295008308
2026-01-19,1.2910032236006646
2026-01-20,1.2910032236006646
2026-01-21,1.6137540295008308
2026-01-22,2.259255641301163
2026-01-23,1.6137540295008308
2026-01-24,3.5502588649018274
2026-01-25,4.1957604767021595
2026-01-26,2.582006447201329
2026-01-27,2.582006447201329
2026-01-28,2.582006447201329
2026-01-29,1.9365048354009968
2026-01-30,1.6137540295008308
2026-01-31,2.259255641301163
2026-02-01,1.6137540295008308
2026-02-02,1.9365048354009968
2026-02-03,1.2910032236006646
2026-02-04,1.2910032236006646
2026-02-05,1.9365048354009968
2026-02-06,1.2910032236006646
2026-02-07,1.6137540295008308
2026-02-08,1.6137540295008308
2026-02-09,1.2910032236006646
2026-02-10,1.6137540295008308
2026-02-11,2.259255641301163
2026-02-12,2.259255641301163
2026-02-13,1.6137540295008308
2026-02-14,1.9365048354009968
2026-02-15,1.6137540295008308
2026-02-16,2.259255641301163
2026-02-17,1.9365048354009968
2026-02-18,1.2910032236006646
2026-02-19,1.6137540295008308
2026-02-20,1.2910032236006646
2026-02-21,1.2910032236006646
2026-02-22,1.6137540295008308
2026-02-23,1.6137540295008308
2026-02-24,1.6137540295008308
2026-02-25,1.2910032236006646
2026-02-26,1.2910032236006646
2026-02-27,1.6137540295008308
2026-02-28,1.2910032236006646
2026-03-01,32.275080590016614
2026-03-02,30.98407736641595
2026-03-03,13.878284653707144
2026-03-04,4.518511282602326
2026-03-05,4.1957604767021595
2026-03-06,2.582006447201329
2026-03-07,1.9365048354009968
2026-03-08,2.582006447201329
2026-03-09,1.9365048354009968
2026-03-10,1.6137540295008308
2026-03-11,1.6137540295008308
2026-03-12,1.9365048354009968
2026-03-13,1.6137540295008308
2026-03-14,1.9365048354009968
2026-03-15,1.6137540295008308
2026-03-16,1.6137540295008308
2026-03-17,1.2910032236006646
2026-03-18,1.6137540295008308
2026-03-19,1.6137540295008308
2026-03-20,1.2910032236006646
2026-03-21,1.2910032236006646
2026-03-22,1.9365048354009968
2026-03-23,1.2910032236006646
2026-03-24,0.9682524177004984
2026-03-25,0.9682524177004984
2026-03-26,1.2910032236006646
2026-03-27,1.2910032236006646
2026-03-28,1.6137540295008308
2026-03-29,0.9682524177004984
2026-03-30,3.2275080590016616
2026-03-31,3.5502588649018274
2026-04-01,1.9365048354009968
2026-04-02,1.9365048354009968
2026-04-03,1.2910032236006646
2026-04-04,1.6137540295008308
2026-04-05,1.2910032236006646
2026-04-06,0.9682524177004984
2026-04-07,1.6137540295008308
2026-04-08,0.9682524177004984
2026-04-09,1.6137540295008308
2026-04-10,1.2910032236006646
2026-04-11,1.2910032236006646
2026-04-12,1.2910032236006646
2026-04-13,0.9682524177004984
2026-04-14,1.2910032236006646
2026-04-15,1.2910032236006646
2026-04-16,0.6455016118003323
2026-04-17,1.9365048354009968
2026-04-18,1.2910032236006646
2026-04-19,1.2910032236006646
2026-04-20,1.9365048354009968
2026-04-21,0.9682524177004984
2026-04-22,1.6137540295008308
2026-04-23,1.6137540295008308
2026-04-24,1.6137540295008308
2026-04-25,1.2910032236006646
2026-04-26,2.9047572531014954
2026-04-27,1.9365048354009968
2026-04-28,0.9682524177004984
2026-04-29,1.2910032236006646
2026-04-30,0.9682524177004984
2026-05-01,1.2910032236006646
2026-05-02,1.2910032236006646
2026-05-03,1.9365048354009968
2026-05-04,0.9682524177004984
2026-05-05,2.259255641301163
2026-05-06,2.259255641301163
2026-05-07,1.9365048354009968
2026-05-08,1.6137540295008308
2026-05-09,1.2910032236006646
2026-05-10,0.9682524177004984
2026-05-11,0.9682524177004984
2026-05-12,1.2910032236006646
2026-05-13,0.6455016118003323
2026-05-14,0.9682524177004984
2026-05-15,0.9682524177004984
2026-05-16,0.9682524177004984
2026-05-17,1.9365048354009968
2026-05-18,2.582006447201329
2026-05-19,1.9365048354009968
2026-05-20,0.9682524177004984
2026-05-21,0.9682524177004984
2026-05-22,1.6137540295008308
2026-05-23,1.9365048354009968
2026-05-24,1.9365048354009968
2026-05-25,0.9682524177004984
2026-05-26,1.2910032236006646
2026-05-27,0.9682524177004984
2026-05-28,1.6137540295008308
2026-05-29,1.6137540295008308
2026-05-30,1.2910032236006646
2026-05-31,1.6137540295008308
