Time,netflix
2025-06-25,92.0
2025-06-26,48.0
2025-06-27,39.0
2025-06-28,43.0
2025-06-29,44.0
2025-06-30,37.0
2025-07-01,33.0
2025-07-02,32.0
2025-07-03,33.0
2025-07-04,39.0
2025-07-05,39.0
2025-07-06,43.0
2025-07-07,34.0
2025-07-08,98.0
2025-07-09,93.0
2025-07-10,80.0
2025-07-11,89.0
2025-07-12,100.0
2025-07-13,100.0
2025-07-14,73.0
2025-07-15,38.0
2025-07-16,55.0
2025-07-17,47.0
2025-07-18,41.0
2025-07-19,60.0
2025-07-20,88.0
2025-07-21,60.0
2025-07-22,54.0
2025-07-23,49.0
2025-07-24,51.0
2025-07-25,54.0
2025-07-26,68.0
2025-07-27,73.0
2025-07-28,60.0
2025-07-29,50.0
2025-07-30,53.0
2025-07-31,50.0
2025-08-01,44.0
2025-08-02,42.0
2025-08-03,46.0
2025-08-04,37.0
2025-08-05,37.0
2025-08-06,38.0
2025-08-07,38.0
2025-08-08,38.0
2025-08-09,42.0
2025-08-10,45.0
2025-08-11,36.0
2025-08-12,32.0
2025-08-13,31.0
2025-08-14,30.0
2025-08-15,33.0
2025-08-16,38.0
2025-08-17,42.0
2025-08-18,33.0
2025-08-19,31.0
2025-08-20,32.0
2025-08-21,31.0
2025-08-22,32.0
2025-08-23,40.0
2025-08-24,43.0
2025-08-25,35.0
2025-08-26,34.0
2025-08-27,39.0
2025-08-28,33.0
2025-08-29,35.0
2025-08-30,40.0
2025-08-31,50.0
2025-09-01,50.0
2025-09-02,39.0
2025-09-03,39.0
2025-09-04,36.0
2025-09-05,34.0
2025-09-06,40.0
2025-09-07,44.0
2025-09-08,33.0
2025-09-09,32.0
2025-09-10,30.0
2025-09-11,28.0
2025-09-12,32.0
2025-09-13,47.0
2025-09-14,61.0
2025-09-15,35.0
2025-09-16,30.0
2025-09-17,29.0
2025-09-18,29.0
2025-09-19,32.0
2025-09-20,39.0
2025-09-21,39.0
2025-09-22,32.0
2025-09-23,30.0
2025-09-24,30.0
2025-09-25,29.0
2025-09-26,32.0
2025-09-27,40.0
2025-09-28,41.0
2025-09-29,36.0
2025-09-30,32.0
2025-10-01,35.0
2025-10-02,40.0
2025-10-03,43.0
2025-10-04,52.0
2025-10-05,52.0
2025-10-06,40.0
2025-10-07,38.0
2025-10-08,37.0
2025-10-09,35.0
2025-10-10,38.0
2025-10-11,45.0
2025-10-12,52.0
2025-10-13,41.0
2025-10-14,35.0
2025-10-15,34.0
2025-10-16,33.0
2025-10-17,38.0
2025-10-18,45.0
2025-10-19,49.0
2025-10-20,38.0
2025-10-21,36.0
2025-10-22,36.0
2025-10-23,34.0
2025-10-24,35.0
2025-10-25,41.0
2025-10-26,44.0
2025-10-27,33.0
2025-10-28,30.0
2025-10-29,31.0
2025-10-30,33.0
2025-10-31,37.0
2025-11-01,43.0
2025-11-02,41.0
2025-11-03,34.0
2025-11-04,30.0
2025-11-05,29.0
2025-11-06,30.0
2025-11-07,33.0
2025-11-08,41.0
2025-11-09,44.0
2025-11-10,34.0
2025-11-11,35.0
2025-11-12,32.0
2025-11-13,32.0
2025-11-14,33.0
2025-11-15,39.0
2025-11-16,42.0
2025-11-17,34.0
2025-11-18,31.0
2025-11-19,32.0
2025-11-20,31.0
2025-11-21,32.0
2025-11-22,38.0
2025-11-23,41.0
2025-11-24,34.0
2025-11-25,35.0
2025-11-26,41.0
2025-11-27,54.0
2025-11-28,45.0
2025-11-29,47.0
2025-11-30,48.0
2025-12-01,36.0
2025-12-02,37.0
2025-12-03,37.0
2025-12-04,36.0
2025-12-05,62.0
2025-12-06,70.0
2025-12-07,59.0
2025-12-08,49.0
2025-12-09,43.0
2025-12-10,40.0
2025-12-11,46.5
2025-12-12,47.5
2025-12-13,54.5
2025-12-14,53.5
2025-12-15,43.0
2025-12-16,41.5
2025-12-17,45.5
2025-12-18,43.0
2025-12-19,47.0
2025-12-20,64.5
2025-12-21,52.5
2025-12-22,46.5
2025-12-23,45.0
2025-12-24,49.0
2025-12-25,86.0
2025-12-26,74.0
2025-12-27,63.5
2025-12-28,64.5
2025-12-29,54.0
2025-12-30,54.0
2025-12-31,53.5
2026-01-01,69.5
2026-01-02,63.5
2026-01-03,68.5
2026-01-04,65.5
2026-01-05,51.0
2026-01-06,49.0
2026-01-07,53.5
2026-01-08,48.0
2026-01-09,47.0
2026-01-10,67.0
2026-01-11,71.0
2026-01-12,56.0
2026-01-13,55.0
2026-01-14,52.0
2026-01-15,53.0
2026-01-16,58.0
2026-01-17,73.0
2026-01-18,73.0
2026-01-19,64.0
2026-01-20,57.0
2026-01-21,56.0
2026-01-22,53.0
2026-01-23,59.0
2026-01-24,84.0
2026-01-25,92.0
2026-01-26,67.0
2026-01-27,59.0
2026-01-28,51.0
2026-01-29,52.0
2026-01-30,53.0
2026-01-31,71.0
2026-02-01,78.0
2026-02-02,51.0
2026-02-03,49.0
2026-02-04,49.0
2026-02-05,49.0
2026-02-06,48.0
2026-02-07,60.0
2026-02-08,61.0
2026-02-09,46.0
2026-02-10,43.0
2026-02-11,41.0
2026-02-12,40.0
2026-02-13,46.0
2026-02-14,56.0
2026-02-15,66.0
2026-02-16,57.0
2026-02-17,51.0
2026-02-18,45.0
2026-02-19,44.0
2026-02-20,44.0
2026-02-21,58.0
2026-02-22,62.0
2026-02-23,50.0
2026-02-24,45.0
2026-02-25,41.0
2026-02-26,46.0
2026-02-27,54.0
2026-02-28,52.0
2026-03-01,56.0
2026-03-02,46.0
2026-03-03,43.0
2026-03-04,40.0
2026-03-05,43.0
2026-03-06,44.0
2026-03-07,61.0
2026-03-08,63.0
2026-03-09,48.0
2026-03-10,44.0
2026-03-11,45.0
2026-03-12,48.0
2026-03-13,46.0
2026-03-14,58.0
2026-03-15,61.0
2026-03-16,48.0
2026-03-17,45.0
2026-03-18,44.0
2026-03-19,52.0
2026-03-20,50.0
2026-03-21,61.0
2026-03-22,60.0
2026-03-23,44.0
2026-03-24,43.0
2026-03-25,49.0
2026-03-26,48.0
2026-03-27,57.0
2026-03-28,64.0
2026-03-29,66.0
2026-03-30,51.0
2026-03-31,44.0
2026-04-01,40.0
2026-04-02,47.0
2026-04-03,46.0
2026-04-04,55.0
2026-04-05,56.0
2026-04-06,51.0
2026-04-07,44.0
2026-04-08,44.0
2026-04-09,45.0
2026-04-10,44.0
2026-04-11,56.0
2026-04-12,58.0
2026-04-13,43.0
2026-04-14,43.0
2026-04-15,40.0
2026-04-16,44.0
2026-04-17,53.0
2026-04-18,59.0
2026-04-19,64.0
2026-04-20,45.0
2026-04-21,45.0
2026-04-22,43.0
2026-04-23,42.0
2026-04-24,42.0
2026-04-25,53.0
2026-04-26,64.0
2026-04-27,45.0
2026-04-28,39.0
2026-04-29,39.0
2026-04-30,40.0
2026-05-01,44.0
2026-05-02,55.0
2026-05-03,60.0
2026-05-04,48.0
2026-05-05,50.0
2026-05-06,45.0
2026-05-07,42.0
2026-05-08,46.0
2026-05-09,54.0
2026-05-10,59.0
2026-05-11,48.0
2026-05-12,45.0
2026-05-13,44.0
2026-05-14,46.0
2026-05-15,49.0
2026-05-16,77.0
2026-05-17,93.0
2026-05-18,53.0
2026-05-19,50.0
2026-05-20,51.0
2026-05-21,53.0
2026-05-22,55.0
2026-05-23,67.0
2026-05-24,75.0
2026-05-25,69.0
2026-05-26,53.0
2026-05-27,49.0
2026-05-28,51.0
2026-05-29,52.0
2026-05-30,63.0
2026-05-31,64.0
