Time,foxnews
2024-12-01,23.89102037184906
2024-12-02,31.854693829132078
2024-12-03,33.84561219345283
2024-12-04,33.84561219345283
2024-12-05,35.836530557773585
2024-12-06,33.84561219345283
2024-12-07,25.881938736169815
2024-12-08,25.881938736169815
2024-12-09,39.818367286415096
2024-12-10,35.836530557773585
2024-12-11,33.84561219345283
2024-12-12,33.84561219345283
2024-12-13,29.863775464811322
2024-12-14,25.881938736169815
2024-12-15,23.89102037184906
2024-12-16,35.836530557773585
2024-12-17,33.84561219345283
2024-12-18,31.854693829132078
2024-12-19,33.84561219345283
2024-12-20,37.82744892209434
2024-12-21,25.881938736169815
2024-12-22,23.89102037184906
2024-12-23,31.854693829132078
2024-12-24,25.881938736169815
2024-12-25,25.881938736169815
2024-12-26,31.854693829132078
2024-12-27,29.863775464811322
2024-12-28,23.89102037184906
2024-12-29,25.881938736169815
2024-12-30,31.854693829132078
2024-12-31,29.863775464811322
2025-01-01,37.82744892209434
2025-01-02,39.818367286415096
2025-01-03,33.84561219345283
2025-01-04,25.881938736169815
2025-01-05,23.89102037184906
2025-01-06,33.84561219345283
2025-01-07,33.84561219345283
2025-01-08,33.84561219345283
2025-01-09,37.82744892209434
2025-01-10,35.836530557773585
2025-01-11,25.881938736169815
2025-01-12,25.881938736169815
2025-01-13,35.836530557773585
2025-01-14,33.84561219345283
2025-01-15,35.836530557773585
2025-01-16,31.854693829132078
2025-01-17,33.84561219345283
2025-01-18,23.89102037184906
2025-01-19,27.872857100490567
2025-01-20,53.75479583666038
2025-01-21,53.75479583666038
2025-01-22,41.80928565073585
2025-01-23,39.818367286415096
2025-01-24,35.836530557773585
2025-01-25,29.863775464811322
2025-01-26,27.872857100490567
2025-01-27,37.82744892209434
2025-01-28,39.818367286415096
2025-01-29,43.80020401505661
2025-01-30,57.73663256530189
2025-01-31,39.818367286415096
2025-02-01,35.836530557773585
2025-02-02,33.84561219345283
2025-02-03,41.80928565073585
2025-02-04,39.818367286415096
2025-02-05,39.818367286415096
2025-02-06,39.818367286415096
2025-02-07,35.836530557773585
2025-02-08,27.872857100490567
2025-02-09,27.872857100490567
2025-02-10,35.836530557773585
2025-02-11,37.82744892209434
2025-02-12,37.82744892209434
2025-02-13,39.818367286415096
2025-02-14,35.836530557773585
2025-02-15,25.881938736169815
2025-02-16,27.872857100490567
2025-02-17,33.84561219345283
2025-02-18,39.818367286415096
2025-02-19,41.80928565073585
2025-02-20,37.82744892209434
2025-02-21,35.836530557773585
2025-02-22,27.872857100490567
2025-02-23,29.863775464811322
2025-02-24,39.818367286415096
2025-02-25,35.836530557773585
2025-02-26,39.818367286415096
2025-02-27,39.818367286415096
2025-02-28,47.78204074369812
2025-03-01,37.82744892209434
2025-03-02,27.872857100490567
2025-03-03,37.82744892209434
2025-03-04,43.80020401505661
2025-03-05,43.80020401505661
2025-03-06,37.82744892209434
2025-03-07,33.84561219345283
2025-03-08,25.881938736169815
2025-03-09,25.881938736169815
2025-03-10,35.836530557773585
2025-03-11,39.818367286415096
2025-03-12,37.82744892209434
2025-03-13,39.818367286415096
2025-03-14,33.84561219345283
2025-03-15,25.881938736169815
2025-03-16,27.872857100490567
2025-03-17,33.84561219345283
2025-03-18,35.836530557773585
2025-03-19,35.836530557773585
2025-03-20,33.84561219345283
2025-03-21,29.863775464811322
2025-03-22,23.89102037184906
2025-03-23,25.881938736169815
2025-03-24,35.836530557773585
2025-03-25,37.82744892209434
2025-03-26,33.84561219345283
2025-03-27,31.854693829132078
2025-03-28,31.854693829132078
2025-03-29,21.900102007528304
2025-03-30,23.89102037184906
2025-03-31,31.854693829132078
2025-04-01,31.854693829132078
2025-04-02,35.836530557773585
2025-04-03,43.80020401505661
2025-04-04,43.80020401505661
2025-04-05,27.872857100490567
2025-04-06,27.872857100490567
2025-04-07,39.818367286415096
2025-04-08,35.836530557773585
2025-04-09,39.818367286415096
2025-04-10,33.84561219345283
2025-04-11,31.854693829132078
2025-04-12,23.89102037184906
2025-04-13,23.89102037184906
2025-04-14,33.84561219345283
2025-04-15,31.89694143368
2025-04-16,30.521253810588334
2025-04-17,36.549458884519744
2025-04-18,30.14102536965705
2025-04-19,23.732591854794357
2025-04-20,24.11282029572564
2025-04-21,35.78900200265717
2025-04-22,33.65285749770294
2025-04-23,30.521253810588334
2025-04-24,29.760796928725767
2025-04-25,28.385109305634103
2025-04-26,21.97667579077141
2025-04-27,22.356904231702693
2025-04-28,32.27716987461128
2025-04-29,31.51671299274871
2025-04-30,29.38056848779448
2025-05-01,29.760796928725767
2025-05-02,28.00488086470282
2025-05-03,19.84053128581718
2025-05-04,21.97667579077141
2025-05-05,27.624652423771533
2025-05-06,28.385109305634103
2025-05-07,30.14102536965705
2025-05-08,38.30537494854269
2025-05-09,28.00488086470282
2025-05-10,21.596447349840126
2025-05-11,23.732591854794357
2025-05-12,31.51671299274871
2025-05-13,29.760796928725767
2025-05-14,29.760796928725767
2025-05-15,29.65781839264021
2025-05-16,28.13690462891507
2025-05-17,19.771878928426805
2025-05-18,25.095077101464792
2025-05-19,31.939189038227916
2025-05-20,29.65781839264021
2025-05-21,30.418275274502776
2025-05-22,31.178732156365346
2025-05-23,25.855533983327362
2025-05-24,19.771878928426805
2025-05-25,21.292792692151945
2025-05-26,23.574163337739652
2025-05-27,32.69964592009048
2025-05-28,30.418275274502776
2025-05-29,31.178732156365346
2025-05-30,26.61599086518993
2025-05-31,20.532335810289375
2025-06-01,21.292792692151945
2025-06-02,29.65781839264021
2025-06-03,29.65781839264021
2025-06-04,25.855533983327362
2025-06-05,31.939189038227916
2025-06-06,31.178732156365346
2025-06-07,21.292792692151945
2025-06-08,24.334620219602222
2025-06-09,37.2623872112659
2025-06-10,34.22055968381562
2025-06-11,34.981016565678196
2025-06-12,35.74147344754076
2025-06-13,48.669240439204444
2025-06-14,45.62741291175416
2025-06-15,38.78330097499104
2025-06-16,42.58558538430389
2025-06-17,46.38786979361674
2025-06-18,45.62741291175416
2025-06-19,38.02284409312847
2025-06-20,32.69964592009048
2025-06-21,28.13690462891507
2025-06-22,58.555179903417844
2025-06-23,55.51335237596757
2025-06-24,49.42969732106701
2025-06-25,36.501930329403336
2025-06-26,35.74147344754076
2025-06-27,33.460102801953056
2025-06-28,23.574163337739652
2025-06-29,25.095077101464792
2025-06-30,35.74147344754076
2025-07-01,34.981016565678196
2025-07-02,36.501930329403336
2025-07-03,35.74147344754076
2025-07-04,28.89736151077764
2025-07-05,30.418275274502776
2025-07-06,28.13690462891507
2025-07-07,34.981016565678196
2025-07-08,31.178732156365346
2025-07-09,31.939189038227916
2025-07-10,29.65781839264021
2025-07-11,29.65781839264021
2025-07-12,22.053249574014515
2025-07-13,22.81370645587708
2025-07-14,31.939189038227916
2025-07-15,28.89736151077764
2025-07-16,30.418275274502776
2025-07-17,30.418275274502776
2025-07-18,31.178732156365346
2025-07-19,21.292792692151945
2025-07-20,23.574163337739652
2025-07-21,32.69964592009048
2025-07-22,30.418275274502776
2025-07-23,31.939189038227916
2025-07-24,34.22055968381562
2025-07-25,28.89736151077764
2025-07-26,22.81370645587708
2025-07-27,22.81370645587708
2025-07-28,29.65781839264021
2025-07-29,30.418275274502776
2025-07-30,30.418275274502776
2025-07-31,30.418275274502776
2025-08-01,30.418275274502776
2025-08-02,22.81370645587708
2025-08-03,21.292792692151945
2025-08-04,29.65781839264021
2025-08-05,28.89736151077764
2025-08-06,31.178732156365346
2025-08-07,29.65781839264021
2025-08-08,27.3764477470525
2025-08-09,22.053249574014515
2025-08-10,19.011422046564235
2025-08-11,29.65781839264021
2025-08-12,28.89736151077764
2025-08-13,28.89736151077764
2025-08-14,29.65781839264021
2025-08-15,31.939189038227916
2025-08-16,26.61599086518993
2025-08-17,25.095077101464792
2025-08-18,32.69964592009048
2025-08-19,27.3764477470525
2025-08-20,28.13690462891507
2025-08-21,28.89736151077764
2025-08-22,29.65781839264021
2025-08-23,19.771878928426805
2025-08-24,22.81370645587708
2025-08-25,30.418275274502776
2025-08-26,28.89736151077764
2025-08-27,34.981016565678196
2025-08-28,31.178732156365346
2025-08-29,25.095077101464792
2025-08-30,20.532335810289375
2025-08-31,22.053249574014515
2025-09-01,21.292792692151945
2025-09-02,29.65781839264021
2025-09-03,27.3764477470525
2025-09-04,26.61599086518993
2025-09-05,27.3764477470525
2025-09-06,19.771878928426805
2025-09-07,20.532335810289375
2025-09-08,28.89736151077764
2025-09-09,28.89736151077764
2025-09-10,66.92020560390611
2025-09-11,76.04568818625694
2025-09-12,67.68066248576868
2025-09-13,32.69964592009048
2025-09-14,26.61599086518993
2025-09-15,34.22055968381562
2025-09-16,34.22055968381562
2025-09-17,33.460102801953056
2025-09-18,33.460102801953056
2025-09-19,28.89736151077764
2025-09-20,22.81370645587708
2025-09-21,27.3764477470525
2025-09-22,34.981016565678196
2025-09-23,29.65781839264021
2025-09-24,33.460102801953056
2025-09-25,28.89736151077764
2025-09-26,28.13690462891507
2025-09-27,22.81370645587708
2025-09-28,23.574163337739652
2025-09-29,33.460102801953056
2025-09-30,34.22055968381562
2025-10-01,34.22055968381562
2025-10-02,31.178732156365346
2025-10-03,31.178732156365346
2025-10-04,22.81370645587708
2025-10-05,22.81370645587708
2025-10-06,31.178732156365346
2025-10-07,28.89736151077764
2025-10-08,31.939189038227916
2025-10-09,31.178732156365346
2025-10-10,31.178732156365346
2025-10-11,22.053249574014515
2025-10-12,22.053249574014515
2025-10-13,33.460102801953056
2025-10-14,31.178732156365346
2025-10-15,30.418275274502776
2025-10-16,30.418275274502776
2025-10-17,28.13690462891507
2025-10-18,23.574163337739652
2025-10-19,24.334620219602222
2025-10-20,31.939189038227916
2025-10-21,28.13690462891507
2025-10-22,29.65781839264021
2025-10-23,25.855533983327362
2025-10-24,25.855533983327362
2025-10-25,20.532335810289375
2025-10-26,21.292792692151945
2025-10-27,27.3764477470525
2025-10-28,31.178732156365346
2025-10-29,28.89736151077764
2025-10-30,29.65781839264021
2025-10-31,26.61599086518993
2025-11-01,23.574163337739652
2025-11-02,23.574163337739652
2025-11-03,28.89736151077764
2025-11-04,32.69964592009048
2025-11-05,44.8669560298916
2025-11-06,31.939189038227916
2025-11-07,28.13690462891507
2025-11-08,23.574163337739652
2025-11-09,22.81370645587708
2025-11-10,34.981016565678196
2025-11-11,31.178732156365346
2025-11-12,31.178732156365346
2025-11-13,31.178732156365346
2025-11-14,29.65781839264021
2025-11-15,19.771878928426805
2025-11-16,21.292792692151945
2025-11-17,27.3764477470525
2025-11-18,27.3764477470525
2025-11-19,25.095077101464792
2025-11-20,24.334620219602222
2025-11-21,24.334620219602222
2025-11-22,19.011422046564235
2025-11-23,18.250965164701668
2025-11-24,25.095077101464792
2025-11-25,23.574163337739652
2025-11-26,25.095077101464792
2025-11-27,22.053249574014515
2025-11-28,19.771878928426805
2025-11-29,19.011422046564235
2025-11-30,20.532335810289375
2025-12-01,22.053249574014515
2025-12-02,24.334620219602222
2025-12-03,24.334620219602222
2025-12-04,23.574163337739652
2025-12-05,22.053249574014515
2025-12-06,17.490508282839098
2025-12-07,18.250965164701668
2025-12-08,23.574163337739652
2025-12-09,24.334620219602222
2025-12-10,21.292792692151945
2025-12-11,23.566073370911326
2025-12-12,21.292792692151945
2025-12-13,19.85277859671006
2025-12-14,22.126059275469444
2025-12-15,32.432677014755754
2025-12-16,26.672620632988206
2025-12-17,26.672620632988206
2025-12-18,28.719382240554484
2025-12-19,26.4461015617951
2025-12-20,19.01951201339256
2025-12-21,20.459526108834446
2025-12-22,23.566073370911326
2025-12-23,23.566073370911326
2025-12-24,21.292792692151945
2025-12-25,19.01951201339256
2025-12-26,19.85277859671006
2025-12-27,16.139483822508787
2025-12-28,17.35297884675757
2025-12-29,22.959325858786936
2025-12-30,24.17282088303572
2025-12-31,23.339554299718223
2026-01-01,18.792992942199454
2026-01-02,21.292792692151945
2026-01-03,34.93247676470824
2026-01-04,24.17282088303572
2026-01-05,28.339153799623197
2026-01-06,27.5058872163057
2026-01-07,30.992662919313865
2026-01-08,31.219181990506975
2026-01-09,28.94590131174759
2026-01-10,20.839754549765733
2026-01-11,20.839754549765733
2026-01-12,28.54140297033133
2026-01-13,29.900517397489967
2026-01-14,29.447479255103755
2026-01-15,27.182288543172696
2026-01-16,23.557983404083004
2026-01-17,19.027601980220886
2026-01-18,18.574563837834674
2026-01-19,24.011021546469216
2026-01-20,24.464059688855425
2026-01-21,27.63532668555891
2026-01-22,24.464059688855425
2026-01-23,22.65190711931058
2026-01-24,24.917097831241637
2026-01-25,30.353555539876176
2026-01-26,28.54140297033133
2026-01-27,24.464059688855425
2026-01-28,23.557983404083004
2026-01-29,22.65190711931058
2026-01-30,24.464059688855425
2026-01-31,20.839754549765733
2026-02-01,19.027601980220886
2026-02-02,22.65190711931058
2026-02-03,25.37013597362785
2026-02-04,22.19886897692437
2026-02-05,24.464059688855425
2026-02-06,25.823174116014062
2026-02-07,23.10494526169679
2026-02-08,21.292792692151945
2026-02-09,28.54140297033133
2026-02-10,28.54140297033133
2026-02-11,34.88393696373829
2026-02-12,29.900517397489967
2026-02-13,24.464059688855425
2026-02-14,23.10494526169679
2026-02-15,18.574563837834674
2026-02-16,22.65190711931058
2026-02-17,24.464059688855425
2026-02-18,21.745830834538157
2026-02-19,24.011021546469216
2026-02-20,27.182288543172696
2026-02-21,18.574563837834674
2026-02-22,19.4806401226071
2026-02-23,27.182288543172696
2026-02-24,26.729250400786484
2026-02-25,28.088364827945117
2026-02-26,23.10494526169679
2026-02-27,22.19886897692437
2026-02-28,45.30381423862116
2026-03-01,40.320394672372835
2026-03-02,43.491661669076315
2026-03-03,38.9612802452142
2026-03-04,36.69608953328314
2026-03-05,35.79001324851072
2026-03-06,30.353555539876176
2026-03-07,25.823174116014062
2026-03-08,24.917097831241637
2026-03-09,32.61874625180724
2026-03-10,29.447479255103755
2026-03-11,32.165708109421026
2026-03-12,33.97786067896587
2026-03-13,29.900517397489967
2026-03-14,25.37013597362785
2026-03-15,26.27621225840027
2026-03-16,29.447479255103755
2026-03-17,31.712669967034813
2026-03-18,29.447479255103755
2026-03-19,27.182288543172696
2026-03-20,25.37013597362785
2026-03-21,21.745830834538157
2026-03-22,22.19886897692437
2026-03-23,32.61874625180724
2026-03-24,31.2596318246486
2026-03-25,30.353555539876176
2026-03-26,27.63532668555891
2026-03-27,25.37013597362785
2026-03-28,23.10494526169679
2026-03-29,21.745830834538157
2026-03-30,26.729250400786484
2026-03-31,27.182288543172696
2026-04-01,28.088364827945117
2026-04-02,31.712669967034813
2026-04-03,26.27621225840027
2026-04-04,25.823174116014062
2026-04-05,24.011021546469216
2026-04-06,30.80659368226239
2026-04-07,35.79001324851072
2026-04-08,33.97786067896587
2026-04-09,28.088364827945117
2026-04-10,26.27621225840027
2026-04-11,21.745830834538157
2026-04-12,23.10494526169679
2026-04-13,29.447479255103755
2026-04-14,28.088364827945117
2026-04-15,26.27621225840027
2026-04-16,24.011021546469216
2026-04-17,26.729250400786484
2026-04-18,19.4806401226071
2026-04-19,20.839754549765733
2026-04-20,28.088364827945117
2026-04-21,28.54140297033133
2026-04-22,27.63532668555891
2026-04-23,24.464059688855425
2026-04-24,23.557983404083004
2026-04-25,19.027601980220886
2026-04-26,33.97786067896587
2026-04-27,26.27621225840027
2026-04-28,26.729250400786484
2026-04-29,22.65190711931058
2026-04-30,25.37013597362785
2026-05-01,21.745830834538157
2026-05-02,19.027601980220886
2026-05-03,19.027601980220886
2026-05-04,24.011021546469216
2026-05-05,24.011021546469216
2026-05-06,23.557983404083004
2026-05-07,23.10494526169679
2026-05-08,23.10494526169679
2026-05-09,19.027601980220886
2026-05-10,18.574563837834674
2026-05-11,23.557983404083004
2026-05-12,24.464059688855425
2026-05-13,23.10494526169679
2026-05-14,23.557983404083004
2026-05-15,21.745830834538157
2026-05-16,17.21544941067604
2026-05-17,18.574563837834674
2026-05-18,24.011021546469216
2026-05-19,23.557983404083004
2026-05-20,24.464059688855425
2026-05-21,23.10494526169679
2026-05-22,24.917097831241637
2026-05-23,21.745830834538157
2026-05-24,22.65190711931058
2026-05-25,20.38671640737952
2026-05-26,25.823174116014062
2026-05-27,23.557983404083004
2026-05-28,22.65190711931058
2026-05-29,24.011021546469216
2026-05-30,18.574563837834674
2026-05-31,18.574563837834674
