Time,google docs
2025-06-25,28.0
2025-06-26,30.0
2025-06-27,26.0
2025-06-28,19.0
2025-06-29,20.0
2025-06-30,30.0
2025-07-01,28.0
2025-07-02,28.0
2025-07-03,26.0
2025-07-04,18.0
2025-07-05,16.0
2025-07-06,22.0
2025-07-07,36.0
2025-07-08,33.0
2025-07-09,32.0
2025-07-10,31.0
2025-07-11,27.0
2025-07-12,20.0
2025-07-13,22.0
2025-07-14,35.0
2025-07-15,32.0
2025-07-16,32.0
2025-07-17,30.0
2025-07-18,26.0
2025-07-19,19.0
2025-07-20,21.0
2025-07-21,32.0
2025-07-22,30.0
2025-07-23,31.0
2025-07-24,30.0
2025-07-25,24.0
2025-07-26,19.0
2025-07-27,20.0
2025-07-28,32.0
2025-07-29,32.0
2025-07-30,32.0
2025-07-31,33.0
2025-08-01,29.0
2025-08-02,20.0
2025-08-03,21.0
2025-08-04,34.0
2025-08-05,36.0
2025-08-06,36.0
2025-08-07,37.0
2025-08-08,33.0
2025-08-09,20.0
2025-08-10,21.0
2025-08-11,39.0
2025-08-12,40.0
2025-08-13,43.0
2025-08-14,44.0
2025-08-15,44.0
2025-08-16,21.0
2025-08-17,24.0
2025-08-18,51.0
2025-08-19,55.0
2025-08-20,58.0
2025-08-21,57.0
2025-08-22,53.0
2025-08-23,23.0
2025-08-24,26.0
2025-08-25,69.0
2025-08-26,72.0
2025-08-27,74.0
2025-08-28,73.0
2025-08-29,58.0
2025-08-30,24.0
2025-08-31,24.0
2025-09-01,34.0
2025-09-02,76.0
2025-09-03,84.0
2025-09-04,84.0
2025-09-05,71.0
2025-09-06,28.0
2025-09-07,38.0
2025-09-08,92.0
2025-09-09,90.0
2025-09-10,81.0
2025-09-11,83.0
2025-09-12,71.0
2025-09-13,28.0
2025-09-14,35.0
2025-09-15,85.0
2025-09-16,85.0
2025-09-17,86.0
2025-09-18,84.0
2025-09-19,71.0
2025-09-20,28.0
2025-09-21,36.0
2025-09-22,87.0
2025-09-23,81.0
2025-09-24,86.0
2025-09-25,83.0
2025-09-26,73.0
2025-09-27,27.0
2025-09-28,38.0
2025-09-29,90.0
2025-09-30,93.0
2025-10-01,88.0
2025-10-02,80.0
2025-10-03,70.0
2025-10-04,29.0
2025-10-05,37.0
2025-10-06,89.0
2025-10-07,87.0
2025-10-08,86.0
2025-10-09,86.0
2025-10-10,65.0
2025-10-11,29.0
2025-10-12,32.0
2025-10-13,72.0
2025-10-14,83.0
2025-10-15,87.0
2025-10-16,83.0
2025-10-17,70.0
2025-10-18,29.0
2025-10-19,40.0
2025-10-20,87.0
2025-10-21,87.0
2025-10-22,89.0
2025-10-23,88.0
2025-10-24,73.0
2025-10-25,30.0
2025-10-26,38.0
2025-10-27,93.0
2025-10-28,90.0
2025-10-29,90.0
2025-10-30,84.0
2025-10-31,65.0
2025-11-01,29.0
2025-11-02,36.0
2025-11-03,88.0
2025-11-04,82.0
2025-11-05,85.0
2025-11-06,84.0
2025-11-07,72.0
2025-11-08,32.0
2025-11-09,35.0
2025-11-10,83.0
2025-11-11,71.0
2025-11-12,100.0
2025-11-13,84.0
2025-11-14,74.0
2025-11-15,34.0
2025-11-16,39.0
2025-11-17,91.0
2025-11-18,76.0
2025-11-19,71.0
2025-11-20,74.0
2025-11-21,61.0
2025-11-22,26.0
2025-11-23,27.0
2025-11-24,55.0
2025-11-25,49.0
2025-11-26,31.0
2025-11-27,19.0
2025-11-28,22.0
2025-11-29,24.0
2025-11-30,31.0
2025-12-01,73.0
2025-12-02,77.0
2025-12-03,73.0
2025-12-04,74.0
2025-12-05,64.0
2025-12-06,34.0
2025-12-07,35.0
2025-12-08,76.0
2025-12-09,74.0
2025-12-10,70.0
2025-12-11,81.5
2025-12-12,71.0
2025-12-13,31.5
2025-12-14,31.0
2025-12-15,72.0
2025-12-16,65.0
2025-12-17,62.5
2025-12-18,55.5
2025-12-19,42.0
2025-12-20,21.0
2025-12-21,20.0
2025-12-22,27.0
2025-12-23,27.0
2025-12-24,18.5
2025-12-25,13.5
2025-12-26,17.5
2025-12-27,17.5
2025-12-28,16.5
2025-12-29,23.0
2025-12-30,23.0
2025-12-31,20.5
2026-01-01,17.5
2026-01-02,22.5
2026-01-03,21.0
2026-01-04,23.0
2026-01-05,45.0
2026-01-06,55.5
2026-01-07,60.5
2026-01-08,66.0
2026-01-09,59.5
2026-01-10,30.0
2026-01-11,30.0
2026-01-12,74.0
2026-01-13,80.0
2026-01-14,78.0
2026-01-15,79.0
2026-01-16,72.0
2026-01-17,29.0
2026-01-18,28.0
2026-01-19,43.0
2026-01-20,80.0
2026-01-21,90.0
2026-01-22,86.0
2026-01-23,74.0
2026-01-24,33.0
2026-01-25,33.0
2026-01-26,70.0
2026-01-27,80.0
2026-01-28,81.0
2026-01-29,87.0
2026-01-30,78.0
2026-01-31,38.0
2026-02-01,42.0
2026-02-02,91.0
2026-02-03,90.0
2026-02-04,90.0
2026-02-05,90.0
2026-02-06,78.0
2026-02-07,36.0
2026-02-08,37.0
2026-02-09,81.0
2026-02-10,94.0
2026-02-11,95.0
2026-02-12,92.0
2026-02-13,71.0
2026-02-14,31.0
2026-02-15,35.0
2026-02-16,65.0
2026-02-17,77.0
2026-02-18,82.0
2026-02-19,85.0
2026-02-20,73.0
2026-02-21,38.0
2026-02-22,40.0
2026-02-23,88.0
2026-02-24,91.0
2026-02-25,95.0
2026-02-26,95.0
2026-02-27,80.0
2026-02-28,43.0
2026-03-01,43.0
2026-03-02,96.0
2026-03-03,95.0
2026-03-04,92.0
2026-03-05,92.0
2026-03-06,86.0
2026-03-07,41.0
2026-03-08,43.0
2026-03-09,99.0
2026-03-10,99.0
2026-03-11,93.0
2026-03-12,91.0
2026-03-13,77.0
2026-03-14,39.0
2026-03-15,44.0
2026-03-16,86.0
2026-03-17,85.0
2026-03-18,87.0
2026-03-19,88.0
2026-03-20,67.0
2026-03-21,37.0
2026-03-22,46.0
2026-03-23,95.0
2026-03-24,96.0
2026-03-25,97.0
2026-03-26,96.0
2026-03-27,82.0
2026-03-28,46.0
2026-03-29,56.0
2026-03-30,100.0
2026-03-31,100.0
2026-04-01,89.0
2026-04-02,74.0
2026-04-03,53.0
2026-04-04,37.0
2026-04-05,34.0
2026-04-06,79.0
2026-04-07,84.0
2026-04-08,88.0
2026-04-09,90.0
2026-04-10,73.0
2026-04-11,37.0
2026-04-12,45.0
2026-04-13,96.0
2026-04-14,89.0
2026-04-15,87.0
2026-04-16,91.0
2026-04-17,79.0
2026-04-18,40.0
2026-04-19,46.0
2026-04-20,97.0
2026-04-21,93.0
2026-04-22,92.0
2026-04-23,92.0
2026-04-24,77.0
2026-04-25,41.0
2026-04-26,53.0
2026-04-27,95.0
2026-04-28,94.0
2026-04-29,87.0
2026-04-30,93.0
2026-05-01,79.0
2026-05-02,43.0
2026-05-03,52.0
2026-05-04,93.0
2026-05-05,85.0
2026-05-06,89.0
2026-05-07,82.0
2026-05-08,75.0
2026-05-09,35.0
2026-05-10,38.0
2026-05-11,84.0
2026-05-12,83.0
2026-05-13,83.0
2026-05-14,79.0
2026-05-15,72.0
2026-05-16,40.0
2026-05-17,40.0
2026-05-18,72.0
2026-05-19,80.0
2026-05-20,76.0
2026-05-21,72.0
2026-05-22,62.0
2026-05-23,36.0
2026-05-24,37.0
2026-05-25,45.0
2026-05-26,75.0
2026-05-27,70.0
2026-05-28,73.0
2026-05-29,73.0
2026-05-30,46.0
2026-05-31,51.0
