Time,bankrupt
2024-09-15,35.9613824304095
2024-09-16,46.06806554196249
2024-09-17,42.46571925503479
2024-09-18,48.86312469108754
2024-09-19,47.75876188975011
2024-09-20,47.9072997215175
2024-09-21,37.938819121014376
2024-09-22,36.78754963596093
2024-09-23,45.808023047513345
2024-09-24,51.05415899851265
2024-09-25,52.49077747617185
2024-09-26,48.798526712121784
2024-09-27,47.65898389799734
2024-09-28,34.88371747744018
2024-09-29,32.3974606627789
2024-09-30,41.59383413826637
2024-10-01,44.32635104243672
2024-10-02,41.84400311808511
2024-10-03,86.56124319148861
2024-10-04,57.879486634617805
2024-10-05,42.219256587813234
2024-10-06,38.37455910168611
2024-10-07,51.75961241055148
2024-10-08,51.912059132628535
2024-10-09,49.394531195489904
2024-10-10,50.87805635686512
2024-10-11,45.65537374772382
2024-10-12,44.44156201771569
2024-10-13,43.219932507088224
2024-10-14,51.47220768393465
2024-10-15,55.69606753009956
2024-10-16,50.406933785693894
2024-10-17,54.650338083407156
2024-10-18,52.066359011004174
2024-10-19,49.466744377362524
2024-10-20,46.851494182482206
2024-10-21,55.27576053295402
2024-10-22,56.81791904897426
2024-10-23,58.36789534561383
2024-10-24,57.13844805436702
2024-10-25,53.106123833375854
2024-10-26,39.240277016421324
2024-10-27,44.97111536581946
2024-10-28,49.32396859220342
2024-10-29,50.873944888842985
2024-10-30,59.5171090966562
2024-10-31,52.57636790755961
2024-11-01,49.87121323555693
2024-11-02,51.43682509343516
2024-11-03,41.54857803313648
2024-11-04,57.464739106368064
2024-11-05,57.621094718754776
2024-11-06,54.88857781458443
2024-11-07,62.278841389292836
2024-11-08,65.35143175040429
2024-11-09,43.68488787622624
2024-11-10,48.1823700440679
2024-11-11,68.80709336186322
2024-11-12,71.9265904066907
2024-11-13,89.77970791721899
2024-11-14,78.21249118006168
2024-11-15,65.10311592688416
2024-11-16,69.7256825846352
2024-11-17,56.522493964025614
2024-11-18,87.98923357767862
2024-11-19,85.22935444134058
2024-11-20,65.96307179501109
2024-11-21,58.619714904018714
2024-11-22,73.84194665842799
2024-11-23,51.37017138045834
2024-11-24,53.01786993483962
2024-11-25,65.30432248897581
2024-11-26,63.94979070781963
2024-11-27,64.1139641008257
2024-11-28,61.21727380364928
2024-11-29,59.8392886806351
2024-11-30,58.45348577700158
2024-12-01,70.93929173693084
2024-12-02,75.49208465854996
2024-12-03,70.80094884646905
2024-12-04,72.2694247360477
2024-12-05,61.445744309571545
2024-12-06,72.12807439144544
2024-12-07,56.72603768315614
2024-12-08,53.60713492850024
2024-12-09,59.67501927887532
2024-12-10,67.2594987850766
2024-12-11,65.66621354866831
2024-12-12,67.12717080289576
2024-12-13,59.44043785591838
2024-12-14,47.20091198732189
2024-12-15,41.06987109999686
2024-12-16,57.74489917873398
2024-12-17,56.169658667168534
2024-12-18,54.597425609743574
2024-12-19,54.54329143521504
2024-12-20,63.57068347080094
2024-12-21,60.48335898462
2024-12-22,48.33856792144841
2024-12-23,51.30860169615089
2024-12-24,58.79533894278679
2024-12-25,48.194210122705684
2024-12-26,49.65065619572241
2024-12-27,60.12246448776315
2024-12-28,54.056083864458316
2024-12-29,48.00173305771538
2024-12-30,49.45216422245115
2024-12-31,47.90549452522021
2025-01-01,46.36183228212975
2025-01-02,49.30329524249772
2025-01-03,47.76113672647748
2025-01-04,40.25785848206898
2025-01-05,43.19631398829648
2025-01-06,52.08085195220989
2025-01-07,49.05518027590864
2025-01-08,51.97559105729331
2025-01-09,51.92296060983502
2025-01-10,53.35233959558749
2025-01-11,45.895676890356334
2025-01-12,42.89105739303841
2025-01-13,59.09993008000214
2025-01-14,57.56378647226284
2025-01-15,58.979631914383184
2025-01-16,57.44649576078438
2025-01-17,58.85933374876425
2025-01-18,54.389245816008156
2025-01-19,48.45970435609487
2025-01-20,48.410081362777056
2025-01-21,54.222332111211884
2025-01-22,61.48651775145272
2025-01-23,54.111056308014355
2025-01-24,55.51637566064304
2025-01-25,42.32415228755913
2025-01-26,48.11234340287017
2025-01-27,53.888504701619304
2025-01-28,58.19769383786006
2025-01-29,61.0444219928031
2025-01-30,58.0773956722411
2025-01-31,47.864228436281095
2025-02-01,42.018895692301065
2025-02-02,43.422711317859516
2025-02-03,56.39087935747814
2025-02-04,59.22106651464859
2025-02-05,60.602326234153495
2025-02-06,67.74621370877539
2025-02-07,63.35582331074186
2025-02-08,47.46724448973858
2025-02-09,51.72831435973174
2025-02-10,44.49721071503611
2025-02-11,51.6200460106747
2025-02-12,57.29545759571797
2025-02-13,48.65001223597222
2025-02-14,45.74012754407922
2025-02-15,51.4035093125606
2025-02-16,55.62848973286809
2025-02-17,56.99471218167061
2025-02-18,52.66447086644655
2025-02-19,62.56185541765684
2025-02-20,62.49569142656642
2025-02-21,69.52379191678007
2025-02-22,60.946014275195
2025-02-23,58.04966312693412
2025-02-24,57.98801031705442
2025-02-25,56.51351951919483
2025-02-26,67.74404452366244
2025-02-27,63.442374022772874
2025-02-28,59.14972588430474
2025-03-01,49.23880778946233
2025-03-02,47.78085798937535
2025-03-03,75.80604378015632
2025-03-04,100.0
2025-03-05,100.0
2025-03-06,88.1561799939076
2025-03-07,78.27684016754016
2025-03-08,61.4370675691197
2025-03-09,61.370903578029285
2025-03-10,65.48460819513924
2025-03-11,82.11536273079679
2025-03-12,76.46551450594752
2025-03-13,70.82769609766018
2025-03-14,66.58918213372057
2025-03-15,48.501981525046304
2025-03-16,58.1392212931056
2025-03-17,66.37264543560647
2025-03-18,67.68172625574
2025-03-19,64.84853164442907
2025-03-20,64.77785647212795
2025-03-21,66.08392983812101
2025-03-22,77.01370942854123
2025-03-23,74.18201854430056
2025-03-24,100.0
2025-03-25,100.0
2025-03-26,100.0
2025-03-27,100.0
2025-03-28,91.5369040697695
2025-03-29,72.33009225181154
2025-03-30,81.79289967972338
2025-03-31,78.97925352032553
2025-04-01,74.81141472868705
2025-04-02,66.57648685911595
2025-04-03,84.14640535562877
2025-04-04,92.18735243313931
2025-04-05,75.8347874054756
2025-04-06,67.63444525851993
2025-04-07,75.66636997360906
2025-04-08,74.23247980664588
2025-04-09,87.63155205737974
2025-04-10,78.10709181958818
2025-04-11,68.60368376077996
2025-04-12,61.80866096645298
2025-04-13,56.37083825850713
2025-04-14,58.98899989877419
2025-04-15,67.14318958851098
2025-04-16,72.48013933225238
2025-04-17,72.39866045930816
2025-04-18,59.40193251827112
2025-04-19,45.65493306078146
2025-04-20,52.04650927505055
2025-04-21,63.140390288846625
2025-04-22,58.74585427479934
2025-04-23,57.2399456206348
2025-04-24,58.61287853326517
2025-04-25,51.752646304132355
2025-04-26,46.34237251501995
2025-04-27,42.76333507087963
2025-04-28,48.053993155120345
2025-04-29,50.087920937088185
2025-04-30,61.06995935825257
2025-05-01,48.931677218006406
2025-05-02,47.450984910096615
2025-05-03,38.201954754823916
2025-05-04,40.618039543722944
2025-05-05,43.793788359697906
2025-05-06,51.106147768112315
2025-05-07,54.26232499791158
2025-05-08,48.540025718997576
2025-05-09,47.45164635930872
2025-05-10,47.39688755968948
2025-05-11,53.63241160546192
2025-05-12,43.062072644593215
2025-05-13,46.85347317517237
2025-05-14,45.44381216035681
2025-05-15,46.90410157630494
2025-05-16,40.80448793053264
2025-05-17,35.473699479833414
2025-05-18,36.94014260963821
2025-05-19,41.41507476929157
2025-05-20,51.89643576488779
2025-05-21,57.845722972161646
2025-05-22,62.28021644075695
2025-05-23,44.96909709141436
2025-05-24,44.91635097264298
2025-05-25,42.62042461117802
2025-05-26,47.051401671855224
2025-05-27,52.21779805238363
2025-05-28,51.411171472191064
2025-05-29,46.88525139772537
2025-05-30,50.546524161349964
2025-05-31,46.77448454830546
2025-06-01,42.26966292134832
2025-06-02,40.80908088878515
2025-06-03,52.709941628695944
2025-06-04,51.99626594716943
2025-06-05,46.82248542873815
2025-06-06,40.155712718591836
2025-06-07,43.8980393221787
2025-06-08,37.222240998091365
2025-06-09,39.47731898247113
2025-06-10,44.71591981920613
2025-06-11,51.45161539944753
2025-06-12,50.73383716612964
2025-06-13,49.268742326595955
2025-06-14,39.58603660494255
2025-06-15,35.1238804921421
2025-06-16,46.35906540648546
2025-06-17,44.888226994443855
2025-06-18,44.164294933438896
2025-06-19,45.68641524287269
2025-06-20,42.71396928035416
2025-06-21,41.98757568827438
2025-06-22,38.259608015957326
2025-06-23,43.53472156363555
2025-06-24,42.05649855836947
2025-06-25,48.09082611245848
2025-06-26,49.62074127029589
2025-06-27,45.88661977029176
2025-06-28,39.89044594786253
2025-06-29,40.665249651080536
2025-06-30,50.48251907149101
2025-07-01,51.26388685757521
2025-07-02,49.783202321234306
2025-07-03,52.07438276137817
2025-07-04,49.082244550261045
2025-07-05,46.08682429771083
2025-07-06,46.86778182861589
2025-07-07,51.431270970663284
2025-07-08,49.18891089683678
2025-07-09,47.70125202245054
2025-07-10,51.51496302720732
2025-07-11,44.7210112115284
2025-07-12,47.77879025130752
2025-07-13,48.56344007882481
2025-07-14,59.977906506451234
2025-07-15,59.250692404013186
2025-07-16,49.40224358998825
2025-07-17,50.94979972052856
2025-07-18,46.41215665476682
2025-07-19,38.82452939762958
2025-07-20,47.22388332410718
2025-07-21,55.63226286452581
2025-07-22,57.949699636134476
2025-07-23,51.11472230254181
2025-07-24,55.722108748756916
2025-07-25,45.82360880287722
2025-07-26,50.433046524988015
2025-07-27,42.0501028056759
2025-07-28,48.957285050796756
2025-07-29,57.40258755733776
2025-07-30,60.496469052880954
2025-07-31,58.23031417866448
2025-08-01,45.995915978114944
2025-08-02,42.185487014791256
2025-08-03,44.510308379624384
2025-08-04,50.67673810139565
2025-08-05,51.472054563570524
2025-08-06,59.18604041588208
2025-08-07,53.83420914970516
2025-08-08,51.55451585457715
2025-08-09,43.11331589982751
2025-08-10,46.21745377484916
2025-08-11,51.63697714558377
2025-08-12,50.893352835980224
2025-08-13,54.778037986727774
2025-08-14,53.26330227051847
2025-08-15,58.69800508288117
2025-08-16,51.0016602032725
2025-08-17,53.34822509259992
2025-08-18,57.244397388363325
2025-08-19,50.308907535881985
2025-08-20,45.68921343429276
2025-08-21,50.36224070916986
2025-08-22,44.96240958703385
2025-08-23,41.883707533118724
2025-08-24,39.57775790652592
2025-08-25,49.69246233181105
2025-08-26,46.6112987468211
2025-08-27,42.74958788610523
2025-08-28,48.21588034726151
2025-08-29,38.904287232554864
2025-08-30,39.703295991341975
2025-08-31,42.0609377705061
2025-09-01,45.97967410112207
2025-09-02,46.00387915669118
2025-09-03,49.14863229444743
2025-09-04,45.27174199210348
2025-09-05,46.85745185430356
2025-09-06,39.84975709029404
2025-09-07,43.77957031074672
2025-09-08,50.060050972318194
2025-09-09,53.999300061891034
2025-09-10,53.24459886245077
2025-09-11,49.3554009047327
2025-09-12,50.94890561533639
2025-09-13,43.13317647859874
2025-09-14,43.1557405134513
2025-09-15,51.028905375268195
2025-09-16,51.8410422997877
2025-09-17,52.65399973466548
2025-09-18,48.750032590498456
2025-09-19,46.41536510136603
2025-09-20,40.929790646790295
2025-09-21,37.013515847249145
2025-09-22,43.33625279227177
2025-09-23,46.51218532364246
2025-09-24,55.21266655160696
2025-09-25,54.452221779658764
2025-09-26,53.6909564973523
2025-09-27,36.339224662919825
2025-09-28,32.40612940103404
2025-09-29,49.02982662267019
2025-09-30,56.96740154761167
2025-10-01,48.28907409932061
2025-10-02,50.690202927473294
2025-10-03,49.13156990709628
2025-10-04,39.642746555002255
2025-10-05,46.00938080419259
2025-10-06,56.35095634354072
2025-10-07,48.43922749488491
2025-10-08,46.8752611571791
2025-10-09,49.2841848337354
2025-10-10,50.1049371170168
2025-10-11,34.216248846222314
2025-10-12,41.399122571723524
2025-10-13,54.96175871214747
2025-10-14,54.99006631950795
2025-10-15,55.815741664939
2025-10-16,59.833349493727084
2025-10-17,53.47861264473174
2025-10-18,34.33973565514268
2025-10-19,37.553411662994016
2025-10-20,55.15991196367085
2025-10-21,53.58856103274057
2025-10-22,50.4150900324447
2025-10-23,52.04223566773767
2025-10-24,48.06360208096764
2025-10-25,40.8749847829585
2025-10-26,36.0846245268481
2025-10-27,46.532866412771966
2025-10-28,56.189073877954065
2025-10-29,57.82401436165065
2025-10-30,57.85355273454854
2025-10-31,61.902750212130215
2025-11-01,40.21710380579467
2025-11-02,36.213854908276396
2025-11-03,50.72524294787261
2025-11-04,52.36223470746488
2025-11-05,55.61283368143859
2025-11-06,54.028354584775904
2025-11-07,55.66944889615956
2025-11-08,46.01119015508177
2025-11-09,47.64982293539058
2025-11-10,50.098131109144084
2025-11-11,67.9093487442105
2025-11-12,76.84121389320852
2025-11-13,80.92651382655427
2025-11-14,55.057926754238245
2025-11-15,53.46565280917197
2025-11-16,46.19826651676844
2025-11-17,72.98155430838833
2025-11-18,58.414781819608564
2025-11-19,52.76223350712388
2025-11-20,54.41317394280682
2025-11-21,55.25320821950768
2025-11-22,34.14421226486675
2025-11-23,38.228281432675104
2025-11-24,43.130231097510894
2025-11-25,49.66548022532671
2025-11-26,44.80291505768812
2025-11-27,45.640487803314144
2025-11-28,55.448489684777094
2025-11-29,46.50226560450929
2025-11-30,42.444452768165725
2025-12-01,50.63228335238103
2025-12-02,61.27949900018657
2025-12-03,68.66750031525649
2025-12-04,67.06620075624917
2025-12-05,71.19129544197128
2025-12-06,60.583874546542084
2025-12-07,41.77467439080691
2025-12-08,49.99081258238271
2025-12-09,57.39522410461814
2025-12-10,63.166336163873524
2025-12-11,49.68901323171933
2025-12-12,52.55440246147383
2025-12-13,44.18049614776571
2025-12-14,40.9481759625857
2025-12-15,50.73663179562806
2025-12-16,54.968315325840116
2025-12-17,57.305761648347996
2025-12-18,59.23369838862417
2025-12-19,52.200051916607734
2025-12-20,46.648420362348645
2025-12-21,46.671633270188615
2025-12-22,46.28221363290264
2025-12-23,49.987059433085335
2025-12-24,44.42317464505752
2025-12-25,43.078988075222675
2025-12-26,59.883190505541926
2025-12-27,51.994301011255175
2025-12-28,55.29720601863353
2025-12-29,54.3697210554973
2025-12-30,57.67702584035802
2025-12-31,59.617261863453656
2026-01-01,58.690455077246206
2026-01-02,68.5752162204524
2026-01-03,53.54713582990012
2026-01-04,50.28510563445135
2026-01-05,49.8944384865186
2026-01-06,64.46041773979849
2026-01-07,62.158010558610826
2026-01-08,60.2694206390358
2026-01-09,60.90237684855785
2026-01-10,47.875444637835265
2026-01-11,45.721793490358046
2026-01-12,56.63579865954878
2026-01-13,57.753348339232794
2026-01-14,61.05241302835669
2026-01-15,63.263935273756324
2026-01-16,58.92984080383778
2026-01-17,46.948655243895494
2026-01-18,52.4335216904535
2026-01-19,55.737944814570206
2026-01-20,61.232456444115286
2026-01-21,63.45040881150631
2026-01-22,79.89911387268825
2026-01-23,70.0828321737081
2026-01-24,54.77900481067353
2026-01-25,43.84463758851009
2026-01-26,55.929240943813724
2026-01-27,62.53969472254497
2026-01-28,60.37479086158283
2026-01-29,62.60078088146307
2026-01-30,61.53252880371295
2026-01-31,63.761198041089614
2026-02-01,63.792276964047936
2026-02-02,69.9269032645118
2026-02-03,64.03558408568796
2026-02-04,65.76348402862119
2026-02-05,71.74567173439077
2026-02-06,61.68717256112729
2026-02-07,50.70302208044951
2026-02-08,54.5508069241012
2026-02-09,54.173339927715425
2026-02-10,65.1757691283417
2026-02-11,63.69117630704848
2026-02-12,58.14102922111178
2026-02-13,62.79106270028241
2026-02-14,47.25850447023017
2026-02-15,42.92436791969681
2026-02-16,42.612231749608576
2026-02-17,51.15360395662926
2026-02-18,49.79967278793111
2026-02-19,46.52184919740712
2026-02-20,41.36368706925565
2026-02-21,47.73436151065978
2026-02-22,45.47655597664652
2026-02-23,45.12812490305966
2026-02-24,55.041706998726966
2026-02-25,47.20821667812879
2026-02-26,51.42997029601556
2026-02-27,49.201200684801215
2026-02-28,41.5782208044951
2026-03-01,30.484923076923074
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
