Time,verizon
2025-06-25,24.0
2025-06-26,25.0
2025-06-27,25.0
2025-06-28,22.0
2025-06-29,21.0
2025-06-30,26.0
2025-07-01,26.0
2025-07-02,26.0
2025-07-03,25.0
2025-07-04,19.0
2025-07-05,20.0
2025-07-06,21.0
2025-07-07,25.0
2025-07-08,26.0
2025-07-09,25.0
2025-07-10,27.0
2025-07-11,26.0
2025-07-12,23.0
2025-07-13,20.0
2025-07-14,25.0
2025-07-15,25.0
2025-07-16,23.0
2025-07-17,25.0
2025-07-18,23.0
2025-07-19,21.0
2025-07-20,21.0
2025-07-21,24.0
2025-07-22,24.0
2025-07-23,24.0
2025-07-24,26.0
2025-07-25,25.0
2025-07-26,22.0
2025-07-27,22.0
2025-07-28,26.0
2025-07-29,24.0
2025-07-30,24.0
2025-07-31,25.0
2025-08-01,28.0
2025-08-02,23.0
2025-08-03,21.0
2025-08-04,25.0
2025-08-05,27.0
2025-08-06,25.0
2025-08-07,24.0
2025-08-08,23.0
2025-08-09,22.0
2025-08-10,20.0
2025-08-11,25.0
2025-08-12,24.0
2025-08-13,24.0
2025-08-14,25.0
2025-08-15,24.0
2025-08-16,22.0
2025-08-17,20.0
2025-08-18,23.0
2025-08-19,23.0
2025-08-20,23.0
2025-08-21,24.0
2025-08-22,21.0
2025-08-23,20.0
2025-08-24,20.0
2025-08-25,23.0
2025-08-26,21.0
2025-08-27,21.0
2025-08-28,22.0
2025-08-29,22.0
2025-08-30,100.0
2025-08-31,52.0
2025-09-01,23.0
2025-09-02,25.0
2025-09-03,23.0
2025-09-04,25.0
2025-09-05,23.0
2025-09-06,21.0
2025-09-07,20.0
2025-09-08,22.0
2025-09-09,23.0
2025-09-10,27.0
2025-09-11,24.0
2025-09-12,28.0
2025-09-13,23.0
2025-09-14,21.0
2025-09-15,23.0
2025-09-16,24.0
2025-09-17,23.0
2025-09-18,24.0
2025-09-19,29.0
2025-09-20,30.0
2025-09-21,25.0
2025-09-22,27.0
2025-09-23,26.0
2025-09-24,26.0
2025-09-25,25.0
2025-09-26,29.0
2025-09-27,25.0
2025-09-28,23.0
2025-09-29,25.0
2025-09-30,24.0
2025-10-01,26.0
2025-10-02,26.0
2025-10-03,23.0
2025-10-04,22.0
2025-10-05,22.0
2025-10-06,27.0
2025-10-07,24.0
2025-10-08,24.0
2025-10-09,28.0
2025-10-10,29.0
2025-10-11,22.0
2025-10-12,21.0
2025-10-13,23.0
2025-10-14,24.0
2025-10-15,24.0
2025-10-16,24.0
2025-10-17,27.0
2025-10-18,22.0
2025-10-19,20.0
2025-10-20,26.0
2025-10-21,23.0
2025-10-22,22.0
2025-10-23,24.0
2025-10-24,22.0
2025-10-25,21.0
2025-10-26,21.0
2025-10-27,21.0
2025-10-28,21.0
2025-10-29,20.0
2025-10-30,23.0
2025-10-31,23.0
2025-11-01,23.0
2025-11-02,22.0
2025-11-03,23.0
2025-11-04,23.0
2025-11-05,23.0
2025-11-06,22.0
2025-11-07,24.0
2025-11-08,22.0
2025-11-09,21.0
2025-11-10,22.0
2025-11-11,24.0
2025-11-12,22.0
2025-11-13,26.0
2025-11-14,25.0
2025-11-15,23.0
2025-11-16,22.0
2025-11-17,23.0
2025-11-18,23.0
2025-11-19,23.0
2025-11-20,26.0
2025-11-21,25.0
2025-11-22,24.0
2025-11-23,23.0
2025-11-24,22.0
2025-11-25,23.0
2025-11-26,24.0
2025-11-27,22.0
2025-11-28,31.0
2025-11-29,27.0
2025-11-30,24.0
2025-12-01,27.0
2025-12-02,24.0
2025-12-03,23.0
2025-12-04,23.0
2025-12-05,23.0
2025-12-06,23.0
2025-12-07,21.0
2025-12-08,23.0
2025-12-09,23.0
2025-12-10,22.0
2025-12-11,15.0
2025-12-12,14.0
2025-12-13,14.5
2025-12-14,14.0
2025-12-15,14.0
2025-12-16,15.0
2025-12-17,15.0
2025-12-18,16.0
2025-12-19,15.0
2025-12-20,16.0
2025-12-21,15.0
2025-12-22,16.0
2025-12-23,16.0
2025-12-24,14.5
2025-12-25,12.5
2025-12-26,18.0
2025-12-27,16.5
2025-12-28,14.5
2025-12-29,16.5
2025-12-30,16.5
2025-12-31,15.0
2026-01-01,14.5
2026-01-02,15.0
2026-01-03,16.0
2026-01-04,14.0
2026-01-05,14.5
2026-01-06,14.5
2026-01-07,14.0
2026-01-08,14.5
2026-01-09,14.0
2026-01-10,6.0
2026-01-11,6.0
2026-01-12,6.0
2026-01-13,5.0
2026-01-14,100.0
2026-01-15,51.0
2026-01-16,12.0
2026-01-17,8.0
2026-01-18,6.0
2026-01-19,6.0
2026-01-20,6.0
2026-01-21,6.0
2026-01-22,6.0
2026-01-23,6.0
2026-01-24,5.0
2026-01-25,5.0
2026-01-26,5.0
2026-01-27,6.0
2026-01-28,5.0
2026-01-29,6.0
2026-01-30,6.0
2026-01-31,6.0
2026-02-01,5.0
2026-02-02,5.0
2026-02-03,5.0
2026-02-04,5.0
2026-02-05,5.0
2026-02-06,5.0
2026-02-07,5.0
2026-02-08,5.0
2026-02-09,5.0
2026-02-10,5.0
2026-02-11,5.0
2026-02-12,6.0
2026-02-13,5.0
2026-02-14,5.0
2026-02-15,5.0
2026-02-16,5.0
2026-02-17,5.0
2026-02-18,5.0
2026-02-19,6.0
2026-02-20,5.0
2026-02-21,5.0
2026-02-22,5.0
2026-02-23,5.0
2026-02-24,5.0
2026-02-25,6.0
2026-02-26,6.0
2026-02-27,5.0
2026-02-28,5.0
2026-03-01,5.0
2026-03-02,6.0
2026-03-03,6.0
2026-03-04,5.0
2026-03-05,6.0
2026-03-06,5.0
2026-03-07,6.0
2026-03-08,5.0
2026-03-09,5.0
2026-03-10,6.0
2026-03-11,6.0
2026-03-12,6.0
2026-03-13,5.0
2026-03-14,6.0
2026-03-15,5.0
2026-03-16,5.0
2026-03-17,6.0
2026-03-18,5.0
2026-03-19,5.0
2026-03-20,5.0
2026-03-21,5.0
2026-03-22,5.0
2026-03-23,5.0
2026-03-24,5.0
2026-03-25,5.0
2026-03-26,5.0
2026-03-27,5.0
2026-03-28,5.0
2026-03-29,5.0
2026-03-30,5.0
2026-03-31,5.0
2026-04-01,6.0
2026-04-02,6.0
2026-04-03,5.0
2026-04-04,5.0
2026-04-05,4.0
2026-04-06,6.0
2026-04-07,6.0
2026-04-08,5.0
2026-04-09,6.0
2026-04-10,5.0
2026-04-11,6.0
2026-04-12,5.0
2026-04-13,6.0
2026-04-14,5.0
2026-04-15,5.0
2026-04-16,6.0
2026-04-17,6.0
2026-04-18,5.0
2026-04-19,5.0
2026-04-20,6.0
2026-04-21,6.0
2026-04-22,6.0
2026-04-23,5.0
2026-04-24,5.0
2026-04-25,5.0
2026-04-26,5.0
2026-04-27,5.0
2026-04-28,5.0
2026-04-29,5.0
2026-04-30,6.0
2026-05-01,6.0
2026-05-02,5.0
2026-05-03,5.0
2026-05-04,6.0
2026-05-05,6.0
2026-05-06,6.0
2026-05-07,6.0
2026-05-08,6.0
2026-05-09,5.0
2026-05-10,5.0
2026-05-11,5.0
2026-05-12,6.0
2026-05-13,6.0
2026-05-14,6.0
2026-05-15,6.0
2026-05-16,6.0
2026-05-17,6.0
2026-05-18,6.0
2026-05-19,6.0
2026-05-20,5.0
2026-05-21,6.0
2026-05-22,6.0
2026-05-23,6.0
2026-05-24,5.0
2026-05-25,5.0
2026-05-26,6.0
2026-05-27,6.0
2026-05-28,6.0
2026-05-29,6.0
2026-05-30,5.0
2026-05-31,5.0
