Time,gmail
2025-06-25,65.0
2025-06-26,68.0
2025-06-27,69.0
2025-06-28,47.0
2025-06-29,45.0
2025-06-30,67.0
2025-07-01,69.0
2025-07-02,69.0
2025-07-03,64.0
2025-07-04,44.0
2025-07-05,41.0
2025-07-06,46.0
2025-07-07,75.0
2025-07-08,73.0
2025-07-09,72.0
2025-07-10,70.0
2025-07-11,64.0
2025-07-12,47.0
2025-07-13,45.0
2025-07-14,74.0
2025-07-15,75.0
2025-07-16,70.0
2025-07-17,71.0
2025-07-18,68.0
2025-07-19,46.0
2025-07-20,45.0
2025-07-21,73.0
2025-07-22,71.0
2025-07-23,72.0
2025-07-24,68.0
2025-07-25,68.0
2025-07-26,46.0
2025-07-27,45.0
2025-07-28,72.0
2025-07-29,68.0
2025-07-30,69.0
2025-07-31,69.0
2025-08-01,67.0
2025-08-02,48.0
2025-08-03,49.0
2025-08-04,77.0
2025-08-05,78.0
2025-08-06,73.0
2025-08-07,76.0
2025-08-08,72.0
2025-08-09,48.0
2025-08-10,49.0
2025-08-11,79.0
2025-08-12,83.0
2025-08-13,83.0
2025-08-14,82.0
2025-08-15,77.0
2025-08-16,50.0
2025-08-17,51.0
2025-08-18,88.0
2025-08-19,86.0
2025-08-20,85.0
2025-08-21,85.0
2025-08-22,76.0
2025-08-23,51.0
2025-08-24,50.0
2025-08-25,92.0
2025-08-26,91.0
2025-08-27,92.0
2025-08-28,89.0
2025-08-29,83.0
2025-08-30,52.0
2025-08-31,49.0
2025-09-01,59.0
2025-09-02,100.0
2025-09-03,99.0
2025-09-04,93.0
2025-09-05,87.0
2025-09-06,50.0
2025-09-07,48.0
2025-09-08,95.0
2025-09-09,92.0
2025-09-10,89.0
2025-09-11,85.0
2025-09-12,83.0
2025-09-13,49.0
2025-09-14,49.0
2025-09-15,92.0
2025-09-16,89.0
2025-09-17,92.0
2025-09-18,87.0
2025-09-19,83.0
2025-09-20,51.0
2025-09-21,48.0
2025-09-22,89.0
2025-09-23,87.0
2025-09-24,90.0
2025-09-25,86.0
2025-09-26,81.0
2025-09-27,50.0
2025-09-28,47.0
2025-09-29,91.0
2025-09-30,97.0
2025-10-01,87.0
2025-10-02,85.0
2025-10-03,80.0
2025-10-04,49.0
2025-10-05,53.0
2025-10-06,90.0
2025-10-07,89.0
2025-10-08,88.0
2025-10-09,85.0
2025-10-10,81.0
2025-10-11,47.0
2025-10-12,46.0
2025-10-13,82.0
2025-10-14,91.0
2025-10-15,88.0
2025-10-16,88.0
2025-10-17,80.0
2025-10-18,50.0
2025-10-19,48.0
2025-10-20,93.0
2025-10-21,91.0
2025-10-22,89.0
2025-10-23,88.0
2025-10-24,81.0
2025-10-25,49.0
2025-10-26,47.0
2025-10-27,88.0
2025-10-28,89.0
2025-10-29,85.0
2025-10-30,85.0
2025-10-31,76.0
2025-11-01,49.0
2025-11-02,49.0
2025-11-03,86.0
2025-11-04,84.0
2025-11-05,95.0
2025-11-06,88.0
2025-11-07,82.0
2025-11-08,54.0
2025-11-09,49.0
2025-11-10,85.0
2025-11-11,84.0
2025-11-12,89.0
2025-11-13,92.0
2025-11-14,82.0
2025-11-15,51.0
2025-11-16,48.0
2025-11-17,88.0
2025-11-18,81.0
2025-11-19,78.0
2025-11-20,78.0
2025-11-21,71.0
2025-11-22,47.0
2025-11-23,42.0
2025-11-24,72.0
2025-11-25,68.0
2025-11-26,58.0
2025-11-27,37.0
2025-11-28,44.0
2025-11-29,44.0
2025-11-30,47.0
2025-12-01,82.0
2025-12-02,83.0
2025-12-03,81.0
2025-12-04,80.0
2025-12-05,76.0
2025-12-06,50.0
2025-12-07,46.0
2025-12-08,78.0
2025-12-09,77.0
2025-12-10,76.0
2025-12-11,84.0
2025-12-12,75.5
2025-12-13,51.0
2025-12-14,50.0
2025-12-15,86.0
2025-12-16,80.5
2025-12-17,80.5
2025-12-18,78.5
2025-12-19,73.0
2025-12-20,48.0
2025-12-21,44.0
2025-12-22,63.0
2025-12-23,61.0
2025-12-24,47.5
2025-12-25,46.0
2025-12-26,50.5
2025-12-27,48.0
2025-12-28,44.5
2025-12-29,60.0
2025-12-30,61.0
2025-12-31,53.5
2026-01-01,43.5
2026-01-02,57.5
2026-01-03,48.0
2026-01-04,46.5
2026-01-05,75.0
2026-01-06,80.5
2026-01-07,84.0
2026-01-08,78.5
2026-01-09,78.5
2026-01-10,54.0
2026-01-11,55.0
2026-01-12,90.0
2026-01-13,88.0
2026-01-14,91.0
2026-01-15,87.0
2026-01-16,84.0
2026-01-17,56.0
2026-01-18,52.0
2026-01-19,68.0
2026-01-20,92.0
2026-01-21,94.0
2026-01-22,94.0
2026-01-23,90.0
2026-01-24,64.0
2026-01-25,56.0
2026-01-26,86.0
2026-01-27,91.0
2026-01-28,92.0
2026-01-29,92.0
2026-01-30,86.0
2026-01-31,59.0
2026-02-01,60.0
2026-02-02,89.0
2026-02-03,93.0
2026-02-04,93.0
2026-02-05,86.0
2026-02-06,88.0
2026-02-07,57.0
2026-02-08,50.0
2026-02-09,78.0
2026-02-10,96.0
2026-02-11,91.0
2026-02-12,89.0
2026-02-13,77.0
2026-02-14,52.0
2026-02-15,53.0
2026-02-16,75.0
2026-02-17,83.0
2026-02-18,89.0
2026-02-19,85.0
2026-02-20,80.0
2026-02-21,57.0
2026-02-22,52.0
2026-02-23,89.0
2026-02-24,94.0
2026-02-25,90.0
2026-02-26,88.0
2026-02-27,86.0
2026-02-28,55.0
2026-03-01,54.0
2026-03-02,95.0
2026-03-03,94.0
2026-03-04,92.0
2026-03-05,90.0
2026-03-06,85.0
2026-03-07,58.0
2026-03-08,53.0
2026-03-09,100.0
2026-03-10,92.0
2026-03-11,90.0
2026-03-12,88.0
2026-03-13,84.0
2026-03-14,59.0
2026-03-15,58.0
2026-03-16,90.0
2026-03-17,90.0
2026-03-18,90.0
2026-03-19,86.0
2026-03-20,72.0
2026-03-21,53.0
2026-03-22,54.0
2026-03-23,92.0
2026-03-24,92.0
2026-03-25,92.0
2026-03-26,85.0
2026-03-27,81.0
2026-03-28,54.0
2026-03-29,56.0
2026-03-30,89.0
2026-03-31,87.0
2026-04-01,85.0
2026-04-02,84.0
2026-04-03,71.0
2026-04-04,51.0
2026-04-05,48.0
2026-04-06,84.0
2026-04-07,86.0
2026-04-08,87.0
2026-04-09,84.0
2026-04-10,81.0
2026-04-11,54.0
2026-04-12,56.0
2026-04-13,92.0
2026-04-14,94.0
2026-04-15,93.0
2026-04-16,88.0
2026-04-17,79.0
2026-04-18,55.0
2026-04-19,54.0
2026-04-20,91.0
2026-04-21,92.0
2026-04-22,86.0
2026-04-23,86.0
2026-04-24,77.0
2026-04-25,50.0
2026-04-26,52.0
2026-04-27,92.0
2026-04-28,92.0
2026-04-29,89.0
2026-04-30,91.0
2026-05-01,83.0
2026-05-02,53.0
2026-05-03,54.0
2026-05-04,90.0
2026-05-05,87.0
2026-05-06,85.0
2026-05-07,86.0
2026-05-08,81.0
2026-05-09,52.0
2026-05-10,49.0
2026-05-11,91.0
2026-05-12,91.0
2026-05-13,87.0
2026-05-14,86.0
2026-05-15,85.0
2026-05-16,55.0
2026-05-17,53.0
2026-05-18,88.0
2026-05-19,88.0
2026-05-20,82.0
2026-05-21,83.0
2026-05-22,78.0
2026-05-23,53.0
2026-05-24,52.0
2026-05-25,61.0
2026-05-26,90.0
2026-05-27,87.0
2026-05-28,85.0
2026-05-29,82.0
2026-05-30,55.0
2026-05-31,54.0
