Time,joe_milton
2025-01-19,89.6
2025-01-20,89.6
2025-01-21,44.8
2025-01-22,89.6
2025-01-23,89.6
2025-01-24,44.8
2025-01-25,44.8
2025-01-26,44.8
2025-01-27,44.8
2025-01-28,44.8
2025-01-29,44.8
2025-01-30,44.8
2025-01-31,44.8
2025-02-01,89.6
2025-02-02,44.8
2025-02-03,44.8
2025-02-04,89.6
2025-02-05,89.6
2025-02-06,89.6
2025-02-07,44.8
2025-02-08,44.8
2025-02-09,44.8
2025-02-10,44.8
2025-02-11,44.8
2025-02-12,44.8
2025-02-13,44.8
2025-02-14,0.0
2025-02-15,44.8
2025-02-16,44.8
2025-02-17,44.8
2025-02-18,44.8
2025-02-19,89.6
2025-02-20,89.6
2025-02-21,89.6
2025-02-22,89.6
2025-02-23,44.8
2025-02-24,44.8
2025-02-25,44.8
2025-02-26,44.8
2025-02-27,44.8
2025-02-28,44.8
2025-03-01,44.8
2025-03-02,44.8
2025-03-03,44.8
2025-03-04,44.8
2025-03-05,89.6
2025-03-06,89.6
2025-03-07,44.8
2025-03-08,134.39999999999998
2025-03-09,134.39999999999998
2025-03-10,268.79999999999995
2025-03-11,627.1999999999999
2025-03-12,358.4
2025-03-13,179.2
2025-03-14,134.39999999999998
2025-03-15,134.39999999999998
2025-03-16,89.6
2025-03-17,134.39999999999998
2025-03-18,224.0
2025-03-19,224.0
2025-03-20,134.39999999999998
2025-03-21,89.6
2025-03-22,134.39999999999998
2025-03-23,134.39999999999998
2025-03-24,134.39999999999998
2025-03-25,134.39999999999998
2025-03-26,179.2
2025-03-27,89.6
2025-03-28,89.6
2025-03-29,89.6
2025-03-30,89.6
2025-03-31,89.6
2025-04-01,44.8
2025-04-02,134.39999999999998
2025-04-03,4480.0
2025-04-04,2060.7999999999997
2025-04-05,672.0
2025-04-06,537.5999999999999
2025-04-07,358.4
2025-04-08,268.79999999999995
2025-04-09,179.2
2025-04-10,134.39999999999998
2025-04-11,134.39999999999998
2025-04-12,134.39999999999998
2025-04-13,89.6
2025-04-14,89.6
2025-04-15,89.6
2025-04-16,89.6
2025-04-17,74.66666666666666
2025-04-18,82.13333333333333
2025-04-19,82.13333333333333
2025-04-20,89.6
2025-04-21,82.13333333333333
2025-04-22,52.266666666666666
2025-04-23,89.6
2025-04-24,89.6
2025-04-25,306.1333333333333
2025-04-26,403.2
2025-04-27,134.39999999999998
2025-04-28,141.86666666666667
2025-04-29,89.6
2025-04-30,82.13333333333333
2025-05-01,97.06666666666666
2025-05-02,89.6
2025-05-03,141.86666666666667
2025-05-04,171.73333333333335
2025-05-05,52.266666666666666
2025-05-06,82.13333333333333
2025-05-07,216.53333333333333
2025-05-08,97.06666666666666
2025-05-09,74.66666666666666
2025-05-10,82.13333333333333
2025-05-11,82.13333333333333
2025-05-12,52.266666666666666
2025-05-13,52.266666666666666
2025-05-14,82.13333333333333
2025-05-15,44.8
2025-05-16,44.8
2025-05-17,74.66666666666667
2025-05-18,0.0
2025-05-19,74.66666666666667
2025-05-20,59.733333333333334
2025-05-21,44.8
2025-05-22,59.733333333333334
2025-05-23,74.66666666666667
2025-05-24,104.53333333333333
2025-05-25,89.6
2025-05-26,74.66666666666667
2025-05-27,74.66666666666667
2025-05-28,44.8
2025-05-29,59.733333333333334
2025-05-30,74.66666666666667
2025-05-31,89.6
2025-06-01,44.8
2025-06-02,59.733333333333334
2025-06-03,59.733333333333334
2025-06-04,59.733333333333334
2025-06-05,59.733333333333334
2025-06-06,44.8
2025-06-07,59.733333333333334
2025-06-08,44.8
2025-06-09,44.8
2025-06-10,44.8
2025-06-11,29.866666666666667
2025-06-12,59.733333333333334
2025-06-13,74.66666666666667
2025-06-14,29.866666666666667
2025-06-15,29.866666666666667
2025-06-16,44.8
2025-06-17,29.866666666666667
2025-06-18,29.866666666666667
2025-06-19,29.866666666666667
2025-06-20,29.866666666666667
2025-06-21,29.866666666666667
2025-06-22,29.866666666666667
2025-06-23,0.0
2025-06-24,29.866666666666667
2025-06-25,0.0
2025-06-26,44.8
2025-06-27,0.0
2025-06-28,44.8
2025-06-29,29.866666666666667
2025-06-30,0.0
2025-07-01,44.8
2025-07-02,29.866666666666667
2025-07-03,29.866666666666667
2025-07-04,29.866666666666667
2025-07-05,29.866666666666667
2025-07-06,0.0
2025-07-07,44.8
2025-07-08,59.733333333333334
2025-07-09,44.8
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,29.866666666666667
2025-07-15,29.866666666666667
2025-07-16,29.866666666666667
2025-07-17,29.866666666666667
2025-07-18,44.8
2025-07-19,44.8
2025-07-20,44.8
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,89.6
2025-07-24,104.53333333333333
2025-07-25,104.53333333333333
2025-07-26,89.6
2025-07-27,209.06666666666666
2025-07-28,224.0
2025-07-29,119.46666666666667
2025-07-30,74.66666666666667
2025-07-31,74.66666666666667
2025-08-01,104.53333333333333
2025-08-02,89.6
2025-08-03,89.6
2025-08-04,89.6
2025-08-05,74.66666666666667
2025-08-06,298.6666666666667
2025-08-07,298.6666666666667
2025-08-08,343.4666666666667
2025-08-09,686.9333333333334
2025-08-10,1493.3333333333333
2025-08-11,567.4666666666667
2025-08-12,224.0
2025-08-13,149.33333333333334
2025-08-14,89.6
2025-08-15,119.46666666666667
2025-08-16,298.6666666666667
2025-08-17,940.8000000000001
2025-08-18,283.73333333333335
2025-08-19,149.33333333333334
2025-08-20,89.6
2025-08-21,89.6
2025-08-22,268.8
2025-08-23,940.8000000000001
2025-08-24,253.86666666666667
2025-08-25,104.53333333333333
2025-08-26,104.53333333333333
2025-08-27,104.53333333333333
2025-08-28,89.6
2025-08-29,74.66666666666667
2025-08-30,74.66666666666667
2025-08-31,74.66666666666667
2025-09-01,59.733333333333334
2025-09-02,44.8
2025-09-03,44.8
2025-09-04,59.733333333333334
2025-09-05,104.53333333333333
2025-09-06,59.733333333333334
2025-09-07,74.66666666666667
2025-09-08,29.866666666666667
2025-09-09,29.866666666666667
2025-09-10,0.0
2025-09-11,44.8
2025-09-12,29.866666666666667
2025-09-13,44.8
2025-09-14,74.66666666666667
2025-09-15,29.866666666666667
2025-09-16,44.8
2025-09-17,29.866666666666667
2025-09-18,29.866666666666667
2025-09-19,29.866666666666667
2025-09-20,44.8
2025-09-21,522.6666666666666
2025-09-22,253.86666666666667
2025-09-23,74.66666666666667
2025-09-24,74.66666666666667
2025-09-25,44.8
2025-09-26,29.866666666666667
2025-09-27,44.8
2025-09-28,59.733333333333334
2025-09-29,119.46666666666667
2025-09-30,44.8
2025-10-01,433.06666666666666
2025-10-02,343.4666666666667
2025-10-03,298.6666666666667
2025-10-04,209.06666666666666
2025-10-05,194.13333333333333
2025-10-06,104.53333333333333
2025-10-07,74.66666666666667
2025-10-08,29.866666666666667
2025-10-09,44.8
2025-10-10,44.8
2025-10-11,74.66666666666667
2025-10-12,59.733333333333334
2025-10-13,44.8
2025-10-14,29.866666666666667
2025-10-15,44.8
2025-10-16,29.866666666666667
2025-10-17,59.733333333333334
2025-10-18,44.8
2025-10-19,44.8
2025-10-20,59.733333333333334
2025-10-21,44.8
2025-10-22,29.866666666666667
2025-10-23,29.866666666666667
2025-10-24,29.866666666666667
2025-10-25,0.0
2025-10-26,448.0
2025-10-27,283.73333333333335
2025-10-28,119.46666666666667
2025-10-29,44.8
2025-10-30,74.66666666666667
2025-10-31,59.733333333333334
2025-11-01,59.733333333333334
2025-11-02,44.8
2025-11-03,59.733333333333334
2025-11-04,44.8
2025-11-05,74.66666666666667
2025-11-06,44.8
2025-11-07,74.66666666666667
2025-11-08,59.733333333333334
2025-11-09,44.8
2025-11-10,44.8
2025-11-11,29.866666666666667
2025-11-12,29.866666666666667
2025-11-13,44.8
2025-11-14,44.8
2025-11-15,44.8
2025-11-16,29.866666666666667
2025-11-17,44.8
2025-11-18,59.733333333333334
2025-11-19,44.8
2025-11-20,44.8
2025-11-21,44.8
2025-11-22,44.8
2025-11-23,44.8
2025-11-24,59.733333333333334
2025-11-25,29.866666666666667
2025-11-26,59.733333333333334
2025-11-27,59.733333333333334
2025-11-28,59.733333333333334
2025-11-29,44.8
2025-11-30,59.733333333333334
2025-12-01,44.8
2025-12-02,44.8
2025-12-03,29.866666666666667
2025-12-04,29.866666666666667
2025-12-05,119.46666666666667
2025-12-06,59.733333333333334
2025-12-07,59.733333333333334
2025-12-08,44.8
2025-12-09,44.8
2025-12-10,29.866666666666667
2025-12-11,55.46666666666667
2025-12-12,44.8
2025-12-13,44.8
2025-12-14,44.8
2025-12-15,27.733333333333334
2025-12-16,44.8
2025-12-17,30.933333333333334
2025-12-18,48.0
2025-12-19,41.6
2025-12-20,41.6
2025-12-21,186.66666666666669
2025-12-22,75.73333333333335
2025-12-23,55.46666666666667
2025-12-24,72.53333333333333
2025-12-25,86.4
2025-12-26,30.933333333333334
2025-12-27,30.933333333333334
2025-12-28,86.4
2025-12-29,41.6
2025-12-30,44.8
2025-12-31,44.8
2026-01-01,55.46666666666667
2026-01-02,27.733333333333334
2026-01-03,30.933333333333334
2026-01-04,648.5333333333333
2026-01-05,120.53333333333333
2026-01-06,44.8
2026-01-07,44.8
2026-01-08,30.933333333333334
2026-01-09,30.933333333333334
2026-01-10,0.0
2026-01-11,57.6
2026-01-12,57.6
2026-01-13,32.0
2026-01-14,32.0
2026-01-15,32.0
2026-01-16,32.0
2026-01-17,160.0
2026-01-18,96.0
2026-01-19,64.0
2026-01-20,44.800000000000004
2026-01-21,32.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,38.400000000000006
2026-01-25,44.800000000000004
2026-01-26,25.6
2026-01-27,38.400000000000006
2026-01-28,32.0
2026-01-29,32.0
2026-01-30,32.0
2026-01-31,0.0
2026-02-01,38.400000000000006
2026-02-02,25.6
2026-02-03,64.0
2026-02-04,147.20000000000002
2026-02-05,76.80000000000001
2026-02-06,44.800000000000004
2026-02-07,57.6
2026-02-08,44.800000000000004
2026-02-09,38.400000000000006
2026-02-10,25.6
2026-02-11,25.6
2026-02-12,38.400000000000006
2026-02-13,25.6
2026-02-14,0.0
2026-02-15,32.0
2026-02-16,44.800000000000004
2026-02-17,44.800000000000004
2026-02-18,25.6
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,25.6
2026-02-23,25.6
2026-02-24,0.0
2026-02-25,25.6
2026-02-26,25.6
2026-02-27,19.200000000000003
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,32.0
2026-03-03,38.400000000000006
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,32.0
2026-03-07,32.0
2026-03-08,0.0
2026-03-09,32.0
2026-03-10,0.0
2026-03-11,89.60000000000001
2026-03-12,38.400000000000006
2026-03-13,32.0
2026-03-14,32.0
2026-03-15,44.800000000000004
2026-03-16,0.0
2026-03-17,32.0
2026-03-18,25.6
2026-03-19,32.0
2026-03-20,32.0
2026-03-21,32.0
2026-03-22,32.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,25.6
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,32.0
2026-03-30,0.0
2026-03-31,38.400000000000006
2026-04-01,25.6
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,44.800000000000004
2026-04-06,0.0
2026-04-07,44.800000000000004
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,25.6
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,32.0
2026-04-19,38.400000000000006
2026-04-20,0.0
2026-04-21,25.6
2026-04-22,0.0
2026-04-23,25.6
2026-04-24,25.6
2026-04-25,32.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,25.6
2026-04-30,25.6
2026-05-01,25.6
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,25.6
2026-05-07,32.0
2026-05-08,32.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,25.6
2026-05-13,0.0
2026-05-14,64.0
2026-05-15,51.2
2026-05-16,0.0
2026-05-17,32.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,38.400000000000006
2026-05-30,0.0
2026-05-31,25.6
