Time,crumbl_cookies
2024-09-22,77.16632703314771
2024-09-23,89.81654457956536
2024-09-24,102.46676212598302
2024-09-25,126.50217546417657
2024-09-26,96.1416533527742
2024-09-27,88.5515228249236
2024-09-28,122.70711020025128
2024-09-29,94.87663159813243
2024-09-30,78.43134878778947
2024-10-01,70.84121825993888
2024-10-02,61.98606597744652
2024-10-03,64.51610948673004
2024-10-04,65.78113124137181
2024-10-05,84.7564575609983
2024-10-06,83.49143580635653
2024-10-07,75.90130527850594
2024-10-08,67.04615299601357
2024-10-09,59.456022468162985
2024-10-10,55.66095720423769
2024-10-11,63.25108773208829
2024-10-12,82.22641405171477
2024-10-13,82.22641405171477
2024-10-14,88.5515228249236
2024-10-15,75.90130527850594
2024-10-16,61.98606597744652
2024-10-17,56.925978958879455
2024-10-18,54.395935449595925
2024-10-19,73.37126176922241
2024-10-20,69.57619650529712
2024-10-21,75.90130527850594
2024-10-22,69.57619650529712
2024-10-23,55.66095720423769
2024-10-24,51.865891940312395
2024-10-25,54.395935449595925
2024-10-26,70.84121825993888
2024-10-27,67.04615299601357
2024-10-28,79.69637054243124
2024-10-29,77.16632703314771
2024-10-30,58.19100071352122
2024-10-31,50.60087018567063
2024-11-01,48.0708266763871
2024-11-02,68.31117475065535
2024-11-03,61.98606597744652
2024-11-04,70.84121825993888
2024-11-05,59.456022468162985
2024-11-06,34.15558737532768
2024-11-07,45.54078316710356
2024-11-08,50.60087018567063
2024-11-09,63.25108773208829
2024-11-10,65.78113124137181
2024-11-11,70.84121825993888
2024-11-12,54.395935449595925
2024-11-13,45.54078316710356
2024-11-14,40.4806961485365
2024-11-15,45.54078316710356
2024-11-16,60.72104422280475
2024-11-17,59.456022468162985
2024-11-18,59.456022468162985
2024-11-19,53.13091369495416
2024-11-20,44.2757614124618
2024-11-21,40.4806961485365
2024-11-22,41.74571790317827
2024-11-23,61.98606597744652
2024-11-24,58.19100071352122
2024-11-25,68.31117475065535
2024-11-26,74.63628352386418
2024-11-27,63.25108773208829
2024-11-28,41.74571790317827
2024-11-29,37.95065263925297
2024-11-30,40.4806961485365
2024-12-01,39.21567439389474
2024-12-02,46.80580492174533
2024-12-03,46.80580492174533
2024-12-04,46.80580492174533
2024-12-05,40.4806961485365
2024-12-06,46.80580492174533
2024-12-07,59.456022468162985
2024-12-08,55.66095720423769
2024-12-09,55.66095720423769
2024-12-10,53.13091369495416
2024-12-11,43.01073965782003
2024-12-12,46.80580492174533
2024-12-13,45.54078316710356
2024-12-14,60.72104422280475
2024-12-15,53.13091369495416
2024-12-16,58.19100071352122
2024-12-17,50.60087018567063
2024-12-18,46.80580492174533
2024-12-19,45.54078316710356
2024-12-20,44.2757614124618
2024-12-21,51.865891940312395
2024-12-22,49.335848431028865
2024-12-23,56.925978958879455
2024-12-24,53.13091369495416
2024-12-25,31.625543866044143
2024-12-26,36.68563088461121
2024-12-27,44.2757614124618
2024-12-28,49.335848431028865
2024-12-29,45.54078316710356
2024-12-30,61.98606597744652
2024-12-31,68.31117475065535
2025-01-01,50.60087018567063
2025-01-02,45.54078316710356
2025-01-03,46.80580492174533
2025-01-04,60.72104422280475
2025-01-05,51.865891940312395
2025-01-06,48.0708266763871
2025-01-07,48.0708266763871
2025-01-08,40.4806961485365
2025-01-09,43.01073965782003
2025-01-10,43.01073965782003
2025-01-11,61.98606597744652
2025-01-12,56.925978958879455
2025-01-13,53.13091369495416
2025-01-14,45.54078316710356
2025-01-15,43.01073965782003
2025-01-16,40.4806961485365
2025-01-17,41.74571790317827
2025-01-18,60.72104422280475
2025-01-19,51.865891940312395
2025-01-20,58.19100071352122
2025-01-21,46.80580492174533
2025-01-22,39.21567439389474
2025-01-23,36.68563088461121
2025-01-24,39.21567439389474
2025-01-25,59.456022468162985
2025-01-26,50.60087018567063
2025-01-27,49.335848431028865
2025-01-28,49.335848431028865
2025-01-29,44.2757614124618
2025-01-30,40.4806961485365
2025-01-31,41.74571790317827
2025-02-01,59.456022468162985
2025-02-02,56.925978958879455
2025-02-03,45.54078316710356
2025-02-04,41.74571790317827
2025-02-05,37.95065263925297
2025-02-06,37.95065263925297
2025-02-07,40.4806961485365
2025-02-08,56.925978958879455
2025-02-09,45.54078316710356
2025-02-10,44.2757614124618
2025-02-11,44.2757614124618
2025-02-12,40.4806961485365
2025-02-13,44.2757614124618
2025-02-14,64.51610948673004
2025-02-15,55.66095720423769
2025-02-16,41.74571790317827
2025-02-17,48.0708266763871
2025-02-18,39.21567439389474
2025-02-19,34.15558737532768
2025-02-20,32.890565620685905
2025-02-21,37.95065263925297
2025-02-22,50.60087018567063
2025-02-23,45.54078316710356
2025-02-24,40.4806961485365
2025-02-25,35.42060912996944
2025-02-26,32.890565620685905
2025-02-27,31.625543866044143
2025-02-28,35.42060912996944
2025-03-01,54.395935449595925
2025-03-02,48.0708266763871
2025-03-03,45.54078316710356
2025-03-04,43.01073965782003
2025-03-05,34.15558737532768
2025-03-06,36.68563088461121
2025-03-07,41.74571790317827
2025-03-08,55.66095720423769
2025-03-09,49.335848431028865
2025-03-10,43.01073965782003
2025-03-11,36.68563088461121
2025-03-12,32.890565620685905
2025-03-13,32.890565620685905
2025-03-14,36.68563088461121
2025-03-15,49.335848431028865
2025-03-16,41.74571790317827
2025-03-17,54.395935449595925
2025-03-18,46.80580492174533
2025-03-19,48.0708266763871
2025-03-20,41.74571790317827
2025-03-21,46.80580492174533
2025-03-22,56.925978958879455
2025-03-23,50.60087018567063
2025-03-24,44.2757614124618
2025-03-25,39.21567439389474
2025-03-26,37.95065263925297
2025-03-27,34.15558737532768
2025-03-28,37.95065263925297
2025-03-29,53.13091369495416
2025-03-30,41.74571790317827
2025-03-31,45.54078316710356
2025-04-01,39.21567439389474
2025-04-02,32.890565620685905
2025-04-03,32.890565620685905
2025-04-04,37.95065263925297
2025-04-05,49.335848431028865
2025-04-06,46.80580492174533
2025-04-07,80.961392297073
2025-04-08,78.43134878778947
2025-04-09,72.10624001458065
2025-04-10,78.43134878778947
2025-04-11,73.37126176922241
2025-04-12,97.40667510741596
2025-04-13,87.28650107028183
2025-04-14,70.84121825993888
2025-04-15,63.564517167641284
2025-04-16,50.76529218464925
2025-04-17,51.829410809289016
2025-04-18,53.325137181247655
2025-04-19,56.517493055166945
2025-04-20,44.149875819493786
2025-04-21,48.20544718805084
2025-04-22,44.149875819493786
2025-04-23,37.96606720165722
2025-04-24,32.8463772084604
2025-04-25,35.40622220505881
2025-04-26,49.70117356000949
2025-04-27,43.085757194854025
2025-04-28,44.149875819493786
2025-04-29,40.525912198255625
2025-04-30,35.40622220505881
2025-05-01,39.03018582629698
2025-05-02,39.03018582629698
2025-05-03,52.89352943392878
2025-05-04,47.14132856341108
2025-05-05,47.77383944073196
2025-05-06,43.085757194854025
2025-05-07,36.90194857701745
2025-05-08,36.47034082969857
2025-05-09,40.525912198255625
2025-05-10,55.88498217784606
2025-05-11,50.76529218464925
2025-05-12,48.20544718805084
2025-05-13,42.65414944753515
2025-05-14,36.47034082969857
2025-05-15,33.66540429087266
2025-05-16,36.25505077478594
2025-05-17,46.61363671043907
2025-05-18,38.84469725869922
2025-05-19,43.160774731888026
2025-05-20,37.1182662694237
2025-05-21,37.1182662694237
2025-05-22,31.938973301597137
2025-05-23,32.8021887962349
2025-05-24,42.29755923725026
2025-05-25,40.57112824797474
2025-05-26,55.24579165681667
2025-05-27,37.98148176406146
2025-05-28,31.075757806959377
2025-05-29,30.212542312321617
2025-05-30,35.39183528014818
2025-05-31,42.29755923725026
2025-06-01,36.25505077478594
2025-06-02,45.7504212158013
2025-06-03,43.160774731888026
2025-06-04,33.66540429087266
2025-06-05,29.349326817683856
2025-06-06,31.938973301597137
2025-06-07,38.84469725869922
2025-06-08,33.66540429087266
2025-06-09,38.84469725869922
2025-06-10,36.25505077478594
2025-06-11,35.39183528014818
2025-06-12,40.57112824797474
2025-06-13,37.98148176406146
2025-06-14,41.434343742612505
2025-06-15,39.707912753336984
2025-06-16,40.57112824797474
2025-06-17,40.57112824797474
2025-06-18,37.1182662694237
2025-06-19,36.25505077478594
2025-06-20,37.98148176406146
2025-06-21,40.57112824797474
2025-06-22,39.707912753336984
2025-06-23,50.929714183627866
2025-06-24,50.06649868899011
2025-06-25,46.61363671043907
2025-06-26,49.203283194352345
2025-06-27,52.656145172903386
2025-06-28,55.24579165681667
2025-06-29,49.203283194352345
2025-06-30,55.24579165681667
2025-07-01,50.929714183627866
2025-07-02,49.203283194352345
2025-07-03,49.203283194352345
2025-07-04,46.61363671043907
2025-07-05,44.02399022652578
2025-07-06,46.61363671043907
2025-07-07,54.38257616217891
2025-07-08,50.06649868899011
2025-07-09,45.7504212158013
2025-07-10,42.29755923725026
2025-07-11,43.160774731888026
2025-07-12,44.88720572116355
2025-07-13,44.02399022652578
2025-07-14,47.476852205076824
2025-07-15,46.61363671043907
2025-07-16,47.476852205076824
2025-07-17,45.7504212158013
2025-07-18,45.7504212158013
2025-07-19,48.34006769971459
2025-07-20,44.88720572116355
2025-07-21,48.34006769971459
2025-07-22,45.7504212158013
2025-07-23,42.29755923725026
2025-07-24,38.84469725869922
2025-07-25,40.57112824797474
2025-07-26,44.02399022652578
2025-07-27,37.1182662694237
2025-07-28,44.02399022652578
2025-07-29,37.98148176406146
2025-07-30,35.39183528014818
2025-07-31,34.52861978551042
2025-08-01,36.25505077478594
2025-08-02,43.160774731888026
2025-08-03,35.39183528014818
2025-08-04,44.88720572116355
2025-08-05,36.25505077478594
2025-08-06,34.52861978551042
2025-08-07,32.8021887962349
2025-08-08,31.938973301597137
2025-08-09,43.160774731888026
2025-08-10,37.98148176406146
2025-08-11,38.84469725869922
2025-08-12,37.1182662694237
2025-08-13,31.075757806959377
2025-08-14,30.212542312321617
2025-08-15,36.25505077478594
2025-08-16,42.29755923725026
2025-08-17,45.7504212158013
2025-08-18,78.5526100120362
2025-08-19,85.4583339691383
2025-08-20,72.51010154957189
2025-08-21,65.6043775924698
2025-08-22,67.33080858174532
2025-08-23,86.32154946377605
2025-08-24,63.01473110855652
2025-08-25,50.06649868899011
2025-08-26,44.02399022652578
2025-08-27,37.1182662694237
2025-08-28,37.98148176406146
2025-08-29,37.98148176406146
2025-08-30,41.434343742612505
2025-08-31,40.57112824797474
2025-09-01,50.06649868899011
2025-09-02,32.8021887962349
2025-09-03,28.486111323046096
2025-09-04,26.759680333770575
2025-09-05,28.486111323046096
2025-09-06,35.39183528014818
2025-09-07,33.66540429087266
2025-09-08,37.1182662694237
2025-09-09,32.8021887962349
2025-09-10,29.349326817683856
2025-09-11,25.033249344495054
2025-09-12,27.622895828408335
2025-09-13,39.707912753336984
2025-09-14,31.075757806959377
2025-09-15,34.52861978551042
2025-09-16,28.486111323046096
2025-09-17,25.033249344495054
2025-09-18,24.170033849857294
2025-09-19,25.896464839132815
2025-09-20,35.39183528014818
2025-09-21,29.349326817683856
2025-09-22,36.25505077478594
2025-09-23,33.66540429087266
2025-09-24,36.25505077478594
2025-09-25,26.759680333770575
2025-09-26,24.170033849857294
2025-09-27,31.075757806959377
2025-09-28,23.306818355219534
2025-09-29,24.170033849857294
2025-09-30,21.580387365944013
2025-10-01,20.717171871306252
2025-10-02,18.12752538739297
2025-10-03,19.853956376668492
2025-10-04,27.622895828408335
2025-10-05,22.443602860581773
2025-10-06,25.896464839132815
2025-10-07,24.170033849857294
2025-10-08,22.443602860581773
2025-10-09,19.853956376668492
2025-10-10,24.170033849857294
2025-10-11,30.212542312321617
2025-10-12,26.759680333770575
2025-10-13,28.486111323046096
2025-10-14,25.033249344495054
2025-10-15,23.306818355219534
2025-10-16,23.306818355219534
2025-10-17,26.759680333770575
2025-10-18,33.66540429087266
2025-10-19,32.8021887962349
2025-10-20,49.203283194352345
2025-10-21,27.622895828408335
2025-10-22,22.443602860581773
2025-10-23,18.99074088203073
2025-10-24,19.853956376668492
2025-10-25,24.170033849857294
2025-10-26,18.99074088203073
2025-10-27,24.170033849857294
2025-10-28,25.896464839132815
2025-10-29,25.033249344495054
2025-10-30,23.306818355219534
2025-10-31,20.717171871306252
2025-11-01,28.486111323046096
2025-11-02,24.170033849857294
2025-11-03,31.075757806959377
2025-11-04,27.622895828408335
2025-11-05,25.896464839132815
2025-11-06,45.7504212158013
2025-11-07,38.84469725869922
2025-11-08,33.66540429087266
2025-11-09,28.486111323046096
2025-11-10,32.8021887962349
2025-11-11,37.98148176406146
2025-11-12,28.486111323046096
2025-11-13,27.622895828408335
2025-11-14,27.622895828408335
2025-11-15,35.39183528014818
2025-11-16,31.075757806959377
2025-11-17,29.349326817683856
2025-11-18,31.075757806959377
2025-11-19,25.033249344495054
2025-11-20,21.580387365944013
2025-11-21,25.033249344495054
2025-11-22,36.25505077478594
2025-11-23,31.075757806959377
2025-11-24,33.66540429087266
2025-11-25,30.212542312321617
2025-11-26,29.349326817683856
2025-11-27,18.99074088203073
2025-11-28,20.717171871306252
2025-11-29,28.486111323046096
2025-11-30,25.896464839132815
2025-12-01,24.170033849857294
2025-12-02,26.759680333770575
2025-12-03,26.759680333770575
2025-12-04,28.486111323046096
2025-12-05,25.896464839132815
2025-12-06,33.66540429087266
2025-12-07,29.349326817683856
2025-12-08,31.938973301597137
2025-12-09,31.938973301597137
2025-12-10,27.622895828408335
2025-12-11,27.492846173503356
2025-12-12,33.52400802178134
2025-12-13,42.92336865045075
2025-12-14,41.9445049727599
2025-12-15,54.98569234700671
2025-12-16,43.196996615636735
2025-12-17,34.50287169947219
2025-12-18,27.76647413868934
2025-12-19,28.198081886008218
2025-12-20,35.20810741197705
2025-12-21,32.818772309276476
2025-12-22,35.481735377163034
2025-12-23,31.839908631585626
2025-12-24,26.787610460998494
2025-12-25,14.451658799256542
2025-12-26,20.75644861272051
2025-12-27,27.76647413868934
2025-12-28,23.41941168060707
2025-12-29,28.471709851194205
2025-12-30,29.45057352888505
2025-12-31,36.1869710896679
2026-01-01,29.45057352888505
2026-01-02,26.082374748493628
2026-01-03,32.11353659677161
2026-01-04,28.198081886008218
2026-01-05,26.513982495812506
2026-01-06,26.787610460998494
2026-01-07,26.787610460998494
2026-01-08,26.513982495812506
2026-01-09,26.787610460998494
2026-01-10,33.38261175269002
2026-01-11,29.551820240086247
2026-01-12,25.721028727482473
2026-01-13,24.626516866738537
2026-01-14,22.437493145250667
2026-01-15,21.890237214878702
2026-01-16,24.07926093636657
2026-01-17,32.83535582231805
2026-01-18,29.00456430971428
2026-01-19,36.666147334921824
2026-01-20,35.57163547417789
2026-01-21,31.193588031202147
2026-01-22,28.45730837934231
2026-01-23,31.193588031202147
2026-01-24,36.118891404549856
2026-01-25,25.173772797110505
2026-01-26,29.00456430971428
2026-01-27,27.910052448970344
2026-01-28,26.26828465785444
2026-01-29,26.26828465785444
2026-01-30,26.26828465785444
2026-01-31,39.94968291715363
2026-02-01,33.38261175269002
2026-02-02,26.26828465785444
2026-02-03,27.362796518598376
2026-02-04,24.07926093636657
2026-02-05,22.437493145250667
2026-02-06,25.173772797110505
2026-02-07,35.02437954380592
2026-02-08,28.45730837934231
2026-02-09,24.07926093636657
2026-02-10,33.38261175269002
2026-02-11,32.28809989194608
2026-02-12,31.740843961574114
2026-02-13,37.76065919566576
2026-02-14,54.178337106824785
2026-02-15,37.21340326529379
2026-02-16,32.83535582231805
2026-02-17,22.437493145250667
2026-02-18,21.890237214878702
2026-02-19,21.342981284506735
2026-02-20,22.437493145250667
2026-02-21,30.64633210083018
2026-02-22,26.26828465785444
2026-02-23,22.437493145250667
2026-02-24,21.890237214878702
2026-02-25,19.70121349339083
2026-02-26,20.795725354134767
2026-02-27,19.70121349339083
2026-02-28,30.099076170458215
2026-03-01,27.362796518598376
2026-03-02,24.626516866738537
2026-03-03,22.437493145250667
2026-03-04,21.342981284506735
2026-03-05,22.984749075622634
2026-03-06,20.795725354134767
2026-03-07,30.099076170458215
2026-03-08,27.910052448970344
2026-03-09,24.626516866738537
2026-03-10,24.07926093636657
2026-03-11,22.984749075622634
2026-03-12,22.437493145250667
2026-03-13,22.984749075622634
2026-03-14,33.38261175269002
2026-03-15,25.721028727482473
2026-03-16,23.532005005994602
2026-03-17,27.910052448970344
2026-03-18,24.07926093636657
2026-03-19,20.795725354134767
2026-03-20,22.437493145250667
2026-03-21,29.00456430971428
2026-03-22,22.437493145250667
2026-03-23,25.173772797110505
2026-03-24,24.07926093636657
2026-03-25,24.626516866738537
2026-03-26,19.70121349339083
2026-03-27,24.07926093636657
2026-03-28,31.193588031202147
2026-03-29,26.26828465785444
2026-03-30,25.173772797110505
2026-03-31,25.173772797110505
2026-04-01,22.984749075622634
2026-04-02,24.07926093636657
2026-04-03,25.173772797110505
2026-04-04,27.362796518598376
2026-04-05,18.606701632646896
2026-04-06,22.437493145250667
2026-04-07,20.2484694237628
2026-04-08,20.2484694237628
2026-04-09,18.606701632646896
2026-04-10,18.606701632646896
2026-04-11,25.721028727482473
2026-04-12,20.795725354134767
2026-04-13,18.606701632646896
2026-04-14,18.059445702274928
2026-04-15,17.51218977190296
2026-04-16,16.417677911159025
2026-04-17,18.059445702274928
2026-04-18,23.532005005994602
2026-04-19,21.342981284506735
2026-04-20,21.890237214878702
2026-04-21,22.437493145250667
2026-04-22,21.890237214878702
2026-04-23,19.153957563018864
2026-04-24,18.606701632646896
2026-04-25,25.721028727482473
2026-04-26,22.984749075622634
2026-04-27,22.984749075622634
2026-04-28,20.795725354134767
2026-04-29,19.70121349339083
2026-04-30,18.059445702274928
2026-05-01,19.70121349339083
2026-05-02,39.40242698678166
2026-05-03,27.910052448970344
2026-05-04,21.890237214878702
2026-05-05,22.984749075622634
2026-05-06,21.342981284506735
2026-05-07,18.606701632646896
2026-05-08,19.70121349339083
2026-05-09,29.551820240086247
2026-05-10,25.173772797110505
2026-05-11,19.70121349339083
2026-05-12,22.984749075622634
2026-05-13,21.342981284506735
2026-05-14,18.059445702274928
2026-05-15,18.606701632646896
2026-05-16,22.984749075622634
2026-05-17,19.153957563018864
2026-05-18,17.51218977190296
2026-05-19,17.51218977190296
2026-05-20,16.964933841530993
2026-05-21,17.51218977190296
2026-05-22,18.059445702274928
2026-05-23,20.2484694237628
2026-05-24,20.2484694237628
2026-05-25,21.890237214878702
2026-05-26,20.795725354134767
2026-05-27,16.964933841530993
2026-05-28,16.964933841530993
2026-05-29,16.964933841530993
2026-05-30,19.70121349339083
2026-05-31,18.059445702274928
