Time,hulu
2025-06-25,36.0
2025-06-26,40.0
2025-06-27,40.0
2025-06-28,41.0
2025-06-29,45.0
2025-06-30,38.0
2025-07-01,39.0
2025-07-02,37.0
2025-07-03,38.0
2025-07-04,40.0
2025-07-05,38.0
2025-07-06,44.0
2025-07-07,38.0
2025-07-08,35.0
2025-07-09,33.0
2025-07-10,35.0
2025-07-11,37.0
2025-07-12,41.0
2025-07-13,42.0
2025-07-14,36.0
2025-07-15,36.0
2025-07-16,35.0
2025-07-17,35.0
2025-07-18,34.0
2025-07-19,42.0
2025-07-20,46.0
2025-07-21,38.0
2025-07-22,35.0
2025-07-23,36.0
2025-07-24,38.0
2025-07-25,37.0
2025-07-26,39.0
2025-07-27,42.0
2025-07-28,38.0
2025-07-29,36.0
2025-07-30,37.0
2025-07-31,39.0
2025-08-01,47.0
2025-08-02,45.0
2025-08-03,47.0
2025-08-04,43.0
2025-08-05,40.0
2025-08-06,44.0
2025-08-07,48.0
2025-08-08,46.0
2025-08-09,51.0
2025-08-10,54.0
2025-08-11,42.0
2025-08-12,43.0
2025-08-13,41.0
2025-08-14,40.0
2025-08-15,39.0
2025-08-16,46.0
2025-08-17,46.0
2025-08-18,37.0
2025-08-19,37.0
2025-08-20,39.0
2025-08-21,40.0
2025-08-22,39.0
2025-08-23,49.0
2025-08-24,48.0
2025-08-25,39.0
2025-08-26,38.0
2025-08-27,38.0
2025-08-28,37.0
2025-08-29,41.0
2025-08-30,60.0
2025-08-31,51.0
2025-09-01,50.0
2025-09-02,42.0
2025-09-03,40.0
2025-09-04,41.0
2025-09-05,43.0
2025-09-06,53.0
2025-09-07,67.0
2025-09-08,40.0
2025-09-09,39.0
2025-09-10,33.0
2025-09-11,30.0
2025-09-12,32.0
2025-09-13,47.0
2025-09-14,59.0
2025-09-15,36.0
2025-09-16,36.0
2025-09-17,39.0
2025-09-18,53.0
2025-09-19,56.0
2025-09-20,66.0
2025-09-21,65.0
2025-09-22,44.0
2025-09-23,53.0
2025-09-24,65.0
2025-09-25,47.0
2025-09-26,43.0
2025-09-27,50.0
2025-09-28,57.0
2025-09-29,41.0
2025-09-30,41.0
2025-10-01,44.0
2025-10-02,40.0
2025-10-03,38.0
2025-10-04,56.0
2025-10-05,53.0
2025-10-06,37.0
2025-10-07,39.0
2025-10-08,39.0
2025-10-09,38.0
2025-10-10,40.0
2025-10-11,48.0
2025-10-12,49.0
2025-10-13,40.0
2025-10-14,36.0
2025-10-15,40.0
2025-10-16,41.0
2025-10-17,42.0
2025-10-18,47.0
2025-10-19,56.0
2025-10-20,43.0
2025-10-21,42.0
2025-10-22,41.0
2025-10-23,38.0
2025-10-24,39.0
2025-10-25,50.0
2025-10-26,52.0
2025-10-27,36.0
2025-10-28,36.0
2025-10-29,36.0
2025-10-30,36.0
2025-10-31,63.0
2025-11-01,100.0
2025-11-02,66.0
2025-11-03,50.0
2025-11-04,60.0
2025-11-05,49.0
2025-11-06,48.0
2025-11-07,49.0
2025-11-08,69.0
2025-11-09,62.0
2025-11-10,46.0
2025-11-11,52.0
2025-11-12,42.0
2025-11-13,42.0
2025-11-14,44.0
2025-11-15,54.0
2025-11-16,51.0
2025-11-17,38.0
2025-11-18,35.0
2025-11-19,32.0
2025-11-20,37.0
2025-11-21,32.0
2025-11-22,44.0
2025-11-23,49.0
2025-11-24,37.0
2025-11-25,45.0
2025-11-26,52.0
2025-11-27,59.0
2025-11-28,62.0
2025-11-29,64.0
2025-11-30,61.0
2025-12-01,48.0
2025-12-02,44.0
2025-12-03,33.0
2025-12-04,34.0
2025-12-05,32.0
2025-12-06,41.0
2025-12-07,47.0
2025-12-08,31.0
2025-12-09,28.0
2025-12-10,28.0
2025-12-11,35.5
2025-12-12,38.0
2025-12-13,46.0
2025-12-14,49.0
2025-12-15,34.0
2025-12-16,36.5
2025-12-17,36.0
2025-12-18,39.5
2025-12-19,39.5
2025-12-20,46.5
2025-12-21,49.0
2025-12-22,41.5
2025-12-23,41.0
2025-12-24,43.5
2025-12-25,54.0
2025-12-26,47.5
2025-12-27,53.0
2025-12-28,56.0
2025-12-29,48.0
2025-12-30,54.0
2025-12-31,57.0
2026-01-01,72.5
2026-01-02,54.0
2026-01-03,56.0
2026-01-04,59.5
2026-01-05,42.5
2026-01-06,45.5
2026-01-07,50.5
2026-01-08,44.0
2026-01-09,45.5
2026-01-10,72.0
2026-01-11,71.0
2026-01-12,52.0
2026-01-13,59.0
2026-01-14,54.0
2026-01-15,52.0
2026-01-16,53.0
2026-01-17,69.0
2026-01-18,71.0
2026-01-19,60.0
2026-01-20,56.0
2026-01-21,55.0
2026-01-22,53.0
2026-01-23,52.0
2026-01-24,71.0
2026-01-25,80.0
2026-01-26,64.0
2026-01-27,62.0
2026-01-28,54.0
2026-01-29,50.0
2026-01-30,50.0
2026-01-31,69.0
2026-02-01,68.0
2026-02-02,52.0
2026-02-03,50.0
2026-02-04,48.0
2026-02-05,50.0
2026-02-06,51.0
2026-02-07,60.0
2026-02-08,100.0
2026-02-09,57.0
2026-02-10,44.0
2026-02-11,43.0
2026-02-12,47.0
2026-02-13,51.0
2026-02-14,61.0
2026-02-15,71.0
2026-02-16,59.0
2026-02-17,56.0
2026-02-18,56.0
2026-02-19,54.0
2026-02-20,56.0
2026-02-21,67.0
2026-02-22,70.0
2026-02-23,64.0
2026-02-24,66.0
2026-02-25,56.0
2026-02-26,58.0
2026-02-27,54.0
2026-02-28,65.0
2026-03-01,72.0
2026-03-02,58.0
2026-03-03,56.0
2026-03-04,53.0
2026-03-05,55.0
2026-03-06,61.0
2026-03-07,74.0
2026-03-08,70.0
2026-03-09,56.0
2026-03-10,54.0
2026-03-11,57.0
2026-03-12,59.0
2026-03-13,62.0
2026-03-14,72.0
2026-03-15,98.0
2026-03-16,73.0
2026-03-17,57.0
2026-03-18,55.0
2026-03-19,64.0
2026-03-20,61.0
2026-03-21,64.0
2026-03-22,76.0
2026-03-23,60.0
2026-03-24,58.0
2026-03-25,54.0
2026-03-26,55.0
2026-03-27,56.0
2026-03-28,68.0
2026-03-29,68.0
2026-03-30,51.0
2026-03-31,57.0
2026-04-01,52.0
2026-04-02,56.0
2026-04-03,53.0
2026-04-04,61.0
2026-04-05,60.0
2026-04-06,50.0
2026-04-07,49.0
2026-04-08,55.0
2026-04-09,57.0
2026-04-10,53.0
2026-04-11,64.0
2026-04-12,63.0
2026-04-13,52.0
2026-04-14,46.0
2026-04-15,45.0
2026-04-16,43.0
2026-04-17,43.0
2026-04-18,56.0
2026-04-19,62.0
2026-04-20,43.0
2026-04-21,45.0
2026-04-22,44.0
2026-04-23,46.0
2026-04-24,46.0
2026-04-25,50.0
2026-04-26,53.0
2026-04-27,42.0
2026-04-28,43.0
2026-04-29,41.0
2026-04-30,41.0
2026-05-01,43.0
2026-05-02,52.0
2026-05-03,52.0
2026-05-04,40.0
2026-05-05,40.0
2026-05-06,46.0
2026-05-07,36.0
2026-05-08,41.0
2026-05-09,46.0
2026-05-10,49.0
2026-05-11,39.0
2026-05-12,41.0
2026-05-13,42.0
2026-05-14,42.0
2026-05-15,44.0
2026-05-16,46.0
2026-05-17,49.0
2026-05-18,40.0
2026-05-19,44.0
2026-05-20,54.0
2026-05-21,56.0
2026-05-22,57.0
2026-05-23,65.0
2026-05-24,68.0
2026-05-25,63.0
2026-05-26,54.0
2026-05-27,51.0
2026-05-28,49.0
2026-05-29,50.0
2026-05-30,59.0
2026-05-31,60.0
