Time,poki
2025-06-25,50.0
2025-06-26,52.0
2025-06-27,54.0
2025-06-28,49.0
2025-06-29,50.0
2025-06-30,48.0
2025-07-01,49.0
2025-07-02,48.0
2025-07-03,51.0
2025-07-04,53.0
2025-07-05,49.0
2025-07-06,50.0
2025-07-07,46.0
2025-07-08,46.0
2025-07-09,49.0
2025-07-10,48.0
2025-07-11,51.0
2025-07-12,49.0
2025-07-13,47.0
2025-07-14,50.0
2025-07-15,51.0
2025-07-16,50.0
2025-07-17,50.0
2025-07-18,48.0
2025-07-19,48.0
2025-07-20,49.0
2025-07-21,47.0
2025-07-22,49.0
2025-07-23,49.0
2025-07-24,45.0
2025-07-25,50.0
2025-07-26,47.0
2025-07-27,49.0
2025-07-28,47.0
2025-07-29,45.0
2025-07-30,46.0
2025-07-31,47.0
2025-08-01,50.0
2025-08-02,49.0
2025-08-03,47.0
2025-08-04,46.0
2025-08-05,49.0
2025-08-06,48.0
2025-08-07,52.0
2025-08-08,56.0
2025-08-09,51.0
2025-08-10,48.0
2025-08-11,51.0
2025-08-12,56.0
2025-08-13,58.0
2025-08-14,64.0
2025-08-15,71.0
2025-08-16,54.0
2025-08-17,54.0
2025-08-18,63.0
2025-08-19,66.0
2025-08-20,72.0
2025-08-21,71.0
2025-08-22,77.0
2025-08-23,55.0
2025-08-24,53.0
2025-08-25,67.0
2025-08-26,71.0
2025-08-27,69.0
2025-08-28,81.0
2025-08-29,85.0
2025-08-30,58.0
2025-08-31,54.0
2025-09-01,54.0
2025-09-02,63.0
2025-09-03,72.0
2025-09-04,85.0
2025-09-05,86.0
2025-09-06,58.0
2025-09-07,53.0
2025-09-08,66.0
2025-09-09,73.0
2025-09-10,72.0
2025-09-11,81.0
2025-09-12,87.0
2025-09-13,58.0
2025-09-14,58.0
2025-09-15,65.0
2025-09-16,75.0
2025-09-17,77.0
2025-09-18,76.0
2025-09-19,80.0
2025-09-20,63.0
2025-09-21,57.0
2025-09-22,68.0
2025-09-23,80.0
2025-09-24,80.0
2025-09-25,78.0
2025-09-26,91.0
2025-09-27,66.0
2025-09-28,57.0
2025-09-29,67.0
2025-09-30,74.0
2025-10-01,71.0
2025-10-02,78.0
2025-10-03,91.0
2025-10-04,61.0
2025-10-05,58.0
2025-10-06,66.0
2025-10-07,72.0
2025-10-08,75.0
2025-10-09,91.0
2025-10-10,89.0
2025-10-11,64.0
2025-10-12,61.0
2025-10-13,67.0
2025-10-14,69.0
2025-10-15,76.0
2025-10-16,74.0
2025-10-17,83.0
2025-10-18,64.0
2025-10-19,61.0
2025-10-20,70.0
2025-10-21,69.0
2025-10-22,74.0
2025-10-23,79.0
2025-10-24,90.0
2025-10-25,64.0
2025-10-26,63.0
2025-10-27,68.0
2025-10-28,76.0
2025-10-29,78.0
2025-10-30,78.0
2025-10-31,87.0
2025-11-01,61.0
2025-11-02,62.0
2025-11-03,70.0
2025-11-04,73.0
2025-11-05,71.0
2025-11-06,75.0
2025-11-07,91.0
2025-11-08,70.0
2025-11-09,64.0
2025-11-10,78.0
2025-11-11,71.0
2025-11-12,71.0
2025-11-13,84.0
2025-11-14,90.0
2025-11-15,68.0
2025-11-16,65.0
2025-11-17,71.0
2025-11-18,80.0
2025-11-19,78.0
2025-11-20,92.0
2025-11-21,97.0
2025-11-22,73.0
2025-11-23,69.0
2025-11-24,74.0
2025-11-25,80.0
2025-11-26,74.0
2025-11-27,73.0
2025-11-28,70.0
2025-11-29,66.0
2025-11-30,61.0
2025-12-01,63.0
2025-12-02,79.0
2025-12-03,75.0
2025-12-04,79.0
2025-12-05,86.0
2025-12-06,69.0
2025-12-07,68.0
2025-12-08,77.0
2025-12-09,76.0
2025-12-10,78.0
2025-12-11,80.0
2025-12-12,87.0
2025-12-13,75.0
2025-12-14,71.0
2025-12-15,85.0
2025-12-16,82.0
2025-12-17,90.0
2025-12-18,100.0
2025-12-19,96.0
2025-12-20,73.0
2025-12-21,71.0
2025-12-22,72.0
2025-12-23,70.0
2025-12-24,71.0
2025-12-25,72.0
2025-12-26,64.0
2025-12-27,60.0
2025-12-28,61.0
2025-12-29,56.0
2025-12-30,57.0
2025-12-31,61.0
2026-01-01,64.0
2026-01-02,60.0
2026-01-03,58.0
2026-01-04,57.0
2026-01-05,59.0
2026-01-06,62.0
2026-01-07,66.0
2026-01-08,66.0
2026-01-09,80.0
2026-01-10,63.0
2026-01-11,57.0
2026-01-12,65.0
2026-01-13,67.0
2026-01-14,71.0
2026-01-15,78.0
2026-01-16,83.0
2026-01-17,66.0
2026-01-18,64.0
2026-01-19,60.0
2026-01-20,66.0
2026-01-21,69.0
2026-01-22,75.0
2026-01-23,81.0
2026-01-24,72.0
2026-01-25,66.0
2026-01-26,67.0
2026-01-27,68.0
2026-01-28,71.0
2026-01-29,72.0
2026-01-30,86.0
2026-01-31,70.0
2026-02-01,65.0
2026-02-02,67.0
2026-02-03,76.0
2026-02-04,76.0
2026-02-05,69.0
2026-02-06,85.0
2026-02-07,65.0
2026-02-08,58.0
2026-02-09,60.0
2026-02-10,67.0
2026-02-11,68.0
2026-02-12,73.0
2026-02-13,72.0
2026-02-14,63.0
2026-02-15,61.0
2026-02-16,62.0
2026-02-17,55.0
2026-02-18,64.0
2026-02-19,69.0
2026-02-20,75.0
2026-02-21,71.0
2026-02-22,63.0
2026-02-23,64.0
2026-02-24,64.0
2026-02-25,63.0
2026-02-26,68.0
2026-02-27,81.0
2026-02-28,63.0
2026-03-01,62.0
2026-03-02,63.0
2026-03-03,69.0
2026-03-04,69.0
2026-03-05,70.0
2026-03-06,87.0
2026-03-07,69.0
2026-03-08,66.0
2026-03-09,63.0
2026-03-10,68.0
2026-03-11,68.0
2026-03-12,73.0
2026-03-13,82.0
2026-03-14,69.0
2026-03-15,66.0
2026-03-16,70.0
2026-03-17,67.0
2026-03-18,68.0
2026-03-19,71.0
2026-03-20,75.0
2026-03-21,64.0
2026-03-22,63.0
2026-03-23,59.0
2026-03-24,66.0
2026-03-25,68.0
2026-03-26,68.0
2026-03-27,73.0
2026-03-28,65.0
2026-03-29,62.0
2026-03-30,59.0
2026-03-31,67.0
2026-04-01,65.0
2026-04-02,70.0
2026-04-03,68.0
2026-04-04,62.0
2026-04-05,60.0
2026-04-06,58.0
2026-04-07,56.0
2026-04-08,60.0
2026-04-09,58.0
2026-04-10,66.0
2026-04-11,59.0
2026-04-12,55.0
2026-04-13,56.0
2026-04-14,60.0
2026-04-15,58.0
2026-04-16,67.0
2026-04-17,72.0
2026-04-18,60.0
2026-04-19,60.0
2026-04-20,60.0
2026-04-21,62.0
2026-04-22,62.0
2026-04-23,69.0
2026-04-24,77.0
2026-04-25,60.0
2026-04-26,58.0
2026-04-27,59.0
2026-04-28,62.0
2026-04-29,74.0
2026-04-30,70.0
2026-05-01,78.0
2026-05-02,57.0
2026-05-03,60.0
2026-05-04,60.0
2026-05-05,64.0
2026-05-06,67.0
2026-05-07,73.0
2026-05-08,74.0
2026-05-09,65.0
2026-05-10,64.0
2026-05-11,66.0
2026-05-12,70.0
2026-05-13,71.0
2026-05-14,74.0
2026-05-15,78.0
2026-05-16,65.0
2026-05-17,60.0
2026-05-18,73.0
2026-05-19,71.0
2026-05-20,71.0
2026-05-21,75.0
2026-05-22,83.0
2026-05-23,67.0
2026-05-24,63.0
2026-05-25,58.0
2026-05-26,63.0
2026-05-27,66.0
2026-05-28,75.0
2026-05-29,71.0
2026-05-30,63.0
2026-05-31,58.0
