Time,sonic
2025-06-25,77.0
2025-06-26,75.0
2025-06-27,94.0
2025-06-28,100.0
2025-06-29,93.0
2025-06-30,75.0
2025-07-01,76.0
2025-07-02,75.0
2025-07-03,79.0
2025-07-04,96.0
2025-07-05,87.0
2025-07-06,94.0
2025-07-07,71.0
2025-07-08,74.0
2025-07-09,74.0
2025-07-10,77.0
2025-07-11,79.0
2025-07-12,85.0
2025-07-13,84.0
2025-07-14,87.0
2025-07-15,76.0
2025-07-16,74.0
2025-07-17,80.0
2025-07-18,78.0
2025-07-19,86.0
2025-07-20,96.0
2025-07-21,74.0
2025-07-22,72.0
2025-07-23,72.0
2025-07-24,74.0
2025-07-25,73.0
2025-07-26,82.0
2025-07-27,80.0
2025-07-28,73.0
2025-07-29,72.0
2025-07-30,74.0
2025-07-31,82.0
2025-08-01,73.0
2025-08-02,79.0
2025-08-03,84.0
2025-08-04,69.0
2025-08-05,70.0
2025-08-06,73.0
2025-08-07,72.0
2025-08-08,75.0
2025-08-09,80.0
2025-08-10,85.0
2025-08-11,71.0
2025-08-12,68.0
2025-08-13,67.0
2025-08-14,66.0
2025-08-15,68.0
2025-08-16,82.0
2025-08-17,84.0
2025-08-18,67.0
2025-08-19,65.0
2025-08-20,66.0
2025-08-21,69.0
2025-08-22,70.0
2025-08-23,75.0
2025-08-24,81.0
2025-08-25,63.0
2025-08-26,62.0
2025-08-27,65.0
2025-08-28,68.0
2025-08-29,82.0
2025-08-30,90.0
2025-08-31,93.0
2025-09-01,92.0
2025-09-02,67.0
2025-09-03,62.0
2025-09-04,64.0
2025-09-05,65.0
2025-09-06,77.0
2025-09-07,74.0
2025-09-08,65.0
2025-09-09,62.0
2025-09-10,62.0
2025-09-11,63.0
2025-09-12,63.0
2025-09-13,75.0
2025-09-14,75.0
2025-09-15,61.0
2025-09-16,61.0
2025-09-17,66.0
2025-09-18,70.0
2025-09-19,74.0
2025-09-20,84.0
2025-09-21,82.0
2025-09-22,69.0
2025-09-23,75.0
2025-09-24,73.0
2025-09-25,77.0
2025-09-26,82.0
2025-09-27,92.0
2025-09-28,88.0
2025-09-29,70.0
2025-09-30,70.0
2025-10-01,67.0
2025-10-02,69.0
2025-10-03,72.0
2025-10-04,86.0
2025-10-05,86.0
2025-10-06,69.0
2025-10-07,65.0
2025-10-08,69.0
2025-10-09,70.0
2025-10-10,69.0
2025-10-11,83.0
2025-10-12,80.0
2025-10-13,69.0
2025-10-14,64.0
2025-10-15,62.0
2025-10-16,66.0
2025-10-17,67.0
2025-10-18,75.0
2025-10-19,77.0
2025-10-20,64.0
2025-10-21,64.0
2025-10-22,62.0
2025-10-23,67.0
2025-10-24,66.0
2025-10-25,75.0
2025-10-26,76.0
2025-10-27,61.0
2025-10-28,68.0
2025-10-29,68.0
2025-10-30,68.0
2025-10-31,84.0
2025-11-01,80.0
2025-11-02,76.0
2025-11-03,61.0
2025-11-04,64.0
2025-11-05,65.0
2025-11-06,65.0
2025-11-07,72.0
2025-11-08,79.0
2025-11-09,75.0
2025-11-10,61.0
2025-11-11,70.0
2025-11-12,64.0
2025-11-13,69.0
2025-11-14,69.0
2025-11-15,74.0
2025-11-16,78.0
2025-11-17,64.0
2025-11-18,65.0
2025-11-19,66.0
2025-11-20,67.0
2025-11-21,72.0
2025-11-22,79.0
2025-11-23,78.0
2025-11-24,68.0
2025-11-25,69.0
2025-11-26,76.0
2025-11-27,81.0
2025-11-28,77.0
2025-11-29,79.0
2025-11-30,76.0
2025-12-01,68.0
2025-12-02,65.0
2025-12-03,65.0
2025-12-04,70.0
2025-12-05,65.0
2025-12-06,79.0
2025-12-07,78.0
2025-12-08,65.0
2025-12-09,67.0
2025-12-10,66.0
2025-12-11,62.5
2025-12-12,63.5
2025-12-13,69.0
2025-12-14,66.5
2025-12-15,60.5
2025-12-16,58.0
2025-12-17,64.0
2025-12-18,65.5
2025-12-19,62.5
2025-12-20,73.5
2025-12-21,74.5
2025-12-22,72.0
2025-12-23,66.5
2025-12-24,73.5
2025-12-25,86.0
2025-12-26,74.5
2025-12-27,72.5
2025-12-28,71.0
2025-12-29,65.0
2025-12-30,61.5
2025-12-31,65.5
2026-01-01,74.5
2026-01-02,70.0
2026-01-03,67.5
2026-01-04,65.5
2026-01-05,57.0
2026-01-06,58.0
2026-01-07,57.0
2026-01-08,60.5
2026-01-09,61.5
2026-01-10,68.0
2026-01-11,71.0
2026-01-12,60.0
2026-01-13,57.0
2026-01-14,59.0
2026-01-15,56.0
2026-01-16,58.0
2026-01-17,68.0
2026-01-18,73.0
2026-01-19,62.0
2026-01-20,55.0
2026-01-21,57.0
2026-01-22,55.0
2026-01-23,58.0
2026-01-24,61.0
2026-01-25,56.0
2026-01-26,51.0
2026-01-27,55.0
2026-01-28,52.0
2026-01-29,54.0
2026-01-30,56.0
2026-01-31,65.0
2026-02-01,66.0
2026-02-02,56.0
2026-02-03,53.0
2026-02-04,54.0
2026-02-05,56.0
2026-02-06,60.0
2026-02-07,68.0
2026-02-08,64.0
2026-02-09,49.0
2026-02-10,54.0
2026-02-11,54.0
2026-02-12,55.0
2026-02-13,55.0
2026-02-14,64.0
2026-02-15,70.0
2026-02-16,62.0
2026-02-17,58.0
2026-02-18,56.0
2026-02-19,60.0
2026-02-20,58.0
2026-02-21,72.0
2026-02-22,66.0
2026-02-23,55.0
2026-02-24,57.0
2026-02-25,55.0
2026-02-26,58.0
2026-02-27,60.0
2026-02-28,70.0
2026-03-01,72.0
2026-03-02,55.0
2026-03-03,59.0
2026-03-04,60.0
2026-03-05,59.0
2026-03-06,62.0
2026-03-07,70.0
2026-03-08,72.0
2026-03-09,61.0
2026-03-10,62.0
2026-03-11,59.0
2026-03-12,61.0
2026-03-13,63.0
2026-03-14,68.0
2026-03-15,71.0
2026-03-16,60.0
2026-03-17,61.0
2026-03-18,61.0
2026-03-19,71.0
2026-03-20,71.0
2026-03-21,81.0
2026-03-22,80.0
2026-03-23,63.0
2026-03-24,62.0
2026-03-25,64.0
2026-03-26,64.0
2026-03-27,64.0
2026-03-28,75.0
2026-03-29,77.0
2026-03-30,62.0
2026-03-31,64.0
2026-04-01,68.0
2026-04-02,69.0
2026-04-03,70.0
2026-04-04,75.0
2026-04-05,83.0
2026-04-06,70.0
2026-04-07,65.0
2026-04-08,66.0
2026-04-09,67.0
2026-04-10,100.0
2026-04-11,90.0
2026-04-12,80.0
2026-04-13,65.0
2026-04-14,67.0
2026-04-15,65.0
2026-04-16,69.0
2026-04-17,71.0
2026-04-18,80.0
2026-04-19,75.0
2026-04-20,65.0
2026-04-21,63.0
2026-04-22,63.0
2026-04-23,68.0
2026-04-24,64.0
2026-04-25,74.0
2026-04-26,78.0
2026-04-27,64.0
2026-04-28,61.0
2026-04-29,63.0
2026-04-30,63.0
2026-05-01,67.0
2026-05-02,74.0
2026-05-03,81.0
2026-05-04,66.0
2026-05-05,60.0
2026-05-06,62.0
2026-05-07,64.0
2026-05-08,65.0
2026-05-09,77.0
2026-05-10,79.0
2026-05-11,64.0
2026-05-12,61.0
2026-05-13,69.0
2026-05-14,75.0
2026-05-15,77.0
2026-05-16,93.0
2026-05-17,91.0
2026-05-18,74.0
2026-05-19,77.0
2026-05-20,65.0
2026-05-21,66.0
2026-05-22,74.0
2026-05-23,76.0
2026-05-24,78.0
2026-05-25,77.0
2026-05-26,65.0
2026-05-27,70.0
2026-05-28,75.0
2026-05-29,81.0
2026-05-30,92.0
2026-05-31,97.0
