Time,hurricane
2025-04-04,1.81651376146789
2025-04-05,1.81651376146789
2025-04-06,1.81651376146789
2025-04-07,1.81651376146789
2025-04-08,1.81651376146789
2025-04-09,1.81651376146789
2025-04-10,1.81651376146789
2025-04-11,1.81651376146789
2025-04-12,1.81651376146789
2025-04-13,1.81651376146789
2025-04-14,1.81651376146789
2025-04-15,2.270642201834862
2025-04-16,2.270642201834862
2025-04-17,1.81651376146789
2025-04-18,1.81651376146789
2025-04-19,1.81651376146789
2025-04-20,1.81651376146789
2025-04-21,1.81651376146789
2025-04-22,1.81651376146789
2025-04-23,1.81651376146789
2025-04-24,1.81651376146789
2025-04-25,1.81651376146789
2025-04-26,1.81651376146789
2025-04-27,1.81651376146789
2025-04-28,2.270642201834862
2025-04-29,1.81651376146789
2025-04-30,1.81651376146789
2025-05-01,2.270642201834862
2025-05-02,1.81651376146789
2025-05-03,1.81651376146789
2025-05-04,1.81651376146789
2025-05-05,2.270642201834862
2025-05-06,2.270642201834862
2025-05-07,2.270642201834862
2025-05-08,2.270642201834862
2025-05-09,2.270642201834862
2025-05-10,1.81651376146789
2025-05-11,2.270642201834862
2025-05-12,2.270642201834862
2025-05-13,2.270642201834862
2025-05-14,2.270642201834862
2025-05-15,2.7247706422018347
2025-05-16,2.7247706422018347
2025-05-17,1.81651376146789
2025-05-18,2.7247706422018347
2025-05-19,2.7247706422018347
2025-05-20,2.7247706422018347
2025-05-21,2.7247706422018347
2025-05-22,2.7247706422018347
2025-05-23,2.7247706422018347
2025-05-24,2.7247706422018347
2025-05-25,2.7247706422018347
2025-05-26,2.7247706422018347
2025-05-27,2.7247706422018347
2025-05-28,2.7247706422018347
2025-05-29,2.7247706422018347
2025-05-30,2.7247706422018347
2025-05-31,3.63302752293578
2025-06-01,3.63302752293578
2025-06-02,3.63302752293578
2025-06-03,5.4495412844036695
2025-06-04,3.63302752293578
2025-06-05,3.63302752293578
2025-06-06,2.7247706422018347
2025-06-07,2.7247706422018347
2025-06-08,2.7247706422018347
2025-06-09,3.63302752293578
2025-06-10,2.7247706422018347
2025-06-11,2.7247706422018347
2025-06-12,2.7247706422018347
2025-06-13,2.7247706422018347
2025-06-14,2.7247706422018347
2025-06-15,2.7247706422018347
2025-06-16,2.7247706422018347
2025-06-17,2.7247706422018347
2025-06-18,3.63302752293578
2025-06-19,8.174311926605505
2025-06-20,4.541284403669724
2025-06-21,3.63302752293578
2025-06-22,2.7247706422018347
2025-06-23,2.7247706422018347
2025-06-24,2.7247706422018347
2025-06-25,2.7247706422018347
2025-06-26,2.7247706422018347
2025-06-27,2.7247706422018347
2025-06-28,3.63302752293578
2025-06-29,3.63302752293578
2025-06-30,4.541284403669724
2025-07-01,3.63302752293578
2025-07-02,4.541284403669724
2025-07-03,3.63302752293578
2025-07-04,3.63302752293578
2025-07-05,5.4495412844036695
2025-07-06,6.3577981651376145
2025-07-07,5.4495412844036695
2025-07-08,3.63302752293578
2025-07-09,3.63302752293578
2025-07-10,2.7247706422018347
2025-07-11,2.7247706422018347
2025-07-12,2.7247706422018347
2025-07-13,3.63302752293578
2025-07-14,5.4495412844036695
2025-07-15,6.3577981651376145
2025-07-16,5.4495412844036695
2025-07-17,4.541284403669724
2025-07-18,2.7247706422018347
2025-07-19,3.63302752293578
2025-07-20,3.63302752293578
2025-07-21,3.63302752293578
2025-07-22,3.63302752293578
2025-07-23,3.63302752293578
2025-07-24,3.63302752293578
2025-07-25,2.7247706422018347
2025-07-26,2.7247706422018347
2025-07-27,2.7247706422018347
2025-07-28,3.63302752293578
2025-07-29,3.63302752293578
2025-07-30,4.541284403669724
2025-07-31,3.63302752293578
2025-08-01,2.7247706422018347
2025-08-02,4.541284403669724
2025-08-03,5.4495412844036695
2025-08-04,5.4495412844036695
2025-08-05,6.3577981651376145
2025-08-06,6.3577981651376145
2025-08-07,6.3577981651376145
2025-08-08,6.3577981651376145
2025-08-09,6.3577981651376145
2025-08-10,9.082568807339449
2025-08-11,11.807339449541285
2025-08-12,13.623853211009175
2025-08-13,13.623853211009175
2025-08-14,13.623853211009175
2025-08-15,15.440366972477063
2025-08-16,35.42201834862385
2025-08-17,40.87155963302752
2025-08-18,35.42201834862385
2025-08-19,29.972477064220183
2025-08-20,28.155963302752294
2025-08-21,23.61467889908257
2025-08-22,12.715596330275229
2025-08-23,9.082568807339449
2025-08-24,8.174311926605505
2025-08-25,6.3577981651376145
2025-08-26,5.4495412844036695
2025-08-27,5.4495412844036695
2025-08-28,5.4495412844036695
2025-08-29,6.3577981651376145
2025-08-30,5.4495412844036695
2025-08-31,6.3577981651376145
2025-09-01,6.3577981651376145
2025-09-02,5.4495412844036695
2025-09-03,7.26605504587156
2025-09-04,8.174311926605505
2025-09-05,8.174311926605505
2025-09-06,8.174311926605505
2025-09-07,7.26605504587156
2025-09-08,6.3577981651376145
2025-09-09,5.4495412844036695
2025-09-10,3.63302752293578
2025-09-11,2.7247706422018347
2025-09-12,2.7247706422018347
2025-09-13,2.7247706422018347
2025-09-14,2.7247706422018347
2025-09-15,3.63302752293578
2025-09-16,3.63302752293578
2025-09-17,4.541284403669724
2025-09-18,3.63302752293578
2025-09-19,3.63302752293578
2025-09-20,3.63302752293578
2025-09-21,4.541284403669724
2025-09-22,6.3577981651376145
2025-09-23,6.3577981651376145
2025-09-24,7.26605504587156
2025-09-25,9.990825688073395
2025-09-26,15.440366972477063
2025-09-27,17.256880733944953
2025-09-28,16.34862385321101
2025-09-29,10.899082568807339
2025-09-30,7.26605504587156
2025-10-01,5.4495412844036695
2025-10-02,4.541284403669724
2025-10-03,4.541284403669724
2025-10-04,3.63302752293578
2025-10-05,4.541284403669724
2025-10-06,4.541284403669724
2025-10-07,4.541284403669724
2025-10-08,5.4495412844036695
2025-10-09,5.4495412844036695
2025-10-10,4.541284403669724
2025-10-11,3.63302752293578
2025-10-12,3.63302752293578
2025-10-13,3.63302752293578
2025-10-14,2.7247706422018347
2025-10-15,2.7247706422018347
2025-10-16,2.7247706422018347
2025-10-17,2.7247706422018347
2025-10-18,2.7247706422018347
2025-10-19,2.7247706422018347
2025-10-20,2.7247706422018347
2025-10-21,3.63302752293578
2025-10-22,5.4495412844036695
2025-10-23,6.3577981651376145
2025-10-24,8.174311926605505
2025-10-25,9.990825688073395
2025-10-26,22.706422018348622
2025-10-27,45.412844036697244
2025-10-28,90.82568807339449
2025-10-29,50.862385321100916
2025-10-30,19.98165137614679
2025-10-31,9.990825688073395
2025-11-01,6.3577981651376145
2025-11-02,5.4495412844036695
2025-11-03,4.541284403669724
2025-11-04,3.63302752293578
2025-11-05,3.63302752293578
2025-11-06,2.7247706422018347
2025-11-07,2.7247706422018347
2025-11-08,2.7247706422018347
2025-11-09,2.7247706422018347
2025-11-10,2.7247706422018347
2025-11-11,2.7247706422018347
2025-11-12,1.81651376146789
2025-11-13,2.7247706422018347
2025-11-14,1.81651376146789
2025-11-15,1.81651376146789
2025-11-16,1.81651376146789
2025-11-17,1.81651376146789
2025-11-18,1.81651376146789
2025-11-19,1.81651376146789
2025-11-20,2.7247706422018347
2025-11-21,1.81651376146789
2025-11-22,1.81651376146789
2025-11-23,1.81651376146789
2025-11-24,1.81651376146789
2025-11-25,1.81651376146789
2025-11-26,1.81651376146789
2025-11-27,1.81651376146789
2025-11-28,1.81651376146789
2025-11-29,1.81651376146789
2025-11-30,1.81651376146789
2025-12-01,1.81651376146789
2025-12-02,1.81651376146789
2025-12-03,1.81651376146789
2025-12-04,1.81651376146789
2025-12-05,1.81651376146789
2025-12-06,1.81651376146789
2025-12-07,1.81651376146789
2025-12-08,1.81651376146789
2025-12-09,1.81651376146789
2025-12-10,1.81651376146789
2025-12-11,1.8974475429194295
2025-12-12,1.8794622581524207
2025-12-13,1.8255064038513944
2025-12-14,1.6996094104823327
2025-12-15,1.861476973385412
2025-12-16,1.861476973385412
2025-12-17,1.8794622581524207
2025-12-18,1.9154328276864385
2025-12-19,1.861476973385412
2025-12-20,1.9154328276864385
2025-12-21,1.7175946952493415
2025-12-22,1.6636388409483152
2025-12-23,1.6636388409483152
2025-12-24,1.6816241257153237
2025-12-25,1.1915251158143338
2025-12-26,1.7175946952493415
2025-12-27,1.7895358343173768
2025-12-28,1.8075211190843854
2025-12-29,1.8075211190843854
2025-12-30,1.7715505495503678
2025-12-31,1.8255064038513944
2026-01-01,2.0593151058225088
2026-01-02,1.7715505495503678
2026-01-03,1.8075211190843854
2026-01-04,1.753565264783359
2026-01-05,1.6996094104823327
2026-01-06,1.861476973385412
2026-01-07,1.9154328276864385
2026-01-08,2.0413298210555
2026-01-09,2.693296393859569
2026-01-10,2.0503224634390045
2026-01-11,1.8344990462348987
2026-01-12,2.086293032973022
2026-01-13,2.014351893904987
2026-01-14,2.158234172041057
2026-01-15,2.086293032973022
2026-01-16,2.0503224634390045
2026-01-17,1.906440185302934
2026-01-18,2.086293032973022
2026-01-19,2.194204741575075
2026-01-20,2.769733854119357
2026-01-21,2.4459987283131985
2026-01-22,2.4459987283131985
2026-01-23,2.302116450177128
2026-01-24,2.6258515759832863
2026-01-25,2.3380870197111454
2026-01-26,2.194204741575075
2026-01-27,2.014351893904987
2026-01-28,2.086293032973022
2026-01-29,2.3380870197111454
2026-01-30,2.2661458806431103
2026-01-31,2.4459987283131985
2026-02-01,2.5898810064492688
2026-02-02,2.194204741575075
2026-02-03,2.2661458806431103
2026-02-04,2.374057589245163
2026-02-05,2.553910436915251
2026-02-06,2.4100281587791805
2026-02-07,2.4100281587791805
2026-02-08,2.374057589245163
2026-02-09,2.374057589245163
2026-02-10,2.3380870197111454
2026-02-11,2.2661458806431103
2026-02-12,2.086293032973022
2026-02-13,2.2661458806431103
2026-02-14,2.158234172041057
2026-02-15,2.4459987283131985
2026-02-16,2.841674993187392
2026-02-17,2.553910436915251
2026-02-18,2.302116450177128
2026-02-19,2.374057589245163
2026-02-20,2.481969297847216
2026-02-21,2.2661458806431103
2026-02-22,2.481969297847216
2026-02-23,2.553910436915251
2026-02-24,2.4100281587791805
2026-02-25,2.769733854119357
2026-02-26,3.2013806885275686
2026-02-27,3.1654101189935506
2026-02-28,2.661822145517304
2026-03-01,2.6258515759832863
2026-03-02,2.8057044236533746
2026-03-03,2.8057044236533746
2026-03-04,2.481969297847216
2026-03-05,2.6258515759832863
2026-03-06,2.4459987283131985
2026-03-07,2.4100281587791805
2026-03-08,2.4459987283131985
2026-03-09,2.4100281587791805
2026-03-10,2.374057589245163
2026-03-11,2.4100281587791805
2026-03-12,2.697792715051322
2026-03-13,2.4100281587791805
2026-03-14,2.4100281587791805
2026-03-15,2.6258515759832863
2026-03-16,2.7337632845853395
2026-03-17,2.374057589245163
2026-03-18,2.2661458806431103
2026-03-19,2.2661458806431103
2026-03-20,2.6258515759832863
2026-03-21,2.5898810064492688
2026-03-22,2.302116450177128
2026-03-23,2.553910436915251
2026-03-24,2.4100281587791805
2026-03-25,2.9495867017894453
2026-03-26,2.5898810064492688
2026-03-27,2.374057589245163
2026-03-28,2.481969297847216
2026-03-29,2.5179398673812337
2026-03-30,2.302116450177128
2026-03-31,2.553910436915251
2026-04-01,2.6258515759832863
2026-04-02,2.5898810064492688
2026-04-03,3.2733218275956038
2026-04-04,2.7337632845853395
2026-04-05,2.5179398673812337
2026-04-06,2.7337632845853395
2026-04-07,2.5179398673812337
2026-04-08,2.661822145517304
2026-04-09,2.553910436915251
2026-04-10,2.7337632845853395
2026-04-11,3.5970569534017622
2026-04-12,2.985557271323463
2026-04-13,3.0215278408574804
2026-04-14,2.841674993187392
2026-04-15,2.985557271323463
2026-04-16,2.841674993187392
2026-04-17,2.8057044236533746
2026-04-18,2.7337632845853395
2026-04-19,2.6258515759832863
2026-04-20,2.8057044236533746
2026-04-21,2.8057044236533746
2026-04-22,2.5898810064492688
2026-04-23,2.6258515759832863
2026-04-24,2.697792715051322
2026-04-25,2.7337632845853395
2026-04-26,2.841674993187392
2026-04-27,2.8057044236533746
2026-04-28,2.5898810064492688
2026-04-29,2.481969297847216
2026-04-30,2.553910436915251
2026-05-01,2.5179398673812337
2026-05-02,2.7337632845853395
2026-05-03,2.6258515759832863
2026-05-04,2.697792715051322
2026-05-05,2.553910436915251
2026-05-06,2.697792715051322
2026-05-07,2.769733854119357
2026-05-08,2.5898810064492688
2026-05-09,2.5179398673812337
2026-05-10,2.553910436915251
2026-05-11,2.697792715051322
2026-05-12,2.697792715051322
2026-05-13,2.8776455627214097
2026-05-14,2.8057044236533746
2026-05-15,2.661822145517304
2026-05-16,2.8776455627214097
2026-05-17,2.8057044236533746
2026-05-18,2.9495867017894453
2026-05-19,2.5898810064492688
2026-05-20,2.985557271323463
2026-05-21,2.9136161322554273
2026-05-22,3.0934689799255155
2026-05-23,2.9136161322554273
2026-05-24,3.2013806885275686
2026-05-25,3.345262966663639
2026-05-26,2.697792715051322
2026-05-27,2.7337632845853395
2026-05-28,3.237351258061586
2026-05-29,3.0215278408574804
2026-05-30,3.417204105731674
2026-05-31,3.453174675265692
