Time,wakanda forever
2025-06-24,59.0
2025-06-25,60.0
2025-06-26,70.0
2025-06-27,77.0
2025-06-28,79.0
2025-06-29,67.0
2025-06-30,64.0
2025-07-01,41.0
2025-07-02,79.0
2025-07-03,46.0
2025-07-04,56.0
2025-07-05,44.0
2025-07-06,41.0
2025-07-07,37.0
2025-07-08,60.0
2025-07-09,50.0
2025-07-10,36.0
2025-07-11,29.0
2025-07-12,40.0
2025-07-13,32.0
2025-07-14,35.0
2025-07-15,25.0
2025-07-16,36.0
2025-07-17,31.0
2025-07-18,23.0
2025-07-19,37.0
2025-07-20,41.0
2025-07-21,28.0
2025-07-22,37.0
2025-07-23,30.0
2025-07-24,31.0
2025-07-25,24.0
2025-07-26,27.0
2025-07-27,45.0
2025-07-28,51.0
2025-07-29,42.0
2025-07-30,33.0
2025-07-31,41.0
2025-08-01,36.0
2025-08-02,42.0
2025-08-03,41.0
2025-08-04,34.0
2025-08-05,38.0
2025-08-06,21.0
2025-08-07,32.0
2025-08-08,22.0
2025-08-09,31.0
2025-08-10,39.0
2025-08-11,27.0
2025-08-12,32.0
2025-08-13,25.0
2025-08-14,19.0
2025-08-15,17.0
2025-08-16,33.0
2025-08-17,46.0
2025-08-18,29.0
2025-08-19,27.0
2025-08-20,19.0
2025-08-21,12.0
2025-08-22,43.0
2025-08-23,31.0
2025-08-24,30.0
2025-08-25,18.0
2025-08-26,18.0
2025-08-27,24.0
2025-08-28,28.0
2025-08-29,24.0
2025-08-30,40.0
2025-08-31,36.0
2025-09-01,22.0
2025-09-02,21.0
2025-09-03,19.0
2025-09-04,13.0
2025-09-05,0.0
2025-09-06,20.0
2025-09-07,43.0
2025-09-08,17.0
2025-09-09,20.0
2025-09-10,18.0
2025-09-11,16.0
2025-09-12,13.0
2025-09-13,20.0
2025-09-14,33.0
2025-09-15,33.0
2025-09-16,19.0
2025-09-17,15.0
2025-09-18,19.0
2025-09-19,13.0
2025-09-20,24.0
2025-09-21,22.0
2025-09-22,23.0
2025-09-23,17.0
2025-09-24,22.0
2025-09-25,28.0
2025-09-26,42.0
2025-09-27,22.0
2025-09-28,26.0
2025-09-29,21.0
2025-09-30,23.0
2025-10-01,30.0
2025-10-02,15.0
2025-10-03,19.0
2025-10-04,48.0
2025-10-05,42.0
2025-10-06,100.0
2025-10-07,17.0
2025-10-08,21.0
2025-10-09,30.0
2025-10-10,26.0
2025-10-11,21.0
2025-10-12,19.0
2025-10-13,21.0
2025-10-14,24.0
2025-10-15,19.0
2025-10-16,17.0
2025-10-17,13.0
2025-10-18,47.0
2025-10-19,27.0
2025-10-20,17.0
2025-10-21,14.0
2025-10-22,22.0
2025-10-23,21.0
2025-10-24,19.0
2025-10-25,30.0
2025-10-26,18.0
2025-10-27,22.0
2025-10-28,22.0
2025-10-29,17.0
2025-10-30,20.0
2025-10-31,20.0
2025-11-01,28.0
2025-11-02,21.0
2025-11-03,20.0
2025-11-04,20.0
2025-11-05,23.0
2025-11-06,17.0
2025-11-07,21.0
2025-11-08,20.0
2025-11-09,22.0
2025-11-10,31.0
2025-11-11,38.0
2025-11-12,19.0
2025-11-13,21.0
2025-11-14,26.0
2025-11-15,32.0
2025-11-16,23.0
2025-11-17,29.0
2025-11-18,21.0
2025-11-19,18.0
2025-11-20,21.0
2025-11-21,17.0
2025-11-22,21.0
2025-11-23,20.0
2025-11-24,23.0
2025-11-25,25.0
2025-11-26,22.0
2025-11-27,16.0
2025-11-28,15.0
2025-11-29,33.0
2025-11-30,36.0
2025-12-01,22.0
2025-12-02,20.0
2025-12-03,17.0
2025-12-04,24.0
2025-12-05,21.0
2025-12-06,16.0
2025-12-07,23.0
2025-12-08,25.0
2025-12-09,28.0
2025-12-10,22.0
2025-12-11,25.0
2025-12-12,34.5
2025-12-13,43.0
2025-12-14,37.5
2025-12-15,43.0
2025-12-16,27.0
2025-12-17,19.0
2025-12-18,22.0
2025-12-19,32.5
2025-12-20,41.5
2025-12-21,16.0
2025-12-22,32.0
2025-12-23,22.0
2025-12-24,18.0
2025-12-25,42.0
2025-12-26,32.5
2025-12-27,26.0
2025-12-28,40.5
2025-12-29,42.5
2025-12-30,43.0
2025-12-31,28.5
2026-01-01,44.5
2026-01-02,38.0
2026-01-03,42.0
2026-01-04,34.0
2026-01-05,31.5
2026-01-06,34.0
2026-01-07,43.5
2026-01-08,29.5
2026-01-09,30.0
2026-01-10,44.0
2026-01-11,52.0
2026-01-12,66.0
2026-01-13,76.0
2026-01-14,56.0
2026-01-15,60.0
2026-01-16,63.0
2026-01-17,62.0
2026-01-18,85.0
2026-01-19,75.0
2026-01-20,63.0
2026-01-21,56.0
2026-01-22,55.0
2026-01-23,49.0
2026-01-24,94.0
2026-01-25,82.0
2026-01-26,60.0
2026-01-27,55.0
2026-01-28,61.0
2026-01-29,41.0
2026-01-30,46.0
2026-01-31,72.0
2026-02-01,77.0
2026-02-02,75.0
2026-02-03,40.0
2026-02-04,71.0
2026-02-05,53.0
2026-02-06,48.0
2026-02-07,89.0
2026-02-08,94.0
2026-02-09,64.0
2026-02-10,59.0
2026-02-11,55.0
2026-02-12,57.0
2026-02-13,47.0
2026-02-14,61.0
2026-02-15,64.0
2026-02-16,74.0
2026-02-17,59.0
2026-02-18,51.0
2026-02-19,30.0
2026-02-20,46.0
2026-02-21,57.0
2026-02-22,61.0
2026-02-23,62.0
2026-02-24,42.0
2026-02-25,44.0
2026-02-26,59.0
2026-02-27,62.0
2026-02-28,49.0
2026-03-01,66.0
2026-03-02,38.0
2026-03-03,33.0
2026-03-04,69.0
2026-03-05,42.0
2026-03-06,51.0
2026-03-07,24.0
2026-03-08,63.0
2026-03-09,36.0
2026-03-10,35.0
2026-03-11,35.0
2026-03-12,30.0
2026-03-13,34.0
2026-03-14,49.0
2026-03-15,100.0
2026-03-16,64.0
2026-03-17,78.0
2026-03-18,58.0
2026-03-19,55.0
2026-03-20,56.0
2026-03-21,49.0
2026-03-22,82.0
2026-03-23,68.0
2026-03-24,44.0
2026-03-25,49.0
2026-03-26,42.0
2026-03-27,39.0
2026-03-28,52.0
2026-03-29,69.0
2026-03-30,61.0
2026-03-31,35.0
2026-04-01,48.0
2026-04-02,59.0
2026-04-03,31.0
2026-04-04,38.0
2026-04-05,68.0
2026-04-06,40.0
2026-04-07,38.0
2026-04-08,34.0
2026-04-09,39.0
2026-04-10,53.0
2026-04-11,26.0
2026-04-12,53.0
2026-04-13,31.0
2026-04-14,30.0
2026-04-15,36.0
2026-04-16,29.0
2026-04-17,46.0
2026-04-18,42.0
2026-04-19,57.0
2026-04-20,37.0
2026-04-21,33.0
2026-04-22,43.0
2026-04-23,51.0
2026-04-24,39.0
2026-04-25,39.0
2026-04-26,46.0
2026-04-27,42.0
2026-04-28,30.0
2026-04-29,33.0
2026-04-30,50.0
2026-05-01,41.0
2026-05-02,32.0
2026-05-03,36.0
2026-05-04,32.0
2026-05-05,64.0
2026-05-06,37.0
2026-05-07,30.0
2026-05-08,38.0
2026-05-09,42.0
2026-05-10,36.0
2026-05-11,29.0
2026-05-12,31.0
2026-05-13,47.0
2026-05-14,34.0
2026-05-15,33.0
2026-05-16,50.0
2026-05-17,27.0
2026-05-18,42.0
2026-05-19,37.0
2026-05-20,24.0
2026-05-21,29.0
2026-05-22,23.0
2026-05-23,38.0
2026-05-24,35.0
2026-05-25,30.0
2026-05-26,22.0
2026-05-27,24.0
2026-05-28,41.0
2026-05-29,35.0
2026-05-30,30.0
2026-05-31,46.0
