Time,best buy
2025-06-25,20.0
2025-06-26,21.0
2025-06-27,23.0
2025-06-28,25.0
2025-06-29,24.0
2025-06-30,22.0
2025-07-01,24.0
2025-07-02,25.0
2025-07-03,23.0
2025-07-04,27.0
2025-07-05,24.0
2025-07-06,26.0
2025-07-07,23.0
2025-07-08,26.0
2025-07-09,25.0
2025-07-10,23.0
2025-07-11,25.0
2025-07-12,26.0
2025-07-13,25.0
2025-07-14,22.0
2025-07-15,22.0
2025-07-16,23.0
2025-07-17,26.0
2025-07-18,26.0
2025-07-19,31.0
2025-07-20,30.0
2025-07-21,26.0
2025-07-22,24.0
2025-07-23,22.0
2025-07-24,22.0
2025-07-25,24.0
2025-07-26,26.0
2025-07-27,27.0
2025-07-28,23.0
2025-07-29,25.0
2025-07-30,27.0
2025-07-31,28.0
2025-08-01,27.0
2025-08-02,26.0
2025-08-03,27.0
2025-08-04,23.0
2025-08-05,25.0
2025-08-06,23.0
2025-08-07,23.0
2025-08-08,25.0
2025-08-09,29.0
2025-08-10,29.0
2025-08-11,26.0
2025-08-12,23.0
2025-08-13,23.0
2025-08-14,24.0
2025-08-15,25.0
2025-08-16,27.0
2025-08-17,28.0
2025-08-18,24.0
2025-08-19,23.0
2025-08-20,22.0
2025-08-21,23.0
2025-08-22,23.0
2025-08-23,27.0
2025-08-24,26.0
2025-08-25,23.0
2025-08-26,22.0
2025-08-27,22.0
2025-08-28,22.0
2025-08-29,22.0
2025-08-30,25.0
2025-08-31,28.0
2025-09-01,31.0
2025-09-02,22.0
2025-09-03,22.0
2025-09-04,22.0
2025-09-05,22.0
2025-09-06,24.0
2025-09-07,22.0
2025-09-08,21.0
2025-09-09,21.0
2025-09-10,20.0
2025-09-11,17.0
2025-09-12,20.0
2025-09-13,23.0
2025-09-14,21.0
2025-09-15,20.0
2025-09-16,22.0
2025-09-17,22.0
2025-09-18,21.0
2025-09-19,25.0
2025-09-20,27.0
2025-09-21,26.0
2025-09-22,23.0
2025-09-23,23.0
2025-09-24,23.0
2025-09-25,22.0
2025-09-26,24.0
2025-09-27,26.0
2025-09-28,25.0
2025-09-29,23.0
2025-09-30,21.0
2025-10-01,22.0
2025-10-02,24.0
2025-10-03,22.0
2025-10-04,22.0
2025-10-05,22.0
2025-10-06,20.0
2025-10-07,25.0
2025-10-08,23.0
2025-10-09,23.0
2025-10-10,24.0
2025-10-11,25.0
2025-10-12,24.0
2025-10-13,23.0
2025-10-14,21.0
2025-10-15,22.0
2025-10-16,23.0
2025-10-17,22.0
2025-10-18,24.0
2025-10-19,23.0
2025-10-20,22.0
2025-10-21,22.0
2025-10-22,21.0
2025-10-23,22.0
2025-10-24,22.0
2025-10-25,22.0
2025-10-26,23.0
2025-10-27,21.0
2025-10-28,20.0
2025-10-29,21.0
2025-10-30,21.0
2025-10-31,22.0
2025-11-01,27.0
2025-11-02,26.0
2025-11-03,24.0
2025-11-04,22.0
2025-11-05,24.0
2025-11-06,23.0
2025-11-07,26.0
2025-11-08,30.0
2025-11-09,30.0
2025-11-10,27.0
2025-11-11,26.0
2025-11-12,25.0
2025-11-13,30.0
2025-11-14,31.0
2025-11-15,32.0
2025-11-16,31.0
2025-11-17,28.0
2025-11-18,28.0
2025-11-19,31.0
2025-11-20,37.0
2025-11-21,38.0
2025-11-22,39.0
2025-11-23,44.0
2025-11-24,38.0
2025-11-25,36.0
2025-11-26,44.0
2025-11-27,52.0
2025-11-28,100.0
2025-11-29,61.0
2025-11-30,49.0
2025-12-01,49.0
2025-12-02,40.0
2025-12-03,31.0
2025-12-04,30.0
2025-12-05,30.0
2025-12-06,35.0
2025-12-07,34.0
2025-12-08,30.0
2025-12-09,29.0
2025-12-10,29.0
2025-12-11,45.5
2025-12-12,47.5
2025-12-13,61.0
2025-12-14,54.5
2025-12-15,50.5
2025-12-16,49.0
2025-12-17,51.5
2025-12-18,56.0
2025-12-19,57.5
2025-12-20,64.5
2025-12-21,65.0
2025-12-22,64.0
2025-12-23,63.0
2025-12-24,74.0
2025-12-25,51.0
2025-12-26,64.5
2025-12-27,60.5
2025-12-28,53.0
2025-12-29,52.5
2025-12-30,52.5
2025-12-31,51.0
2026-01-01,49.0
2026-01-02,50.0
2026-01-03,51.0
2026-01-04,46.5
2026-01-05,39.0
2026-01-06,38.5
2026-01-07,38.0
2026-01-08,37.0
2026-01-09,40.0
2026-01-10,59.0
2026-01-11,60.0
2026-01-12,51.0
2026-01-13,53.0
2026-01-14,52.0
2026-01-15,55.0
2026-01-16,55.0
2026-01-17,64.0
2026-01-18,64.0
2026-01-19,60.0
2026-01-20,53.0
2026-01-21,57.0
2026-01-22,53.0
2026-01-23,55.0
2026-01-24,64.0
2026-01-25,58.0
2026-01-26,56.0
2026-01-27,53.0
2026-01-28,53.0
2026-01-29,55.0
2026-01-30,60.0
2026-01-31,68.0
2026-02-01,73.0
2026-02-02,58.0
2026-02-03,58.0
2026-02-04,57.0
2026-02-05,59.0
2026-02-06,59.0
2026-02-07,67.0
2026-02-08,65.0
2026-02-09,52.0
2026-02-10,58.0
2026-02-11,52.0
2026-02-12,46.0
2026-02-13,59.0
2026-02-14,65.0
2026-02-15,68.0
2026-02-16,69.0
2026-02-17,57.0
2026-02-18,53.0
2026-02-19,54.0
2026-02-20,57.0
2026-02-21,64.0
2026-02-22,61.0
2026-02-23,53.0
2026-02-24,53.0
2026-02-25,53.0
2026-02-26,58.0
2026-02-27,63.0
2026-02-28,62.0
2026-03-01,59.0
2026-03-02,52.0
2026-03-03,54.0
2026-03-04,56.0
2026-03-05,56.0
2026-03-06,55.0
2026-03-07,62.0
2026-03-08,62.0
2026-03-09,53.0
2026-03-10,50.0
2026-03-11,53.0
2026-03-12,51.0
2026-03-13,52.0
2026-03-14,66.0
2026-03-15,64.0
2026-03-16,54.0
2026-03-17,51.0
2026-03-18,52.0
2026-03-19,55.0
2026-03-20,57.0
2026-03-21,64.0
2026-03-22,58.0
2026-03-23,51.0
2026-03-24,48.0
2026-03-25,50.0
2026-03-26,48.0
2026-03-27,52.0
2026-03-28,59.0
2026-03-29,60.0
2026-03-30,49.0
2026-03-31,48.0
2026-04-01,48.0
2026-04-02,50.0
2026-04-03,52.0
2026-04-04,55.0
2026-04-05,58.0
2026-04-06,56.0
2026-04-07,53.0
2026-04-08,52.0
2026-04-09,52.0
2026-04-10,50.0
2026-04-11,57.0
2026-04-12,52.0
2026-04-13,45.0
2026-04-14,47.0
2026-04-15,45.0
2026-04-16,48.0
2026-04-17,59.0
2026-04-18,57.0
2026-04-19,55.0
2026-04-20,48.0
2026-04-21,48.0
2026-04-22,50.0
2026-04-23,47.0
2026-04-24,48.0
2026-04-25,52.0
2026-04-26,54.0
2026-04-27,47.0
2026-04-28,46.0
2026-04-29,47.0
2026-04-30,52.0
2026-05-01,51.0
2026-05-02,60.0
2026-05-03,60.0
2026-05-04,47.0
2026-05-05,50.0
2026-05-06,52.0
2026-05-07,51.0
2026-05-08,52.0
2026-05-09,59.0
2026-05-10,53.0
2026-05-11,51.0
2026-05-12,49.0
2026-05-13,51.0
2026-05-14,53.0
2026-05-15,55.0
2026-05-16,57.0
2026-05-17,58.0
2026-05-18,53.0
2026-05-19,50.0
2026-05-20,51.0
2026-05-21,53.0
2026-05-22,66.0
2026-05-23,71.0
2026-05-24,65.0
2026-05-25,65.0
2026-05-26,51.0
2026-05-27,50.0
2026-05-28,56.0
2026-05-29,54.0
2026-05-30,59.0
2026-05-31,63.0
