Time,best_buy
2024-09-23,46.631833195936906
2024-09-24,41.968649876343214
2024-09-25,44.30024153614006
2024-09-26,46.631833195936906
2024-09-27,46.631833195936906
2024-09-28,53.62660817532744
2024-09-29,51.29501651553059
2024-09-30,46.631833195936906
2024-10-01,44.30024153614006
2024-10-02,44.30024153614006
2024-10-03,46.631833195936906
2024-10-04,48.96342485573375
2024-10-05,53.62660817532744
2024-10-06,48.96342485573375
2024-10-07,44.30024153614006
2024-10-08,51.29501651553059
2024-10-09,48.96342485573375
2024-10-10,46.631833195936906
2024-10-11,48.96342485573375
2024-10-12,55.95819983512428
2024-10-13,53.62660817532744
2024-10-14,48.96342485573375
2024-10-15,46.631833195936906
2024-10-16,44.30024153614006
2024-10-17,46.631833195936906
2024-10-18,48.96342485573375
2024-10-19,53.62660817532744
2024-10-20,48.96342485573375
2024-10-21,44.30024153614006
2024-10-22,41.968649876343214
2024-10-23,44.30024153614006
2024-10-24,44.30024153614006
2024-10-25,44.30024153614006
2024-10-26,48.96342485573375
2024-10-27,48.96342485573375
2024-10-28,44.30024153614006
2024-10-29,44.30024153614006
2024-10-30,41.968649876343214
2024-10-31,39.637058216546365
2024-11-01,48.96342485573375
2024-11-02,55.95819983512428
2024-11-03,55.95819983512428
2024-11-04,48.96342485573375
2024-11-05,44.30024153614006
2024-11-06,34.97387489695268
2024-11-07,48.96342485573375
2024-11-08,53.62660817532744
2024-11-09,60.621383154717975
2024-11-10,65.28456647431166
2024-11-11,60.621383154717975
2024-11-12,55.95819983512428
2024-11-13,53.62660817532744
2024-11-14,53.62660817532744
2024-11-15,58.289791494921126
2024-11-16,62.95297481451482
2024-11-17,69.94774979390536
2024-11-18,62.95297481451482
2024-11-19,60.621383154717975
2024-11-20,58.289791494921126
2024-11-21,69.94774979390536
2024-11-22,74.61093311349904
2024-11-23,86.26889141248327
2024-11-24,95.59525805167065
2024-11-25,81.60570809288959
2024-11-26,81.60570809288959
2024-11-27,95.59525805167065
2024-11-28,121.24276630943595
2024-11-29,233.1591659796845
2024-11-30,139.89549958781072
2024-12-01,104.92162469085802
2024-12-02,109.58480801045172
2024-12-03,83.93729975268643
2024-12-04,62.95297481451482
2024-12-05,58.289791494921126
2024-12-06,62.95297481451482
2024-12-07,69.94774979390536
2024-12-08,69.94774979390536
2024-12-09,60.621383154717975
2024-12-10,58.289791494921126
2024-12-11,60.621383154717975
2024-12-12,62.95297481451482
2024-12-13,67.6161581341085
2024-12-14,81.60570809288959
2024-12-15,79.27411643309273
2024-12-16,67.6161581341085
2024-12-17,65.28456647431166
2024-12-18,67.6161581341085
2024-12-19,72.2793414537022
2024-12-20,79.27411643309273
2024-12-21,90.93207473207696
2024-12-22,95.59525805167065
2024-12-23,93.26366639187381
2024-12-24,102.59003303106118
2024-12-25,69.94774979390536
2024-12-26,88.60048307228011
2024-12-27,76.94252477329589
2024-12-28,74.61093311349904
2024-12-29,69.94774979390536
2024-12-30,62.95297481451482
2024-12-31,65.28456647431166
2025-01-01,60.621383154717975
2025-01-02,58.289791494921126
2025-01-03,60.621383154717975
2025-01-04,74.61093311349904
2025-01-05,58.289791494921126
2025-01-06,48.96342485573375
2025-01-07,48.96342485573375
2025-01-08,46.631833195936906
2025-01-09,44.30024153614006
2025-01-10,46.631833195936906
2025-01-11,58.289791494921126
2025-01-12,55.95819983512428
2025-01-13,48.96342485573375
2025-01-14,46.631833195936906
2025-01-15,46.631833195936906
2025-01-16,46.631833195936906
2025-01-17,55.95819983512428
2025-01-18,55.95819983512428
2025-01-19,53.62660817532744
2025-01-20,48.96342485573375
2025-01-21,44.30024153614006
2025-01-22,46.631833195936906
2025-01-23,46.631833195936906
2025-01-24,46.631833195936906
2025-01-25,55.95819983512428
2025-01-26,53.62660817532744
2025-01-27,44.30024153614006
2025-01-28,46.631833195936906
2025-01-29,44.30024153614006
2025-01-30,51.29501651553059
2025-01-31,48.96342485573375
2025-02-01,60.621383154717975
2025-02-02,55.95819983512428
2025-02-03,46.631833195936906
2025-02-04,48.96342485573375
2025-02-05,46.631833195936906
2025-02-06,46.631833195936906
2025-02-07,53.62660817532744
2025-02-08,55.95819983512428
2025-02-09,51.29501651553059
2025-02-10,44.30024153614006
2025-02-11,44.30024153614006
2025-02-12,46.631833195936906
2025-02-13,46.631833195936906
2025-02-14,48.96342485573375
2025-02-15,58.289791494921126
2025-02-16,55.95819983512428
2025-02-17,53.62660817532744
2025-02-18,46.631833195936906
2025-02-19,44.30024153614006
2025-02-20,46.631833195936906
2025-02-21,48.96342485573375
2025-02-22,58.289791494921126
2025-02-23,58.289791494921126
2025-02-24,48.96342485573375
2025-02-25,44.30024153614006
2025-02-26,44.30024153614006
2025-02-27,48.96342485573375
2025-02-28,51.29501651553059
2025-03-01,58.289791494921126
2025-03-02,53.62660817532744
2025-03-03,44.30024153614006
2025-03-04,46.631833195936906
2025-03-05,44.30024153614006
2025-03-06,46.631833195936906
2025-03-07,46.631833195936906
2025-03-08,58.289791494921126
2025-03-09,55.95819983512428
2025-03-10,44.30024153614006
2025-03-11,44.30024153614006
2025-03-12,44.30024153614006
2025-03-13,44.30024153614006
2025-03-14,44.30024153614006
2025-03-15,55.95819983512428
2025-03-16,55.95819983512428
2025-03-17,44.30024153614006
2025-03-18,44.30024153614006
2025-03-19,44.30024153614006
2025-03-20,44.30024153614006
2025-03-21,46.631833195936906
2025-03-22,53.62660817532744
2025-03-23,53.62660817532744
2025-03-24,41.968649876343214
2025-03-25,44.30024153614006
2025-03-26,41.968649876343214
2025-03-27,41.968649876343214
2025-03-28,46.631833195936906
2025-03-29,51.29501651553059
2025-03-30,51.29501651553059
2025-03-31,44.30024153614006
2025-04-01,41.968649876343214
2025-04-02,46.631833195936906
2025-04-03,46.631833195936906
2025-04-04,46.631833195936906
2025-04-05,58.289791494921126
2025-04-06,51.29501651553059
2025-04-07,46.631833195936906
2025-04-08,44.30024153614006
2025-04-09,46.631833195936906
2025-04-10,44.30024153614006
2025-04-11,46.631833195936906
2025-04-12,53.62660817532744
2025-04-13,53.62660817532744
2025-04-14,41.968649876343214
2025-04-15,43.134445706241635
2025-04-16,44.30024153614006
2025-04-17,41.968649876343214
2025-04-18,46.631833195936906
2025-04-19,48.96342485573375
2025-04-20,44.30024153614006
2025-04-21,44.30024153614006
2025-04-22,44.30024153614006
2025-04-23,41.968649876343214
2025-04-24,62.95297481451482
2025-04-25,44.30024153614006
2025-04-26,48.96342485573375
2025-04-27,48.96342485573375
2025-04-28,43.134445706241635
2025-04-29,41.968649876343214
2025-04-30,41.968649876343214
2025-05-01,45.46603736603848
2025-05-02,45.46603736603848
2025-05-03,51.29501651553059
2025-05-04,50.12922068563217
2025-05-05,44.30024153614006
2025-05-06,41.968649876343214
2025-05-07,41.968649876343214
2025-05-08,45.46603736603848
2025-05-09,46.631833195936906
2025-05-10,52.46081234542902
2025-05-11,51.29501651553059
2025-05-12,44.30024153614006
2025-05-13,45.46603736603848
2025-05-14,44.30024153614006
2025-05-15,41.968649876343214
2025-05-16,46.631833195936906
2025-05-17,51.29501651553059
2025-05-18,51.29501651553059
2025-05-19,44.30024153614006
2025-05-20,46.631833195936906
2025-05-21,46.631833195936906
2025-05-22,44.30024153614006
2025-05-23,48.96342485573375
2025-05-24,55.95819983512428
2025-05-25,53.62660817532744
2025-05-26,62.95297481451482
2025-05-27,48.96342485573375
2025-05-28,44.30024153614006
2025-05-29,48.96342485573375
2025-05-30,51.29501651553059
2025-05-31,55.95819983512428
2025-06-01,55.95819983512428
2025-06-02,46.631833195936906
2025-06-03,51.29501651553059
2025-06-04,53.62660817532744
2025-06-05,72.2793414537022
2025-06-06,60.621383154717975
2025-06-07,60.621383154717975
2025-06-08,58.289791494921126
2025-06-09,48.96342485573375
2025-06-10,48.96342485573375
2025-06-11,51.29501651553059
2025-06-12,51.29501651553059
2025-06-13,51.29501651553059
2025-06-14,58.289791494921126
2025-06-15,53.62660817532744
2025-06-16,48.96342485573375
2025-06-17,53.62660817532744
2025-06-18,48.96342485573375
2025-06-19,48.96342485573375
2025-06-20,48.96342485573375
2025-06-21,51.29501651553059
2025-06-22,48.96342485573375
2025-06-23,48.96342485573375
2025-06-24,48.96342485573375
2025-06-25,46.631833195936906
2025-06-26,48.96342485573375
2025-06-27,53.62660817532744
2025-06-28,58.289791494921126
2025-06-29,55.95819983512428
2025-06-30,51.29501651553059
2025-07-01,55.95819983512428
2025-07-02,58.289791494921126
2025-07-03,53.62660817532744
2025-07-04,62.95297481451482
2025-07-05,55.95819983512428
2025-07-06,60.621383154717975
2025-07-07,53.62660817532744
2025-07-08,60.621383154717975
2025-07-09,58.289791494921126
2025-07-10,53.62660817532744
2025-07-11,58.289791494921126
2025-07-12,60.621383154717975
2025-07-13,58.289791494921126
2025-07-14,51.29501651553059
2025-07-15,51.29501651553059
2025-07-16,53.62660817532744
2025-07-17,60.621383154717975
2025-07-18,60.621383154717975
2025-07-19,72.2793414537022
2025-07-20,69.94774979390536
2025-07-21,60.621383154717975
2025-07-22,55.95819983512428
2025-07-23,51.29501651553059
2025-07-24,51.29501651553059
2025-07-25,55.95819983512428
2025-07-26,60.621383154717975
2025-07-27,62.95297481451482
2025-07-28,53.62660817532744
2025-07-29,58.289791494921126
2025-07-30,62.95297481451482
2025-07-31,65.28456647431166
2025-08-01,62.95297481451482
2025-08-02,60.621383154717975
2025-08-03,62.95297481451482
2025-08-04,53.62660817532744
2025-08-05,58.289791494921126
2025-08-06,53.62660817532744
2025-08-07,53.62660817532744
2025-08-08,58.289791494921126
2025-08-09,67.6161581341085
2025-08-10,67.6161581341085
2025-08-11,60.621383154717975
2025-08-12,53.62660817532744
2025-08-13,53.62660817532744
2025-08-14,55.95819983512428
2025-08-15,58.289791494921126
2025-08-16,62.95297481451482
2025-08-17,65.28456647431166
2025-08-18,55.95819983512428
2025-08-19,53.62660817532744
2025-08-20,51.29501651553059
2025-08-21,53.62660817532744
2025-08-22,53.62660817532744
2025-08-23,62.95297481451482
2025-08-24,60.621383154717975
2025-08-25,53.62660817532744
2025-08-26,51.29501651553059
2025-08-27,51.29501651553059
2025-08-28,51.29501651553059
2025-08-29,51.29501651553059
2025-08-30,58.289791494921126
2025-08-31,65.28456647431166
2025-09-01,72.2793414537022
2025-09-02,51.29501651553059
2025-09-03,51.29501651553059
2025-09-04,51.29501651553059
2025-09-05,51.29501651553059
2025-09-06,55.95819983512428
2025-09-07,51.29501651553059
2025-09-08,48.96342485573375
2025-09-09,48.96342485573375
2025-09-10,46.631833195936906
2025-09-11,39.637058216546365
2025-09-12,46.631833195936906
2025-09-13,53.62660817532744
2025-09-14,48.96342485573375
2025-09-15,46.631833195936906
2025-09-16,51.29501651553059
2025-09-17,51.29501651553059
2025-09-18,48.96342485573375
2025-09-19,58.289791494921126
2025-09-20,62.95297481451482
2025-09-21,60.621383154717975
2025-09-22,53.62660817532744
2025-09-23,53.62660817532744
2025-09-24,53.62660817532744
2025-09-25,51.29501651553059
2025-09-26,55.95819983512428
2025-09-27,60.621383154717975
2025-09-28,58.289791494921126
2025-09-29,53.62660817532744
2025-09-30,48.96342485573375
2025-10-01,51.29501651553059
2025-10-02,55.95819983512428
2025-10-03,51.29501651553059
2025-10-04,51.29501651553059
2025-10-05,51.29501651553059
2025-10-06,46.631833195936906
2025-10-07,58.289791494921126
2025-10-08,53.62660817532744
2025-10-09,53.62660817532744
2025-10-10,55.95819983512428
2025-10-11,58.289791494921126
2025-10-12,55.95819983512428
2025-10-13,53.62660817532744
2025-10-14,48.96342485573375
2025-10-15,51.29501651553059
2025-10-16,53.62660817532744
2025-10-17,51.29501651553059
2025-10-18,55.95819983512428
2025-10-19,53.62660817532744
2025-10-20,51.29501651553059
2025-10-21,51.29501651553059
2025-10-22,48.96342485573375
2025-10-23,51.29501651553059
2025-10-24,51.29501651553059
2025-10-25,51.29501651553059
2025-10-26,53.62660817532744
2025-10-27,48.96342485573375
2025-10-28,46.631833195936906
2025-10-29,48.96342485573375
2025-10-30,48.96342485573375
2025-10-31,51.29501651553059
2025-11-01,62.95297481451482
2025-11-02,60.621383154717975
2025-11-03,55.95819983512428
2025-11-04,51.29501651553059
2025-11-05,55.95819983512428
2025-11-06,53.62660817532744
2025-11-07,60.621383154717975
2025-11-08,69.94774979390536
2025-11-09,69.94774979390536
2025-11-10,62.95297481451482
2025-11-11,60.621383154717975
2025-11-12,58.289791494921126
2025-11-13,69.94774979390536
2025-11-14,72.2793414537022
2025-11-15,74.61093311349904
2025-11-16,72.2793414537022
2025-11-17,65.28456647431166
2025-11-18,65.28456647431166
2025-11-19,72.2793414537022
2025-11-20,86.26889141248327
2025-11-21,88.60048307228011
2025-11-22,90.93207473207696
2025-11-23,102.59003303106118
2025-11-24,88.60048307228011
2025-11-25,83.93729975268643
2025-11-26,102.59003303106118
2025-11-27,121.24276630943595
2025-11-28,233.1591659796845
2025-11-29,142.22709124760755
2025-11-30,114.24799133004541
2025-12-01,114.24799133004541
2025-12-02,93.26366639187381
2025-12-03,72.2793414537022
2025-12-04,69.94774979390536
2025-12-05,69.94774979390536
2025-12-06,81.60570809288959
2025-12-07,79.27411643309273
2025-12-08,69.94774979390536
2025-12-09,67.6161581341085
2025-12-10,67.6161581341085
2025-12-11,68.37645976230313
2025-12-12,71.82316047678543
2025-12-13,91.74306313548456
2025-12-14,82.06188906980636
2025-12-15,76.38497024595316
2025-12-16,74.1040653613693
2025-12-17,77.50007930063862
2025-12-18,84.34279395439023
2025-12-19,86.6236988389741
2025-12-20,97.47066873455071
2025-12-21,98.02822326189344
2025-12-22,96.3048729046523
2025-12-23,95.18976384996685
2025-12-24,111.71365256939666
2025-12-25,76.94252477329589
2025-12-26,97.47066873455071
2025-12-27,91.18550860814183
2025-12-28,79.78098418522248
2025-12-29,79.22342965787976
2025-12-30,79.22342965787976
2025-12-31,76.94252477329589
2026-01-01,74.1040653613693
2026-01-02,75.21917441605474
2026-01-03,76.94252477329589
2026-01-04,70.09981011954429
2026-01-05,58.69528569662492
2026-01-06,58.137731169282205
2026-01-07,57.580176641939474
2026-01-08,55.85682628469833
2026-01-09,60.418636053866074
2026-01-10,65.79143422644141
2026-01-11,66.90654328112686
2026-01-12,56.87056178895783
2026-01-13,59.100779898328724
2026-01-14,57.98567084364328
2026-01-15,61.33099800769962
2026-01-16,61.33099800769962
2026-01-17,71.36697949986865
2026-01-18,71.36697949986865
2026-01-19,66.90654328112686
2026-01-20,59.100779898328724
2026-01-21,63.561216117070515
2026-01-22,59.100779898328724
2026-01-23,61.33099800769962
2026-01-24,71.36697949986865
2026-01-25,64.67632517175596
2026-01-26,62.44610706238507
2026-01-27,59.100779898328724
2026-01-28,59.100779898328724
2026-01-29,61.33099800769962
2026-01-30,66.90654328112686
2026-01-31,75.82741571861044
2026-02-01,81.40296099203768
2026-02-02,64.67632517175596
2026-02-03,64.67632517175596
2026-02-04,63.561216117070515
2026-02-05,65.79143422644141
2026-02-06,65.79143422644141
2026-02-07,74.71230666392499
2026-02-08,72.4820885545541
2026-02-09,57.98567084364328
2026-02-10,64.67632517175596
2026-02-11,57.98567084364328
2026-02-12,51.29501651553059
2026-02-13,65.79143422644141
2026-02-14,72.4820885545541
2026-02-15,75.82741571861044
2026-02-16,76.94252477329589
2026-02-17,63.561216117070515
2026-02-18,59.100779898328724
2026-02-19,60.21588895301417
2026-02-20,63.561216117070515
2026-02-21,71.36697949986865
2026-02-22,68.0216523358123
2026-02-23,59.100779898328724
2026-02-24,59.100779898328724
2026-02-25,59.100779898328724
2026-02-26,64.67632517175596
2026-02-27,70.2518704451832
2026-02-28,69.13676139049775
2026-03-01,65.79143422644141
2026-03-02,57.98567084364328
2026-03-03,60.21588895301417
2026-03-04,62.44610706238507
2026-03-05,62.44610706238507
2026-03-06,61.33099800769962
2026-03-07,69.13676139049775
2026-03-08,69.13676139049775
2026-03-09,59.100779898328724
2026-03-10,55.75545273427238
2026-03-11,59.100779898328724
2026-03-12,56.87056178895783
2026-03-13,57.98567084364328
2026-03-14,73.59719760923954
2026-03-15,71.36697949986865
2026-03-16,60.21588895301417
2026-03-17,56.87056178895783
2026-03-18,57.98567084364328
2026-03-19,61.33099800769962
2026-03-20,63.561216117070515
2026-03-21,71.36697949986865
2026-03-22,64.67632517175596
2026-03-23,56.87056178895783
2026-03-24,53.525234624901486
2026-03-25,55.75545273427238
2026-03-26,53.525234624901486
2026-03-27,57.98567084364328
2026-03-28,65.79143422644141
2026-03-29,66.90654328112686
2026-03-30,54.640343679586934
2026-03-31,53.525234624901486
2026-04-01,53.525234624901486
2026-04-02,55.75545273427238
2026-04-03,57.98567084364328
2026-04-04,61.33099800769962
2026-04-05,64.67632517175596
2026-04-06,62.44610706238507
2026-04-07,59.100779898328724
2026-04-08,57.98567084364328
2026-04-09,57.98567084364328
2026-04-10,55.75545273427238
2026-04-11,63.561216117070515
2026-04-12,57.98567084364328
2026-04-13,50.17990746084514
2026-04-14,52.41012557021604
2026-04-15,50.17990746084514
2026-04-16,53.525234624901486
2026-04-17,65.79143422644141
2026-04-18,63.561216117070515
2026-04-19,61.33099800769962
2026-04-20,53.525234624901486
2026-04-21,53.525234624901486
2026-04-22,55.75545273427238
2026-04-23,52.41012557021604
2026-04-24,53.525234624901486
2026-04-25,57.98567084364328
2026-04-26,60.21588895301417
2026-04-27,52.41012557021604
2026-04-28,51.29501651553059
2026-04-29,52.41012557021604
2026-04-30,57.98567084364328
2026-05-01,56.87056178895783
2026-05-02,66.90654328112686
2026-05-03,66.90654328112686
2026-05-04,52.41012557021604
2026-05-05,55.75545273427238
2026-05-06,57.98567084364328
2026-05-07,56.87056178895783
2026-05-08,57.98567084364328
2026-05-09,65.79143422644141
2026-05-10,59.100779898328724
2026-05-11,56.87056178895783
2026-05-12,54.640343679586934
2026-05-13,56.87056178895783
2026-05-14,59.100779898328724
2026-05-15,61.33099800769962
2026-05-16,63.561216117070515
2026-05-17,64.67632517175596
2026-05-18,59.100779898328724
2026-05-19,55.75545273427238
2026-05-20,56.87056178895783
2026-05-21,59.100779898328724
2026-05-22,73.59719760923954
2026-05-23,79.17274288266678
2026-05-24,72.4820885545541
2026-05-25,72.4820885545541
2026-05-26,56.87056178895783
2026-05-27,55.75545273427238
2026-05-28,62.44610706238507
2026-05-29,60.21588895301417
2026-05-30,65.79143422644141
2026-05-31,70.2518704451832
