Time,robert_blake
2025-01-31,10.425461896478772
2025-02-01,10.425461896478772
2025-02-02,15.638192844718159
2025-02-03,10.425461896478772
2025-02-04,10.425461896478772
2025-02-05,10.425461896478772
2025-02-06,10.425461896478772
2025-02-07,10.425461896478772
2025-02-08,10.425461896478772
2025-02-09,10.425461896478772
2025-02-10,10.425461896478772
2025-02-11,10.425461896478772
2025-02-12,0.0
2025-02-13,10.425461896478772
2025-02-14,10.425461896478772
2025-02-15,10.425461896478772
2025-02-16,15.638192844718159
2025-02-17,521.2730948239387
2025-02-18,177.23285224013912
2025-02-19,72.97823327535141
2025-02-20,36.48911663767571
2025-02-21,26.06365474119693
2025-02-22,26.06365474119693
2025-02-23,31.276385689436317
2025-02-24,26.06365474119693
2025-02-25,20.850923792957545
2025-02-26,15.638192844718159
2025-02-27,10.425461896478772
2025-02-28,10.425461896478772
2025-03-01,15.638192844718159
2025-03-02,20.850923792957545
2025-03-03,20.850923792957545
2025-03-04,15.638192844718159
2025-03-05,15.638192844718159
2025-03-06,10.425461896478772
2025-03-07,15.638192844718159
2025-03-08,20.850923792957545
2025-03-09,31.276385689436317
2025-03-10,15.638192844718159
2025-03-11,15.638192844718159
2025-03-12,26.06365474119693
2025-03-13,10.425461896478772
2025-03-14,10.425461896478772
2025-03-15,10.425461896478772
2025-03-16,15.638192844718159
2025-03-17,15.638192844718159
2025-03-18,15.638192844718159
2025-03-19,10.425461896478772
2025-03-20,15.638192844718159
2025-03-21,0.0
2025-03-22,10.425461896478772
2025-03-23,10.425461896478772
2025-03-24,10.425461896478772
2025-03-25,15.638192844718159
2025-03-26,15.638192844718159
2025-03-27,15.638192844718159
2025-03-28,15.638192844718159
2025-03-29,10.425461896478772
2025-03-30,15.638192844718159
2025-03-31,10.425461896478772
2025-04-01,10.425461896478772
2025-04-02,15.638192844718159
2025-04-03,10.425461896478772
2025-04-04,10.425461896478772
2025-04-05,0.0
2025-04-06,10.425461896478772
2025-04-07,0.0
2025-04-08,10.425461896478772
2025-04-09,15.638192844718159
2025-04-10,5.212730948239386
2025-04-11,5.212730948239386
2025-04-12,10.425461896478772
2025-04-13,10.425461896478772
2025-04-14,10.425461896478772
2025-04-15,0.0
2025-04-16,9.328044854744164
2025-04-17,9.328044854744164
2025-04-18,11.248524677779727
2025-04-19,9.053690594310513
2025-04-20,11.248524677779727
2025-04-21,10.425461896478772
2025-04-22,10.974170417346077
2025-04-23,0.0
2025-04-24,10.425461896478772
2025-04-25,9.602399115177818
2025-04-26,11.522878938213381
2025-04-27,10.974170417346077
2025-04-28,10.974170417346077
2025-04-29,0.0
2025-04-30,19.753506751222936
2025-05-01,9.328044854744164
2025-05-02,9.328044854744164
2025-05-03,10.974170417346077
2025-05-04,10.974170417346077
2025-05-05,15.501015714501332
2025-05-06,14.403598672766725
2025-05-07,9.602399115177818
2025-05-08,11.522878938213381
2025-05-09,10.699816156912425
2025-05-10,0.0
2025-05-11,15.226661454067681
2025-05-12,14.677952933200377
2025-05-13,26.749540392281062
2025-05-14,16.32407849580229
2025-05-15,21.39963231382485
2025-05-16,18.65608970948833
2025-05-17,11.52287893821338
2025-05-18,7.681919292142253
2025-05-19,14.815130063417204
2025-05-20,7.13321077127495
2025-05-21,10.425461896478772
2025-05-22,10.425461896478772
2025-05-23,9.876753375611468
2025-05-24,14.815130063417204
2025-05-25,12.071587459080684
2025-05-26,0.0
2025-05-27,9.328044854744165
2025-05-28,10.425461896478772
2025-05-29,9.328044854744165
2025-05-30,0.0
2025-05-31,15.91254710515181
2025-06-01,13.16900450081529
2025-06-02,10.425461896478772
2025-06-03,19.753506751222936
2025-06-04,12.620295979947988
2025-06-05,0.0
2025-06-06,10.425461896478772
2025-06-07,12.620295979947988
2025-06-08,16.461255626019113
2025-06-09,15.91254710515181
2025-06-10,12.620295979947988
2025-06-11,9.876753375611468
2025-06-12,10.425461896478772
2025-06-13,13.16900450081529
2025-06-14,34.019928293772836
2025-06-15,25.78930048076328
2025-06-16,38.40959646071127
2025-06-17,14.815130063417204
2025-06-18,10.425461896478772
2025-06-19,24.691883439028672
2025-06-20,0.0
2025-06-21,17.558672667753722
2025-06-22,9.328044854744165
2025-06-23,10.974170417346077
2025-06-24,15.91254710515181
2025-06-25,18.107381188621027
2025-06-26,29.630260126834408
2025-06-27,25.78930048076328
2025-06-28,23.594466397294063
2025-06-29,14.815130063417204
2025-06-30,13.16900450081529
2025-07-01,18.65608970948833
2025-07-02,14.815130063417204
2025-07-03,9.876753375611468
2025-07-04,10.974170417346077
2025-07-05,15.363838584284506
2025-07-06,24.691883439028672
2025-07-07,12.071587459080684
2025-07-08,14.815130063417204
2025-07-09,13.717713021682595
2025-07-10,14.815130063417204
2025-07-11,16.461255626019113
2025-07-12,20.30221527209024
2025-07-13,13.717713021682595
2025-07-14,24.691883439028672
2025-07-15,34.56863681464014
2025-07-16,17.558672667753722
2025-07-17,34.56863681464014
2025-07-18,14.2664215425499
2025-07-19,18.107381188621027
2025-07-20,27.984134564232495
2025-07-21,17.009964146886418
2025-07-22,7.13321077127495
2025-07-23,17.558672667753722
2025-07-24,11.52287893821338
2025-07-25,10.425461896478772
2025-07-26,13.717713021682595
2025-07-27,10.425461896478772
2025-07-28,8.230627813009557
2025-07-29,6.584502250407645
2025-07-30,8.779336333876861
2025-07-31,8.230627813009557
2025-08-01,13.16900450081529
2025-08-02,9.328044854744165
2025-08-03,10.974170417346077
2025-08-04,13.717713021682595
2025-08-05,0.0
2025-08-06,9.876753375611468
2025-08-07,8.230627813009557
2025-08-08,12.620295979947988
2025-08-09,10.974170417346077
2025-08-10,0.0
2025-08-11,9.328044854744165
2025-08-12,10.425461896478772
2025-08-13,10.974170417346077
2025-08-14,12.071587459080684
2025-08-15,11.52287893821338
2025-08-16,30.727677168569013
2025-08-17,54.87085208673038
2025-08-18,18.65608970948833
2025-08-19,13.717713021682595
2025-08-20,14.2664215425499
2025-08-21,10.425461896478772
2025-08-22,14.815130063417204
2025-08-23,8.779336333876861
2025-08-24,20.850923792957545
2025-08-25,12.620295979947988
2025-08-26,10.425461896478772
2025-08-27,12.620295979947988
2025-08-28,19.204798230355635
2025-08-29,8.230627813009557
2025-08-30,15.363838584284506
2025-08-31,12.071587459080684
2025-09-01,0.0
2025-09-02,12.071587459080684
2025-09-03,10.425461896478772
2025-09-04,9.328044854744165
2025-09-05,8.230627813009557
2025-09-06,17.009964146886418
2025-09-07,9.876753375611468
2025-09-08,10.974170417346077
2025-09-09,8.230627813009557
2025-09-10,10.425461896478772
2025-09-11,9.876753375611468
2025-09-12,9.328044854744165
2025-09-13,8.779336333876861
2025-09-14,10.425461896478772
2025-09-15,23.04575787642676
2025-09-16,24.691883439028672
2025-09-17,14.2664215425499
2025-09-18,12.620295979947988
2025-09-19,0.0
2025-09-20,15.363838584284506
2025-09-21,0.0
2025-09-22,11.52287893821338
2025-09-23,0.0
2025-09-24,10.425461896478772
2025-09-25,33.471219772905535
2025-09-26,24.143174918161368
2025-09-27,17.009964146886418
2025-09-28,10.425461896478772
2025-09-29,7.681919292142253
2025-09-30,7.13321077127495
2025-10-01,10.425461896478772
2025-10-02,6.584502250407645
2025-10-03,24.691883439028672
2025-10-04,37.31217941897666
2025-10-05,12.620295979947988
2025-10-06,10.425461896478772
2025-10-07,25.240591959895976
2025-10-08,25.78930048076328
2025-10-09,19.753506751222936
2025-10-10,10.974170417346077
2025-10-11,15.91254710515181
2025-10-12,18.107381188621027
2025-10-13,24.691883439028672
2025-10-14,26.886717522497886
2025-10-15,13.717713021682595
2025-10-16,14.2664215425499
2025-10-17,8.230627813009557
2025-10-18,10.974170417346077
2025-10-19,26.33800900163058
2025-10-20,12.071587459080684
2025-10-21,12.620295979947988
2025-10-22,18.107381188621027
2025-10-23,8.230627813009557
2025-10-24,13.16900450081529
2025-10-25,20.850923792957545
2025-10-26,17.558672667753722
2025-10-27,9.876753375611468
2025-10-28,10.974170417346077
2025-10-29,6.584502250407645
2025-10-30,19.753506751222936
2025-10-31,21.948340834692154
2025-11-01,34.56863681464014
2025-11-02,8.779336333876861
2025-11-03,13.717713021682595
2025-11-04,23.04575787642676
2025-11-05,12.071587459080684
2025-11-06,9.876753375611468
2025-11-07,7.681919292142253
2025-11-08,13.717713021682595
2025-11-09,17.558672667753722
2025-11-10,10.974170417346077
2025-11-11,15.363838584284506
2025-11-12,12.620295979947988
2025-11-13,7.13321077127495
2025-11-14,12.620295979947988
2025-11-15,19.753506751222936
2025-11-16,11.52287893821338
2025-11-17,11.52287893821338
2025-11-18,12.620295979947988
2025-11-19,15.363838584284506
2025-11-20,15.363838584284506
2025-11-21,25.240591959895976
2025-11-22,13.16900450081529
2025-11-23,14.815130063417204
2025-11-24,12.071587459080684
2025-11-25,17.558672667753722
2025-11-26,12.071587459080684
2025-11-27,23.04575787642676
2025-11-28,12.071587459080684
2025-11-29,0.0
2025-11-30,37.31217941897666
2025-12-01,33.471219772905535
2025-12-02,7.681919292142253
2025-12-03,13.16900450081529
2025-12-04,16.461255626019113
2025-12-05,13.717713021682595
2025-12-06,10.425461896478772
2025-12-07,11.52287893821338
2025-12-08,9.876753375611468
2025-12-09,8.779336333876861
2025-12-10,9.876753375611468
2025-12-11,11.522878938213378
2025-12-12,0.0
2025-12-13,15.363838584284505
2025-12-14,10.494050461587186
2025-12-15,9.739576245394641
2025-12-16,0.0
2025-12-17,16.11831280047705
2025-12-18,10.219696201153532
2025-12-19,9.739576245394641
2025-12-20,0.0
2025-12-21,9.46522198496099
2025-12-22,10.494050461587186
2025-12-23,6.92744507594971
2025-12-24,16.11831280047705
2025-12-25,15.363838584284505
2025-12-26,8.710747768768448
2025-12-27,30.45332290813536
2025-12-28,12.277353154405922
2025-12-29,13.580535891465768
2025-12-30,18.17596975372944
2025-12-31,14.060655847224659
2026-01-01,15.363838584284505
2026-01-02,13.580535891465768
2026-01-03,20.233626706981827
2026-01-04,18.45032401416309
2026-01-05,14.335010107658311
2026-01-06,10.494050461587186
2026-01-07,12.551707414839573
2026-01-08,10.768404722020836
2026-01-09,7.407565031708601
2026-01-10,11.522878938213378
2026-01-11,13.443358761248941
2026-01-12,11.522878938213378
2026-01-13,16.324078495802286
2026-01-14,24.005997787944537
2026-01-15,14.403598672766723
2026-01-16,9.602399115177816
2026-01-17,13.443358761248941
2026-01-18,23.045757876426755
2026-01-19,18.24455831883785
2026-01-20,10.562639026695598
2026-01-21,11.522878938213378
2026-01-22,9.602399115177816
2026-01-23,10.562639026695598
2026-01-24,11.522878938213378
2026-01-25,12.48311884973116
2026-01-26,12.48311884973116
2026-01-27,9.602399115177816
2026-01-28,14.403598672766723
2026-01-29,22.085517964908977
2026-01-30,12.48311884973116
2026-01-31,6.721679380624471
2026-02-01,9.602399115177816
2026-02-02,14.403598672766723
2026-02-03,11.522878938213378
2026-02-04,18.24455831883785
2026-02-05,11.522878938213378
2026-02-06,16.324078495802286
2026-02-07,15.363838584284505
2026-02-08,15.363838584284505
2026-02-09,8.642159203660034
2026-02-10,7.681919292142252
2026-02-11,10.562639026695598
2026-02-12,18.24455831883785
2026-02-13,22.085517964908977
2026-02-14,12.48311884973116
2026-02-15,12.48311884973116
2026-02-16,28.807197345533446
2026-02-17,18.24455831883785
2026-02-18,29.767437257051228
2026-02-19,24.96623769946232
2026-02-20,18.24455831883785
2026-02-21,13.443358761248941
2026-02-22,19.20479823035563
2026-02-23,10.562639026695598
2026-02-24,18.24455831883785
2026-02-25,12.48311884973116
2026-02-26,20.165038141873413
2026-02-27,13.443358761248941
2026-02-28,10.562639026695598
2026-03-01,0.0
2026-03-02,22.085517964908977
2026-03-03,9.602399115177816
2026-03-04,11.522878938213378
2026-03-05,11.522878938213378
2026-03-06,9.602399115177816
2026-03-07,0.0
2026-03-08,8.642159203660034
2026-03-09,13.443358761248941
2026-03-10,16.324078495802286
2026-03-11,14.403598672766723
2026-03-12,14.403598672766723
2026-03-13,12.48311884973116
2026-03-14,11.522878938213378
2026-03-15,24.96623769946232
2026-03-16,9.602399115177816
2026-03-17,8.642159203660034
2026-03-18,11.522878938213378
2026-03-19,6.721679380624471
2026-03-20,12.48311884973116
2026-03-21,12.48311884973116
2026-03-22,15.363838584284505
2026-03-23,22.085517964908977
2026-03-24,10.562639026695598
2026-03-25,16.324078495802286
2026-03-26,15.363838584284505
2026-03-27,14.403598672766723
2026-03-28,8.642159203660034
2026-03-29,20.165038141873413
2026-03-30,19.20479823035563
2026-03-31,24.005997787944537
2026-04-01,23.045757876426755
2026-04-02,12.48311884973116
2026-04-03,13.443358761248941
2026-04-04,24.005997787944537
2026-04-05,18.24455831883785
2026-04-06,13.443358761248941
2026-04-07,13.443358761248941
2026-04-08,12.48311884973116
2026-04-09,11.522878938213378
2026-04-10,6.721679380624471
2026-04-11,13.443358761248941
2026-04-12,13.443358761248941
2026-04-13,11.522878938213378
2026-04-14,10.562639026695598
2026-04-15,19.20479823035563
2026-04-16,22.085517964908977
2026-04-17,10.562639026695598
2026-04-18,18.24455831883785
2026-04-19,18.24455831883785
2026-04-20,12.48311884973116
2026-04-21,14.403598672766723
2026-04-22,11.522878938213378
2026-04-23,14.403598672766723
2026-04-24,45.131275841335736
2026-04-25,30.72767716856901
2026-04-26,24.005997787944537
2026-04-27,15.363838584284505
2026-04-28,16.324078495802286
2026-04-29,17.284318407320068
2026-04-30,17.284318407320068
2026-05-01,19.20479823035563
2026-05-02,19.20479823035563
2026-05-03,25.9264776109801
2026-05-04,96.02399115177815
2026-05-05,93.14327141722481
2026-05-06,21.125278053391195
2026-05-07,12.48311884973116
2026-05-08,28.807197345533446
2026-05-09,15.363838584284505
2026-05-10,26.886717522497882
2026-05-11,19.20479823035563
2026-05-12,17.284318407320068
2026-05-13,12.48311884973116
2026-05-14,13.443358761248941
2026-05-15,16.324078495802286
2026-05-16,20.165038141873413
2026-05-17,23.045757876426755
2026-05-18,14.403598672766723
2026-05-19,15.363838584284505
2026-05-20,12.48311884973116
2026-05-21,8.642159203660034
2026-05-22,34.568636814640136
2026-05-23,20.165038141873413
2026-05-24,19.20479823035563
2026-05-25,13.443358761248941
2026-05-26,15.363838584284505
2026-05-27,8.642159203660034
2026-05-28,10.562639026695598
2026-05-29,12.48311884973116
2026-05-30,17.284318407320068
2026-05-31,17.284318407320068
