Time,hugh grant
2025-06-25,4.0
2025-06-26,4.0
2025-06-27,5.0
2025-06-28,5.0
2025-06-29,6.0
2025-06-30,3.0
2025-07-01,4.0
2025-07-02,3.0
2025-07-03,5.0
2025-07-04,6.0
2025-07-05,6.0
2025-07-06,7.0
2025-07-07,5.0
2025-07-08,3.0
2025-07-09,10.0
2025-07-10,21.0
2025-07-11,10.0
2025-07-12,8.0
2025-07-13,10.0
2025-07-14,5.0
2025-07-15,5.0
2025-07-16,4.0
2025-07-17,4.0
2025-07-18,6.0
2025-07-19,8.0
2025-07-20,7.0
2025-07-21,5.0
2025-07-22,4.0
2025-07-23,4.0
2025-07-24,4.0
2025-07-25,5.0
2025-07-26,7.0
2025-07-27,8.0
2025-07-28,6.0
2025-07-29,4.0
2025-07-30,4.0
2025-07-31,6.0
2025-08-01,5.0
2025-08-02,6.0
2025-08-03,7.0
2025-08-04,5.0
2025-08-05,3.0
2025-08-06,4.0
2025-08-07,5.0
2025-08-08,6.0
2025-08-09,5.0
2025-08-10,6.0
2025-08-11,4.0
2025-08-12,4.0
2025-08-13,4.0
2025-08-14,5.0
2025-08-15,5.0
2025-08-16,6.0
2025-08-17,6.0
2025-08-18,4.0
2025-08-19,4.0
2025-08-20,4.0
2025-08-21,5.0
2025-08-22,6.0
2025-08-23,5.0
2025-08-24,10.0
2025-08-25,4.0
2025-08-26,3.0
2025-08-27,4.0
2025-08-28,3.0
2025-08-29,3.0
2025-08-30,5.0
2025-08-31,5.0
2025-09-01,5.0
2025-09-02,5.0
2025-09-03,6.0
2025-09-04,4.0
2025-09-05,4.0
2025-09-06,5.0
2025-09-07,6.0
2025-09-08,6.0
2025-09-09,6.0
2025-09-10,7.0
2025-09-11,5.0
2025-09-12,5.0
2025-09-13,7.0
2025-09-14,6.0
2025-09-15,5.0
2025-09-16,4.0
2025-09-17,4.0
2025-09-18,3.0
2025-09-19,5.0
2025-09-20,5.0
2025-09-21,5.0
2025-09-22,4.0
2025-09-23,4.0
2025-09-24,4.0
2025-09-25,4.0
2025-09-26,4.0
2025-09-27,6.0
2025-09-28,6.0
2025-09-29,4.0
2025-09-30,4.0
2025-10-01,4.0
2025-10-02,4.0
2025-10-03,5.0
2025-10-04,5.0
2025-10-05,6.0
2025-10-06,4.0
2025-10-07,3.0
2025-10-08,4.0
2025-10-09,100.0
2025-10-10,39.0
2025-10-11,19.0
2025-10-12,14.0
2025-10-13,8.0
2025-10-14,6.0
2025-10-15,6.0
2025-10-16,7.0
2025-10-17,4.0
2025-10-18,7.0
2025-10-19,8.0
2025-10-20,4.0
2025-10-21,3.0
2025-10-22,5.0
2025-10-23,4.0
2025-10-24,4.0
2025-10-25,6.0
2025-10-26,6.0
2025-10-27,5.0
2025-10-28,5.0
2025-10-29,3.0
2025-10-30,4.0
2025-10-31,4.0
2025-11-01,7.0
2025-11-02,5.0
2025-11-03,4.0
2025-11-04,4.0
2025-11-05,5.0
2025-11-06,6.0
2025-11-07,6.0
2025-11-08,10.0
2025-11-09,11.0
2025-11-10,6.0
2025-11-11,6.0
2025-11-12,6.0
2025-11-13,5.0
2025-11-14,5.0
2025-11-15,7.0
2025-11-16,7.0
2025-11-17,6.0
2025-11-18,6.0
2025-11-19,5.0
2025-11-20,5.0
2025-11-21,6.0
2025-11-22,6.0
2025-11-23,7.0
2025-11-24,6.0
2025-11-25,5.0
2025-11-26,5.0
2025-11-27,6.0
2025-11-28,6.0
2025-11-29,9.0
2025-11-30,10.0
2025-12-01,5.0
2025-12-02,5.0
2025-12-03,5.0
2025-12-04,5.0
2025-12-05,5.0
2025-12-06,8.0
2025-12-07,9.0
2025-12-08,7.0
2025-12-09,6.0
2025-12-10,7.0
2025-12-11,22.0
2025-12-12,25.5
2025-12-13,29.5
2025-12-14,33.5
2025-12-15,21.5
2025-12-16,19.5
2025-12-17,26.5
2025-12-18,21.5
2025-12-19,29.0
2025-12-20,32.5
2025-12-21,34.5
2025-12-22,29.5
2025-12-23,30.0
2025-12-24,48.0
2025-12-25,59.0
2025-12-26,45.0
2025-12-27,43.0
2025-12-28,36.0
2025-12-29,26.5
2025-12-30,23.0
2025-12-31,23.0
2026-01-01,29.5
2026-01-02,26.5
2026-01-03,26.0
2026-01-04,28.5
2026-01-05,21.0
2026-01-06,17.0
2026-01-07,22.0
2026-01-08,20.0
2026-01-09,15.0
2026-01-10,43.0
2026-01-11,39.0
2026-01-12,32.0
2026-01-13,31.0
2026-01-14,22.0
2026-01-15,27.0
2026-01-16,24.0
2026-01-17,38.0
2026-01-18,38.0
2026-01-19,42.0
2026-01-20,25.0
2026-01-21,27.0
2026-01-22,17.0
2026-01-23,61.0
2026-01-24,70.0
2026-01-25,47.0
2026-01-26,30.0
2026-01-27,27.0
2026-01-28,27.0
2026-01-29,24.0
2026-01-30,27.0
2026-01-31,35.0
2026-02-01,34.0
2026-02-02,21.0
2026-02-03,18.0
2026-02-04,24.0
2026-02-05,29.0
2026-02-06,18.0
2026-02-07,20.0
2026-02-08,30.0
2026-02-09,19.0
2026-02-10,23.0
2026-02-11,20.0
2026-02-12,27.0
2026-02-13,28.0
2026-02-14,45.0
2026-02-15,48.0
2026-02-16,44.0
2026-02-17,33.0
2026-02-18,33.0
2026-02-19,27.0
2026-02-20,24.0
2026-02-21,33.0
2026-02-22,36.0
2026-02-23,31.0
2026-02-24,25.0
2026-02-25,21.0
2026-02-26,19.0
2026-02-27,21.0
2026-02-28,29.0
2026-03-01,37.0
2026-03-02,20.0
2026-03-03,19.0
2026-03-04,19.0
2026-03-05,16.0
2026-03-06,24.0
2026-03-07,33.0
2026-03-08,40.0
2026-03-09,25.0
2026-03-10,20.0
2026-03-11,22.0
2026-03-12,17.0
2026-03-13,20.0
2026-03-14,26.0
2026-03-15,30.0
2026-03-16,18.0
2026-03-17,18.0
2026-03-18,21.0
2026-03-19,20.0
2026-03-20,17.0
2026-03-21,29.0
2026-03-22,22.0
2026-03-23,20.0
2026-03-24,17.0
2026-03-25,18.0
2026-03-26,15.0
2026-03-27,17.0
2026-03-28,27.0
2026-03-29,24.0
2026-03-30,16.0
2026-03-31,16.0
2026-04-01,15.0
2026-04-02,18.0
2026-04-03,18.0
2026-04-04,24.0
2026-04-05,27.0
2026-04-06,14.0
2026-04-07,16.0
2026-04-08,15.0
2026-04-09,18.0
2026-04-10,16.0
2026-04-11,23.0
2026-04-12,21.0
2026-04-13,21.0
2026-04-14,17.0
2026-04-15,19.0
2026-04-16,18.0
2026-04-17,17.0
2026-04-18,17.0
2026-04-19,27.0
2026-04-20,19.0
2026-04-21,18.0
2026-04-22,21.0
2026-04-23,18.0
2026-04-24,25.0
2026-04-25,19.0
2026-04-26,22.0
2026-04-27,17.0
2026-04-28,19.0
2026-04-29,20.0
2026-04-30,17.0
2026-05-01,17.0
2026-05-02,22.0
2026-05-03,26.0
2026-05-04,15.0
2026-05-05,20.0
2026-05-06,21.0
2026-05-07,19.0
2026-05-08,19.0
2026-05-09,16.0
2026-05-10,36.0
2026-05-11,16.0
2026-05-12,13.0
2026-05-13,16.0
2026-05-14,17.0
2026-05-15,16.0
2026-05-16,29.0
2026-05-17,24.0
2026-05-18,20.0
2026-05-19,17.0
2026-05-20,21.0
2026-05-21,16.0
2026-05-22,15.0
2026-05-23,17.0
2026-05-24,20.0
2026-05-25,21.0
2026-05-26,19.0
2026-05-27,12.0
2026-05-28,16.0
2026-05-29,15.0
2026-05-30,25.0
2026-05-31,29.0
