Time,bed bath and beyond
2025-06-24,35.0
2025-06-25,30.0
2025-06-26,31.0
2025-06-27,33.0
2025-06-28,38.0
2025-06-29,42.0
2025-06-30,36.0
2025-07-01,31.0
2025-07-02,36.0
2025-07-03,38.0
2025-07-04,37.0
2025-07-05,43.0
2025-07-06,47.0
2025-07-07,39.0
2025-07-08,38.0
2025-07-09,37.0
2025-07-10,35.0
2025-07-11,33.0
2025-07-12,43.0
2025-07-13,40.0
2025-07-14,37.0
2025-07-15,34.0
2025-07-16,35.0
2025-07-17,32.0
2025-07-18,38.0
2025-07-19,41.0
2025-07-20,40.0
2025-07-21,37.0
2025-07-22,35.0
2025-07-23,32.0
2025-07-24,31.0
2025-07-25,35.0
2025-07-26,38.0
2025-07-27,41.0
2025-07-28,33.0
2025-07-29,35.0
2025-07-30,38.0
2025-07-31,37.0
2025-08-01,41.0
2025-08-02,54.0
2025-08-03,49.0
2025-08-04,43.0
2025-08-05,42.0
2025-08-06,38.0
2025-08-07,38.0
2025-08-08,68.0
2025-08-09,67.0
2025-08-10,66.0
2025-08-11,48.0
2025-08-12,42.0
2025-08-13,39.0
2025-08-14,39.0
2025-08-15,39.0
2025-08-16,51.0
2025-08-17,47.0
2025-08-18,35.0
2025-08-19,36.0
2025-08-20,57.0
2025-08-21,100.0
2025-08-22,57.0
2025-08-23,53.0
2025-08-24,55.0
2025-08-25,42.0
2025-08-26,35.0
2025-08-27,37.0
2025-08-28,30.0
2025-08-29,36.0
2025-08-30,45.0
2025-08-31,52.0
2025-09-01,57.0
2025-09-02,42.0
2025-09-03,37.0
2025-09-04,34.0
2025-09-05,31.0
2025-09-06,41.0
2025-09-07,44.0
2025-09-08,32.0
2025-09-09,30.0
2025-09-10,28.0
2025-09-11,26.0
2025-09-12,28.0
2025-09-13,40.0
2025-09-14,39.0
2025-09-15,32.0
2025-09-16,29.0
2025-09-17,28.0
2025-09-18,25.0
2025-09-19,29.0
2025-09-20,35.0
2025-09-21,36.0
2025-09-22,29.0
2025-09-23,27.0
2025-09-24,29.0
2025-09-25,30.0
2025-09-26,29.0
2025-09-27,40.0
2025-09-28,37.0
2025-09-29,30.0
2025-09-30,29.0
2025-10-01,25.0
2025-10-02,27.0
2025-10-03,29.0
2025-10-04,37.0
2025-10-05,36.0
2025-10-06,29.0
2025-10-07,30.0
2025-10-08,29.0
2025-10-09,29.0
2025-10-10,30.0
2025-10-11,34.0
2025-10-12,35.0
2025-10-13,31.0
2025-10-14,31.0
2025-10-15,30.0
2025-10-16,28.0
2025-10-17,28.0
2025-10-18,33.0
2025-10-19,37.0
2025-10-20,32.0
2025-10-21,28.0
2025-10-22,29.0
2025-10-23,29.0
2025-10-24,28.0
2025-10-25,38.0
2025-10-26,42.0
2025-10-27,34.0
2025-10-28,33.0
2025-10-29,27.0
2025-10-30,28.0
2025-10-31,31.0
2025-11-01,38.0
2025-11-02,43.0
2025-11-03,35.0
2025-11-04,33.0
2025-11-05,29.0
2025-11-06,29.0
2025-11-07,33.0
2025-11-08,44.0
2025-11-09,48.0
2025-11-10,38.0
2025-11-11,39.0
2025-11-12,34.0
2025-11-13,35.0
2025-11-14,36.0
2025-11-15,43.0
2025-11-16,48.0
2025-11-17,38.0
2025-11-18,38.0
2025-11-19,38.0
2025-11-20,37.0
2025-11-21,37.0
2025-11-22,49.0
2025-11-23,52.0
2025-11-24,43.0
2025-11-25,39.0
2025-11-26,38.0
2025-11-27,42.0
2025-11-28,86.0
2025-11-29,70.0
2025-11-30,62.0
2025-12-01,55.0
2025-12-02,48.0
2025-12-03,41.0
2025-12-04,45.0
2025-12-05,49.0
2025-12-06,59.0
2025-12-07,57.0
2025-12-08,46.0
2025-12-09,41.0
2025-12-10,41.0
2025-12-11,52.5
2025-12-12,59.5
2025-12-13,70.5
2025-12-14,78.5
2025-12-15,59.0
2025-12-16,59.0
2025-12-17,57.5
2025-12-18,55.0
2025-12-19,57.5
2025-12-20,68.0
2025-12-21,70.5
2025-12-22,59.5
2025-12-23,60.5
2025-12-24,60.5
2025-12-25,43.0
2025-12-26,63.5
2025-12-27,65.5
2025-12-28,66.5
2025-12-29,55.5
2025-12-30,54.0
2025-12-31,51.5
2026-01-01,51.0
2026-01-02,56.5
2026-01-03,64.5
2026-01-04,69.0
2026-01-05,58.0
2026-01-06,48.5
2026-01-07,41.5
2026-01-08,42.0
2026-01-09,42.0
2026-01-10,79.0
2026-01-11,74.0
2026-01-12,56.0
2026-01-13,49.0
2026-01-14,49.0
2026-01-15,50.0
2026-01-16,57.0
2026-01-17,73.0
2026-01-18,74.0
2026-01-19,63.0
2026-01-20,49.0
2026-01-21,52.0
2026-01-22,49.0
2026-01-23,47.0
2026-01-24,59.0
2026-01-25,62.0
2026-01-26,55.0
2026-01-27,51.0
2026-01-28,51.0
2026-01-29,51.0
2026-01-30,49.0
2026-01-31,66.0
2026-02-01,70.0
2026-02-02,55.0
2026-02-03,46.0
2026-02-04,45.0
2026-02-05,47.0
2026-02-06,45.0
2026-02-07,58.0
2026-02-08,46.0
2026-02-09,39.0
2026-02-10,45.0
2026-02-11,41.0
2026-02-12,45.0
2026-02-13,57.0
2026-02-14,64.0
2026-02-15,67.0
2026-02-16,67.0
2026-02-17,51.0
2026-02-18,52.0
2026-02-19,45.0
2026-02-20,51.0
2026-02-21,70.0
2026-02-22,65.0
2026-02-23,49.0
2026-02-24,51.0
2026-02-25,53.0
2026-02-26,50.0
2026-02-27,51.0
2026-02-28,67.0
2026-03-01,67.0
2026-03-02,50.0
2026-03-03,52.0
2026-03-04,51.0
2026-03-05,49.0
2026-03-06,54.0
2026-03-07,72.0
2026-03-08,71.0
2026-03-09,51.0
2026-03-10,42.0
2026-03-11,51.0
2026-03-12,56.0
2026-03-13,52.0
2026-03-14,69.0
2026-03-15,71.0
2026-03-16,59.0
2026-03-17,52.0
2026-03-18,52.0
2026-03-19,48.0
2026-03-20,52.0
2026-03-21,65.0
2026-03-22,69.0
2026-03-23,55.0
2026-03-24,47.0
2026-03-25,49.0
2026-03-26,46.0
2026-03-27,50.0
2026-03-28,65.0
2026-03-29,70.0
2026-03-30,46.0
2026-03-31,48.0
2026-04-01,47.0
2026-04-02,50.0
2026-04-03,56.0
2026-04-04,60.0
2026-04-05,60.0
2026-04-06,58.0
2026-04-07,49.0
2026-04-08,52.0
2026-04-09,50.0
2026-04-10,52.0
2026-04-11,69.0
2026-04-12,64.0
2026-04-13,50.0
2026-04-14,45.0
2026-04-15,45.0
2026-04-16,48.0
2026-04-17,53.0
2026-04-18,62.0
2026-04-19,67.0
2026-04-20,49.0
2026-04-21,54.0
2026-04-22,49.0
2026-04-23,51.0
2026-04-24,55.0
2026-04-25,63.0
2026-04-26,71.0
2026-04-27,57.0
2026-04-28,55.0
2026-04-29,53.0
2026-04-30,55.0
2026-05-01,57.0
2026-05-02,68.0
2026-05-03,78.0
2026-05-04,64.0
2026-05-05,53.0
2026-05-06,65.0
2026-05-07,59.0
2026-05-08,57.0
2026-05-09,71.0
2026-05-10,66.0
2026-05-11,57.0
2026-05-12,52.0
2026-05-13,51.0
2026-05-14,53.0
2026-05-15,58.0
2026-05-16,69.0
2026-05-17,70.0
2026-05-18,60.0
2026-05-19,53.0
2026-05-20,59.0
2026-05-21,57.0
2026-05-22,58.0
2026-05-23,76.0
2026-05-24,79.0
2026-05-25,91.0
2026-05-26,66.0
2026-05-27,57.0
2026-05-28,54.0
2026-05-29,59.0
2026-05-30,65.0
2026-05-31,75.0
