Time,jay_north
2025-04-18,21.040225352112678
2025-04-19,22.47153319919517
2025-04-20,23.61657947686117
2025-04-21,24.475364185110664
2025-04-22,19.322655935613682
2025-04-23,20.46770221327968
2025-04-24,20.181440643863176
2025-04-25,19.036394366197182
2025-04-26,6.870277665995976
2025-04-27,7.156539235412475
2025-04-28,19.60891750503018
2025-04-29,18.463871227364187
2025-04-30,19.322655935613682
2025-05-01,18.750132796780683
2025-05-02,7.442800804828974
2025-05-03,7.156539235412475
2025-05-04,19.60891750503018
2025-05-05,18.463871227364187
2025-05-06,19.036394366197182
2025-05-07,21.899010060362173
2025-05-08,7.156539235412475
2025-05-09,6.297754527162978
2025-05-10,7.442800804828974
2025-05-11,20.753963782696175
2025-05-12,6.584016096579477
2025-05-13,20.46770221327968
2025-05-14,18.463871227364187
2025-05-15,16.603171026156943
2025-05-16,14.31307847082495
2025-05-17,14.31307847082495
2025-05-18,17.175694164989938
2025-05-19,13.740555331991953
2025-05-20,13.168032193158954
2025-05-21,9.160370221327968
2025-05-22,10.877939637826962
2025-05-23,16.603171026156943
2025-05-24,10.877939637826962
2025-05-25,11.45046277665996
2025-05-26,0.0
2025-05-27,11.45046277665996
2025-05-28,16.603171026156943
2025-05-29,14.885601609657948
2025-05-30,16.030647887323944
2025-05-31,25.19101810865191
2025-06-01,17.748217303822937
2025-06-02,11.45046277665996
2025-06-03,14.885601609657948
2025-06-04,15.458124748490945
2025-06-05,21.183356136820926
2025-06-06,13.168032193158954
2025-06-07,13.168032193158954
2025-06-08,14.885601609657948
2025-06-09,14.31307847082495
2025-06-10,17.175694164989938
2025-06-11,17.175694164989938
2025-06-12,15.458124748490945
2025-06-13,12.595509054325955
2025-06-14,12.022985915492958
2025-06-15,12.022985915492958
2025-06-16,12.022985915492958
2025-06-17,9.160370221327968
2025-06-18,17.748217303822937
2025-06-19,17.748217303822937
2025-06-20,14.31307847082495
2025-06-21,13.740555331991953
2025-06-22,18.320740442655936
2025-06-23,21.755879275653925
2025-06-24,44.65680482897384
2025-06-25,22.90092555331992
2025-06-26,14.31307847082495
2025-06-27,13.168032193158954
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,17.748217303822937
2025-07-01,10.305416498993964
2025-07-02,9.732893360160967
2025-07-03,0.0
2025-07-04,14.31307847082495
2025-07-05,0.0
2025-07-06,11.45046277665996
2025-07-07,21.755879275653925
2025-07-08,13.740555331991953
2025-07-09,15.458124748490945
2025-07-10,15.458124748490945
2025-07-11,0.0
2025-07-12,14.31307847082495
2025-07-13,15.458124748490945
2025-07-14,24.045971830985916
2025-07-15,17.175694164989938
2025-07-16,17.175694164989938
2025-07-17,16.030647887323944
2025-07-18,10.305416498993964
2025-07-19,14.885601609657948
2025-07-20,24.045971830985916
2025-07-21,20.610832997987927
2025-07-22,16.603171026156943
2025-07-23,16.030647887323944
2025-07-24,12.022985915492958
2025-07-25,14.31307847082495
2025-07-26,11.45046277665996
2025-07-27,12.595509054325955
2025-07-28,10.877939637826962
2025-07-29,15.458124748490945
2025-07-30,24.045971830985916
2025-07-31,21.755879275653925
2025-08-01,10.877939637826962
2025-08-02,0.0
2025-08-03,21.183356136820926
2025-08-04,21.755879275653925
2025-08-05,16.603171026156943
2025-08-06,21.183356136820926
2025-08-07,12.595509054325955
2025-08-08,20.03830985915493
2025-08-09,12.022985915492958
2025-08-10,15.458124748490945
2025-08-11,12.022985915492958
2025-08-12,12.595509054325955
2025-08-13,16.603171026156943
2025-08-14,14.31307847082495
2025-08-15,18.320740442655936
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,14.31307847082495
2025-08-19,10.877939637826962
2025-08-20,14.31307847082495
2025-08-21,14.885601609657948
2025-08-22,14.885601609657948
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,16.030647887323944
2025-08-26,12.022985915492958
2025-08-27,13.740555331991953
2025-08-28,10.305416498993964
2025-08-29,17.175694164989938
2025-08-30,0.0
2025-08-31,14.31307847082495
2025-09-01,11.45046277665996
2025-09-02,18.893263581488934
2025-09-03,12.022985915492958
2025-09-04,21.183356136820926
2025-09-05,16.030647887323944
2025-09-06,26.336064386317908
2025-09-07,14.885601609657948
2025-09-08,18.320740442655936
2025-09-09,29.771203219315897
2025-09-10,20.03830985915493
2025-09-11,18.893263581488934
2025-09-12,0.0
2025-09-13,16.603171026156943
2025-09-14,13.740555331991953
2025-09-15,25.19101810865191
2025-09-16,21.183356136820926
2025-09-17,23.473448692152918
2025-09-18,0.0
2025-09-19,18.320740442655936
2025-09-20,0.0
2025-09-21,10.877939637826962
2025-09-22,13.740555331991953
2025-09-23,14.885601609657948
2025-09-24,14.31307847082495
2025-09-25,14.31307847082495
2025-09-26,17.175694164989938
2025-09-27,28.0536338028169
2025-09-28,18.893263581488934
2025-09-29,13.168032193158954
2025-09-30,20.03830985915493
2025-10-01,12.595509054325955
2025-10-02,16.603171026156943
2025-10-03,13.740555331991953
2025-10-04,16.603171026156943
2025-10-05,26.908587525150907
2025-10-06,15.458124748490945
2025-10-07,20.03830985915493
2025-10-08,0.0
2025-10-09,20.610832997987927
2025-10-10,12.595509054325955
2025-10-11,11.45046277665996
2025-10-12,16.603171026156943
2025-10-13,12.022985915492958
2025-10-14,16.030647887323944
2025-10-15,20.03830985915493
2025-10-16,19.465786720321933
2025-10-17,22.32840241448692
2025-10-18,24.618494969818915
2025-10-19,17.748217303822937
2025-10-20,16.603171026156943
2025-10-21,14.885601609657948
2025-10-22,17.748217303822937
2025-10-23,20.03830985915493
2025-10-24,15.458124748490945
2025-10-25,19.465786720321933
2025-10-26,23.473448692152918
2025-10-27,16.030647887323944
2025-10-28,17.175694164989938
2025-10-29,17.175694164989938
2025-10-30,16.030647887323944
2025-10-31,12.595509054325955
2025-11-01,14.885601609657948
2025-11-02,0.0
2025-11-03,20.03830985915493
2025-11-04,15.458124748490945
2025-11-05,25.19101810865191
2025-11-06,0.0
2025-11-07,18.320740442655936
2025-11-08,0.0
2025-11-09,16.603171026156943
2025-11-10,18.893263581488934
2025-11-11,16.030647887323944
2025-11-12,16.030647887323944
2025-11-13,9.732893360160967
2025-11-14,20.03830985915493
2025-11-15,17.175694164989938
2025-11-16,10.305416498993964
2025-11-17,18.893263581488934
2025-11-18,14.885601609657948
2025-11-19,22.90092555331992
2025-11-20,17.175694164989938
2025-11-21,24.045971830985916
2025-11-22,14.31307847082495
2025-11-23,14.31307847082495
2025-11-24,10.305416498993964
2025-11-25,19.465786720321933
2025-11-26,17.175694164989938
2025-11-27,14.31307847082495
2025-11-28,16.030647887323944
2025-11-29,24.045971830985916
2025-11-30,17.748217303822937
2025-12-01,24.045971830985916
2025-12-02,14.885601609657948
2025-12-03,20.03830985915493
2025-12-04,23.473448692152918
2025-12-05,22.32840241448692
2025-12-06,21.755879275653925
2025-12-07,19.465786720321933
2025-12-08,30.91624949698189
2025-12-09,25.19101810865191
2025-12-10,30.343726358148892
2025-12-11,14.31307847082495
2025-12-12,18.320740442655936
2025-12-13,18.893263581488934
2025-12-14,24.045971830985916
2025-12-15,26.908587525150907
2025-12-16,21.755879275653925
2025-12-17,19.465786720321933
2025-12-18,14.885601609657948
2025-12-19,13.740555331991953
2025-12-20,10.877939637826962
2025-12-21,16.030647887323944
2025-12-22,12.022985915492958
2025-12-23,19.465786720321933
2025-12-24,18.893263581488934
2025-12-25,18.320740442655936
2025-12-26,26.336064386317908
2025-12-27,18.893263581488934
2025-12-28,32.63381891348089
2025-12-29,57.2523138832998
2025-12-30,49.23698993963783
2025-12-31,42.36671227364185
2026-01-01,22.90092555331992
2026-01-02,18.320740442655936
2026-01-03,13.740555331991953
2026-01-04,13.740555331991953
2026-01-05,24.045971830985916
2026-01-06,23.473448692152918
2026-01-07,18.893263581488934
2026-01-08,18.320740442655936
2026-01-09,25.76354124748491
2026-01-10,16.030647887323944
2026-01-11,17.175694164989938
2026-01-12,19.465786720321933
2026-01-13,14.31307847082495
2026-01-14,22.90092555331992
2026-01-15,16.603171026156943
2026-01-16,19.465786720321933
2026-01-17,25.76354124748491
2026-01-18,20.610832997987927
2026-01-19,21.183356136820926
2026-01-20,24.618494969818915
2026-01-21,25.19101810865191
2026-01-22,20.610832997987927
2026-01-23,22.90092555331992
2026-01-24,20.610832997987927
2026-01-25,26.908587525150907
2026-01-26,14.885601609657948
2026-01-27,24.045971830985916
2026-01-28,17.748217303822937
2026-01-29,18.320740442655936
2026-01-30,14.885601609657948
2026-01-31,9.732893360160967
2026-02-01,19.465786720321933
2026-02-02,29.771203219315897
2026-02-03,24.045971830985916
2026-02-04,29.198680080482898
2026-02-05,21.183356136820926
2026-02-06,24.045971830985916
2026-02-07,24.045971830985916
2026-02-08,20.610832997987927
2026-02-09,20.610832997987927
2026-02-10,29.198680080482898
2026-02-11,14.885601609657948
2026-02-12,20.610832997987927
2026-02-13,28.0536338028169
2026-02-14,24.045971830985916
2026-02-15,22.32840241448692
2026-02-16,20.610832997987927
2026-02-17,21.755879275653925
2026-02-18,20.610832997987927
2026-02-19,16.603171026156943
2026-02-20,16.603171026156943
2026-02-21,26.336064386317908
2026-02-22,16.030647887323944
2026-02-23,24.618494969818915
2026-02-24,15.458124748490945
2026-02-25,13.740555331991953
2026-02-26,16.030647887323944
2026-02-27,33.206342052313886
2026-02-28,14.31307847082495
2026-03-01,0.0
2026-03-02,39.50409657947686
2026-03-03,30.91624949698189
2026-03-04,20.610832997987927
2026-03-05,22.90092555331992
2026-03-06,17.748217303822937
2026-03-07,18.320740442655936
2026-03-08,16.030647887323944
2026-03-09,18.320740442655936
2026-03-10,18.320740442655936
2026-03-11,17.748217303822937
2026-03-12,18.320740442655936
2026-03-13,18.320740442655936
2026-03-14,20.610832997987927
2026-03-15,22.90092555331992
2026-03-16,20.03830985915493
2026-03-17,18.893263581488934
2026-03-18,21.755879275653925
2026-03-19,22.90092555331992
2026-03-20,24.618494969818915
2026-03-21,18.893263581488934
2026-03-22,18.320740442655936
2026-03-23,32.63381891348089
2026-03-24,25.76354124748491
2026-03-25,18.893263581488934
2026-03-26,13.168032193158954
2026-03-27,10.305416498993964
2026-03-28,11.45046277665996
2026-03-29,21.755879275653925
2026-03-30,21.183356136820926
2026-03-31,12.595509054325955
2026-04-01,12.595509054325955
2026-04-02,16.603171026156943
2026-04-03,14.31307847082495
2026-04-04,12.595509054325955
2026-04-05,17.175694164989938
2026-04-06,22.90092555331992
2026-04-07,31.48877263581489
2026-04-08,25.19101810865191
2026-04-09,21.183356136820926
2026-04-10,21.183356136820926
2026-04-11,14.31307847082495
2026-04-12,16.030647887323944
2026-04-13,29.198680080482898
2026-04-14,16.603171026156943
2026-04-15,26.336064386317908
2026-04-16,20.610832997987927
2026-04-17,25.76354124748491
2026-04-18,26.336064386317908
2026-04-19,17.175694164989938
2026-04-20,16.603171026156943
2026-04-21,19.465786720321933
2026-04-22,11.45046277665996
2026-04-23,16.603171026156943
2026-04-24,20.03830985915493
2026-04-25,20.03830985915493
2026-04-26,16.603171026156943
2026-04-27,22.90092555331992
2026-04-28,16.030647887323944
2026-04-29,21.755879275653925
2026-04-30,18.320740442655936
2026-05-01,17.748217303822937
2026-05-02,20.610832997987927
2026-05-03,17.748217303822937
2026-05-04,24.618494969818915
2026-05-05,18.320740442655936
2026-05-06,16.603171026156943
2026-05-07,24.618494969818915
2026-05-08,21.755879275653925
2026-05-09,25.76354124748491
2026-05-10,22.90092555331992
2026-05-11,25.76354124748491
2026-05-12,36.64148088531187
2026-05-13,25.19101810865191
2026-05-14,21.183356136820926
2026-05-15,27.481110663983905
2026-05-16,22.32840241448692
2026-05-17,22.90092555331992
2026-05-18,14.885601609657948
2026-05-19,15.458124748490945
2026-05-20,16.030647887323944
2026-05-21,16.603171026156943
2026-05-22,19.465786720321933
2026-05-23,17.748217303822937
2026-05-24,14.885601609657948
2026-05-25,12.022985915492958
2026-05-26,22.32840241448692
2026-05-27,16.603171026156943
2026-05-28,14.885601609657948
2026-05-29,28.0536338028169
2026-05-30,21.183356136820926
2026-05-31,15.458124748490945
