Time,tractor_supply
2024-09-26,40.38331908235295
2024-09-27,42.45425852247361
2024-09-28,56.95083460331826
2024-09-29,61.092713483559585
2024-09-30,41.41878880241328
2024-10-01,41.41878880241328
2024-10-02,40.38331908235295
2024-10-03,42.45425852247361
2024-10-04,40.38331908235295
2024-10-05,65.23459236380091
2024-10-06,59.021774043438924
2024-10-07,43.48972824253394
2024-10-08,38.31237964223229
2024-10-09,38.31237964223229
2024-10-10,41.41878880241328
2024-10-11,46.59613740271494
2024-10-12,54.879895163197595
2024-10-13,53.84442544313726
2024-10-14,44.52519796259428
2024-10-15,40.38331908235295
2024-10-16,39.347849362292614
2024-10-17,41.41878880241328
2024-10-18,43.48972824253394
2024-10-19,49.70254656289593
2024-10-20,48.667076842835606
2024-10-21,37.27690992217195
2024-10-22,38.31237964223229
2024-10-23,34.17050076199096
2024-10-24,37.27690992217195
2024-10-25,39.347849362292614
2024-10-26,49.70254656289593
2024-10-27,52.808955723076934
2024-10-28,38.31237964223229
2024-10-29,36.24144020211162
2024-10-30,36.24144020211162
2024-10-31,37.27690992217195
2024-11-01,44.52519796259428
2024-11-02,53.84442544313726
2024-11-03,54.879895163197595
2024-11-04,38.31237964223229
2024-11-05,35.205970482051285
2024-11-06,23.815803561387636
2024-11-07,36.24144020211162
2024-11-08,38.31237964223229
2024-11-09,52.808955723076934
2024-11-10,57.98630432337859
2024-11-11,41.41878880241328
2024-11-12,35.205970482051285
2024-11-13,37.27690992217195
2024-11-14,37.27690992217195
2024-11-15,38.31237964223229
2024-11-16,51.7734860030166
2024-11-17,52.808955723076934
2024-11-18,39.347849362292614
2024-11-19,36.24144020211162
2024-11-20,40.38331908235295
2024-11-21,40.38331908235295
2024-11-22,44.52519796259428
2024-11-23,51.7734860030166
2024-11-24,54.879895163197595
2024-11-25,46.59613740271494
2024-11-26,48.667076842835606
2024-11-27,60.05724376349926
2024-11-28,66.27006208386125
2024-11-29,103.5469720060332
2024-11-30,78.69569872458523
2024-12-01,70.41194096410257
2024-12-02,47.63160712277527
2024-12-03,45.56066768265461
2024-12-04,43.48972824253394
2024-12-05,42.45425852247361
2024-12-06,50.738016282956266
2024-12-07,55.91536488325793
2024-12-08,59.021774043438924
2024-12-09,42.45425852247361
2024-12-10,47.63160712277527
2024-12-11,42.45425852247361
2024-12-12,43.48972824253394
2024-12-13,42.45425852247361
2024-12-14,53.84442544313726
2024-12-15,56.95083460331826
2024-12-16,41.41878880241328
2024-12-17,43.48972824253394
2024-12-18,43.48972824253394
2024-12-19,47.63160712277527
2024-12-20,51.7734860030166
2024-12-21,65.23459236380091
2024-12-22,68.34100152398192
2024-12-23,73.51835012428357
2024-12-24,77.6602290045249
2024-12-25,35.205970482051285
2024-12-26,48.667076842835606
2024-12-27,49.70254656289593
2024-12-28,48.667076842835606
2024-12-29,52.808955723076934
2024-12-30,40.38331908235295
2024-12-31,50.738016282956266
2025-01-01,53.84442544313726
2025-01-02,42.45425852247361
2025-01-03,47.63160712277527
2025-01-04,64.19912264374058
2025-01-05,61.092713483559585
2025-01-06,41.41878880241328
2025-01-07,45.56066768265461
2025-01-08,44.52519796259428
2025-01-09,45.56066768265461
2025-01-10,42.45425852247361
2025-01-11,47.63160712277527
2025-01-12,46.59613740271494
2025-01-13,37.27690992217195
2025-01-14,36.24144020211162
2025-01-15,35.205970482051285
2025-01-16,38.31237964223229
2025-01-17,40.38331908235295
2025-01-18,52.808955723076934
2025-01-19,51.7734860030166
2025-01-20,45.56066768265461
2025-01-21,37.27690992217195
2025-01-22,35.205970482051285
2025-01-23,35.205970482051285
2025-01-24,35.205970482051285
2025-01-25,45.56066768265461
2025-01-26,44.52519796259428
2025-01-27,32.09956132187029
2025-01-28,32.09956132187029
2025-01-29,31.06409160180996
2025-01-30,35.205970482051285
2025-01-31,34.17050076199096
2025-02-01,47.63160712277527
2025-02-02,50.738016282956266
2025-02-03,33.135031041930624
2025-02-04,31.06409160180996
2025-02-05,33.135031041930624
2025-02-06,34.17050076199096
2025-02-07,37.27690992217195
2025-02-08,51.7734860030166
2025-02-09,48.667076842835606
2025-02-10,33.135031041930624
2025-02-11,35.205970482051285
2025-02-12,34.17050076199096
2025-02-13,35.205970482051285
2025-02-14,38.31237964223229
2025-02-15,51.7734860030166
2025-02-16,50.738016282956266
2025-02-17,48.667076842835606
2025-02-18,41.41878880241328
2025-02-19,41.41878880241328
2025-02-20,41.41878880241328
2025-02-21,40.38331908235295
2025-02-22,53.84442544313726
2025-02-23,53.84442544313726
2025-02-24,40.38331908235295
2025-02-25,38.31237964223229
2025-02-26,38.31237964223229
2025-02-27,41.41878880241328
2025-02-28,43.48972824253394
2025-03-01,59.021774043438924
2025-03-02,57.98630432337859
2025-03-03,38.31237964223229
2025-03-04,41.41878880241328
2025-03-05,39.347849362292614
2025-03-06,41.41878880241328
2025-03-07,43.48972824253394
2025-03-08,57.98630432337859
2025-03-09,56.95083460331826
2025-03-10,45.56066768265461
2025-03-11,44.52519796259428
2025-03-12,44.52519796259428
2025-03-13,45.56066768265461
2025-03-14,48.667076842835606
2025-03-15,63.16365292368025
2025-03-16,63.16365292368025
2025-03-17,43.48972824253394
2025-03-18,44.52519796259428
2025-03-19,43.48972824253394
2025-03-20,41.41878880241328
2025-03-21,47.63160712277527
2025-03-22,62.12818320361992
2025-03-23,68.34100152398192
2025-03-24,43.48972824253394
2025-03-25,45.56066768265461
2025-03-26,46.59613740271494
2025-03-27,44.52519796259428
2025-03-28,48.667076842835606
2025-03-29,68.34100152398192
2025-03-30,65.23459236380091
2025-03-31,41.41878880241328
2025-04-01,42.45425852247361
2025-04-02,42.45425852247361
2025-04-03,44.52519796259428
2025-04-04,46.59613740271494
2025-04-05,63.16365292368025
2025-04-06,62.12818320361992
2025-04-07,42.45425852247361
2025-04-08,41.41878880241328
2025-04-09,43.48972824253394
2025-04-10,48.667076842835606
2025-04-11,44.52519796259428
2025-04-12,62.12818320361992
2025-04-13,67.30553180392158
2025-04-14,45.56066768265461
2025-04-15,45.52336429936365
2025-04-16,46.028764976208905
2025-04-17,45.52336429936365
2025-04-18,57.2832558818385
2025-04-19,71.60715339809435
2025-04-20,77.74596661934686
2025-04-21,48.075036049959735
2025-04-22,46.028764976208905
2025-04-23,44.500228762488234
2025-04-24,44.500228762488234
2025-04-25,48.59277090998991
2025-04-26,67.51461125059268
2025-04-27,73.6534244718452
2025-04-28,50.12130712371057
2025-04-29,44.500228762488234
2025-04-30,45.52336429936365
2025-05-01,46.546499836239065
2025-05-02,47.56963537311449
2025-05-03,70.07861718437368
2025-05-04,68.53774678746811
2025-05-05,43.47709322561281
2025-05-06,41.430822151861975
2025-05-07,44.500228762488234
2025-05-08,49.615906446865324
2025-05-09,55.23698480808767
2025-05-10,72.63028893496977
2025-05-11,65.46834017684185
2025-05-12,53.19071373433683
2025-05-13,46.546499836239065
2025-05-14,43.47709322561281
2025-05-15,44.47525956238219
2025-05-16,49.52926633083471
2025-05-17,71.7668961120258
2025-05-18,74.79930017309732
2025-05-19,45.486060916072695
2025-05-20,47.5076636234537
2025-05-21,45.486060916072695
2025-05-22,46.4968622697632
2025-05-23,54.58327309928723
2025-05-24,70.7560947583353
2025-05-25,78.84250558785934
2025-05-26,86.92891641738336
2025-05-27,47.5076636234537
2025-05-28,51.550869038215716
2025-05-29,49.52926633083471
2025-05-30,52.56167039190622
2025-05-31,71.7668961120258
2025-06-01,72.7776974657163
2025-06-02,51.550869038215716
2025-06-03,49.52926633083471
2025-06-04,46.4968622697632
2025-06-05,49.52926633083471
2025-06-06,50.54006768452521
2025-06-07,64.69128663619227
2025-06-08,70.7560947583353
2025-06-09,47.5076636234537
2025-06-10,50.54006768452521
2025-06-11,45.486060916072695
2025-06-12,52.56167039190622
2025-06-13,53.57247174559673
2025-06-14,68.73449205095429
2025-06-15,62.66968392881127
2025-06-16,46.4968622697632
2025-06-17,46.4968622697632
2025-06-18,45.486060916072695
2025-06-19,51.550869038215716
2025-06-20,53.57247174559673
2025-06-21,63.68048528250177
2025-06-22,62.66968392881127
2025-06-23,46.4968622697632
2025-06-24,45.486060916072695
2025-06-25,40.43205414762017
2025-06-26,44.47525956238219
2025-06-27,50.54006768452521
2025-06-28,59.63727986773975
2025-06-29,62.66968392881127
2025-06-30,45.486060916072695
2025-07-01,46.4968622697632
2025-07-02,48.518464977144205
2025-07-03,56.60487580666824
2025-07-04,79.85330694154983
2025-07-05,61.658882575120764
2025-07-06,64.69128663619227
2025-07-07,49.52926633083471
2025-07-08,44.47525956238219
2025-07-09,43.46445820869168
2025-07-10,50.54006768452521
2025-07-11,53.57247174559673
2025-07-12,59.63727986773975
2025-07-13,62.66968392881127
2025-07-14,48.518464977144205
2025-07-15,46.4968622697632
2025-07-16,44.47525956238219
2025-07-17,45.486060916072695
2025-07-18,47.5076636234537
2025-07-19,57.61567716035874
2025-07-20,61.658882575120764
2025-07-21,46.4968622697632
2025-07-22,46.4968622697632
2025-07-23,44.47525956238219
2025-07-24,45.486060916072695
2025-07-25,45.486060916072695
2025-07-26,61.658882575120764
2025-07-27,54.58327309928723
2025-07-28,42.45365685500118
2025-07-29,43.46445820869168
2025-07-30,40.43205414762017
2025-07-31,43.46445820869168
2025-08-01,46.4968622697632
2025-08-02,58.626478514049246
2025-08-03,55.594074452977736
2025-08-04,46.4968622697632
2025-08-05,46.4968622697632
2025-08-06,43.46445820869168
2025-08-07,44.47525956238219
2025-08-08,52.56167039190622
2025-08-09,55.594074452977736
2025-08-10,58.626478514049246
2025-08-11,42.45365685500118
2025-08-12,41.442855501310675
2025-08-13,41.442855501310675
2025-08-14,42.45365685500118
2025-08-15,43.46445820869168
2025-08-16,56.60487580666824
2025-08-17,57.61567716035874
2025-08-18,43.46445820869168
2025-08-19,40.43205414762017
2025-08-20,39.42125279392967
2025-08-21,41.442855501310675
2025-08-22,43.46445820869168
2025-08-23,55.594074452977736
2025-08-24,57.61567716035874
2025-08-25,43.46445820869168
2025-08-26,39.42125279392967
2025-08-27,42.45365685500118
2025-08-28,39.42125279392967
2025-08-29,45.486060916072695
2025-08-30,58.626478514049246
2025-08-31,65.70208798988278
2025-09-01,66.71288934357328
2025-09-02,38.410451440239164
2025-09-03,41.442855501310675
2025-09-04,39.42125279392967
2025-09-05,39.42125279392967
2025-09-06,50.54006768452521
2025-09-07,51.550869038215716
2025-09-08,38.410451440239164
2025-09-09,38.410451440239164
2025-09-10,34.367246025477144
2025-09-11,35.37804737916765
2025-09-12,39.42125279392967
2025-09-13,50.54006768452521
2025-09-14,48.518464977144205
2025-09-15,39.42125279392967
2025-09-16,36.38884873285815
2025-09-17,34.367246025477144
2025-09-18,37.39965008654866
2025-09-19,39.42125279392967
2025-09-20,50.54006768452521
2025-09-21,47.5076636234537
2025-09-22,37.39965008654866
2025-09-23,35.37804737916765
2025-09-24,37.39965008654866
2025-09-25,35.37804737916765
2025-09-26,42.45365685500118
2025-09-27,50.54006768452521
2025-09-28,51.550869038215716
2025-09-29,37.39965008654866
2025-09-30,36.38884873285815
2025-10-01,36.38884873285815
2025-10-02,36.38884873285815
2025-10-03,37.39965008654866
2025-10-04,52.56167039190622
2025-10-05,50.54006768452521
2025-10-06,38.410451440239164
2025-10-07,39.42125279392967
2025-10-08,39.42125279392967
2025-10-09,36.38884873285815
2025-10-10,41.442855501310675
2025-10-11,51.550869038215716
2025-10-12,49.52926633083471
2025-10-13,43.46445820869168
2025-10-14,39.42125279392967
2025-10-15,38.410451440239164
2025-10-16,39.42125279392967
2025-10-17,42.45365685500118
2025-10-18,48.518464977144205
2025-10-19,52.56167039190622
2025-10-20,41.442855501310675
2025-10-21,42.45365685500118
2025-10-22,39.42125279392967
2025-10-23,39.42125279392967
2025-10-24,45.486060916072695
2025-10-25,56.60487580666824
2025-10-26,53.57247174559673
2025-10-27,39.42125279392967
2025-10-28,37.39965008654866
2025-10-29,40.43205414762017
2025-10-30,41.442855501310675
2025-10-31,43.46445820869168
2025-11-01,57.61567716035874
2025-11-02,56.60487580666824
2025-11-03,43.46445820869168
2025-11-04,38.410451440239164
2025-11-05,38.410451440239164
2025-11-06,42.45365685500118
2025-11-07,42.45365685500118
2025-11-08,60.64808122143026
2025-11-09,59.63727986773975
2025-11-10,45.486060916072695
2025-11-11,47.5076636234537
2025-11-12,38.410451440239164
2025-11-13,42.45365685500118
2025-11-14,43.46445820869168
2025-11-15,54.58327309928723
2025-11-16,55.594074452977736
2025-11-17,40.43205414762017
2025-11-18,41.442855501310675
2025-11-19,39.42125279392967
2025-11-20,42.45365685500118
2025-11-21,43.46445820869168
2025-11-22,57.61567716035874
2025-11-23,61.658882575120764
2025-11-24,49.52926633083471
2025-11-25,48.518464977144205
2025-11-26,59.63727986773975
2025-11-27,65.70208798988278
2025-11-28,101.08013536905042
2025-11-29,77.83170423416882
2025-11-30,70.7560947583353
2025-12-01,54.58327309928723
2025-12-02,52.56167039190622
2025-12-03,47.5076636234537
2025-12-04,48.518464977144205
2025-12-05,49.52926633083471
2025-12-06,59.63727986773975
2025-12-07,59.63727986773975
2025-12-08,45.486060916072695
2025-12-09,44.47525956238219
2025-12-10,43.46445820869168
2025-12-11,45.463088158034274
2025-12-12,48.56441049322105
2025-12-13,63.54264873427125
2025-12-14,68.20611861607063
2025-12-15,46.4968622697632
2025-12-16,42.89013925773117
2025-12-17,43.923913369460095
2025-12-18,42.3617658228475
2025-12-19,47.53063638149212
2025-12-20,68.71151929291588
2025-12-21,68.71151929291588
2025-12-22,56.30622995216878
2025-12-23,60.441326399084474
2025-12-24,86.79107986915284
2025-12-25,37.192895264202875
2025-12-26,58.373778175626626
2025-12-27,57.86837749878137
2025-12-28,52.69950694013674
2025-12-29,43.39553993457642
2025-12-30,46.4968622697632
2025-12-31,51.665732828407826
2026-01-01,59.93592572223922
2026-01-02,46.4968622697632
2026-01-03,50.631958716678895
2026-01-04,46.4968622697632
2026-01-05,34.091572929016095
2026-01-06,33.58617225217085
2026-01-07,34.61994636389977
2026-01-08,33.05779881728718
2026-01-09,38.75504281081547
2026-01-10,47.55360913953054
2026-01-11,43.326621660461164
2026-01-12,34.8726467023224
2026-01-13,32.75915296278771
2026-01-14,30.645659223253016
2026-01-15,38.04288731162443
2026-01-16,36.98614044185709
2026-01-17,47.55360913953054
2026-01-18,48.61035600929789
2026-01-19,44.38336853022851
2026-01-20,45.440115399995854
2026-01-21,83.48300271162029
2026-01-22,86.65324332092233
2026-01-23,105.67468697673455
2026-01-24,104.6179401069672
2026-01-25,48.61035600929789
2026-01-26,51.78059661859993
2026-01-27,47.55360913953054
2026-01-28,48.61035600929789
2026-01-29,47.55360913953054
2026-01-30,51.78059661859993
2026-01-31,58.121077837204
2026-02-01,53.89409035813462
2026-02-02,39.09963418139178
2026-02-03,36.98614044185709
2026-02-04,34.8726467023224
2026-02-05,36.98614044185709
2026-02-06,39.09963418139178
2026-02-07,47.55360913953054
2026-02-08,45.440115399995854
2026-02-09,30.645659223253016
2026-02-10,32.75915296278771
2026-02-11,35.929393572089744
2026-02-12,35.929393572089744
2026-02-13,36.98614044185709
2026-02-14,47.55360913953054
2026-02-15,48.61035600929789
2026-02-16,41.213127920926475
2026-02-17,34.8726467023224
2026-02-18,33.815899832555054
2026-02-19,34.8726467023224
2026-02-20,38.04288731162443
2026-02-21,52.837343488367274
2026-02-22,51.78059661859993
2026-02-23,40.15638105115913
2026-02-24,36.98614044185709
2026-02-25,39.09963418139178
2026-02-26,38.04288731162443
2026-02-27,40.15638105115913
2026-02-28,57.06433096743665
2026-03-01,56.00758409766931
2026-03-02,40.15638105115913
2026-03-03,40.15638105115913
2026-03-04,38.04288731162443
2026-03-05,42.26987479069382
2026-03-06,45.440115399995854
2026-03-07,62.348065316273384
2026-03-08,61.29131844650603
2026-03-09,44.38336853022851
2026-03-10,43.326621660461164
2026-03-11,41.213127920926475
2026-03-12,42.26987479069382
2026-03-13,46.4968622697632
2026-03-14,64.46155905580807
2026-03-15,60.23457157673869
2026-03-16,43.326621660461164
2026-03-17,42.26987479069382
2026-03-18,43.326621660461164
2026-03-19,39.09963418139178
2026-03-20,46.4968622697632
2026-03-21,66.57505279534276
2026-03-22,71.85878714417949
2026-03-23,43.326621660461164
2026-03-24,44.38336853022851
2026-03-25,45.440115399995854
2026-03-26,43.326621660461164
2026-03-27,46.4968622697632
2026-03-28,66.57505279534276
2026-03-29,77.14252149301622
2026-03-30,46.4968622697632
2026-03-31,45.440115399995854
2026-04-01,41.213127920926475
2026-04-02,44.38336853022851
2026-04-03,52.837343488367274
2026-04-04,70.80204027441215
2026-04-05,71.85878714417949
2026-04-06,45.440115399995854
2026-04-07,45.440115399995854
2026-04-08,49.66710287906523
2026-04-09,45.440115399995854
2026-04-10,49.66710287906523
2026-04-11,68.68854653487746
2026-04-12,70.80204027441215
2026-04-13,47.55360913953054
2026-04-14,46.4968622697632
2026-04-15,42.26987479069382
2026-04-16,47.55360913953054
2026-04-17,50.72384974883258
2026-04-18,67.63179966511011
2026-04-19,69.7452934046448
2026-04-20,47.55360913953054
2026-04-21,46.4968622697632
2026-04-22,46.4968622697632
2026-04-23,45.440115399995854
2026-04-24,48.61035600929789
2026-04-25,64.46155905580807
2026-04-26,66.57505279534276
2026-04-27,44.38336853022851
2026-04-28,44.38336853022851
2026-04-29,42.26987479069382
2026-04-30,41.213127920926475
2026-05-01,45.440115399995854
2026-05-02,63.40481218604073
2026-05-03,69.7452934046448
2026-05-04,47.55360913953054
2026-05-05,43.326621660461164
2026-05-06,40.15638105115913
2026-05-07,44.38336853022851
2026-05-08,48.61035600929789
2026-05-09,62.348065316273384
2026-05-10,60.23457157673869
2026-05-11,42.26987479069382
2026-05-12,43.326621660461164
2026-05-13,44.38336853022851
2026-05-14,46.4968622697632
2026-05-15,49.66710287906523
2026-05-16,67.63179966511011
2026-05-17,72.91553401394684
2026-05-18,47.55360913953054
2026-05-19,49.66710287906523
2026-05-20,43.326621660461164
2026-05-21,51.78059661859993
2026-05-22,60.23457157673869
2026-05-23,68.68854653487746
2026-05-24,69.7452934046448
2026-05-25,80.31276210231826
2026-05-26,47.55360913953054
2026-05-27,45.440115399995854
2026-05-28,46.4968622697632
2026-05-29,54.950837227901964
2026-05-30,69.7452934046448
2026-05-31,79.25601523255091
