Time,shortage
2024-09-15,7.609373869010709
2024-09-16,11.146019180391555
2024-09-17,11.750382255774504
2024-09-18,11.179707105580006
2024-09-19,11.196551068174232
2024-09-20,10.033037659108622
2024-09-21,7.683847732300784
2024-09-22,8.287324283336671
2024-09-23,10.671088659680025
2024-09-24,11.280770881145362
2024-09-25,11.29761484373959
2024-09-26,11.314458806333816
2024-09-27,9.542149700149931
2024-09-28,8.959063209096527
2024-09-29,10.766833289162994
2024-09-30,17.971317879016926
2024-10-01,29.39659222873381
2024-10-02,43.258822415617914
2024-10-03,60.170350234175785
2024-10-04,36.155401601329345
2024-10-05,18.707773082112492
2024-10-06,14.504713809190834
2024-10-07,19.367987191360513
2024-10-08,22.427036590851976
2024-10-09,20.031747397996785
2024-10-10,18.237275183136287
2024-10-11,17.046279519311675
2024-10-12,14.632373315168127
2024-10-13,14.043081153685273
2024-10-14,18.343658104784033
2024-10-15,18.370253835195967
2024-10-16,17.17039292790071
2024-10-17,16.581100766417855
2024-10-18,14.76003282114542
2024-10-19,11.085982054106227
2024-10-20,10.485165076111533
2024-10-21,14.206201633545149
2024-10-22,15.4636866233996
2024-10-23,14.246981753510116
2024-10-24,13.647051299862488
2024-10-25,13.666554835497909
2024-10-26,9.953496997187873
2024-10-27,9.967681386740907
2024-10-28,13.725065442404167
2024-10-29,13.11981584267415
2024-10-30,13.764072513675005
2024-10-31,12.530523681191296
2024-11-01,11.293428751319327
2024-11-02,9.424488491305407
2024-11-03,10.066972113612135
2024-11-04,11.971373347508637
2024-11-05,11.357258504307975
2024-11-06,8.845834621987327
2024-11-07,10.756441526313282
2024-11-08,10.77151244021338
2024-11-09,8.248563741380893
2024-11-10,8.895479985422943
2024-11-11,10.81672518191367
2024-11-12,12.743289524486784
2024-11-13,12.122969010856671
2024-11-14,11.50087544853243
2024-11-15,10.237184788248525
2024-11-16,8.329237456963765
2024-11-17,8.982359371435267
2024-11-18,12.84967244613453
2024-11-19,12.224032786422027
2024-11-20,11.596620078015398
2024-11-21,12.902863906958402
2024-11-22,11.628534954509723
2024-11-23,9.056827416588687
2024-11-24,9.069238757447591
2024-11-25,12.325096561987387
2024-11-26,11.692364707498369
2024-11-27,9.756935121454609
2024-11-28,7.16483752355109
2024-11-29,6.5223539012443625
2024-11-30,8.490584888129511
2024-12-01,8.50210970464135
2024-12-02,10.463337583546856
2024-12-03,11.116448905121459
2024-12-04,11.115601627724383
2024-12-05,10.46094527089629
2024-12-06,10.460147833346099
2024-12-07,7.8445127968469315
2024-12-08,9.151233838465005
2024-12-09,9.80414580065206
2024-12-10,11.764077843538507
2024-12-11,11.109670685944849
2024-12-12,11.762283609050582
2024-12-13,10.454565770494773
2024-12-14,7.186965728899401
2024-12-15,7.8397281715457945
2024-12-16,10.452173457844204
2024-12-17,11.757798022830766
2024-12-18,11.103739744165313
2024-12-19,11.102892466768237
2024-12-20,10.448983707643446
2024-12-21,9.795174628212429
2024-12-22,9.141465228475184
2024-12-23,10.446591394992877
2024-12-24,10.445793957442689
2024-12-25,6.528122824932812
2024-12-26,8.485911754403125
2024-12-27,9.137976439193105
2024-12-28,9.137278681336689
2024-12-29,9.789193846586008
2024-12-30,11.093572415400397
2024-12-31,11.74523838141528
2025-01-01,9.134487649911025
2025-01-02,10.438617019490982
2025-01-03,13.047274477425992
2025-01-04,13.046277680488254
2025-01-05,15.002073016083093
2025-01-06,16.957569312596615
2025-01-07,18.26060220554506
2025-01-08,18.911321214469094
2025-01-09,20.21400522848933
2025-01-10,18.256415658406564
2025-01-11,33.90218026500265
2025-01-12,21.51320045322749
2025-01-13,18.9040944366705
2025-01-14,18.902649081110784
2025-01-15,18.249438079842406
2025-01-16,15.641179340682491
2025-01-17,14.336651252327442
2025-01-18,13.683938649527933
2025-01-19,12.379759440101092
2025-01-20,12.37881248301024
2025-01-21,14.332265345801398
2025-01-22,14.331168869169888
2025-01-23,16.93554010027263
2025-01-24,14.980293002993541
2025-01-25,13.676612192035568
2025-01-26,15.62921777742965
2025-01-27,18.23269189128843
2025-01-28,20.18464955867298
2025-01-29,17.57883297201052
2025-01-30,17.57748729614458
2025-01-31,18.878078036595568
2025-02-01,15.622040839477945
2025-02-02,18.87518732547613
2025-02-03,19.52456065853422
2025-02-04,20.824603160669458
2025-02-05,20.823008285569077
2025-02-06,20.17074424139155
2025-02-07,18.217341218447277
2025-02-08,15.613667745200955
2025-02-09,16.913510887948643
2025-02-10,15.611275432550386
2025-02-11,20.8134390349668
2025-02-12,19.511103899874772
2025-02-13,18.208968124170287
2025-02-14,16.907031707853353
2025-02-15,13.004412209103304
2025-02-16,16.254269265206958
2025-02-17,16.90314419979618
2025-02-18,17.551919454691625
2025-02-19,16.900552527758062
2025-02-20,14.29937104685608
2025-02-21,15.598117712972257
2025-02-22,14.947049825120017
2025-02-23,17.545191075361902
2025-02-24,16.24430129582959
2025-02-25,18.19222193561631
2025-02-26,16.241809303485248
2025-02-27,14.941318242728029
2025-02-28,13.641026541358361
2025-03-01,10.392365641579989
2025-03-02,11.690514229533525
2025-03-03,12.988463458099513
2025-03-04,12.987466661161776
2025-03-05,12.98646986422404
2025-03-06,13.634746720650618
2025-03-07,12.984476270348564
2025-03-08,10.386783578728663
2025-03-09,9.73686200735482
2025-03-10,12.981485879535356
2025-03-11,13.629513536727499
2025-03-12,13.628466899942874
2025-03-13,12.329570714286037
2025-03-14,11.030873888016746
2025-03-15,10.381201515877336
2025-03-16,10.380404078327146
2025-03-17,12.325782885922637
2025-03-18,11.027484778428441
2025-03-19,12.323888971740937
2025-03-20,11.025790223634287
2025-03-21,9.727890834915186
2025-03-22,9.727143237211884
2025-03-23,8.429542887574103
2025-03-24,10.374024577925631
2025-03-25,9.07657374782851
2025-03-26,11.02070655925183
2025-03-27,11.019859281854753
2025-03-28,10.370834827724872
2025-03-29,9.073782716402848
2025-03-30,9.073084958546431
2025-03-31,10.368442515074303
2025-04-01,11.015622894869372
2025-04-02,10.366847639973924
2025-04-03,10.366050202423736
2025-04-04,10.365252764873546
2025-04-05,8.421119953450226
2025-04-06,8.420472035440698
2025-04-07,11.658218008750849
2025-04-08,10.362063014672788
2025-04-09,11.00884467569276
2025-04-10,11.007997398295684
2025-04-11,9.712191283145831
2025-04-12,9.064014106413026
2025-04-13,8.415936609373995
2025-04-14,11.004608288707379
2025-04-15,10.35648095182146
2025-04-16,10.355683514271272
2025-04-17,9.697267303703512
2025-04-18,8.381384251264342
2025-04-19,7.890209827041585
2025-04-20,7.555650690712753
2025-04-21,10.184733482544189
2025-04-22,10.183948906889972
2025-04-23,10.183164331235751
2025-04-24,11.00656828087963
2025-04-25,9.034079329730588
2025-04-26,7.719057220452962
2025-04-27,9.032687029491749
2025-04-28,12.807488221557994
2025-04-29,15.26768531596566
2025-04-30,12.805513920526476
2025-05-01,13.951512066998646
2025-05-02,13.95043649094809
2025-05-03,10.175318574693565
2025-05-04,10.998087468223883
2025-05-05,12.143870981807044
2025-05-06,12.142934475006669
2025-05-07,11.975240914565694
2025-05-08,11.97431726966129
2025-05-09,10.827115732047352
2025-05-10,8.367183110375583
2025-05-11,7.710134280123221
2025-05-12,10.82461007393854
2025-05-13,10.823774854568937
2025-05-14,10.000021222128352
2025-05-15,8.999324557533095
2025-05-16,9.3319126083044
2025-05-17,6.998394256597526
2025-05-18,6.9978540569667524
2025-05-19,8.330135544447595
2025-05-20,9.329031543606941
2025-05-21,8.662003329044536
2025-05-22,8.661334510454052
2025-05-23,7.328255585423023
2025-05-24,5.662305647909329
2025-05-25,5.9949194224725755
2025-05-26,5.994456394217627
2025-05-27,7.325991891732162
2025-05-28,7.6583998759598755
2025-05-29,8.323704596462196
2025-05-30,7.324294121464016
2025-05-31,6.990831461766697
2025-06-01,6.324549237170597
2025-06-02,7.658624037889282
2025-06-03,7.661214788677313
2025-06-04,8.330223412462331
2025-06-05,8.99968260160179
2025-06-06,8.002421260217123
2025-06-07,6.67093721028647
2025-06-08,7.006849538911604
2025-06-09,8.678075722980134
2025-06-10,9.682658751374458
2025-06-11,8.683933072587859
2025-06-12,8.68686174739172
2025-06-13,10.360903964925502
2025-06-14,8.024048397230258
2025-06-15,7.35785580691049
2025-06-16,8.698576446607168
2025-06-17,7.362812025809335
2025-06-18,7.700076050497791
2025-06-19,7.702666801285823
2025-06-20,8.04026874999011
2025-06-21,8.378095981371617
2025-06-22,7.375202573056444
2025-06-23,8.383728048302121
2025-06-24,8.386544081767372
2025-06-25,9.060508924451234
2025-06-26,8.05648910274996
2025-06-27,8.059192494876603
2025-06-28,6.046421915252433
2025-06-29,7.392549339202396
2025-06-30,8.403440282558885
2025-07-01,8.07000606338317
2025-07-02,7.736346561530237
2025-07-03,8.075412847636454
2025-07-04,6.731763533135914
2025-07-05,6.060614723917303
2025-07-06,6.736269186680317
2025-07-07,8.760078617488272
2025-07-08,9.100046034303372
2025-07-09,10.114541500495381
2025-07-10,9.443392691276772
2025-07-11,9.109169982730787
2025-07-12,7.762254069410555
2025-07-13,8.44004871760716
2025-07-14,9.793723111243997
2025-07-15,8.78350801591917
2025-07-16,9.124376563443148
2025-07-17,12.507943020172887
2025-07-18,7.439633418741409
2025-07-19,9.471778308606513
2025-07-20,11.505274894534937
2025-07-21,12.186110858874013
2025-07-22,10.835703064056869
2025-07-23,10.83930758689239
2025-07-24,10.165230102869918
2025-07-25,10.507562987795827
2025-07-26,9.832922297080307
2025-07-27,10.175367823344825
2025-07-28,10.857330201070003
2025-07-29,13.576168404881908
2025-07-30,15.2782583157296
2025-07-31,15.62295666876632
2025-08-01,11.890974694825726
2025-08-02,7.476805060482736
2025-08-03,33.99674168150981
2025-08-04,11.902802035379784
2025-08-05,9.52539558578491
2025-08-06,12.250992269913418
2025-08-07,10.21253946508615
2025-08-08,10.215918705244453
2025-08-09,10.219297945402756
2025-08-10,10.222677185561057
2025-08-11,10.907793520767319
2025-08-12,9.888454477015076
2025-08-13,8.86843958523117
2025-08-14,9.212574731574842
2025-08-15,8.191658709082057
2025-08-16,7.51149859277464
2025-08-17,6.147799120001505
2025-08-18,8.541425922356233
2025-08-19,8.544241955821485
2025-08-20,9.230822628429674
2025-08-21,8.891868983662068
2025-08-22,8.89479765846593
2025-08-23,7.1866251153332925
2025-08-24,7.188990583444104
2025-08-25,9.930920261671076
2025-08-26,9.249070525284507
2025-08-27,9.937453459310461
2025-08-28,9.940720058130152
2025-08-29,8.229506198855043
2025-08-30,6.860174659151405
2025-08-31,7.205548860219786
2025-09-01,7.207914328330598
2025-09-02,9.613706395255214
2025-09-03,11.334156844296349
2025-09-04,9.963586249868
2025-09-05,8.935799105719997
2025-09-06,7.907336113540338
2025-09-07,6.878197273329018
2025-09-08,11.352742665167012
2025-09-09,9.97991924396646
2025-09-10,9.29469026742159
2025-09-11,9.986452441605845
2025-09-12,8.267353688628031
2025-09-13,6.202542810566004
2025-09-14,7.238665413771149
2025-09-15,9.30989684813395
2025-09-16,10.002785435704308
2025-09-17,11.041160865681654
2025-09-18,10.699616470126015
2025-09-19,9.667323672433612
2025-09-20,8.97972922777793
2025-09-21,7.946197375360816
2025-09-22,10.367984512368063
2025-09-23,11.06278800269479
2025-09-24,11.758042058375958
2025-09-25,10.032184825081538
2025-09-26,9.689401374801188
2025-09-27,8.30790457052766
2025-09-28,7.964332630877039
2025-09-29,10.738027166592051
2025-09-30,10.395018433634482
2025-10-01,10.051784417999691
2025-10-02,10.401776913951085
2025-10-03,9.364640538698449
2025-10-04,7.285974775987383
2025-10-05,6.941276422950663
2025-10-06,10.068117412098154
2025-10-07,11.807829530041612
2025-10-08,11.811659335554355
2025-10-09,11.467974754565123
2025-10-10,9.385929751695755
2025-10-11,7.998012391121453
2025-10-12,7.304898520873876
2025-10-13,9.743018651979584
2025-10-14,10.442327795850714
2025-10-15,10.445707036009017
2025-10-16,10.44908627616732
2025-10-17,8.710387930271354
2025-10-18,7.319091329538746
2025-10-19,8.018738397425707
2025-10-20,13.601384207840688
2025-10-21,13.256911137481188
2025-10-22,12.563234060540562
2025-10-23,11.869106418245496
2025-10-24,10.476120197433739
2025-10-25,8.0342829021539
2025-10-26,8.036873652941932
2025-10-27,12.93305143208733
2025-10-28,12.587564589680339
2025-10-29,13.291154104418652
2025-10-30,13.995194184511407
2025-10-31,14.349692334007203
2025-11-01,11.90357466786018
2025-11-02,12.257622252001537
2025-11-03,16.815860158426823
2025-11-04,15.069051636150927
2025-11-05,15.424450916355607
2025-11-06,14.377402103305283
2025-11-07,13.3296774422233
2025-11-08,10.87770242646855
2025-11-09,11.583206843963236
2025-11-10,14.04475637349984
2025-11-11,14.400493577720349
2025-11-12,14.053767680588647
2025-11-13,12.300989167366417
2025-11-14,14.062778987677452
2025-11-15,10.550463480916392
2025-11-16,10.553842721074693
2025-11-17,13.020573752187362
2025-11-18,14.080801601855068
2025-11-19,13.733174574014482
2025-11-20,13.737567586220276
2025-11-21,14.446676526550483
2025-11-22,11.279059372826143
2025-11-23,12.340413635879946
2025-11-24,14.813227299277559
2025-11-25,16.582000882582417
2025-11-26,15.881452683986579
2025-11-27,16.2395553563179
2025-11-28,12.006979416704235
2025-11-29,12.010809222216977
2025-11-30,13.781497708278206
2025-12-01,16.96725011751877
2025-12-02,15.558268826624381
2025-12-03,18.03919266640192
2025-12-04,18.75258197759931
2025-12-05,15.219202540518165
2025-12-06,13.807855781512965
2025-12-07,14.520569244678695
2025-12-08,17.713643340928915
2025-12-09,17.719275407859417
2025-12-10,17.015911175798323
2025-12-11,16.972961943119643
2025-12-12,14.973628515667114
2025-12-13,13.516028618306581
2025-12-14,11.880025925820869
2025-12-15,14.987893005183828
2025-12-16,13.162963605335824
2025-12-17,15.729508466161414
2025-12-18,15.36832645006294
2025-12-19,12.44291725401512
2025-12-20,11.16984422506329
2025-12-21,11.351250789218069
2025-12-22,12.454744594569178
2025-12-23,12.825436270345467
2025-12-24,11.362033637359561
2025-12-25,8.98564600518623
2025-12-26,10.63502741666231
2025-12-27,12.474456828825941
2025-12-28,11.198147921419496
2025-12-29,11.936576997863975
2025-12-30,12.675470293158485
2025-12-31,11.387193616356376
2026-01-01,9.005537441572601
2026-01-02,10.480018179542109
2026-01-03,11.587401524449163
2026-01-04,11.222913655731174
2026-01-05,12.878196790675647
2026-01-06,14.724125266739685
2026-01-07,14.360273992253541
2026-01-08,13.99619060834238
2026-01-09,14.803110208419623
2026-01-10,11.770278291730039
2026-01-11,11.394175937814758
2026-01-12,13.677311976488275
2026-01-13,14.821747229898744
2026-01-14,17.487556367239797
2026-01-15,18.633903110032744
2026-01-16,18.25935384124072
2026-01-17,15.601429597602374
2026-01-18,11.038622094761072
2026-01-19,13.326656324977181
2026-01-20,14.85436201748721
2026-01-21,19.812028363809322
2026-01-22,18.293760650125257
2026-01-23,19.8244530447954
2026-01-24,15.254357988683417
2026-01-25,14.877658294336113
2026-01-26,17.93510063682505
2026-01-27,16.032128867004573
2026-01-28,18.32816745900979
2026-01-29,19.861727087753646
2026-01-30,21.39624246118874
2026-01-31,17.198785184486304
2026-02-01,21.40962288686606
2026-02-02,20.87787886176617
2026-02-03,21.48221133220459
2026-02-04,21.32734820766969
2026-02-05,24.515509043629763
2026-02-06,21.017621958599896
2026-02-07,15.006545828011665
2026-02-08,15.258449470180073
2026-02-09,16.22607835657516
2026-02-10,19.324581594120293
2026-02-11,19.17786916035039
2026-02-12,16.564154928690424
2026-02-13,18.884444292810585
2026-02-14,18.043741790187322
2026-02-15,18.591019425270776
2026-02-16,21.51835815675102
2026-02-17,22.024882338009505
2026-02-18,21.848284038101287
2026-02-19,19.004401339646236
2026-02-20,18.849538215111334
2026-02-21,17.05479131070131
2026-02-22,18.214552106988183
2026-02-23,19.35257772790173
2026-02-24,17.270607521341656
2026-02-25,17.758113424148483
2026-02-26,19.80671309610216
2026-02-27,20.570574713372384
2026-02-28,10.195629758271249
2026-03-01,10.718455321059722
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
