Time,steal
2024-09-15,22.985416171099832
2024-09-16,22.617960631500768
2024-09-17,23.260348993378074
2024-09-18,29.321044886809187
2024-09-19,28.690119140485745
2024-09-20,28.377756219958087
2024-09-21,27.427402544778193
2024-09-22,26.47661631806796
2024-09-23,26.16353247832308
2024-09-24,27.126862699413014
2024-09-25,25.856143900394272
2024-09-26,23.30771338594971
2024-09-27,22.35490858543125
2024-09-28,24.276522593090544
2024-09-29,23.643001537585096
2024-09-30,22.68962000169286
2024-10-01,21.735805914270284
2024-10-02,21.740708164947407
2024-10-03,24.9434943002752
2024-10-04,24.629256989782764
2024-10-05,22.395280061595813
2024-10-06,24.000349817267548
2024-10-07,23.04552644294086
2024-10-08,23.370865909378555
2024-10-09,23.05590767966889
2024-10-10,23.061098298032906
2024-10-11,22.105193544880382
2024-10-12,24.03279118204264
2024-10-13,21.794632922395785
2024-10-14,23.72302357069699
2024-10-15,23.72835837290445
2024-10-16,22.13006525787462
2024-10-17,24.701421003426912
2024-10-18,24.065232546817736
2024-10-19,24.070639440946916
2024-10-20,24.718074237344794
2024-10-21,23.43928114309314
2024-10-22,26.33496706817901
2024-10-23,24.092267017463644
2024-10-24,24.097673911592825
2024-10-25,25.06720403795089
2024-10-26,26.037166715839284
2024-10-27,24.435413188566773
2024-10-28,23.797710801601426
2024-10-29,25.733022274387984
2024-10-30,28.956138331641505
2024-10-31,28.64081964232323
2024-11-01,25.428445281406354
2024-11-02,24.146335958755465
2024-11-03,25.761859043076957
2024-11-04,24.15714974701383
2024-11-05,22.22955210985157
2024-11-06,19.978849855825015
2024-11-07,24.495682035126723
2024-11-08,23.85639362588348
2024-11-09,23.86172842809094
2024-11-10,25.479702637750997
2024-11-11,23.227198085681376
2024-11-12,23.55506076937936
2024-11-13,24.851300108687838
2024-11-14,21.628688694886378
2024-11-15,23.57084890023657
2024-11-16,20.99242814635548
2024-11-17,25.842601995406074
2024-11-18,23.90974164795808
2024-11-19,24.238253158951558
2024-11-20,22.95066485024977
2024-11-21,22.632462484062597
2024-11-22,22.960901903134353
2024-11-23,22.966020429576645
2024-11-24,24.5888247979921
2024-11-25,23.29986674277759
2024-11-26,22.981376008903524
2024-11-27,22.015234202866413
2024-11-28,22.991613061788108
2024-11-29,22.672833960227155
2024-11-30,25.9175775939974
2024-12-01,24.303135888501743
2024-12-02,22.668855534709195
2024-12-03,24.27298311444653
2024-12-04,23.287590458322164
2024-12-05,20.687215223800592
2024-12-06,22.93560707585098
2024-12-07,23.567006164567143
2024-12-08,23.874966496917718
2024-12-09,23.215223800589655
2024-12-10,23.845215759849903
2024-12-11,21.89815062985795
2024-12-12,23.493634414366124
2024-12-13,22.514071294559102
2024-12-14,24.75
2024-12-15,24.41329402305012
2024-12-16,22.79288394532297
2024-12-17,22.77861163227017
2024-12-18,24.68808630393996
2024-12-19,22.75006700616457
2024-12-20,23.696462074510855
2024-12-21,24.00160814794961
2024-12-22,25.265813454837847
2024-12-23,22.692977753953365
2024-12-24,25.872889305816138
2024-12-25,27.77191101581346
2024-12-26,24.245242562315735
2024-12-27,24.548780487804876
2024-12-28,25.807759313856874
2024-12-29,23.562583757705706
2024-12-30,23.547708389171802
2024-12-31,23.214821763602252
2025-01-01,23.83576789064594
2025-01-02,22.232645403377113
2025-01-03,21.901165907263472
2025-01-04,23.473331546502276
2025-01-05,25.043487000804074
2025-01-06,22.176360225140716
2025-01-07,22.162288930581617
2025-01-08,24.04663629053873
2025-01-09,23.08275261324042
2025-01-10,24.964084695792014
2025-01-11,25.579804341999463
2025-01-12,25.24792280889842
2025-01-13,23.024055213079606
2025-01-14,22.378986866791745
2025-01-15,22.994706512999198
2025-01-16,23.294827124095416
2025-01-17,22.650763870276066
2025-01-18,24.208255159474668
2025-01-19,24.821160546770308
2025-01-20,23.549316537121417
2025-01-21,21.651500938086308
2025-01-22,23.205574912891986
2025-01-23,22.877311712677567
2025-01-24,23.175824175824175
2025-01-25,23.78692039667649
2025-01-26,25.02278209595283
2025-01-27,22.818614312516754
2025-01-28,24.990619136960603
2025-01-29,26.22326454033771
2025-01-30,24.334494773519165
2025-01-31,21.824577861163228
2025-02-01,23.99155722326454
2025-02-02,26.778477619941036
2025-02-03,24.271777003484324
2025-02-04,25.189024390243905
2025-02-05,25.172741892254088
2025-02-06,25.77760653980166
2025-02-07,25.140176896274454
2025-02-08,25.123894398284644
2025-02-09,28.827258107745912
2025-02-10,23.232712409541676
2025-02-11,25.384615384615383
2025-02-12,25.677499329938353
2025-02-13,24.73331546502278
2025-02-14,23.79033771106942
2025-02-15,25.6274457250067
2025-02-16,25.610761190029482
2025-02-17,25.902439024390244
2025-02-18,25.269230769230766
2025-02-19,25.252747252747252
2025-02-20,24.92850442240686
2025-02-21,23.066872152238005
2025-02-22,25.510653980166175
2025-02-23,27.02975073706781
2025-02-24,24.8633744304476
2025-02-25,25.153846153846153
2025-02-26,22.99149021709997
2025-02-27,24.201822567676224
2025-02-28,22.655186277137496
2025-03-01,24.170061645671403
2025-03-02,25.07142857142857
2025-03-03,24.443848834092737
2025-03-04,23.817073170731707
2025-03-05,25.63227016885553
2025-03-06,23.78571428571429
2025-03-07,21.941570624497455
2025-03-08,23.44981238273921
2025-03-09,25.564727954971854
2025-03-10,22.506432591798443
2025-03-11,22.795497185741084
2025-03-12,23.995376574644865
2025-03-13,22.461806486196732
2025-03-14,22.75026802465827
2025-03-15,23.038327526132402
2025-03-16,24.234789600643257
2025-03-17,22.402305012061106
2025-03-18,24.505159474671668
2025-03-19,23.884213347627984
2025-03-20,23.2640712945591
2025-03-21,22.342803537925487
2025-03-22,25.04348700080407
2025-03-23,25.328330206378983
2025-03-24,21.69552398820691
2025-03-25,22.88555347091932
2025-03-26,23.7730501206111
2025-03-27,24.960064325917983
2025-03-28,22.8397212543554
2025-03-29,23.425087108013937
2025-03-30,24.910010720986328
2025-03-31,23.09380863039399
2025-04-01,21.5797373358349
2025-04-02,20.06767622621281
2025-04-03,23.346689895470384
2025-04-04,21.237201822567677
2025-04-05,24.510989010989007
2025-04-06,23.89707853122487
2025-04-07,20.895872420262663
2025-04-08,21.47842401500938
2025-04-09,23.550723666577326
2025-04-10,22.939024390243897
2025-04-11,21.732712409541676
2025-04-12,23.503082283570087
2025-04-13,27.352184400964884
2025-04-14,22.580005360493164
2025-04-15,23.49592785263517
2025-04-16,23.48001998001998
2025-04-17,23.019358690090396
2025-04-18,23.151902975073707
2025-04-19,24.280219780219777
2025-04-20,24.411685875100503
2025-04-21,23.104782412709245
2025-04-22,24.083020637898688
2025-04-23,22.080099778270508
2025-04-24,24.197802197802197
2025-04-25,24.18131868131868
2025-04-26,25.15607563168538
2025-04-27,27.709028776101945
2025-04-28,25.121756292487998
2025-04-29,25.39868667917448
2025-04-30,23.951956580005362
2025-05-01,25.07027728369191
2025-05-02,21.79807996881167
2025-05-03,24.342736531760917
2025-05-04,25.311883238712507
2025-05-05,23.177770400331376
2025-05-06,24.14634146341463
2025-05-07,23.145954655100994
2025-05-08,22.983906337564875
2025-05-09,22.676019102848368
2025-05-10,23.934065934065934
2025-05-11,24.898680587704973
2025-05-12,23.06641529202505
2025-05-13,25.155637045880948
2025-05-14,24.95304695304695
2025-05-15,22.767482517482513
2025-05-16,21.66833166833166
2025-05-17,21.65334665334665
2025-05-18,23.8021978021978
2025-05-19,22.704545454545453
2025-05-20,21.608391608391603
2025-05-21,20.51373626373626
2025-05-22,21.578421578421576
2025-05-23,21.56343656343656
2025-05-24,22.625874125874127
2025-05-25,25.84015984015984
2025-05-26,24.746253746253743
2025-05-27,22.578671328671327
2025-05-28,22.56293706293706
2025-05-29,22.547202797202793
2025-05-30,22.53146853146853
2025-05-31,24.66008991008991
2025-06-01,28.928571428571423
2025-06-02,22.523700406472148
2025-06-03,23.62108656594164
2025-06-04,21.496286875634702
2025-06-05,22.594801625888593
2025-06-06,21.541430507010222
2025-06-07,24.79860267110268
2025-06-08,24.82456025914361
2025-06-09,24.85051784718453
2025-06-10,25.958061323713515
2025-06-11,24.90243302326638
2025-06-12,26.01223368136414
2025-06-13,27.124291521030678
2025-06-14,27.152506290640382
2025-06-15,29.35517874507008
2025-06-16,25.032220963470998
2025-06-17,27.23715059946948
2025-06-18,28.35597998384235
2025-06-19,28.385323344236433
2025-06-20,28.414666704630523
2025-06-21,31.726011226373608
2025-06-22,31.758740359120857
2025-06-23,28.502696785812788
2025-06-24,29.629426305676372
2025-06-25,28.56138350660096
2025-06-26,29.690370208033322
2025-06-27,30.821614091034462
2025-06-28,34.15891620081846
2025-06-29,36.39996074191736
2025-06-30,28.708100308571403
2025-07-01,33.15858884880633
2025-07-02,30.979616800848778
2025-07-03,33.22630429586962
2025-07-04,39.9121944232815
2025-07-05,39.95282369151947
2025-07-06,45.5480992041682
2025-07-07,37.809966548662324
2025-07-08,37.84833863533152
2025-07-09,37.886710722000714
2025-07-10,37.9250828086699
2025-07-11,37.9634548953391
2025-07-12,44.70803174353916
2025-07-13,44.753175374914676
2025-07-14,41.43844508081843
2025-07-15,44.84346263766572
2025-07-16,43.766391112315205
2025-07-17,49.42712489045844
2025-07-18,47.227838208381904
2025-07-19,61.90805109935573
2025-07-20,56.33647599317915
2025-07-21,51.88147308980667
2025-07-22,47.41744146015909
2025-07-23,45.20461168866988
2025-07-24,48.64348696904881
2025-07-25,66.80997595334587
2025-07-26,58.94205535763537
2025-07-27,62.40463104448644
2025-07-28,51.109121076240925
2025-07-29,70.48698388923064
2025-07-30,68.28092566244779
2025-07-31,70.62692914649477
2025-08-01,77.53853743078425
2025-08-02,70.76687440375888
2025-08-03,60.5540789147858
2025-08-04,52.60828555495254
2025-08-05,60.67370953793092
2025-08-06,53.858031470314415
2025-08-07,55.05811939116321
2025-08-08,71.18671017555121
2025-08-09,74.7045868108373
2025-08-10,74.77794521182251
2025-08-11,56.426367338885825
2025-08-12,64.5504780426524
2025-08-13,51.92170644100027
2025-08-14,49.66260444735117
2025-08-15,72.83259145623327
2025-08-16,75.21809561773382
2025-08-17,68.34147364776037
2025-08-18,59.132391283152586
2025-08-19,68.47464736031814
2025-08-20,66.21780254823783
2025-08-21,70.93350992280394
2025-08-22,68.67440792915484
2025-08-23,100.0
2025-08-24,81.6361138122014
2025-08-25,66.53945092178841
2025-08-26,72.4462174909282
2025-08-27,59.65041445318667
2025-08-28,56.19573890182632
2025-08-29,69.14051592310707
2025-08-30,82.11012194164437
2025-08-31,85.71151429497517
2025-09-01,69.34027649194374
2025-09-02,72.9360258913526
2025-09-03,64.76338578385736
2025-09-04,56.57494540538068
2025-09-05,68.4268506303295
2025-09-06,85.0249351810229
2025-09-07,79.19604137600585
2025-09-08,67.44006636773003
2025-09-09,78.16298489124648
2025-09-10,64.01247699519497
2025-09-11,68.81960022329652
2025-09-12,72.44807875545263
2025-09-13,95.1041610403938
2025-09-14,82.10521166146245
2025-09-15,79.80096603643783
2025-09-16,100.0
2025-09-17,85.91877908225818
2025-09-18,77.63892285024609
2025-09-19,76.51670769352006
2025-09-20,93.34276758265982
2025-09-21,80.2546595317618
2025-09-22,74.33547846399372
2025-09-23,100.0
2025-09-24,80.4815062794238
2025-09-25,76.95008655472505
2025-09-26,80.63273744453178
2025-09-27,98.77738728688111
2025-09-28,78.37250686009828
2025-09-29,78.4458652610835
2025-09-30,100.0
2025-10-01,77.38346541593003
2025-10-02,78.66594046403915
2025-10-03,79.95067269371707
2025-10-04,94.57518871921151
2025-10-05,75.24512263621044
2025-10-06,77.7446144669342
2025-10-07,100.0
2025-10-08,81.54012443517972
2025-10-09,74.30686777733966
2025-10-10,75.59498577937073
2025-10-11,93.97099673251958
2025-10-12,75.73493103663483
2025-10-13,77.02756340180346
2025-10-14,100.0
2025-10-15,75.944848922531
2025-10-16,76.01482155116307
2025-10-17,80.99349057849156
2025-10-18,100.0
2025-10-19,81.14246456203078
2025-10-20,78.75583180974583
2025-10-21,100.0
2025-10-22,91.22846196610804
2025-10-23,78.97252124034833
2025-10-24,85.22012222637332
2025-10-25,100.0
2025-10-26,80.42654208768442
2025-10-27,84.21528051122363
2025-10-28,100.0
2025-10-29,88.09092042516073
2025-10-30,89.41289615072341
2025-10-31,85.76523157523273
2025-11-01,93.3077221079951
2025-11-02,82.18528244680529
2025-11-03,77.27432886654006
2025-11-04,100.0
2025-11-05,83.65736074669161
2025-11-06,74.98475492171248
2025-11-07,78.80509388721455
2025-11-08,100.0
2025-11-09,75.18790126290232
2025-11-10,76.50987698846502
2025-11-11,100.0
2025-11-12,77.90408252422856
2025-11-13,75.45876305115544
2025-11-14,76.78525313985568
2025-11-15,89.45312950191703
2025-11-16,93.31635491722584
2025-11-17,82.04042690935927
2025-11-18,99.79983137718791
2025-11-19,87.2448140935654
2025-11-20,79.72940973962832
2025-11-21,86.13388484468322
2025-11-22,97.62085932923036
2025-11-23,83.74950927396706
2025-11-24,73.6635118698898
2025-11-25,100.0
2025-11-26,83.97297024927589
2025-11-27,85.32090356287951
2025-11-28,77.74906966972304
2025-11-29,93.12635574840431
2025-11-30,88.10141449891587
2025-12-01,83.06744452315235
2025-12-02,90.81533857867335
2025-12-03,80.65372559204208
2025-12-04,82.00617326878327
2025-12-05,78.23097793465672
2025-12-06,91.13585836143953
2025-12-07,77.08393378067416
2025-12-08,74.57992758681286
2025-12-09,83.6543117310341
2025-12-10,73.4227261157708
2025-12-11,72.94315488413689
2025-12-12,80.00326138319024
2025-12-13,100.0
2025-12-14,100.0
2025-12-15,80.2131792690864
2025-12-16,91.10761920247636
2025-12-17,88.63549043645064
2025-12-18,85.53061239768812
2025-12-19,79.21508001638486
2025-12-20,91.42524697135755
2025-12-21,87.0340734425614
2025-12-22,79.42166503262088
2025-12-23,85.25129983080198
2025-12-24,88.54420022675495
2025-12-25,86.0515275816072
2025-12-26,70.69674647921148
2025-12-27,82.97295362930188
2025-12-28,78.54684668888271
2025-12-29,67.01270340953572
2025-12-30,78.02700321107389
2025-12-31,100.0
2026-01-01,72.99164724164515
2026-01-02,63.363082358783785
2026-01-03,84.13196744415646
2026-01-04,73.83804140922425
2026-01-05,64.82321609807518
2026-01-06,67.47472026189455
2026-01-07,68.83157031018344
2026-01-08,59.14918575429158
2026-01-09,62.75253522280471
2026-01-10,70.49665185536861
2026-01-11,66.70823269674842
2026-01-12,59.06142175087598
2026-01-13,65.53690094484713
2026-01-14,60.44813800028531
2026-01-15,59.21230023136385
2026-01-16,61.83922753898413
2026-01-17,77.36463376307273
2026-01-18,69.68720979217376
2026-01-19,59.413471538681
2026-01-20,60.756454895195304
2026-01-21,72.45189571241342
2026-01-22,72.51312176246645
2026-01-23,77.75822979912805
2026-01-24,99.87391406103727
2026-01-25,94.76547131467265
2026-01-26,75.35652688991718
2026-01-27,81.92165851432317
2026-01-28,75.48335227931277
2026-01-29,69.03411282107864
2026-01-30,69.09205890416456
2026-01-31,79.5877415890996
2026-02-01,78.34862385321101
2026-02-02,63.71190604483644
2026-02-03,64.73377817301076
2026-02-04,58.00986658861041
2026-02-05,57.759332821511116
2026-02-06,58.7867723667321
2026-02-07,64.89270065895423
2026-02-08,63.341923911348076
2026-02-09,50.45084244721242
2026-02-10,56.50666398601469
2026-02-11,58.756402673089426
2026-02-12,60.983871691977555
2026-02-13,52.03805850573571
2026-02-14,62.9051327732999
2026-02-15,63.84906106282111
2026-02-16,58.67035880898025
2026-02-17,53.5361958915126
2026-02-18,54.50239384922042
2026-02-19,49.42947251926593
2026-02-20,51.60126736768754
2026-02-21,63.30648900088658
2026-02-22,57.066942699544825
2026-02-23,52.06639779119679
2026-02-24,56.53247066306635
2026-02-25,50.40427270265762
2026-02-26,47.83162382687715
2026-02-27,49.925474836645655
2026-02-28,51.99705617822757
2026-03-01,51.74652241112828
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
