Time,nba games
2025-06-25,3.0
2025-06-26,3.0
2025-06-27,2.0
2025-06-28,2.0
2025-06-29,2.0
2025-06-30,2.0
2025-07-01,2.0
2025-07-02,2.0
2025-07-03,2.0
2025-07-04,2.0
2025-07-05,3.0
2025-07-06,3.0
2025-07-07,2.0
2025-07-08,2.0
2025-07-09,2.0
2025-07-10,2.0
2025-07-11,3.0
2025-07-12,3.0
2025-07-13,2.0
2025-07-14,2.0
2025-07-15,2.0
2025-07-16,2.0
2025-07-17,2.0
2025-07-18,2.0
2025-07-19,2.0
2025-07-20,2.0
2025-07-21,2.0
2025-07-22,2.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-26,2.0
2025-07-27,2.0
2025-07-28,1.0
2025-07-29,2.0
2025-07-30,2.0
2025-07-31,2.0
2025-08-01,2.0
2025-08-02,1.0
2025-08-03,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,2.0
2025-08-09,2.0
2025-08-10,2.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,2.0
2025-08-15,2.0
2025-08-16,2.0
2025-08-17,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-23,1.0
2025-08-24,1.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-08-30,1.0
2025-08-31,1.0
2025-09-01,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-06,2.0
2025-09-07,2.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-13,1.0
2025-09-14,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-20,1.0
2025-09-21,2.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-27,1.0
2025-09-28,2.0
2025-09-29,1.0
2025-09-30,2.0
2025-10-01,2.0
2025-10-02,3.0
2025-10-03,3.0
2025-10-04,4.0
2025-10-05,4.0
2025-10-06,5.0
2025-10-07,5.0
2025-10-08,4.0
2025-10-09,5.0
2025-10-10,5.0
2025-10-11,5.0
2025-10-12,5.0
2025-10-13,5.0
2025-10-14,5.0
2025-10-15,7.0
2025-10-16,6.0
2025-10-17,5.0
2025-10-18,6.0
2025-10-19,5.0
2025-10-20,5.0
2025-10-21,19.0
2025-10-22,41.0
2025-10-23,34.0
2025-10-24,30.0
2025-10-25,33.0
2025-10-26,27.0
2025-10-27,18.0
2025-10-28,24.0
2025-10-29,23.0
2025-10-30,21.0
2025-10-31,18.0
2025-11-01,23.0
2025-11-02,18.0
2025-11-03,14.0
2025-11-04,18.0
2025-11-05,18.0
2025-11-06,22.0
2025-11-07,15.0
2025-11-08,22.0
2025-11-09,17.0
2025-11-10,13.0
2025-11-11,17.0
2025-11-12,17.0
2025-11-13,18.0
2025-11-14,13.0
2025-11-15,21.0
2025-11-16,17.0
2025-11-17,13.0
2025-11-18,15.0
2025-11-19,18.0
2025-11-20,17.0
2025-11-21,14.0
2025-11-22,21.0
2025-11-23,17.0
2025-11-24,14.0
2025-11-25,15.0
2025-11-26,19.0
2025-11-27,20.0
2025-11-28,14.0
2025-11-29,22.0
2025-11-30,17.0
2025-12-01,13.0
2025-12-02,15.0
2025-12-03,14.0
2025-12-04,15.0
2025-12-05,14.0
2025-12-06,17.0
2025-12-07,15.0
2025-12-08,12.0
2025-12-09,13.0
2025-12-10,13.0
2025-12-11,20.0
2025-12-12,19.0
2025-12-13,25.5
2025-12-14,23.0
2025-12-15,16.0
2025-12-16,18.5
2025-12-17,20.5
2025-12-18,17.5
2025-12-19,21.5
2025-12-20,21.5
2025-12-21,22.5
2025-12-22,16.5
2025-12-23,21.0
2025-12-24,32.0
2025-12-25,57.0
2025-12-26,35.0
2025-12-27,27.0
2025-12-28,21.5
2025-12-29,17.0
2025-12-30,20.0
2025-12-31,24.0
2026-01-01,24.0
2026-01-02,20.5
2026-01-03,24.0
2026-01-04,21.0
2026-01-05,16.0
2026-01-06,18.5
2026-01-07,17.0
2026-01-08,20.0
2026-01-09,17.5
2026-01-10,25.0
2026-01-11,25.0
2026-01-12,20.0
2026-01-13,21.0
2026-01-14,23.0
2026-01-15,23.0
2026-01-16,24.0
2026-01-17,24.0
2026-01-18,26.0
2026-01-19,25.0
2026-01-20,20.0
2026-01-21,24.0
2026-01-22,23.0
2026-01-23,22.0
2026-01-24,29.0
2026-01-25,28.0
2026-01-26,21.0
2026-01-27,22.0
2026-01-28,21.0
2026-01-29,23.0
2026-01-30,23.0
2026-01-31,30.0
2026-02-01,31.0
2026-02-02,23.0
2026-02-03,22.0
2026-02-04,23.0
2026-02-05,23.0
2026-02-06,24.0
2026-02-07,27.0
2026-02-08,27.0
2026-02-09,14.0
2026-02-10,24.0
2026-02-11,23.0
2026-02-12,22.0
2026-02-13,20.0
2026-02-14,14.0
2026-02-15,14.0
2026-02-16,11.0
2026-02-17,9.0
2026-02-18,10.0
2026-02-19,13.0
2026-02-20,22.0
2026-02-21,25.0
2026-02-22,27.0
2026-02-23,19.0
2026-02-24,19.0
2026-02-25,19.0
2026-02-26,21.0
2026-02-27,21.0
2026-02-28,26.0
2026-03-01,27.0
2026-03-02,20.0
2026-03-03,20.0
2026-03-04,21.0
2026-03-05,20.0
2026-03-06,25.0
2026-03-07,30.0
2026-03-08,32.0
2026-03-09,21.0
2026-03-10,24.0
2026-03-11,30.0
2026-03-12,25.0
2026-03-13,25.0
2026-03-14,30.0
2026-03-15,33.0
2026-03-16,21.0
2026-03-17,25.0
2026-03-18,24.0
2026-03-19,23.0
2026-03-20,23.0
2026-03-21,25.0
2026-03-22,27.0
2026-03-23,21.0
2026-03-24,21.0
2026-03-25,27.0
2026-03-26,27.0
2026-03-27,22.0
2026-03-28,28.0
2026-03-29,35.0
2026-03-30,21.0
2026-03-31,20.0
2026-04-01,22.0
2026-04-02,24.0
2026-04-03,26.0
2026-04-04,26.0
2026-04-05,29.0
2026-04-06,23.0
2026-04-07,20.0
2026-04-08,25.0
2026-04-09,23.0
2026-04-10,25.0
2026-04-11,32.0
2026-04-12,30.0
2026-04-13,27.0
2026-04-14,22.0
2026-04-15,44.0
2026-04-16,44.0
2026-04-17,33.0
2026-04-18,88.0
2026-04-19,94.0
2026-04-20,53.0
2026-04-21,62.0
2026-04-22,60.0
2026-04-23,56.0
2026-04-24,58.0
2026-04-25,86.0
2026-04-26,100.0
2026-04-27,57.0
2026-04-28,68.0
2026-04-29,59.0
2026-04-30,65.0
2026-05-01,75.0
2026-05-02,90.0
2026-05-03,91.0
2026-05-04,56.0
2026-05-05,67.0
2026-05-06,58.0
2026-05-07,62.0
2026-05-08,65.0
2026-05-09,89.0
2026-05-10,91.0
2026-05-11,53.0
2026-05-12,69.0
2026-05-13,53.0
2026-05-14,56.0
2026-05-15,52.0
2026-05-16,70.0
2026-05-17,54.0
2026-05-18,56.0
2026-05-19,58.0
2026-05-20,52.0
2026-05-21,51.0
2026-05-22,50.0
2026-05-23,58.0
2026-05-24,62.0
2026-05-25,58.0
2026-05-26,50.0
2026-05-27,45.0
2026-05-28,25.0
2026-05-29,42.0
2026-05-30,32.0
2026-05-31,47.0
