Time,value
2024-05-07,-0.11926552986626682
2024-05-08,-0.025660234370358026
2024-05-09,-0.30100094049036663
2024-05-10,0.20562043274683273
2024-05-11,-0.6939211145046205
2024-05-12,0.05565354857195759
2024-05-13,0.5603852590074596
2024-05-14,0.0
2024-05-15,0.08020292090312253
2024-05-16,0.10246573211885668
2024-05-17,-0.13377930620762513
2024-05-18,-0.5893747688957527
2024-05-19,0.08252037993031269
2024-05-20,0.3085192600193549
2024-05-21,0.06905276220217438
2024-05-22,0.13987129877448812
2024-05-23,-0.13987129877448812
2024-05-24,-0.051337424040477586
2024-05-25,-0.43261055688867556
2024-05-26,-0.3155850067157049
2024-05-27,0.6612384465674093
2024-05-28,0.14513596108776916
2024-05-29,0.10956803229485779
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,-0.8062867302587096
2024-06-02,0.4580900854596166
2024-06-03,0.22810387527940978
2024-06-04,0.09041178129997185
2024-06-05,0.0171412609663113
2024-06-06,-0.08880490467192281
2024-06-07,0.07166364370561151
2024-06-08,-0.5069122150155541
2024-06-09,0.05581775756765328
2024-06-10,0.2011237709147755
2024-06-11,-0.05303157090883781
2024-06-12,0.11963037852787384
2024-06-13,-0.08396538011733501
2024-06-14,-0.1509926546106386
2024-06-15,-0.10743775179328718
2024-06-16,0.0443695696640356
2024-06-17,0.5291847510815999
2024-06-18,-0.2502334358520537
2024-06-19,0.0746836660235406
2024-06-20,0.0468600426586363
2024-06-21,-0.0468600426586363
2024-06-22,-0.1553984356957212
2024-06-23,0.17910291486483132
2024-06-24,0.1262964954112924
2024-06-25,-0.1179947124731413
2024-06-26,-0.1544682790893801
2024-06-27,0.02066466470203432
2024-06-28,0.0
2024-06-29,-0.2816090363442205
2024-06-30,0.2816090363442205
2024-07-01,0.2698112144732505
2024-07-02,-0.10166874979739493
2024-07-03,-0.04374990645605603
2024-07-04,-0.19709110384226802
2024-07-05,-0.17839874930269017
2024-07-06,0.2052664321411668
2024-07-07,0.27620609258955175
2024-07-08,-0.35518994218083355
2024-07-09,0.0
2024-07-10,0.32726105873243894
2024-07-11,0.12340567325736007
2024-07-12,-0.2832941759863612
2024-07-13,-0.3410360500542775
2024-07-14,0.30174528190779837
2024-07-15,-0.04032490196736482
2024-07-16,0.04267778773748354
2024-07-17,-0.08725848258492164
2024-07-18,0.14804296372549164
2024-07-19,-0.06078448114057
2024-07-20,0.0802517493412207
2024-07-21,0.12659126859423786
2024-07-22,0.12447722377632608
2024-07-23,-0.12538763504160233
2024-07-24,-0.18270330904138543
2024-07-25,-0.06202164530945664
2024-07-26,-0.04359345283446947
2024-07-27,-0.2811260586979505
2024-07-28,0.25859533414994695
2024-07-29,-0.051069466801735075
2024-07-30,0.19040077889685936
2024-07-31,-0.05952788732766168
2024-08-01,0.16890366746318586
2024-08-02,-0.14866474373273508
2024-08-03,-0.32919441658039217
2024-08-04,0.05419702261159909
2024-08-05,0.41927003165421484
2024-08-06,-0.09373066829033849
2024-08-07,-0.06076787392606775
2024-08-08,-0.2082015520763747
2024-08-09,-0.13764227398734397
2024-08-10,0.3031783164598778
2024-08-11,-0.2458287126529961
2024-08-12,0.5447158006613471
2024-08-13,-0.28293380319491757
2024-08-14,-0.13441851769729318
2024-08-15,0.3588027234525297
2024-08-16,-0.020303927554194523
2024-08-17,-0.4607762211425581
2024-08-18,0.2312189653197554
2024-08-19,0.12994661201650626
2024-08-20,0.17161869933030438
2024-08-21,0.05745479795592967
2024-08-22,-0.4363745281527498
2024-08-23,0.47292207697464494
2024-08-24,-0.5952891038409729
2024-08-25,-0.10272689888779318
2024-08-26,0.6462557546231529
2024-08-27,0.07179172110353882
2024-08-28,0.05065172138852159
2024-08-29,-0.104006566197973
2024-08-30,0.0
2024-08-31,-1.1267476054092587
2024-09-01,0.8792915334714371
2024-09-02,-0.06268425670691968
2024-09-03,0.5599568256233924
2024-09-04,-0.05073874461880923
2024-09-05,0.017200553389997708
2024-09-06,-0.10794252435330076
2024-09-07,-0.283643198794854
2024-09-08,0.024914653890965255
2024-09-09,0.420347644594095
2024-09-10,-0.21047398885098367
2024-09-11,0.14028146788688733
2024-09-12,0.22092502572318384
2024-09-13,-0.25044227758142057
2024-09-14,-0.3141832619950824
2024-09-15,0.02030035879945835
2024-09-16,0.2107879942283466
2024-09-17,0.09548397782249918
2024-09-18,0.01292568444876352
2024-09-19,0.0860836972050194
2024-09-20,-0.035989596664339096
2024-09-21,-0.6947802042841591
2024-09-22,0.0
2024-09-23,0.7838646512089857
2024-09-24,-0.12134034116775005
2024-09-25,-0.0743698583083976
2024-09-26,-0.04743033057526258
2024-09-27,0.04743033057526258
2024-09-28,-0.5938265833841099
2024-09-29,0.13086260319614684
2024-09-30,0.5294734135973638
2024-10-01,0.06384975119080227
2024-10-02,-0.3008173424814906
2024-10-03,0.22369343183480161
2024-10-04,-0.15898304055131263
2024-10-05,-0.3096683234444093
2024-10-06,0.3405180951407569
2024-10-07,0.28476548748679775
2024-10-08,-0.1663907347217597
2024-10-09,-0.014023602107746669
2024-10-10,0.014023602107746669
2024-10-11,-0.47159640898252153
2024-10-12,0.0
2024-10-13,-0.06929654595026324
2024-10-14,0.6458041424168863
2024-10-15,-0.09000553579192339
2024-10-16,0.09000553579192339
2024-10-17,0.06927251219867525
2024-10-18,-0.33002750227491173
2024-10-19,-0.35369314497370485
2024-10-20,0.40804690344390426
2024-10-21,0.20992591628437918
2024-10-22,0.08018205136497691
2024-10-23,-0.15442938662950834
2024-10-24,-0.1523366080936306
2024-10-25,0.1130378431138972
2024-10-26,-0.7086566520752071
2024-10-27,0.17392732593670246
2024-10-28,0.3852170546577933
2024-10-29,0.09812699592253082
2024-10-30,0.05203183198246908
2024-10-31,-0.07909951579153862
2024-11-01,-0.027820775007753262
2024-11-02,-0.6806244537358181
2024-11-03,0.30908927857737245
2024-11-04,0.6557414337128851
2024-11-05,-0.3945141973442574
2024-11-06,-0.01877763405959243
2024-11-07,0.34854967811098625
2024-11-08,-0.15916523250741754
2024-11-09,-0.6358993992184292
2024-11-10,0.5711061368764314
2024-11-11,0.00041493776528955806
2024-11-12,0.17726141360163616
2024-11-13,0.057390029359224215
2024-11-14,0.1547129514192429
2024-11-15,-0.3547094793161163
2024-11-16,-0.2286183383383582
2024-11-17,0.0
2024-11-18,0.06531039918309922
2024-11-19,-0.07391450199589045
2024-11-20,0.03764001479566126
2024-11-21,-0.09013736330877098
2024-11-22,0.06520209116855558
2024-11-23,-0.39784496158012095
2024-11-24,-0.05803009198442366
2024-11-25,1.1018891121436063
2024-11-26,0.061079066825516115
2024-11-27,-0.7004432001318923
2024-11-28,0.13907697647669348
2024-11-29,-0.5369722526722205
2024-11-30,0.1635674351003522
2024-12-01,0.7208768054734072
2024-12-02,-0.09204617788126601
2024-12-03,0.0
2024-12-04,-0.052090206596319355
2024-12-05,0.10160083975671252
2024-12-06,-0.2606488735047616
2024-12-07,-0.35349700369177395
2024-12-08,0.12566915982148963
2024-12-09,0.24547694907007322
2024-12-10,0.14712514231845208
2024-12-11,-0.22309229861275437
2024-12-12,-0.054052984874931376
2024-12-13,-0.2692493314062774
2024-12-14,-0.2695539811411978
2024-12-15,0.28756616401931234
2024-12-16,-0.08460667411550737
2024-12-17,-0.08234730701945248
2024-12-18,-0.27487380013635176
2024-12-19,0.38835069447225123
2024-12-20,-0.5082467133273156
2024-12-21,0.04969627515006447
2024-12-22,-0.04969627515006447
2024-12-23,0.34040682548726453
2024-12-24,0.0
2024-12-25,-0.11494870186146988
2024-12-26,0.3114823361052981
2024-12-27,-0.23340100357626925
2024-12-28,0.23340100357626925
2024-12-29,-0.030188849220285086
2024-12-30,0.1809459652815728
2024-12-31,-0.1357761744515953
2025-01-01,-0.34368958952225803
2025-01-02,0.730741436320252
2025-01-03,0.09417502187081617
2025-01-04,-0.28390321311233
2025-01-05,0.08575334318498573
2025-01-06,-0.008370973868615295
2025-01-07,0.16771485944561348
2025-01-08,-0.08034550858425327
2025-01-09,-0.10579805668427689
2025-01-10,-0.11833023129247255
2025-01-11,-0.11057386262815783
2025-01-12,0.06780004664487205
2025-01-13,0.17908510547940004
2025-01-14,0.16490258226442833
2025-01-15,-0.07905602777109166
2025-01-16,0.0
2025-01-17,-0.12236080536612537
2025-01-18,-0.4358670572944492
2025-01-19,-0.0291742608024661
2025-01-20,0.7060019812852651
2025-01-21,-0.06817986587402647
2025-01-22,0.08452248307806887
2025-01-23,-0.016342617204042398
2025-01-24,0.03242244222823043
2025-01-25,-0.7142472566931408
2025-01-26,0.6483158307823293
2025-01-27,0.0178057219889034
2025-01-28,0.16299668625517594
2025-01-29,-0.14835171679829706
2025-01-30,0.05652494860298418
2025-01-31,-0.07116991805986306
2025-02-01,-0.23134994960224287
2025-02-02,0.21648731334317972
2025-02-03,0.09600930114784845
2025-02-04,-0.07811218855502222
2025-02-05,-0.07010416290586363
2025-02-06,0.22066662143931737
2025-02-07,-0.34418187969126546
2025-02-08,0.0
2025-02-09,-0.39849173601908117
2025-02-10,0.5399211924401035
2025-02-11,0.11082786149253732
2025-02-12,0.08610470620415978
2025-02-13,0.11667376494389359
2025-02-14,-0.18790292216110327
2025-02-15,-0.32925940382222496
2025-02-16,0.11612693689006903
2025-02-17,0.14506074372129873
2025-02-18,0.2324361545574165
2025-02-19,-0.05933715273003415
2025-02-20,-0.24856213296551033
2025-02-21,0.3306821787337686
2025-02-22,-0.5199602320243768
2025-02-23,-0.07879801856982827
2025-02-24,0.5342725861056259
2025-02-25,0.023038960568809053
2025-02-26,-0.034760594976265935
2025-02-27,-0.22369399467432505
2025-02-28,0.014638696805086227
2025-03-01,-0.17417815487732913
2025-03-02,-0.07169818947515427
2025-03-03,0.29197012944941036
2025-03-04,0.06824014281008584
2025-03-05,-0.23431262151651833
2025-03-06,0.18934046069233812
2025-03-07,-0.1484956223439129
2025-03-08,-0.6290884894346656
2025-03-09,0.16142130984994907
2025-03-10,0.766911462940989
2025-03-11,-0.2113185493507821
2025-03-12,0.06085820664382613
2025-03-13,-0.06085820664382613
2025-03-14,0.0
2025-03-15,-0.4978704562188252
2025-03-16,0.07457456417413155
2025-03-17,0.7360248734994475
2025-03-18,-0.09918182428389155
2025-03-19,-0.15474593859066488
2025-03-20,-0.015331598059972862
2025-03-21,-0.1678239167313933
2025-03-22,-0.27121419367555344
2025-03-23,0.15508815922679986
2025-03-24,0.33484983434707427
2025-03-25,-0.0955459087430901
2025-03-26,0.3674209289002537
2025-03-27,-0.2088174848557438
2025-03-28,-0.08943769923600087
2025-03-29,-0.7090587178746253
2025-03-30,0.45130404778086586
2025-03-31,0.30640041231947457
2025-04-01,0.0
2025-04-02,-0.19016278627630712
2025-04-03,0.043903371712429085
2025-04-04,0.08241571000502557
2025-04-05,-0.4607416997894669
2025-04-06,0.1546197929987505
2025-04-07,0.48934380241907416
2025-04-08,-0.1081322458029268
2025-04-09,-0.05208663040694628
2025-04-10,0.12545795427689566
2025-04-11,-0.4006865656573897
2025-04-12,-0.30656103404925084
2025-04-13,-0.15489834341348896
2025-04-14,0.6667806995024499
2025-04-15,0.0
2025-04-16,-0.1262464206527536
2025-04-17,0.1650190765708155
2025-04-18,-0.05203829838222607
2025-04-19,-0.5810383612189733
2025-04-20,0.2883753606544408
2025-04-21,0.3275549093730321
2025-04-22,0.10422009520015507
2025-04-23,0.10715973324061778
2025-04-24,-0.13584526751950587
2025-04-25,-0.14035941609375513
2025-04-26,-0.6646529582143512
2025-04-27,0.5772249489438432
2025-04-28,0.30138571977121664
2025-04-29,-0.03557285645748731
2025-04-30,-0.19975141932731866
2025-05-01,-0.029923155828614156
2025-05-02,0.12811972668771165
2025-05-03,-0.38665103389802713
2025-05-04,-0.019864444323418162
2025-05-05,0.43865708837785444
2025-05-06,-0.012599221735336563
2025-05-07,-0.16504814384889155
2025-05-08,0.029469785432144846
2025-05-09,-0.05983447858662139
2025-05-10,-0.6498410436146229
2025-05-11,0.4262003508534362
2025-05-12,0.3066009216751615
2025-05-13,-0.032377968794667034
2025-05-14,-0.10394320428815451
2025-05-15,0.07048172287324572
2025-05-16,0.08164361095584205
2025-05-17,-0.24784491390397356
2025-05-18,-0.08377336609622965
2025-05-19,0.39244967690372246
2025-05-20,-0.027843888407128148
2025-05-21,-0.23795728927450366
2025-05-22,0.05233720056133695
2025-05-23,0.08156645912614557
2025-05-24,-0.5773926109870176
2025-05-25,0.08039965931037996
2025-05-26,0.3915832591057846
2025-05-27,0.2840474287538699
2025-05-28,-0.3035598544525353
2025-05-29,0.2589434661686827
2025-05-30,-0.18307918433828263
2025-05-31,-0.45458707027158507
2025-06-01,0.29662714656570444
2025-06-02,0.31301661389713686
2025-06-03,-0.26269061747555433
2025-06-04,0.016552489012831018
2025-06-05,-0.35025628407943765
2025-06-06,0.0
2025-06-07,0.11020657442952331
2025-06-08,0.08017874913918499
2025-06-09,0.2308012130967736
2025-06-10,0.019922743531881615
2025-06-11,-0.10383721580409944
2025-06-12,0.12337078443707306
2025-06-13,-0.3427162072284209
2025-06-14,-0.5727367855864038
2025-06-15,0.8137301602888951
2025-06-16,0.05597912403711547
2025-06-17,-0.13674094940099746
2025-06-18,0.08041069295827796
2025-06-19,-0.059693763808484235
2025-06-20,0.15188851975737627
2025-06-21,-0.4618836908917734
2025-06-22,-0.057534353694000284
2025-06-23,0.27719317664362686
2025-06-24,0.1643870511423442
2025-06-25,-0.21008299589536517
2025-06-26,0.3675436691564471
2025-06-27,-0.27814896792065813
2025-06-28,-0.16210963708208004
2025-06-29,0.18326317644921586
2025-06-30,0.026259920653521007
2025-07-01,-0.0211626782358163
2025-07-02,0.12073793188504567
2025-07-03,-0.05854786565517767
2025-07-04,-0.0838103040476712
2025-07-05,-0.4644924866570519
2025-07-06,0.568202059157819
2025-07-07,0.012044473381975784
2025-07-08,-0.24999000046525977
2025-07-09,-0.02615849479112553
2025-07-10,0.3347238990929311
2025-07-11,-0.07888863945543001
2025-07-12,-0.39799595531459486
2025-07-13,0.5500023044232827
2025-07-14,0.03026643076649549
2025-07-15,-0.1574697456904346
2025-07-16,-0.14230851708012082
2025-07-17,0.23283218068253486
2025-07-18,-0.21121994619846607
2025-07-19,-0.386700450891027
2025-07-20,0.32040989910330797
2025-07-21,0.20879636022051962
2025-07-22,0.10392835536109146
2025-07-23,-0.04028469401900736
2025-07-24,-0.13161481549957976
2025-07-25,0.2479046363621631
2025-07-26,-0.3208349996071789
2025-07-27,-0.1640627774157415
2025-07-28,0.29699558032515627
2025-07-29,-0.12002154617701066
2025-07-30,-0.018385284770746857
2025-07-31,0.08872186379174973
2025-08-01,0.03339606715801846
2025-08-02,-0.19923803046065558
2025-08-03,-0.19892244326862185
2025-08-04,0.15212117323727536
2025-08-05,-0.04359971974673993
2025-08-06,0.3212101459700629
2025-08-07,-0.19573017817433946
2025-08-08,-0.12547996779572346
2025-08-09,-0.09335323201736401
2025-08-10,-0.13046390555666054
2025-08-11,0.44427953817037613
2025-08-12,-0.043737790994585524
2025-08-13,0.043737790994585524
2025-08-14,0.021171830529898017
2025-08-15,0.0
2025-08-16,-0.5075581894619865
2025-08-17,0.21801923638556886
2025-08-18,0.366548904041911
2025-08-19,0.041091157149571345
2025-08-20,0.1664992297536978
2025-08-21,-0.2504426515930511
2025-08-22,-0.09164101488837151
2025-08-23,-0.18386250298634055
2025-08-24,0.02842786628545202
2025-08-25,0.5176751117076752
2025-08-26,-0.05249133379616122
2025-08-27,0.03529856283939026
2025-08-28,0.067065640164377
2025-08-29,-0.08455918110195615
2025-08-30,-0.6471821942894946
2025-08-31,0.2649636535660225
2025-09-01,0.19001930899729924
2025-09-02,0.0
2025-09-03,0.07739697770144183
2025-09-04,0.24630610930323726
2025-09-05,0.26669635122734014
2025-09-06,-0.53179739164674
2025-09-07,-0.01915495803404177
2025-09-08,0.44004436985969253
2025-09-09,-0.14174628874341444
2025-09-10,-0.13570925192453576
2025-09-11,-0.1742149692609658
2025-09-12,0.03401688527825453
2025-09-13,-0.18299067692597948
2025-09-14,-0.04098934453319636
2025-09-15,0.3836243277132123
2025-09-16,0.2848270075024679
2025-09-17,-0.36267357011897783
2025-09-18,0.15006827832091307
2025-09-19,0.08029849670302269
2025-09-20,-0.5980099213854828
2025-09-21,0.1313033493552629
2025-09-22,0.34261505783361024
2025-09-23,0.050738923885145226
2025-09-24,0.20100379285458025
2025-09-25,-0.20100379285458025
2025-09-26,-0.48356284634527036
2025-09-27,0.058437107272163225
2025-09-28,-0.07870046475952197
2025-09-29,0.4863928161441793
2025-09-30,0.015105015790572551
2025-10-01,0.029542311375870156
2025-10-02,0.1485114802537888
2025-10-03,-0.1931588074202315
2025-10-04,-0.4077168541620484
2025-10-05,0.0
2025-10-06,0.48051669053207213
2025-10-07,-0.16849578891399908
2025-10-08,0.08130624924588048
2025-10-09,0.07518973852469824
2025-10-10,-0.21462171768079052
2025-10-11,-0.2935057013366764
2025-10-12,-0.15135968077072715
2025-10-13,0.5633733731778392
2025-10-14,0.15256275992325463
2025-10-15,0.1435444909184307
2025-10-16,-0.3579113083761687
2025-10-17,0.13404673025320246
2025-10-18,-0.5179012122617301
2025-10-19,0.3514584052884695
2025-10-20,0.34994726386234554
2025-10-21,-0.06235552192657501
2025-10-22,0.012786043825651738
2025-10-23,0.012624622675488695
2025-10-24,0.012467226579692792
2025-10-25,-0.7092422939898979
2025-10-26,0.204275067009827
2025-10-27,0.5374588608368125
2025-10-28,-0.24605789360199282
2025-10-29,0.0
2025-10-30,0.0966229097931608
2025-10-31,-0.18957663374747824
2025-11-01,-0.38575741301464106
2025-11-02,0.05958811733468927
2025-11-03,0.8479204974669656
2025-11-04,-0.3377247388627014
2025-11-05,-0.02911656002947005
2025-11-06,0.1631961154259507
2025-11-07,-0.012627341460618169
2025-11-08,-0.4800088575865731
2025-11-09,0.0
2025-11-10,0.3352840995715116
2025-11-11,-0.062251938580729416
2025-11-12,0.16538325076196525
2025-11-13,0.06328240693248155
2025-11-14,-0.20329798260597887
2025-11-15,-0.19278450442689277
2025-11-16,-0.2011948924044571
2025-11-17,0.2611310537236422
2025-11-18,-0.12285414039277054
2025-11-19,-0.02405417455980352
2025-11-20,0.01209941095053324
2025-11-21,-0.14189954408018757
2025-11-22,-0.32462491175657515
2025-11-23,-0.12222806846876155
2025-11-24,1.0740518731261708
2025-11-25,-0.0944595093877929
2025-11-26,-0.14166289403372812
2025-11-27,-0.1429062301100945
2025-11-28,-0.16678876359855632
2025-11-29,0.09868352893348487
2025-11-30,0.0
2025-12-01,0.2519271668342613
2025-12-02,0.0
2025-12-03,-0.036878630385365874
2025-12-04,0.06072984620754518
2025-12-05,-0.07333127308554932
2025-12-06,-0.381302858829085
2025-12-07,0.08877816190151577
2025-12-08,0.36372594404540504
2025-12-09,-0.059992162583116126
2025-12-10,-0.012442735668656724
2025-12-11,-0.3050721946211823
2025-12-12,0.08151918803423985
2025-12-13,-0.6643009671678244
2025-12-14,0.08734290054741445
2025-12-15,0.46036483576371623
2025-12-16,-0.014586869193893293
2025-12-17,-0.211979968869624
2025-12-18,0.08692657732877773
2025-12-19,-0.033869385440575606
2025-12-20,-0.47633454107194373
2025-12-21,0.05398544107902792
2025-12-22,0.7198222290547358
2025-12-23,-0.3457258498454845
2025-12-24,-0.1682774712282682
2025-12-25,-0.40945148257639685
2025-12-26,0.4395384441948331
2025-12-27,0.16367641626301355
2025-12-28,0.183413509913251
2025-12-29,0.26088726940911666
2025-12-30,0.0
2025-12-31,0.10201363230411786
2026-01-01,-0.5908084673310352
2026-01-02,0.21924491089855191
2026-01-03,-0.02852808361453807
2026-01-04,0.16010444140325752
2026-01-05,-0.18131047695890512
2026-01-06,0.37870922903025317
2026-01-07,0.042090975374029505
2026-01-08,-0.19675596825622854
2026-01-09,-0.034025735846769045
2026-01-10,-0.14901630390391674
2026-01-11,-0.2758033965023401
2026-01-12,0.4965731256669228
2026-01-13,0.06587558405579763
2026-01-14,-0.10051559159759638
2026-01-15,0.2620558824638515
2026-01-16,-0.08486556518512689
2026-01-17,-0.6677502947068041
2026-01-18,0.2750642525848739
2026-01-19,0.19484004735644866
2026-01-20,0.24626478095105853
2026-01-21,0.09700531802971923
2026-01-22,-0.306714697871624
2026-01-23,0.2799456335838659
2026-01-24,-0.24467953727268021
2026-01-25,-0.017477594017460518
2026-01-26,0.4271773698821164
2026-01-27,-0.18306092836183296
2026-01-28,0.028294143530796845
2026-01-29,-0.014047005283441827
2026-01-30,-0.07335663625442557
2026-01-31,-0.12986133524456722
2026-02-01,-0.05340228473728814
2026-02-02,0.299715444623323
2026-02-03,-0.12905952870380855
2026-02-04,-0.012602520246947968
2026-02-05,0.08505400695992282
2026-02-06,-0.2501494290722679
2026-02-07,-0.2540952516123056
2026-02-08,-0.1229790843807188
2026-02-09,0.29895480902428284
2026-02-10,0.4073253480493326
2026-02-11,0.0
2026-02-12,-0.012951679008027739
2026-02-13,-0.06740082844304496
2026-02-14,-0.34650046017518843
2026-02-15,0.0195276195769285
2026-02-16,0.4106513931859874
2026-02-17,-0.13969761909207623
2026-02-18,0.07228625661729726
2026-02-19,0.054287738448809186
2026-02-20,-0.054287738448809186
2026-02-21,-0.23471816708187632
2026-02-22,0.06817000083475655
2026-02-23,0.31716753395657626
2026-02-24,-0.10321954915181664
2026-02-25,-0.012155221192072574
2026-02-26,-0.05015455826146287
2026-02-27,0.0
2026-02-28,-0.5522157143807735
2026-03-01,0.0
2026-03-02,0.6975434981171285
2026-03-03,-0.02305538077667535
2026-03-04,-0.023599500927128148
2026-03-05,-0.2268773482551918
2026-03-06,-0.1448274736406523
2026-03-07,0.0988434094836732
2026-03-08,0.015564156044899136
2026-03-09,0.3272764605611087
2026-03-10,-0.2588688306719913
2026-03-11,-0.12286425666370171
2026-03-12,-0.014632188169040106
2026-03-13,0.1628644491088318
2026-03-14,-0.35751427018054827
2026-03-15,0.01774867990405138
2026-03-16,0.3868469877178704
2026-03-17,0.20137256393865233
2026-03-18,-0.08316055012422563
2026-03-19,-0.0508219871092912
2026-03-20,-0.1700848303455178
2026-03-21,-0.20506471944587545
2026-03-22,0.2354978004631647
2026-03-23,0.18947395973290515
2026-03-24,-0.22353788094787497
2026-03-25,-0.013271520921829705
2026-03-26,0.19372269536866593
2026-03-27,-0.18045117444683623
2026-03-28,-0.34255303910366397
2026-03-29,-0.16082584350446316
2026-03-30,0.6932737009136836
2026-03-31,0.05935888688725388
2026-04-01,-0.09674263690001528
2026-04-02,-0.16530545279315678
2026-04-03,-0.12764658793900185
2026-04-04,-0.034630628282459774
2026-04-05,-0.2832396289403354
2026-04-06,0.8145329171421549
2026-04-07,-0.21277868872648842
2026-04-08,0.0542900449717747
2026-04-09,0.051493793276632616
2026-04-10,-0.3058458909650499
2026-04-11,-0.18677319081863164
2026-04-12,0.0203273786803031
2026-04-13,0.4413583294128083
2026-04-14,0.04665303174268676
2026-04-15,-0.1470445955493469
2026-04-16,0.05145506148001111
2026-04-17,-0.07821076113061132
2026-04-18,-0.4346658485822159
2026-04-19,0.20729292444912506
2026-04-20,0.4692874367771349
2026-04-21,-0.23424819070051317
2026-04-22,-0.06826764058638624
2026-04-23,0.014031461011239088
2026-04-24,0.10568151203332299
2026-04-25,-0.3760072683759601
2026-04-26,0.05332740424156235
2026-04-27,0.32689867157086816
2026-04-28,0.0
2026-04-29,-0.14508773084309112
2026-04-30,-0.21713196193604212
2026-05-01,0.13584544206702542
2026-05-02,-0.35152497369930913
2026-05-03,0.05843509918868506
2026-05-04,0.4313246806836428
2026-05-05,-0.26703942631171973
2026-05-06,0.2135549340306886
2026-05-07,-0.14774806348351
2026-05-08,0.03134764974951665
2026-05-09,-0.20477385914009893
2026-05-10,0.0730173189427008
2026-05-11,0.3820387632014768
2026-05-12,-0.15022011466206386
2026-05-13,-0.21630201949749317
2026-05-14,0.19996021585855228
2026-05-15,0.13826913414303998
2026-05-16,-0.24235975369710516
2026-05-17,-0.0958695963044871
2026-05-18,0.2760929281536617
2026-05-19,-0.03554435395973421
2026-05-20,-0.0882067244723137
2026-05-21,-0.15654566991826346
2026-05-22,-0.06360384842981848
2026-05-23,-0.08565341066191845
2026-05-24,0.03514653205242535
2026-05-25,-0.020189506057939788
2026-05-26,0.2113090936672073
2026-05-27,0.08303522860999024
2026-05-28,0.2271196996938487
2026-05-29,-0.25951119548508395
2026-05-30,-0.24078801529391924
2026-05-31,0.3931734695966078
