Time,angela bassett
2025-06-25,18.0
2025-06-26,17.0
2025-06-27,18.0
2025-06-28,16.0
2025-06-29,20.0
2025-06-30,18.0
2025-07-01,16.0
2025-07-02,23.0
2025-07-03,15.0
2025-07-04,23.0
2025-07-05,29.0
2025-07-06,34.0
2025-07-07,19.0
2025-07-08,17.0
2025-07-09,17.0
2025-07-10,19.0
2025-07-11,25.0
2025-07-12,23.0
2025-07-13,48.0
2025-07-14,20.0
2025-07-15,16.0
2025-07-16,16.0
2025-07-17,31.0
2025-07-18,48.0
2025-07-19,56.0
2025-07-20,40.0
2025-07-21,24.0
2025-07-22,26.0
2025-07-23,22.0
2025-07-24,20.0
2025-07-25,16.0
2025-07-26,22.0
2025-07-27,17.0
2025-07-28,17.0
2025-07-29,17.0
2025-07-30,15.0
2025-07-31,16.0
2025-08-01,18.0
2025-08-02,17.0
2025-08-03,17.0
2025-08-04,19.0
2025-08-05,12.0
2025-08-06,16.0
2025-08-07,16.0
2025-08-08,15.0
2025-08-09,22.0
2025-08-10,20.0
2025-08-11,14.0
2025-08-12,16.0
2025-08-13,12.0
2025-08-14,15.0
2025-08-15,15.0
2025-08-16,40.0
2025-08-17,42.0
2025-08-18,22.0
2025-08-19,19.0
2025-08-20,46.0
2025-08-21,19.0
2025-08-22,24.0
2025-08-23,19.0
2025-08-24,29.0
2025-08-25,16.0
2025-08-26,18.0
2025-08-27,19.0
2025-08-28,12.0
2025-08-29,13.0
2025-08-30,15.0
2025-08-31,23.0
2025-09-01,19.0
2025-09-02,18.0
2025-09-03,15.0
2025-09-04,14.0
2025-09-05,13.0
2025-09-06,15.0
2025-09-07,13.0
2025-09-08,15.0
2025-09-09,11.0
2025-09-10,9.0
2025-09-11,8.0
2025-09-12,16.0
2025-09-13,14.0
2025-09-14,13.0
2025-09-15,75.0
2025-09-16,20.0
2025-09-17,15.0
2025-09-18,15.0
2025-09-19,14.0
2025-09-20,21.0
2025-09-21,15.0
2025-09-22,14.0
2025-09-23,15.0
2025-09-24,16.0
2025-09-25,19.0
2025-09-26,18.0
2025-09-27,19.0
2025-09-28,15.0
2025-09-29,13.0
2025-09-30,25.0
2025-10-01,15.0
2025-10-02,16.0
2025-10-03,20.0
2025-10-04,19.0
2025-10-05,20.0
2025-10-06,18.0
2025-10-07,18.0
2025-10-08,14.0
2025-10-09,16.0
2025-10-10,27.0
2025-10-11,31.0
2025-10-12,30.0
2025-10-13,25.0
2025-10-14,15.0
2025-10-15,17.0
2025-10-16,17.0
2025-10-17,20.0
2025-10-18,23.0
2025-10-19,18.0
2025-10-20,20.0
2025-10-21,18.0
2025-10-22,18.0
2025-10-23,12.0
2025-10-24,14.0
2025-10-25,17.0
2025-10-26,21.0
2025-10-27,22.0
2025-10-28,18.0
2025-10-29,17.0
2025-10-30,14.0
2025-10-31,36.0
2025-11-01,34.0
2025-11-02,28.0
2025-11-03,17.0
2025-11-04,17.0
2025-11-05,14.0
2025-11-06,11.0
2025-11-07,16.0
2025-11-08,17.0
2025-11-09,22.0
2025-11-10,19.0
2025-11-11,22.0
2025-11-12,13.0
2025-11-13,17.0
2025-11-14,19.0
2025-11-15,16.0
2025-11-16,22.0
2025-11-17,9.0
2025-11-18,17.0
2025-11-19,15.0
2025-11-20,12.0
2025-11-21,19.0
2025-11-22,15.0
2025-11-23,23.0
2025-11-24,15.0
2025-11-25,17.0
2025-11-26,16.0
2025-11-27,13.0
2025-11-28,21.0
2025-11-29,19.0
2025-11-30,31.0
2025-12-01,43.0
2025-12-02,20.0
2025-12-03,24.0
2025-12-04,16.0
2025-12-05,16.0
2025-12-06,19.0
2025-12-07,20.0
2025-12-08,12.0
2025-12-09,15.0
2025-12-10,14.0
2025-12-11,27.0
2025-12-12,29.5
2025-12-13,25.0
2025-12-14,30.0
2025-12-15,24.0
2025-12-16,22.5
2025-12-17,43.0
2025-12-18,29.5
2025-12-19,19.5
2025-12-20,32.5
2025-12-21,26.5
2025-12-22,24.0
2025-12-23,26.0
2025-12-24,25.0
2025-12-25,28.0
2025-12-26,31.5
2025-12-27,38.0
2025-12-28,32.0
2025-12-29,30.5
2025-12-30,27.0
2025-12-31,33.0
2026-01-01,25.0
2026-01-02,24.5
2026-01-03,25.5
2026-01-04,27.5
2026-01-05,19.0
2026-01-06,24.0
2026-01-07,24.0
2026-01-08,22.5
2026-01-09,24.0
2026-01-10,38.0
2026-01-11,36.0
2026-01-12,49.0
2026-01-13,62.0
2026-01-14,50.0
2026-01-15,27.0
2026-01-16,33.0
2026-01-17,40.0
2026-01-18,33.0
2026-01-19,33.0
2026-01-20,26.0
2026-01-21,32.0
2026-01-22,54.0
2026-01-23,49.0
2026-01-24,46.0
2026-01-25,44.0
2026-01-26,36.0
2026-01-27,34.0
2026-01-28,40.0
2026-01-29,33.0
2026-01-30,42.0
2026-01-31,27.0
2026-02-01,37.0
2026-02-02,34.0
2026-02-03,26.0
2026-02-04,30.0
2026-02-05,24.0
2026-02-06,31.0
2026-02-07,34.0
2026-02-08,33.0
2026-02-09,25.0
2026-02-10,22.0
2026-02-11,30.0
2026-02-12,33.0
2026-02-13,23.0
2026-02-14,36.0
2026-02-15,40.0
2026-02-16,27.0
2026-02-17,31.0
2026-02-18,27.0
2026-02-19,24.0
2026-02-20,30.0
2026-02-21,36.0
2026-02-22,41.0
2026-02-23,27.0
2026-02-24,28.0
2026-02-25,23.0
2026-02-26,29.0
2026-02-27,30.0
2026-02-28,31.0
2026-03-01,35.0
2026-03-02,30.0
2026-03-03,20.0
2026-03-04,15.0
2026-03-05,19.0
2026-03-06,25.0
2026-03-07,32.0
2026-03-08,31.0
2026-03-09,24.0
2026-03-10,20.0
2026-03-11,18.0
2026-03-12,25.0
2026-03-13,25.0
2026-03-14,27.0
2026-03-15,36.0
2026-03-16,38.0
2026-03-17,32.0
2026-03-18,28.0
2026-03-19,32.0
2026-03-20,27.0
2026-03-21,33.0
2026-03-22,29.0
2026-03-23,28.0
2026-03-24,27.0
2026-03-25,20.0
2026-03-26,22.0
2026-03-27,35.0
2026-03-28,39.0
2026-03-29,41.0
2026-03-30,23.0
2026-03-31,18.0
2026-04-01,21.0
2026-04-02,21.0
2026-04-03,21.0
2026-04-04,21.0
2026-04-05,30.0
2026-04-06,30.0
2026-04-07,29.0
2026-04-08,24.0
2026-04-09,26.0
2026-04-10,26.0
2026-04-11,27.0
2026-04-12,27.0
2026-04-13,27.0
2026-04-14,20.0
2026-04-15,18.0
2026-04-16,29.0
2026-04-17,26.0
2026-04-18,22.0
2026-04-19,33.0
2026-04-20,23.0
2026-04-21,22.0
2026-04-22,27.0
2026-04-23,21.0
2026-04-24,22.0
2026-04-25,32.0
2026-04-26,37.0
2026-04-27,29.0
2026-04-28,40.0
2026-04-29,28.0
2026-04-30,31.0
2026-05-01,74.0
2026-05-02,47.0
2026-05-03,53.0
2026-05-04,83.0
2026-05-05,100.0
2026-05-06,59.0
2026-05-07,39.0
2026-05-08,38.0
2026-05-09,39.0
2026-05-10,46.0
2026-05-11,33.0
2026-05-12,24.0
2026-05-13,27.0
2026-05-14,25.0
2026-05-15,33.0
2026-05-16,32.0
2026-05-17,33.0
2026-05-18,60.0
2026-05-19,35.0
2026-05-20,25.0
2026-05-21,26.0
2026-05-22,29.0
2026-05-23,34.0
2026-05-24,37.0
2026-05-25,38.0
2026-05-26,27.0
2026-05-27,21.0
2026-05-28,20.0
2026-05-29,33.0
2026-05-30,43.0
2026-05-31,38.0
