Time,nintendo switch 2
2025-06-24,10.0
2025-06-25,10.0
2025-06-26,11.0
2025-06-27,11.0
2025-06-28,11.0
2025-06-29,10.0
2025-06-30,8.0
2025-07-01,10.0
2025-07-02,9.0
2025-07-03,9.0
2025-07-04,10.0
2025-07-05,10.0
2025-07-06,10.0
2025-07-07,8.0
2025-07-08,8.0
2025-07-09,8.0
2025-07-10,7.0
2025-07-11,8.0
2025-07-12,9.0
2025-07-13,10.0
2025-07-14,7.0
2025-07-15,7.0
2025-07-16,7.0
2025-07-17,9.0
2025-07-18,9.0
2025-07-19,11.0
2025-07-20,11.0
2025-07-21,8.0
2025-07-22,8.0
2025-07-23,8.0
2025-07-24,8.0
2025-07-25,7.0
2025-07-26,9.0
2025-07-27,9.0
2025-07-28,7.0
2025-07-29,8.0
2025-07-30,9.0
2025-07-31,9.0
2025-08-01,8.0
2025-08-02,8.0
2025-08-03,8.0
2025-08-04,6.0
2025-08-05,6.0
2025-08-06,5.0
2025-08-07,5.0
2025-08-08,5.0
2025-08-09,7.0
2025-08-10,7.0
2025-08-11,5.0
2025-08-12,5.0
2025-08-13,4.0
2025-08-14,5.0
2025-08-15,5.0
2025-08-16,5.0
2025-08-17,6.0
2025-08-18,4.0
2025-08-19,4.0
2025-08-20,4.0
2025-08-21,4.0
2025-08-22,4.0
2025-08-23,5.0
2025-08-24,5.0
2025-08-25,4.0
2025-08-26,4.0
2025-08-27,3.0
2025-08-28,3.0
2025-08-29,4.0
2025-08-30,5.0
2025-08-31,5.0
2025-09-01,5.0
2025-09-02,3.0
2025-09-03,3.0
2025-09-04,4.0
2025-09-05,4.0
2025-09-06,5.0
2025-09-07,5.0
2025-09-08,3.0
2025-09-09,3.0
2025-09-10,3.0
2025-09-11,3.0
2025-09-12,6.0
2025-09-13,6.0
2025-09-14,5.0
2025-09-15,4.0
2025-09-16,4.0
2025-09-17,3.0
2025-09-18,3.0
2025-09-19,4.0
2025-09-20,5.0
2025-09-21,5.0
2025-09-22,3.0
2025-09-23,4.0
2025-09-24,3.0
2025-09-25,4.0
2025-09-26,4.0
2025-09-27,5.0
2025-09-28,5.0
2025-09-29,3.0
2025-09-30,3.0
2025-10-01,3.0
2025-10-02,4.0
2025-10-03,3.0
2025-10-04,5.0
2025-10-05,5.0
2025-10-06,3.0
2025-10-07,3.0
2025-10-08,3.0
2025-10-09,3.0
2025-10-10,3.0
2025-10-11,4.0
2025-10-12,5.0
2025-10-13,4.0
2025-10-14,3.0
2025-10-15,4.0
2025-10-16,5.0
2025-10-17,5.0
2025-10-18,6.0
2025-10-19,5.0
2025-10-20,4.0
2025-10-21,4.0
2025-10-22,4.0
2025-10-23,4.0
2025-10-24,4.0
2025-10-25,5.0
2025-10-26,5.0
2025-10-27,4.0
2025-10-28,3.0
2025-10-29,3.0
2025-10-30,4.0
2025-10-31,4.0
2025-11-01,6.0
2025-11-02,6.0
2025-11-03,5.0
2025-11-04,4.0
2025-11-05,4.0
2025-11-06,4.0
2025-11-07,5.0
2025-11-08,6.0
2025-11-09,7.0
2025-11-10,5.0
2025-11-11,6.0
2025-11-12,5.0
2025-11-13,5.0
2025-11-14,6.0
2025-11-15,7.0
2025-11-16,8.0
2025-11-17,6.0
2025-11-18,6.0
2025-11-19,6.0
2025-11-20,7.0
2025-11-21,7.0
2025-11-22,9.0
2025-11-23,10.0
2025-11-24,9.0
2025-11-25,10.0
2025-11-26,10.0
2025-11-27,14.0
2025-11-28,23.0
2025-11-29,17.0
2025-11-30,12.0
2025-12-01,12.0
2025-12-02,10.0
2025-12-03,7.0
2025-12-04,8.0
2025-12-05,7.0
2025-12-06,9.0
2025-12-07,9.0
2025-12-08,8.0
2025-12-09,7.0
2025-12-10,7.0
2025-12-11,20.0
2025-12-12,22.5
2025-12-13,28.0
2025-12-14,25.5
2025-12-15,21.0
2025-12-16,20.0
2025-12-17,22.0
2025-12-18,21.5
2025-12-19,23.5
2025-12-20,29.5
2025-12-21,28.5
2025-12-22,27.5
2025-12-23,27.5
2025-12-24,32.5
2025-12-25,61.0
2025-12-26,54.0
2025-12-27,39.0
2025-12-28,32.0
2025-12-29,24.5
2025-12-30,22.0
2025-12-31,22.0
2026-01-01,24.5
2026-01-02,22.0
2026-01-03,22.0
2026-01-04,20.5
2026-01-05,14.0
2026-01-06,13.0
2026-01-07,12.0
2026-01-08,13.0
2026-01-09,13.0
2026-01-10,28.0
2026-01-11,29.0
2026-01-12,19.0
2026-01-13,19.0
2026-01-14,18.0
2026-01-15,18.0
2026-01-16,20.0
2026-01-17,27.0
2026-01-18,28.0
2026-01-19,24.0
2026-01-20,19.0
2026-01-21,17.0
2026-01-22,17.0
2026-01-23,19.0
2026-01-24,27.0
2026-01-25,27.0
2026-01-26,21.0
2026-01-27,19.0
2026-01-28,18.0
2026-01-29,18.0
2026-01-30,20.0
2026-01-31,26.0
2026-02-01,28.0
2026-02-02,17.0
2026-02-03,18.0
2026-02-04,17.0
2026-02-05,19.0
2026-02-06,18.0
2026-02-07,24.0
2026-02-08,25.0
2026-02-09,16.0
2026-02-10,15.0
2026-02-11,17.0
2026-02-12,17.0
2026-02-13,19.0
2026-02-14,24.0
2026-02-15,26.0
2026-02-16,22.0
2026-02-17,18.0
2026-02-18,17.0
2026-02-19,17.0
2026-02-20,20.0
2026-02-21,28.0
2026-02-22,26.0
2026-02-23,20.0
2026-02-24,20.0
2026-02-25,18.0
2026-02-26,20.0
2026-02-27,29.0
2026-02-28,32.0
2026-03-01,32.0
2026-03-02,26.0
2026-03-03,25.0
2026-03-04,24.0
2026-03-05,28.0
2026-03-06,32.0
2026-03-07,37.0
2026-03-08,39.0
2026-03-09,31.0
2026-03-10,28.0
2026-03-11,29.0
2026-03-12,27.0
2026-03-13,28.0
2026-03-14,38.0
2026-03-15,37.0
2026-03-16,28.0
2026-03-17,27.0
2026-03-18,26.0
2026-03-19,24.0
2026-03-20,27.0
2026-03-21,33.0
2026-03-22,33.0
2026-03-23,23.0
2026-03-24,21.0
2026-03-25,24.0
2026-03-26,26.0
2026-03-27,29.0
2026-03-28,38.0
2026-03-29,40.0
2026-03-30,29.0
2026-03-31,29.0
2026-04-01,31.0
2026-04-02,33.0
2026-04-03,36.0
2026-04-04,41.0
2026-04-05,43.0
2026-04-06,36.0
2026-04-07,32.0
2026-04-08,34.0
2026-04-09,33.0
2026-04-10,33.0
2026-04-11,44.0
2026-04-12,45.0
2026-04-13,31.0
2026-04-14,29.0
2026-04-15,28.0
2026-04-16,30.0
2026-04-17,37.0
2026-04-18,45.0
2026-04-19,48.0
2026-04-20,33.0
2026-04-21,34.0
2026-04-22,33.0
2026-04-23,30.0
2026-04-24,30.0
2026-04-25,38.0
2026-04-26,42.0
2026-04-27,33.0
2026-04-28,25.0
2026-04-29,25.0
2026-04-30,26.0
2026-05-01,25.0
2026-05-02,31.0
2026-05-03,31.0
2026-05-04,24.0
2026-05-05,25.0
2026-05-06,27.0
2026-05-07,30.0
2026-05-08,37.0
2026-05-09,41.0
2026-05-10,42.0
2026-05-11,29.0
2026-05-12,28.0
2026-05-13,33.0
2026-05-14,32.0
2026-05-15,35.0
2026-05-16,47.0
2026-05-17,49.0
2026-05-18,34.0
2026-05-19,33.0
2026-05-20,30.0
2026-05-21,31.0
2026-05-22,33.0
2026-05-23,38.0
2026-05-24,40.0
2026-05-25,38.0
2026-05-26,27.0
2026-05-27,26.0
2026-05-28,29.0
2026-05-29,29.0
2026-05-30,37.0
2026-05-31,44.0
