Time,cheesecake factory
2025-06-24,32.0
2025-06-25,32.0
2025-06-26,34.0
2025-06-27,42.0
2025-06-28,52.0
2025-06-29,52.0
2025-06-30,32.0
2025-07-01,32.0
2025-07-02,33.0
2025-07-03,37.0
2025-07-04,45.0
2025-07-05,50.0
2025-07-06,52.0
2025-07-07,34.0
2025-07-08,29.0
2025-07-09,32.0
2025-07-10,34.0
2025-07-11,41.0
2025-07-12,53.0
2025-07-13,53.0
2025-07-14,32.0
2025-07-15,32.0
2025-07-16,36.0
2025-07-17,34.0
2025-07-18,44.0
2025-07-19,59.0
2025-07-20,59.0
2025-07-21,34.0
2025-07-22,36.0
2025-07-23,35.0
2025-07-24,38.0
2025-07-25,46.0
2025-07-26,61.0
2025-07-27,56.0
2025-07-28,37.0
2025-07-29,36.0
2025-07-30,62.0
2025-07-31,48.0
2025-08-01,46.0
2025-08-02,61.0
2025-08-03,59.0
2025-08-04,36.0
2025-08-05,34.0
2025-08-06,33.0
2025-08-07,34.0
2025-08-08,44.0
2025-08-09,59.0
2025-08-10,59.0
2025-08-11,33.0
2025-08-12,33.0
2025-08-13,32.0
2025-08-14,34.0
2025-08-15,41.0
2025-08-16,58.0
2025-08-17,55.0
2025-08-18,34.0
2025-08-19,30.0
2025-08-20,32.0
2025-08-21,34.0
2025-08-22,37.0
2025-08-23,57.0
2025-08-24,51.0
2025-08-25,29.0
2025-08-26,27.0
2025-08-27,27.0
2025-08-28,27.0
2025-08-29,36.0
2025-08-30,51.0
2025-08-31,60.0
2025-09-01,48.0
2025-09-02,25.0
2025-09-03,25.0
2025-09-04,28.0
2025-09-05,33.0
2025-09-06,49.0
2025-09-07,45.0
2025-09-08,25.0
2025-09-09,25.0
2025-09-10,25.0
2025-09-11,26.0
2025-09-12,34.0
2025-09-13,53.0
2025-09-14,48.0
2025-09-15,25.0
2025-09-16,25.0
2025-09-17,27.0
2025-09-18,29.0
2025-09-19,36.0
2025-09-20,55.0
2025-09-21,47.0
2025-09-22,26.0
2025-09-23,27.0
2025-09-24,26.0
2025-09-25,29.0
2025-09-26,37.0
2025-09-27,59.0
2025-09-28,51.0
2025-09-29,27.0
2025-09-30,26.0
2025-10-01,25.0
2025-10-02,27.0
2025-10-03,36.0
2025-10-04,56.0
2025-10-05,49.0
2025-10-06,27.0
2025-10-07,26.0
2025-10-08,29.0
2025-10-09,29.0
2025-10-10,37.0
2025-10-11,59.0
2025-10-12,52.0
2025-10-13,38.0
2025-10-14,35.0
2025-10-15,31.0
2025-10-16,36.0
2025-10-17,39.0
2025-10-18,57.0
2025-10-19,53.0
2025-10-20,31.0
2025-10-21,27.0
2025-10-22,29.0
2025-10-23,30.0
2025-10-24,37.0
2025-10-25,58.0
2025-10-26,53.0
2025-10-27,26.0
2025-10-28,26.0
2025-10-29,25.0
2025-10-30,26.0
2025-10-31,28.0
2025-11-01,54.0
2025-11-02,48.0
2025-11-03,30.0
2025-11-04,26.0
2025-11-05,25.0
2025-11-06,31.0
2025-11-07,37.0
2025-11-08,61.0
2025-11-09,56.0
2025-11-10,31.0
2025-11-11,36.0
2025-11-12,31.0
2025-11-13,32.0
2025-11-14,41.0
2025-11-15,61.0
2025-11-16,54.0
2025-11-17,32.0
2025-11-18,31.0
2025-11-19,34.0
2025-11-20,34.0
2025-11-21,46.0
2025-11-22,67.0
2025-11-23,60.0
2025-11-24,41.0
2025-11-25,41.0
2025-11-26,47.0
2025-11-27,33.0
2025-11-28,41.0
2025-11-29,50.0
2025-11-30,47.0
2025-12-01,29.0
2025-12-02,26.0
2025-12-03,28.0
2025-12-04,33.0
2025-12-05,39.0
2025-12-06,62.0
2025-12-07,56.0
2025-12-08,34.0
2025-12-09,32.0
2025-12-10,33.0
2025-12-11,32.5
2025-12-12,42.0
2025-12-13,60.5
2025-12-14,52.0
2025-12-15,34.5
2025-12-16,32.5
2025-12-17,36.5
2025-12-18,37.0
2025-12-19,43.0
2025-12-20,66.0
2025-12-21,62.5
2025-12-22,50.0
2025-12-23,51.0
2025-12-24,61.5
2025-12-25,42.5
2025-12-26,49.5
2025-12-27,64.5
2025-12-28,62.5
2025-12-29,50.5
2025-12-30,54.0
2025-12-31,64.0
2026-01-01,64.5
2026-01-02,56.0
2026-01-03,62.5
2026-01-04,56.5
2026-01-05,31.0
2026-01-06,30.0
2026-01-07,31.5
2026-01-08,31.0
2026-01-09,40.0
2026-01-10,61.0
2026-01-11,52.0
2026-01-12,29.0
2026-01-13,27.0
2026-01-14,26.0
2026-01-15,29.0
2026-01-16,37.0
2026-01-17,60.0
2026-01-18,54.0
2026-01-19,42.0
2026-01-20,26.0
2026-01-21,27.0
2026-01-22,26.0
2026-01-23,32.0
2026-01-24,48.0
2026-01-25,35.0
2026-01-26,28.0
2026-01-27,26.0
2026-01-28,28.0
2026-01-29,30.0
2026-01-30,38.0
2026-01-31,63.0
2026-02-01,55.0
2026-02-02,29.0
2026-02-03,26.0
2026-02-04,27.0
2026-02-05,29.0
2026-02-06,37.0
2026-02-07,56.0
2026-02-08,46.0
2026-02-09,25.0
2026-02-10,30.0
2026-02-11,34.0
2026-02-12,37.0
2026-02-13,54.0
2026-02-14,100.0
2026-02-15,77.0
2026-02-16,42.0
2026-02-17,32.0
2026-02-18,29.0
2026-02-19,31.0
2026-02-20,39.0
2026-02-21,61.0
2026-02-22,50.0
2026-02-23,28.0
2026-02-24,28.0
2026-02-25,29.0
2026-02-26,31.0
2026-02-27,39.0
2026-02-28,60.0
2026-03-01,55.0
2026-03-02,29.0
2026-03-03,26.0
2026-03-04,26.0
2026-03-05,28.0
2026-03-06,38.0
2026-03-07,63.0
2026-03-08,54.0
2026-03-09,28.0
2026-03-10,28.0
2026-03-11,28.0
2026-03-12,31.0
2026-03-13,41.0
2026-03-14,67.0
2026-03-15,55.0
2026-03-16,29.0
2026-03-17,28.0
2026-03-18,30.0
2026-03-19,32.0
2026-03-20,41.0
2026-03-21,60.0
2026-03-22,53.0
2026-03-23,29.0
2026-03-24,30.0
2026-03-25,35.0
2026-03-26,29.0
2026-03-27,38.0
2026-03-28,56.0
2026-03-29,57.0
2026-03-30,31.0
2026-03-31,30.0
2026-04-01,36.0
2026-04-02,36.0
2026-04-03,46.0
2026-04-04,57.0
2026-04-05,60.0
2026-04-06,31.0
2026-04-07,28.0
2026-04-08,32.0
2026-04-09,30.0
2026-04-10,36.0
2026-04-11,54.0
2026-04-12,49.0
2026-04-13,27.0
2026-04-14,26.0
2026-04-15,27.0
2026-04-16,30.0
2026-04-17,36.0
2026-04-18,54.0
2026-04-19,52.0
2026-04-20,29.0
2026-04-21,26.0
2026-04-22,28.0
2026-04-23,28.0
2026-04-24,34.0
2026-04-25,53.0
2026-04-26,58.0
2026-04-27,28.0
2026-04-28,26.0
2026-04-29,29.0
2026-04-30,31.0
2026-05-01,37.0
2026-05-02,57.0
2026-05-03,56.0
2026-05-04,34.0
2026-05-05,30.0
2026-05-06,34.0
2026-05-07,37.0
2026-05-08,48.0
2026-05-09,74.0
2026-05-10,86.0
2026-05-11,38.0
2026-05-12,31.0
2026-05-13,30.0
2026-05-14,31.0
2026-05-15,38.0
2026-05-16,57.0
2026-05-17,50.0
2026-05-18,29.0
2026-05-19,29.0
2026-05-20,30.0
2026-05-21,31.0
2026-05-22,38.0
2026-05-23,57.0
2026-05-24,60.0
2026-05-25,42.0
2026-05-26,28.0
2026-05-27,28.0
2026-05-28,31.0
2026-05-29,39.0
2026-05-30,50.0
2026-05-31,45.0
