Time,associate
2024-09-15,39.98610576384218
2024-09-16,74.63917534672206
2024-09-17,81.01566189224368
2024-09-18,77.6042076134269
2024-09-19,74.17899023424718
2024-09-20,68.94912343180066
2024-09-21,48.44683164585531
2024-09-22,43.14642895404886
2024-09-23,77.45197187157217
2024-09-24,79.4045746237403
2024-09-25,76.84383343019599
2024-09-26,76.08430088482778
2024-09-27,64.43149707313482
2024-09-28,43.64190056711368
2024-09-29,42.813552519930916
2024-09-30,73.0117629524477
2024-10-01,74.97812880497874
2024-10-02,80.61572745567655
2024-10-03,77.09588876150181
2024-10-04,67.1255868573548
2024-10-05,46.983697706253224
2024-10-06,43.37956002235566
2024-10-07,72.12580047840524
2024-10-08,77.81845153055467
2024-10-09,75.17857250992364
2024-10-10,72.52837116402041
2024-10-11,65.20999099332201
2024-10-12,45.73129268504824
2024-10-13,42.07554337478976
2024-10-14,70.2549346905519
2024-10-15,78.8300394072287
2024-10-16,78.03437872340784
2024-10-17,75.35149001414271
2024-10-18,70.77105095416108
2024-10-19,50.10272321417813
2024-10-20,44.51157502720516
2024-10-21,74.95323885330095
2024-10-22,94.09906072745677
2024-10-23,82.8427876890602
2024-10-24,80.13065239152385
2024-10-25,73.58556786655657
2024-10-26,51.698364106593225
2024-10-27,48.91397253215161
2024-10-28,77.8262489422388
2024-10-29,80.85321516057672
2024-10-30,80.9977277143873
2024-10-31,75.3463659633266
2024-11-01,70.64205900007877
2024-11-02,48.470991295130375
2024-11-03,44.672449818606694
2024-11-04,74.91026627648684
2024-11-05,73.09357414040247
2024-11-06,61.506986693295985
2024-11-07,78.2417410903542
2024-11-08,71.52117703575976
2024-11-09,53.98043962960854
2024-11-10,45.226414608213894
2024-11-11,74.85265184962714
2024-11-12,81.88976721256851
2024-11-13,84.99759164553856
2024-11-14,83.16541602154591
2024-11-15,75.37564966341779
2024-11-16,46.694746822272045
2024-11-17,46.77560503690415
2024-11-18,79.75568213027448
2024-11-19,91.87731010398916
2024-11-20,85.03287814612852
2024-11-21,77.16225357336828
2024-11-22,73.27941310712175
2024-11-23,53.2940421108283
2024-11-24,45.32707583552767
2024-11-25,70.62921176121854
2024-11-26,71.76034801638535
2024-11-27,58.720911843129
2024-11-28,34.48109667079041
2024-11-29,39.61894129546996
2024-11-30,41.72121776408476
2024-12-01,46.88830897703549
2024-12-02,76.41622183904059
2024-12-03,84.53175263213564
2024-12-04,83.47819301827442
2024-12-05,82.42548961814175
2024-12-06,74.25344871896063
2024-12-07,61.00454541194596
2024-12-08,48.78308720007092
2024-12-09,76.1914657352892
2024-12-10,84.28302254398412
2024-12-11,81.20239968602235
2024-12-12,75.08053980161333
2024-12-13,75.04885989365599
2024-12-14,50.68728377412071
2024-12-15,45.59929058781566
2024-12-16,74.95382016978397
2024-12-17,79.98444703627437
2024-12-18,75.90249360189455
2024-12-19,71.82396502242904
2024-12-20,65.72650722928446
2024-12-21,47.50519958932259
2024-12-22,43.44379528442861
2024-12-23,55.544099253710044
2024-12-24,42.397513487260284
2024-12-25,30.271094999257272
2024-12-26,50.430419655547695
2024-12-27,58.4744566023066
2024-12-28,48.37210461035411
2024-12-29,42.30761104575973
2024-12-30,58.399966007920426
2024-12-31,50.3233929394756
2025-01-01,43.25970933278462
2025-01-02,76.42648502463109
2025-01-03,74.38358182655188
2025-01-04,60.28532587994152
2025-01-05,51.22069354787158
2025-01-06,81.31583662590633
2025-01-07,90.31239996655442
2025-01-08,87.26474133714287
2025-01-09,88.2301109369607
2025-01-10,86.18806395261005
2025-01-11,62.10903836350509
2025-01-12,55.07318170299285
2025-01-13,92.08302719894624
2025-01-14,91.04316700474223
2025-01-15,93.00430179174236
2025-01-16,90.96525155544175
2025-01-17,84.93115357821185
2025-01-18,57.92819224347465
2025-01-19,51.91335907513772
2025-01-20,65.86177761924715
2025-01-21,85.78307485899326
2025-01-22,88.73740619198998
2025-01-23,92.68579028471184
2025-01-24,84.67642999396028
2025-01-25,61.7374416053028
2025-01-26,48.771516935582724
2025-01-27,89.54180761083538
2025-01-28,97.45912492576494
2025-01-29,92.44690665443892
2025-01-30,84.4580954931732
2025-01-31,81.44211677171899
2025-02-01,58.57333790880479
2025-02-02,57.55573927154378
2025-02-03,84.31253915931516
2025-02-04,88.24208655000832
2025-02-05,87.21292902741156
2025-02-06,94.10965095703007
2025-02-07,78.2257840377778
2025-02-08,60.376073156018236
2025-02-09,45.50980487402698
2025-02-10,76.14649175623408
2025-02-11,85.0099138620885
2025-02-12,84.97309667175969
2025-02-13,82.96101716790923
2025-02-14,73.05302569234365
2025-02-15,68.08747106922507
2025-02-16,64.11254435091735
2025-02-17,78.87349834429367
2025-02-18,98.54906224393824
2025-02-19,90.62575143290866
2025-02-20,89.60173119268333
2025-02-21,86.61015456249355
2025-02-22,75.75092101363165
2025-02-23,63.917755727666155
2025-02-24,94.36051020035063
2025-02-25,95.30190581576831
2025-02-26,86.42178754220666
2025-02-27,84.42083881682771
2025-02-28,81.4403929651094
2025-03-01,63.75079405059369
2025-03-02,57.840847064007406
2025-03-03,87.2133457551234
2025-03-04,94.03172412857715
2025-03-05,91.05341881118031
2025-03-06,83.18447757191535
2025-03-07,78.25702445971844
2025-03-08,59.64486663181372
2025-03-09,53.754612560984704
2025-03-10,79.13120729744286
2025-03-11,84.95553291117146
2025-03-12,85.8943598854034
2025-03-13,82.92975398766377
2025-03-14,70.21555615414525
2025-03-15,57.51248909909824
2025-03-16,47.743632354426374
2025-03-17,80.83633417959852
2025-03-18,88.58883035177706
2025-03-19,87.5767971037518
2025-03-20,86.56562006945511
2025-03-21,80.6942027006548
2025-03-22,60.25105457249362
2025-03-23,54.39633337140054
2025-03-24,81.55853908050058
2025-03-25,89.28663316141468
2025-03-26,97.00787753250016
2025-03-27,81.45065615069991
2025-03-28,72.69169211973187
2025-03-29,54.25248946499965
2025-03-30,48.41831739339241
2025-03-31,78.40299752128834
2025-04-01,83.20587153597735
2025-04-02,82.20197231837356
2025-04-03,86.03219891655183
2025-04-04,76.3318392701661
2025-04-05,54.08467157419861
2025-04-06,53.095327989980625
2025-04-07,80.09014391514391
2025-04-08,84.87717797585427
2025-04-09,82.91133401334696
2025-04-10,79.98354530593612
2025-04-11,73.20540897772548
2025-04-12,56.80525655929387
2025-04-13,48.11864258839056
2025-04-14,81.76530331679943
2025-04-15,84.93396969346571
2025-04-16,81.29207159521418
2025-04-17,81.73619110176513
2025-04-18,62.09502319486522
2025-04-19,49.109982108116476
2025-04-20,45.490416917952004
2025-04-21,77.99443707741835
2025-04-22,86.74605004402406
2025-04-23,85.66937360775394
2025-04-24,83.07732391561046
2025-04-25,69.08050025810333
2025-04-26,53.5812179017955
2025-04-27,46.38439874988705
2025-04-28,80.85754312796149
2025-04-29,82.89163256322539
2025-04-30,79.75043542875491
2025-05-01,83.29468948637665
2025-05-02,77.61142413616837
2025-05-03,55.479989892372224
2025-05-04,57.520750659604595
2025-05-05,78.53933343709826
2025-05-06,88.26744583373058
2025-05-07,85.13345516480896
2025-05-08,81.52641210042492
2025-05-09,79.90433415689036
2025-05-10,56.33572751109751
2025-05-11,49.65766116241426
2025-05-12,80.35059324950004
2025-05-13,85.93243294844402
2025-05-14,84.15366978910531
2025-05-15,83.00892530967607
2025-05-16,74.1211762567521
2025-05-17,58.606698003287434
2025-05-18,53.05379024499224
2025-05-19,83.96387574593747
2025-05-20,88.3430704603199
2025-05-21,86.09553597416168
2025-05-22,83.84999932003677
2025-05-23,78.29809047775827
2025-05-24,57.319108533473965
2025-05-25,46.27522580991731
2025-05-26,52.86199836979106
2025-05-27,80.35782875278201
2025-05-28,85.82283190160999
2025-05-29,85.78387417695976
2025-05-30,79.1491536482857
2025-05-31,57.13730581843951
2025-06-01,57.11133400200602
2025-06-02,82.36424387690371
2025-06-03,98.82764568571234
2025-06-04,86.74041887568977
2025-06-05,85.63425151889238
2025-06-06,77.9416737756191
2025-06-07,58.17624960477186
2025-06-08,48.29264530583866
2025-06-09,79.01677110902375
2025-06-10,85.59331466374657
2025-06-11,88.87686295782193
2025-06-12,85.57693992168825
2025-06-13,73.50136437043794
2025-06-14,52.65265549515688
2025-06-15,48.260315686903
2025-06-16,81.1573088766705
2025-06-17,83.34277221868238
2025-06-18,81.14177386497414
2025-06-19,72.36276242840965
2025-06-20,69.06693307779055
2025-06-21,55.90597349620149
2025-06-22,44.93971429060593
2025-06-23,80.0069507095747
2025-06-24,84.382810809475
2025-06-25,88.75783117901335
2025-06-26,83.27097527273435
2025-06-27,77.78516902940781
2025-06-28,53.67757893943413
2025-06-29,47.10030062064459
2025-06-30,75.5723094843368
2025-07-01,83.231088080541
2025-07-02,84.31815157160369
2025-07-03,68.98096568198436
2025-07-04,44.888070873345065
2025-07-05,47.07321931647121
2025-07-06,49.257947894416375
2025-07-07,79.89967515583365
2025-07-08,95.21376846049891
2025-07-09,93.01602406194328
2025-07-10,88.63029713028989
2025-07-11,85.33950616184258
2025-07-12,64.54548472638452
2025-07-13,55.78820131293586
2025-07-14,89.6900693845887
2025-07-15,91.86881488370486
2025-07-16,89.6728549121684
2025-07-17,100.0
2025-07-18,79.81538722075138
2025-07-19,72.15492916382325
2025-07-20,68.86854677977627
2025-07-21,98.37419129025112
2025-07-22,96.17886111648613
2025-07-23,92.89111417060096
2025-07-24,98.34585039053478
2025-07-25,88.50276308156641
2025-07-26,64.4587825665116
2025-07-27,63.360172782971894
2025-07-28,88.47725627182172
2025-07-29,98.29861555767424
2025-07-30,100.0
2025-07-31,100.0
2025-08-01,94.99459883602599
2025-08-02,54.58934871743656
2025-08-03,52.40073638656731
2025-08-04,81.868278131868
2025-08-05,88.40923811250254
2025-08-06,99.31440693426512
2025-08-07,85.11844714405522
2025-08-08,85.11025977302606
2025-08-09,66.5541848272027
2025-08-10,58.911151175285354
2025-08-11,88.35822449301314
2025-08-12,94.89414609147589
2025-08-13,87.25058760808231
2025-08-14,83.97060816804532
2025-08-15,78.5104137007587
2025-08-16,59.967459541841066
2025-08-17,51.23998655624218
2025-08-18,86.11849357635926
2025-08-19,97.01022671233041
2025-08-20,89.37160164481337
2025-08-21,85.00382394964697
2025-08-22,78.4575106879549
2025-08-23,54.47913410742862
2025-08-24,56.65284122437299
2025-08-25,84.97107446553032
2025-08-26,90.40922601081533
2025-08-27,84.954699723472
2025-08-28,81.67933880042581
2025-08-29,66.426125947003
2025-08-30,50.087004231765235
2025-08-31,44.6384610232509
2025-09-01,57.69781323104216
2025-09-02,83.81704247810093
2025-09-03,90.33952839077222
2025-09-04,84.88920075523872
2025-09-05,73.99883218110575
2025-09-06,54.40565770075666
2025-09-07,47.872360259675055
2025-09-08,82.68064482827278
2025-09-09,84.8482639000929
2025-09-10,79.40161008489301
2025-09-11,77.21877090026226
2025-09-12,69.59893479959419
2025-09-13,51.10678432757544
2025-09-14,43.490936946126716
2025-09-15,95.67082424749718
2025-09-16,97.8357141956409
2025-09-17,91.30451608046421
2025-09-18,88.03513823624701
2025-09-19,78.24589863673965
2025-09-20,59.76539942349317
2025-09-21,53.24039431973598
2025-09-22,81.4825269968402
2025-09-23,94.51059924864826
2025-09-24,90.15657213815905
2025-09-25,86.88950355243726
2025-09-26,74.93495413960518
2025-09-27,55.3813519525637
2025-09-28,52.11858698494699
2025-09-29,95.54150577175453
2025-09-30,87.93311099726824
2025-10-01,87.92460872735334
2025-10-02,84.6599543664222
2025-10-03,70.54313916282753
2025-10-04,46.66248620317496
2025-10-05,44.48783438957338
2025-10-06,77.0324557262012
2025-10-07,83.53415831241388
2025-10-08,83.52607590767997
2025-10-09,83.51799350294606
2025-10-10,69.41083519851398
2025-10-11,52.053088016713694
2025-10-12,45.54204343022417
2025-10-13,80.23297568073725
2025-10-14,84.56170591407228
2025-10-15,83.46949907454257
2025-10-16,84.54533117201395
2025-10-17,73.69904844188417
2025-10-18,48.7667056326667
2025-10-19,50.92918135601979
2025-10-20,80.1786031398
2025-10-21,93.17151168270077
2025-10-22,97.49562339904497
2025-10-23,80.15530062225547
2025-10-24,72.5660097135039
2025-10-25,48.73364124966432
2025-10-26,49.81178260563112
2025-10-27,80.12423059886277
2025-10-28,83.36442781300165
2025-10-29,83.35634540826774
2025-10-30,84.43070797760569
2025-10-31,72.51678052103368
2025-11-01,54.111752074068825
2025-11-02,54.10650375930654
2025-11-03,88.72605892905258
2025-11-04,98.4547329762032
2025-11-05,87.62702928033191
2025-11-06,89.7819474304273
2025-11-07,78.9571827908229
2025-11-08,57.31951470297682
2025-11-09,54.06976555597056
2025-11-10,86.50322758593325
2025-11-11,87.57601566084253
2025-11-12,89.72967421539497
2025-11-13,87.55901112101273
2025-11-14,83.22702693252509
2025-11-15,57.28057220744068
2025-11-16,55.11368789968728
2025-11-17,84.28333529908079
2025-11-18,89.67740100036262
2025-11-19,89.66868879785723
2025-11-20,85.339013867865
2025-11-21,78.84990723708184
2025-11-22,54.00153746406089
2025-11-23,51.83643758332666
2025-11-24,75.58745716835085
2025-11-25,76.65982537807913
2025-11-26,68.01548569831482
2025-11-27,47.49826038341954
2025-11-28,46.414240914918985
2025-11-29,51.80620729029591
2025-11-30,55.03874196488188
2025-12-01,88.48505631516856
2025-12-02,92.79237342427345
2025-12-03,88.46784184274827
2025-12-04,100.0
2025-12-05,77.66396549589774
2025-12-06,59.32086716312782
2025-12-07,55.00126899747918
2025-12-08,80.87634664179654
2025-12-09,83.0249668141772
2025-12-10,89.48573254524406
2025-12-11,85.40443842620171
2025-12-12,76.54311190623037
2025-12-13,61.855262786929664
2025-12-14,58.28677062666606
2025-12-15,78.8954986958048
2025-12-16,82.44958811968648
2025-12-17,81.79311710174746
2025-12-18,84.15920199285146
2025-12-19,76.49093685412228
2025-12-20,55.87911811073466
2025-12-21,54.686992678958426
2025-12-22,72.37044275144713
2025-12-23,67.61759460907577
2025-12-24,58.23000135532071
2025-12-25,40.00243347548556
2025-12-26,55.84644443560902
2025-12-27,51.744862732370756
2025-12-28,51.73981657491784
2025-12-29,72.32106388481517
2025-12-30,71.1283708575165
2025-12-31,64.65584762819884
2026-01-01,46.4400855408484
2026-01-02,69.92226352644947
2026-01-03,58.17323208397535
2026-01-04,55.797433922920575
2026-01-05,85.19654684700684
2026-01-06,95.7421728686064
2026-01-07,96.91754062572869
2026-01-08,96.37053041380213
2026-01-09,94.45997744322644
2026-01-10,73.74921888919518
2026-01-11,64.68597985530627
2026-01-12,95.7259004102953
2026-01-13,100.0
2026-01-14,100.0
2026-01-15,98.28427949128675
2026-01-16,98.27467701909205
2026-01-17,69.81992138858496
2026-01-18,64.64175794388333
2026-01-19,80.14794625467756
2026-01-20,100.0
2026-01-21,100.0
2026-01-22,100.0
2026-01-23,89.16203579272782
2026-01-24,77.52462413805355
2026-01-25,72.34924035635565
2026-01-26,98.1786522971451
2026-01-27,100.0
2026-01-28,100.0
2026-01-29,99.44129020793682
2026-01-30,100.0
2026-01-31,83.92752099804153
2026-02-01,82.62824207492794
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,95.92171715261152
2026-02-07,81.72826506768006
2026-02-08,76.60021190792047
2026-02-09,89.65468798410953
2026-02-10,100.0
2026-02-11,100.0
2026-02-12,100.0
2026-02-13,93.8506906775462
2026-02-14,79.57550300335903
2026-02-15,74.41641101223652
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,100.0
2026-02-19,98.22671859288785
2026-02-20,100.0
2026-02-21,77.39377136309928
2026-02-22,70.89084707623906
2026-02-23,97.22327881443022
2026-02-24,100.0
2026-02-25,97.37640371582064
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,71.22606645495864
2026-03-01,67.32182877633348
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
