Time,vagabond
2024-09-15,45.80584597821614
2024-09-16,40.17533888429459
2024-09-17,43.4423237569454
2024-09-18,41.44278224415932
2024-09-19,43.39017237367413
2024-09-20,47.963319057406224
2024-09-21,46.62120439876672
2024-09-22,43.311945298767235
2024-09-23,44.59756262552953
2024-09-24,40.63798822364774
2024-09-25,39.95843654023456
2024-09-26,45.17162628368947
2024-09-27,42.527300676337724
2024-09-28,45.117104382996786
2024-09-29,58.81283925997884
2024-09-30,35.26636889919451
2024-10-01,36.55040588100919
2024-10-02,37.18057178480943
2024-10-03,43.02511269077529
2024-10-04,45.605039241511754
2024-10-05,39.71743393572341
2024-10-06,44.24830639210682
2024-10-07,37.718287509174246
2024-10-08,37.69537250743384
2024-10-09,36.37340724687642
2024-10-10,37.000412460781426
2024-10-11,48.006386813167836
2024-10-12,62.24062758698851
2024-10-13,57.019141032558615
2024-10-14,44.6809291774553
2024-10-15,40.77074055518644
2024-10-16,41.39260964801171
2024-10-17,37.4891374917702
2024-10-18,43.92591602279355
2024-10-19,55.519386965394624
2024-10-20,64.51791808025689
2024-10-21,51.58272756525322
2024-10-22,44.46284157468456
2024-10-23,43.79158670224636
2024-10-24,37.32873247958738
2024-10-25,41.16503997555528
2024-10-26,44.35379777329919
2024-10-27,45.61136397724134
2024-10-28,46.22533134532853
2024-10-29,43.63039151758973
2024-10-30,41.038612379746155
2024-10-31,35.24582777081466
2024-11-01,38.4262887575836
2024-11-02,44.16297112087479
2024-11-03,49.252893958415804
2024-11-04,42.19069055843506
2024-11-05,45.358903871859994
2024-11-06,30.007747594434825
2024-11-07,37.645990083760026
2024-11-08,43.36173287649533
2024-11-09,49.07036411696639
2024-11-10,52.22435432586279
2024-11-11,43.28113528416702
2024-11-12,41.34599282799621
2024-11-13,45.77019200041568
2024-11-14,38.118121492798856
2024-11-15,41.90385795044311
2024-11-16,45.684853373244515
2024-11-17,48.192874228864554
2024-11-18,51.33145607452172
2024-11-19,44.966188152377896
2024-11-20,36.71002743259647
2024-11-21,44.9100859067376
2024-11-22,45.514176118902206
2024-11-23,49.27620740233224
2024-11-24,51.77079532589755
2024-11-25,49.84553002564934
2024-11-26,48.55319623285968
2024-11-27,44.11161326601646
2024-11-28,48.492352952376535
2024-11-29,62.3081974013164
2024-11-30,61.640103218773426
2024-12-01,54.05835806132542
2024-12-02,45.26994243687391
2024-12-03,38.99259621464255
2024-12-04,35.85735957837672
2024-12-05,35.86668715296916
2024-12-06,35.246610960411395
2024-12-07,39.66274675501235
2024-12-08,43.4514424823773
2024-12-09,37.16378683559641
2024-12-10,35.91332502593135
2024-12-11,36.55287457597157
2024-12-12,35.93198017511622
2024-12-13,36.57185700847548
2024-12-14,44.14990302984346
2024-12-15,37.852592525151096
2024-12-16,41.64865212719429
2024-12-17,39.76584100050772
2024-12-18,39.77615042505726
2024-12-19,39.15492874088287
2024-12-20,37.26999027262259
2024-12-21,44.23008744300651
2024-12-22,43.6095203254702
2024-12-23,33.505840794185104
2024-12-24,39.83800697235448
2024-12-25,46.173445983714174
2024-12-26,48.716098226221
2024-12-27,49.99437911800387
2024-12-28,46.20928350714828
2024-12-29,50.02023450020747
2024-12-30,39.89986351965169
2024-12-31,43.711141796029914
2025-01-01,53.860968275298646
2025-01-02,48.80430108070037
2025-01-03,48.81690148848313
2025-01-04,45.658755019885
2025-01-05,50.745041354855765
2025-01-06,50.75813268761708
2025-01-07,36.80913741477434
2025-01-08,36.18382468911205
2025-01-09,41.90786051586835
2025-01-10,39.37813596446331
2025-01-11,48.28240988385247
2025-01-12,43.84663709010954
2025-01-13,45.12917266503983
2025-01-14,36.23979013666667
2025-01-15,41.336713179506
2025-01-16,44.52791526332646
2025-01-17,42.63054002894293
2025-01-18,42.64150402013053
2025-01-19,35.649824009459934
2025-01-20,38.84282615153508
2025-01-21,39.48973957625354
2025-01-22,33.766031032816265
2025-01-23,47.15713394371749
2025-01-24,45.89439900958869
2025-01-25,59.29548406172042
2025-01-26,44.004714933202436
2025-01-27,42.102266807373894
2025-01-28,47.217681357738584
2025-01-29,47.229790840542805
2025-01-30,40.21945568068733
2025-01-31,37.67549430490437
2025-02-01,49.82104465592602
2025-02-02,47.917123755161825
2025-02-03,42.177869254070494
2025-02-04,40.27100280343501
2025-02-05,39.00254041122313
2025-02-06,34.53567570217207
2025-02-07,33.90479916008622
2025-02-08,44.151501501788694
2025-02-09,40.96259040120147
2025-02-10,34.571022300627625
2025-02-11,35.220226708579325
2025-02-12,42.27507239982327
2025-02-13,44.20795787432188
2025-02-14,34.60636889908318
2025-02-15,43.589518098359264
2025-02-16,48.088947497654104
2025-02-17,45.53582218893822
2025-02-18,38.49079499726526
2025-02-19,36.57558282199444
2025-02-20,35.94306986331342
2025-02-21,37.23624214611228
2025-02-22,39.1722368121417
2025-02-23,53.95584249316827
2025-02-24,40.477191294425744
2025-02-25,41.77281820211734
2025-02-26,45.64038920936923
2025-02-27,31.506315219613384
2025-02-28,38.588979992975126
2025-03-01,38.598798492546116
2025-03-02,41.182524791591575
2025-03-03,34.112951350991146
2025-03-04,36.05303705850847
2025-03-05,39.28204036567723
2025-03-06,36.07136492437432
2025-03-07,32.21475790831004
2025-03-08,46.40103358745163
2025-03-09,38.032724047628776
2025-03-10,40.62152323811925
2025-03-11,36.76213431384319
2025-03-12,35.48123515550806
2025-03-13,34.199681430534866
2025-03-14,29.690269890009528
2025-03-15,45.19230040096326
2025-03-16,45.20375531712941
2025-03-17,33.588441887590996
2025-03-18,39.411808201673786
2025-03-19,42.00682577522587
2025-03-20,33.61396998647555
2025-03-21,42.67468533236244
2025-03-22,40.098486549654744
2025-03-23,45.283939730292474
2025-03-24,38.82462398267882
2025-03-25,36.89272035813732
2025-03-26,33.665026184244695
2025-03-27,36.26380751596567
2025-03-28,36.92070308191464
2025-03-29,44.056878677938265
2025-03-30,47.30830089246078
2025-03-31,35.65224068970275
2025-04-01,31.770923783051487
2025-04-02,35.02169143093594
2025-04-03,38.27409549541555
2025-04-04,33.741610480898395
2025-04-05,38.29340521123849
2025-04-06,42.19828651686013
2025-04-07,36.3646107782278
2025-04-08,38.97190147624363
2025-04-09,35.733243311163406
2025-04-10,35.092384627847046
2025-04-11,39.65137959120587
2025-04-12,33.809685411257234
2025-04-13,35.769244476257015
2025-04-14,42.28338017980868
2025-04-15,40.033474605749674
2025-04-16,42.0128973638524
2025-04-17,31.843097769439428
2025-04-18,42.03402406637756
2025-04-19,41.71330661400223
2025-04-20,51.9118267303643
2025-04-21,41.07699007033236
2025-04-22,35.827770453769254
2025-04-23,43.40205459839954
2025-04-24,38.15077253264494
2025-04-25,34.538880413978944
2025-04-26,37.83805518243441
2025-04-27,44.4302159610669
2025-04-28,36.87220038162794
2025-04-29,33.58845730380567
2025-04-30,32.60591636943531
2025-05-01,33.60529264488041
2025-05-02,31.30407042446398
2025-05-03,48.45260240509942
2025-05-04,49.78357797616864
2025-05-05,41.55401352162514
2025-05-06,34.307133566146994
2025-05-07,38.275222014707204
2025-05-08,38.28479505178892
2025-05-09,40.27511126588118
2025-05-10,38.964353903986
2025-05-11,44.5861805696257
2025-05-12,37.329149188441676
2025-05-13,38.66028981187438
2025-05-14,36.66977511790038
2025-05-15,34.01137199849248
2025-05-16,38.02219827551209
2025-05-17,43.369467255669264
2025-05-18,42.712898318821225
2025-05-19,38.050663460044184
2025-05-20,35.389264005422376
2025-05-21,45.41641292950514
2025-05-22,50.10411663760037
2025-05-23,32.74284622687009
2025-05-24,49.46069828308003
2025-05-25,47.467353716959565
2025-05-26,40.79196518703679
2025-05-27,35.451021803442295
2025-05-28,35.459844346016574
2025-05-29,35.468666888590846
2025-05-30,38.15503580332853
2025-05-31,39.50363031038915
2025-06-01,45.54092730394962
2025-06-02,32.81245338084604
2025-06-03,36.826036075805554
2025-06-04,40.16920073059173
2025-06-05,34.1398623353499
2025-06-06,40.159887117290374
2025-06-07,48.186276372767644
2025-06-08,45.50398330452088
2025-06-09,39.476818085716026
2025-06-10,36.79615489979701
2025-06-11,31.440339082495626
2025-06-12,38.79421473480675
2025-06-13,36.78334868150763
2025-06-14,41.46005375288775
2025-06-15,47.472938097963855
2025-06-16,36.77054246321826
2025-06-17,38.103229131926234
2025-06-18,34.75680471248457
2025-06-19,32.74780138184574
2025-06-20,39.42644696044449
2025-06-21,39.421867767237984
2025-06-22,38.749198937183486
2025-06-23,37.40867331061354
2025-06-24,33.396720497981754
2025-06-25,30.721412639711026
2025-06-26,41.402309350419294
2025-06-27,45.40370673464287
2025-06-28,48.73654880135337
2025-06-29,40.720326907063445
2025-06-30,34.70837392331748
2025-07-01,36.706511371771384
2025-07-02,34.70030212512297
2025-07-03,36.697973892911804
2025-07-04,39.36233825555344
2025-07-05,44.69440435893634
2025-07-06,49.358225598582905
2025-07-07,39.34860067593392
2025-07-08,45.34565187839771
2025-07-09,39.33944228952091
2025-07-10,39.33486309631441
2025-07-11,33.99736405183904
2025-07-12,44.65800365361685
2025-07-13,42.65342428929617
2025-07-14,37.98378204133625
2025-07-15,39.31196713028189
2025-07-16,41.30606867963854
2025-07-17,39.30280874386889
2025-07-18,37.966086176063655
2025-07-19,50.61554961299401
2025-07-20,44.61640284753743
2025-07-21,44.6112027467775
2025-07-22,46.60328634658553
2025-07-23,39.27533358462986
2025-07-24,38.60514838478907
2025-07-25,41.92828877097732
2025-07-26,49.90880848094536
2025-07-27,48.57224114002848
2025-07-28,35.26066430145185
2025-07-29,41.24351224363105
2025-07-30,47.22496314381505
2025-07-31,44.55920173917822
2025-08-01,43.88901653933742
2025-08-02,41.2242641094749
2025-08-03,45.87326118128347
2025-08-04,38.555631007403484
2025-08-05,37.22178013703284
2025-08-06,34.55904565671895
2025-08-07,39.871165104948105
2025-08-08,47.839809957956916
2025-08-09,42.519308257756535
2025-08-10,53.14292624666142
2025-08-11,44.50200063081901
2025-08-12,43.83266917886417
2025-08-13,39.17917052729329
2025-08-14,38.51061520978023
2025-08-15,37.178316608293144
2025-08-16,41.15689563992837
2025-08-17,46.46202987818151
2025-08-18,41.81093724338014
2025-08-19,33.842990911368936
2025-08-20,35.82956395664032
2025-08-21,36.488805660852016
2025-08-22,39.801313005187886
2025-08-23,42.44976661177301
2025-08-24,43.771199331075174
2025-08-25,41.77670971449763
2025-08-26,37.7935514896559
2025-08-27,30.496488878483092
2025-08-28,38.44759309310766
2025-08-29,35.12903190012591
2025-08-30,45.06593302558009
2025-08-31,49.03659548590915
2025-09-01,49.030852091039975
2025-09-02,39.08758666316321
2025-09-03,37.75815975911072
2025-09-04,39.74077451872902
2025-09-05,34.43796868380122
2025-09-06,37.08269684506581
2025-09-07,43.69948450865467
2025-09-08,39.06011150392419
2025-09-09,38.39357413595976
2025-09-10,42.36035592407992
2025-09-11,35.07555623708725
2025-09-12,34.40971739012043
2025-09-13,42.34545414279774
2025-09-14,42.34048688237034
2025-09-15,37.043579669200085
2025-09-16,37.7006481969748
2025-09-17,36.37354969624764
2025-09-18,38.35305991809883
2025-09-19,35.70383017707191
2025-09-20,44.955101027293864
2025-09-21,42.966742872806385
2025-09-22,38.33505359904952
2025-09-23,42.2957815385238
2025-09-24,40.308432358810634
2025-09-25,44.92871245627333
2025-09-26,42.28087975724162
2025-09-27,50.86320722272962
2025-09-28,43.59191227502392
2025-09-29,41.605572070085074
2025-09-30,42.92133900796224
2025-10-01,35.65353666524455
2025-10-02,36.9696916703426
2025-10-03,37.62544076956628
2025-10-04,43.56117735112942
2025-10-05,44.87593531423227
2025-10-06,49.489695882384
2025-10-07,51.463229869033476
2025-10-08,50.137761250634064
2025-10-09,50.79149240030912
2025-10-10,44.84954674321175
2025-10-11,48.14164175172878
2025-10-12,51.43296062580404
2025-10-13,60.657377224340394
2025-10-14,63.9464453085345
2025-10-15,59.98393225984411
2025-10-16,56.02235057248388
2025-10-17,59.31079774912455
2025-10-18,54.69129378610365
2025-10-19,63.908802788108154
2025-10-20,54.67840995437009
2025-10-21,51.37847598799107
2025-10-22,47.42069735939556
2025-10-23,48.07365237462883
2025-10-24,50.043383302513575
2025-10-25,44.77038103015015
2025-10-26,55.956379144932555
2025-10-27,42.7851274134298
2025-10-28,42.12192742356502
2025-10-29,47.38158018352983
2025-10-30,37.505993678976296
2025-10-31,41.44910336662217
2025-11-01,41.44421371963895
2025-11-02,44.070392267744985
2025-11-03,43.407502731656926
2025-11-04,45.37521570999305
2025-11-05,40.10958671482653
2025-11-06,47.33687483968329
2025-11-07,45.3591497270482
2025-11-08,51.269506712365114
2025-11-09,49.949005354393094
2025-11-10,48.62881445019779
2025-11-11,51.251345166427456
2025-11-12,45.332373088806776
2025-11-13,47.95467096470391
2025-11-14,50.57634793304762
2025-11-15,52.54064591983992
2025-11-16,45.31095177821364
2025-11-17,45.962199297675
2025-11-18,45.95676635658254
2025-11-19,44.638438175047504
2025-11-20,48.57138050150604
2025-11-21,42.00271317330756
2025-11-22,54.46582673076647
2025-11-23,64.95757947801289
2025-11-24,55.109002452033316
2025-11-25,47.23069964804774
2025-11-26,50.50463311062712
2025-11-27,53.121963726096865
2025-11-28,65.57490992236846
2025-11-29,65.56714857795065
2025-11-30,55.72547914850292
2025-12-01,44.57510560459823
2025-12-02,53.74596892665174
2025-12-03,50.46279946421516
2025-12-04,55.04380715892377
2025-12-05,45.86440635801068
2025-12-06,45.858973416918225
2025-12-07,52.40404625808658
2025-12-08,37.98843195735044
2025-12-09,45.18777924230311
2025-12-10,43.21797070097418
2025-12-11,48.19780143389796
2025-12-12,44.115326025690784
2025-12-13,46.475527726832
2025-12-14,49.18721407908344
2025-12-15,40.02432372227552
2025-12-16,44.094405674600985
2025-12-17,40.69388775355393
2025-12-18,41.36803744582587
2025-12-19,44.078715411283625
2025-12-20,49.83103337813962
2025-12-21,39.317107762880546
2025-12-22,46.42593273600224
2025-12-23,45.41494355333527
2025-12-24,33.54829399923355
2025-12-25,42.01209546502097
2025-12-26,51.830551210084636
2025-12-27,51.146144195587816
2025-12-28,57.2436130861246
2025-12-29,47.743540707218806
2025-12-30,46.38184829970912
2025-12-31,48.410127204547834
2026-01-01,49.760073522857944
2026-01-02,55.176309906360906
2026-01-03,53.13668767905944
2026-01-04,51.77515637824448
2026-01-05,43.31227686609701
2026-01-06,46.01691333050227
2026-01-07,44.305666024335345
2026-01-08,38.55583051173177
2026-01-09,44.22098172005442
2026-01-10,48.426742754342726
2026-01-11,45.613968287007786
2026-01-12,45.608541225721694
2026-01-13,42.095182305632875
2026-01-14,42.09017271059956
2026-01-15,37.87664680400963
2026-01-16,44.1841611965596
2026-01-17,45.58140591929127
2026-01-18,44.874809952497415
2026-01-19,39.961868498661374
2026-01-20,38.5551055453664
2026-01-21,42.055105545366395
2026-01-22,39.24675622031088
2026-01-23,42.745837794554774
2026-01-24,40.63874086825759
2026-01-25,41.334482712479286
2026-01-26,37.12655085367654
2026-01-27,44.82671784017765
2026-01-28,41.31970440713102
2026-01-29,46.21653166360992
2026-01-30,40.609685217064396
2026-01-31,42.70509308828386
2026-02-01,45.5
2026-02-02,35.018412438625205
2026-02-03,40.64271685761048
2026-02-04,32.95192307692308
2026-02-05,35.775122749590835
2026-02-06,40.00495090016367
2026-02-07,43.53698854337152
2026-02-08,36.53404255319149
2026-02-09,28.820785597381338
2026-02-10,29.53919803600655
2026-02-11,35.184124386252044
2026-02-12,36.61063829787234
2026-02-13,44.378396072013096
2026-02-14,44.401595744680854
2026-02-15,47.9505728314239
2026-02-16,38.80380523731587
2026-02-17,36.706382978723404
2026-02-18,36.01927168576105
2026-02-19,41.69108019639934
2026-02-20,45.95478723404255
2026-02-21,40.319803600654666
2026-02-22,45.2949263502455
2026-02-23,38.945581014729946
2026-02-24,36.840425531914896
2026-02-25,33.31538461538461
2026-02-26,41.843166939443535
2026-02-27,42.574468085106375
2026-02-28,44.72639116202946
2026-03-01,43.32896890343698
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
