Time,meta_stock
2024-09-20,17.141035179083858
2024-09-21,4.285258794770964
2024-09-22,3.4282070358167718
2024-09-23,16.283983420129665
2024-09-24,13.712828143267087
2024-09-25,24.854501009671594
2024-09-26,21.426293973854822
2024-09-27,15.426931661175473
2024-09-28,4.285258794770964
2024-09-29,3.4282070358167718
2024-09-30,13.712828143267087
2024-10-01,13.712828143267087
2024-10-02,13.712828143267087
2024-10-03,15.426931661175473
2024-10-04,20.56924221490063
2024-10-05,7.713465830587737
2024-10-06,4.285258794770964
2024-10-07,16.283983420129665
2024-10-08,16.283983420129665
2024-10-09,14.56987990222128
2024-10-10,12.855776384312895
2024-10-11,14.56987990222128
2024-10-12,4.285258794770964
2024-10-13,3.4282070358167718
2024-10-14,14.56987990222128
2024-10-15,12.855776384312895
2024-10-16,12.855776384312895
2024-10-17,15.426931661175473
2024-10-18,12.855776384312895
2024-10-19,4.285258794770964
2024-10-20,3.4282070358167718
2024-10-21,11.998724625358701
2024-10-22,12.855776384312895
2024-10-23,12.855776384312895
2024-10-24,13.712828143267087
2024-10-25,14.56987990222128
2024-10-26,4.285258794770964
2024-10-27,3.4282070358167718
2024-10-28,14.56987990222128
2024-10-29,21.426293973854822
2024-10-30,65.13593368051866
2024-10-31,48.851950260388996
2024-11-01,23.997449250717402
2024-11-02,5.9993623126793505
2024-11-03,3.4282070358167718
2024-11-04,17.141035179083858
2024-11-05,13.712828143267087
2024-11-06,23.997449250717402
2024-11-07,23.997449250717402
2024-11-08,20.56924221490063
2024-11-09,5.142310553725157
2024-11-10,3.4282070358167718
2024-11-11,15.426931661175473
2024-11-12,17.141035179083858
2024-11-13,16.283983420129665
2024-11-14,14.56987990222128
2024-11-15,15.426931661175473
2024-11-16,5.142310553725157
2024-11-17,3.4282070358167718
2024-11-18,17.141035179083858
2024-11-19,15.426931661175473
2024-11-20,15.426931661175473
2024-11-21,15.426931661175473
2024-11-22,12.855776384312895
2024-11-23,4.285258794770964
2024-11-24,3.4282070358167718
2024-11-25,14.56987990222128
2024-11-26,13.712828143267087
2024-11-27,11.998724625358701
2024-11-28,4.285258794770964
2024-11-29,11.141672866404509
2024-11-30,3.4282070358167718
2024-12-01,3.4282070358167718
2024-12-02,12.855776384312895
2024-12-03,18.855138696992245
2024-12-04,21.426293973854822
2024-12-05,16.283983420129665
2024-12-06,19.712190455946438
2024-12-07,6.8564140716335435
2024-12-08,5.142310553725157
2024-12-09,14.56987990222128
2024-12-10,15.426931661175473
2024-12-11,17.998086938038053
2024-12-12,15.426931661175473
2024-12-13,13.712828143267087
2024-12-14,5.9993623126793505
2024-12-15,3.4282070358167718
2024-12-16,15.426931661175473
2024-12-17,13.712828143267087
2024-12-18,16.283983420129665
2024-12-19,16.283983420129665
2024-12-20,15.426931661175473
2024-12-21,4.285258794770964
2024-12-22,2.5711552768625787
2024-12-23,13.712828143267087
2024-12-24,11.998724625358701
2024-12-25,4.285258794770964
2024-12-26,11.998724625358701
2024-12-27,11.141672866404509
2024-12-28,4.285258794770964
2024-12-29,2.5711552768625787
2024-12-30,11.998724625358701
2024-12-31,10.284621107450315
2025-01-01,4.285258794770964
2025-01-02,12.855776384312895
2025-01-03,14.56987990222128
2025-01-04,5.142310553725157
2025-01-05,2.5711552768625787
2025-01-06,17.998086938038053
2025-01-07,23.997449250717402
2025-01-08,18.855138696992245
2025-01-09,10.284621107450315
2025-01-10,19.712190455946438
2025-01-11,7.713465830587737
2025-01-12,5.9993623126793505
2025-01-13,25.71155276862579
2025-01-14,45.42374322457223
2025-01-15,43.70963970666384
2025-01-16,38.56732915293868
2025-01-17,41.13848442980126
2025-01-18,51.42310553725158
2025-01-19,85.70517589541929
2025-01-20,29.13975980444256
2025-01-21,29.996811563396754
2025-01-22,28.282708045488366
2025-01-23,29.13975980444256
2025-01-24,29.996811563396754
2025-01-25,12.855776384312895
2025-01-26,7.713465830587737
2025-01-27,56.56541609097673
2025-01-28,37.71027739398449
2025-01-29,65.13593368051866
2025-01-30,60.8506748857477
2025-01-31,34.282070358167715
2025-02-01,10.284621107450315
2025-02-02,6.8564140716335435
2025-02-03,29.13975980444256
2025-02-04,26.568604527579982
2025-02-05,26.568604527579982
2025-02-06,23.997449250717402
2025-02-07,23.997449250717402
2025-02-08,7.713465830587737
2025-02-09,5.142310553725157
2025-02-10,24.854501009671594
2025-02-11,24.854501009671594
2025-02-12,23.14039749176321
2025-02-13,23.997449250717402
2025-02-14,26.568604527579982
2025-02-15,9.427569348496123
2025-02-16,6.8564140716335435
2025-02-17,8.570517589541929
2025-02-18,29.996811563396754
2025-02-19,29.13975980444256
2025-02-20,24.854501009671594
2025-02-21,24.854501009671594
2025-02-22,7.713465830587737
2025-02-23,5.142310553725157
2025-02-24,23.997449250717402
2025-02-25,26.568604527579982
2025-02-26,24.854501009671594
2025-02-27,24.854501009671594
2025-02-28,23.997449250717402
2025-03-01,7.713465830587737
2025-03-02,4.285258794770964
2025-03-03,19.712190455946438
2025-03-04,25.71155276862579
2025-03-05,18.855138696992245
2025-03-06,20.56924221490063
2025-03-07,21.426293973854822
2025-03-08,5.9993623126793505
2025-03-09,4.285258794770964
2025-03-10,29.996811563396754
2025-03-11,29.13975980444256
2025-03-12,21.426293973854822
2025-03-13,23.14039749176321
2025-03-14,20.56924221490063
2025-03-15,5.142310553725157
2025-03-16,4.285258794770964
2025-03-17,17.141035179083858
2025-03-18,20.56924221490063
2025-03-19,19.712190455946438
2025-03-20,19.712190455946438
2025-03-21,16.283983420129665
2025-03-22,5.142310553725157
2025-03-23,3.4282070358167718
2025-03-24,17.141035179083858
2025-03-25,17.998086938038053
2025-03-26,17.141035179083858
2025-03-27,14.56987990222128
2025-03-28,17.998086938038053
2025-03-29,5.142310553725157
2025-03-30,4.285258794770964
2025-03-31,20.56924221490063
2025-04-01,16.283983420129665
2025-04-02,20.56924221490063
2025-04-03,37.71027739398449
2025-04-04,40.28143267084707
2025-04-05,11.998724625358701
2025-04-06,8.570517589541929
2025-04-07,40.28143267084707
2025-04-08,30.853863322350946
2025-04-09,40.28143267084707
2025-04-10,28.282708045488366
2025-04-11,22.283345732809018
2025-04-12,5.9993623126793505
2025-04-13,4.285258794770964
2025-04-14,23.14039749176321
2025-04-15,22.27205731045197
2025-04-16,22.27205731045197
2025-04-17,19.248496799126237
2025-04-18,10.380138527394552
2025-04-19,3.678289008034409
2025-04-20,3.678289008034409
2025-04-21,21.1888029342662
2025-04-22,21.1888029342662
2025-04-23,22.70058318992907
2025-04-24,22.70058318992907
2025-04-25,22.27205731045197
2025-04-26,5.190069263697276
2025-04-27,3.678289008034409
2025-04-28,19.248496799126237
2025-04-29,22.70058318992907
2025-04-30,49.734183884601215
2025-05-01,50.162709764078315
2025-05-02,27.462126574149245
2025-05-03,7.356578016068818
2025-05-04,5.190069263697276
2025-05-05,19.677022678603333
2025-05-06,18.165242422940466
2025-05-07,18.593768302417562
2025-05-08,19.677022678603333
2025-05-09,17.081988046754695
2025-05-10,4.106814887511505
2025-05-11,3.678289008034409
2025-05-12,29.628635326520786
2025-05-13,28.545380950335016
2025-05-14,22.27205731045197
2025-05-15,22.260768888094926
2025-05-16,22.260768888094926
2025-05-17,6.547284967086743
2025-05-18,3.928370980252046
2025-05-19,18.33239790784288
2025-05-20,15.713483921008184
2025-05-21,18.33239790784288
2025-05-22,15.713483921008184
2025-05-23,14.404026927590834
2025-05-24,2.618913986834697
2025-05-25,2.618913986834697
2025-05-26,3.928370980252046
2025-05-27,19.641854901260228
2025-05-28,19.641854901260228
2025-05-29,22.260768888094926
2025-05-30,14.404026927590834
2025-05-31,3.928370980252046
2025-06-01,2.618913986834697
2025-06-02,18.33239790784288
2025-06-03,22.260768888094926
2025-06-04,19.641854901260228
2025-06-05,18.33239790784288
2025-06-06,19.641854901260228
2025-06-07,5.237827973669394
2025-06-08,3.928370980252046
2025-06-09,19.641854901260228
2025-06-10,19.641854901260228
2025-06-11,19.641854901260228
2025-06-12,17.022940914425533
2025-06-13,15.713483921008184
2025-06-14,3.928370980252046
2025-06-15,3.928370980252046
2025-06-16,20.951311894677577
2025-06-17,17.022940914425533
2025-06-18,14.404026927590834
2025-06-19,6.547284967086743
2025-06-20,15.713483921008184
2025-06-21,5.237827973669394
2025-06-22,3.928370980252046
2025-06-23,15.713483921008184
2025-06-24,18.33239790784288
2025-06-25,17.022940914425533
2025-06-26,20.951311894677577
2025-06-27,22.260768888094926
2025-06-28,6.547284967086743
2025-06-29,5.237827973669394
2025-06-30,23.570225881512275
2025-07-01,20.951311894677577
2025-07-02,20.951311894677577
2025-07-03,19.641854901260228
2025-07-04,6.547284967086743
2025-07-05,5.237827973669394
2025-07-06,3.928370980252046
2025-07-07,17.022940914425533
2025-07-08,18.33239790784288
2025-07-09,19.641854901260228
2025-07-10,19.641854901260228
2025-07-11,17.022940914425533
2025-07-12,5.237827973669394
2025-07-13,3.928370980252046
2025-07-14,17.022940914425533
2025-07-15,19.641854901260228
2025-07-16,18.33239790784288
2025-07-17,22.260768888094926
2025-07-18,18.33239790784288
2025-07-19,7.856741960504092
2025-07-20,6.547284967086743
2025-07-21,20.951311894677577
2025-07-22,18.33239790784288
2025-07-23,20.951311894677577
2025-07-24,20.951311894677577
2025-07-25,17.022940914425533
2025-07-26,7.856741960504092
2025-07-27,6.547284967086743
2025-07-28,22.260768888094926
2025-07-29,26.18913986834697
2025-07-30,85.11470457212765
2025-07-31,117.85112940756137
2025-08-01,51.06882274327659
2025-08-02,10.475655947338788
2025-08-03,7.856741960504092
2025-08-04,31.426967842016367
2025-08-05,28.80805385518167
2025-08-06,26.18913986834697
2025-08-07,23.570225881512275
2025-08-08,23.570225881512275
2025-08-09,7.856741960504092
2025-08-10,6.547284967086743
2025-08-11,22.260768888094926
2025-08-12,27.49859686176432
2025-08-13,24.87968287492962
2025-08-14,22.260768888094926
2025-08-15,22.260768888094926
2025-08-16,6.547284967086743
2025-08-17,5.237827973669394
2025-08-18,26.18913986834697
2025-08-19,23.570225881512275
2025-08-20,22.260768888094926
2025-08-21,22.260768888094926
2025-08-22,23.570225881512275
2025-08-23,6.547284967086743
2025-08-24,3.928370980252046
2025-08-25,19.641854901260228
2025-08-26,18.33239790784288
2025-08-27,18.33239790784288
2025-08-28,17.022940914425533
2025-08-29,15.713483921008184
2025-08-30,5.237827973669394
2025-08-31,3.928370980252046
2025-09-01,3.928370980252046
2025-09-02,18.33239790784288
2025-09-03,18.33239790784288
2025-09-04,19.641854901260228
2025-09-05,18.33239790784288
2025-09-06,6.547284967086743
2025-09-07,3.928370980252046
2025-09-08,17.022940914425533
2025-09-09,17.022940914425533
2025-09-10,17.022940914425533
2025-09-11,14.404026927590834
2025-09-12,14.404026927590834
2025-09-13,5.237827973669394
2025-09-14,2.618913986834697
2025-09-15,18.33239790784288
2025-09-16,18.33239790784288
2025-09-17,19.641854901260228
2025-09-18,34.045881828851066
2025-09-19,23.570225881512275
2025-09-20,9.16619895392144
2025-09-21,6.547284967086743
2025-09-22,22.260768888094926
2025-09-23,19.641854901260228
2025-09-24,18.33239790784288
2025-09-25,18.33239790784288
2025-09-26,17.022940914425533
2025-09-27,5.237827973669394
2025-09-28,5.237827973669394
2025-09-29,17.022940914425533
2025-09-30,19.641854901260228
2025-10-01,24.87968287492962
2025-10-02,24.87968287492962
2025-10-03,22.260768888094926
2025-10-04,5.237827973669394
2025-10-05,3.928370980252046
2025-10-06,23.570225881512275
2025-10-07,24.87968287492962
2025-10-08,20.951311894677577
2025-10-09,18.33239790784288
2025-10-10,20.951311894677577
2025-10-11,7.856741960504092
2025-10-12,5.237827973669394
2025-10-13,19.641854901260228
2025-10-14,17.022940914425533
2025-10-15,18.33239790784288
2025-10-16,15.713483921008184
2025-10-17,15.713483921008184
2025-10-18,5.237827973669394
2025-10-19,3.928370980252046
2025-10-20,18.33239790784288
2025-10-21,17.022940914425533
2025-10-22,18.33239790784288
2025-10-23,18.33239790784288
2025-10-24,15.713483921008184
2025-10-25,5.237827973669394
2025-10-26,3.928370980252046
2025-10-27,19.641854901260228
2025-10-28,20.951311894677577
2025-10-29,68.09176365770213
2025-10-30,130.94569934173487
2025-10-31,75.94850561820621
2025-11-01,20.951311894677577
2025-11-02,13.094569934173485
2025-11-03,52.37827973669394
2025-11-04,48.4499087564419
2025-11-05,44.52153777618985
2025-11-06,43.2120807827725
2025-11-07,49.75936574985924
2025-11-08,14.404026927590834
2025-11-09,7.856741960504092
2025-11-10,39.283709802520455
2025-11-11,32.736424835433716
2025-11-12,41.902623789355154
2025-11-13,41.902623789355154
2025-11-14,36.66479581568576
2025-11-15,11.785112940756138
2025-11-16,7.856741960504092
2025-11-17,34.045881828851066
2025-11-18,44.52153777618985
2025-11-19,47.14045176302455
2025-11-20,43.2120807827725
2025-11-21,34.045881828851066
2025-11-22,10.475655947338788
2025-11-23,7.856741960504092
2025-11-24,32.736424835433716
2025-11-25,47.14045176302455
2025-11-26,35.35533882226841
2025-11-27,10.475655947338788
2025-11-28,23.570225881512275
2025-11-29,9.16619895392144
2025-11-30,7.856741960504092
2025-12-01,27.49859686176432
2025-12-02,26.18913986834697
2025-12-03,24.87968287492962
2025-12-04,40.593166795937805
2025-12-05,32.736424835433716
2025-12-06,10.475655947338788
2025-12-07,7.856741960504092
2025-12-08,26.18913986834697
2025-12-09,24.87968287492962
2025-12-10,26.18913986834697
2025-12-11,24.716000750752453
2025-12-12,22.17892782600634
2025-12-13,8.02042408468126
2025-12-14,6.138079656643821
2025-12-15,21.114994018854745
2025-12-16,19.641854901260228
2025-12-17,20.705788708411824
2025-12-18,22.17892782600634
2025-12-19,20.705788708411824
2025-12-20,6.956490277529664
2025-12-21,5.074145849492226
2025-12-22,19.641854901260228
2025-12-23,19.232649590817307
2025-12-24,16.04084816936252
2025-12-25,6.547284967086743
2025-12-26,15.631642858919598
2025-12-27,6.547284967086743
2025-12-28,4.01021204234063
2025-12-29,15.631642858919598
2025-12-30,20.705788708411824
2025-12-31,15.631642858919598
2026-01-01,5.483351159935147
2026-01-02,18.577921094108632
2026-01-03,7.611218774238338
2026-01-04,5.483351159935147
2026-01-05,19.641854901260228
2026-01-06,19.641854901260228
2026-01-07,18.577921094108632
2026-01-08,18.16871578366571
2026-01-09,18.577921094108632
2026-01-10,7.365695587972585
2026-01-11,5.7288743462009
2026-01-12,19.641854901260228
2026-01-13,24.552318626575286
2026-01-14,21.278676143031912
2026-01-15,21.278676143031912
2026-01-16,19.641854901260228
2026-01-17,7.365695587972585
2026-01-18,4.910463725315057
2026-01-19,9.002516829744271
2026-01-20,21.278676143031912
2026-01-21,23.733908005689443
2026-01-22,26.18913986834697
2026-01-23,23.733908005689443
2026-01-24,7.365695587972585
2026-01-25,6.547284967086743
2026-01-26,23.733908005689443
2026-01-27,26.18913986834697
2026-01-28,61.380796566438214
2026-01-29,81.84106208858428
2026-01-30,40.92053104429214
2026-01-31,11.4577486924018
2026-02-01,8.184106208858427
2026-02-02,26.18913986834697
2026-02-03,24.552318626575286
2026-02-04,27.007550489232813
2026-02-05,37.64688856074877
2026-02-06,35.19165669809124
2026-02-07,18.823444280374385
2026-02-08,18.823444280374385
2026-02-09,28.644371731004497
2026-02-10,24.552318626575286
2026-02-11,23.733908005689443
2026-02-12,25.370729247461128
2026-02-13,24.552318626575286
2026-02-14,18.005033659488543
2026-02-15,19.641854901260228
2026-02-16,18.005033659488543
2026-02-17,25.370729247461128
2026-02-18,29.46278235189034
2026-02-19,28.644371731004497
2026-02-20,31.099603593662028
2026-02-21,16.368212417716855
2026-02-22,14.73139117594517
2026-02-23,30.281192972776186
2026-02-24,30.281192972776186
2026-02-25,25.370729247461128
2026-02-26,22.9154973848036
2026-02-27,25.370729247461128
2026-02-28,6.547284967086743
2026-03-01,4.092053104429214
2026-03-02,22.9154973848036
2026-03-03,22.097086763917755
2026-03-04,18.823444280374385
2026-03-05,20.46026552214607
2026-03-06,17.1866230386027
2026-03-07,6.547284967086743
2026-03-08,7.365695587972585
2026-03-09,19.641854901260228
2026-03-10,18.005033659488543
2026-03-11,16.368212417716855
2026-03-12,15.549801796831014
2026-03-13,22.097086763917755
2026-03-14,11.4577486924018
2026-03-15,31.91801421454787
2026-03-16,28.644371731004497
2026-03-17,36.82847793986293
2026-03-18,36.010067318977086
2026-03-19,46.649405390493044
2026-03-20,33.55483545631956
2026-03-21,12.276159313287643
2026-03-22,7.365695587972585
2026-03-23,20.46026552214607
2026-03-24,19.641854901260228
2026-03-25,30.281192972776186
2026-03-26,46.649405390493044
2026-03-27,43.37576290694967
2026-03-28,13.094569934173485
2026-03-29,9.820927450630114
2026-03-30,31.91801421454787
2026-03-31,28.644371731004497
2026-04-01,27.007550489232813
2026-04-02,21.278676143031912
2026-04-03,11.4577486924018
2026-04-04,5.7288743462009
2026-04-05,5.7288743462009
2026-04-06,18.823444280374385
2026-04-07,18.005033659488543
2026-04-08,33.55483545631956
2026-04-09,28.644371731004497
2026-04-10,22.097086763917755
2026-04-11,7.365695587972585
2026-04-12,6.547284967086743
2026-04-13,19.641854901260228
2026-04-14,24.552318626575286
2026-04-15,25.370729247461128
2026-04-16,24.552318626575286
2026-04-17,28.644371731004497
2026-04-18,9.820927450630114
2026-04-19,7.365695587972585
2026-04-20,20.46026552214607
2026-04-21,19.641854901260228
2026-04-22,21.278676143031912
2026-04-23,25.370729247461128
2026-04-24,27.007550489232813
2026-04-25,9.820927450630114
2026-04-26,7.365695587972585
2026-04-27,22.9154973848036
2026-04-28,22.097086763917755
2026-04-29,59.74397532466653
2026-04-30,66.29126029175328
2026-05-01,35.19165669809124
2026-05-02,11.4577486924018
2026-05-03,8.184106208858427
2026-05-04,21.278676143031912
2026-05-05,28.644371731004497
2026-05-06,27.825961110118655
2026-05-07,24.552318626575286
2026-05-08,25.370729247461128
2026-05-09,9.820927450630114
2026-05-10,8.184106208858427
2026-05-11,26.18913986834697
2026-05-12,24.552318626575286
2026-05-13,24.552318626575286
2026-05-14,27.007550489232813
2026-05-15,21.278676143031912
2026-05-16,8.184106208858427
2026-05-17,6.547284967086743
2026-05-18,22.9154973848036
2026-05-19,22.097086763917755
2026-05-20,28.644371731004497
2026-05-21,27.007550489232813
2026-05-22,25.370729247461128
2026-05-23,11.4577486924018
2026-05-24,7.365695587972585
2026-05-25,8.184106208858427
2026-05-26,22.9154973848036
2026-05-27,29.46278235189034
2026-05-28,31.91801421454787
2026-05-29,26.18913986834697
2026-05-30,10.639338071515956
2026-05-31,9.820927450630114
