Time,value
2024-05-09,0.07195581017456476
2024-05-10,-0.10997333271818066
2024-05-11,-0.09476720848492981
2024-05-12,-0.12059069387429
2024-05-13,0.3403783527567761
2024-05-14,-0.13618222133303082
2024-05-15,0.013175608324817567
2024-05-16,0.03851620529209221
2024-05-17,-0.0650433389894145
2024-05-18,-0.0840843884134106
2024-05-19,0.0
2024-05-20,0.13108202472263297
2024-05-21,0.08551528058639413
2024-05-22,-0.15140954396663897
2024-05-23,0.013530798954954015
2024-05-24,-0.08407534415273732
2024-05-25,0.0
2024-05-26,0.0705445451977833
2024-05-27,0.12100472002787033
2024-05-28,-0.10773240965469943
2024-05-29,0.08186774064325109
2024-05-30,0.0
2024-05-31,-0.09618850464350714
2024-06-01,-0.02927186604017651
2024-06-02,0.2132030961934661
2024-06-03,-0.19058762732355383
2024-06-04,0.16731634310896393
2024-06-05,-0.13968199573557927
2024-06-06,0.07859677248313668
2024-06-07,-0.06506079269731124
2024-06-08,-0.027257699365374588
2024-06-09,0.04061290069265988
2024-06-10,0.0029419205613638866
2024-06-11,0.04851374365076566
2024-06-12,-0.04851374365076566
2024-06-13,-0.06415166073245926
2024-06-14,0.013163794890478808
2024-06-15,-0.09600741210795549
2024-06-16,0.10900017055346334
2024-06-17,0.11979413400332106
2024-06-18,-0.25853078890367875
2024-06-19,0.19670724720739496
2024-06-20,0.0
2024-06-21,-0.2608306453517115
2024-06-22,0.13889540319511173
2024-06-23,0.2074562667089226
2024-06-24,-0.23436594425118962
2024-06-25,0.18404483507630065
2024-06-26,-0.013015215910616718
2024-06-27,-0.08186286598196268
2024-06-28,-0.043589866921764475
2024-06-29,0.09890281749775731
2024-06-30,0.0
2024-07-01,0.015989405493564313
2024-07-02,-0.06591336177443852
2024-07-03,0.07859027459322165
2024-07-04,-0.1788392549580804
2024-07-05,0.029682544430476465
2024-07-06,0.0
2024-07-07,0.14915671052760393
2024-07-08,-0.15469260788063632
2024-07-09,0.05446871172846235
2024-07-10,0.08871645112303339
2024-07-11,-0.07555053788411081
2024-07-12,-0.1401776785679303
2024-07-13,0.07254305360054536
2024-07-14,-0.08770524040801053
2024-07-15,0.06885746371722545
2024-07-16,-0.015180063363633423
2024-07-17,0.101717843375432
2024-07-18,0.040613540772543644
2024-07-19,-0.05452639388301028
2024-07-20,-0.02842023042193409
2024-07-21,0.02842023042193409
2024-07-22,-0.06434319956880596
2024-07-23,0.10905737753915234
2024-07-24,-0.10905737753915234
2024-07-25,0.014300550142196222
2024-07-26,-0.10468461161046516
2024-07-27,0.21227387907730533
2024-07-28,-0.09349034308733861
2024-07-29,0.05393563366563825
2024-07-30,-0.028024251881137108
2024-07-31,-0.13684294249178253
2024-08-01,0.17859020918109625
2024-08-02,-0.19501864719379514
2024-08-03,0.19501864719379514
2024-08-04,0.06592482612775141
2024-08-05,-0.10281701818530609
2024-08-06,0.0853938995541399
2024-08-07,-0.07064552738003904
2024-08-08,0.05691005183167874
2024-08-09,-0.10182420249605384
2024-08-10,0.030165778490274242
2024-08-11,-0.0933726539916635
2024-08-12,0.25764891555275327
2024-08-13,-0.039073416347961576
2024-08-14,-0.097586279505403
2024-08-15,0.14935210419800837
2024-08-16,-0.13481449472287066
2024-08-17,0.014329292204770194
2024-08-18,-0.08922768473594767
2024-08-19,0.11926684745515415
2024-08-20,0.06688260955901626
2024-08-21,-0.026218730305119564
2024-08-22,0.026218730305119564
2024-08-23,-0.053143433675711726
2024-08-24,-0.0276697494192506
2024-08-25,0.05459445278984276
2024-08-26,0.0440394870822951
2024-08-27,-0.024898869548843905
2024-08-28,-0.09237850682879456
2024-08-29,0.12949812266453486
2024-08-30,-0.1022221231480831
2024-08-31,-0.09891002071923971
2024-09-01,0.08536501559701293
2024-09-02,0.06889393230246021
2024-09-03,0.061881693006485605
2024-09-04,-0.01207377797840703
2024-09-05,-0.024593886013545507
2024-09-06,-0.012527548204860572
2024-09-07,-0.1492773557091187
2024-09-08,0.09753618569927447
2024-09-09,0.11817550542816413
2024-09-10,-0.08454060925120199
2024-09-11,0.024892463006028542
2024-09-12,0.07116241088757036
2024-09-13,-0.10873739168169916
2024-09-14,-0.07967077642938225
2024-09-15,0.0
2024-09-16,0.17608163503344798
2024-09-17,-0.10739584896397858
2024-09-18,0.0960169163174065
2024-09-19,-0.046856494539310845
2024-09-20,-0.12775271748916905
2024-09-21,-0.11543059380571741
2024-09-22,0.12896577730665015
2024-09-23,0.12192783306582955
2024-09-24,0.04473078821510068
2024-09-25,-0.05623326245266824
2024-09-26,-0.07194002337164296
2024-09-27,0.02455956041980034
2024-09-28,-0.17161046639414224
2024-09-29,0.09604466386231669
2024-09-30,0.15772902832301972
2024-10-01,-0.13793787342056074
2024-10-02,0.10216546011836236
2024-10-03,0.023989890457821517
2024-10-04,-0.09961889873496066
2024-10-05,-0.08182017883971593
2024-10-06,0.05528372699849271
2024-10-07,0.20636501179991384
2024-10-08,-0.058971856285228164
2024-10-09,-0.049816816079934156
2024-10-10,-0.065977606862055
2024-10-11,0.0
2024-10-12,-0.11555056315263679
2024-10-13,0.10181611666640711
2024-10-14,0.10759944644902752
2024-10-15,0.17067871106666033
2024-10-16,-0.06961389816202868
2024-10-17,-0.08785885356748224
2024-10-18,-0.02658865257992904
2024-10-19,-0.01356422180830208
2024-10-20,0.053186706993082034
2024-10-21,0.02287493279281705
2024-10-22,-0.03374860408860947
2024-10-23,0.02262514291410156
2024-10-24,-0.0937443070987678
2024-10-25,0.0
2024-10-26,-0.26580624768257755
2024-10-27,0.2024144768442766
2024-10-28,0.08937429901184402
2024-10-29,-0.15317700218034735
2024-10-30,0.09700455459515611
2024-10-31,0.0
2024-11-01,-0.09700455459515611
2024-11-02,-0.21195340803514506
2024-11-03,0.14617051821833726
2024-11-04,0.3923039255085339
2024-11-05,-0.28299282853357477
2024-11-06,-0.16931826413535545
2024-11-07,0.3792872070566702
2024-11-08,0.024938511364243965
2024-11-09,-0.050514893529484794
2024-11-10,0.03812337700151591
2024-11-11,-0.02034554842063141
2024-11-12,0.05384490372489115
2024-11-13,0.051093166329481576
2024-11-14,-0.11606391600479427
2024-11-15,-0.11864805360046393
2024-11-16,-0.17884636554799105
2024-11-17,0.1661689894983862
2024-11-18,0.10676757077001398
2024-11-19,0.010415325740023462
2024-11-20,-0.05319654680792585
2024-11-21,-0.23271453114210283
2024-11-22,0.09215439795697344
2024-11-23,-0.17852255377902848
2024-11-24,0.19102065000528334
2024-11-25,0.41166004019392277
2024-11-26,-0.20300981960638254
2024-11-27,-0.02853895158819153
2024-11-28,-0.05964404249149968
2024-11-29,0.05964404249149968
2024-11-30,-0.029377410666920234
2024-12-01,0.17712951271654287
2024-12-02,-0.127760572199084
2024-12-03,-0.03454196096463402
2024-12-04,0.04579579748294638
2024-12-05,-0.04579579748294638
2024-12-06,-0.07288356578952104
2024-12-07,-0.07861612579352517
2024-12-08,0.07861612579352517
2024-12-09,0.0792754530989983
2024-12-10,-0.05687801713484664
2024-12-11,-0.023689055287529293
2024-12-12,-0.0366202141853611
2024-12-13,0.0719466280590586
2024-12-14,-0.2190126072160794
2024-12-15,0.0828847371629049
2024-12-16,0.16023922189079443
2024-12-17,-0.08053826317040613
2024-12-18,-0.06177686614413069
2024-12-19,-0.09344836046214233
2024-12-20,0.013896410930540615
2024-12-21,-0.02798865669501538
2024-12-22,-0.07360353539251507
2024-12-23,0.2725322985389482
2024-12-24,-0.014780214026030691
2024-12-25,-0.015001950157286004
2024-12-26,0.1275444802272947
2024-12-27,-0.026970623603875588
2024-12-28,0.013576235863373753
2024-12-29,0.06524683777089635
2024-12-30,-0.04706537219110274
2024-12-31,-0.09846894520210814
2025-01-01,-0.09490989035892294
2025-01-02,0.12045095644975667
2025-01-03,0.012529996867971072
2025-01-04,0.09495974242793981
2025-01-05,-0.12017873130053314
2025-01-06,0.11077307767633116
2025-01-07,-0.06042199441376184
2025-01-08,0.012379996663870685
2025-01-09,0.024309475327799035
2025-01-10,-0.06191896805820907
2025-01-11,-0.07974839092773234
2025-01-12,0.1295864883270852
2025-01-13,0.001945183936570949
2025-01-14,-0.022629476514455682
2025-01-15,-0.04685571396395716
2025-01-16,0.1132634836709201
2025-01-17,-0.08956121954823537
2025-01-18,0.0
2025-01-19,-0.1113853760398209
2025-01-20,0.18435924719020935
2025-01-21,0.025260858754513116
2025-01-22,0.07216569027880837
2025-01-23,0.1405011658097326
2025-01-24,-0.020371850046195128
2025-01-25,-0.1555613162581011
2025-01-26,0.03543200049456363
2025-01-27,-0.1061131170168439
2025-01-28,-0.04328017990814548
2025-01-29,0.05381374655302196
2025-01-30,-0.031939528124956595
2025-01-31,-0.03299341476727058
2025-02-01,-0.09370641692555104
2025-02-02,0.09370641692555104
2025-02-03,0.04584947444623744
2025-02-04,0.010762413116231606
2025-02-05,0.0
2025-02-06,-0.0216419170912463
2025-02-07,-0.09157947622049001
2025-02-08,-0.04913975782302327
2025-02-09,0.024871688022240157
2025-02-10,0.17620491254185566
2025-02-11,0.011135596761755018
2025-02-12,0.021905953955656976
2025-02-13,-0.055691798370578915
2025-02-14,-0.08357781610426063
2025-02-15,0.01237593144535687
2025-02-16,0.1049877290738257
2025-02-17,-0.1175026040306264
2025-02-18,0.09284903150155976
2025-02-19,-0.10371856539017976
2025-02-20,0.010869533888619998
2025-02-21,-0.07869123217758656
2025-02-22,0.07869123217758656
2025-02-23,0.031917205307426144
2025-02-24,0.06738833452272974
2025-02-25,-0.0906035625744952
2025-02-26,0.03494531948981017
2025-02-27,0.01138223670531513
2025-02-28,-0.0463275561951253
2025-03-01,-0.25519275092184124
2025-03-02,0.16856618172546955
2025-03-03,0.0763729787845735
2025-03-04,-0.06185893590031988
2025-03-05,0.03757258752269266
2025-03-06,0.1482422431410919
2025-03-07,-0.16061024440377647
2025-03-08,0.10616308391920448
2025-03-09,0.011129176078723546
2025-03-10,0.07328461895449934
2025-03-11,-0.023198765118600306
2025-03-12,0.06804161099516204
2025-03-13,-0.06804161099516204
2025-03-14,-0.11161869344028297
2025-03-15,-0.04015778656379432
2025-03-16,0.09130979247010806
2025-03-17,-0.10262599456838739
2025-03-18,0.0835319954852185
2025-03-19,-0.0835319954852185
2025-03-20,0.0835319954852185
2025-03-21,-0.05894531250010182
2025-03-22,-0.037110493490398966
2025-03-23,0.10743910473515861
2025-03-24,-0.07095665368780946
2025-03-25,-0.035332512887495504
2025-03-26,0.0
2025-03-27,0.15514952978233953
2025-03-28,-0.15514952978233953
2025-03-29,-0.04913999749411602
2025-03-30,0.02487181080154599
2025-03-31,0.13669634247845508
2025-04-01,0.0
2025-04-02,-0.1061616635270175
2025-04-03,0.0485791925332304
2025-04-04,-0.0485791925332304
2025-04-05,-0.06424323560208567
2025-04-06,0.17040489912910317
2025-04-07,-0.012396961014033536
2025-04-08,0.021644845743781893
2025-04-09,-0.021644845743781893
2025-04-10,-0.115864347714564
2025-04-11,-0.07656373756123624
2025-04-12,0.02617801204690995
2025-04-13,0.025510169361533386
2025-04-14,0.5807526471026572
2025-04-15,-0.4617152757542087
2025-04-16,-0.09942715654271783
2025-04-17,-0.08733551048290389
2025-04-18,0.022559301723562797
2025-04-19,0.02206158708212458
2025-04-20,0.02158536086560403
2025-04-21,0.23643619799926618
2025-04-22,-0.07584300056506255
2025-04-23,0.0
2025-04-24,-0.060912987419877496
2025-04-25,-0.1342320554802212
2025-04-26,0.0
2025-04-27,0.06936661943568811
2025-04-28,0.17245857716958923
2025-04-29,-0.037901847186677884
2025-04-30,-0.08040622129631814
2025-05-01,0.0
2025-05-02,-0.06485367320104896
2025-05-03,0.06485367320104896
2025-05-04,0.0
2025-05-05,0.01643666617491668
2025-05-06,-0.01910556443724598
2025-05-07,-0.01947770859425013
2025-05-08,-0.01986463871405153
2025-05-09,-0.062077297312437274
2025-05-10,0.021123515759835065
2025-05-11,0.0
2025-05-12,0.11907045569096741
2025-05-13,-0.062160033545834104
2025-05-14,0.04186633094379477
2025-05-15,-0.0634756829112515
2025-05-16,-0.1659503094376884
2025-05-17,-0.10886789095788973
2025-05-18,0.27481820039557814
2025-05-19,-0.05120189787506213
2025-05-20,0.044666978325458295
2025-05-21,0.0
2025-05-22,0.06346871087637851
2025-05-23,-0.085552828399444
2025-05-24,-0.06933864208732254
2025-05-25,0.23369835787314175
2025-05-26,-0.21297811487211815
2025-05-27,0.11574082261600571
2025-05-28,0.06351584849726954
2025-05-29,-0.04189253539053173
2025-05-30,-0.06632530666132208
2025-05-31,-0.02312338841200834
2025-06-01,0.0678253819665926
2025-06-02,-0.0009621785642854874
2025-06-03,-0.02115039588413925
2025-06-04,-0.021607418749489682
2025-06-05,0.10365052717010936
2025-06-06,-0.019888408507103605
2025-06-07,-0.10584674822773366
2025-06-08,0.18313181311450233
2025-06-09,0.032385921698828035
2025-06-10,0.07740837871377426
2025-06-11,-0.07740837871377426
2025-06-12,0.0
2025-06-13,-0.04107370987491876
2025-06-14,-0.1344308936172407
2025-06-15,0.19542566315236787
2025-06-16,-0.13513891289440316
2025-06-17,0.0419010697785982
2025-06-18,0.059732958805953196
2025-06-19,-0.059732958805953196
2025-06-20,-0.020731088485935523
2025-06-21,0.08046404729188872
2025-06-22,-0.1232618887421717
2025-06-23,-0.01829404752059194
2025-06-24,0.14892045847148427
2025-06-25,-0.14892045847148427
2025-06-26,0.14892045847148427
2025-06-27,-0.12904667302364636
2025-06-28,-0.04015056070947054
2025-06-29,0.1691972337331169
2025-06-30,0.019603481569235193
2025-07-01,0.05239095314919151
2025-07-02,-0.1864990854361146
2025-07-03,0.0
2025-07-04,0.05968964934045662
2025-07-05,-0.14525778612681872
2025-07-06,0.20158437881145996
2025-07-07,-0.0649914860550398
2025-07-08,0.03941312783260553
2025-07-09,-0.03941312783260553
2025-07-10,0.019900725680407128
2025-07-11,0.0
2025-07-12,-0.040205545619357075
2025-07-13,0.040205545619357075
2025-07-14,0.04996850359272198
2025-07-15,0.09776190614584568
2025-07-16,-0.07742996646836353
2025-07-17,0.16647986701890716
2025-07-18,0.016896462719970806
2025-07-19,0.016615709436621273
2025-07-20,0.5062977062913285
2025-07-21,-0.4617729897385532
2025-07-22,-0.037800430025681564
2025-07-23,-0.1374397976300914
2025-07-24,-0.014842875662256283
2025-07-25,-0.07771064417753148
2025-07-26,-0.03285790672013977
2025-07-27,0.12541142655992754
2025-07-28,-0.0900701482752666
2025-07-29,0.13792314320550147
2025-07-30,-0.058964446478222854
2025-07-31,0.08719212710309066
2025-08-01,-0.19956682075021348
2025-08-02,-0.08877816190151577
2025-08-03,0.05420681783642767
2025-08-04,-0.001012768198838998
2025-08-05,0.08727371003650397
2025-08-06,0.0
2025-08-07,0.016576600587469237
2025-08-08,0.0
2025-08-09,0.048142234607936985
2025-08-10,-0.015791285937725164
2025-08-11,-0.11647079052662512
2025-08-12,-0.032834992615638825
2025-08-13,0.032834992615638825
2025-08-14,0.0
2025-08-15,-0.19560106356752893
2025-08-16,0.09367317337697045
2025-08-17,0.035143058692141516
2025-08-18,0.06895302190952979
2025-08-19,-0.018075772711489968
2025-08-20,0.0
2025-08-21,0.08727859591031972
2025-08-22,-0.16303771382483134
2025-08-23,0.0
2025-08-24,0.05735058756558775
2025-08-25,0.019024330028227787
2025-08-26,0.0
2025-08-27,0.018075941021328035
2025-08-28,0.01775499420962312
2025-08-29,-0.07299359093516067
2025-08-30,-0.05846922398133625
2025-08-31,0.0
2025-09-01,-0.10360652479707255
2025-09-02,0.11351057514289487
2025-09-03,0.08564639611492275
2025-09-04,0.0
2025-09-05,-0.06792022970601863
2025-09-06,-0.15147409830366954
2025-09-07,0.04007327355020873
2025-09-08,0.4583790394279825
2025-09-09,0.0
2025-09-10,-0.09241232701573576
2025-09-11,-0.14565460160449462
2025-09-12,-0.06956288443729441
2025-09-13,0.0
2025-09-14,-0.024306174109445244
2025-09-15,0.04338994295523868
2025-09-16,0.15198143175644407
2025-09-17,0.0
2025-09-18,0.045927584930214316
2025-09-19,-0.0940664804436393
2025-09-20,0.0
2025-09-21,-0.016575413142458473
2025-09-22,-0.015709437414219707
2025-09-23,0.09255340607087348
2025-09-24,-0.07652066591957407
2025-09-25,-0.04889060388140187
2025-09-26,0.08020495142518058
2025-09-27,-0.16740810497370084
2025-09-28,0.018059603575824923
2025-09-29,0.1286704301234538
2025-09-30,0.15457443711369745
2025-10-01,-0.12168891146424965
2025-10-02,-0.01630758669104093
2025-10-03,-0.21976847039476421
2025-10-04,-0.20375914288997032
2025-10-05,0.11827813598468939
2025-10-06,0.3010633391894104
2025-10-07,0.17425727890175047
2025-10-08,-0.14023154305498142
2025-10-09,-0.05148284484352583
2025-10-10,-0.035855960049864244
2025-10-11,-0.22412647877154956
2025-10-12,0.20570456378541468
2025-10-13,0.03785914346004304
2025-10-14,0.10395475104660257
2025-10-15,-0.12238186691720276
2025-10-16,0.08891679853617784
2025-10-17,-0.05239599061872724
2025-10-18,-0.15484010150301497
2025-10-19,0.060908558894871234
2025-10-20,0.042935009661541734
2025-10-21,0.03520856090453872
2025-10-22,0.03401096429598294
2025-10-23,0.016581313588972968
2025-10-24,-0.06804161099516293
2025-10-25,-0.3555924665677339
2025-10-26,0.3197529097047416
2025-10-27,0.010572095052487462
2025-10-28,0.07044969057326433
2025-10-29,0.06581149919253626
2025-10-30,0.031349749795372084
2025-10-31,-0.13176582766596745
2025-11-01,-0.07302301799671085
2025-11-02,0.10762759667476995
2025-11-03,0.0827653208767467
2025-11-04,-0.09405604304890591
2025-11-05,-0.01657347006849008
2025-11-06,-0.03399446339373924
2025-11-07,0.017141677684533008
2025-11-08,-0.03458232476824552
2025-11-09,-0.017750230577366466
2025-11-10,0.07303191231049144
2025-11-11,0.06925713623031093
2025-11-12,0.048966301875280394
2025-11-13,-0.016057156571529063
2025-11-14,-0.13868076963284715
2025-11-15,-0.07729004980396148
2025-11-16,0.1830616741330573
2025-11-17,0.02743219307552991
2025-11-18,-0.06928275294094988
2025-11-19,0.08587857320753933
2025-11-20,0.03238755153200046
2025-11-21,-0.11826612473953979
2025-11-22,0.017775869840005676
2025-11-23,0.0
2025-11-24,0.10583434565862859
2025-11-25,-0.03658830891582454
2025-11-26,0.03658830891582454
2025-11-27,-0.03658830891582454
2025-11-28,0.07188503145145742
2025-11-29,0.01719189785793329
2025-11-30,0.06595611749042973
2025-12-01,-0.20596563827336745
2025-12-02,0.059853478491820766
2025-12-03,0.08355609892866322
2025-12-04,-0.06913620031674217
2025-12-05,-0.10559944270171684
2025-12-06,0.015785693081955543
2025-12-07,0.015540372516019474
2025-12-08,0.05669145916718765
2025-12-09,-0.04202140525970499
2025-12-10,-0.04386495548431668
2025-12-11,-0.11051776066013463
2025-12-12,0.032842222826793055
2025-12-13,-0.04967687444895663
2025-12-14,-0.12651613751042223
2025-12-15,0.2598657348787361
2025-12-16,0.11629170992305848
2025-12-17,0.04597716347639125
2025-12-18,-0.07784664306526512
2025-12-19,-0.13872312978283396
2025-12-20,0.07176515187299781
2025-12-21,-0.14908148845361247
2025-12-22,0.13899343211555326
2025-12-23,0.017780738608220936
2025-12-24,0.01747009929807586
2025-12-25,-0.12923056682419798
2025-12-26,0.01951581698338334
2025-12-27,0.22413986360789995
2025-12-28,0.04529615210125648
2025-12-29,-0.1400934721152396
2025-12-30,-0.09713722222987897
2025-12-31,0.049747602694544035
2026-01-01,0.0
2026-01-02,0.04738961953533494
2026-01-03,0.059883027487734886
2026-01-04,0.028648339065203032
2026-01-05,-0.07376802807852023
2026-01-06,0.09270609977930722
2026-01-07,0.0
2026-01-08,0.014648626454073721
2026-01-09,-0.02951502924139149
2026-01-10,-0.09416205797730459
2026-01-11,0.03238257562328162
2026-01-12,-0.016392090288599448
2026-01-13,0.08354970227167424
2026-01-14,0.013270659464315493
2026-01-15,-0.05417319518067121
2026-01-16,-0.13381909271919046
2026-01-17,0.0
2026-01-18,-0.11807081854621604
2026-01-19,0.21153100941816128
2026-01-20,0.07432494000013001
2026-01-21,0.06918087221621594
2026-01-22,-0.08361048406942473
2026-01-23,-0.05989532814692122
2026-01-24,-0.09715881060876974
2026-01-25,0.09715881060876974
2026-01-26,0.038733027967336575
2026-01-27,-0.015084064125932883
2026-01-28,-0.015315082256088353
2026-01-29,0.13005992715777648
2026-01-30,0.02674085265010273
2026-01-31,-0.204205725077391
2026-02-01,0.28038817189805876
2026-02-02,-0.22980146006527757
2026-02-03,-0.02821831744507719
2026-02-04,0.02821831744507719
2026-02-05,0.04088840740921018
2026-02-06,-0.06910672485428737
2026-02-07,-0.0589440143338793
2026-02-08,0.044530524434380325
2026-02-09,-0.11263494230462356
2026-02-10,0.09400847272399293
2026-02-11,-0.015067099180830823
2026-02-12,-0.07894137354316211
2026-02-13,0.03232812069048574
2026-02-14,-0.08286856893262584
2026-02-15,0.18843419499579106
2026-02-16,0.00277007030059373
2026-02-17,0.043911103663274
2026-02-18,-0.014423848373355419
2026-02-19,-0.04456348734070392
2026-02-20,-0.11242223770872872
2026-02-21,0.016855043553021254
2026-02-22,-0.03399905716044227
2026-02-23,0.3765604750542826
2026-02-24,0.0
2026-02-25,-0.015115813612728957
2026-02-26,0.07339280911271562
2026-02-27,0.014053634231395051
2026-02-28,-0.15030375593473178
2026-03-01,0.0
2026-03-02,0.1202320360427711
2026-03-03,-0.020214032476033594
2026-03-04,-0.20306826086861562
2026-03-05,0.03683904840873087
2026-03-06,-0.10142382116774495
2026-03-07,-0.15873223316702667
2026-03-08,0.07528627058714665
2026-03-09,0.11800255460314979
2026-03-10,0.0
2026-03-11,0.08476562967797818
2026-03-12,0.013454484188039295
2026-03-13,-0.17479696907608844
2026-03-14,0.06172343165846872
2026-03-15,-0.01507737841882939
2026-03-16,0.13972511911758545
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,-0.014652276786870644
2026-03-20,0.0
2026-03-21,-0.1090573775391519
2026-03-22,0.06376661835898911
2026-03-23,-0.006611141872632231
2026-03-24,-0.030882458273294056
2026-03-25,0.11818924087569815
2026-03-26,-0.028263709327862152
2026-03-27,-0.089925531547836
2026-03-28,0.045973250521275766
2026-03-29,0.058183987025138606
2026-03-30,-0.19466903712342454
2026-03-31,0.06077162709692452
2026-04-01,0.08474806538407886
2026-04-02,-0.08474806538407886
2026-04-03,-0.02992423573835623
2026-04-04,-0.09555254460963347
2026-04-05,0.0
2026-04-06,0.24824195811661998
2026-04-07,-0.01422994826113122
2026-04-08,0.04209640878378451
2026-04-09,-0.07117857704633934
2026-04-10,-0.09269391235502766
2026-04-11,-0.03291096219398515
2026-04-12,-0.01687077369774226
2026-04-13,0.009625937407580665
2026-04-14,0.015069451846047244
2026-04-15,-0.04590722281251569
2026-04-16,0.08979915074938116
2026-04-17,0.36723722870180886
2026-04-18,-0.4261986084847216
2026-04-19,-0.078954296467864
2026-04-20,0.10296093517134164
2026-04-21,-0.015545868569112109
2026-04-22,0.015545868569112109
2026-04-23,0.045238116349558766
2026-04-24,-0.060783984918670875
2026-04-25,-0.0815752750233143
2026-04-26,0.049739173256242
2026-04-27,0.0946327270675722
2026-04-28,-0.03135621879319217
2026-04-29,0.03135621879319217
2026-04-30,0.04526449559396983
2026-05-01,-0.21291250247078697
2026-05-02,0.16764800687681713
2026-05-03,-0.04741091035150813
2026-05-04,-0.002322047667413507
2026-05-05,0.04455602155023275
2026-05-06,-0.029482352564507153
2026-05-07,0.01484982348655084
2026-05-08,-0.12547350918865163
2026-05-09,0.0
2026-05-10,0.08024565034292941
2026-05-11,0.10887936362620998
2026-05-12,-0.1107363743734231
2026-05-13,0.1107363743734231
2026-05-14,0.0
2026-05-15,0.014864022632149698
2026-05-16,-0.09269066291677497
2026-05-17,-0.08439870404687788
2026-05-18,-0.02908626580504503
2026-05-19,0.01685537218779043
2026-05-20,0.04892572211082058
2026-05-21,0.04664323418301741
2026-05-22,0.04456425320429336
2026-05-23,0.13565454625419804
2026-05-24,-0.21107131858491535
2026-05-25,-0.015076155107679234
2026-05-26,0.12360950848856334
2026-05-27,-0.044582365534170165
2026-05-28,0.10109271860278657
2026-05-29,-0.027856052136736587
2026-05-30,-0.11989974301568296
2026-05-31,0.3236413093803998
