Time,tom_cruise
2024-10-15,4.754326740533637
2024-10-16,4.754326740533637
2024-10-17,4.075137206171688
2024-10-18,4.754326740533637
2024-10-19,6.112705809257532
2024-10-20,8.150274412343377
2024-10-21,5.4335162748955845
2024-10-22,6.791895343619481
2024-10-23,8.829463946705324
2024-10-24,11.546222084153117
2024-10-25,7.471084877981429
2024-10-26,7.471084877981429
2024-10-27,8.150274412343377
2024-10-28,4.754326740533637
2024-10-29,4.754326740533637
2024-10-30,5.4335162748955845
2024-10-31,6.112705809257532
2024-11-01,5.4335162748955845
2024-11-02,6.791895343619481
2024-11-03,6.791895343619481
2024-11-04,5.4335162748955845
2024-11-05,4.754326740533637
2024-11-06,3.3959476718097403
2024-11-07,4.754326740533637
2024-11-08,4.754326740533637
2024-11-09,6.112705809257532
2024-11-10,6.791895343619481
2024-11-11,6.791895343619481
2024-11-12,6.791895343619481
2024-11-13,5.4335162748955845
2024-11-14,4.754326740533637
2024-11-15,4.754326740533637
2024-11-16,5.4335162748955845
2024-11-17,8.829463946705324
2024-11-18,5.4335162748955845
2024-11-19,5.4335162748955845
2024-11-20,5.4335162748955845
2024-11-21,4.754326740533637
2024-11-22,4.754326740533637
2024-11-23,6.112705809257532
2024-11-24,6.791895343619481
2024-11-25,5.4335162748955845
2024-11-26,4.754326740533637
2024-11-27,5.4335162748955845
2024-11-28,6.791895343619481
2024-11-29,6.791895343619481
2024-11-30,6.791895343619481
2024-12-01,6.112705809257532
2024-12-02,4.754326740533637
2024-12-03,4.754326740533637
2024-12-04,4.754326740533637
2024-12-05,4.754326740533637
2024-12-06,5.4335162748955845
2024-12-07,6.112705809257532
2024-12-08,6.791895343619481
2024-12-09,4.754326740533637
2024-12-10,4.754326740533637
2024-12-11,5.4335162748955845
2024-12-12,5.4335162748955845
2024-12-13,5.4335162748955845
2024-12-14,6.791895343619481
2024-12-15,6.791895343619481
2024-12-16,4.754326740533637
2024-12-17,7.471084877981429
2024-12-18,9.508653481067274
2024-12-19,7.471084877981429
2024-12-20,6.112705809257532
2024-12-21,7.471084877981429
2024-12-22,8.829463946705324
2024-12-23,6.112705809257532
2024-12-24,6.791895343619481
2024-12-25,8.829463946705324
2024-12-26,10.187843015429221
2024-12-27,9.508653481067274
2024-12-28,14.942169755962858
2024-12-29,9.508653481067274
2024-12-30,7.471084877981429
2024-12-31,6.791895343619481
2025-01-01,9.508653481067274
2025-01-02,6.112705809257532
2025-01-03,5.4335162748955845
2025-01-04,9.508653481067274
2025-01-05,10.867032549791169
2025-01-06,6.791895343619481
2025-01-07,5.4335162748955845
2025-01-08,5.4335162748955845
2025-01-09,5.4335162748955845
2025-01-10,4.754326740533637
2025-01-11,6.791895343619481
2025-01-12,7.471084877981429
2025-01-13,5.4335162748955845
2025-01-14,4.754326740533637
2025-01-15,5.4335162748955845
2025-01-16,5.4335162748955845
2025-01-17,4.754326740533637
2025-01-18,7.471084877981429
2025-01-19,8.150274412343377
2025-01-20,6.112705809257532
2025-01-21,4.754326740533637
2025-01-22,4.754326740533637
2025-01-23,4.754326740533637
2025-01-24,4.754326740533637
2025-01-25,6.112705809257532
2025-01-26,7.471084877981429
2025-01-27,4.754326740533637
2025-01-28,4.754326740533637
2025-01-29,4.075137206171688
2025-01-30,4.754326740533637
2025-01-31,5.4335162748955845
2025-02-01,6.112705809257532
2025-02-02,6.791895343619481
2025-02-03,4.754326740533637
2025-02-04,4.754326740533637
2025-02-05,4.075137206171688
2025-02-06,4.754326740533637
2025-02-07,4.754326740533637
2025-02-08,6.791895343619481
2025-02-09,67.91895343619481
2025-02-10,16.300548824686754
2025-02-11,7.471084877981429
2025-02-12,6.791895343619481
2025-02-13,5.4335162748955845
2025-02-14,6.112705809257532
2025-02-15,8.150274412343377
2025-02-16,11.546222084153117
2025-02-17,7.471084877981429
2025-02-18,6.791895343619481
2025-02-19,5.4335162748955845
2025-02-20,4.754326740533637
2025-02-21,6.112705809257532
2025-02-22,8.829463946705324
2025-02-23,9.508653481067274
2025-02-24,5.4335162748955845
2025-02-25,4.754326740533637
2025-02-26,4.754326740533637
2025-02-27,4.754326740533637
2025-02-28,5.4335162748955845
2025-03-01,6.112705809257532
2025-03-02,7.471084877981429
2025-03-03,5.4335162748955845
2025-03-04,4.754326740533637
2025-03-05,4.754326740533637
2025-03-06,4.754326740533637
2025-03-07,4.754326740533637
2025-03-08,8.150274412343377
2025-03-09,7.471084877981429
2025-03-10,4.754326740533637
2025-03-11,4.754326740533637
2025-03-12,4.075137206171688
2025-03-13,4.075137206171688
2025-03-14,4.075137206171688
2025-03-15,6.791895343619481
2025-03-16,8.829463946705324
2025-03-17,7.471084877981429
2025-03-18,5.4335162748955845
2025-03-19,5.4335162748955845
2025-03-20,5.4335162748955845
2025-03-21,4.754326740533637
2025-03-22,7.471084877981429
2025-03-23,8.150274412343377
2025-03-24,4.754326740533637
2025-03-25,4.754326740533637
2025-03-26,4.754326740533637
2025-03-27,4.754326740533637
2025-03-28,5.4335162748955845
2025-03-29,7.471084877981429
2025-03-30,9.508653481067274
2025-03-31,4.754326740533637
2025-04-01,4.754326740533637
2025-04-02,15.621359290324806
2025-04-03,11.546222084153117
2025-04-04,8.150274412343377
2025-04-05,10.187843015429221
2025-04-06,12.904601152877014
2025-04-07,6.791895343619481
2025-04-08,8.150274412343377
2025-04-09,6.112705809257532
2025-04-10,5.4335162748955845
2025-04-11,6.112705809257532
2025-04-12,8.829463946705324
2025-04-13,10.187843015429221
2025-04-14,5.4335162748955845
2025-04-15,5.942908425667046
2025-04-16,6.622097960028993
2025-04-17,6.112705809257532
2025-04-18,6.2825031928480195
2025-04-19,9.67845086465776
2025-04-20,9.67845086465776
2025-04-21,6.2825031928480195
2025-04-22,5.942908425667046
2025-04-23,5.603313658486071
2025-04-24,5.603313658486071
2025-04-25,6.791895343619481
2025-04-26,7.98047702875289
2025-04-27,9.67845086465776
2025-04-28,7.471084877981429
2025-04-29,6.961692727209968
2025-04-30,6.791895343619481
2025-05-01,8.150274412343377
2025-05-02,7.98047702875289
2025-05-03,9.508653481067274
2025-05-04,14.432777605191397
2025-05-05,9.508653481067274
2025-05-06,7.98047702875289
2025-05-07,7.301287494390942
2025-05-08,7.471084877981429
2025-05-09,8.999261330295813
2025-05-10,11.036829933381657
2025-05-11,13.753588070829448
2025-05-12,10.018045631838735
2025-05-13,9.67845086465776
2025-05-14,10.187843015429221
2025-05-15,11.206627316972144
2025-05-16,12.565006385696039
2025-05-17,15.960954057505779
2025-05-18,21.05487556522039
2025-05-19,16.979738359048703
2025-05-20,18.3381174277726
2025-05-21,19.35690172931552
2025-05-22,19.696496496496493
2025-05-23,26.82798660729695
2025-05-24,32.60109764937351
2025-05-25,33.959476718097406
2025-05-26,32.940692416554484
2025-05-27,24.790418004211105
2025-05-28,18.3381174277726
2025-05-29,17.319333126229676
2025-05-30,16.640143591867727
2025-05-31,22.75284940112526
2025-06-01,21.394470332401365
2025-06-02,15.281764523143831
2025-06-03,12.225411618515064
2025-06-04,11.885816851334091
2025-06-05,11.885816851334091
2025-06-06,16.300548824686754
2025-06-07,17.998522660591625
2025-06-08,16.979738359048703
2025-06-09,10.867032549791169
2025-06-10,9.1690587138863
2025-06-11,9.508653481067274
2025-06-12,11.546222084153117
2025-06-13,9.508653481067274
2025-06-14,11.206627316972144
2025-06-15,13.923385454419936
2025-06-16,10.527437782610194
2025-06-17,9.1690587138863
2025-06-18,9.508653481067274
2025-06-19,10.187843015429221
2025-06-20,8.829463946705324
2025-06-21,11.885816851334091
2025-06-22,13.244195920057987
2025-06-23,8.489869179524351
2025-06-24,10.187843015429221
2025-06-25,8.829463946705324
2025-06-26,8.489869179524351
2025-06-27,9.1690587138863
2025-06-28,11.206627316972144
2025-06-29,13.244195920057987
2025-06-30,7.810679645162403
2025-07-01,8.489869179524351
2025-07-02,8.150274412343377
2025-07-03,10.187843015429221
2025-07-04,13.244195920057987
2025-07-05,13.244195920057987
2025-07-06,14.262980221600909
2025-07-07,9.508653481067274
2025-07-08,8.829463946705324
2025-07-09,8.150274412343377
2025-07-10,8.829463946705324
2025-07-11,8.829463946705324
2025-07-12,10.867032549791169
2025-07-13,10.867032549791169
2025-07-14,8.489869179524351
2025-07-15,7.810679645162403
2025-07-16,9.1690587138863
2025-07-17,8.150274412343377
2025-07-18,8.150274412343377
2025-07-19,9.1690587138863
2025-07-20,11.546222084153117
2025-07-21,8.489869179524351
2025-07-22,6.112705809257532
2025-07-23,7.1314901108004545
2025-07-24,7.471084877981429
2025-07-25,8.489869179524351
2025-07-26,10.187843015429221
2025-07-27,11.546222084153117
2025-07-28,8.150274412343377
2025-07-29,13.923385454419936
2025-07-30,22.75284940112526
2025-07-31,13.923385454419936
2025-08-01,10.867032549791169
2025-08-02,10.187843015429221
2025-08-03,10.187843015429221
2025-08-04,8.150274412343377
2025-08-05,7.1314901108004545
2025-08-06,7.1314901108004545
2025-08-07,7.1314901108004545
2025-08-08,8.150274412343377
2025-08-09,9.508653481067274
2025-08-10,9.1690587138863
2025-08-11,6.112705809257532
2025-08-12,5.773111042076558
2025-08-13,5.773111042076558
2025-08-14,5.773111042076558
2025-08-15,11.885816851334091
2025-08-16,10.527437782610194
2025-08-17,10.867032549791169
2025-08-18,7.471084877981429
2025-08-19,7.471084877981429
2025-08-20,7.471084877981429
2025-08-21,7.1314901108004545
2025-08-22,19.017306962134548
2025-08-23,12.565006385696039
2025-08-24,11.206627316972144
2025-08-25,7.471084877981429
2025-08-26,6.112705809257532
2025-08-27,5.773111042076558
2025-08-28,5.4335162748955845
2025-08-29,6.112705809257532
2025-08-30,8.150274412343377
2025-08-31,9.848248248248247
2025-09-01,9.1690587138863
2025-09-02,6.112705809257532
2025-09-03,4.754326740533637
2025-09-04,5.4335162748955845
2025-09-05,5.4335162748955845
2025-09-06,6.791895343619481
2025-09-07,8.829463946705324
2025-09-08,5.4335162748955845
2025-09-09,4.754326740533637
2025-09-10,4.414731973352662
2025-09-11,4.414731973352662
2025-09-12,4.754326740533637
2025-09-13,6.791895343619481
2025-09-14,6.452300576438507
2025-09-15,4.754326740533637
2025-09-16,4.414731973352662
2025-09-17,5.093921507714611
2025-09-18,5.093921507714611
2025-09-19,5.093921507714611
2025-09-20,6.452300576438507
2025-09-21,7.810679645162403
2025-09-22,7.471084877981429
2025-09-23,5.093921507714611
2025-09-24,5.093921507714611
2025-09-25,5.093921507714611
2025-09-26,5.4335162748955845
2025-09-27,6.791895343619481
2025-09-28,6.791895343619481
2025-09-29,5.4335162748955845
2025-09-30,8.150274412343377
2025-10-01,7.1314901108004545
2025-10-02,6.791895343619481
2025-10-03,5.773111042076558
2025-10-04,8.489869179524351
2025-10-05,9.848248248248247
2025-10-06,8.489869179524351
2025-10-07,7.1314901108004545
2025-10-08,6.112705809257532
2025-10-09,5.4335162748955845
2025-10-10,5.4335162748955845
2025-10-11,7.1314901108004545
2025-10-12,8.829463946705324
2025-10-13,5.773111042076558
2025-10-14,5.4335162748955845
2025-10-15,5.773111042076558
2025-10-16,5.773111042076558
2025-10-17,6.452300576438507
2025-10-18,8.150274412343377
2025-10-19,8.150274412343377
2025-10-20,5.773111042076558
2025-10-21,5.093921507714611
2025-10-22,5.773111042076558
2025-10-23,5.773111042076558
2025-10-24,6.112705809257532
2025-10-25,7.810679645162403
2025-10-26,7.810679645162403
2025-10-27,5.4335162748955845
2025-10-28,5.093921507714611
2025-10-29,5.093921507714611
2025-10-30,6.112705809257532
2025-10-31,6.452300576438507
2025-11-01,7.471084877981429
2025-11-02,6.452300576438507
2025-11-03,5.4335162748955845
2025-11-04,4.754326740533637
2025-11-05,4.754326740533637
2025-11-06,5.4335162748955845
2025-11-07,5.773111042076558
2025-11-08,8.150274412343377
2025-11-09,8.150274412343377
2025-11-10,5.4335162748955845
2025-11-11,5.4335162748955845
2025-11-12,5.093921507714611
2025-11-13,4.754326740533637
2025-11-14,5.4335162748955845
2025-11-15,7.810679645162403
2025-11-16,8.829463946705324
2025-11-17,14.602574988781884
2025-11-18,13.244195920057987
2025-11-19,8.150274412343377
2025-11-20,6.791895343619481
2025-11-21,5.773111042076558
2025-11-22,7.1314901108004545
2025-11-23,7.471084877981429
2025-11-24,5.4335162748955845
2025-11-25,5.4335162748955845
2025-11-26,6.452300576438507
2025-11-27,7.1314901108004545
2025-11-28,7.1314901108004545
2025-11-29,6.791895343619481
2025-11-30,6.452300576438507
2025-12-01,5.4335162748955845
2025-12-02,4.754326740533637
2025-12-03,5.093921507714611
2025-12-04,5.4335162748955845
2025-12-05,6.452300576438507
2025-12-06,9.848248248248247
2025-12-07,8.489869179524351
2025-12-08,6.452300576438507
2025-12-09,6.791895343619481
2025-12-10,6.112705809257532
2025-12-11,5.780430416289045
2025-12-12,6.09492154464207
2025-12-13,9.142382316963106
2025-12-14,8.827891188610081
2025-12-15,6.86859754611066
2025-12-16,6.79625067372939
2025-12-17,5.852777288670314
2025-12-18,7.425232930435441
2025-12-19,9.843711446050426
2025-12-20,8.513400060257055
2025-12-21,8.441053187875786
2025-12-22,7.739724058788466
2025-12-23,6.409412672995096
2025-12-24,7.110741802082416
2025-12-25,9.529220317697401
2025-12-26,11.633207704959359
2025-12-27,10.931878575872041
2025-12-28,10.085855702022183
2025-12-29,8.75554431622881
2025-12-30,7.884417803551004
2025-12-31,8.513400060257055
2026-01-01,9.771364573669157
2026-01-02,7.812070931169735
2026-01-03,9.214729189344375
2026-01-04,9.529220317697401
2026-01-05,6.09492154464207
2026-01-06,5.780430416289045
2026-01-07,5.3935924155547506
2026-01-08,5.780430416289045
2026-01-09,5.4659392879360205
2026-01-10,7.813462217177068
2026-01-11,8.247543451464683
2026-01-12,6.655912259076762
2026-01-13,5.787749790501532
2026-01-14,6.366524769551685
2026-01-15,5.0642810666888405
2026-01-16,5.4983623009764555
2026-01-17,6.945299748601839
2026-01-18,7.958155961939606
2026-01-19,6.221831024789147
2026-01-20,4.7748935771637635
2026-01-21,4.6301998324012255
2026-01-22,4.7748935771637635
2026-01-23,5.4983623009764555
2026-01-24,7.234687238126915
2026-01-25,10.852030857190373
2026-01-26,8.536930940989759
2026-01-27,7.524074727651992
2026-01-28,5.9324435352640705
2026-01-29,5.4983623009764555
2026-01-30,6.077137280026609
2026-01-31,10.562643367665295
2026-02-01,14.46937447625383
2026-02-02,7.234687238126915
2026-02-03,5.4983623009764555
2026-02-04,6.511218514314224
2026-02-05,4.6301998324012255
2026-02-06,5.0642810666888405
2026-02-07,7.813462217177068
2026-02-08,7.66876847241453
2026-02-09,4.7748935771637635
2026-02-10,4.485506087638687
2026-02-11,4.919587321926302
2026-02-12,5.4983623009764555
2026-02-13,8.39223719622722
2026-02-14,11.286112091477987
2026-02-15,9.549787154327527
2026-02-16,9.694480899090065
2026-02-17,8.39223719622722
2026-02-18,6.8006060038393
2026-02-19,6.511218514314224
2026-02-20,6.511218514314224
2026-02-21,7.379380982889453
2026-02-22,7.234687238126915
2026-02-23,6.945299748601839
2026-02-24,5.6430560457389936
2026-02-25,4.485506087638687
2026-02-26,6.366524769551685
2026-02-27,6.511218514314224
2026-02-28,6.655912259076762
2026-03-01,8.536930940989759
2026-03-02,6.221831024789147
2026-03-03,5.0642810666888405
2026-03-04,5.0642810666888405
2026-03-05,5.2089748114513785
2026-03-06,5.0642810666888405
2026-03-07,6.511218514314224
2026-03-08,6.945299748601839
2026-03-09,5.2089748114513785
2026-03-10,4.7748935771637635
2026-03-11,4.485506087638687
2026-03-12,5.353668556213917
2026-03-13,4.919587321926302
2026-03-14,7.958155961939606
2026-03-15,7.813462217177068
2026-03-16,7.379380982889453
2026-03-17,5.787749790501532
2026-03-18,5.2089748114513785
2026-03-19,5.2089748114513785
2026-03-20,5.4983623009764555
2026-03-21,6.366524769551685
2026-03-22,7.089993493364377
2026-03-23,5.0642810666888405
2026-03-24,4.919587321926302
2026-03-25,4.919587321926302
2026-03-26,4.6301998324012255
2026-03-27,4.7748935771637635
2026-03-28,6.511218514314224
2026-03-29,6.945299748601839
2026-03-30,5.0642810666888405
2026-03-31,5.4983623009764555
2026-04-01,4.7748935771637635
2026-04-02,4.6301998324012255
2026-04-03,7.66876847241453
2026-04-04,7.813462217177068
2026-04-05,9.115705920039913
2026-04-06,5.787749790501532
2026-04-07,5.0642810666888405
2026-04-08,4.7748935771637635
2026-04-09,5.2089748114513785
2026-04-10,4.919587321926302
2026-04-11,6.655912259076762
2026-04-12,6.8006060038393
2026-04-13,5.2089748114513785
2026-04-14,4.485506087638687
2026-04-15,6.945299748601839
2026-04-16,7.234687238126915
2026-04-17,8.102849706702145
2026-04-18,8.536930940989759
2026-04-19,8.681624685752297
2026-04-20,5.9324435352640705
2026-04-21,5.4983623009764555
2026-04-22,5.2089748114513785
2026-04-23,5.0642810666888405
2026-04-24,5.0642810666888405
2026-04-25,6.366524769551685
2026-04-26,7.524074727651992
2026-04-27,7.089993493364377
2026-04-28,5.6430560457389936
2026-04-29,6.655912259076762
2026-04-30,6.8006060038393
2026-05-01,5.9324435352640705
2026-05-02,9.405093409564989
2026-05-03,9.549787154327527
2026-05-04,6.8006060038393
2026-05-05,6.511218514314224
2026-05-06,5.787749790501532
2026-05-07,5.787749790501532
2026-05-08,5.6430560457389936
2026-05-09,7.813462217177068
2026-05-10,6.945299748601839
2026-05-11,5.6430560457389936
2026-05-12,5.9324435352640705
2026-05-13,6.655912259076762
2026-05-14,5.9324435352640705
2026-05-15,6.8006060038393
2026-05-16,9.115705920039913
2026-05-17,10.707337112427833
2026-05-18,7.379380982889453
2026-05-19,5.6430560457389936
2026-05-20,5.6430560457389936
2026-05-21,5.6430560457389936
2026-05-22,5.6430560457389936
2026-05-23,8.681624685752297
2026-05-24,8.826318430514837
2026-05-25,7.524074727651992
2026-05-26,5.6430560457389936
2026-05-27,5.0642810666888405
2026-05-28,5.2089748114513785
2026-05-29,5.2089748114513785
2026-05-30,6.511218514314224
2026-05-31,7.958155961939606
