Time,scream_6
2024-10-28,2.51002195246183
2024-10-29,2.039392836375237
2024-10-30,2.248561332413723
2024-10-31,2.9806510685484233
2024-11-01,3.660448680673502
2024-11-02,2.9283589445388016
2024-11-03,3.0852353165676663
2024-11-04,1.8825164643463725
2024-11-05,1.4118873482597794
2024-11-06,0.7843818601443219
2024-11-07,0.9412582321731863
2024-11-08,1.045842480192429
2024-11-09,1.150426728211672
2024-11-10,1.3073031002405364
2024-11-11,1.045842480192429
2024-11-12,0.8889661081635648
2024-11-13,0.7320897361347004
2024-11-14,0.6797976121250789
2024-11-15,0.6797976121250789
2024-11-16,0.6797976121250789
2024-11-17,0.9935503561828077
2024-11-18,0.7320897361347004
2024-11-19,0.6275054881154575
2024-11-20,0.7320897361347004
2024-11-21,0.6275054881154575
2024-11-22,0.8366739841539433
2024-11-23,0.8889661081635648
2024-11-24,1.045842480192429
2024-11-25,0.6797976121250789
2024-11-26,0.6275054881154575
2024-11-27,0.9412582321731863
2024-11-28,0.9935503561828077
2024-11-29,0.6275054881154575
2024-11-30,0.8366739841539433
2024-12-01,0.8889661081635648
2024-12-02,0.575213364105836
2024-12-03,0.41833699207697167
2024-12-04,0.3660448680673502
2024-12-05,0.47062911608659314
2024-12-06,0.41833699207697167
2024-12-07,0.47062911608659314
2024-12-08,0.575213364105836
2024-12-09,0.3660448680673502
2024-12-10,0.41833699207697167
2024-12-11,0.47062911608659314
2024-12-12,0.31375274405772874
2024-12-13,0.47062911608659314
2024-12-14,0.575213364105836
2024-12-15,0.6275054881154575
2024-12-16,0.41833699207697167
2024-12-17,0.41833699207697167
2024-12-18,0.47062911608659314
2024-12-19,0.575213364105836
2024-12-20,0.41833699207697167
2024-12-21,0.5229212400962145
2024-12-22,0.5229212400962145
2024-12-23,0.6797976121250789
2024-12-24,0.575213364105836
2024-12-25,0.5229212400962145
2024-12-26,0.575213364105836
2024-12-27,0.5229212400962145
2024-12-28,0.575213364105836
2024-12-29,0.575213364105836
2024-12-30,0.575213364105836
2024-12-31,0.5229212400962145
2025-01-01,0.6275054881154575
2025-01-02,0.575213364105836
2025-01-03,0.41833699207697167
2025-01-04,0.575213364105836
2025-01-05,0.7320897361347004
2025-01-06,0.6275054881154575
2025-01-07,0.41833699207697167
2025-01-08,0.47062911608659314
2025-01-09,0.31375274405772874
2025-01-10,0.47062911608659314
2025-01-11,0.6275054881154575
2025-01-12,0.575213364105836
2025-01-13,0.41833699207697167
2025-01-14,0.41833699207697167
2025-01-15,0.41833699207697167
2025-01-16,0.5229212400962145
2025-01-17,0.3660448680673502
2025-01-18,0.7843818601443219
2025-01-19,0.6275054881154575
2025-01-20,0.7320897361347004
2025-01-21,0.47062911608659314
2025-01-22,0.41833699207697167
2025-01-23,0.41833699207697167
2025-01-24,0.5229212400962145
2025-01-25,2.5623140764714516
2025-01-26,5.0723360289332815
2025-01-27,3.1375274405772875
2025-01-28,2.4577298284522087
2025-01-29,2.405437704442587
2025-01-30,2.091684960384858
2025-01-31,2.3531455804329657
2025-02-01,3.4512801846350163
2025-02-02,3.3466959366157734
2025-02-03,1.830224340336751
2025-02-04,1.3073031002405364
2025-02-05,0.9935503561828077
2025-02-06,0.9935503561828077
2025-02-07,0.7843818601443219
2025-02-08,1.2027188522212935
2025-02-09,1.255010976230915
2025-02-10,0.6275054881154575
2025-02-11,0.6275054881154575
2025-02-12,0.575213364105836
2025-02-13,0.6797976121250789
2025-02-14,0.6797976121250789
2025-02-15,0.8889661081635648
2025-02-16,1.255010976230915
2025-02-17,1.0981346042020506
2025-02-18,0.7320897361347004
2025-02-19,0.575213364105836
2025-02-20,0.575213364105836
2025-02-21,0.575213364105836
2025-02-22,0.8366739841539433
2025-02-23,1.045842480192429
2025-02-24,0.575213364105836
2025-02-25,0.3660448680673502
2025-02-26,0.41833699207697167
2025-02-27,0.41833699207697167
2025-02-28,0.41833699207697167
2025-03-01,0.7843818601443219
2025-03-02,0.8366739841539433
2025-03-03,0.575213364105836
2025-03-04,0.5229212400962145
2025-03-05,0.5229212400962145
2025-03-06,0.41833699207697167
2025-03-07,0.5229212400962145
2025-03-08,0.6797976121250789
2025-03-09,0.8889661081635648
2025-03-10,0.47062911608659314
2025-03-11,0.41833699207697167
2025-03-12,0.41833699207697167
2025-03-13,0.575213364105836
2025-03-14,0.3660448680673502
2025-03-15,0.575213364105836
2025-03-16,0.6275054881154575
2025-03-17,0.47062911608659314
2025-03-18,0.3660448680673502
2025-03-19,0.3660448680673502
2025-03-20,0.41833699207697167
2025-03-21,0.5229212400962145
2025-03-22,0.6797976121250789
2025-03-23,0.7843818601443219
2025-03-24,0.47062911608659314
2025-03-25,0.47062911608659314
2025-03-26,0.5229212400962145
2025-03-27,0.41833699207697167
2025-03-28,0.41833699207697167
2025-03-29,0.6275054881154575
2025-03-30,0.7320897361347004
2025-03-31,0.47062911608659314
2025-04-01,0.3660448680673502
2025-04-02,0.41833699207697167
2025-04-03,0.41833699207697167
2025-04-04,0.5229212400962145
2025-04-05,0.6797976121250789
2025-04-06,0.8366739841539433
2025-04-07,0.47062911608659314
2025-04-08,0.5229212400962145
2025-04-09,0.3660448680673502
2025-04-10,0.3660448680673502
2025-04-11,0.47062911608659314
2025-04-12,0.5229212400962145
2025-04-13,0.6275054881154575
2025-04-14,0.41833699207697167
2025-04-15,0.31375274405772874
2025-04-16,0.3660448680673502
2025-04-17,0.3660448680673502
2025-04-18,0.39219093007216094
2025-04-19,0.4967751780914038
2025-04-20,0.5490673021010253
2025-04-21,0.41833699207697167
2025-04-22,0.41833699207697167
2025-04-23,0.3660448680673502
2025-04-24,0.31375274405772874
2025-04-25,0.41833699207697167
2025-04-26,0.575213364105836
2025-04-27,0.575213364105836
2025-04-28,0.3660448680673502
2025-04-29,0.31375274405772874
2025-04-30,0.31375274405772874
2025-05-01,0.33989880606253947
2025-05-02,0.33989880606253947
2025-05-03,0.5490673021010253
2025-05-04,0.7059436741298897
2025-05-05,0.4967751780914038
2025-05-06,0.3660448680673502
2025-05-07,0.31375274405772874
2025-05-08,0.41833699207697167
2025-05-09,0.41833699207697167
2025-05-10,0.575213364105836
2025-05-11,0.41833699207697167
2025-05-12,0.4967751780914038
2025-05-13,0.47062911608659314
2025-05-14,0.47062911608659314
2025-05-15,0.31375274405772874
2025-05-16,0.41833699207697167
2025-05-17,0.6275054881154575
2025-05-18,0.6797976121250789
2025-05-19,0.5229212400962145
2025-05-20,0.3660448680673502
2025-05-21,0.41833699207697167
2025-05-22,0.47062911608659314
2025-05-23,0.47062911608659314
2025-05-24,0.47062911608659314
2025-05-25,0.6275054881154575
2025-05-26,0.575213364105836
2025-05-27,0.6275054881154575
2025-05-28,0.5229212400962145
2025-05-29,0.41833699207697167
2025-05-30,0.47062911608659314
2025-05-31,0.47062911608659314
2025-06-01,0.6797976121250789
2025-06-02,0.47062911608659314
2025-06-03,0.41833699207697167
2025-06-04,0.5229212400962145
2025-06-05,0.41833699207697167
2025-06-06,0.41833699207697167
2025-06-07,0.47062911608659314
2025-06-08,0.41833699207697167
2025-06-09,0.47062911608659314
2025-06-10,0.41833699207697167
2025-06-11,0.3660448680673502
2025-06-12,0.41833699207697167
2025-06-13,0.5229212400962145
2025-06-14,0.6797976121250789
2025-06-15,0.6797976121250789
2025-06-16,0.575213364105836
2025-06-17,0.47062911608659314
2025-06-18,0.47062911608659314
2025-06-19,0.47062911608659314
2025-06-20,0.5229212400962145
2025-06-21,0.47062911608659314
2025-06-22,0.6275054881154575
2025-06-23,0.3660448680673502
2025-06-24,0.575213364105836
2025-06-25,0.41833699207697167
2025-06-26,0.31375274405772874
2025-06-27,0.5229212400962145
2025-06-28,0.47062911608659314
2025-06-29,0.575213364105836
2025-06-30,0.41833699207697167
2025-07-01,0.47062911608659314
2025-07-02,0.3660448680673502
2025-07-03,0.41833699207697167
2025-07-04,0.575213364105836
2025-07-05,0.7320897361347004
2025-07-06,0.6797976121250789
2025-07-07,0.41833699207697167
2025-07-08,0.41833699207697167
2025-07-09,0.3660448680673502
2025-07-10,0.3660448680673502
2025-07-11,0.575213364105836
2025-07-12,0.6275054881154575
2025-07-13,0.575213364105836
2025-07-14,0.47062911608659314
2025-07-15,0.575213364105836
2025-07-16,0.47062911608659314
2025-07-17,0.5229212400962145
2025-07-18,0.47062911608659314
2025-07-19,0.6275054881154575
2025-07-20,0.7320897361347004
2025-07-21,0.575213364105836
2025-07-22,0.5229212400962145
2025-07-23,0.5229212400962145
2025-07-24,0.5229212400962145
2025-07-25,0.47062911608659314
2025-07-26,0.47062911608659314
2025-07-27,0.47062911608659314
2025-07-28,0.3660448680673502
2025-07-29,0.3660448680673502
2025-07-30,0.6275054881154575
2025-07-31,0.5229212400962145
2025-08-01,0.575213364105836
2025-08-02,0.575213364105836
2025-08-03,0.47062911608659314
2025-08-04,0.41833699207697167
2025-08-05,0.3660448680673502
2025-08-06,0.41833699207697167
2025-08-07,0.3660448680673502
2025-08-08,0.41833699207697167
2025-08-09,0.47062911608659314
2025-08-10,0.5229212400962145
2025-08-11,0.31375274405772874
2025-08-12,0.31375274405772874
2025-08-13,0.3660448680673502
2025-08-14,0.3660448680673502
2025-08-15,0.3660448680673502
2025-08-16,0.6797976121250789
2025-08-17,0.575213364105836
2025-08-18,0.31375274405772874
2025-08-19,0.20916849603848583
2025-08-20,0.31375274405772874
2025-08-21,0.41833699207697167
2025-08-22,0.3660448680673502
2025-08-23,0.41833699207697167
2025-08-24,0.5229212400962145
2025-08-25,0.5229212400962145
2025-08-26,0.31375274405772874
2025-08-27,0.31375274405772874
2025-08-28,0.31375274405772874
2025-08-29,0.31375274405772874
2025-08-30,0.47062911608659314
2025-08-31,0.5229212400962145
2025-09-01,0.5229212400962145
2025-09-02,0.31375274405772874
2025-09-03,0.31375274405772874
2025-09-04,0.41833699207697167
2025-09-05,0.3660448680673502
2025-09-06,0.3660448680673502
2025-09-07,0.575213364105836
2025-09-08,0.3660448680673502
2025-09-09,0.2614606200481073
2025-09-10,0.3660448680673502
2025-09-11,0.31375274405772874
2025-09-12,0.2614606200481073
2025-09-13,0.47062911608659314
2025-09-14,0.5229212400962145
2025-09-15,0.3660448680673502
2025-09-16,0.20916849603848583
2025-09-17,0.41833699207697167
2025-09-18,0.3660448680673502
2025-09-19,0.31375274405772874
2025-09-20,0.47062911608659314
2025-09-21,0.6797976121250789
2025-09-22,0.47062911608659314
2025-09-23,0.41833699207697167
2025-09-24,0.31375274405772874
2025-09-25,0.3660448680673502
2025-09-26,0.41833699207697167
2025-09-27,0.47062911608659314
2025-09-28,0.575213364105836
2025-09-29,0.47062911608659314
2025-09-30,0.3660448680673502
2025-10-01,0.5229212400962145
2025-10-02,0.6275054881154575
2025-10-03,0.6797976121250789
2025-10-04,1.0981346042020506
2025-10-05,1.255010976230915
2025-10-06,0.9412582321731863
2025-10-07,0.8889661081635648
2025-10-08,0.8889661081635648
2025-10-09,0.9412582321731863
2025-10-10,1.3073031002405364
2025-10-11,1.9871007123656155
2025-10-12,2.405437704442587
2025-10-13,1.7779322163271296
2025-10-14,1.6210558442982652
2025-10-15,1.6210558442982652
2025-10-16,1.3073031002405364
2025-10-17,1.6733479683078867
2025-10-18,1.934808588355994
2025-10-19,2.3531455804329657
2025-10-20,1.6210558442982652
2025-10-21,1.4118873482597794
2025-10-22,1.4118873482597794
2025-10-23,1.255010976230915
2025-10-24,1.4641794722694008
2025-10-25,1.5687637202886437
2025-10-26,2.3531455804329657
2025-10-27,1.5687637202886437
2025-10-28,1.5687637202886437
2025-10-29,1.7256400923175081
2025-10-30,3.660448680673502
2025-10-31,4.392538416808202
2025-11-01,5.229212400962146
2025-11-02,3.1375274405772875
2025-11-03,1.7779322163271296
2025-11-04,1.2027188522212935
2025-11-05,1.045842480192429
2025-11-06,1.045842480192429
2025-11-07,0.7320897361347004
2025-11-08,0.8366739841539433
2025-11-09,1.045842480192429
2025-11-10,0.5229212400962145
2025-11-11,0.6797976121250789
2025-11-12,0.6797976121250789
2025-11-13,0.47062911608659314
2025-11-14,0.47062911608659314
2025-11-15,0.6275054881154575
2025-11-16,0.6275054881154575
2025-11-17,0.5229212400962145
2025-11-18,0.41833699207697167
2025-11-19,0.3660448680673502
2025-11-20,0.31375274405772874
2025-11-21,0.41833699207697167
2025-11-22,0.31375274405772874
2025-11-23,0.3660448680673502
2025-11-24,0.31375274405772874
2025-11-25,0.3660448680673502
2025-11-26,0.41833699207697167
2025-11-27,0.3660448680673502
2025-11-28,0.3660448680673502
2025-11-29,0.47062911608659314
2025-11-30,0.41833699207697167
2025-12-01,0.20916849603848583
2025-12-02,0.31375274405772874
2025-12-03,0.3660448680673502
2025-12-04,0.3660448680673502
2025-12-05,0.2614606200481073
2025-12-06,0.41833699207697167
2025-12-07,0.47062911608659314
2025-12-08,0.31375274405772874
2025-12-09,0.31375274405772874
2025-12-10,0.2614606200481073
2025-12-11,0.27017597404971083
2025-12-12,0.29632203605452156
2025-12-13,0.39219093007216094
2025-12-14,0.29632203605452156
2025-12-15,0.14816101802726078
2025-12-16,0.27017597404971083
2025-12-17,0.3224680980593323
2025-12-18,0.27017597404971083
2025-12-19,0.27017597404971083
2025-12-20,0.39219093007216094
2025-12-21,0.39219093007216094
2025-12-22,0.39219093007216094
2025-12-23,0.41833699207697167
2025-12-24,0.39219093007216094
2025-12-25,0.29632203605452156
2025-12-26,0.29632203605452156
2025-12-27,0.3224680980593323
2025-12-28,0.4444830540817824
2025-12-29,0.39219093007216094
2025-12-30,0.41833699207697167
2025-12-31,0.29632203605452156
2026-01-01,0.41833699207697167
2026-01-02,0.41833699207697167
2026-01-03,0.5926440721090431
2026-01-04,0.5664980101042325
2026-01-05,0.5664980101042325
2026-01-06,0.4444830540817824
2026-01-07,0.3224680980593323
2026-01-08,0.41833699207697167
2026-01-09,0.3224680980593323
2026-01-10,0.41833699207697167
2026-01-11,0.5577826561026289
2026-01-12,0.41833699207697167
2026-01-13,0.27889132805131445
2026-01-14,0.6972283201282861
2026-01-15,0.6972283201282861
2026-01-16,0.5577826561026289
2026-01-17,0.5577826561026289
2026-01-18,0.6972283201282861
2026-01-19,0.5577826561026289
2026-01-20,0.41833699207697167
2026-01-21,0.41833699207697167
2026-01-22,0.27889132805131445
2026-01-23,0.41833699207697167
2026-01-24,0.5577826561026289
2026-01-25,0.6972283201282861
2026-01-26,0.5577826561026289
2026-01-27,0.41833699207697167
2026-01-28,0.5577826561026289
2026-01-29,0.41833699207697167
2026-01-30,0.41833699207697167
2026-01-31,0.5577826561026289
2026-02-01,0.6972283201282861
2026-02-02,0.6972283201282861
2026-02-03,0.8366739841539433
2026-02-04,0.8366739841539433
2026-02-05,0.8366739841539433
2026-02-06,0.9761196481796006
2026-02-07,1.1155653122052578
2026-02-08,1.9522392963592012
2026-02-09,1.1155653122052578
2026-02-10,1.1155653122052578
2026-02-11,1.1155653122052578
2026-02-12,0.9761196481796006
2026-02-13,1.1155653122052578
2026-02-14,1.3944566402565721
2026-02-15,1.9522392963592012
2026-02-16,1.5339023042822295
2026-02-17,1.255010976230915
2026-02-18,1.5339023042822295
2026-02-19,1.3944566402565721
2026-02-20,1.5339023042822295
2026-02-21,2.370576288436173
2026-02-22,2.6494676164874873
2026-02-23,2.091684960384858
2026-02-24,2.6494676164874873
2026-02-25,2.9283589445388016
2026-02-26,4.741152576872346
2026-02-27,10.179533473872977
2026-02-28,13.944566402565723
2026-03-01,11.295098786078235
2026-03-02,6.9722832012828615
2026-03-03,5.99616355310326
2026-03-04,5.298935232974975
2026-03-05,4.183369920769716
2026-03-06,3.9044785927184025
2026-03-07,5.5778265610262885
2026-03-08,5.159489568949318
2026-03-09,3.207250272590116
2026-03-10,2.370576288436173
2026-03-11,2.370576288436173
2026-03-12,1.9522392963592012
2026-03-13,2.2311306244105156
2026-03-14,3.067804608564459
2026-03-15,3.067804608564459
2026-03-16,1.8127936323335438
2026-03-17,1.5339023042822295
2026-03-18,1.6733479683078867
2026-03-19,1.6733479683078867
2026-03-20,1.6733479683078867
2026-03-21,2.2311306244105156
2026-03-22,2.370576288436173
2026-03-23,1.5339023042822295
2026-03-24,1.255010976230915
2026-03-25,1.1155653122052578
2026-03-26,0.9761196481796006
2026-03-27,0.9761196481796006
2026-03-28,1.3944566402565721
2026-03-29,1.8127936323335438
2026-03-30,1.3944566402565721
2026-03-31,1.1155653122052578
2026-04-01,0.9761196481796006
2026-04-02,1.1155653122052578
2026-04-03,1.1155653122052578
2026-04-04,1.6733479683078867
2026-04-05,2.091684960384858
2026-04-06,1.9522392963592012
2026-04-07,0.9761196481796006
2026-04-08,1.1155653122052578
2026-04-09,0.6972283201282861
2026-04-10,0.6972283201282861
2026-04-11,1.255010976230915
2026-04-12,1.255010976230915
2026-04-13,0.9761196481796006
2026-04-14,0.6972283201282861
2026-04-15,0.6972283201282861
2026-04-16,0.6972283201282861
2026-04-17,0.6972283201282861
2026-04-18,1.255010976230915
2026-04-19,1.1155653122052578
2026-04-20,0.8366739841539433
2026-04-21,0.6972283201282861
2026-04-22,0.6972283201282861
2026-04-23,0.5577826561026289
2026-04-24,0.6972283201282861
2026-04-25,0.9761196481796006
2026-04-26,1.1155653122052578
2026-04-27,0.6972283201282861
2026-04-28,0.5577826561026289
2026-04-29,0.6972283201282861
2026-04-30,0.5577826561026289
2026-05-01,0.41833699207697167
2026-05-02,0.8366739841539433
2026-05-03,0.8366739841539433
2026-05-04,0.41833699207697167
2026-05-05,0.41833699207697167
2026-05-06,0.5577826561026289
2026-05-07,0.41833699207697167
2026-05-08,0.5577826561026289
2026-05-09,0.5577826561026289
2026-05-10,0.5577826561026289
2026-05-11,0.5577826561026289
2026-05-12,0.41833699207697167
2026-05-13,0.41833699207697167
2026-05-14,0.41833699207697167
2026-05-15,0.5577826561026289
2026-05-16,0.5577826561026289
2026-05-17,0.6972283201282861
2026-05-18,0.5577826561026289
2026-05-19,0.41833699207697167
2026-05-20,0.41833699207697167
2026-05-21,0.6972283201282861
2026-05-22,0.8366739841539433
2026-05-23,0.9761196481796006
2026-05-24,0.8366739841539433
2026-05-25,0.8366739841539433
2026-05-26,0.6972283201282861
2026-05-27,0.6972283201282861
2026-05-28,0.8366739841539433
2026-05-29,1.255010976230915
2026-05-30,1.8127936323335438
2026-05-31,1.8127936323335438
