Time,scream_6
2024-10-31,2.991772900893753
2024-11-01,3.67410707127303
2024-11-02,2.939285657018424
2024-11-03,3.096747388644411
2024-11-04,1.889540779511844
2024-11-05,1.417155584633883
2024-11-06,0.787308658129935
2024-11-07,0.944770389755922
2024-11-08,1.04974487750658
2024-11-09,1.154719365257238
2024-11-10,1.312181096883225
2024-11-11,1.04974487750658
2024-11-12,0.892283145880593
2024-11-13,0.734821414254606
2024-11-14,0.682334170379277
2024-11-15,0.682334170379277
2024-11-16,0.682334170379277
2024-11-17,0.997257633631251
2024-11-18,0.734821414254606
2024-11-19,0.629846926503948
2024-11-20,0.734821414254606
2024-11-21,0.629846926503948
2024-11-22,0.839795902005264
2024-11-23,0.892283145880593
2024-11-24,1.04974487750658
2024-11-25,0.682334170379277
2024-11-26,0.629846926503948
2024-11-27,0.944770389755922
2024-11-28,0.997257633631251
2024-11-29,0.629846926503948
2024-11-30,0.839795902005264
2024-12-01,0.892283145880593
2024-12-02,0.577359682628619
2024-12-03,0.419897951002632
2024-12-04,0.367410707127303
2024-12-05,0.472385194877961
2024-12-06,0.419897951002632
2024-12-07,0.472385194877961
2024-12-08,0.577359682628619
2024-12-09,0.367410707127303
2024-12-10,0.419897951002632
2024-12-11,0.472385194877961
2024-12-12,0.314923463251974
2024-12-13,0.472385194877961
2024-12-14,0.577359682628619
2024-12-15,0.629846926503948
2024-12-16,0.419897951002632
2024-12-17,0.419897951002632
2024-12-18,0.472385194877961
2024-12-19,0.577359682628619
2024-12-20,0.419897951002632
2024-12-21,0.52487243875329
2024-12-22,0.52487243875329
2024-12-23,0.682334170379277
2024-12-24,0.577359682628619
2024-12-25,0.52487243875329
2024-12-26,0.577359682628619
2024-12-27,0.52487243875329
2024-12-28,0.577359682628619
2024-12-29,0.577359682628619
2024-12-30,0.577359682628619
2024-12-31,0.52487243875329
2025-01-01,0.629846926503948
2025-01-02,0.577359682628619
2025-01-03,0.419897951002632
2025-01-04,0.577359682628619
2025-01-05,0.734821414254606
2025-01-06,0.629846926503948
2025-01-07,0.419897951002632
2025-01-08,0.472385194877961
2025-01-09,0.314923463251974
2025-01-10,0.472385194877961
2025-01-11,0.629846926503948
2025-01-12,0.577359682628619
2025-01-13,0.419897951002632
2025-01-14,0.419897951002632
2025-01-15,0.419897951002632
2025-01-16,0.52487243875329
2025-01-17,0.367410707127303
2025-01-18,0.787308658129935
2025-01-19,0.629846926503948
2025-01-20,0.734821414254606
2025-01-21,0.472385194877961
2025-01-22,0.419897951002632
2025-01-23,0.419897951002632
2025-01-24,0.52487243875329
2025-01-25,2.571874949891121
2025-01-26,5.091262655906913
2025-01-27,3.14923463251974
2025-01-28,2.466900462140463
2025-01-29,2.414413218265134
2025-01-30,2.09948975501316
2025-01-31,2.361925974389805
2025-02-01,3.464158095771714
2025-02-02,3.359183608021056
2025-02-03,1.837053535636515
2025-02-04,1.312181096883225
2025-02-05,0.997257633631251
2025-02-06,0.997257633631251
2025-02-07,0.787308658129935
2025-02-08,1.207206609132567
2025-02-09,1.259693853007896
2025-02-10,0.629846926503948
2025-02-11,0.629846926503948
2025-02-12,0.577359682628619
2025-02-13,0.682334170379277
2025-02-14,0.682334170379277
2025-02-15,0.892283145880593
2025-02-16,1.259693853007896
2025-02-17,1.102232121381909
2025-02-18,0.734821414254606
2025-02-19,0.577359682628619
2025-02-20,0.577359682628619
2025-02-21,0.577359682628619
2025-02-22,0.839795902005264
2025-02-23,1.04974487750658
2025-02-24,0.577359682628619
2025-02-25,0.367410707127303
2025-02-26,0.419897951002632
2025-02-27,0.419897951002632
2025-02-28,0.419897951002632
2025-03-01,0.787308658129935
2025-03-02,0.839795902005264
2025-03-03,0.577359682628619
2025-03-04,0.52487243875329
2025-03-05,0.52487243875329
2025-03-06,0.419897951002632
2025-03-07,0.52487243875329
2025-03-08,0.682334170379277
2025-03-09,0.892283145880593
2025-03-10,0.472385194877961
2025-03-11,0.419897951002632
2025-03-12,0.419897951002632
2025-03-13,0.577359682628619
2025-03-14,0.367410707127303
2025-03-15,0.577359682628619
2025-03-16,0.629846926503948
2025-03-17,0.472385194877961
2025-03-18,0.367410707127303
2025-03-19,0.367410707127303
2025-03-20,0.419897951002632
2025-03-21,0.52487243875329
2025-03-22,0.682334170379277
2025-03-23,0.787308658129935
2025-03-24,0.472385194877961
2025-03-25,0.472385194877961
2025-03-26,0.52487243875329
2025-03-27,0.419897951002632
2025-03-28,0.419897951002632
2025-03-29,0.629846926503948
2025-03-30,0.734821414254606
2025-03-31,0.472385194877961
2025-04-01,0.367410707127303
2025-04-02,0.419897951002632
2025-04-03,0.419897951002632
2025-04-04,0.52487243875329
2025-04-05,0.682334170379277
2025-04-06,0.839795902005264
2025-04-07,0.472385194877961
2025-04-08,0.52487243875329
2025-04-09,0.367410707127303
2025-04-10,0.367410707127303
2025-04-11,0.472385194877961
2025-04-12,0.52487243875329
2025-04-13,0.629846926503948
2025-04-14,0.419897951002632
2025-04-15,0.314923463251974
2025-04-16,0.367410707127303
2025-04-17,0.367410707127303
2025-04-18,0.3936543290649675
2025-04-19,0.49862881681562554
2025-04-20,0.5511160606909545
2025-04-21,0.419897951002632
2025-04-22,0.419897951002632
2025-04-23,0.367410707127303
2025-04-24,0.314923463251974
2025-04-25,0.419897951002632
2025-04-26,0.577359682628619
2025-04-27,0.577359682628619
2025-04-28,0.367410707127303
2025-04-29,0.314923463251974
2025-04-30,0.314923463251974
2025-05-01,0.3411670851896385
2025-05-02,0.3411670851896385
2025-05-03,0.5511160606909545
2025-05-04,0.7085777923169415
2025-05-05,0.49862881681562554
2025-05-06,0.367410707127303
2025-05-07,0.314923463251974
2025-05-08,0.419897951002632
2025-05-09,0.419897951002632
2025-05-10,0.577359682628619
2025-05-11,0.419897951002632
2025-05-12,0.49862881681562554
2025-05-13,0.472385194877961
2025-05-14,0.472385194877961
2025-05-15,0.314923463251974
2025-05-16,0.419897951002632
2025-05-17,0.629846926503948
2025-05-18,0.682334170379277
2025-05-19,0.52487243875329
2025-05-20,0.367410707127303
2025-05-21,0.419897951002632
2025-05-22,0.472385194877961
2025-05-23,0.472385194877961
2025-05-24,0.472385194877961
2025-05-25,0.629846926503948
2025-05-26,0.577359682628619
2025-05-27,0.629846926503948
2025-05-28,0.52487243875329
2025-05-29,0.419897951002632
2025-05-30,0.472385194877961
2025-05-31,0.472385194877961
2025-06-01,0.682334170379277
2025-06-02,0.472385194877961
2025-06-03,0.419897951002632
2025-06-04,0.52487243875329
2025-06-05,0.419897951002632
2025-06-06,0.419897951002632
2025-06-07,0.472385194877961
2025-06-08,0.419897951002632
2025-06-09,0.472385194877961
2025-06-10,0.419897951002632
2025-06-11,0.367410707127303
2025-06-12,0.419897951002632
2025-06-13,0.52487243875329
2025-06-14,0.682334170379277
2025-06-15,0.682334170379277
2025-06-16,0.577359682628619
2025-06-17,0.472385194877961
2025-06-18,0.472385194877961
2025-06-19,0.472385194877961
2025-06-20,0.52487243875329
2025-06-21,0.472385194877961
2025-06-22,0.629846926503948
2025-06-23,0.367410707127303
2025-06-24,0.577359682628619
2025-06-25,0.419897951002632
2025-06-26,0.314923463251974
2025-06-27,0.52487243875329
2025-06-28,0.472385194877961
2025-06-29,0.577359682628619
2025-06-30,0.419897951002632
2025-07-01,0.472385194877961
2025-07-02,0.367410707127303
2025-07-03,0.419897951002632
2025-07-04,0.577359682628619
2025-07-05,0.734821414254606
2025-07-06,0.682334170379277
2025-07-07,0.419897951002632
2025-07-08,0.419897951002632
2025-07-09,0.367410707127303
2025-07-10,0.367410707127303
2025-07-11,0.577359682628619
2025-07-12,0.629846926503948
2025-07-13,0.577359682628619
2025-07-14,0.472385194877961
2025-07-15,0.577359682628619
2025-07-16,0.472385194877961
2025-07-17,0.52487243875329
2025-07-18,0.472385194877961
2025-07-19,0.629846926503948
2025-07-20,0.734821414254606
2025-07-21,0.577359682628619
2025-07-22,0.52487243875329
2025-07-23,0.52487243875329
2025-07-24,0.52487243875329
2025-07-25,0.472385194877961
2025-07-26,0.472385194877961
2025-07-27,0.472385194877961
2025-07-28,0.367410707127303
2025-07-29,0.367410707127303
2025-07-30,0.629846926503948
2025-07-31,0.52487243875329
2025-08-01,0.577359682628619
2025-08-02,0.577359682628619
2025-08-03,0.472385194877961
2025-08-04,0.419897951002632
2025-08-05,0.367410707127303
2025-08-06,0.419897951002632
2025-08-07,0.367410707127303
2025-08-08,0.419897951002632
2025-08-09,0.472385194877961
2025-08-10,0.52487243875329
2025-08-11,0.314923463251974
2025-08-12,0.314923463251974
2025-08-13,0.367410707127303
2025-08-14,0.367410707127303
2025-08-15,0.367410707127303
2025-08-16,0.682334170379277
2025-08-17,0.577359682628619
2025-08-18,0.314923463251974
2025-08-19,0.209948975501316
2025-08-20,0.314923463251974
2025-08-21,0.419897951002632
2025-08-22,0.367410707127303
2025-08-23,0.419897951002632
2025-08-24,0.52487243875329
2025-08-25,0.52487243875329
2025-08-26,0.314923463251974
2025-08-27,0.314923463251974
2025-08-28,0.314923463251974
2025-08-29,0.314923463251974
2025-08-30,0.472385194877961
2025-08-31,0.52487243875329
2025-09-01,0.52487243875329
2025-09-02,0.314923463251974
2025-09-03,0.314923463251974
2025-09-04,0.419897951002632
2025-09-05,0.367410707127303
2025-09-06,0.367410707127303
2025-09-07,0.577359682628619
2025-09-08,0.367410707127303
2025-09-09,0.262436219376645
2025-09-10,0.367410707127303
2025-09-11,0.314923463251974
2025-09-12,0.262436219376645
2025-09-13,0.472385194877961
2025-09-14,0.52487243875329
2025-09-15,0.367410707127303
2025-09-16,0.209948975501316
2025-09-17,0.419897951002632
2025-09-18,0.367410707127303
2025-09-19,0.314923463251974
2025-09-20,0.472385194877961
2025-09-21,0.682334170379277
2025-09-22,0.472385194877961
2025-09-23,0.419897951002632
2025-09-24,0.314923463251974
2025-09-25,0.367410707127303
2025-09-26,0.419897951002632
2025-09-27,0.472385194877961
2025-09-28,0.577359682628619
2025-09-29,0.472385194877961
2025-09-30,0.367410707127303
2025-10-01,0.52487243875329
2025-10-02,0.629846926503948
2025-10-03,0.682334170379277
2025-10-04,1.102232121381909
2025-10-05,1.259693853007896
2025-10-06,0.944770389755922
2025-10-07,0.892283145880593
2025-10-08,0.892283145880593
2025-10-09,0.944770389755922
2025-10-10,1.312181096883225
2025-10-11,1.994515267262502
2025-10-12,2.414413218265134
2025-10-13,1.784566291761186
2025-10-14,1.627104560135199
2025-10-15,1.627104560135199
2025-10-16,1.312181096883225
2025-10-17,1.679591804010528
2025-10-18,1.942028023387173
2025-10-19,2.361925974389805
2025-10-20,1.627104560135199
2025-10-21,1.417155584633883
2025-10-22,1.417155584633883
2025-10-23,1.259693853007896
2025-10-24,1.469642828509212
2025-10-25,1.57461731625987
2025-10-26,2.361925974389805
2025-10-27,1.57461731625987
2025-10-28,1.57461731625987
2025-10-29,1.732079047885857
2025-10-30,3.67410707127303
2025-10-31,4.408928485527636
2025-11-01,5.2487243875329
2025-11-02,3.14923463251974
2025-11-03,1.784566291761186
2025-11-04,1.207206609132567
2025-11-05,1.04974487750658
2025-11-06,1.04974487750658
2025-11-07,0.734821414254606
2025-11-08,0.839795902005264
2025-11-09,1.04974487750658
2025-11-10,0.52487243875329
2025-11-11,0.682334170379277
2025-11-12,0.682334170379277
2025-11-13,0.472385194877961
2025-11-14,0.472385194877961
2025-11-15,0.629846926503948
2025-11-16,0.629846926503948
2025-11-17,0.52487243875329
2025-11-18,0.419897951002632
2025-11-19,0.367410707127303
2025-11-20,0.314923463251974
2025-11-21,0.419897951002632
2025-11-22,0.314923463251974
2025-11-23,0.367410707127303
2025-11-24,0.314923463251974
2025-11-25,0.367410707127303
2025-11-26,0.419897951002632
2025-11-27,0.367410707127303
2025-11-28,0.367410707127303
2025-11-29,0.472385194877961
2025-11-30,0.419897951002632
2025-12-01,0.209948975501316
2025-12-02,0.314923463251974
2025-12-03,0.367410707127303
2025-12-04,0.367410707127303
2025-12-05,0.262436219376645
2025-12-06,0.419897951002632
2025-12-07,0.472385194877961
2025-12-08,0.314923463251974
2025-12-09,0.314923463251974
2025-12-10,0.262436219376645
2025-12-11,0.273337416181521
2025-12-12,0.2995810381191855
2025-12-13,0.3968843133034493
2025-12-14,0.2995810381191855
2025-12-15,0.14979051905959276
2025-12-16,0.273337416181521
2025-12-17,0.32582466005685
2025-12-18,0.273337416181521
2025-12-19,0.273337416181521
2025-12-20,0.3968843133034493
2025-12-21,0.3968843133034493
2025-12-22,0.3968843133034493
2025-12-23,0.4231279352411138
2025-12-24,0.3968843133034493
2025-12-25,0.2995810381191855
2025-12-26,0.2995810381191855
2025-12-27,0.32582466005685
2025-12-28,0.4493715571787783
2025-12-29,0.3968843133034493
2025-12-30,0.4231279352411138
2025-12-31,0.2995810381191855
2026-01-01,0.4231279352411138
2026-01-02,0.4231279352411138
2026-01-03,0.599162076238371
2026-01-04,0.5729184543007065
2026-01-05,0.5729184543007065
2026-01-06,0.4493715571787783
2026-01-07,0.32582466005685
2026-01-08,0.4231279352411138
2026-01-09,0.32582466005685
2026-01-10,0.42635791947959556
2026-01-11,0.568477225972794
2026-01-12,0.42635791947959556
2026-01-13,0.284238612986397
2026-01-14,0.7105965324659925
2026-01-15,0.7105965324659925
2026-01-16,0.568477225972794
2026-01-17,0.568477225972794
2026-01-18,0.7105965324659925
2026-01-19,0.568477225972794
2026-01-20,0.42635791947959556
2026-01-21,0.42635791947959556
2026-01-22,0.284238612986397
2026-01-23,0.42635791947959556
2026-01-24,0.568477225972794
2026-01-25,0.7105965324659925
2026-01-26,0.568477225972794
2026-01-27,0.42635791947959556
2026-01-28,0.568477225972794
2026-01-29,0.42635791947959556
2026-01-30,0.42635791947959556
2026-01-31,0.568477225972794
2026-02-01,0.7105965324659925
2026-02-02,0.7105965324659925
2026-02-03,0.8527158389591911
2026-02-04,0.8527158389591911
2026-02-05,0.8527158389591911
2026-02-06,0.9948351454523896
2026-02-07,1.136954451945588
2026-02-08,1.9896702909047792
2026-02-09,1.136954451945588
2026-02-10,1.136954451945588
2026-02-11,1.136954451945588
2026-02-12,0.9948351454523896
2026-02-13,1.136954451945588
2026-02-14,1.421193064931985
2026-02-15,1.9896702909047792
2026-02-16,1.5633123714251835
2026-02-17,1.2790737584387866
2026-02-18,1.5633123714251835
2026-02-19,1.421193064931985
2026-02-20,1.5633123714251835
2026-02-21,2.4160282103843747
2026-02-22,2.7002668233707716
2026-02-23,2.1317895973979777
2026-02-24,2.7002668233707716
2026-02-25,2.9845054363571686
2026-02-26,4.832056420768749
2026-02-27,10.37470937400349
2026-02-28,14.211930649319852
2026-03-01,11.51166382594908
2026-03-02,7.105965324659926
2026-03-03,6.111130179207536
2026-03-04,5.400533646741543
2026-03-05,4.263579194795955
2026-03-06,3.9793405818095584
2026-03-07,5.68477225972794
2026-03-08,5.258414340248345
2026-03-09,3.2687440493435655
2026-03-10,2.4160282103843747
2026-03-11,2.4160282103843747
2026-03-12,1.9896702909047792
2026-03-13,2.273908903891176
2026-03-14,3.126624742850367
2026-03-15,3.126624742850367
2026-03-16,1.8475509844115807
2026-03-17,1.5633123714251835
2026-03-18,1.7054316779183822
2026-03-19,1.7054316779183822
2026-03-20,1.7054316779183822
2026-03-21,2.273908903891176
2026-03-22,2.4160282103843747
2026-03-23,1.5633123714251835
2026-03-24,1.2790737584387866
2026-03-25,1.136954451945588
2026-03-26,0.9948351454523896
2026-03-27,0.9948351454523896
2026-03-28,1.421193064931985
2026-03-29,1.8475509844115807
2026-03-30,1.421193064931985
2026-03-31,1.136954451945588
2026-04-01,0.9948351454523896
2026-04-02,1.136954451945588
2026-04-03,1.136954451945588
2026-04-04,1.7054316779183822
2026-04-05,2.1317895973979777
2026-04-06,1.9896702909047792
2026-04-07,0.9948351454523896
2026-04-08,1.136954451945588
2026-04-09,0.7105965324659925
2026-04-10,0.7105965324659925
2026-04-11,1.2790737584387866
2026-04-12,1.2790737584387866
2026-04-13,0.9948351454523896
2026-04-14,0.7105965324659925
2026-04-15,0.7105965324659925
2026-04-16,0.7105965324659925
2026-04-17,0.7105965324659925
2026-04-18,1.2790737584387866
2026-04-19,1.136954451945588
2026-04-20,0.8527158389591911
2026-04-21,0.7105965324659925
2026-04-22,0.7105965324659925
2026-04-23,0.568477225972794
2026-04-24,0.7105965324659925
2026-04-25,0.9948351454523896
2026-04-26,1.136954451945588
2026-04-27,0.7105965324659925
2026-04-28,0.568477225972794
2026-04-29,0.7105965324659925
2026-04-30,0.568477225972794
2026-05-01,0.42635791947959556
2026-05-02,0.8527158389591911
2026-05-03,0.8527158389591911
2026-05-04,0.42635791947959556
2026-05-05,0.42635791947959556
2026-05-06,0.568477225972794
2026-05-07,0.42635791947959556
2026-05-08,0.568477225972794
2026-05-09,0.568477225972794
2026-05-10,0.568477225972794
2026-05-11,0.568477225972794
2026-05-12,0.42635791947959556
2026-05-13,0.42635791947959556
2026-05-14,0.42635791947959556
2026-05-15,0.568477225972794
2026-05-16,0.568477225972794
2026-05-17,0.7105965324659925
2026-05-18,0.568477225972794
2026-05-19,0.42635791947959556
2026-05-20,0.42635791947959556
2026-05-21,0.7105965324659925
2026-05-22,0.8527158389591911
2026-05-23,0.9948351454523896
2026-05-24,0.8527158389591911
2026-05-25,0.8527158389591911
2026-05-26,0.7105965324659925
2026-05-27,0.7105965324659925
2026-05-28,0.8527158389591911
2026-05-29,1.2790737584387866
2026-05-30,1.8475509844115807
2026-05-31,1.8475509844115807
