Time,jurassic park
2025-06-25,17.0
2025-06-26,17.0
2025-06-27,21.0
2025-06-28,27.0
2025-06-29,32.0
2025-06-30,30.0
2025-07-01,31.0
2025-07-02,47.0
2025-07-03,62.0
2025-07-04,74.0
2025-07-05,81.0
2025-07-06,100.0
2025-07-07,60.0
2025-07-08,42.0
2025-07-09,39.0
2025-07-10,33.0
2025-07-11,35.0
2025-07-12,50.0
2025-07-13,51.0
2025-07-14,34.0
2025-07-15,30.0
2025-07-16,26.0
2025-07-17,28.0
2025-07-18,26.0
2025-07-19,33.0
2025-07-20,35.0
2025-07-21,26.0
2025-07-22,21.0
2025-07-23,21.0
2025-07-24,19.0
2025-07-25,20.0
2025-07-26,25.0
2025-07-27,26.0
2025-07-28,18.0
2025-07-29,16.0
2025-07-30,14.0
2025-07-31,16.0
2025-08-01,16.0
2025-08-02,21.0
2025-08-03,24.0
2025-08-04,15.0
2025-08-05,18.0
2025-08-06,19.0
2025-08-07,17.0
2025-08-08,22.0
2025-08-09,32.0
2025-08-10,34.0
2025-08-11,22.0
2025-08-12,17.0
2025-08-13,15.0
2025-08-14,16.0
2025-08-15,18.0
2025-08-16,25.0
2025-08-17,26.0
2025-08-18,15.0
2025-08-19,13.0
2025-08-20,11.0
2025-08-21,11.0
2025-08-22,12.0
2025-08-23,16.0
2025-08-24,18.0
2025-08-25,11.0
2025-08-26,9.0
2025-08-27,9.0
2025-08-28,10.0
2025-08-29,10.0
2025-08-30,12.0
2025-08-31,16.0
2025-09-01,17.0
2025-09-02,10.0
2025-09-03,8.0
2025-09-04,7.0
2025-09-05,9.0
2025-09-06,13.0
2025-09-07,13.0
2025-09-08,7.0
2025-09-09,7.0
2025-09-10,7.0
2025-09-11,7.0
2025-09-12,7.0
2025-09-13,10.0
2025-09-14,12.0
2025-09-15,7.0
2025-09-16,7.0
2025-09-17,7.0
2025-09-18,6.0
2025-09-19,8.0
2025-09-20,10.0
2025-09-21,10.0
2025-09-22,8.0
2025-09-23,6.0
2025-09-24,6.0
2025-09-25,7.0
2025-09-26,7.0
2025-09-27,10.0
2025-09-28,10.0
2025-09-29,6.0
2025-09-30,7.0
2025-10-01,6.0
2025-10-02,7.0
2025-10-03,7.0
2025-10-04,10.0
2025-10-05,10.0
2025-10-06,7.0
2025-10-07,6.0
2025-10-08,7.0
2025-10-09,7.0
2025-10-10,7.0
2025-10-11,11.0
2025-10-12,11.0
2025-10-13,8.0
2025-10-14,7.0
2025-10-15,7.0
2025-10-16,8.0
2025-10-17,8.0
2025-10-18,11.0
2025-10-19,11.0
2025-10-20,8.0
2025-10-21,8.0
2025-10-22,8.0
2025-10-23,9.0
2025-10-24,9.0
2025-10-25,12.0
2025-10-26,13.0
2025-10-27,10.0
2025-10-28,8.0
2025-10-29,9.0
2025-10-30,11.0
2025-10-31,19.0
2025-11-01,20.0
2025-11-02,18.0
2025-11-03,12.0
2025-11-04,9.0
2025-11-05,8.0
2025-11-06,8.0
2025-11-07,8.0
2025-11-08,14.0
2025-11-09,15.0
2025-11-10,10.0
2025-11-11,9.0
2025-11-12,7.0
2025-11-13,7.0
2025-11-14,7.0
2025-11-15,10.0
2025-11-16,12.0
2025-11-17,8.0
2025-11-18,7.0
2025-11-19,7.0
2025-11-20,8.0
2025-11-21,8.0
2025-11-22,10.0
2025-11-23,11.0
2025-11-24,8.0
2025-11-25,9.0
2025-11-26,8.0
2025-11-27,11.0
2025-11-28,11.0
2025-11-29,11.0
2025-11-30,12.0
2025-12-01,8.0
2025-12-02,7.0
2025-12-03,6.0
2025-12-04,7.0
2025-12-05,7.0
2025-12-06,10.0
2025-12-07,9.0
2025-12-08,9.0
2025-12-09,7.0
2025-12-10,7.0
2025-12-11,14.5
2025-12-12,15.5
2025-12-13,19.0
2025-12-14,18.0
2025-12-15,15.5
2025-12-16,15.5
2025-12-17,15.0
2025-12-18,15.5
2025-12-19,14.0
2025-12-20,16.5
2025-12-21,18.0
2025-12-22,17.5
2025-12-23,14.0
2025-12-24,15.5
2025-12-25,20.0
2025-12-26,20.0
2025-12-27,23.0
2025-12-28,23.0
2025-12-29,20.0
2025-12-30,17.5
2025-12-31,17.5
2026-01-01,21.0
2026-01-02,18.0
2026-01-03,25.0
2026-01-04,22.5
2026-01-05,15.5
2026-01-06,13.5
2026-01-07,13.5
2026-01-08,16.0
2026-01-09,20.0
2026-01-10,31.0
2026-01-11,31.0
2026-01-12,25.0
2026-01-13,21.0
2026-01-14,20.0
2026-01-15,21.0
2026-01-16,22.0
2026-01-17,31.0
2026-01-18,32.0
2026-01-19,27.0
2026-01-20,21.0
2026-01-21,22.0
2026-01-22,20.0
2026-01-23,23.0
2026-01-24,33.0
2026-01-25,40.0
2026-01-26,35.0
2026-01-27,23.0
2026-01-28,23.0
2026-01-29,25.0
2026-01-30,26.0
2026-01-31,39.0
2026-02-01,39.0
2026-02-02,27.0
2026-02-03,28.0
2026-02-04,24.0
2026-02-05,23.0
2026-02-06,27.0
2026-02-07,35.0
2026-02-08,39.0
2026-02-09,58.0
2026-02-10,28.0
2026-02-11,35.0
2026-02-12,29.0
2026-02-13,27.0
2026-02-14,36.0
2026-02-15,42.0
2026-02-16,34.0
2026-02-17,30.0
2026-02-18,29.0
2026-02-19,34.0
2026-02-20,27.0
2026-02-21,38.0
2026-02-22,50.0
2026-02-23,36.0
2026-02-24,28.0
2026-02-25,28.0
2026-02-26,30.0
2026-02-27,31.0
2026-02-28,47.0
2026-03-01,100.0
2026-03-02,66.0
2026-03-03,56.0
2026-03-04,57.0
2026-03-05,56.0
2026-03-06,51.0
2026-03-07,75.0
2026-03-08,82.0
2026-03-09,49.0
2026-03-10,43.0
2026-03-11,40.0
2026-03-12,41.0
2026-03-13,47.0
2026-03-14,61.0
2026-03-15,66.0
2026-03-16,45.0
2026-03-17,37.0
2026-03-18,35.0
2026-03-19,32.0
2026-03-20,34.0
2026-03-21,42.0
2026-03-22,49.0
2026-03-23,34.0
2026-03-24,31.0
2026-03-25,29.0
2026-03-26,28.0
2026-03-27,31.0
2026-03-28,41.0
2026-03-29,43.0
2026-03-30,33.0
2026-03-31,30.0
2026-04-01,29.0
2026-04-02,33.0
2026-04-03,32.0
2026-04-04,38.0
2026-04-05,43.0
2026-04-06,32.0
2026-04-07,29.0
2026-04-08,29.0
2026-04-09,31.0
2026-04-10,40.0
2026-04-11,43.0
2026-04-12,49.0
2026-04-13,28.0
2026-04-14,23.0
2026-04-15,30.0
2026-04-16,25.0
2026-04-17,28.0
2026-04-18,36.0
2026-04-19,38.0
2026-04-20,28.0
2026-04-21,27.0
2026-04-22,26.0
2026-04-23,24.0
2026-04-24,24.0
2026-04-25,33.0
2026-04-26,36.0
2026-04-27,28.0
2026-04-28,24.0
2026-04-29,25.0
2026-04-30,27.0
2026-05-01,25.0
2026-05-02,32.0
2026-05-03,32.0
2026-05-04,27.0
2026-05-05,20.0
2026-05-06,23.0
2026-05-07,28.0
2026-05-08,26.0
2026-05-09,29.0
2026-05-10,32.0
2026-05-11,27.0
2026-05-12,25.0
2026-05-13,23.0
2026-05-14,25.0
2026-05-15,32.0
2026-05-16,41.0
2026-05-17,35.0
2026-05-18,33.0
2026-05-19,24.0
2026-05-20,25.0
2026-05-21,25.0
2026-05-22,30.0
2026-05-23,45.0
2026-05-24,44.0
2026-05-25,34.0
2026-05-26,29.0
2026-05-27,24.0
2026-05-28,26.0
2026-05-29,27.0
2026-05-30,33.0
2026-05-31,34.0
