Time,social_security
2024-09-25,69.98838896952104
2024-09-26,65.70338556322383
2024-09-27,61.418382156926626
2024-09-28,41.42169959420633
2024-09-29,45.70670300050354
2024-09-30,77.13006131334971
2024-10-01,72.8450579070525
2024-10-02,65.70338556322383
2024-10-03,69.98838896952104
2024-10-04,62.846716625692366
2024-10-05,42.850034062972064
2024-10-06,38.56503065667486
2024-10-07,62.846716625692366
2024-10-08,62.846716625692366
2024-10-09,67.13172003198957
2024-10-10,72.8450579070525
2024-10-11,68.56005450075531
2024-10-12,49.991706406800745
2024-10-13,44.278368531737804
2024-10-14,64.2750510944581
2024-10-15,77.13006131334971
2024-10-16,65.70338556322383
2024-10-17,62.846716625692366
2024-10-18,61.418382156926626
2024-10-19,49.991706406800745
2024-10-20,42.850034062972064
2024-10-21,68.56005450075531
2024-10-22,67.13172003198957
2024-10-23,64.2750510944581
2024-10-24,59.99004768816089
2024-10-25,61.418382156926626
2024-10-26,32.851692781611916
2024-10-27,34.28002725037766
2024-10-28,64.2750510944581
2024-10-29,62.846716625692366
2024-10-30,61.418382156926626
2024-10-31,58.56171321939516
2024-11-01,61.418382156926626
2024-11-02,34.28002725037766
2024-11-03,32.851692781611916
2024-11-04,65.70338556322383
2024-11-05,55.705044281863685
2024-11-06,64.2750510944581
2024-11-07,82.84339918841266
2024-11-08,91.41340600100708
2024-11-09,55.705044281863685
2024-11-10,42.850034062972064
2024-11-11,59.99004768816089
2024-11-12,78.55839578211545
2024-11-13,81.41506471964692
2024-11-14,79.9867302508812
2024-11-15,69.98838896952104
2024-11-16,51.42004087556648
2024-11-17,45.70670300050354
2024-11-18,75.70172684458399
2024-11-19,72.8450579070525
2024-11-20,71.41672343828678
2024-11-21,62.846716625692366
2024-11-22,62.846716625692366
2024-11-23,44.278368531737804
2024-11-24,42.850034062972064
2024-11-25,69.98838896952104
2024-11-26,68.56005450075531
2024-11-27,58.56171321939516
2024-11-28,31.423358312846183
2024-11-29,47.13503746926927
2024-11-30,38.56503065667486
2024-12-01,39.9933651254406
2024-12-02,72.8450579070525
2024-12-03,72.8450579070525
2024-12-04,72.8450579070525
2024-12-05,69.98838896952104
2024-12-06,68.56005450075531
2024-12-07,51.42004087556648
2024-12-08,42.850034062972064
2024-12-09,72.8450579070525
2024-12-10,72.8450579070525
2024-12-11,72.8450579070525
2024-12-12,75.70172684458399
2024-12-13,67.13172003198957
2024-12-14,42.850034062972064
2024-12-15,47.13503746926927
2024-12-16,75.70172684458399
2024-12-17,71.41672343828678
2024-12-18,78.55839578211545
2024-12-19,82.84339918841266
2024-12-20,87.12840259470987
2024-12-21,94.27007493853854
2024-12-22,72.8450579070525
2024-12-23,82.84339918841266
2024-12-24,59.99004768816089
2024-12-25,38.56503065667486
2024-12-26,75.70172684458399
2024-12-27,81.41506471964692
2024-12-28,55.705044281863685
2024-12-29,52.84837534433222
2024-12-30,94.27007493853854
2024-12-31,82.84339918841266
2025-01-01,51.42004087556648
2025-01-02,84.2717336571784
2025-01-03,85.70006812594413
2025-01-04,57.13337875062942
2025-01-05,65.70338556322383
2025-01-06,132.8351055952134
2025-01-07,99.98341281360149
2025-01-08,89.98507153224134
2025-01-09,74.27339237581825
2025-01-10,75.70172684458399
2025-01-11,52.84837534433222
2025-01-12,45.70670300050354
2025-01-13,82.84339918841266
2025-01-14,81.41506471964692
2025-01-15,79.9867302508812
2025-01-16,75.70172684458399
2025-01-17,79.9867302508812
2025-01-18,48.56337193803501
2025-01-19,39.9933651254406
2025-01-20,55.705044281863685
2025-01-21,78.55839578211545
2025-01-22,82.84339918841266
2025-01-23,77.13006131334971
2025-01-24,78.55839578211545
2025-01-25,51.42004087556648
2025-01-26,48.56337193803501
2025-01-27,85.70006812594413
2025-01-28,98.55507834483575
2025-01-29,88.55673706347561
2025-01-30,79.9867302508812
2025-01-31,84.2717336571784
2025-02-01,64.2750510944581
2025-02-02,58.56171321939516
2025-02-03,102.84008175113296
2025-02-04,95.69840940730428
2025-02-05,97.12674387607002
2025-02-06,91.41340600100708
2025-02-07,89.98507153224134
2025-02-08,59.99004768816089
2025-02-09,51.42004087556648
2025-02-10,77.13006131334971
2025-02-11,87.12840259470987
2025-02-12,87.12840259470987
2025-02-13,79.9867302508812
2025-02-14,72.8450579070525
2025-02-15,55.705044281863685
2025-02-16,59.99004768816089
2025-02-17,85.70006812594413
2025-02-18,135.6917745327449
2025-02-19,134.26344006397915
2025-02-20,112.83842303249311
2025-02-21,98.55507834483575
2025-02-22,68.56005450075531
2025-02-23,67.13172003198957
2025-02-24,99.98341281360149
2025-02-25,94.27007493853854
2025-02-26,114.26675750125884
2025-02-27,107.12508515743016
2025-02-28,95.69840940730428
2025-03-01,71.41672343828678
2025-03-02,67.13172003198957
2025-03-03,101.41174728236723
2025-03-04,114.26675750125884
2025-03-05,142.83344687657356
2025-03-06,115.69509197002458
2025-03-07,104.2684162198987
2025-03-08,87.12840259470987
2025-03-09,71.41672343828678
2025-03-10,105.69675068866444
2025-03-11,114.26675750125884
2025-03-12,109.98175409496164
2025-03-13,104.2684162198987
2025-03-14,87.12840259470987
2025-03-15,65.70338556322383
2025-03-16,68.56005450075531
2025-03-17,92.84174046977282
2025-03-18,98.55507834483575
2025-03-19,118.55176090755604
2025-03-20,107.12508515743016
2025-03-21,99.98341281360149
2025-03-22,84.2717336571784
2025-03-23,84.2717336571784
2025-03-24,112.83842303249311
2025-03-25,119.98009537632178
2025-03-26,122.83676431385325
2025-03-27,99.98341281360149
2025-03-28,99.98341281360149
2025-03-29,71.41672343828678
2025-03-30,68.56005450075531
2025-03-31,111.41008856372737
2025-04-01,108.5534196261959
2025-04-02,91.41340600100708
2025-04-03,87.12840259470987
2025-04-04,79.9867302508812
2025-04-05,62.846716625692366
2025-04-06,62.846716625692366
2025-04-07,91.41340600100708
2025-04-08,88.55673706347561
2025-04-09,91.41340600100708
2025-04-10,85.70006812594413
2025-04-11,91.41340600100708
2025-04-12,74.27339237581825
2025-04-13,65.70338556322383
2025-04-14,91.41340600100708
2025-04-15,96.17452089689286
2025-04-16,86.89034684991557
2025-04-17,68.44102662835817
2025-04-18,66.89366428719529
2025-04-19,39.9933651254406
2025-04-20,38.44600278427771
2025-04-21,69.98838896952104
2025-04-22,71.53575131068392
2025-04-23,69.98838896952104
2025-04-24,66.89366428719529
2025-04-25,61.53741002932377
2025-04-26,38.44600278427771
2025-04-27,41.54072746660347
2025-04-28,76.89200556855542
2025-04-29,73.0831136518468
2025-04-30,68.44102662835817
2025-05-01,72.24991854506678
2025-05-02,68.44102662835817
2025-05-03,44.63545214892923
2025-05-04,39.9933651254406
2025-05-05,71.53575131068392
2025-05-06,66.89366428719529
2025-05-07,68.44102662835817
2025-05-08,61.53741002932377
2025-05-09,63.084772370486654
2025-05-10,36.898640443114836
2025-05-11,33.08974852640621
2025-05-12,71.53575131068392
2025-05-13,73.0831136518468
2025-05-14,69.98838896952104
2025-05-15,71.65477918308106
2025-05-16,63.32282811528094
2025-05-17,36.66058469832055
2025-05-18,36.66058469832055
2025-05-19,69.98838896952104
2025-05-20,74.98755961020112
2025-05-21,71.65477918308106
2025-05-22,76.65394982376114
2025-05-23,68.32199875596102
2025-05-24,38.32697491188057
2025-05-25,34.99419448476052
2025-05-26,36.66058469832055
2025-05-27,69.98838896952104
2025-05-28,66.655608542401
2025-05-29,68.32199875596102
2025-05-30,63.32282811528094
2025-05-31,38.32697491188057
2025-06-01,36.66058469832055
2025-06-02,68.32199875596102
2025-06-03,73.3211693966411
2025-06-04,66.655608542401
2025-06-05,64.98921832884096
2025-06-06,64.98921832884096
2025-06-07,41.65975533900062
2025-06-08,38.32697491188057
2025-06-09,73.3211693966411
2025-06-10,71.65477918308106
2025-06-11,69.98838896952104
2025-06-12,64.98921832884096
2025-06-13,59.99004768816089
2025-06-14,31.66141405764047
2025-06-15,31.66141405764047
2025-06-16,69.98838896952104
2025-06-17,66.655608542401
2025-06-18,64.98921832884096
2025-06-19,59.99004768816089
2025-06-20,61.65643790172092
2025-06-21,38.32697491188057
2025-06-22,33.3278042712005
2025-06-23,66.655608542401
2025-06-24,66.655608542401
2025-06-25,68.32199875596102
2025-06-26,69.98838896952104
2025-06-27,66.655608542401
2025-06-28,38.32697491188057
2025-06-29,44.99253576612067
2025-06-30,78.32034003732116
2025-07-01,88.31868131868131
2025-07-02,79.9867302508812
2025-07-03,88.31868131868131
2025-07-04,166.63902135600247
2025-07-05,83.31951067800124
2025-07-06,66.655608542401
2025-07-07,96.65063238648143
2025-07-08,83.31951067800124
2025-07-09,78.32034003732116
2025-07-10,69.98838896952104
2025-07-11,63.32282811528094
2025-07-12,39.9933651254406
2025-07-13,39.9933651254406
2025-07-14,74.98755961020112
2025-07-15,74.98755961020112
2025-07-16,73.3211693966411
2025-07-17,73.3211693966411
2025-07-18,63.32282811528094
2025-07-19,44.99253576612067
2025-07-20,44.99253576612067
2025-07-21,74.98755961020112
2025-07-22,68.32199875596102
2025-07-23,66.655608542401
2025-07-24,66.655608542401
2025-07-25,64.98921832884096
2025-07-26,41.65975533900062
2025-07-27,39.9933651254406
2025-07-28,79.9867302508812
2025-07-29,71.65477918308106
2025-07-30,69.98838896952104
2025-07-31,73.3211693966411
2025-08-01,68.32199875596102
2025-08-02,38.32697491188057
2025-08-03,39.9933651254406
2025-08-04,71.65477918308106
2025-08-05,71.65477918308106
2025-08-06,71.65477918308106
2025-08-07,69.98838896952104
2025-08-08,64.98921832884096
2025-08-09,41.65975533900062
2025-08-10,38.32697491188057
2025-08-11,73.3211693966411
2025-08-12,73.3211693966411
2025-08-13,71.65477918308106
2025-08-14,79.9867302508812
2025-08-15,83.31951067800124
2025-08-16,44.99253576612067
2025-08-17,41.65975533900062
2025-08-18,73.3211693966411
2025-08-19,69.98838896952104
2025-08-20,69.98838896952104
2025-08-21,66.655608542401
2025-08-22,59.99004768816089
2025-08-23,36.66058469832055
2025-08-24,36.66058469832055
2025-08-25,69.98838896952104
2025-08-26,64.98921832884096
2025-08-27,64.98921832884096
2025-08-28,63.32282811528094
2025-08-29,59.99004768816089
2025-08-30,34.99419448476052
2025-08-31,33.3278042712005
2025-09-01,41.65975533900062
2025-09-02,68.32199875596102
2025-09-03,71.65477918308106
2025-09-04,69.98838896952104
2025-09-05,58.32365747460087
2025-09-06,34.99419448476052
2025-09-07,31.66141405764047
2025-09-08,66.655608542401
2025-09-09,64.98921832884096
2025-09-10,61.65643790172092
2025-09-11,56.65726726104084
2025-09-12,49.991706406800745
2025-09-13,34.99419448476052
2025-09-14,33.3278042712005
2025-09-15,68.32199875596102
2025-09-16,64.98921832884096
2025-09-17,63.32282811528094
2025-09-18,58.32365747460087
2025-09-19,58.32365747460087
2025-09-20,36.66058469832055
2025-09-21,31.66141405764047
2025-09-22,66.655608542401
2025-09-23,71.65477918308106
2025-09-24,68.32199875596102
2025-09-25,64.98921832884096
2025-09-26,61.65643790172092
2025-09-27,38.32697491188057
2025-09-28,38.32697491188057
2025-09-29,74.98755961020112
2025-09-30,86.6522911051213
2025-10-01,94.98424217292141
2025-10-02,73.3211693966411
2025-10-03,63.32282811528094
2025-10-04,41.65975533900062
2025-10-05,44.99253576612067
2025-10-06,71.65477918308106
2025-10-07,71.65477918308106
2025-10-08,74.98755961020112
2025-10-09,68.32199875596102
2025-10-10,63.32282811528094
2025-10-11,39.9933651254406
2025-10-12,38.32697491188057
2025-10-13,66.655608542401
2025-10-14,73.3211693966411
2025-10-15,81.65312046444122
2025-10-16,69.98838896952104
2025-10-17,64.98921832884096
2025-10-18,39.9933651254406
2025-10-19,41.65975533900062
2025-10-20,73.3211693966411
2025-10-21,79.9867302508812
2025-10-22,76.65394982376114
2025-10-23,74.98755961020112
2025-10-24,88.31868131868131
2025-10-25,61.65643790172092
2025-10-26,53.324486833920794
2025-10-27,79.9867302508812
2025-10-28,73.3211693966411
2025-10-29,71.65477918308106
2025-10-30,69.98838896952104
2025-10-31,63.32282811528094
2025-11-01,44.99253576612067
2025-11-02,43.32614555256065
2025-11-03,74.98755961020112
2025-11-04,69.98838896952104
2025-11-05,68.32199875596102
2025-11-06,66.655608542401
2025-11-07,61.65643790172092
2025-11-08,48.32531619324072
2025-11-09,48.32531619324072
2025-11-10,69.98838896952104
2025-11-11,66.655608542401
2025-11-12,71.65477918308106
2025-11-13,74.98755961020112
2025-11-14,68.32199875596102
2025-11-15,46.658925979680696
2025-11-16,51.658096620360766
2025-11-17,81.65312046444122
2025-11-18,76.65394982376114
2025-11-19,74.98755961020112
2025-11-20,71.65477918308106
2025-11-21,63.32282811528094
2025-11-22,41.65975533900062
2025-11-23,41.65975533900062
2025-11-24,73.3211693966411
2025-11-25,69.98838896952104
2025-11-26,64.98921832884096
2025-11-27,34.99419448476052
2025-11-28,49.991706406800745
2025-11-29,48.32531619324072
2025-11-30,44.99253576612067
2025-12-01,79.9867302508812
2025-12-02,81.65312046444122
2025-12-03,86.6522911051213
2025-12-04,78.32034003732116
2025-12-05,74.98755961020112
2025-12-06,54.99087704748082
2025-12-07,49.991706406800745
2025-12-08,78.32034003732116
2025-12-09,76.65394982376114
2025-12-10,73.3211693966411
2025-12-11,66.655608542401
2025-12-12,65.00954016071366
2025-12-13,41.15170954218354
2025-12-14,37.02637767202884
2025-12-15,66.655608542401
2025-12-16,63.36347177902631
2025-12-17,69.13487203086835
2025-12-18,73.23988206915037
2025-12-19,61.71740339733897
2025-12-20,41.96458281709087
2025-12-21,34.567436015434176
2025-12-22,66.655608542401
2025-12-23,63.36347177902631
2025-12-24,44.443846305558225
2025-12-25,29.62923087037215
2025-12-26,53.48706148890226
2025-12-27,48.54885634384024
2025-12-28,53.48706148890226
2025-12-29,88.05449750433644
2025-12-30,85.57523401586909
2025-12-31,71.59381368746301
2026-01-01,56.77919825227695
2026-01-02,79.82415559589973
2026-01-03,56.77919825227695
2026-01-04,53.48706148890226
2026-01-05,92.99270264939847
2026-01-06,84.76236074096175
2026-01-07,88.05449750433644
2026-01-08,83.11629235927441
2026-01-09,81.47022397758707
2026-01-10,55.27538269369839
2026-01-11,48.77239649443976
2026-01-12,81.28732749073293
2026-01-13,81.28732749073293
2026-01-14,78.0358343911036
2026-01-15,78.0358343911036
2026-01-16,76.41008784128896
2026-01-17,53.64963614388373
2026-01-18,47.146649944625096
2026-01-19,61.778368892957026
2026-01-20,82.91307404054758
2026-01-21,91.04180678962088
2026-01-22,76.41008784128896
2026-01-23,73.15859474165964
2026-01-24,48.77239649443976
2026-01-25,45.52090339481044
2026-01-26,74.78434129147429
2026-01-27,79.66158094091827
2026-01-28,87.79031368999156
2026-01-29,87.79031368999156
2026-01-30,81.28732749073293
2026-01-31,61.778368892957026
2026-02-01,61.778368892957026
2026-02-02,97.54479298887952
2026-02-03,92.66755333943554
2026-02-04,84.53882059036225
2026-02-05,81.28732749073293
2026-02-06,76.41008784128896
2026-02-07,55.27538269369839
2026-02-08,47.146649944625096
2026-02-09,71.53284819184498
2026-02-10,78.0358343911036
2026-02-11,78.0358343911036
2026-02-12,78.0358343911036
2026-02-13,73.15859474165964
2026-02-14,50.39814304425442
2026-02-15,52.023889594069075
2026-02-16,73.15859474165964
2026-02-17,82.91307404054758
2026-02-18,84.53882059036225
2026-02-19,82.91307404054758
2026-02-20,74.78434129147429
2026-02-21,58.52687579332771
2026-02-22,55.27538269369839
2026-02-23,84.53882059036225
2026-02-24,84.53882059036225
2026-02-25,95.91904643906486
2026-02-26,84.53882059036225
2026-02-27,82.91307404054758
2026-02-28,53.64963614388373
2026-03-01,50.39814304425442
2026-03-02,87.79031368999156
2026-03-03,92.66755333943554
2026-03-04,81.28732749073293
2026-03-05,81.28732749073293
2026-03-06,78.0358343911036
2026-03-07,53.64963614388373
2026-03-08,53.64963614388373
2026-03-09,84.53882059036225
2026-03-10,81.28732749073293
2026-03-11,79.66158094091827
2026-03-12,74.78434129147429
2026-03-13,69.90710164203033
2026-03-14,50.39814304425442
2026-03-15,53.64963614388373
2026-03-16,79.66158094091827
2026-03-17,76.41008784128896
2026-03-18,78.0358343911036
2026-03-19,76.41008784128896
2026-03-20,71.53284819184498
2026-03-21,55.27538269369839
2026-03-22,48.77239649443976
2026-03-23,81.28732749073293
2026-03-24,86.1645671401769
2026-03-25,81.28732749073293
2026-03-26,81.28732749073293
2026-03-27,69.90710164203033
2026-03-28,53.64963614388373
2026-03-29,50.39814304425442
2026-03-30,87.79031368999156
2026-03-31,91.04180678962088
2026-04-01,86.1645671401769
2026-04-02,78.0358343911036
2026-04-03,68.28135509221566
2026-04-04,53.64963614388373
2026-04-05,45.52090339481044
2026-04-06,162.57465498146587
2026-04-07,95.91904643906486
2026-04-08,87.79031368999156
2026-04-09,79.66158094091827
2026-04-10,74.78434129147429
2026-04-11,68.28135509221566
2026-04-12,56.901129243513054
2026-04-13,84.53882059036225
2026-04-14,91.04180678962088
2026-04-15,113.80225848702611
2026-04-16,84.53882059036225
2026-04-17,78.0358343911036
2026-04-18,47.146649944625096
2026-04-19,58.52687579332771
2026-04-20,92.66755333943554
2026-04-21,120.30524468628474
2026-04-22,92.66755333943554
2026-04-23,76.41008784128896
2026-04-24,73.15859474165964
2026-04-25,56.901129243513054
2026-04-26,50.39814304425442
2026-04-27,76.41008784128896
2026-04-28,73.15859474165964
2026-04-29,68.28135509221566
2026-04-30,73.15859474165964
2026-05-01,71.53284819184498
2026-05-02,48.77239649443976
2026-05-03,48.77239649443976
2026-05-04,76.41008784128896
2026-05-05,74.78434129147429
2026-05-06,73.15859474165964
2026-05-07,68.28135509221566
2026-05-08,65.02986199258635
2026-05-09,53.64963614388373
2026-05-10,43.89515684499578
2026-05-11,81.28732749073293
2026-05-12,79.66158094091827
2026-05-13,74.78434129147429
2026-05-14,69.90710164203033
2026-05-15,66.655608542401
2026-05-16,45.52090339481044
2026-05-17,47.146649944625096
2026-05-18,71.53284819184498
2026-05-19,73.15859474165964
2026-05-20,73.15859474165964
2026-05-21,66.655608542401
2026-05-22,60.15262234314237
2026-05-23,63.40411544277168
2026-05-24,63.40411544277168
2026-05-25,55.27538269369839
2026-05-26,82.91307404054758
2026-05-27,89.41606023980623
2026-05-28,84.53882059036225
2026-05-29,78.0358343911036
2026-05-30,48.77239649443976
2026-05-31,53.64963614388373
